,0,1,2,3,4,5
91,91.0,4.19,4.19,4.18,4.185,10302
92,92.0,4.18,4.19,4.18,4.19,20425
93,93.0,4.185,4.19,4.18,4.19,179276
94,94.0,4.185,4.19,4.18,4.19,27229
95,95.0,4.185,4.19,4.18,4.18,6800
96,96.0,4.18,4.19,4.18,4.18,11400
97,97.0,4.18,4.19,4.18,4.18,6500
98,98.0,4.19,4.19,4.18,4.18,9996
99,99.0,4.185,4.19,4.18,4.185,11000
100,100.0,4.185,4.19,4.18,4.19,4973
101,101.0,4.18,4.19,4.18,4.18,11073
102,102.0,4.185,4.19,4.18,4.18,12280
103,103.0,4.185,4.19,4.18,4.18,7300
104,104.0,4.185,4.19,4.18,4.18,5200
105,105.0,4.185,4.19,4.18,4.18,6600
106,106.0,4.18,4.19,4.18,4.185,4298
107,107.0,4.18,4.19,4.18,4.185,9193
108,108.0,4.185,4.19,4.18,4.18,3700
109,109.0,4.185,4.19,4.18,4.18,3900
110,110.0,4.18,4.19,4.18,4.18,70340
111,111.0,4.185,4.19,4.18,4.18,4550
112,112.0,4.185,4.185,4.18,4.18,7600
113,113.0,4.185,4.19,4.18,4.18,24921
114,114.0,4.185,4.19,4.18,4.18,11672
115,115.0,4.18,4.19,4.18,4.18,50040
116,116.0,4.18,4.185,4.18,4.18,5500
117,117.0,4.18,4.185,4.18,4.18,12200
118,118.0,4.18,4.19,4.18,4.18,30700
119,119.0,4.18,4.18,4.18,4.18,5200
120,120.0,4.185,4.185,4.18,4.18,1900
121,121.0,4.18,4.185,4.18,4.185,7746
122,122.0,4.18,4.185,4.18,4.18,3250
123,123.0,4.18,4.185,4.18,4.185,4516
124,124.0,4.18,4.185,4.18,4.18,4700
125,125.0,4.18,4.185,4.18,4.185,2200
126,126.0,4.18,4.185,4.18,4.18,9200
127,127.0,4.18,4.18,4.18,4.18,13456
128,128.0,4.18,4.185,4.18,4.185,4300
129,129.0,4.18,4.185,4.18,4.18,15886
130,130.0,4.18,4.185,4.18,4.185,7157
131,131.0,4.18,4.19,4.18,4.18,249664
132,132.0,4.18,4.185,4.18,4.18,4100
133,133.0,4.185,4.185,4.18,4.18,5750
134,134.0,4.18,4.185,4.18,4.18,4010
135,135.0,4.18,4.19,4.18,4.18,10500
136,136.0,4.18,4.185,4.18,4.18,2600
137,137.0,4.18,4.19,4.18,4.185,16900
138,138.0,4.18,4.185,4.18,4.18,688162
139,139.0,4.18,4.1801,4.18,4.18,32273
140,140.0,4.185,4.185,4.18,4.185,6590
141,141.0,4.18,4.19,4.18,4.18,7078
142,142.0,4.18,4.185,4.18,4.18,5600
143,143.0,4.18,4.185,4.18,4.18,6300
144,144.0,4.18,4.185,4.18,4.18,4100
145,145.0,4.18,4.19,4.18,4.18,6593
146,146.0,4.185,4.19,4.18,4.18,47256
147,147.0,4.18,4.19,4.18,4.18,47766
148,148.0,4.19,4.19,4.18,4.18,42854
149,149.0,4.19,4.19,4.18,4.18,29600
150,150.0,4.18,4.19,4.18,4.185,77200
151,151.0,4.18,4.19,4.18,4.18,2077
152,152.0,4.18,4.19,4.18,4.18,16400
153,153.0,4.18,4.19,4.18,4.18,31703
154,154.0,4.18,4.185,4.18,4.18,3500
155,155.0,4.18,4.19,4.18,4.18,16100
156,156.0,4.185,4.19,4.18,4.18,70200
157,157.0,4.1865,4.19,4.18,4.18,9400
158,158.0,4.18,4.19,4.18,4.19,12000
159,159.0,4.185,4.19,4.18,4.185,8300
160,160.0,4.18,4.19,4.18,4.185,6200
161,161.0,4.185,4.185,4.18,4.18,4500
162,162.0,4.18,4.19,4.18,4.18,20847
163,163.0,4.18,4.19,4.18,4.18,4800
164,164.0,4.18,4.19,4.18,4.185,8650
165,165.0,4.18,4.19,4.18,4.18,3400
166,166.0,4.18,4.19,4.18,4.18,3500
167,167.0,4.18,4.19,4.18,4.18,7900
168,168.0,4.19,4.19,4.18,4.18,14900
169,169.0,4.18,4.19,4.18,4.18,13700
170,170.0,4.18,4.19,4.18,4.18,5300
171,171.0,4.18,4.19,4.18,4.18,5200
172,172.0,4.18,4.185,4.18,4.18,4200
173,173.0,4.18,4.1865,4.18,4.18,40471
174,174.0,4.18,4.185,4.18,4.185,19500
175,175.0,4.1725,4.18,4.17,4.18,408884
176,176.0,4.1739999999999995,4.18,4.1725,4.175,372221
177,177.0,4.18,4.18,4.17,4.175,1199237
178,178.0,4.1725,4.18,4.17,4.18,520079
179,179.0,4.18,4.19,4.175,4.18,1991052
180,180.0,4.18,4.19,4.18,4.18,34554
181,181.0,4.18,4.19,4.18,4.185,2900
182,182.0,4.18,4.185,4.18,4.185,4600
183,183.0,4.18,4.19,4.18,4.18,5655
184,184.0,4.185,4.185,4.18,4.18,6158
185,185.0,4.18,4.19,4.18,4.185,31371
186,186.0,4.185,4.19,4.18,4.18,20374
187,187.0,4.18,4.185,4.18,4.18,124956
188,188.0,4.18,4.186,4.18,4.18,422521
189,189.0,4.18,4.186,4.18,4.18,83760
190,190.0,4.18,4.185,4.18,4.185,30900
191,191.0,4.18,4.19,4.18,4.19,16600
192,192.0,4.18,4.185,4.18,4.18,6000
193,193.0,4.18,4.185,4.18,4.18,3500
194,194.0,4.18,4.185,4.18,4.18,46556
195,195.0,4.1801,4.1801,4.18,4.18,50718
196,196.0,4.18,4.19,4.18,4.18,12200
197,197.0,4.18,4.185,4.18,4.18,4100
198,198.0,4.18,4.189,4.18,4.18,6900
199,199.0,4.18,4.185,4.18,4.18,7000
200,200.0,4.19,4.19,4.18,4.18,24052
201,201.0,4.18,4.185,4.18,4.18,10076
202,202.0,4.18,4.185,4.18,4.18,6575
203,203.0,4.18,4.185,4.18,4.18,4600
204,204.0,4.18,4.185,4.18,4.18,7300
205,205.0,4.18,4.1865,4.18,4.18,10400
206,206.0,4.18,4.18,4.17,4.18,1165677
207,207.0,4.18,4.1897,4.1739999999999995,4.18,1686463
208,208.0,4.185,4.185,4.18,4.18,30400
209,209.0,4.18,4.185,4.18,4.18,55720
210,210.0,4.18,4.19,4.18,4.18,11200
211,211.0,4.185,4.1852,4.18,4.1833,14020
212,212.0,4.188,4.1885,4.18,4.185,2600
213,213.0,4.185,4.19,4.18,4.18,11200
214,214.0,4.185,4.19,4.18,4.18,9210
215,215.0,4.18,4.1899,4.18,4.181,10600
216,216.0,4.18,4.185,4.18,4.185,10080
217,217.0,4.18,4.185,4.18,4.185,2400
218,218.0,4.185,4.19,4.18,4.18,25000
219,219.0,4.18,4.19,4.18,4.18,7600
220,220.0,4.185,4.19,4.18,4.18,4800
221,221.0,4.18,4.1899,4.18,4.18,246740
222,222.0,4.18,4.186,4.175,4.18,1015822
223,223.0,4.175,4.18,4.17,4.175,201284
224,224.0,4.175,4.18,4.17,4.175,33337
225,225.0,4.175,4.175,4.175,4.175,4200
226,226.0,4.175,4.18,4.17,4.175,4700
227,227.0,4.178,4.18,4.17,4.175,44773
228,228.0,4.175,4.18,4.17,4.175,32800
229,229.0,4.175,4.175,4.17,4.17,2067
230,230.0,4.175,4.18,4.17,4.175,7400
231,231.0,4.17,4.18,4.17,4.17,5700
232,232.0,4.175,4.18,4.17,4.17,8952
233,233.0,4.175,4.18,4.17,4.17,10600
234,234.0,4.17,4.175,4.1644,4.17,1179210
235,235.0,4.17,4.18,4.164,4.17,2576946
236,236.0,4.17,4.175,4.17,4.17,23212
237,237.0,4.17,4.1775,4.17,4.17,27300
238,238.0,4.17,4.173,4.17,4.17,4700
239,239.0,4.17,4.17,4.17,4.17,2793
240,240.0,4.175,4.18,4.17,4.17,108600
241,241.0,4.17,4.175,4.17,4.175,500
242,242.0,4.17,4.1771,4.17,4.175,6300
243,243.0,4.175,4.175,4.17,4.17,1600
244,244.0,4.17,4.175,4.17,4.175,3500
245,245.0,4.17,4.175,4.17,4.17,15995
246,246.0,4.165,4.17,4.164,4.17,713507
247,247.0,4.165,4.17,4.1633,4.169,98700
248,248.0,4.165,4.1677,4.1625,4.165,5400
249,249.0,4.165,4.17,4.16,4.165,2120
250,250.0,4.165,4.17,4.165,4.165,10700
251,251.0,4.165,4.165,4.165,4.165,700
252,252.0,4.17,4.17,4.165,4.165,1841
253,253.0,4.1643,4.17,4.1642,4.17,139534
254,254.0,4.17,4.17,4.1635,4.1699,509501
255,255.0,4.17,4.17,4.164,4.17,442341
256,256.0,4.17,4.18,4.1697,4.17,1931795
257,257.0,4.17,4.18,4.17,4.17,780719
258,258.0,4.17,4.176,4.17,4.17,549052
259,259.0,4.175,4.18,4.16,4.17,2591622
260,260.0,4.175,4.18,4.17,4.1733,404170
261,261.0,4.1788,4.18,4.175,4.175,5244
262,262.0,4.17,4.18,4.17,4.17,13000
263,263.0,4.17,4.18,4.17,4.17,109485
264,264.0,4.17,4.18,4.17,4.17,7700
265,265.0,4.175,4.175,4.17,4.17,11000
266,266.0,4.17,4.175,4.17,4.17,5198
267,267.0,4.17,4.175,4.17,4.17,3000
268,268.0,4.17,4.175,4.17,4.17,35212
269,269.0,4.17,4.1739,4.17,4.17,17404
270,270.0,4.17,4.18,4.17,4.17,13472
271,271.0,4.17,4.175,4.17,4.175,14500
272,272.0,4.17,4.18,4.17,4.17,14897
273,273.0,4.17,4.175,4.17,4.17,30000
274,274.0,4.17,4.175,4.17,4.17,7810
275,275.0,4.17,4.18,4.17,4.17,19550
276,276.0,4.17,4.18,4.17,4.175,7550
277,277.0,4.17,4.175,4.17,4.17,5300
278,278.0,4.175,4.18,4.17,4.17,21017
279,279.0,4.17,4.17,4.17,4.17,7100
280,280.0,4.17,4.175,4.17,4.17,17337
281,281.0,4.17,4.175,4.17,4.175,6000
282,282.0,4.17,4.18,4.17,4.175,9706
283,283.0,4.17,4.175,4.17,4.17,20100
284,284.0,4.17,4.1799,4.17,4.17,9116
285,285.0,4.17,4.18,4.17,4.17,5674
286,286.0,4.17,4.175,4.17,4.17,24876
287,287.0,4.17,4.175,4.17,4.17,4700
288,288.0,4.165,4.18,4.16,4.17,395808
289,289.0,4.165,4.17,4.1615,4.1665,171700
290,290.0,4.165,4.17,4.16,4.1625,4877
291,291.0,4.165,4.17,4.16,4.165,122298
292,292.0,4.17,4.17,4.165,4.165,4600
293,293.0,4.17,4.17,4.165,4.165,7380
294,294.0,4.165,4.17,4.16,4.1625,9882
295,295.0,4.17,4.17,4.16,4.165,45500
296,296.0,4.16,4.165,4.16,4.165,24600
297,297.0,4.16,4.17,4.16,4.165,16456
298,298.0,4.16,4.17,4.154,4.16,2242163
299,299.0,4.165,4.1685,4.16,4.16,82601
300,300.0,4.16,4.165,4.16,4.16,2385
301,301.0,4.16,4.165,4.16,4.16,3900
302,302.0,4.16,4.165,4.16,4.16,2000
303,303.0,4.16,4.165,4.16,4.16,5400
304,304.0,4.16,4.1665,4.16,4.16,8728
305,305.0,4.165,4.165,4.16,4.165,6400
306,306.0,4.16,4.165,4.16,4.16,2000
307,307.0,4.16,4.165,4.16,4.16,9500
308,308.0,4.16,4.17,4.16,4.16,8520
309,309.0,4.165,4.165,4.16,4.16,2500
310,310.0,4.16,4.17,4.16,4.16,4828
311,311.0,4.16,4.17,4.16,4.16,4900
312,312.0,4.16,4.165,4.16,4.16,50919
313,313.0,4.16,4.165,4.16,4.16,9700
314,314.0,4.16,4.165,4.16,4.16,4041
315,315.0,4.16,4.165,4.16,4.16,7014
316,316.0,4.16,4.16,4.16,4.16,3600
317,317.0,4.16,4.165,4.16,4.16,10387
318,318.0,4.165,4.17,4.16,4.17,25500
319,319.0,4.16,4.17,4.16,4.16,18532
320,320.0,4.165,4.165,4.16,4.16,4800
321,321.0,4.16,4.17,4.16,4.165,7497
322,322.0,4.16,4.1675,4.16,4.165,8926
323,323.0,4.16,4.165,4.16,4.165,9937
324,324.0,4.165,4.17,4.16,4.16,107203
325,325.0,4.16,4.17,4.16,4.165,7350
326,326.0,4.165,4.17,4.16,4.16,15860
327,327.0,4.165,4.17,4.16,4.165,5360
328,328.0,4.17,4.17,4.16,4.165,27908
329,329.0,4.1635,4.17,4.16,4.165,30784
330,330.0,4.165,4.17,4.16,4.165,82848
331,331.0,4.165,4.17,4.1644,4.165,245340
332,332.0,4.1625,4.17,4.1625,4.165,27829
333,333.0,4.17,4.17,4.16,4.165,55960
334,334.0,4.17,4.17,4.1625,4.165,197858
335,335.0,4.17,4.17,4.1625,4.165,710518
336,336.0,4.165,4.1797,4.16,4.17,753460
337,337.0,4.165,4.17,4.165,4.165,11100
338,338.0,4.16,4.17,4.16,4.165,9500
339,339.0,4.1615,4.17,4.16,4.165,8144
340,340.0,4.165,4.17,4.16,4.169,12700
341,341.0,4.165,4.17,4.16,4.165,24900
342,342.0,4.165,4.17,4.16,4.165,22800
343,343.0,4.17,4.17,4.16,4.165,59043
344,344.0,4.165,4.17,4.165,4.165,11000
345,345.0,4.165,4.17,4.16,4.17,6900
346,346.0,4.165,4.17,4.16,4.16,17600
347,347.0,4.16,4.17,4.16,4.165,7514
348,348.0,4.165,4.17,4.16,4.165,39500
349,349.0,4.165,4.17,4.16,4.165,4925
350,350.0,4.165,4.17,4.16,4.16,21198
351,351.0,4.165,4.17,4.16,4.16,34300
352,352.0,4.16,4.17,4.16,4.165,390346
353,353.0,4.16,4.17,4.16,4.16,784822
354,354.0,4.155,4.17,4.15,4.16,526155
355,355.0,4.16,4.16,4.15,4.155,108080
356,356.0,4.15,4.16,4.15,4.155,7290
357,357.0,4.155,4.16,4.15,4.15,28946
358,358.0,4.1575,4.16,4.15,4.15,36613
359,359.0,4.16,4.16,4.15,4.155,91514
360,360.0,4.16,4.16,4.15,4.16,23200
361,361.0,4.155,4.16,4.15,4.15,9900
362,362.0,4.15,4.16,4.15,4.1502,34100
363,363.0,4.15,4.16,4.15,4.155,54000
364,364.0,4.155,4.16,4.15,4.155,10200
365,365.0,4.15,4.16,4.15,4.15,25033
366,366.0,4.15,4.16,4.15,4.15,20300
367,367.0,4.155,4.16,4.15,4.15,31644
368,368.0,4.155,4.16,4.15,4.1585,11500
369,369.0,4.15,4.16,4.15,4.155,23846
370,370.0,4.155,4.16,4.15,4.155,51606
371,371.0,4.16,4.16,4.15,4.155,23082
372,372.0,4.15,4.16,4.15,4.15,9850
373,373.0,4.155,4.16,4.15,4.155,19167
374,374.0,4.16,4.16,4.15,4.155,16607
375,375.0,4.16,4.16,4.15,4.15,40165
376,376.0,4.16,4.16,4.15,4.155,47550
377,377.0,4.16,4.16,4.15,4.155,58349
378,378.0,4.16,4.16,4.15,4.15,35418
379,379.0,4.16,4.16,4.15,4.155,83188
380,380.0,4.16,4.16,4.15,4.155,156492
381,381.0,4.16,4.16,4.15,4.16,312461
382,382.0,4.16,4.16,4.15,4.155,41450
383,383.0,4.16,4.16,4.15,4.16,33250
384,384.0,4.155,4.16,4.15,4.155,73700
385,385.0,4.155,4.16,4.15,4.16,79645
386,386.0,4.17,4.17,4.15,4.16,1266803
387,387.0,4.17,4.17,4.16,4.165,138343
388,388.0,4.165,4.17,4.16,4.165,124647
389,389.0,4.165,4.17,4.16,4.17,147224
390,390.0,4.16,4.17,4.16,4.17,748092
