,0,1,2,3,4,5
256,302.0,111.92,111.92,111.89,111.905,1300
257,303.0,111.99,111.99,111.93,111.93,2866
258,304.0,111.96,111.98,111.95,111.95,1000
259,305.0,111.95,111.97,111.95,111.96,2400
260,306.0,112.08,112.08,111.95,111.95,2209
261,307.0,112.05,112.07,112.01,112.07,500
262,308.0,112.015,112.08,112.01,112.05,2500
263,309.0,112.0,112.02,111.95,111.99,3400
264,310.0,112.0,112.0152,111.96,112.0,2061
265,311.0,111.97,111.97,111.97,111.97,400
266,312.0,111.99,111.99,111.99,111.99,100
267,313.0,111.99,112.0,111.955,111.99,1900
268,314.0,111.98,111.98,111.98,111.98,300
269,315.0,111.93,111.96,111.93,111.96,1035
270,316.0,111.86,111.91,111.86,111.91,1100
271,317.0,111.83,111.87,111.8,111.87,300
272,318.0,111.895,111.895,111.83,111.83,1022
273,319.0,111.905,111.92,111.9,111.9,300
274,320.0,111.94,111.94,111.905,111.93,900
275,321.0,111.91,111.95,111.91,111.92,633
276,322.0,111.89,111.93,111.89,111.9,800
277,323.0,111.84,111.88,111.84,111.88,500
278,324.0,111.86,111.86,111.86,111.86,100
279,325.0,111.85,111.85,111.82,111.82,500
280,326.0,111.845,111.86,111.8,111.8,2200
281,327.0,111.86,111.87,111.85,111.85,300
282,328.0,111.87,111.88,111.87,111.88,300
283,329.0,111.86,111.86,111.86,111.86,100
284,330.0,111.87,111.87,111.86,111.86,200
285,331.0,111.81,111.88,111.7939,111.85,3200
286,332.0,111.86,111.86,111.83,111.83,300
287,333.0,111.87,111.87,111.85,111.87,1252
288,334.0,111.81,111.83,111.78,111.83,2300
289,335.0,111.8148,111.8148,111.8148,111.8148,100
290,338.0,111.9,111.9,111.8,111.8,800
291,339.0,111.865,111.895,111.85,111.89,1300
292,340.0,111.885,111.89,111.885,111.89,200
293,341.0,111.91,111.91,111.87,111.87,1819
294,342.0,111.82,111.88,111.82,111.88,1700
295,344.0,111.84,111.85,111.8,111.82,1300
296,345.0,111.8485,111.8485,111.83,111.83,200
297,346.0,111.87,111.87,111.83,111.83,1536
298,348.0,111.87,111.88,111.86,111.86,600
299,349.0,111.875,111.89,111.87,111.875,700
300,350.0,111.81,111.86,111.81,111.86,700
301,351.0,111.8,111.8,111.8,111.8,100
302,352.0,111.84,111.84,111.77,111.77,945
303,353.0,111.9,111.9,111.86,111.86,200
304,354.0,111.885,111.9,111.88,111.9,600
305,355.0,111.82,111.87,111.82,111.87,800
306,356.0,111.85,111.86,111.83,111.83,1100
307,357.0,111.87,111.88,111.84,111.85,2764
308,358.0,111.88,111.88,111.85,111.87,700
309,359.0,111.855,111.855,111.855,111.855,200
310,360.0,111.91,111.91,111.87,111.87,1000
311,361.0,111.89,111.93,111.89,111.93,400
312,362.0,111.82,111.92,111.82,111.92,4892
313,363.0,111.81,111.81,111.81,111.81,383
314,364.0,111.82,111.82,111.81,111.82,2600
315,365.0,111.755,111.82,111.755,111.82,4979
316,366.0,111.73,111.75,111.73,111.75,623
317,367.0,111.68,111.68,111.65,111.65,1400
318,368.0,111.66,111.66,111.66,111.66,100
319,370.0,111.64,111.66,111.64,111.65,2800
320,371.0,111.56,111.63,111.56,111.63,1200
321,372.0,111.545,111.545,111.53,111.53,1000
322,373.0,111.56,111.58,111.56,111.56,3400
323,374.0,111.565,111.565,111.565,111.565,100
324,375.0,111.55,111.55,111.54,111.55,1821
325,376.0,111.61,111.61,111.555,111.56,2600
326,377.0,111.62,111.62,111.61,111.61,500
327,378.0,111.615,111.62,111.615,111.62,800
328,379.0,111.61,111.62,111.61,111.62,4900
329,380.0,111.62,111.63,111.58,111.61,4300
330,381.0,111.65,111.66,111.61,111.61,5600
331,382.0,111.64,111.66,111.62,111.645,3481
332,383.0,111.66,111.665,111.62,111.62,4060
333,384.0,111.67,111.67,111.64,111.65,6981
334,385.0,111.71,111.71,111.67,111.675,2956
335,386.0,111.67,111.71,111.67,111.71,8139
336,387.0,111.695,111.7,111.68,111.69,4671
337,388.0,111.69,111.72,111.69,111.695,5944
338,389.0,111.6339,111.68,111.62,111.67,3375
339,390.0,111.66,111.68,111.6,111.63,43536
