,0,1,2,3,4,5
87,87.0,31.19,31.21,31.19,31.195,6979
88,88.0,31.17,31.19,31.17,31.19,6099
89,89.0,31.155,31.165,31.14,31.1628,11336
90,90.0,31.160999999999998,31.160999999999998,31.15,31.155,4355
91,91.0,31.18,31.1864,31.17,31.17,3715
92,92.0,31.18,31.1858,31.18,31.185,1700
93,93.0,31.209,31.209,31.18,31.1867,5732
94,94.0,31.2,31.21,31.2,31.205,813
95,95.0,31.205,31.205,31.19,31.2,14994
96,96.0,31.2,31.206,31.19,31.2,5143
97,97.0,31.215,31.215,31.2,31.2,5938
98,98.0,31.21,31.22,31.21,31.22,13725
99,99.0,31.22,31.22,31.21,31.21,3700
100,100.0,31.21,31.215,31.21,31.215,3543
101,101.0,31.195,31.205,31.19,31.205,13685
102,102.0,31.19,31.205,31.19,31.2,5600
103,103.0,31.22,31.22,31.19,31.195,11049
104,104.0,31.21,31.22,31.21,31.22,7983
105,105.0,31.215,31.215,31.2,31.2,1927
106,106.0,31.23,31.235,31.2141,31.22,3212
107,107.0,31.225,31.24,31.225,31.23,7171
108,108.0,31.2401,31.2401,31.23,31.235,7560
109,109.0,31.235,31.24,31.225,31.24,18692
110,110.0,31.25,31.25,31.23,31.24,13424
111,111.0,31.26,31.265,31.25,31.25,15473
112,112.0,31.249000000000002,31.26,31.249000000000002,31.26,3061
113,113.0,31.2373,31.255,31.2373,31.2498,8659
114,114.0,31.24,31.24,31.23,31.2399,7186
115,115.0,31.25,31.25,31.23,31.24,12888
116,116.0,31.2685,31.2685,31.2517,31.2517,1178
117,117.0,31.25,31.2698,31.25,31.26,6353
118,118.0,31.25,31.2598,31.25,31.25,4854
119,119.0,31.24,31.25,31.24,31.25,8370
120,120.0,31.25,31.25,31.23,31.235,10835
121,121.0,31.2301,31.2469,31.23,31.2469,2850
122,122.0,31.25,31.25,31.23,31.239,18552
123,123.0,31.2659,31.27,31.25,31.25,20728
124,124.0,31.26,31.27,31.26,31.27,4138
125,125.0,31.24,31.26,31.23,31.255,21697
126,126.0,31.249000000000002,31.249000000000002,31.24,31.24,1253
127,127.0,31.2335,31.24,31.2335,31.24,4494
128,128.0,31.24,31.24,31.24,31.24,600
129,129.0,31.25,31.25,31.2342,31.2359,6282
130,130.0,31.27,31.27,31.26,31.26,1850
131,131.0,31.27,31.27,31.26,31.27,2759
132,132.0,31.27,31.27,31.265,31.265,3508
133,133.0,31.27,31.28,31.2699,31.27,11785
134,134.0,31.2699,31.27,31.2644,31.27,2096
135,135.0,31.26,31.27,31.26,31.269000000000002,8193
136,136.0,31.27,31.27,31.26,31.26,1800
137,137.0,31.25,31.27,31.25,31.27,11230
138,138.0,31.26,31.26,31.255,31.255,400
139,139.0,31.28,31.28,31.2599,31.26,13650
140,140.0,31.29,31.29,31.28,31.28,1573
141,141.0,31.28,31.29,31.28,31.29,5345
142,142.0,31.29,31.29,31.285,31.285,1000
143,143.0,31.299,31.3,31.29,31.29,15371
144,144.0,31.3,31.3,31.2934,31.295,1900
145,145.0,31.305,31.305,31.29,31.3,3342
146,146.0,31.3056,31.3056,31.305,31.305,300
147,147.0,31.315,31.315,31.3001,31.305,3104
148,148.0,31.305999999999997,31.315,31.305999999999997,31.315,4449
149,149.0,31.32,31.33,31.31,31.31,13373
150,150.0,31.3161,31.32,31.3126,31.3126,1114
151,151.0,31.315,31.32,31.31,31.3167,3200
152,152.0,31.3126,31.32,31.3126,31.315,900
153,153.0,31.3167,31.32,31.3126,31.32,982
154,154.0,31.311999999999998,31.32,31.311999999999998,31.3199,6054
155,155.0,31.32,31.32,31.31,31.3159,1550
156,156.0,31.3126,31.32,31.3101,31.32,8207
157,157.0,31.32,31.32,31.314,31.314,935
158,158.0,31.32,31.32,31.315,31.32,800
159,159.0,31.3164,31.32,31.315,31.32,750
160,160.0,31.31,31.32,31.31,31.32,1000
161,161.0,31.315,31.32,31.3101,31.3199,1220
162,162.0,31.32,31.32,31.311,31.311,700
163,163.0,31.315,31.32,31.315,31.32,800
164,164.0,31.32,31.32,31.3139,31.3152,2072
165,165.0,31.32,31.32,31.316,31.32,1725
166,166.0,31.32,31.32,31.31,31.32,1435
167,167.0,31.3042,31.315,31.3036,31.31,6392
168,168.0,31.305,31.31,31.305,31.31,900
169,169.0,31.32,31.32,31.3,31.305,3954
170,170.0,31.32,31.32,31.315,31.32,663
171,171.0,31.3168,31.32,31.315,31.315,564
172,172.0,31.31,31.32,31.31,31.316999999999997,3242
173,173.0,31.2969,31.31,31.29,31.3074,2995
174,174.0,31.29,31.2998,31.29,31.295,5287
175,175.0,31.3,31.3,31.295,31.295,200
176,176.0,31.3,31.31,31.3,31.3,8079
177,177.0,31.2942,31.3,31.2942,31.3,400
178,178.0,31.29,31.3,31.29,31.29,1409
179,179.0,31.295,31.295,31.29,31.29,607
180,180.0,31.2926,31.3,31.29,31.3,1738
181,181.0,31.285,31.2956,31.285,31.295,2335
182,182.0,31.285,31.29,31.285,31.29,200
183,183.0,31.29,31.29,31.285,31.2899,450
184,184.0,31.29,31.29,31.285,31.29,709
185,185.0,31.285,31.29,31.285,31.285,900
186,186.0,31.3,31.3,31.2859,31.29,5227
187,187.0,31.3,31.3,31.3,31.3,200
188,188.0,31.3,31.3,31.3,31.3,200
189,189.0,31.3,31.3,31.3,31.3,200
190,190.0,31.31,31.31,31.3,31.3,7400
191,191.0,31.3159,31.3159,31.31,31.31,9341
192,192.0,31.32,31.32,31.319000000000003,31.319000000000003,625
193,193.0,31.325,31.33,31.3199,31.32,3929
194,194.0,31.325,31.33,31.325,31.329,500
195,195.0,31.33,31.33,31.3241,31.3241,1079
196,196.0,31.33,31.33,31.325,31.325,947
197,197.0,31.33,31.33,31.33,31.33,200
198,198.0,31.325,31.34,31.325,31.33,14560
199,199.0,31.32,31.32,31.315,31.32,4503
200,200.0,31.32,31.32,31.3126,31.32,593
201,201.0,31.32,31.32,31.3156,31.32,1000
202,202.0,31.32,31.32,31.31,31.31,2136
203,203.0,31.32,31.32,31.3158,31.32,1800
204,204.0,31.33,31.33,31.3162,31.32,9785
205,205.0,31.34,31.34,31.33,31.33,15120
206,206.0,31.33,31.34,31.33,31.3385,3050
207,207.0,31.33,31.335,31.33,31.33,765
208,208.0,31.33,31.34,31.33,31.33,2400
209,209.0,31.3399,31.35,31.335,31.335,32332
210,210.0,31.3362,31.3362,31.33,31.3358,900
211,211.0,31.3399,31.3399,31.3399,31.3399,451
212,212.0,31.34,31.34,31.335,31.335,1600
213,213.0,31.3399,31.34,31.335,31.34,866
214,214.0,31.34,31.34,31.3356,31.34,685
215,215.0,31.335,31.34,31.3316,31.335,2295
216,216.0,31.335,31.34,31.335,31.3393,348
217,217.0,31.34,31.34,31.335,31.335,600
218,218.0,31.335,31.34,31.335,31.335,300
219,219.0,31.3371,31.34,31.3371,31.34,700
220,220.0,31.33,31.34,31.33,31.335,5553
221,221.0,31.3288,31.3298,31.325,31.325,2924
222,222.0,31.32,31.325,31.32,31.325,400
223,223.0,31.3198,31.325,31.31,31.325,5135
224,224.0,31.3189,31.32,31.31,31.31,1690
225,225.0,31.315,31.3159,31.31,31.31,573
226,226.0,31.305,31.3198,31.3,31.3198,2900
227,227.0,31.3041,31.31,31.3026,31.31,2638
228,228.0,31.31,31.31,31.305,31.31,475
229,229.0,31.33,31.34,31.305,31.305,24372
230,230.0,31.3258,31.3341,31.3231,31.3341,9035
231,231.0,31.33,31.33,31.325,31.3264,1772
232,232.0,31.33,31.33,31.325,31.33,1671
233,233.0,31.325,31.325,31.32,31.32,1671
234,234.0,31.34,31.34,31.33,31.33,8000
235,235.0,31.337,31.34,31.3307,31.335,2100
236,236.0,31.325,31.3352,31.32,31.335,8710
237,237.0,31.335,31.34,31.3266,31.3269,10238
238,238.0,31.325,31.335,31.325,31.3334,9341
239,239.0,31.3299,31.3299,31.32,31.325,7871
240,240.0,31.33,31.34,31.3211,31.3211,8369
241,241.0,31.325,31.3398,31.325,31.335,3400
242,242.0,31.325,31.33,31.3229,31.3229,1147
243,243.0,31.3259,31.3299,31.325,31.325,729
244,244.0,31.315,31.32,31.31,31.32,8403
245,245.0,31.315,31.32,31.315,31.315,2024
246,246.0,31.32,31.32,31.31,31.31,3725
247,247.0,31.338,31.34,31.315,31.315,6706
248,248.0,31.335,31.34,31.33,31.33,1200
249,249.0,31.32,31.335,31.32,31.33,2502
250,250.0,31.33,31.3383,31.325,31.325,3419
251,251.0,31.33,31.335,31.33,31.3338,1750
252,252.0,31.325,31.3261,31.32,31.3261,757
253,253.0,31.32,31.3299,31.32,31.32,1446
254,254.0,31.33,31.335,31.32,31.325,4916
255,255.0,31.335,31.3399,31.33,31.3301,2400
256,256.0,31.33,31.34,31.33,31.3375,6432
257,257.0,31.335,31.34,31.33,31.33,8375
258,258.0,31.34,31.35,31.33,31.335,38085
259,259.0,31.3401,31.35,31.34,31.34,10749
260,260.0,31.35,31.36,31.345,31.35,19326
261,261.0,31.355,31.36,31.345,31.345,26260
262,262.0,31.37,31.37,31.35,31.35,18242
263,263.0,31.345,31.36,31.34,31.36,25111
264,264.0,31.3387,31.35,31.3387,31.35,4902
265,265.0,31.32,31.33,31.32,31.33,2461
266,266.0,31.33,31.335,31.325,31.325,4310
267,267.0,31.335,31.335,31.33,31.335,360
268,268.0,31.3321,31.3364,31.33,31.33,1437
269,269.0,31.34,31.34,31.33,31.335,2976
270,270.0,31.345,31.35,31.335,31.335,6589
271,271.0,31.345,31.35,31.345,31.35,2700
272,272.0,31.34,31.35,31.34,31.345,5050
273,273.0,31.33,31.345,31.33,31.3437,4987
274,274.0,31.3306,31.34,31.33,31.335,5440
275,275.0,31.34,31.35,31.34,31.34,1590
276,276.0,31.34,31.34,31.3322,31.34,6208
277,277.0,31.335,31.335,31.335,31.335,400
278,278.0,31.333000000000002,31.34,31.33,31.335,3753
279,279.0,31.337,31.34,31.33,31.34,1663
280,280.0,31.335,31.335,31.33,31.335,1000
281,281.0,31.33,31.34,31.33,31.33,5793
282,282.0,31.3385,31.34,31.33,31.3355,4491
283,283.0,31.325,31.335,31.325,31.331,10825
284,284.0,31.325,31.3285,31.3217,31.325,3694
285,285.0,31.32,31.3299,31.32,31.32,3000
286,286.0,31.31,31.325,31.31,31.325,3173
287,287.0,31.31,31.32,31.31,31.31,1435
288,288.0,31.315,31.3159,31.31,31.31,1904
289,289.0,31.325,31.33,31.31,31.31,10075
290,290.0,31.33,31.33,31.32,31.3215,2562
291,291.0,31.320999999999998,31.33,31.32,31.32,1810
292,292.0,31.33,31.33,31.32,31.32,2250
293,293.0,31.325,31.329,31.32,31.32,2625
294,294.0,31.32,31.3261,31.32,31.3261,2924
295,295.0,31.31,31.3299,31.31,31.320999999999998,3664
296,296.0,31.3,31.3164,31.3,31.31,4439
297,297.0,31.32,31.3277,31.305,31.305,10380
298,298.0,31.315,31.3289,31.315,31.3289,2156
299,299.0,31.323,31.323,31.313000000000002,31.32,4498
300,300.0,31.315,31.32,31.315,31.32,1473
301,301.0,31.315,31.3158,31.31,31.3136,853
302,302.0,31.33,31.33,31.31,31.3174,4600
303,303.0,31.3164,31.328000000000003,31.315,31.328000000000003,8212
304,304.0,31.305,31.3168,31.3,31.3159,2455
305,305.0,31.3,31.3071,31.3,31.3071,2316
306,306.0,31.3,31.31,31.3,31.31,2600
307,307.0,31.3,31.3074,31.3,31.3,3057
308,308.0,31.3048,31.3099,31.3,31.3,3334
309,309.0,31.3,31.31,31.3,31.3063,3893
310,310.0,31.29,31.3,31.29,31.3,1685
311,311.0,31.285,31.29,31.2834,31.29,3850
312,312.0,31.295,31.3,31.285,31.29,5731
313,313.0,31.295,31.3,31.29,31.295,1550
314,314.0,31.295,31.3,31.291,31.295,4649
315,315.0,31.3,31.3,31.29,31.295,2900
316,316.0,31.295,31.2976,31.29,31.2948,3735
317,317.0,31.29,31.2985,31.285,31.295,6474
318,318.0,31.2859,31.29,31.28,31.285,1700
319,319.0,31.28,31.29,31.27,31.285,9250
320,320.0,31.2863,31.2869,31.28,31.28,1638
321,321.0,31.295,31.3,31.285,31.285,7267
322,322.0,31.29,31.2972,31.29,31.2972,3177
323,323.0,31.285,31.295,31.28,31.295,2552
324,324.0,31.2998,31.3,31.2837,31.29,4400
325,325.0,31.31,31.31,31.3,31.3,7743
326,326.0,31.2999,31.3,31.29,31.3,7198
327,327.0,31.305,31.305,31.285,31.295,7805
328,328.0,31.31,31.31,31.2935,31.3,6108
329,329.0,31.31,31.31,31.3036,31.31,1691
330,330.0,31.305,31.31,31.3001,31.3082,2616
331,331.0,31.316999999999997,31.32,31.305,31.31,6542
332,332.0,31.32,31.32,31.315,31.315,3700
333,333.0,31.315,31.32,31.31,31.32,1723
334,334.0,31.315,31.32,31.31,31.315,3005
335,335.0,31.315,31.32,31.31,31.3186,6210
336,336.0,31.315,31.32,31.31,31.315,4215
337,337.0,31.315,31.32,31.31,31.31,2504
338,338.0,31.32,31.32,31.315,31.315,4100
339,339.0,31.315,31.32,31.3142,31.315,2935
340,340.0,31.32,31.32,31.31,31.315,2469
341,341.0,31.315,31.32,31.31,31.31,2121
342,342.0,31.315,31.32,31.31,31.315,2310
343,343.0,31.305,31.315,31.3,31.315,7602
344,344.0,31.31,31.31,31.3,31.305,10207
345,345.0,31.305,31.31,31.3027,31.305,3432
346,346.0,31.3,31.305,31.2926,31.3,12152
347,347.0,31.3,31.3,31.29,31.3,5352
348,348.0,31.3001,31.31,31.295,31.295,15592
349,349.0,31.305,31.305,31.3,31.305,900
350,350.0,31.3099,31.3099,31.3,31.305,7536
351,351.0,31.305,31.31,31.3,31.3082,3727
352,352.0,31.3099,31.31,31.3,31.3099,4567
353,353.0,31.305,31.31,31.3,31.3099,3583
354,354.0,31.31,31.31,31.3,31.305,2510
355,355.0,31.305,31.31,31.3,31.305,2532
356,356.0,31.3,31.31,31.3,31.31,2100
357,357.0,31.2961,31.305,31.29,31.305,6256
358,358.0,31.295,31.2999,31.29,31.29,5261
359,359.0,31.295,31.3,31.295,31.295,1969
360,360.0,31.295,31.3,31.29,31.295,2419
361,361.0,31.29,31.3,31.28,31.3,14422
362,362.0,31.285,31.29,31.28,31.285,7548
363,363.0,31.3,31.3,31.28,31.28,32350
364,364.0,31.295,31.3,31.29,31.2964,6588
365,365.0,31.295,31.3,31.29,31.295,7084
366,366.0,31.295,31.3,31.293000000000003,31.295,2950
367,367.0,31.2899,31.3,31.285,31.295,9183
368,368.0,31.2735,31.285,31.2735,31.285,5952
369,369.0,31.275,31.28,31.275,31.275,3575
370,370.0,31.275,31.28,31.27,31.28,8149
371,371.0,31.275,31.28,31.27,31.275,3979
372,372.0,31.28,31.28,31.27,31.27,3239
373,373.0,31.2799,31.28,31.27,31.275,9068
374,374.0,31.275,31.28,31.275,31.28,2324
375,375.0,31.275,31.28,31.27,31.275,6547
376,376.0,31.275,31.28,31.2701,31.28,9991
377,377.0,31.275,31.2799,31.27,31.275,4735
378,378.0,31.2783,31.28,31.27,31.2711,10656
379,379.0,31.2799,31.28,31.27,31.274,8101
380,380.0,31.28,31.29,31.27,31.275,43843
381,381.0,31.275,31.28,31.265,31.275,37938
382,382.0,31.27,31.28,31.27,31.28,5951
383,383.0,31.28,31.28,31.27,31.28,4217
384,384.0,31.28,31.29,31.275,31.275,34491
385,385.0,31.275,31.276,31.27,31.275,6375
386,386.0,31.25,31.28,31.25,31.28,30135
387,387.0,31.24,31.255,31.24,31.250999999999998,15447
388,388.0,31.24,31.25,31.24,31.245,11095
389,389.0,31.22,31.25,31.22,31.25,88029
390,390.0,31.21,31.23,31.21,31.225,191576
