,0,1,2,3,4,5
2955,218.0,37.95,37.96,37.94,37.945,65727
2956,219.0,37.98,37.995,37.955,37.96,30310
2957,220.0,37.985,37.99,37.975,37.975,5000
2958,221.0,37.98,37.99,37.975,37.985,19168
2959,222.0,37.99,37.99,37.98,37.9846,13433
2960,223.0,38.0,38.0,37.98,37.985,12824
2961,224.0,38.0025,38.01,37.995,38.0,14286
2962,225.0,37.99,38.01,37.99,38.0025,19715
2963,226.0,37.9925,38.01,37.99,37.99,13833
2964,227.0,38.0063,38.015,37.99,37.995,33634
2965,228.0,38.01,38.015,38.0,38.01,36442
2966,229.0,38.035,38.04,38.01,38.02,12210
2967,230.0,38.04,38.04,38.025,38.03,11256
2968,231.0,38.0487,38.05,38.03,38.035,31200
2969,232.0,38.035,38.045,38.03,38.045,12650
2970,233.0,38.03,38.04,38.03,38.03,3470
2971,234.0,38.045,38.05,38.03,38.03,10717
2972,235.0,38.05,38.06,38.045,38.045,11119
2973,236.0,38.065,38.075,38.05,38.058,37862
2974,237.0,38.095,38.105,38.07,38.07,21376
2975,238.0,38.11,38.1199,38.09,38.09,34323
2976,239.0,38.1,38.115,38.1,38.115,7909
2977,240.0,38.095,38.105,38.09,38.1,11309
2978,241.0,38.12,38.12,38.09,38.1,73777
2979,242.0,38.12,38.14,38.12,38.125,41967
2980,243.0,38.12,38.13,38.12,38.12,7684
2981,244.0,38.12,38.13,38.1,38.12,40099
2982,245.0,38.135,38.14,38.12,38.12,17455
2983,246.0,38.145,38.15,38.13,38.135,35447
2984,247.0,38.135,38.1456,38.13,38.1456,18828
2985,248.0,38.12,38.135,38.11,38.13,22332
2986,249.0,38.11,38.12,38.11,38.11,5246
2987,250.0,38.11,38.12,38.11,38.1153,6399
2988,251.0,38.1,38.12,38.1,38.1169,20911
2989,252.0,38.095,38.105,38.09,38.1,6224
2990,253.0,38.11,38.11,38.095,38.095,17056
2991,254.0,38.1,38.11,38.1,38.1,3592
2992,255.0,38.105,38.11,38.1,38.105,9363
2993,256.0,38.115,38.12,38.1,38.105,10504
2994,257.0,38.13,38.13,38.11,38.12,46533
2995,258.0,38.15,38.15,38.125,38.13,17856
2996,259.0,38.16,38.16,38.1401,38.1401,14086
2997,260.0,38.15,38.155,38.14,38.155,522103
2998,261.0,38.145,38.15,38.14,38.14,10829
2999,262.0,38.145,38.15,38.14,38.145,16150
3000,263.0,38.14,38.1499,38.13,38.14,42193
3001,264.0,38.15,38.15,38.13,38.13,31635
3002,265.0,38.14,38.145,38.13,38.145,10934
3003,266.0,38.1,38.135,38.095,38.135,53571
3004,267.0,38.14,38.15,38.09,38.1,119785
3005,268.0,38.16,38.1666,38.14,38.14,37864
3006,269.0,38.145,38.16,38.14,38.16,78912
3007,270.0,38.12,38.15,38.12,38.145,15239
3008,271.0,38.15,38.1659,38.12,38.125,41771
3009,272.0,38.13,38.1531,38.13,38.1531,20754
3010,273.0,38.12,38.14,38.12,38.13,20951
3011,274.0,38.1166,38.12,38.11,38.12,15229
3012,275.0,38.11,38.115,38.1,38.11,25822
3013,276.0,38.12,38.13,38.11,38.11,18614
3014,277.0,38.12,38.129,38.12,38.12,14002
3015,278.0,38.12,38.125,38.11,38.125,15093
3016,279.0,38.115,38.12,38.11,38.11,11387
3017,280.0,38.125,38.13,38.11,38.115,40528
3018,281.0,38.12,38.13,38.11,38.12,25427
3019,282.0,38.125,38.13,38.102,38.11,33254
3020,283.0,38.135,38.14,38.125,38.125,6532
3021,284.0,38.125,38.14,38.12,38.14,36755
3022,285.0,38.12,38.13,38.12,38.12,4760
3023,286.0,38.125,38.13,38.12,38.125,7560
3024,287.0,38.13,38.14,38.12,38.12,18903
3025,288.0,38.135,38.14,38.13,38.14,17996
3026,289.0,38.15,38.15,38.13,38.14,18857
3027,290.0,38.13,38.15,38.13,38.14,29207
3028,291.0,38.1364,38.14,38.13,38.1346,12875
3029,292.0,38.14,38.145,38.13,38.13,21911
3030,293.0,38.145,38.15,38.14,38.14,4737
3031,294.0,38.135,38.15,38.13,38.145,35732
3032,295.0,38.135,38.14,38.13,38.13,5896
3033,296.0,38.135,38.14,38.13,38.13,15000
3034,297.0,38.1399,38.14,38.13,38.14,15711
3035,298.0,38.12,38.14,38.115,38.135,40805
3036,299.0,38.09,38.12,38.09,38.12,31683
3037,300.0,38.095,38.1,38.09,38.09,16642
3038,301.0,38.111,38.12,38.09,38.09,36906
3039,302.0,38.1172,38.13,38.11,38.12,33178
3040,303.0,38.125,38.13,38.1125,38.12,13592
3041,304.0,38.13,38.135,38.12,38.13,26881
3042,305.0,38.13,38.14,38.12,38.12,12566
3043,306.0,38.14,38.14,38.13,38.14,6904
3044,307.0,38.15,38.15,38.13,38.135,32857
3045,308.0,38.17,38.17,38.1425,38.145,46878
3046,309.0,38.1674,38.17,38.16,38.165,10999
3047,310.0,38.16,38.17,38.16,38.165,14975
3048,311.0,38.115,38.165,38.115,38.16,39026
3049,312.0,38.1,38.12,38.1,38.11,11910
3050,313.0,38.11,38.115,38.1,38.105,34945
3051,314.0,38.125,38.125,38.105,38.11,14115
3052,315.0,38.13,38.13,38.12,38.13,7360
3053,316.0,38.125,38.13,38.1233,38.1233,5911
3054,317.0,38.075,38.13,38.07,38.125,40607
3055,318.0,38.07,38.08,38.07,38.07,7546
3056,319.0,38.07,38.08,38.07,38.075,6038
3057,320.0,38.01,38.075,37.99,38.0729,77284
3058,321.0,38.015,38.02,38.01,38.01,4032
3059,322.0,38.01,38.03,38.01,38.02,37266
3060,323.0,38.01,38.01,38.0,38.01,23562
3061,324.0,38.01,38.04,38.005,38.005,33603
3062,325.0,38.03,38.035,38.0,38.01,16155
3063,326.0,38.01,38.03,38.01,38.025,51260
3064,327.0,38.005,38.02,37.995,38.01,34418
3065,328.0,37.98,38.01,37.97,38.005,61714
3066,329.0,38.01,38.02,37.97,37.975,39512
3067,330.0,37.995,38.005,37.99,38.005,16931
3068,331.0,38.0134,38.02,37.99,37.995,64210
3069,332.0,38.025,38.03,38.0125,38.02,12151
3070,333.0,38.035,38.035,38.02,38.02,17795
3071,334.0,38.03,38.035,38.02,38.035,25820
3072,335.0,38.03,38.03,38.02,38.03,9944
3073,336.0,37.995,38.025,37.995,38.025,41354
3074,337.0,38.005,38.01,37.99,37.99,18953
3075,338.0,38.03,38.03,38.005,38.005,19973
3076,339.0,38.035,38.05,38.025,38.03,31392
3077,340.0,38.035,38.035,38.02,38.035,60049
3078,341.0,38.0325,38.04,38.03,38.0374,11346
3079,342.0,38.05,38.06,38.0325,38.0362,22093
3080,343.0,38.03,38.06,38.03,38.06,33860
3081,344.0,38.02,38.04,38.02,38.0395,39753
3082,345.0,38.0325,38.04,38.02,38.02,22559
3083,346.0,38.035,38.035,38.02,38.035,30457
3084,347.0,38.04,38.04,38.02,38.03,44447
3085,348.0,38.045,38.05,38.03,38.04,30443
3086,349.0,38.05,38.05,38.04,38.045,4800
3087,350.0,38.0686,38.07,38.0421,38.045,31077
3088,351.0,38.07,38.07,38.065,38.07,10515
3089,352.0,38.045,38.07,38.0432,38.065,51492
3090,353.0,38.055,38.06,38.04,38.0431,59072
3091,354.0,38.025,38.06,38.02,38.055,49701
3092,355.0,38.025,38.03,38.02,38.025,15752
3093,356.0,38.025,38.03,38.02,38.025,12701
3094,357.0,38.025,38.03,38.02,38.02,42652
3095,358.0,38.04,38.06,38.02,38.0269,127723
3096,359.0,38.055,38.06,38.04,38.05,21113
3097,360.0,38.055,38.07,38.05,38.05,54561
3098,361.0,38.075,38.075,38.05,38.05,55682
3099,362.0,38.09,38.09,38.07,38.075,80190
3100,363.0,38.07,38.1,38.07,38.1,402447
3101,364.0,38.075,38.08,38.07,38.07,62886
3102,365.0,38.095,38.11,38.075,38.075,78271
3103,366.0,38.085,38.11,38.085,38.095,56973
3104,367.0,38.105,38.105,38.085,38.09,33866
3105,368.0,38.105,38.11,38.09,38.105,63083
3106,369.0,38.105,38.11,38.1,38.105,17954
3107,370.0,38.105,38.11,38.1,38.1,25345
3108,371.0,38.105,38.11,38.1,38.1,45573
3109,372.0,38.09,38.11,38.09,38.105,88452
3110,373.0,38.1099,38.11,38.09,38.095,66179
3111,374.0,38.105,38.12,38.1,38.1,66432
3112,375.0,38.105,38.12,38.1,38.1064,54258
3113,376.0,38.105,38.11,38.1,38.105,48993
3114,377.0,38.095,38.12,38.09,38.115,97303
3115,378.0,38.115,38.12,38.075,38.09,142685
3116,379.0,38.1,38.12,38.07,38.12,129860
3117,380.0,38.055,38.1,38.04,38.0931,446866
3118,381.0,38.09,38.09,38.05,38.0575,307166
3119,382.0,38.065,38.09,38.06,38.08,620340
3120,383.0,38.065,38.07,38.06,38.065,75657
3121,384.0,38.07,38.07,38.05,38.07,260101
3122,385.0,38.09,38.09,38.06,38.07,187141
3123,386.0,38.1,38.11,38.07,38.09,228487
3124,387.0,38.085,38.1,38.08,38.1,123137
3125,388.0,38.086,38.09,38.08,38.08,149188
3126,389.0,38.09,38.09,38.08,38.085,168995
3127,390.0,38.13,38.15,38.08,38.09,2047525
