,0,1,2,3,4,5
2825,290.0,38.2466,38.2468,38.24,38.24,850
2826,291.0,38.245,38.245,38.245,38.245,100
2827,292.0,38.25,38.25,38.245,38.25,2300
2828,293.0,38.25,38.26,38.25,38.26,600
2829,294.0,38.23,38.25,38.23,38.25,2880
2830,295.0,38.23,38.23,38.23,38.23,100
2831,296.0,38.2205,38.23,38.22,38.23,812
2832,297.0,38.215,38.22,38.21,38.22,700
2833,298.0,38.22,38.22,38.22,38.22,200
2834,299.0,38.22,38.22,38.215,38.22,1500
2835,300.0,38.225,38.23,38.225,38.227,860
2836,301.0,38.19,38.22,38.19,38.22,1795
2837,303.0,38.2,38.21,38.195,38.2,1400
2838,304.0,38.2,38.21,38.2,38.21,2800
2839,305.0,38.215,38.22,38.21,38.21,600
2840,306.0,38.23,38.23,38.22,38.22,1600
2841,307.0,38.225,38.23,38.22,38.22,800
2842,308.0,38.23,38.23,38.23,38.23,100
2843,309.0,38.23,38.23,38.22,38.22,200
2844,310.0,38.2101,38.23,38.2101,38.23,6675
2845,311.0,38.21,38.22,38.21,38.22,1700
2846,312.0,38.18,38.22,38.18,38.215,5000
2847,313.0,38.19,38.2,38.19,38.19,1400
2848,314.0,38.2,38.2,38.19,38.19,300
2849,315.0,38.19,38.2,38.19,38.195,600
2850,316.0,38.16,38.18,38.16,38.18,500
2851,317.0,38.17,38.175,38.16,38.16,1800
2852,318.0,38.17,38.17,38.16,38.16,800
2853,319.0,38.18,38.18,38.15,38.15,1400
2854,320.0,38.1701,38.18,38.17,38.18,300
2855,321.0,38.175,38.19,38.175,38.19,600
2856,322.0,38.18,38.18,38.175,38.175,600
2857,324.0,38.2,38.2,38.185,38.19,900
2858,325.0,38.2,38.21,38.19,38.21,500
2859,326.0,38.195,38.195,38.19,38.19,300
2860,327.0,38.21,38.21,38.2,38.2,1799
2861,328.0,38.22,38.22,38.21,38.22,900
2862,330.0,38.21,38.21,38.2,38.21,1700
2863,331.0,38.205,38.21,38.2,38.21,935
2864,332.0,38.21,38.21,38.185,38.2,2198
2865,333.0,38.22,38.22,38.21,38.21,300
2866,334.0,38.22,38.22,38.21,38.21,200
2867,335.0,38.21,38.22,38.21,38.22,900
2868,336.0,38.2,38.2,38.2,38.2,200
2869,337.0,38.19,38.2,38.19,38.2,400
2870,338.0,38.19,38.2,38.19,38.2,2100
2871,339.0,38.21,38.21,38.21,38.21,500
2872,340.0,38.21,38.21,38.21,38.21,200
2873,341.0,38.23,38.23,38.21,38.21,1600
2874,342.0,38.22,38.22,38.2,38.21,6400
2875,343.0,38.24,38.24,38.21,38.21,2377
2876,344.0,38.24,38.25,38.24,38.245,3987
2877,345.0,38.24,38.24,38.23,38.23,847
2878,346.0,38.25,38.25,38.23,38.24,4353
2879,347.0,38.25,38.25,38.25,38.25,1800
2880,348.0,38.24,38.25,38.24,38.25,4300
2881,349.0,38.25,38.25,38.24,38.24,200
2882,350.0,38.24,38.25,38.24,38.25,898
2883,351.0,38.25,38.25,38.25,38.25,300
2884,352.0,38.21,38.25,38.21,38.25,4598
2885,353.0,38.21,38.21,38.21,38.21,300
2886,354.0,38.2,38.2,38.2,38.2,300
2887,355.0,38.2,38.2,38.19,38.19,400
2888,356.0,38.21,38.21,38.195,38.195,2730
2889,357.0,38.22,38.22,38.22,38.22,100
2890,358.0,38.22,38.22,38.22,38.22,200
2891,359.0,38.22,38.23,38.22,38.22,1100
2892,360.0,38.22,38.23,38.21,38.22,500
2893,361.0,38.21,38.23,38.21,38.23,300
2894,362.0,38.2,38.215,38.2,38.21,2350
2895,363.0,38.2,38.2,38.2,38.2,300
2896,364.0,38.2101,38.2101,38.205,38.21,3852
2897,365.0,38.22,38.22,38.22,38.22,100
2898,366.0,38.2,38.21,38.2,38.21,1600
2899,367.0,38.2,38.21,38.2,38.205,2000
2900,368.0,38.19,38.2,38.19,38.19,1300
2901,369.0,38.2,38.2,38.19,38.19,1487
2902,370.0,38.18,38.2,38.18,38.2,4000
2903,371.0,38.215,38.22,38.185,38.185,6092
2904,372.0,38.18,38.215,38.18,38.215,2500
2905,373.0,38.19,38.2,38.19,38.19,1400
2906,374.0,38.195,38.195,38.18,38.195,4600
2907,375.0,38.2,38.2,38.2,38.2,400
2908,376.0,38.21,38.21,38.2,38.2,2232
2909,377.0,38.17,38.205,38.17,38.205,6300
2910,378.0,38.18,38.19,38.17,38.17,2524
2911,379.0,38.19,38.19,38.18,38.18,2300
2912,380.0,38.21,38.21,38.17,38.19,11528
2913,381.0,38.19,38.22,38.18,38.22,9100
2914,382.0,38.2,38.2,38.19,38.19,1700
2915,383.0,38.17,38.2,38.16,38.2,14147
2916,384.0,38.18,38.2,38.17,38.18,13652
2917,385.0,38.21,38.21,38.18,38.19,4500
2918,386.0,38.19,38.21,38.17,38.21,11947
2919,387.0,38.22,38.22,38.19,38.19,8375
2920,388.0,38.21,38.23,38.21,38.22,7224
2921,389.0,38.21,38.23,38.21,38.22,12141
2922,390.0,38.18,38.24,38.17,38.22,100881
