,0,1,2,3,4,5
209,262.0,258.67,258.67,258.67,258.67,100
210,264.0,258.64,258.7116,258.64,258.7116,1900
211,265.0,258.6108,258.62,258.59,258.62,400
212,266.0,258.55,258.58,258.55,258.58,200
213,267.0,258.54,258.54,258.54,258.54,100
214,268.0,258.51,258.53,258.51,258.53,200
215,269.0,258.5,258.51,258.48,258.51,1055
216,270.0,258.47,258.52,258.47,258.52,200
217,271.0,258.55,258.55,258.47,258.47,800
218,272.0,258.635,258.64,258.5817,258.59,1000
219,273.0,258.58,258.71,258.58,258.64,842
220,274.0,258.71,258.75,258.68,258.68,300
221,275.0,258.84,258.84,258.79,258.79,200
222,276.0,258.74,258.78,258.74,258.78,400
223,277.0,258.78,258.78,258.7,258.7,200
224,278.0,258.75,258.79,258.75,258.75,397
225,279.0,258.71,258.71,258.71,258.71,100
226,280.0,258.68,258.79,258.68,258.79,500
227,281.0,258.7833,258.7833,258.68,258.68,233
228,283.0,258.66,258.7241,258.66,258.7241,617
229,284.0,258.83,258.83,258.6506,258.6506,1100
230,286.0,258.75,258.76,258.74,258.76,500
231,287.0,258.752,258.752,258.752,258.752,125
232,288.0,258.66,258.74,258.66,258.74,515
233,289.0,258.84,258.84,258.615,258.615,1760
234,293.0,258.94,259.0,258.9,258.91,1400
235,294.0,259.01,259.08,259.0,259.0,700
236,295.0,259.0,259.03,259.0,259.03,500
237,296.0,259.0,259.0,259.0,259.0,100
238,297.0,259.0,259.04,258.98,258.98,400
239,298.0,259.02,259.02,259.02,259.02,100
240,299.0,258.99,258.99,258.96,258.96,300
241,300.0,258.92,258.94,258.92,258.94,200
242,301.0,258.93,258.96,258.91,258.95,1200
243,302.0,258.89,258.97,258.89,258.96,800
244,303.0,258.845,258.89,258.82,258.84,800
245,304.0,258.8,258.8,258.8,258.8,100
246,305.0,258.77,258.88,258.755,258.76,6500
247,306.0,258.78,258.9,258.765,258.77,3710
248,307.0,258.88,258.88,258.73,258.815,1206
249,308.0,258.88,258.9675,258.88,258.9675,500
250,309.0,259.0,259.03,259.0,259.03,600
251,310.0,258.82,259.02,258.82,259.02,970
252,313.0,258.99,259.03,258.95,258.95,2400
253,314.0,258.97,258.97,258.97,258.97,100
254,315.0,258.98,258.98,258.98,258.98,100
255,316.0,258.925,258.95,258.86,258.9085,615
256,317.0,258.83,258.9112,258.83,258.9112,1254
257,319.0,258.801,258.801,258.801,258.801,142
258,320.0,258.88,258.88,258.88,258.88,100
259,321.0,258.93,258.93,258.93,258.93,100
260,322.0,258.94,258.94,258.9,258.94,600
261,323.0,258.94,258.94,258.94,258.94,200
262,324.0,258.84,258.93,258.84,258.93,1066
263,325.0,258.82,258.82,258.79,258.79,1250
264,326.0,258.7505,258.77,258.7,258.77,300
265,328.0,258.8,258.8,258.71,258.77,800
266,331.0,258.71,258.75,258.71,258.75,237
267,332.0,258.84,258.85,258.7823,258.8,800
268,333.0,258.9,258.9,258.87,258.87,300
269,334.0,258.91,258.92,258.89,258.89,795
270,335.0,258.9,258.9,258.87,258.88,300
271,336.0,258.79,258.85,258.79,258.85,600
272,337.0,258.85,258.86,258.73400000000004,258.83,606
273,338.0,258.91,258.91,258.795,258.822,2150
274,339.0,258.94,259.0,258.91,258.91,1000
275,340.0,258.99,259.03,258.99,259.03,600
276,342.0,258.96,259.0,258.95,258.95,1000
277,343.0,258.95,258.96,258.95,258.96,1088
278,344.0,258.85,258.89,258.85,258.89,300
279,345.0,258.8768,258.8768,258.8768,258.8768,500
280,346.0,259.0,259.0,258.88,258.88,1700
281,347.0,258.8,258.89,258.8,258.89,600
282,349.0,258.88,258.88,258.88,258.88,100
283,350.0,258.83,258.83,258.83,258.83,100
284,351.0,258.8,258.8,258.8,258.8,100
285,352.0,258.945,259.0,258.905,258.905,300
286,353.0,258.89,258.9704,258.89,258.9704,413
287,355.0,258.87,258.87,258.87,258.87,200
288,356.0,258.875,258.9,258.84,258.84,1500
289,357.0,258.955,258.955,258.955,258.955,100
290,358.0,258.9,258.94,258.8975,258.94,300
291,359.0,259.0,259.0,258.93,258.93,1184
292,360.0,258.93,258.95,258.91,258.95,500
293,361.0,258.93,258.93,258.93,258.93,300
294,362.0,258.86,258.92,258.86,258.92,700
295,363.0,258.96,258.96,258.88,258.89,600
296,365.0,259.0,259.0,258.94,258.94,1400
297,366.0,258.96,259.0,258.96,259.0,448
298,367.0,259.0,259.02,258.93,258.93,3100
299,368.0,258.91,258.97,258.91,258.97,500
300,369.0,258.9575,258.97,258.9575,258.97,300
301,370.0,259.0,259.0,259.0,259.0,200
302,371.0,258.945,259.0,258.93,259.0,2188
303,372.0,258.9,258.95,258.9,258.945,1300
304,373.0,258.9,258.93,258.87,258.93,900
305,374.0,258.88,258.88,258.88,258.88,100
306,375.0,258.71,258.88,258.71,258.845,4200
307,376.0,258.83,258.84,258.76,258.81,1700
308,377.0,258.83,258.83,258.82,258.83,900
309,378.0,258.8375,258.86,258.8,258.8474,600
310,379.0,258.81,258.86,258.79,258.79,1200
311,380.0,258.89,258.92,258.86,258.87,1900
312,381.0,258.85,258.85,258.81,258.84,400
313,382.0,258.94,258.94,258.84,258.89,1300
314,383.0,258.92,258.94,258.9,258.93,1200
315,384.0,258.92,258.92,258.89,258.91,1002
316,385.0,258.97,258.99,258.92,258.93,2100
317,386.0,258.99,258.99,258.9,258.975,3100
318,387.0,259.0,259.0,258.95,259.0,5867
319,388.0,259.0,259.0,258.97,258.973,6202
320,389.0,259.03,259.08,258.98,258.99,14296
321,390.0,259.02,259.11,258.88,259.04,77823
