,0,1,2,3,4,5
46,46.0,123.85,124.02,123.74,123.89,57574
47,47.0,123.96,124.0,123.86,123.91,8700
48,48.0,123.96,124.01,123.87,123.92,27633
49,49.0,123.91,124.01,123.695,124.0,28938
50,50.0,124.01,124.07,123.8171,123.844,12403
51,51.0,124.03,124.04,123.7,124.02,57610
52,52.0,123.8975,124.04,123.86,123.9817,22208
53,53.0,123.8461,123.96,123.76,123.93799999999999,10490
54,54.0,124.01,124.02,123.88,123.88,16958
55,55.0,124.2,124.2,124.0,124.02,32951
56,56.0,124.3,124.34,124.14,124.1724,30361
57,57.0,123.94,124.3,123.78,124.2864,30373
58,58.0,123.67,123.95,123.47,123.94,31693
59,59.0,123.9,123.99,123.6101,123.6101,8187
60,60.0,123.94,124.0,123.885,123.9,19725
61,61.0,124.18,124.18,123.96,124.0,30644
62,62.0,123.8549,124.18,123.8549,124.18,26843
63,63.0,123.57,123.9,123.56,123.9,48514
64,64.0,123.795,123.84,123.59,123.59,45382
65,65.0,123.93,123.97,123.76,123.795,22769
66,66.0,124.02,124.02,123.86,123.9144,13952
67,67.0,124.05,124.07,123.91,123.97399999999999,12635
68,68.0,123.91,124.1,123.79,123.99,19363
69,69.0,124.01,124.02,123.86,123.92,2038
70,70.0,124.13,124.2,123.90100000000001,123.96,16448
71,71.0,123.92,124.06,123.92,124.06,5800
72,72.0,124.15899999999999,124.25,123.83,123.89,14796
73,73.0,123.89,124.09,123.89,124.09,22406
74,74.0,123.835,123.9245,123.791,123.9245,2762
75,75.0,123.8364,123.88,123.73,123.83,19077
76,76.0,123.74,123.88,123.7,123.82,16761
77,77.0,123.58,123.775,123.521,123.74,26568
78,78.0,123.62,123.68,123.52,123.58,14574
79,79.0,123.48,123.61,123.48,123.61,9000
80,80.0,123.44,123.54,123.42,123.5241,9077
81,81.0,123.28,123.51,123.13,123.47,21181
82,82.0,123.37,123.37,123.2,123.23,12464
83,83.0,123.2845,123.38,123.2,123.38,16373
84,84.0,123.2275,123.32,123.16,123.3052,13780
85,85.0,123.25,123.26,123.17,123.24,6285
86,86.0,123.62,123.62,123.25,123.28,9860
87,87.0,123.67,123.67,123.53,123.5908,4644
88,88.0,123.6925,123.8,123.655,123.71,19350
89,89.0,123.66,123.77,123.6,123.7234,13671
90,90.0,123.8,123.9,123.62,123.67,24815
91,91.0,124.06,124.06,123.79,123.79,14171
92,92.0,123.85,124.12,123.85,124.04799999999999,20601
93,93.0,123.605,123.875,123.58,123.84,21406
94,94.0,123.79,123.79,123.5405,123.641,24294
95,95.0,123.734,123.83,123.7,123.77,18400
96,96.0,123.88,123.88,123.61,123.73,27838
97,97.0,123.85,123.88,123.74,123.8,9950
98,98.0,123.78,123.85,123.64,123.85,13364
99,99.0,123.76,123.87,123.72,123.85,14002
100,100.0,123.9,123.92,123.76,123.76,7061
101,101.0,123.92,123.99,123.86,123.92,22530
102,102.0,123.97,123.975,123.92,123.93,8830
103,103.0,124.07,124.08,123.77,123.9504,34970
104,104.0,123.87,124.07,123.79,124.07,15634
105,105.0,123.75,123.78,123.68,123.77,20034
106,106.0,123.64,123.77,123.63,123.75,10784
107,107.0,123.61,123.68,123.58,123.67,8379
108,108.0,123.615,123.64,123.53,123.58,15780
109,109.0,123.62,123.71,123.61,123.62,12410
110,110.0,123.535,123.64,123.51,123.64,5300
111,111.0,123.575,123.62,123.5168,123.5168,7600
112,112.0,123.58,123.62,123.54,123.60700000000001,8606
113,113.0,123.77,123.77,123.6,123.64,16610
114,114.0,123.62,123.75,123.59,123.75,26237
115,115.0,123.7,123.7,123.605,123.61,18864
116,116.0,123.64,123.73,123.64,123.7,9900
117,117.0,123.59,123.69,123.58,123.65,16840
118,118.0,123.595,123.67,123.58,123.63,15169
119,119.0,123.63,123.7,123.6,123.61,10401
120,120.0,123.61,123.67,123.565,123.64,11617
121,121.0,123.68,123.7,123.56,123.605,11888
122,122.0,123.57,123.68,123.55,123.64,9482
123,123.0,123.54,123.62,123.5,123.59,10138
124,124.0,123.53,123.57,123.52,123.52,5609
125,125.0,123.62,123.63,123.53,123.53,12723
126,126.0,123.56,123.64,123.45,123.63,26801
127,127.0,123.515,123.56,123.51,123.52,6190
128,128.0,123.524,123.56,123.415,123.53,21530
129,129.0,123.6,123.6,123.47,123.53,6172
130,130.0,123.66,123.7,123.54,123.54,14236
131,131.0,123.57,123.64299999999999,123.49,123.64299999999999,8298
132,132.0,123.56,123.57,123.49,123.5355,6348
133,133.0,123.51,123.5605,123.43,123.5605,12304
134,134.0,123.49,123.53,123.45,123.5132,4676
135,135.0,123.45,123.61,123.45,123.51,18136
136,136.0,123.48,123.51,123.41,123.4941,1750
137,137.0,123.47,123.51,123.41,123.47,5389
138,138.0,123.4374,123.47,123.43,123.43,4234
139,139.0,123.42,123.477,123.42,123.45,6370
140,140.0,123.43,123.43,123.31,123.4287,13360
141,141.0,123.39,123.43,123.33,123.4063,4500
142,142.0,123.37899999999999,123.41,123.31,123.41,1700
143,143.0,123.3,123.39,123.3,123.36,8902
144,144.0,123.44,123.44,123.32,123.36,4700
145,145.0,123.35,123.46,123.33,123.43,17883
146,146.0,123.46,123.55,123.37,123.38,7420
147,147.0,123.52,123.52,123.44,123.51,10550
148,148.0,123.37,123.53,123.36,123.53,10350
149,149.0,123.32,123.46,123.32,123.46,3628
150,150.0,123.5313,123.55,123.35,123.3709,16547
151,151.0,123.67,123.67,123.55,123.57,5002
152,152.0,123.5358,123.64,123.51,123.6275,9000
153,153.0,123.505,123.54,123.45,123.5,7500
154,154.0,123.69,123.69,123.5,123.53,10178
155,155.0,123.695,123.76,123.625,123.69,6617
156,156.0,123.7,123.735,123.69,123.7,3849
157,157.0,123.96,123.96,123.73,123.7376,13181
158,158.0,123.935,124.0,123.87,123.97,9415
159,159.0,123.96,123.99,123.92,123.95,11100
160,160.0,123.95,123.99,123.83,123.96,8891
161,161.0,124.015,124.015,123.86,123.945,22085
162,162.0,124.0867,124.1,123.97,124.0,14350
163,163.0,124.09,124.12,124.06,124.0903,12141
164,164.0,124.18,124.22,124.12,124.12,21332
165,165.0,124.03,124.18,124.0,124.18,16941
166,166.0,124.08,124.109,124.01,124.0321,10317
167,167.0,124.08,124.11,124.06200000000001,124.11,1300
168,168.0,124.1,124.15,124.08,124.08,5226
169,169.0,124.16,124.16,124.11,124.13,3400
170,170.0,124.27,124.34,124.169,124.18,27112
171,171.0,124.33,124.4,124.22,124.26,12475
172,172.0,124.29,124.4,124.28,124.4,2361
173,173.0,124.28,124.33,124.2288,124.33,12291
174,174.0,124.31,124.32,124.28,124.28,1520
175,175.0,124.25,124.28,124.21,124.27,10900
176,176.0,124.35,124.35,124.13,124.2201,14923
177,177.0,124.33,124.34,124.22,124.3137,9003
178,178.0,124.3728,124.38,124.2936,124.34,5657
179,179.0,124.54,124.55,124.4,124.43,20764
180,180.0,124.57,124.57,124.52,124.531,4750
181,181.0,124.465,124.565,124.39,124.55,18122
182,182.0,124.51,124.55,124.46,124.46,8714
183,183.0,124.43,124.5,124.4,124.49,10563
184,184.0,124.49,124.52,124.43,124.43,6100
185,185.0,124.494,124.52,124.45,124.49,9088
186,186.0,124.51,124.55,124.4844,124.4844,9109
187,187.0,124.44,124.49,124.42,124.49,7901
188,188.0,124.28,124.44,124.25,124.41,13083
189,189.0,124.38,124.38,124.29,124.315,5693
190,190.0,124.31,124.4,124.16,124.36,25677
191,191.0,124.2622,124.37,124.21,124.27,2698
192,192.0,124.28,124.33,124.22,124.25,6060
193,193.0,124.23,124.31,124.23,124.2888,12000
194,194.0,124.27,124.27,124.2,124.23,2261
195,195.0,124.31,124.37,124.2,124.27,7158
196,196.0,124.44200000000001,124.44200000000001,124.3,124.32,9472
197,197.0,124.4,124.44,124.4,124.42,2450
198,198.0,124.51,124.54,124.43,124.43,15445
199,199.0,124.52,124.535,124.46,124.46,6954
200,200.0,124.53,124.56,124.52,124.535,8188
201,201.0,124.47,124.56,124.41,124.56,4812
202,202.0,124.4,124.46,124.4,124.44,920
203,203.0,124.59,124.59,124.41,124.41,8323
204,204.0,124.7546,124.78,124.55,124.6,28428
205,205.0,124.7,124.84,124.7,124.73,18685
206,206.0,124.71,124.72,124.64,124.6817,8552
207,207.0,124.63,124.69,124.59,124.675,19718
208,208.0,124.59,124.61,124.55,124.55,12823
209,209.0,124.64,124.65,124.5675,124.585,5996
210,210.0,124.7027,124.81,124.6126,124.64,17764
211,211.0,124.58,124.72,124.5425,124.685,17408
212,212.0,124.61,124.64,124.58,124.5945,6625
213,213.0,124.655,124.77,124.59,124.6,14500
214,214.0,124.6,124.68,124.6,124.655,8924
215,215.0,124.625,124.65,124.55,124.59,9289
216,216.0,124.65,124.65,124.62,124.62,3900
217,217.0,124.52,124.65,124.52,124.63,27312
218,218.0,124.38,124.52,124.32,124.52,5100
219,219.0,124.31,124.41,124.27,124.40899999999999,22506
220,220.0,124.31,124.36,124.28,124.3,8305
221,221.0,124.2172,124.3192,124.215,124.3192,7206
222,222.0,124.135,124.1992,124.12100000000001,124.1992,5163
223,223.0,124.0829,124.12,124.052,124.11,9312
224,224.0,124.135,124.135,124.04,124.07,3606
225,225.0,124.02,124.15899999999999,124.0,124.1294,9604
226,226.0,124.04,124.04899999999999,123.985,124.0,7825
227,227.0,124.16,124.1921,124.0377,124.0377,3500
228,228.0,124.19,124.23100000000001,124.1693,124.1693,2200
229,229.0,124.07,124.176,124.07,124.176,8061
230,230.0,124.01,124.066,124.01,124.05,3169
231,231.0,123.93,124.04,123.93,124.02,11590
232,232.0,124.0,124.03,123.91,123.9468,16399
233,233.0,123.9356,124.06,123.9356,124.0,3380
234,234.0,123.9796,123.99,123.9,123.97,14653
235,235.0,123.91,124.02,123.88,124.02,9330
236,236.0,123.8625,123.89,123.76,123.86,20299
237,237.0,123.8992,123.95,123.85,123.89,6969
238,238.0,123.73700000000001,123.915,123.73700000000001,123.885,16523
239,239.0,123.66,123.781,123.64,123.73,8927
240,240.0,123.5929,123.68,123.5929,123.66,15253
241,241.0,123.649,123.6584,123.5885,123.5885,4910
242,242.0,123.5868,123.67,123.574,123.65,10230
243,243.0,123.4875,123.62,123.48,123.609,12911
244,244.0,123.6,123.63,123.5317,123.54,6700
245,245.0,123.7567,123.76,123.6064,123.61,6564
246,246.0,123.77,123.77,123.72,123.75,500
247,247.0,123.8,123.85,123.77,123.77,7062
248,248.0,123.795,123.8,123.78,123.78,2400
249,249.0,123.98,123.98,123.71600000000001,123.795,27251
250,250.0,124.09,124.09,123.94,123.94,7400
251,251.0,124.0495,124.0835,124.02,124.0835,4700
252,252.0,124.0,124.035,123.95,124.02,10719
253,253.0,123.87,124.0115,123.87,123.995,13953
254,254.0,123.86200000000001,123.9121,123.8,123.895,1099
255,255.0,123.73,123.8399,123.73,123.8399,5800
256,256.0,123.66,123.715,123.66,123.715,945
257,257.0,123.68,123.72,123.67,123.71,4620
258,258.0,123.698,123.75,123.698,123.7032,6373
259,259.0,123.64,123.7007,123.6232,123.68,4970
260,260.0,123.67,123.7,123.5701,123.61,23036
261,261.0,123.73,123.73,123.64,123.64,2328
262,262.0,123.73,123.82,123.72,123.73,11349
263,263.0,123.73,123.74,123.7,123.71,3570
264,264.0,123.84,123.9,123.72,123.73,12272
265,265.0,123.814,123.84,123.76,123.84,1400
266,266.0,123.7725,123.81,123.76,123.79,7700
267,267.0,123.83,123.8414,123.73,123.73,4183
268,268.0,123.83,123.91,123.8233,123.85,6704
269,269.0,123.84,123.86,123.815,123.86,2600
270,270.0,123.84,123.87,123.8,123.8413,4161
271,271.0,123.83,123.86,123.8,123.86,6645
272,272.0,123.75,123.87,123.71,123.84,8800
273,273.0,123.65,123.74,123.62,123.7,7200
274,274.0,123.62,123.65,123.62,123.65,1000
275,275.0,123.56,123.6,123.53,123.6,4405
276,276.0,123.57,123.61,123.545,123.545,6731
277,277.0,123.71,123.71,123.61,123.61,2606
278,278.0,123.67,123.8,123.67,123.725,81965
279,279.0,123.5,123.63,123.495,123.63,11499
280,280.0,123.475,123.51,123.46,123.5,17000
281,281.0,123.35,123.47,123.35,123.465,12500
282,282.0,123.44,123.44,123.35,123.39,14208
283,283.0,123.5293,123.5406,123.42,123.42,5829
284,284.0,123.52,123.56,123.51,123.53,5836
285,285.0,123.48,123.54,123.48,123.51,10100
286,286.0,123.34,123.495,123.34,123.495,6500
287,287.0,123.389,123.4,123.35,123.39,4105
288,288.0,123.35,123.3899,123.33,123.3899,3386
289,289.0,123.35,123.37,123.32,123.33,12040
290,290.0,123.36,123.37,123.34,123.35799999999999,14666
291,291.0,123.44,123.44,123.33,123.36,10212
292,292.0,123.42,123.4599,123.39,123.4599,4600
293,293.0,123.4,123.47,123.34,123.41,18672
294,294.0,123.39,123.43,123.38,123.425,1700
295,295.0,123.4282,123.45,123.39,123.42,5200
296,296.0,123.495,123.52,123.43,123.45,3900
297,297.0,123.6,123.6,123.48,123.495,14561
298,298.0,123.64,123.65,123.61,123.61,8893
299,299.0,123.62,123.62,123.59,123.62,10301
300,300.0,123.6,123.62,123.59,123.6,4600
301,301.0,123.7,123.7,123.59,123.6,14985
302,302.0,123.74,123.79,123.6833,123.6833,10142
303,303.0,123.79,123.79,123.74,123.74,3100
304,304.0,123.65,123.82,123.63,123.785,16776
305,305.0,123.61,123.65100000000001,123.61,123.64,5214
306,306.0,123.68,123.68,123.625,123.64,13605
307,307.0,123.72,123.725,123.65,123.68,22858
308,308.0,123.71,123.74,123.7005,123.74,10461
309,309.0,123.71,123.76,123.7,123.72,15139
310,310.0,123.71,123.72,123.7,123.7,4100
311,311.0,123.74,123.74,123.69,123.7,6405
312,312.0,123.77,123.77,123.74,123.74600000000001,4335
313,313.0,123.81,123.83,123.76,123.78,7532
314,314.0,123.7376,123.82,123.7301,123.82,13024
315,315.0,123.75,123.774,123.75,123.75,7551
316,316.0,123.73,123.83,123.73,123.7542,9677
317,317.0,123.84,123.84,123.7332,123.74,5503
318,318.0,123.91,123.92,123.83,123.83,18960
319,319.0,123.9,123.91,123.823,123.91,17754
320,320.0,123.9,123.92,123.88,123.9,10908
321,321.0,123.84,123.91,123.79,123.91,12445
322,322.0,123.805,123.835,123.8,123.82,4916
323,323.0,123.81,123.84,123.79,123.8,10344
324,324.0,123.85,123.85,123.8,123.8,3100
325,325.0,123.86,123.88,123.835,123.87,8000
326,326.0,123.77,123.8424,123.77,123.84,9341
327,327.0,123.72,123.79,123.72,123.75,5533
328,328.0,123.7,123.76,123.65,123.73,5881
329,329.0,123.67,123.7,123.63,123.63,7955
330,330.0,123.74,123.74,123.68,123.7,10047
331,331.0,123.71,123.76,123.71,123.73,5972
332,332.0,123.77,123.79,123.71,123.71,6324
333,333.0,123.89,123.89,123.75,123.75,7800
334,334.0,123.81,123.88,123.81,123.86399999999999,6733
335,335.0,123.725,123.819,123.7,123.81,5835
336,336.0,123.76,123.76,123.72,123.72,13673
337,337.0,123.76,123.8,123.75,123.75,11093
338,338.0,123.8175,123.84,123.76,123.77,5675
339,339.0,123.795,123.82,123.78,123.8,4535
340,340.0,123.805,123.82,123.77,123.8,10218
341,341.0,123.85,123.875,123.8,123.805,7671
342,342.0,123.88,123.91,123.8576,123.8576,12855
343,343.0,123.82,123.87,123.8,123.87,6183
344,344.0,123.7275,123.83,123.72,123.8,19057
345,345.0,123.79,123.8,123.71,123.78,13900
346,346.0,123.83,123.86,123.81,123.84,10650
347,347.0,123.78,123.83,123.72,123.83,14503
348,348.0,123.74,123.77,123.735,123.75,4109
349,349.0,123.62,123.74,123.6,123.74,9544
350,350.0,123.7,123.7,123.61,123.66,3876
351,351.0,123.66,123.685,123.59,123.67,11045
352,352.0,123.66,123.7,123.645,123.66,20300
353,353.0,123.565,123.63,123.55,123.63,11090
354,354.0,123.61,123.61,123.55,123.58,10920
355,355.0,123.545,123.58,123.545,123.58,11840
356,356.0,123.53,123.56,123.46,123.56,9800
357,357.0,123.51,123.54,123.46,123.54,7925
358,358.0,123.6134,123.62,123.51,123.53,11387
359,359.0,123.6164,123.62,123.61,123.6125,5110
360,360.0,123.65,123.66,123.61,123.615,18444
361,361.0,123.67,123.67,123.61,123.64,16904
362,362.0,123.75,123.75,123.66,123.67,18420
363,363.0,123.72,123.81,123.72,123.75,15903
364,364.0,123.66,123.72,123.64,123.71,8691
365,365.0,123.69,123.7,123.6474,123.67,12953
366,366.0,123.69,123.735,123.6462,123.67,19094
367,367.0,123.66,123.68,123.6,123.68,10998
368,368.0,123.69,123.69,123.61,123.68,13200
369,369.0,123.67,123.69,123.65,123.69,8628
370,370.0,123.75,123.75,123.61,123.655,24762
371,371.0,123.77,123.77,123.705,123.705,12482
372,372.0,123.83,123.84,123.7675,123.77,26940
373,373.0,123.89,123.91,123.84,123.84,19719
374,374.0,123.9,123.91,123.883,123.895,12487
375,375.0,123.9,123.92,123.825,123.9,40745
376,376.0,123.875,124.0,123.87,123.874,27317
377,377.0,123.9,123.9,123.84,123.89,19272
378,378.0,123.945,123.95,123.8403,123.9,19811
379,379.0,123.94,123.96,123.91,123.95,20553
380,380.0,124.0,124.05,123.93,123.94,23485
381,381.0,124.01,124.04,123.99,124.04,26477
382,382.0,124.09,124.09,124.0,124.01,19346
383,383.0,124.04,124.11,124.04,124.08,14439
384,384.0,124.12,124.16,124.03,124.04,33751
385,385.0,124.12,124.16,124.12,124.15,32154
386,386.0,124.12,124.16,124.1,124.14,23175
387,387.0,124.165,124.165,124.085,124.1,23654
388,388.0,124.14,124.19,124.125,124.164,36517
389,389.0,124.185,124.19,124.12,124.14,44950
390,390.0,124.135,124.29,124.11,124.18,581735
