,0,1,2,3,4,5
4754,68.0,68.19,68.23,68.19,68.1906,543
4755,69.0,68.23,68.23,68.2119,68.23,614
4756,70.0,68.15,68.23,68.15,68.23,3105
4757,71.0,68.07,68.14,68.07,68.14,4432
4758,72.0,67.965,68.06,67.92,68.06,15035
4759,73.0,67.95,67.9853,67.94,67.9403,5744
4760,74.0,67.96,67.9799,67.95,67.96,2100
4761,75.0,67.938,67.96,67.93,67.95,1949
4762,76.0,67.97,67.9778,67.92,67.94,2940
4763,77.0,67.92,67.9799,67.92,67.93,1546
4764,78.0,67.9,67.9132,67.9,67.9,1921
4765,79.0,67.91,67.94,67.89,67.89,3100
4766,80.0,67.9146,67.9264,67.9,67.9264,1361
4767,81.0,67.87,67.9,67.87,67.9,2600
4768,82.0,67.86,67.92,67.86,67.88,4298
4769,83.0,67.84,67.85,67.8378,67.85,1656
4770,84.0,67.72,67.86,67.71,67.86,12045
4771,85.0,67.7539,67.76,67.73,67.7383,2351
4772,86.0,67.75,67.775,67.74,67.76,1950
4773,87.0,67.72,67.76,67.72,67.76,2843
4774,88.0,67.79,67.79,67.74,67.74,4788
4775,89.0,67.75,67.82,67.75,67.8,8120
4776,90.0,67.76,67.79,67.76,67.77,4174
4777,91.0,67.79,67.795,67.75,67.75,3000
4778,92.0,67.77,67.7899,67.77,67.78,2600
4779,93.0,67.83,67.84,67.77,67.775,11554
4780,94.0,67.85,67.85,67.8201,67.825,2992
4781,95.0,67.885,67.89,67.84,67.8494,6100
4782,96.0,67.87,67.91,67.87,67.88,5328
4783,97.0,67.87,67.8809,67.86,67.87,1150
4784,98.0,67.837,67.865,67.82,67.86,4274
4785,99.0,67.82,67.85,67.82,67.82,4591
4786,100.0,67.8,67.84,67.8,67.83,4300
4787,101.0,67.8,67.82,67.8,67.8,800
4788,102.0,67.77,67.82,67.77,67.82,8520
4789,103.0,67.67,67.785,67.67,67.785,17260
4790,104.0,67.69,67.71,67.67,67.68,11737
4791,105.0,67.68,67.7199,67.67,67.68,9102
4792,106.0,67.68,67.69,67.67,67.69,4970
4793,107.0,67.72,67.7399,67.68,67.68,6802
4794,108.0,67.73,67.73,67.72,67.73,2100
4795,109.0,67.68,67.72,67.67,67.72,3375
4796,110.0,67.67,67.67,67.65,67.67,1000
4797,111.0,67.68,67.69,67.6684,67.6684,5821
4798,112.0,67.68,67.69,67.66,67.6809,3823
4799,113.0,67.69,67.69,67.68,67.69,700
4800,114.0,67.705,67.71,67.67,67.69,5972
4801,115.0,67.72,67.73,67.71,67.72,3000
4802,116.0,67.6802,67.735,67.68,67.725,3749
4803,117.0,67.66,67.7,67.62,67.68,14205
4804,118.0,67.65,67.67,67.65,67.65,2593
4805,119.0,67.61,67.65,67.61,67.64,2259
4806,120.0,67.65,67.65,67.64,67.64,2100
4807,121.0,67.615,67.68,67.6,67.66,6826
4808,122.0,67.62,67.62,67.58,67.61,5700
4809,123.0,67.72,67.73,67.62,67.62,6068
4810,124.0,67.69,67.73,67.69,67.73,1800
4811,125.0,67.64,67.68,67.61,67.68,6665
4812,126.0,67.62,67.65,67.62,67.64,1900
4813,127.0,67.6408,67.6599,67.63,67.63,1726
4814,128.0,67.705,67.71,67.65,67.66,4575
4815,129.0,67.72,67.72,67.71,67.71,1576
4816,130.0,67.7425,67.76,67.715,67.715,3725
4817,131.0,67.755,67.76,67.73,67.74,2984
4818,132.0,67.74,67.7699,67.74,67.75,3436
4819,133.0,67.74,67.75,67.74,67.75,1009
4820,134.0,67.78,67.78,67.74,67.75,2365
4821,135.0,67.7964,67.81,67.79,67.7975,1855
4822,136.0,67.795,67.795,67.795,67.795,200
4823,137.0,67.77,67.81,67.77,67.8032,3821
4824,138.0,67.79,67.79,67.74,67.76,6506
4825,139.0,67.81,67.82,67.79,67.81,2991
4826,140.0,67.73,67.81,67.73,67.79,3600
4827,141.0,67.7466,67.77,67.733,67.75,8145
4828,142.0,67.75,67.77,67.74,67.77,2800
4829,143.0,67.71,67.75,67.7,67.74,11844
4830,144.0,67.71,67.72,67.7,67.7,3324
4831,145.0,67.6721,67.71,67.66,67.71,17870
4832,146.0,67.63,67.68,67.62,67.67,12350
4833,147.0,67.6336,67.65,67.6336,67.64,2245
4834,148.0,67.61,67.64,67.6,67.63,10250
4835,149.0,67.56,67.6134,67.5,67.6,9310
4836,150.0,67.58,67.6,67.565,67.57,6226
4837,151.0,67.57,67.58,67.57,67.58,2585
4838,152.0,67.59,67.59,67.57,67.575,2400
4839,153.0,67.59,67.6,67.58,67.58,3947
4840,154.0,67.503,67.58,67.5,67.58,11039
4841,155.0,67.53,67.55,67.5,67.52,6000
4842,156.0,67.53,67.55,67.53,67.55,4650
4843,157.0,67.52,67.5363,67.5,67.5363,2324
4844,158.0,67.52,67.52,67.5122,67.5122,2456
4845,159.0,67.4632,67.52,67.45,67.52,5319
4846,160.0,67.47,67.47,67.45,67.45,1900
4847,161.0,67.4699,67.49,67.45,67.4819,6217
4848,162.0,67.46,67.47,67.44,67.46,4215
4849,163.0,67.49,67.5,67.46,67.46,4140
4850,164.0,67.5319,67.5319,67.48,67.5,5300
4851,165.0,67.52,67.55,67.52,67.55,4200
4852,166.0,67.49,67.53,67.48,67.52,3570
4853,167.0,67.48,67.4909,67.48,67.48,417
4854,168.0,67.48,67.505,67.475,67.48,6600
4855,169.0,67.54,67.545,67.47,67.49,7750
4856,170.0,67.53,67.54,67.52,67.54,2500
4857,171.0,67.53,67.53,67.51,67.52,6659
4858,172.0,67.58,67.595,67.55,67.57,3935
4859,173.0,67.52,67.58,67.52,67.58,4401
4860,174.0,67.53,67.54,67.5234,67.5234,400
4861,175.0,67.555,67.555,67.53,67.55,9249
4862,176.0,67.555,67.5659,67.52,67.555,5499
4863,177.0,67.58,67.58,67.56,67.57,2700
4864,178.0,67.625,67.64,67.56,67.57,8055
4865,179.0,67.57,67.64,67.57,67.625,3751
4866,181.0,67.53,67.5809,67.53,67.58,3138
4867,182.0,67.53,67.5309,67.51,67.52,2175
4868,183.0,67.52,67.54,67.52,67.53,3499
4869,184.0,67.5,67.5309,67.49,67.5309,18740
4870,185.0,67.48,67.49,67.48,67.49,2600
4871,186.0,67.45,67.4925,67.45,67.49,18817
4872,187.0,67.4484,67.47,67.445,67.46,4534
4873,188.0,67.4,67.46,67.4,67.44,16600
4874,189.0,67.3,67.4064,67.3,67.4,13980
4875,190.0,67.31,67.35,67.3,67.3,25242
4876,191.0,67.525,67.53,67.3202,67.34,10448
4877,192.0,67.61,67.63,67.54,67.54,11770
4878,193.0,67.8,67.83,67.6,67.6,8685
4879,194.0,67.7,67.84,67.7,67.815,19648
4880,195.0,67.74,67.78,67.67,67.69,18241
4881,196.0,67.685,67.73,67.68,67.73,4945
4882,197.0,67.74,67.74,67.66,67.68,7591
4883,198.0,67.72,67.736,67.7,67.736,5127
4884,199.0,67.72,67.76,67.7,67.71,19230
4885,200.0,67.73,67.74,67.72,67.735,2187
4886,201.0,67.7,67.73,67.7,67.72,2400
4887,202.0,67.7,67.7064,67.69,67.69,1411
4888,203.0,67.78,67.78,67.7,67.7,3450
4889,204.0,67.81,67.8425,67.78,67.8,18289
4890,205.0,67.78,67.85,67.75,67.85,24928
4891,206.0,67.798,67.8,67.775,67.78,5210
4892,207.0,67.815,67.84,67.7,67.79,19203
4893,208.0,67.72,67.82,67.72,67.82,11003
4894,209.0,67.7,67.74,67.68,67.74,11000
4895,210.0,67.73,67.75,67.71,67.71,7673
4896,211.0,67.76,67.76,67.73,67.7499,7644
4897,212.0,67.71,67.77,67.71,67.7599,5458
4898,213.0,67.7686,67.77,67.72,67.72,3287
4899,214.0,67.76,67.77,67.75,67.77,4500
4900,215.0,67.75,67.77,67.73,67.75,5123
4901,216.0,67.78,67.78,67.72,67.74,40683
4902,217.0,67.76,67.8,67.76,67.79,3078
4903,218.0,67.71,67.76,67.7,67.75,35976
4904,219.0,67.729,67.729,67.71,67.72,10755
4905,220.0,67.695,67.72,67.68,67.72,4931
4906,221.0,67.655,67.7,67.63,67.69,8577
4907,222.0,67.6,67.67,67.6,67.64,4970
4908,223.0,67.65,67.65,67.63,67.63,6529
4909,224.0,67.64,67.65,67.62,67.631,6500
4910,225.0,67.6414,67.65,67.6,67.62,4100
4911,226.0,67.7,67.7,67.63,67.65,9628
4912,227.0,67.69,67.7,67.67,67.6862,7677
4913,228.0,67.69,67.7,67.68,67.7,8200
4914,229.0,67.7,67.7,67.66,67.68,9600
4915,230.0,67.6702,67.7,67.66,67.69,16200
4916,231.0,67.665,67.68,67.66,67.675,14736
4917,232.0,67.7,67.703,67.6604,67.6604,2390
4918,233.0,67.66,67.72,67.66,67.7,14500
4919,234.0,67.68,67.68,67.65,67.6769,1348
4920,235.0,67.7567,67.76,67.68,67.68,3800
4921,236.0,67.77,67.785,67.77,67.77,4300
4922,237.0,67.79,67.8,67.76,67.76,2035
4923,238.0,67.75,67.7809,67.74,67.7809,2963
4924,239.0,67.78,67.79,67.73,67.73,2625
4925,240.0,67.83,67.85,67.76,67.76,10988
4926,241.0,67.85,67.8699,67.83,67.83,5198
4927,242.0,67.83,67.85,67.82,67.8324,3967
4928,243.0,67.775,67.8399,67.76,67.82,2996
4929,244.0,67.785,67.7899,67.77,67.775,1101
4930,245.0,67.79,67.79,67.745,67.785,12674
4931,246.0,67.77,67.82,67.77,67.79,3578
4932,247.0,67.84,67.84,67.76,67.76,900
4933,248.0,67.83,67.85,67.82,67.82,31833
4934,249.0,67.81,67.8399,67.81,67.835,4697
4935,250.0,67.8299,67.83,67.81,67.81,500
4936,251.0,67.81,67.82,67.81,67.82,762
4937,252.0,67.81,67.83,67.81,67.815,2265
4938,253.0,67.8501,67.8501,67.82,67.82,1657
4939,254.0,67.83,67.86,67.82,67.85,5526
4940,256.0,67.8201,67.83,67.8201,67.83,1500
4941,257.0,67.83,67.83,67.82,67.83,1131
4942,258.0,67.79,67.82,67.77,67.82,4002
4943,259.0,67.765,67.77,67.755,67.77,2910
4944,260.0,67.76,67.78,67.76,67.765,3300
4945,261.0,67.74,67.77,67.74,67.77,3476
4946,262.0,67.7381,67.745,67.73,67.73,3814
4947,263.0,67.715,67.725,67.715,67.725,2100
4948,264.0,67.685,67.71,67.67,67.71,12368
4949,265.0,67.675,67.71,67.675,67.69,7820
4950,266.0,67.73,67.73,67.68,67.68,4756
4951,267.0,67.69,67.73,67.68,67.725,3872
4952,268.0,67.73,67.74,67.7,67.7,1800
4953,269.0,67.7508,67.78,67.74,67.74,2830
4954,270.0,67.775,67.78,67.74,67.75,7650
4955,271.0,67.78,67.79,67.78,67.78,1264
4956,272.0,67.81,67.81,67.78,67.78,1200
4957,273.0,67.82,67.85,67.7999,67.8,7540
4958,274.0,67.8,67.8,67.8,67.8,200
4959,275.0,67.78,67.825,67.7601,67.825,2005
4960,276.0,67.805,67.81,67.77,67.78,3608
4961,277.0,67.8,67.81,67.7905,67.81,1905
4962,278.0,67.7776,67.805,67.76,67.805,3015
4963,280.0,67.8144,67.82,67.795,67.795,1914
4964,281.0,67.795,67.8154,67.7791,67.8154,11562
4965,282.0,67.8,67.81,67.8,67.81,600
4966,283.0,67.8231,67.83,67.8,67.8,3842
4967,284.0,67.7956,67.815,67.795,67.81,5550
4968,285.0,67.795,67.8,67.78,67.795,6128
4969,286.0,67.8,67.8033,67.79,67.8,3393
4970,287.0,67.81,67.81,67.79,67.795,2505
4971,288.0,67.82,67.82,67.8,67.8001,4765
4972,289.0,67.83,67.83,67.805,67.82,2831
4973,290.0,67.86,67.87,67.8188,67.82,11761
4974,291.0,67.93,67.93,67.87,67.87,4650
4975,292.0,67.935,67.9399,67.92,67.93,1064
4976,293.0,67.9654,67.98,67.93,67.935,5800
4977,294.0,67.99,67.99,67.965,67.9656,3063
4978,295.0,68.02,68.05,67.985,67.99,15366
4979,296.0,68.07,68.11,68.04,68.04,6298
4980,297.0,68.09,68.09,68.08,68.0809,1461
4981,298.0,68.095,68.11,68.08,68.1,7250
4982,299.0,68.09,68.1,68.08,68.09,4437
4983,300.0,68.145,68.145,68.1,68.1,4525
4984,301.0,68.145,68.15,68.13,68.14,8469
4985,302.0,68.165,68.17,68.145,68.145,7155
4986,303.0,68.19,68.195,68.15,68.165,15675
4987,304.0,68.17,68.19,68.16,68.19,8670
4988,305.0,68.2488,68.26,68.16,68.17,8868
4989,306.0,68.225,68.24,68.21,68.24,7546
4990,307.0,68.3,68.3,68.22,68.23,4364
4991,308.0,68.28,68.34,68.27,68.3,10715
4992,309.0,68.28,68.285,68.27,68.27,1900
4993,310.0,68.33,68.34,68.28,68.28,6675
4994,311.0,68.33,68.36,68.32,68.32,4136
4995,312.0,68.35,68.38,68.32,68.32,5035
4996,313.0,68.38,68.38,68.35,68.35,7110
4997,314.0,68.43,68.445,68.36,68.36,9134
4998,315.0,68.45,68.45,68.42,68.4306,1748
4999,316.0,68.44,68.45,68.43,68.44,2732
5000,317.0,68.44,68.46,68.44,68.44,4781
5001,318.0,68.449,68.449,68.43,68.4301,2401
5002,319.0,68.4087,68.44,68.4087,68.44,4890
5003,320.0,68.425,68.425,68.39,68.4001,3998
5004,321.0,68.4169,68.44,68.41,68.41,4052
5005,322.0,68.4386,68.44,68.41,68.41,2425
5006,323.0,68.44,68.44,68.42,68.435,2708
5007,324.0,68.48,68.49,68.445,68.445,4350
5008,325.0,68.42,68.485,68.42,68.4738,7184
5009,326.0,68.37,68.41,68.37,68.41,10407
5010,327.0,68.46,68.46,68.37,68.37,19049
5011,328.0,68.45,68.5,68.45,68.46,12284
5012,329.0,68.48,68.51,68.45,68.4538,7540
5013,330.0,68.465,68.48,68.4643,68.48,4835
5014,331.0,68.5099,68.51,68.465,68.47,9936
5015,332.0,68.48,68.505,68.48,68.505,5004
5016,333.0,68.46,68.4899,68.46,68.48,4601
5017,334.0,68.45,68.465,68.44,68.46,3678
5018,335.0,68.46,68.4754,68.46,68.46,3135
5019,336.0,68.44,68.46,68.4372,68.4434,2619
5020,337.0,68.44,68.46,68.44,68.45,3484
5021,338.0,68.455,68.4698,68.4446,68.4446,5915
5022,339.0,68.4699,68.4699,68.44,68.45,7208
5023,340.0,68.4425,68.46,68.4425,68.46,4214
5024,341.0,68.4531,68.46,68.445,68.45,5405
5025,342.0,68.46,68.46,68.45,68.4566,4183
5026,343.0,68.49,68.49,68.47,68.47,4677
5027,344.0,68.46,68.4825,68.46,68.48,6884
5028,345.0,68.46,68.48,68.455,68.455,7641
5029,346.0,68.4799,68.48,68.45,68.45,3582
5030,347.0,68.475,68.48,68.46,68.47,3745
5031,348.0,68.46,68.48,68.4566,68.48,4204
5032,349.0,68.446,68.465,68.446,68.465,4042
5033,350.0,68.475,68.48,68.45,68.455,6111
5034,351.0,68.48,68.4899,68.4643,68.48,6418
5035,352.0,68.515,68.515,68.47,68.47,13958
5036,353.0,68.5,68.51,68.49,68.5,4852
5037,354.0,68.51,68.53,68.49,68.49,7614
5038,355.0,68.505,68.51,68.5,68.51,3100
5039,356.0,68.555,68.56,68.51,68.51,7529
5040,357.0,68.605,68.605,68.555,68.5553,6913
5041,358.0,68.65,68.65,68.6078,68.61,18295
5042,359.0,68.705,68.705,68.65,68.65,34029
5043,360.0,68.8,68.87,68.71,68.71,47146
5044,361.0,68.69,68.81,68.69,68.81,26965
5045,362.0,68.62,68.7,68.59,68.69,20411
5046,363.0,68.585,68.64,68.57,68.63,17873
5047,364.0,68.49,68.61,68.49,68.595,17428
5048,365.0,68.5,68.56,68.48,68.5,14985
5049,366.0,68.57,68.575,68.49,68.5014,11191
5050,367.0,68.65,68.655,68.57,68.57,29249
5051,368.0,68.75,68.78,68.645,68.645,48188
5052,369.0,68.745,68.78,68.72,68.75,16477
5053,370.0,68.67399999999999,68.745,68.67,68.745,10870
5054,371.0,68.67,68.71,68.67,68.68,15113
5055,372.0,68.69,68.705,68.67,68.68,11367
5056,373.0,68.7,68.71,68.68,68.68,8476
5057,374.0,68.77,68.77,68.69,68.7,15853
5058,375.0,68.8,68.81,68.76,68.765,10621
5059,376.0,68.795,68.82,68.79,68.805,32967
5060,377.0,68.81,68.82,68.8,68.8,11572
5061,378.0,68.805,68.82,68.8,68.82,7178
5062,379.0,68.85,68.86,68.805,68.81,15676
5063,380.0,68.81,68.859,68.79,68.855,62139
5064,381.0,68.815,68.82,68.81,68.81,12180
5065,382.0,68.8,68.82,68.8,68.815,14124
5066,383.0,68.8,68.81,68.8,68.805,14372
5067,384.0,68.8,68.82,68.8,68.805,20407
5068,385.0,68.8042,68.81,68.8,68.8,14141
5069,386.0,68.8,68.81,68.8,68.8,25817
5070,387.0,68.77,68.81,68.77,68.8,34830
5071,388.0,68.785,68.785,68.72,68.77,55709
5072,389.0,68.835,68.84,68.79,68.79,31522
5073,390.0,68.88,68.89,68.84,68.84,671743
