,0,1,2,3,4,5
97,97.0,63.34,63.36,63.3,63.3,2000
98,98.0,63.37,63.37,63.34,63.34,2400
99,99.0,63.35,63.355,63.35,63.35,900
100,100.0,63.42,63.43,63.36,63.36,1600
101,101.0,63.43,63.43,63.41,63.42,2700
102,102.0,63.46,63.46,63.43,63.46,3600
103,103.0,63.45,63.47,63.44,63.46,1700
104,104.0,63.48,63.48,63.44,63.46,2100
105,105.0,63.45,63.475,63.45,63.47,1900
106,106.0,63.47,63.47,63.4501,63.46,1778
107,107.0,63.47,63.47,63.45,63.468999999999994,1400
108,108.0,63.4699,63.48,63.46,63.46,582
109,109.0,63.46,63.46,63.46,63.46,1400
110,110.0,63.4199,63.45,63.4199,63.45,1428
111,111.0,63.43,63.43,63.42,63.43,1690
112,112.0,63.43,63.43,63.42,63.42,800
113,113.0,63.48,63.48,63.44,63.44,1100
114,114.0,63.48,63.51,63.48,63.48,12000
115,115.0,63.5,63.51,63.49,63.49,2072
116,116.0,63.49,63.51,63.49,63.5,5202
117,117.0,63.5,63.505,63.5,63.5,1400
118,118.0,63.5,63.5125,63.5,63.51,2900
119,119.0,63.48,63.515,63.47,63.5,11057
120,120.0,63.48,63.49,63.46,63.48,1500
121,121.0,63.48,63.48,63.46,63.46,900
122,122.0,63.47,63.48,63.47,63.48,1000
123,123.0,63.49,63.5,63.47,63.47,2300
124,124.0,63.44,63.48,63.43,63.48,1700
125,125.0,63.41,63.45,63.41,63.44,4113
126,126.0,63.39,63.4,63.37,63.4,1400
127,127.0,63.4,63.4,63.37,63.38,1100
128,128.0,63.38,63.4,63.38,63.4,1200
129,129.0,63.41,63.41,63.37,63.38,1100
130,130.0,63.4,63.41,63.4,63.41,300
131,131.0,63.38,63.41,63.37,63.4,2591
132,132.0,63.38,63.39,63.38,63.39,1600
133,133.0,63.38,63.38,63.34,63.37,2000
134,134.0,63.37,63.37,63.35,63.36,1500
135,135.0,63.35,63.38,63.35,63.37,1875
136,136.0,63.38,63.38,63.35,63.35,1000
137,137.0,63.38,63.3849,63.38,63.381,3200
138,138.0,63.39,63.4,63.38,63.38,2277
139,139.0,63.38,63.39,63.38,63.39,1800
140,140.0,63.38,63.38,63.38,63.38,1589
141,141.0,63.36,63.38,63.36,63.38,1400
142,142.0,63.36,63.37,63.35,63.36,1500
143,143.0,63.36,63.36,63.36,63.36,100
144,144.0,63.38,63.39,63.38,63.39,2700
145,145.0,63.38,63.38,63.38,63.38,300
146,146.0,63.34,63.39,63.32,63.39,4904
147,147.0,63.34,63.36,63.34,63.35,1100
148,148.0,63.32,63.34,63.32,63.34,2600
149,149.0,63.31,63.34,63.31,63.32,500
150,150.0,63.31,63.31,63.29,63.3,1500
151,151.0,63.27,63.31,63.26,63.29,2358
152,152.0,63.24,63.27,63.24,63.27,1600
153,153.0,63.27,63.27,63.24,63.25,1100
154,154.0,63.32,63.32,63.28,63.28,2963
155,155.0,63.34,63.35,63.33,63.33,1434
156,156.0,63.34,63.34,63.34,63.34,992
157,157.0,63.3,63.34,63.3,63.34,3303
158,158.0,63.29,63.3,63.28,63.3,800
159,159.0,63.3,63.3,63.29,63.29,500
160,160.0,63.28,63.3,63.28,63.3,1000
161,161.0,63.2801,63.281000000000006,63.27,63.27,590
162,162.0,63.29,63.3,63.2731,63.3,1600
163,163.0,63.28,63.29,63.28,63.29,800
164,164.0,63.31,63.31,63.3,63.3,913
165,165.0,63.32,63.34,63.32,63.32,3711
166,166.0,63.32,63.32,63.3,63.3,1900
167,167.0,63.31,63.32,63.31,63.32,700
168,168.0,63.33,63.33,63.32,63.32,700
169,169.0,63.35,63.35,63.34,63.34,700
170,170.0,63.36,63.36,63.34,63.35,1600
171,171.0,63.36,63.37,63.36,63.36,1100
172,172.0,63.36,63.3635,63.36,63.36,1500
173,173.0,63.35,63.36,63.33,63.36,1700
174,174.0,63.35,63.36,63.34,63.35,1970
175,175.0,63.36,63.36,63.35,63.36,1100
176,176.0,63.39,63.39,63.36,63.36,1300
177,177.0,63.38,63.4,63.38,63.4,1100
178,178.0,63.38,63.39,63.38,63.39,1200
179,179.0,63.375,63.375,63.37,63.3725,1001
180,180.0,63.38,63.38,63.37,63.37,2047
181,181.0,63.4,63.4,63.36,63.37,2321
182,182.0,63.4,63.4025,63.39,63.4025,2300
183,183.0,63.42,63.42,63.4,63.405,1062
184,184.0,63.42,63.42,63.42,63.42,200
185,185.0,63.428000000000004,63.4399,63.42,63.42,2210
186,186.0,63.4,63.42,63.39,63.41,2900
187,187.0,63.37,63.4,63.37,63.39,800
188,188.0,63.37,63.37,63.36,63.36,700
189,189.0,63.37,63.39,63.37,63.38,2971
190,190.0,63.37,63.39,63.37,63.37,2000
191,191.0,63.38,63.38,63.37,63.37,600
192,193.0,63.35,63.37,63.35,63.37,900
193,194.0,63.35,63.35,63.34,63.35,2300
194,195.0,63.35,63.35,63.34,63.34,650
195,196.0,63.33,63.33,63.33,63.33,200
196,197.0,63.33,63.331,63.33,63.33,300
197,198.0,63.325,63.34,63.325,63.335,7700
198,199.0,63.32,63.32,63.31,63.32,800
199,200.0,63.32,63.32,63.32,63.32,800
200,201.0,63.33,63.33,63.32,63.32,1100
201,202.0,63.36,63.36,63.33,63.33,3651
202,203.0,63.4,63.41,63.36,63.36,2948
203,204.0,63.43,63.43,63.4,63.4,1200
204,205.0,63.42,63.425,63.42,63.42,1000
205,206.0,63.42,63.44,63.42,63.43,7450
206,207.0,63.4025,63.43,63.4,63.43,3200
207,208.0,63.4,63.4,63.39,63.4,1950
208,209.0,63.4,63.4,63.39,63.4,1958
209,210.0,63.34,63.4,63.34,63.4,2000
210,211.0,63.36,63.36,63.35,63.35,1300
211,212.0,63.37,63.38,63.36,63.36,1100
212,213.0,63.35,63.37,63.3395,63.37,1365
213,214.0,63.34,63.36,63.33,63.36,1200
214,215.0,63.34,63.35,63.33,63.35,1900
215,216.0,63.33,63.3442,63.33,63.3442,919
216,217.0,63.345,63.35,63.33,63.33,2900
217,218.0,63.39,63.39,63.35,63.35,2611
218,219.0,63.38,63.39,63.37,63.385,2600
219,220.0,63.4,63.4,63.38,63.38,2600
220,221.0,63.39,63.41,63.38,63.41,4679
221,223.0,63.41,63.42,63.4,63.4,3600
222,224.0,63.4,63.415,63.39,63.4125,3000
223,225.0,63.39,63.395,63.39,63.39,1500
224,226.0,63.425,63.44,63.4,63.4,3443
225,227.0,63.44,63.45,63.41,63.42,3602
226,228.0,63.43,63.44,63.43,63.44,1100
227,229.0,63.45,63.45,63.4433,63.4433,600
228,230.0,63.45,63.49,63.45,63.47,2312
229,231.0,63.46,63.46,63.45,63.45,1300
230,232.0,63.44,63.45,63.43,63.45,800
231,233.0,63.435,63.44,63.43,63.44,400
232,234.0,63.46,63.46,63.44,63.44,2602
233,235.0,63.47,63.47,63.45,63.46,2233
234,236.0,63.45,63.47,63.45,63.47,1800
235,237.0,63.45,63.45,63.45,63.45,1000
236,238.0,63.46,63.46,63.46,63.46,300
237,239.0,63.49,63.5,63.48,63.49,5676
238,240.0,63.5,63.51,63.49,63.49,3300
239,241.0,63.49,63.505,63.49,63.505,1300
240,242.0,63.48,63.49,63.47,63.49,2100
241,243.0,63.48,63.48,63.48,63.48,400
242,244.0,63.48,63.49,63.48,63.48,1700
243,245.0,63.5,63.5,63.49,63.5,3479
244,246.0,63.47,63.49,63.46,63.49,3800
245,247.0,63.46,63.47,63.46,63.47,2258
246,248.0,63.48,63.48,63.47,63.47,1580
247,249.0,63.48,63.48,63.47,63.475,1100
248,250.0,63.46,63.48,63.46,63.48,3185
249,251.0,63.5,63.5,63.46,63.46,4800
250,252.0,63.48,63.5025,63.48,63.5,6200
251,253.0,63.47,63.485,63.46,63.48,4741
252,254.0,63.465,63.47,63.465,63.47,400
253,255.0,63.48,63.48,63.47,63.47,5044
254,256.0,63.48,63.5,63.48,63.48,1650
255,257.0,63.49,63.515,63.49,63.5,1300
256,258.0,63.47,63.5,63.47,63.49,2000
257,259.0,63.49,63.49,63.47,63.47,1200
258,260.0,63.47,63.49,63.47,63.49,900
259,261.0,63.45,63.48,63.45,63.48,1400
260,262.0,63.48,63.49,63.45,63.45,7442
261,263.0,63.476000000000006,63.485,63.47,63.48,73645
262,264.0,63.48,63.5025,63.48,63.48,16800
263,265.0,63.46,63.48,63.46,63.47,1900
264,266.0,63.46,63.47,63.45,63.47,3200
265,267.0,63.47,63.48,63.46,63.46,2323
266,268.0,63.47,63.47,63.47,63.47,400
267,269.0,63.47,63.48,63.47,63.48,1500
268,270.0,63.45,63.47,63.45,63.45,1300
269,271.0,63.43,63.45,63.43,63.45,800
270,272.0,63.42,63.43,63.42,63.43,1300
271,273.0,63.42,63.42,63.4,63.4125,12591
272,274.0,63.44,63.44,63.42,63.42,700
273,275.0,63.45,63.46,63.45,63.45,1400
274,276.0,63.46,63.46,63.45,63.46,1400
275,277.0,63.44,63.45,63.44,63.45,1100
276,278.0,63.46,63.47,63.44,63.44,2029
277,279.0,63.46,63.47,63.45,63.46,3966
278,280.0,63.44,63.46,63.44,63.46,2180
279,281.0,63.46,63.46,63.43,63.4353,2110
280,282.0,63.47,63.47,63.46,63.46,800
281,283.0,63.47,63.47,63.47,63.47,900
282,284.0,63.47,63.47,63.46,63.47,3201
283,285.0,63.45,63.47,63.45,63.47,2300
284,286.0,63.46,63.46,63.45,63.45,700
285,287.0,63.45,63.47,63.45,63.47,3232
286,288.0,63.44,63.4401,63.44,63.4401,1052
287,289.0,63.46,63.46,63.44,63.4466,4511
288,290.0,63.48,63.48,63.45,63.46,1500
289,291.0,63.49,63.49,63.485,63.485,1059
290,292.0,63.47,63.49,63.465,63.49,2100
291,293.0,63.48,63.48,63.47,63.475,1538
292,294.0,63.45,63.48,63.45,63.48,3790
293,295.0,63.47,63.47,63.46,63.46,500
294,296.0,63.465,63.47,63.46,63.47,900
295,297.0,63.42,63.46,63.42,63.46,2748
296,298.0,63.44,63.44,63.41,63.43,3513
297,299.0,63.445,63.4467,63.44,63.44,1662
298,300.0,63.46,63.47,63.45,63.45,3877
299,301.0,63.46,63.46,63.44,63.46,6014
300,302.0,63.47,63.47,63.46,63.46,2100
301,303.0,63.45,63.48,63.45,63.47,6494
302,304.0,63.455,63.455,63.45,63.45,51400
303,305.0,63.45,63.45,63.44,63.45,13326
304,306.0,63.44,63.46,63.43,63.45,20348
305,307.0,63.42,63.44,63.42,63.44,1300
306,308.0,63.425,63.44,63.425,63.43,1600
307,309.0,63.41,63.43,63.41,63.425,2700
308,310.0,63.4,63.41,63.4,63.41,2653
309,311.0,63.4,63.41,63.39,63.4,10673
310,312.0,63.39,63.4,63.39,63.4,400
311,313.0,63.39,63.39,63.37,63.38,1400
312,314.0,63.38,63.39,63.38,63.39,1600
313,315.0,63.38,63.38,63.37,63.38,1800
314,316.0,63.36,63.38,63.36,63.38,1000
315,317.0,63.37,63.37,63.34,63.37,7000
316,318.0,63.38,63.38,63.37,63.37,1000
317,319.0,63.3599,63.37,63.3599,63.37,600
318,320.0,63.36,63.36,63.35,63.35,300
319,321.0,63.36,63.36,63.36,63.36,1200
320,322.0,63.335,63.36,63.335,63.36,1600
321,323.0,63.33,63.33,63.33,63.33,742
322,324.0,63.325,63.33,63.32,63.32,901
323,325.0,63.365,63.37,63.33,63.33,4242
324,326.0,63.36,63.36,63.36,63.36,100
325,327.0,63.35,63.3652,63.35,63.36,2783
326,328.0,63.335,63.35,63.33,63.35,871
327,329.0,63.33,63.34,63.32,63.33,2700
328,330.0,63.3301,63.3301,63.33,63.33,700
329,331.0,63.33,63.345,63.33,63.34,1600
330,332.0,63.33,63.33,63.31,63.32,1800
331,333.0,63.32,63.32,63.31,63.32,1923
332,334.0,63.265,63.315,63.26,63.31,2500
333,335.0,63.25,63.26,63.2201,63.26,5771
334,336.0,63.28,63.29,63.245,63.25,3700
335,337.0,63.28,63.28,63.27,63.28,3226
336,338.0,63.28,63.285,63.26,63.28,2502
337,339.0,63.3,63.3,63.28,63.28,3688
338,340.0,63.28,63.3,63.28,63.3,10010
339,341.0,63.27,63.28,63.27,63.28,1000
340,342.0,63.22,63.26,63.22,63.26,2600
341,343.0,63.23,63.24,63.22,63.22,1900
342,344.0,63.24,63.24,63.24,63.24,400
343,345.0,63.24,63.25,63.24,63.24,2100
344,346.0,63.225,63.24,63.22,63.24,900
345,347.0,63.2226,63.23,63.2226,63.23,1370
346,348.0,63.26,63.26,63.23,63.24,4300
347,349.0,63.27,63.27,63.25,63.26,2790
348,350.0,63.29,63.291000000000004,63.26,63.26,2596
349,351.0,63.3,63.305,63.29,63.3,4679
350,352.0,63.29,63.3001,63.28,63.3,4413
351,353.0,63.275,63.2901,63.275,63.29,1300
352,354.0,63.28,63.3,63.28,63.28,3700
353,355.0,63.3,63.3001,63.29,63.2901,3614
354,356.0,63.31,63.3101,63.3,63.3,5525
355,357.0,63.29,63.31,63.29,63.31,3129
356,358.0,63.29,63.2901,63.28,63.29,3894
357,359.0,63.28,63.3,63.28,63.29,3500
358,360.0,63.3,63.3,63.28,63.2875,11200
359,361.0,63.31,63.32,63.28,63.29,5017
360,362.0,63.31,63.33,63.3,63.31,10800
361,363.0,63.305,63.31,63.29,63.31,12437
362,364.0,63.25,63.3,63.25,63.3,19665
363,365.0,63.28,63.295,63.2485,63.2485,16442
364,366.0,63.33,63.33,63.28,63.28,3750
365,367.0,63.36,63.36,63.325,63.325,2600
366,368.0,63.38,63.395,63.35,63.36,4228
367,369.0,63.42,63.42,63.39,63.39,3613
368,370.0,63.4037,63.41,63.39,63.41,5811
369,371.0,63.45,63.45,63.41,63.41,3000
370,372.0,63.44,63.46,63.43,63.45,15560
371,373.0,63.41,63.4339,63.41,63.4339,3380
372,374.0,63.375,63.4,63.365,63.4,2800
373,375.0,63.37,63.38,63.36,63.37,6381
374,376.0,63.36,63.365,63.36,63.36,1913
375,377.0,63.39,63.3901,63.36,63.36,4100
376,378.0,63.4,63.41,63.38,63.39,7964
377,379.0,63.41,63.42,63.4,63.4,3345
378,380.0,63.44,63.47,63.41,63.415,11150
379,381.0,63.43,63.45,63.42,63.45,16661
380,382.0,63.44,63.44,63.415,63.43,6282
381,383.0,63.42,63.44,63.42,63.43,2800
382,384.0,63.41,63.43,63.41,63.43,5227
383,385.0,63.42,63.42,63.4,63.41,8119
384,386.0,63.42,63.43,63.41,63.42,10800
385,387.0,63.44,63.44,63.415,63.42,8397
386,388.0,63.44,63.45,63.4301,63.44,9160
387,389.0,63.455,63.455,63.43,63.44,14203
388,390.0,63.41,63.475,63.4,63.45,111243
