,0,1,2,3,4,5
41,41.0,115.41,115.41,115.06,115.31,4762
42,42.0,115.25,115.42,115.25,115.42,1817
43,43.0,115.06,115.12,114.94,115.12,867
44,44.0,114.58,115.05,114.58,114.93,5730
45,45.0,114.5241,114.72,114.52,114.58,1573
46,46.0,114.94,114.99,114.72,114.72,3098
47,47.0,114.55,114.8,114.55,114.8,900
48,48.0,114.65,114.77,114.53,114.56,1800
49,49.0,114.82,114.82,114.74,114.78,1100
50,50.0,114.85,114.87,114.655,114.81,3250
51,51.0,114.4401,114.71,114.4401,114.71,2826
52,52.0,114.41,114.56,114.41,114.56,1100
53,53.0,114.3706,114.4,114.25,114.4,6068
54,54.0,114.55,114.55,114.23,114.23,505
55,55.0,114.52,114.5956,114.5,114.5956,1719
56,56.0,114.37,114.52,114.37,114.45,650
57,57.0,114.53,114.61,114.53,114.58,1000
58,58.0,114.73,114.79,114.49,114.79,1100
59,59.0,114.85,114.85,114.85,114.85,400
60,60.0,115.04,115.06,114.9419,115.03,4818
61,61.0,115.0001,115.15,115.0001,115.1,2800
62,62.0,114.93,115.01,114.93,115.01,1421
63,63.0,115.065,115.14,115.06,115.06,1517
64,64.0,115.01,115.04,114.95,115.03,1000
65,65.0,114.99,115.09,114.99,115.0431,1050
66,66.0,115.366,115.366,115.08,115.19,5717
67,67.0,115.15,115.325,115.15,115.22,2700
68,68.0,114.71,115.03,114.71,115.03,1400
69,69.0,114.93,115.02,114.86,114.88,2900
70,70.0,114.8719,114.8719,114.81,114.81,817
71,71.0,114.65,114.74,114.64,114.74,500
72,72.0,114.57,114.68,114.57,114.68,663
73,73.0,114.616,114.616,114.616,114.616,100
74,74.0,115.02,115.02,114.73,114.73,1900
75,75.0,115.275,115.28,115.12,115.12,1630
76,76.0,114.931,115.15,114.931,115.04,800
77,77.0,114.93,114.93,114.93,114.93,100
78,79.0,115.19,115.26,115.1,115.11,1000
79,80.0,115.37,115.37,115.34,115.34,200
80,81.0,115.58,115.64,115.38,115.38,1664
81,82.0,115.48,115.48,115.48,115.48,550
82,83.0,115.38,115.45,115.3,115.38,1627
83,84.0,115.27,115.3,115.27,115.3,200
84,85.0,115.16,115.28,115.16,115.28,1000
85,86.0,115.11,115.26,115.1,115.1,500
86,87.0,114.98,115.1,114.98,115.1,500
87,88.0,115.23,115.23,115.09,115.09,900
88,89.0,115.3537,115.42,115.17,115.33,1375
89,91.0,115.24,115.53,115.24,115.39,1300
90,92.0,115.1875,115.2225,115.1875,115.2225,275
91,93.0,115.09,115.1,114.87,115.09,1900
92,94.0,115.23,115.23,115.15,115.15,300
93,95.0,115.38,115.38,115.24,115.24,2000
94,96.0,115.17,115.275,115.17,115.275,700
95,98.0,115.3525,115.36,115.23,115.23,1575
96,99.0,115.3,115.31,115.3,115.3,3139
97,100.0,115.315,115.3244,115.2401,115.315,716
98,101.0,115.32,115.39,115.32,115.39,1200
99,102.0,115.49,115.5,115.4,115.4,1573
100,103.0,115.63,115.63,115.54,115.54,700
101,104.0,115.66,115.69,115.66,115.66,500
102,106.0,115.75,115.84,115.74,115.83,2400
103,107.0,116.0,116.0,115.7732,115.7732,2583
104,108.0,116.01,116.17,116.01,116.01,1860
105,109.0,116.3196,116.465,116.16,116.16,6233
106,110.0,116.505,116.55,116.3036,116.38,7600
107,111.0,116.43,116.43,116.37,116.37,800
108,112.0,116.32,116.43,116.27,116.38,3016
109,113.0,116.3,116.39,116.3,116.37,1305
110,114.0,116.25,116.4635,116.25,116.33,2045
111,115.0,116.3502,116.45,116.23,116.345,689
112,116.0,116.39,116.45,116.241,116.241,1200
113,117.0,116.445,116.48,116.4,116.44,700
114,118.0,116.334,116.46,116.334,116.445,5479
115,119.0,116.2235,116.385,116.21,116.385,885
116,120.0,116.09,116.24,116.09,116.12,1596
117,121.0,115.93,116.162,115.93,116.15,2800
118,122.0,115.84,116.01,115.79,116.01,1300
119,123.0,115.73,115.82,115.73,115.82,614
120,124.0,115.39,115.66,115.39,115.66,700
121,125.0,115.25,115.4,115.25,115.4,600
122,126.0,115.315,115.315,115.24,115.24,400
123,127.0,115.29,115.38,115.24,115.315,800
124,128.0,115.38,115.45,115.29,115.29,4480
125,129.0,115.4237,115.44,115.39,115.39,416
126,130.0,115.52,115.56,115.29,115.29,500
127,131.0,115.56,115.56,115.56,115.56,100
128,132.0,115.38,115.52,115.38,115.52,846
129,133.0,115.38,115.38,115.38,115.38,100
130,134.0,115.65,115.65,115.56,115.58,2200
131,135.0,115.9279,115.9279,115.79,115.79,850
132,136.0,115.9328,115.9328,115.902,115.902,416
133,137.0,115.9929,116.03,115.92,116.03,500
134,138.0,115.93,116.05,115.93,116.0,3100
135,139.0,116.07,116.13,115.93,116.03,7946
136,140.0,116.02,116.02,115.96799999999999,115.96799999999999,300
137,141.0,115.99,115.99,115.93,115.98,1100
138,142.0,115.95,115.99,115.94,115.99,1600
139,143.0,115.94,115.95,115.94,115.95,900
140,144.0,115.94,116.04,115.94,116.04,200
141,145.0,115.93,116.005,115.92,115.93,3590
142,146.0,116.01,116.01,115.85,115.89,6717
143,149.0,116.0,116.12,115.99,116.07,2303
144,150.0,116.22,116.22,115.99,116.11,2151
145,151.0,116.05,116.13,116.04,116.13,1100
146,152.0,116.0,116.09,116.0,116.04,2100
147,153.0,116.0142,116.09,115.97,115.98,2100
148,154.0,115.97399999999999,115.97399999999999,115.97399999999999,115.97399999999999,1000
149,156.0,116.075,116.075,115.98,115.99,1200
150,157.0,116.05,116.14,115.99,116.08,4569
151,158.0,116.01,116.09,116.01,116.06,600
152,159.0,115.985,116.08,115.985,116.05,1300
153,160.0,116.09,116.15,116.025,116.03,3242
154,161.0,116.045,116.045,115.97,115.98,500
155,162.0,116.01,116.035,115.98,115.99,7750
156,163.0,116.025,116.025,116.025,116.025,100
157,164.0,115.86,115.97,115.82,115.97,1300
158,165.0,115.78,115.78,115.78,115.78,100
159,166.0,115.78200000000001,115.78200000000001,115.78200000000001,115.78200000000001,100
160,167.0,115.95,115.95,115.88,115.88,1500
161,168.0,115.8,115.89,115.79,115.89,2015
162,169.0,115.78,115.9,115.78,115.81,2900
163,170.0,115.86,115.86,115.86,115.86,300
164,171.0,115.91,115.91,115.89,115.91,300
165,172.0,115.8,115.91,115.8,115.91,914
166,173.0,115.89,115.89,115.865,115.885,400
167,174.0,115.85,115.9,115.85,115.8699,916
168,175.0,116.0705,116.13,115.92,115.92,2776
169,176.0,116.14,116.15,116.12,116.12,700
170,177.0,116.2,116.2,116.2,116.2,100
171,178.0,116.125,116.1999,116.08,116.19,1400
172,179.0,116.1252,116.19,116.1252,116.19,200
173,181.0,116.5,116.5,116.21,116.21,1748
174,182.0,116.505,116.505,116.505,116.505,200
175,183.0,116.55,116.55,116.44,116.48,2641
176,184.0,116.75,116.75,116.6,116.6,2410
177,185.0,116.63,116.63,116.63,116.63,100
178,186.0,116.77,116.795,116.73,116.73,900
179,187.0,117.145,117.28,116.74,116.85,35393
180,188.0,117.19,117.26,117.12,117.12,8200
181,189.0,117.74,117.89,117.26,117.26,11520
182,190.0,117.54,117.62,117.54,117.62,1100
183,191.0,117.55,117.61,117.46,117.46,2600
184,192.0,117.64,117.64,117.43,117.43,2012
185,193.0,117.62,117.72,117.51,117.51,8554
186,194.0,117.7,117.71,117.6,117.6,6903
187,195.0,117.555,117.65,117.51,117.645,2419
188,196.0,117.53,117.53,117.455,117.455,1100
189,197.0,117.57,117.57,117.47399999999999,117.47399999999999,800
190,198.0,117.8,117.8501,117.56,117.56,17800
191,199.0,117.79,117.87,117.79,117.87,800
192,200.0,117.7928,117.7928,117.77,117.77,300
193,201.0,117.82,117.82,117.7,117.82,2680
194,202.0,117.8,117.86,117.79,117.86,600
195,203.0,117.7699,117.8,117.7699,117.79,600
196,205.0,117.6,117.78,117.6,117.76,2000
197,206.0,117.535,117.59,117.51,117.59,800
198,207.0,117.495,117.54,117.49,117.535,800
199,208.0,117.475,117.495,117.475,117.495,300
200,209.0,117.28,117.56,117.28,117.475,7600
201,210.0,117.415,117.415,117.2,117.22,4300
202,211.0,117.28,117.47,117.2,117.38,8944
203,212.0,117.22,117.32,117.22,117.32,500
204,213.0,117.16,117.235,117.12,117.22,800
205,214.0,117.15,117.23,117.15,117.155,400
206,216.0,117.17,117.19,116.98,117.19,2300
207,217.0,117.22,117.22,117.22,117.22,100
208,218.0,117.29,117.29,117.285,117.285,300
209,219.0,117.34,117.34,117.28,117.28,800
210,220.0,117.4,117.42,117.4,117.4,800
211,221.0,117.4,117.465,117.38,117.43,4927
212,222.0,117.41,117.46,117.4,117.4,1100
213,223.0,117.535,117.66,117.415,117.415,9037
214,224.0,117.475,117.525,117.42,117.525,1200
215,225.0,117.38,117.44,117.38,117.44,1500
216,226.0,117.41,117.455,117.316,117.38,750
217,227.0,117.52,117.53,117.3902,117.3902,800
218,228.0,117.64,117.65,117.49,117.52,2400
219,229.0,117.55,117.66,117.52,117.66,600
220,230.0,117.53,117.5537,117.53,117.54,1000
221,231.0,117.505,117.61,117.505,117.53,1700
222,232.0,117.52,117.52,117.37,117.4869,6312
223,233.0,117.465,117.555,117.465,117.53,400
224,234.0,117.43,117.43,117.4,117.4,400
225,235.0,117.5,117.515,117.5,117.515,300
226,236.0,117.605,117.605,117.5,117.5,500
227,237.0,117.48,117.65,117.43,117.6,2000
228,238.0,117.52,117.55,117.43,117.47,2446
229,239.0,117.47,117.5,117.47,117.49,1400
230,240.0,117.5,117.56,117.485,117.5,1200
231,242.0,117.52,117.565,117.51,117.565,900
232,243.0,117.45,117.49,117.45,117.49,1000
233,244.0,117.4197,117.5,117.4197,117.5,675
234,245.0,117.5,117.55,117.48,117.48,1148
235,246.0,117.5,117.58,117.48,117.49,1100
236,247.0,117.51,117.57,117.51,117.57,200
237,248.0,117.52,117.59,117.51,117.59,2800
238,249.0,117.45,117.51,117.4,117.51,1100
239,250.0,117.5,117.5,117.41,117.41,500
240,251.0,117.5,117.5,117.4127,117.4127,500
241,252.0,117.48,117.5,117.48,117.5,700
242,254.0,117.4368,117.49,117.4368,117.49,600
243,255.0,117.38,117.45,117.37,117.45,1200
244,256.0,117.53,117.62,117.38,117.38,7300
245,257.0,117.49,117.65,117.49,117.57,8700
246,258.0,117.525,117.605,117.5,117.585,6400
247,259.0,117.575,117.575,117.525,117.525,1200
248,260.0,117.595,117.69,117.55,117.59,1400
249,261.0,117.67,117.67,117.6,117.6,800
250,262.0,117.66,117.66,117.54,117.595,300
251,263.0,117.59,117.665,117.59,117.665,200
252,264.0,117.585,117.66,117.55,117.55,700
253,265.0,117.52,117.52,117.5,117.51,1000
254,266.0,117.53,117.53,117.46,117.47,450
255,267.0,117.485,117.485,117.485,117.485,100
256,268.0,117.47,117.54,117.47,117.54,200
257,269.0,117.37,117.5,117.37,117.44,500
258,270.0,117.34100000000001,117.34100000000001,117.34100000000001,117.34100000000001,100
259,271.0,117.3,117.36,117.3,117.3199,3151
260,272.0,117.28,117.3,117.28,117.3,200
261,273.0,117.4,117.41,117.3294,117.3294,1500
262,274.0,117.47,117.47,117.46,117.46,600
263,275.0,117.26,117.36,117.18,117.35,1600
264,276.0,117.2156,117.42,117.2156,117.32,2300
265,277.0,117.27,117.27,117.27,117.27,200
266,278.0,117.08,117.23,117.08,117.23,1300
267,279.0,117.2,117.2,117.18,117.18,300
268,280.0,117.155,117.155,117.155,117.155,100
269,281.0,117.175,117.21,117.175,117.2,612
270,282.0,117.33,117.33,117.22,117.22,1698
271,283.0,117.34,117.37,117.34,117.37,300
272,284.0,117.3,117.34,117.26,117.34,1800
273,285.0,117.2,117.33,117.2,117.286,1215
274,286.0,117.16,117.16,117.16,117.16,100
275,287.0,117.3,117.35,117.21,117.21,1200
276,288.0,117.19,117.3,117.16,117.3,600
277,289.0,117.3,117.3,117.3,117.3,100
278,290.0,117.31,117.31,117.31,117.31,200
279,291.0,117.31,117.31,117.2365,117.2365,1000
280,292.0,117.31,117.31,117.31,117.31,511
281,293.0,117.32,117.37,117.32,117.36,1100
282,294.0,117.22,117.34,117.22,117.27,1199
283,295.0,117.09,117.22,117.09,117.22,1300
284,296.0,117.21,117.21,117.21,117.21,200
285,297.0,117.25,117.25,117.22,117.22,800
286,298.0,117.205,117.205,117.11,117.1764,4500
287,299.0,117.09,117.09,117.09,117.09,100
288,300.0,117.205,117.205,117.1,117.15,1700
289,301.0,117.1,117.16,117.1,117.11,900
290,302.0,117.0,117.08,117.0,117.08,940
291,303.0,116.89,117.05,116.89,116.98,1697
292,304.0,116.98,116.98,116.9054,116.9054,700
293,305.0,116.9964,117.0,116.98,116.98,2300
294,306.0,117.25,117.25,117.08,117.08,1700
295,307.0,117.12,117.25,117.12,117.15,700
296,308.0,117.09,117.1792,117.09,117.1792,300
297,309.0,117.27,117.27,117.19,117.19,300
298,310.0,117.345,117.35,117.2247,117.29,1368
299,311.0,117.25,117.36,117.25,117.32,1324
300,312.0,117.31,117.31,117.31,117.31,100
301,313.0,117.275,117.32,117.275,117.305,1400
302,314.0,117.34,117.34,117.32,117.32,500
303,315.0,117.36,117.36,117.36,117.36,100
304,316.0,117.3,117.36,117.27,117.35,2998
305,317.0,117.27,117.3158,117.27,117.3151,1580
306,318.0,117.29,117.35,117.29,117.29,1832
307,319.0,117.2,117.24,117.2,117.24,600
308,320.0,117.24,117.26,117.19,117.19,700
309,323.0,117.3,117.3,117.3,117.3,100
310,324.0,117.35,117.35,117.3,117.3,700
311,325.0,117.19,117.29,117.19,117.285,2200
312,326.0,117.18,117.19,117.18,117.18,400
313,327.0,117.31,117.31,117.21,117.21,1000
314,328.0,117.35,117.35,117.34,117.34,300
315,329.0,117.24,117.315,117.24,117.28,1500
316,330.0,117.2,117.2,117.2,117.2,100
317,331.0,117.22,117.27,117.22,117.27,900
318,332.0,117.1,117.225,117.1,117.225,1900
319,333.0,117.01,117.11,116.92,117.11,5700
320,334.0,117.02,117.02,116.92,116.92,2640
321,335.0,117.01,117.21,117.01,117.04,2911
322,336.0,117.09,117.1,117.07,117.07,400
323,337.0,117.34,117.34,117.26,117.26,500
324,338.0,117.42,117.44,117.33,117.3399,800
325,339.0,117.42,117.42,117.41,117.41,300
326,340.0,117.31,117.31,117.31,117.31,100
327,342.0,117.42,117.42,117.42,117.42,100
328,344.0,117.42,117.42,117.32,117.325,500
329,345.0,117.45,117.45,117.38,117.4,2648
330,346.0,117.55,117.55,117.39,117.4,4100
331,347.0,117.58,117.58,117.55,117.55,2400
332,348.0,117.58,117.7,117.55,117.58,2600
333,349.0,117.77,117.77,117.6725,117.71,500
334,350.0,117.83,117.94,117.77,117.77,3594
335,351.0,117.94,117.94,117.92,117.94,900
336,353.0,117.96,117.98,117.93,117.96,2200
337,354.0,117.92,117.9742,117.81,117.9742,6036
338,355.0,118.2,118.2,117.93,117.93,3545
339,356.0,118.02,118.25,118.02,118.2,4885
340,357.0,117.87,118.05,117.87,118.05,5529
341,358.0,117.92,117.92,117.87,117.92,1000
342,359.0,117.68,117.9452,117.676,117.9,1950
343,360.0,117.76,117.76,117.64,117.67,1500
344,361.0,117.77,117.87,117.74,117.74,7569
345,362.0,117.74,117.75,117.74,117.75,300
346,363.0,117.62,117.71,117.62,117.7,3076
347,364.0,117.3,117.62,117.12,117.62,6000
348,365.0,117.4,117.4,117.26,117.26,1162
349,366.0,117.4,117.47,117.4,117.4,4000
350,367.0,117.48,117.48,117.39,117.4,1300
351,368.0,117.43,117.46,117.4277,117.46,1700
352,369.0,117.58,117.58,117.49,117.49,2000
353,370.0,117.48,117.58,117.45,117.5632,7825
354,371.0,117.42,117.52,117.42,117.51,4753
355,372.0,117.31,117.445,117.31,117.43,2265
356,373.0,117.31,117.33,117.29,117.33,2900
357,374.0,117.37,117.37,117.18,117.24,5600
358,375.0,117.42,117.42,117.31,117.365,3700
359,376.0,117.42,117.44,117.33,117.4,5000
360,377.0,117.36,117.435,117.29,117.39,2700
361,378.0,117.35,117.35,117.35,117.35,200
362,379.0,117.42,117.43,117.36,117.38,3500
363,380.0,117.63,117.67,117.45,117.45,9839
364,381.0,117.66,117.71,117.63,117.65,5463
365,382.0,117.67,117.69,117.61,117.65,6067
366,383.0,117.61,117.67,117.61,117.67,2715
367,384.0,117.59,117.66,117.56,117.64,3739
368,385.0,117.55,117.6,117.5,117.6,4222
369,386.0,117.6,117.6,117.55,117.56,5644
370,387.0,117.59,117.62,117.565,117.58,3626
371,388.0,117.74,117.74,117.59,117.6,6820
372,389.0,117.7,117.75,117.65,117.74,17106
373,390.0,117.55,117.7,117.42,117.7,60071
