,0,1,2,3,4,5
97,97.0,73.81,73.83,73.81,73.81,1100
98,98.0,73.76,73.8,73.755,73.7899,3330
99,99.0,73.76,73.77,73.75,73.75,5600
100,100.0,73.76,73.77,73.75,73.77,4600
101,101.0,73.75,73.78,73.75,73.76,1600
102,102.0,73.76,73.77,73.75,73.75,1500
103,103.0,73.73,73.76,73.72,73.76,4906
104,104.0,73.74,73.77,73.73,73.73,5738
105,105.0,73.79,73.79,73.77,73.77,1700
106,106.0,73.83,73.83,73.77,73.79,1800
107,107.0,73.84,73.85,73.82,73.82,700
108,108.0,73.89,73.89,73.85,73.87,1400
109,109.0,73.86,73.91,73.83,73.91,4300
110,110.0,73.8,73.9,73.8,73.86,9800
111,111.0,73.8,73.81,73.8,73.8,600
112,112.0,73.79,73.8,73.79,73.79,1300
113,113.0,73.77,73.8,73.77,73.8,1300
114,114.0,73.76,73.77,73.75,73.76,7886
115,115.0,73.7896,73.8,73.75,73.7671,2794
116,116.0,73.82,73.82,73.8,73.8,700
117,117.0,73.83,73.83,73.79,73.82,2900
118,118.0,73.81,73.81,73.78,73.8,1400
119,119.0,73.8,73.8,73.79,73.793,1100
120,120.0,73.8,73.81,73.77,73.78,1500
121,121.0,73.8,73.81,73.79,73.81,2907
122,122.0,73.81,73.81,73.77,73.77,2844
123,123.0,73.81,73.81,73.78,73.79,1200
124,124.0,73.77,73.79,73.77,73.79,535
125,125.0,73.77,73.78,73.751,73.76,2625
126,126.0,73.78,73.79,73.78,73.785,1200
127,127.0,73.75,73.8,73.74,73.8,8868
128,128.0,73.75,73.76,73.75,73.755,1400
129,129.0,73.75,73.76,73.75,73.755,6730
130,130.0,73.77,73.77,73.75,73.75,1474
131,131.0,73.78,73.79,73.77,73.77,1400
132,132.0,73.815,73.815,73.78,73.78,700
133,133.0,73.8,73.82,73.8,73.82,800
134,134.0,73.79,73.81,73.78,73.78,1227
135,135.0,73.77,73.8,73.75,73.79,3427
136,136.0,73.71,73.77,73.71,73.77,9511
137,137.0,73.75,73.75,73.73100000000001,73.74,2048
138,138.0,73.78399999999999,73.79,73.76,73.76,720
139,139.0,73.78,73.78,73.78,73.78,400
140,140.0,73.8,73.8,73.7868,73.7868,822
141,141.0,73.83,73.83,73.79,73.79,1500
142,142.0,73.86,73.88,73.85,73.87,1388
143,143.0,73.855,73.87,73.855,73.855,1400
144,144.0,73.8883,73.89,73.86,73.86,1189
145,145.0,73.89,73.91,73.89,73.91,200
146,146.0,73.91,73.92,73.88,73.89,1680
147,147.0,73.89,73.915,73.89,73.91,1603
148,148.0,73.9,73.9,73.88,73.88,800
149,149.0,73.92,73.92,73.88,73.9,413
150,150.0,73.9,73.92,73.883,73.92,2100
151,151.0,73.94,73.94,73.915,73.93,1000
152,152.0,73.93,73.96,73.905,73.94,2200
153,153.0,73.91,73.91,73.8975,73.9,2394
154,154.0,73.91,73.93,73.91,73.92,1000
155,155.0,73.89,73.9,73.89,73.9,1503
156,156.0,73.88,73.9,73.88,73.88,800
157,157.0,73.9,73.91,73.86,73.86,1700
158,158.0,73.9,73.91,73.9,73.9054,938
159,159.0,73.83,73.83,73.83,73.83,100
160,160.0,73.78,73.83,73.78,73.82,900
161,161.0,73.78,73.79,73.76,73.79,1300
162,162.0,73.76,73.77,73.76,73.76,1100
163,163.0,73.75,73.76,73.75,73.755,3100
164,164.0,73.73,73.76,73.73,73.75,6210
165,165.0,73.74,73.74,73.73,73.73,950
166,166.0,73.75,73.78,73.75,73.76,2507
167,167.0,73.74,73.74,73.74,73.74,100
168,168.0,73.75,73.755,73.735,73.74,4323
169,170.0,73.73,73.74,73.71,73.74,4501
170,171.0,73.726,73.75,73.726,73.7375,400
171,172.0,73.8,73.8,73.75,73.75,600
172,173.0,73.78,73.79,73.76,73.78,800
173,174.0,73.78,73.78,73.763,73.763,825
174,175.0,73.785,73.785,73.77,73.77,1200
175,176.0,73.79,73.79,73.78,73.79,1000
176,177.0,73.78,73.8,73.78,73.8,1307
177,178.0,73.79,73.792,73.78,73.79,945
178,179.0,73.82,73.82,73.8,73.8,600
179,180.0,73.82,73.82,73.79,73.81,2750
180,182.0,73.78,73.805,73.78,73.805,1990
181,183.0,73.8144,73.8144,73.78,73.78,1012
182,184.0,73.8,73.8399,73.8,73.82,1700
183,185.0,73.81,73.81,73.795,73.8,1000
184,186.0,73.83,73.84,73.83,73.84,600
185,187.0,73.79,73.8195,73.79,73.8195,1345
186,188.0,73.79,73.79,73.79,73.79,100
187,189.0,73.78,73.8,73.77,73.79,3548
188,190.0,73.81,73.81,73.78,73.78,2000
189,191.0,73.8,73.8,73.8,73.8,100
190,192.0,73.83,73.84,73.80199999999999,73.81,1000
191,193.0,73.82,73.8233,73.81,73.8233,710
192,194.0,73.82,73.8268,73.82,73.82,1334
193,195.0,73.83,73.84,73.82,73.82,1000
194,196.0,73.815,73.815,73.815,73.815,100
195,197.0,73.8105,73.82,73.81,73.81,2303
196,198.0,73.821,73.84,73.81,73.81,1100
197,199.0,73.83,73.84,73.83,73.83,700
198,200.0,73.82,73.82,73.81,73.82,700
199,201.0,73.79,73.83,73.79,73.82,600
200,202.0,73.773,73.8,73.773,73.79,800
201,203.0,73.765,73.765,73.765,73.765,150
202,204.0,73.76,73.76,73.75,73.76,2110
203,205.0,73.77,73.78,73.75,73.76,2600
204,206.0,73.794,73.8,73.79,73.8,364
205,207.0,73.8,73.81,73.8,73.8,800
206,208.0,73.81,73.81,73.81,73.81,200
207,209.0,73.81,73.811,73.8,73.811,2300
208,210.0,73.82,73.82,73.8,73.8,800
209,211.0,73.84,73.845,73.82,73.82,2900
210,212.0,73.86,73.86,73.832,73.832,700
211,213.0,73.8468,73.87,73.845,73.87,1350
212,214.0,73.84,73.84,73.835,73.84,900
213,215.0,73.834,73.84,73.834,73.84,200
214,216.0,73.85,73.85,73.83,73.83,1439
215,217.0,73.85,73.85,73.83,73.8375,2456
216,218.0,73.895,73.895,73.86,73.86,3700
217,219.0,73.87,73.88,73.861,73.88,800
218,220.0,73.91,73.91,73.865,73.8659,1900
219,221.0,73.9,73.9,73.86,73.9,2493
220,222.0,73.92,73.92,73.9,73.9,600
221,223.0,73.97,73.97,73.93,73.93,1853
222,224.0,73.96,73.99,73.95,73.975,2394
223,225.0,73.95,73.99,73.95,73.96,1771
224,226.0,73.97,73.97,73.96,73.96,400
225,227.0,73.96,73.97,73.96,73.96,700
226,228.0,73.94,73.96,73.94,73.96,1300
227,229.0,73.95,73.95,73.93,73.93,1100
228,230.0,73.95,73.95,73.935,73.94,1200
229,231.0,73.91,73.97,73.91,73.96,1033
230,232.0,73.91,73.915,73.9,73.91,3000
231,233.0,73.87,73.91,73.87,73.91,2819
232,234.0,73.90100000000001,73.9173,73.865,73.87,2200
233,235.0,73.9,73.91,73.9,73.9,400
234,236.0,73.94,73.94,73.9,73.9,1756
235,237.0,73.94,73.94,73.922,73.922,200
236,238.0,73.95,73.95,73.93,73.94,1801
237,239.0,73.9761,73.98,73.94,73.95,1966
238,240.0,73.94,73.9699,73.94,73.9699,2220
239,241.0,73.97,73.97,73.94,73.94,1200
240,242.0,73.99,73.99,73.99,73.99,100
241,243.0,73.99,74.0,73.97,73.99,1700
242,244.0,73.995,73.995,73.99,73.991,501
243,245.0,73.99,73.99,73.97,73.98100000000001,1300
244,246.0,73.99,73.99,73.85,73.98,6725
245,247.0,74.01,74.01,73.99,73.99,2152
246,248.0,74.03,74.03,74.01,74.01,500
247,249.0,74.02,74.032,74.02,74.032,1200
248,250.0,74.02,74.02,74.01,74.02,800
249,251.0,74.0301,74.05,74.0301,74.05,397
250,252.0,74.02,74.04,74.02,74.04,1040
251,253.0,73.96,74.01,73.96,74.01,2000
252,254.0,73.95,73.98,73.94,73.98,1830
253,255.0,73.99,73.99,73.95,73.95,1284
254,256.0,74.01,74.01,74.01,74.01,200
255,257.0,74.01,74.03,74.01,74.03,900
256,258.0,74.036,74.036,74.02,74.02,676
257,259.0,74.02,74.031,74.0,74.031,2600
258,260.0,74.02,74.03,74.02,74.03,500
259,261.0,74.01,74.02,74.0,74.02,3381
260,262.0,74.012,74.02,74.012,74.02,300
261,263.0,74.02,74.02,74.005,74.01,1900
262,264.0,73.99,74.03,73.99,74.02,1610
263,265.0,73.975,73.98,73.975,73.98,1400
264,266.0,74.01,74.01,73.98,73.98,2126
265,267.0,74.015,74.03,74.01,74.01,1000
266,268.0,74.001,74.01,74.001,74.01,500
267,269.0,74.02,74.02,74.01,74.01,1079
268,270.0,74.05,74.05,74.03,74.03,600
269,271.0,74.033,74.04,74.03,74.03,900
270,272.0,74.05,74.05,74.031,74.031,1200
271,273.0,74.045,74.05,74.045,74.05,400
272,274.0,74.031,74.06,74.02,74.05,3847
273,275.0,74.06,74.06,74.035,74.035,1531
274,276.0,74.07,74.08,74.04,74.08,2146
275,277.0,74.06,74.0701,74.06,74.0701,687
276,278.0,74.07,74.07,74.06,74.06,700
277,279.0,74.07,74.0799,74.0563,74.0563,3031
278,280.0,74.06,74.06,74.0562,74.06,610
279,281.0,74.06,74.07,74.06,74.07,201
280,282.0,74.03,74.06,74.03,74.06,1809
281,283.0,74.0,74.03,74.0,74.03,5862
282,284.0,74.0,74.01,74.0,74.01,1096
283,285.0,73.98,73.9999,73.98,73.9999,1100
284,286.0,74.01,74.01,73.98,73.98,1600
285,287.0,74.0207,74.03,73.9901,74.01,2968
286,288.0,73.99,74.03,73.99,74.02,6873
287,289.0,73.95,73.99,73.941,73.99,9100
288,290.0,73.95,73.95,73.94,73.94,4983
289,291.0,73.94,73.95,73.93,73.95,7156
290,292.0,73.925,73.9489,73.925,73.9446,547
291,293.0,73.902,73.925,73.902,73.92,1000
292,294.0,73.9006,73.92,73.9006,73.91,933
293,295.0,73.83,73.9,73.82,73.9,3842
294,296.0,73.86,73.86,73.83,73.83,1900
295,297.0,73.86,73.86,73.85,73.86,900
296,298.0,73.85,73.87,73.85,73.87,400
297,299.0,73.852,73.87,73.85,73.85,2300
298,300.0,73.84,73.87,73.84,73.87,1568
299,301.0,73.87,73.88,73.835,73.84,2640
300,302.0,73.875,73.88,73.86,73.875,3005
301,303.0,73.89,73.89,73.88,73.88,1200
302,304.0,73.9,73.9,73.89,73.89,800
303,305.0,73.95,73.95,73.91,73.91,1200
304,306.0,73.9026,73.941,73.9,73.94,8435
305,307.0,73.9,73.91,73.9,73.91,500
306,308.0,73.93,73.93,73.9,73.9,1800
307,309.0,73.94,73.94,73.93,73.93,800
308,310.0,73.905,73.92,73.905,73.92,720
309,311.0,73.9,73.93,73.9,73.9,1860
310,313.0,73.93,73.93,73.891,73.891,2400
311,314.0,73.91,73.925,73.9044,73.92,1911
312,315.0,73.925,73.925,73.925,73.925,100
313,316.0,73.915,73.92,73.91,73.915,500
314,317.0,73.91,73.92,73.9014,73.91,1935
315,318.0,73.90100000000001,73.90100000000001,73.90100000000001,73.90100000000001,300
316,319.0,73.88,73.9,73.87,73.9,2300
317,320.0,73.88,73.8831,73.87100000000001,73.8831,1000
318,321.0,73.83,73.88,73.83,73.8789,3354
319,322.0,73.83,73.85,73.82,73.85,1702
320,323.0,73.85,73.85,73.85,73.85,1094
321,324.0,73.86,73.86,73.845,73.85,1200
322,325.0,73.86,73.86,73.86,73.86,330
323,326.0,73.84,73.85,73.84,73.85,700
324,327.0,73.83,73.85,73.83,73.84,1802
325,328.0,73.83,73.84100000000001,73.83,73.83,1791
326,329.0,73.81,73.84,73.81,73.83,1900
327,330.0,73.805,73.81,73.8,73.81,1500
328,331.0,73.811,73.83,73.79,73.79,1440
329,332.0,73.84,73.84,73.82,73.82,1701
330,333.0,73.86,73.86,73.86,73.86,600
331,334.0,73.85,73.86,73.85,73.86,1012
332,335.0,73.861,73.861,73.84,73.84,2100
333,336.0,73.861,73.861,73.85,73.86,1200
334,337.0,73.87,73.87,73.86,73.861,885
335,338.0,73.869,73.87,73.86,73.861,1146
336,339.0,73.86,73.865,73.85,73.86,4360
337,340.0,73.885,73.885,73.869,73.87,1315
338,341.0,73.888,73.89,73.88,73.89,2083
339,342.0,73.881,73.8916,73.881,73.89,1703
340,343.0,73.87,73.89,73.87,73.89,4204
341,344.0,73.86,73.891,73.86,73.87,4328
342,345.0,73.86,73.87,73.85,73.87,2643
343,346.0,73.84,73.87,73.84,73.86,4266
344,347.0,73.83,73.84,73.83,73.84,1595
345,348.0,73.83,73.83,73.822,73.8233,2983
346,349.0,73.845,73.86,73.845,73.85,2068
347,350.0,73.85,73.855,73.84,73.85,1500
348,351.0,73.85,73.86,73.85,73.85,1488
349,352.0,73.87,73.87,73.845,73.85,3026
350,353.0,73.87,73.87,73.86,73.87,2503
351,354.0,73.88,73.8842,73.87,73.87,4315
352,355.0,73.86,73.87899999999999,73.86,73.87899999999999,3200
353,356.0,73.87,73.87,73.86,73.865,2100
354,357.0,73.87,73.88,73.86,73.87100000000001,2700
355,358.0,73.87100000000001,73.88,73.87100000000001,73.87100000000001,700
356,359.0,73.8855,73.89,73.87,73.88,4710
357,360.0,73.89,73.89,73.88,73.88,1100
358,361.0,73.89,73.891,73.87,73.89,6363
359,362.0,73.88,73.905,73.872,73.89,3814
360,363.0,73.895,73.9,73.88,73.89,3400
361,364.0,73.9,73.9,73.89,73.89,2800
362,365.0,73.92,73.92,73.9,73.90899999999999,4900
363,366.0,73.938,73.938,73.92,73.93,2900
364,367.0,73.935,73.94,73.92,73.94,5346
365,368.0,73.95,73.95,73.92,73.94,6827
366,369.0,73.93,73.945,73.92,73.945,2800
367,370.0,73.94,73.94,73.92,73.925,3200
368,371.0,73.9,73.93,73.89,73.93,4489
369,372.0,73.89,73.91,73.88,73.89,4300
370,373.0,73.885,73.89,73.87,73.89,3981
371,374.0,73.89,73.895,73.88,73.885,2822
372,375.0,73.91,73.92,73.89,73.895,4416
373,376.0,73.91,73.919,73.9,73.905,4940
374,377.0,73.91,73.915,73.905,73.91,7900
375,378.0,73.91,73.915,73.9,73.91,3550
376,379.0,73.93,73.935,73.9,73.92,7444
377,380.0,73.975,73.98,73.92,73.92,11914
378,381.0,73.975,73.98,73.94,73.94,5491
379,382.0,73.98,73.98,73.96,73.975,10578
380,383.0,73.99,74.0,73.97,73.97,11641
381,384.0,74.02,74.02,73.985,73.99,8115
382,385.0,74.01,74.03,74.01,74.02,8998
383,386.0,74.0,74.015,73.99,74.01,15019
384,387.0,73.99,74.0,73.99,74.0,5061
385,388.0,73.99,74.0,73.97,73.995,20171
386,389.0,74.02,74.03,73.99,73.99,13853
387,390.0,73.99,74.03,73.98,74.02,438198
