,0,1,2,3,4,5
86,89.0,257.83,258.07,257.83,258.0,3387
87,90.0,257.29,257.88,257.025,257.87,19336
88,91.0,257.225,257.675,257.225,257.32,9130
89,92.0,257.16,257.3784,257.16,257.26,766
90,93.0,257.34,257.5,257.3,257.32,9900
91,94.0,257.35,257.51,257.27,257.35,2000
92,95.0,257.676,257.79,257.34,257.44,3208
93,96.0,257.97,257.99,257.55,257.6,1500
94,97.0,258.27,258.27,257.97,258.0,2900
95,98.0,258.46,258.46,258.2088,258.28,997
96,99.0,258.34,258.43,258.34,258.42,700
97,100.0,257.97,258.19,257.97,258.19,597
98,101.0,258.0709,258.1,258.03,258.03,4310
99,102.0,258.03,258.09,258.03,258.09,200
100,103.0,257.8154,257.9201,257.8154,257.9201,405
101,105.0,257.86,257.87,257.86,257.87,200
102,106.0,257.58,257.84,257.58,257.84,600
103,107.0,257.725,257.8299,257.57,257.59,5574
104,108.0,257.73,257.77,257.67,257.69,2400
105,109.0,257.97,258.09,257.8,257.8,4699
106,110.0,257.955,257.96,257.87,257.91,2900
107,111.0,258.32,258.33,257.89,257.89,4216
108,112.0,258.131,258.33,258.131,258.32,900
109,113.0,258.0,258.19,258.0,258.19,1500
110,114.0,257.9,257.99,257.9,257.99,500
111,115.0,257.7435,257.9,257.62,257.9,917
112,116.0,257.58,257.62,257.58,257.61,716
113,117.0,257.08,257.6,257.08,257.6,2800
114,118.0,257.04,257.12,256.97,257.0,5902
115,119.0,256.97,257.12,256.94,257.03,2800
116,120.0,256.64,256.81,256.64,256.81,1910
117,121.0,256.7225,256.79,256.66,256.79,800
118,122.0,256.67,256.7575,256.67,256.7575,300
119,123.0,256.5,256.69,256.5,256.69,1719
120,124.0,256.355,256.5895,256.29,256.51,7661
121,125.0,256.45,256.45,256.3,256.35,2600
122,126.0,256.7,256.7,256.395,256.46,4300
123,127.0,256.835,256.835,256.68,256.7,1500
124,128.0,256.975,257.05,256.885,256.95,4300
125,129.0,256.81,257.05,256.81,256.92,4200
126,130.0,256.75,256.8625,256.74,256.7855,2191
127,131.0,256.745,256.745,256.745,256.745,100
128,133.0,256.46,256.7101,256.46,256.7101,5400
129,134.0,256.39,256.39,256.21,256.35,2500
130,135.0,256.4237,256.4237,256.3,256.4,1040
131,136.0,256.54,256.54,256.39,256.52,750
132,137.0,256.69,256.69,256.455,256.46,6700
133,138.0,256.745,256.82,256.575,256.575,4705
134,139.0,256.545,256.81,256.545,256.74,2602
135,140.0,256.43,256.53,256.42,256.53,300
136,141.0,256.5,256.5,256.5,256.5,275
137,142.0,256.56,256.56,256.46,256.51,7400
138,143.0,256.89,256.93,256.7,256.77,2616
139,144.0,257.07,257.07,256.86,256.87,2200
140,145.0,257.35,257.35,257.07,257.07,1740
141,146.0,257.4,257.4,257.23,257.285,1577
142,147.0,257.09,257.575,257.09,257.5125,6256
143,148.0,257.18,257.3,257.11,257.21,2300
144,149.0,257.3,257.3,257.21,257.21,200
145,150.0,257.43,257.58,257.21,257.25,12582
146,151.0,257.49,257.58,257.49,257.56,1100
147,152.0,257.73,257.77,257.41,257.48,4689
148,153.0,257.81,257.81,257.68,257.68,26640
149,154.0,258.08,258.19,257.79,257.79,5500
150,156.0,258.425,258.47,258.17,258.32,6500
151,157.0,258.27,258.45,258.27,258.45,1279
152,158.0,258.245,258.34,258.245,258.27,3556
153,159.0,258.36,258.37,258.24,258.24,1300
154,160.0,258.43,258.43,258.43,258.43,100
155,161.0,258.84,258.84,258.435,258.45,2700
156,162.0,258.8739,258.8739,258.74,258.74,200
157,163.0,258.92,258.93,258.7401,258.75,600
158,164.0,258.8,258.895,258.74,258.87,2321
159,165.0,258.61,258.69,258.52,258.68,1555
160,166.0,258.34,258.47,258.34,258.47,1100
161,167.0,258.22,258.34,258.14,258.29,3200
162,168.0,258.3,258.38,258.3,258.31,800
163,169.0,258.15,258.28,258.15,258.28,1600
164,170.0,258.15,258.19,258.15,258.19,400
165,171.0,258.03,258.17,258.02,258.16,2215
166,172.0,257.67,258.05,257.67,258.03,3000
167,173.0,257.65,257.76,257.35,257.59,4100
168,174.0,257.7182,257.7182,257.65,257.65,200
169,175.0,257.78,257.78,257.66700000000003,257.725,986
170,177.0,257.7,257.88,257.59,257.79,8129
171,178.0,257.68,257.75,257.61,257.75,1000
172,179.0,257.44,257.62,257.44,257.62,1500
173,180.0,257.24,257.42,257.01,257.42,6936
174,181.0,257.6042,257.6042,257.26,257.26,1638
175,182.0,257.55,257.78,257.55,257.59,2200
176,183.0,257.68,257.68,257.5,257.5,1600
177,184.0,257.56,257.62,257.56,257.61,600
178,186.0,257.43,257.52,257.39,257.52,2811
179,187.0,257.21,257.37,257.09,257.37,5535
180,188.0,257.53,257.53,257.1601,257.18,4122
181,189.0,257.6,257.6,257.59,257.59,300
182,190.0,257.48,257.6,257.48,257.6,1400
183,191.0,257.54,257.62,257.53,257.53,600
184,192.0,257.63,257.7,257.61,257.62,916
185,194.0,257.46,257.62,257.46,257.62,2300
186,195.0,257.54,257.54,257.53,257.53,200
187,197.0,256.88,257.39,256.88,257.39,2500
188,198.0,256.89,257.12,256.89,256.91,6330
189,199.0,256.97,256.97,256.8,256.91,600
190,200.0,256.78,256.8615,256.78,256.8615,799
191,201.0,256.88,256.88,256.8,256.88,1450
192,202.0,256.81,256.88,256.66,256.88,2400
193,203.0,256.92,256.93,256.77,256.77,3750
194,204.0,257.03,257.05,256.9439,256.9439,1082
195,205.0,256.97,257.01,256.97,257.01,400
196,206.0,257.19,257.21,257.02,257.045,2800
197,207.0,257.06,257.26,257.06,257.19,3100
198,208.0,257.04,257.08,256.9,257.08,2100
199,209.0,257.02,257.02,257.02,257.02,100
200,210.0,256.81,256.96,256.81,256.96,1400
201,211.0,256.57,256.67,256.57,256.67,550
202,212.0,256.58,256.66,256.58,256.62,500
203,213.0,256.6,256.6,256.6,256.6,100
204,214.0,256.86,256.88,256.62,256.68,3431
205,215.0,256.69,256.86,256.69,256.79,1500
206,216.0,256.79,256.82,256.75,256.77,1700
207,217.0,256.74,256.86,256.7,256.86,800
208,218.0,256.7,256.7,256.7,256.7,400
209,219.0,256.78,256.78,256.78,256.78,100
210,220.0,256.7248,256.7248,256.64,256.64,300
211,221.0,256.72,256.72,256.59,256.65,2792
212,222.0,256.82,256.82,256.75,256.82,600
213,224.0,256.76,256.96,256.76,256.9,3392
214,225.0,256.94,256.94,256.88,256.88,700
215,226.0,257.0075,257.08,256.83,256.93,14800
216,227.0,256.89,257.11,256.7,257.09,2604
217,228.0,256.94,256.95,256.85,256.85,300
218,229.0,257.0,257.04,257.0,257.03,800
219,230.0,257.0,257.06,257.0,257.05,400
220,231.0,256.86,257.07,256.86,257.0,1700
221,232.0,256.8702,256.894,256.84,256.84,342
222,233.0,256.5,256.825,256.5,256.79,2872
223,234.0,256.54,256.54,256.38,256.45,2567
224,235.0,256.78,256.78,256.63,256.63,973
225,237.0,256.57,256.79,256.57,256.76,2800
226,238.0,256.439,256.56,256.4301,256.56,700
227,240.0,256.8,256.8,256.5,256.5,2200
228,241.0,256.49,256.715,256.49,256.715,3025
229,242.0,256.42,256.42,256.42,256.42,100
230,243.0,256.55,256.55,256.42,256.42,370
231,244.0,256.7,256.73,256.49,256.54,2200
232,245.0,256.74,256.825,256.7,256.825,300
233,246.0,256.7,256.7973,256.7,256.7973,1079
234,247.0,256.6575,256.6575,256.59,256.63,1974
235,249.0,256.69,256.69,256.69,256.69,100
236,250.0,256.71,256.73,256.675,256.69,1504
237,251.0,256.66,256.82,256.66,256.82,1900
238,252.0,256.6271,256.6271,256.61,256.61,255
239,253.0,256.48,256.61,256.48,256.61,1400
240,254.0,256.46,256.55,256.46,256.55,600
241,255.0,256.61,256.65,256.55,256.56,2300
242,256.0,256.58,256.66,256.575,256.575,400
243,257.0,256.825,256.825,256.67,256.67,2700
244,259.0,256.78,256.795,256.62,256.78,2800
245,261.0,257.13,257.13,256.93,256.95,2673
246,262.0,257.0,257.0,257.0,257.0,200
247,263.0,256.98,257.11,256.98,257.0,900
248,264.0,257.09,257.1,256.99,257.1,2757
249,265.0,257.1,257.25,257.03,257.105,3100
250,266.0,256.81,257.09,256.81,257.08,4000
251,267.0,256.37,256.77,256.37,256.77,2200
252,268.0,256.7,256.7,256.39,256.45,5343
253,269.0,256.61,256.7,256.6,256.66,1300
254,270.0,255.8749,256.61,255.8749,256.61,6277
255,271.0,256.63,256.7,256.1368,256.22,5716
256,272.0,256.42,256.49,256.42,256.47,500
257,273.0,256.67,256.67,256.54,256.54,1238
258,274.0,256.688,256.688,256.55,256.56,1766
259,275.0,256.2,256.57,256.0,256.54,6898
260,276.0,256.0,256.16,256.0,256.08,2718
261,277.0,256.12,256.29,256.0,256.08,4727
262,278.0,256.5525,256.5525,256.3,256.3,1000
263,279.0,256.49,256.62,256.49,256.62,2500
264,280.0,256.17,256.34,256.17,256.34,1000
265,281.0,256.39,256.51,256.34,256.35,4100
266,282.0,256.42,256.42,256.42,256.42,200
267,283.0,256.3734,256.525,256.3,256.4,5221
268,284.0,256.3,256.56,256.3,256.46,5180
269,285.0,256.0,256.3,256.0,256.3,1713
270,286.0,256.02,256.1054,256.02,256.1054,200
271,287.0,256.05,256.19,256.02,256.0941,1780
272,288.0,256.2409,256.2409,255.87,256.144,8383
273,289.0,256.15,256.31,256.15,256.31,1400
274,290.0,256.03,256.28,256.03,256.28,1400
275,291.0,256.1475,256.1747,256.1475,256.1525,1152
276,292.0,255.96,256.07,255.95,256.07,1587
277,293.0,255.9,256.0915,255.9,256.0915,1873
278,294.0,256.0,256.0,255.82,255.955,4201
279,295.0,256.08,256.26,255.97,256.01,1420
280,296.0,256.24,256.24,256.17,256.17,700
281,297.0,256.17,256.25,256.1,256.24,3155
282,298.0,256.106,256.13,256.05,256.13,398
283,299.0,255.92,256.08,255.79,256.08,3100
284,300.0,255.61,255.77,255.61,255.77,1200
285,301.0,255.61,255.78,255.61,255.78,562
286,302.0,255.5,255.77,255.5,255.77,4616
287,303.0,255.38,255.54,255.38,255.5103,2295
288,304.0,255.29,255.6,255.28,255.34,16031
289,305.0,254.84,255.5,254.79,255.35,21200
290,306.0,254.89,255.05,254.69,254.95,7300
291,307.0,255.0,255.11,255.0,255.02,1100
292,308.0,255.04,255.16,254.93,255.0,5958
293,309.0,255.07,255.12,255.03,255.06,1200
294,310.0,255.51,255.51,255.15,255.15,21900
295,311.0,255.78,255.78,255.52,255.55,4599
296,312.0,255.87,255.88,255.71,255.79,2600
297,313.0,255.99,256.0,255.88,255.89,5370
298,314.0,255.84,256.0,255.84,256.0,3316
299,315.0,255.5,255.85,255.5,255.85,2135
300,316.0,255.4,255.65,255.4,255.63,2300
301,317.0,255.54,255.54,255.31,255.51,760
302,318.0,255.33,255.545,255.31,255.545,1379
303,319.0,255.04,255.26,255.0,255.26,4584
304,320.0,255.05,255.05,255.05,255.05,100
305,321.0,255.13,255.17,254.93,255.06,6205
306,322.0,255.3,255.38,255.15,255.15,2235
307,324.0,255.31,255.3866,255.31,255.3866,436
308,325.0,255.58,255.58,255.345,255.345,2234
309,326.0,255.55,255.62,255.44,255.55,3645
310,327.0,255.6824,255.72,255.65,255.65,800
311,328.0,255.84,255.9,255.7,255.76,1607
312,329.0,255.8895,256.0,255.81,256.0,1470
313,330.0,256.035,256.1,255.93,255.96,5057
314,331.0,256.23,256.23,256.02,256.035,3090
315,332.0,256.0,256.21,256.0,256.2,4325
316,333.0,255.71,256.01,255.71,256.01,3900
317,334.0,255.53,255.78,255.53,255.7,1600
318,335.0,255.69,255.71,255.495,255.495,5203
319,336.0,255.465,255.655,255.465,255.63,2956
320,337.0,255.23,255.55,255.23,255.45,3200
321,338.0,255.3,255.37,255.3,255.34,800
322,339.0,255.43,255.46,255.395,255.4,1800
323,340.0,255.58,255.59,255.39,255.39,2718
324,341.0,255.7,255.7,255.55,255.55,2400
325,342.0,255.78400000000002,255.78400000000002,255.75,255.75,600
326,343.0,255.705,255.79,255.66,255.79,1500
327,344.0,255.48,255.64,255.45,255.64,3900
328,345.0,255.25,255.45,255.0,255.45,5931
329,346.0,255.39,255.41,255.23,255.28,3299
330,347.0,255.08,255.38,255.0,255.38,3409
331,348.0,255.08,255.14,255.08,255.09,1400
332,349.0,254.84,255.08,254.84,255.08,2360
333,350.0,255.0152,255.08,254.93,254.93,5515
334,351.0,255.11,255.13,254.98,254.99,2650
335,352.0,255.25,255.25,255.07,255.07,7000
336,353.0,255.12,255.3,255.12,255.25,3040
337,354.0,255.195,255.27,255.12,255.19,3900
338,355.0,255.38,255.41,255.1682,255.26,4554
339,356.0,255.15,255.5,255.15,255.41,6600
340,357.0,255.2725,255.3,255.06,255.06,1600
341,358.0,255.15,255.3,255.15,255.3,4251
342,359.0,255.24,255.24,255.24,255.24,100
343,360.0,255.16,255.205,255.06,255.205,8389
344,361.0,255.055,255.1,255.02,255.09,1840
345,362.0,255.0,255.14,254.9875,255.08,7152
346,363.0,255.01,255.11,254.99,255.06,5590
347,364.0,255.1204,255.18,255.0,255.07,7682
348,365.0,255.25,255.25,255.07,255.18,1300
349,366.0,255.24,255.37,255.13,255.31,9926
350,367.0,255.175,255.23,255.13,255.23,2537
351,368.0,254.88,255.22,254.88,255.2,5992
352,369.0,255.0,255.12,254.88,254.92,6154
353,370.0,255.06,255.18,254.97,255.13,9974
354,371.0,255.1125,255.17,255.014,255.025,4100
355,372.0,255.04,255.15,254.9674,255.06,10498
356,373.0,255.1,255.11,254.93,255.0,12100
357,374.0,255.1,255.28,254.95,255.12,16550
358,375.0,254.95,254.95,254.8,254.95,6580
359,376.0,254.85,255.04,254.85,254.95,7300
360,377.0,254.8,254.92,254.775,254.89,6884
361,378.0,254.78,254.85,254.74,254.8,8190
362,379.0,254.51,254.745,254.5,254.73,5697
363,380.0,254.715,254.77,254.46,254.535,9700
364,381.0,254.725,254.77,254.6,254.75,16312
365,382.0,254.655,254.86,254.62,254.76,15388
366,383.0,254.45,254.68,254.32,254.68,16426
367,384.0,254.57,254.66,254.46,254.46,7035
368,385.0,254.58,254.765,254.58,254.65,13883
369,386.0,254.62,254.73,254.5,254.57,15719
370,387.0,254.45,254.7325,254.45,254.53,14425
371,388.0,254.51,254.56,254.46,254.47,8012
372,389.0,254.45,254.6,254.44,254.53,16595
373,390.0,254.35,254.47,254.21,254.44,69724
