,0,1,2,3,4,5
3582,142.0,79.15,79.18,79.14,79.16,2692
3583,143.0,79.19,79.21,79.14,79.15,8170
3584,144.0,79.195,79.21,79.17,79.18,4060
3585,145.0,79.19,79.195,79.17,79.195,1800
3586,146.0,79.26,79.26,79.18,79.19,2304
3587,147.0,79.25,79.31,79.2205,79.24,3184
3588,148.0,79.26,79.2784,79.2401,79.26,1510
3589,149.0,79.29,79.29,79.24,79.25,1900
3590,150.0,79.25,79.27,79.22,79.27,950
3591,151.0,79.2,79.24,79.2,79.22,1768
3592,152.0,79.24,79.24,79.2,79.21,1200
3593,153.0,79.26,79.29,79.26,79.27,1100
3594,154.0,79.27,79.28,79.23,79.26,2400
3595,155.0,79.227,79.3,79.22,79.2775,2416
3596,156.0,79.15,79.23,79.15,79.22,1968
3597,157.0,79.14,79.15,79.12,79.1414,3243
3598,158.0,79.15,79.18,79.14,79.18,500
3599,159.0,79.11,79.17,79.11,79.16,2100
3600,160.0,79.13,79.13,79.0826,79.11,2978
3601,161.0,79.15,79.15,79.1,79.1117,1695
3602,162.0,79.175,79.1793,79.14,79.15,765
3603,163.0,79.225,79.225,79.185,79.19,1500
3604,164.0,79.24,79.255,79.24,79.25,950
3605,165.0,79.295,79.3,79.23,79.23,1200
3606,166.0,79.3,79.33,79.29,79.29,4555
3607,167.0,79.28,79.305,79.27,79.3,2000
3608,168.0,79.28,79.29,79.28,79.29,300
3609,169.0,79.35,79.35,79.3,79.3,1225
3610,170.0,79.375,79.39,79.37,79.37,1300
3611,171.0,79.375,79.385,79.35,79.37,2400
3612,172.0,79.32,79.37,79.32,79.36,1600
3613,173.0,79.44,79.44,79.31,79.32,12028
3614,174.0,79.4,79.445,79.4,79.44,4873
3615,175.0,79.41,79.43,79.39,79.4,1600
3616,176.0,79.385,79.39,79.35,79.38,2512
3617,177.0,79.38,79.38,79.38,79.38,200
3618,178.0,79.4,79.41,79.37,79.37,2300
3619,179.0,79.44,79.44,79.39,79.39,1800
3620,180.0,79.49,79.49,79.45,79.45,2100
3621,181.0,79.45,79.49,79.44,79.49,2200
3622,182.0,79.42,79.46,79.42,79.46,1500
3623,183.0,79.4,79.415,79.39,79.41,6700
3624,184.0,79.46,79.47,79.41,79.42,1900
3625,185.0,79.57,79.57,79.48,79.49,4725
3626,186.0,79.61,79.62,79.59,79.6,1700
3627,187.0,79.55,79.605,79.53,79.605,4518
3628,188.0,79.5,79.55,79.5,79.54,1500
3629,189.0,79.51,79.52,79.498,79.505,1315
3630,190.0,79.47,79.535,79.46,79.52,2000
3631,191.0,79.52,79.52,79.4923,79.5,705
3632,192.0,79.56,79.57,79.54,79.54,700
3633,193.0,79.57,79.57,79.5324,79.56,1825
3634,194.0,79.65,79.65,79.58,79.58,7853
3635,195.0,79.66,79.66,79.6,79.63,3542
3636,196.0,79.74,79.74,79.67,79.67,8341
3637,197.0,79.77,79.775,79.715,79.73,6180
3638,198.0,79.79,79.79,79.76,79.77,4607
3639,199.0,79.76,79.79,79.76,79.79,800
3640,200.0,79.7584,79.77,79.745,79.745,1914
3641,201.0,79.778,79.778,79.75,79.7501,2300
3642,202.0,79.79,79.79,79.76,79.77,1919
3643,203.0,79.73,79.79,79.73,79.79,2090
3644,204.0,79.76,79.76,79.73,79.73,600
3645,205.0,79.79,79.81,79.77,79.77,9357
3646,206.0,79.68,79.7935,79.66,79.78,3131
3647,207.0,79.7,79.72,79.672,79.672,900
3648,208.0,79.69,79.71,79.69,79.71,1000
3649,209.0,79.7,79.71,79.69800000000001,79.69800000000001,1201
3650,210.0,79.75,79.78699999999999,79.74,79.74,2825
3651,211.0,79.74,79.76,79.74,79.75,900
3652,212.0,79.73,79.74,79.72,79.72,1754
3653,213.0,79.71,79.74,79.71,79.73,400
3654,214.0,79.72,79.72,79.71,79.71,2504
3655,215.0,79.74,79.74,79.715,79.72,1200
3656,216.0,79.68,79.75,79.68,79.75,2000
3657,217.0,79.6,79.67,79.6,79.67,2610
3658,218.0,79.59,79.6,79.52,79.6,9400
3659,219.0,79.553,79.61,79.54,79.61,5649
3660,220.0,79.44,79.53,79.44,79.53,2700
3661,221.0,79.48,79.48,79.44,79.44,600
3662,222.0,79.49,79.49,79.46,79.46,400
3663,223.0,79.54,79.54,79.49,79.49,900
3664,224.0,79.5,79.5037,79.48,79.5037,1040
3665,225.0,79.43,79.49,79.43,79.49,800
3666,226.0,79.44,79.48,79.4,79.4,2800
3667,227.0,79.42,79.43,79.32,79.43,9205
3668,228.0,79.43,79.43,79.4,79.42,1800
3669,229.0,79.47,79.48,79.44,79.44,8490
3670,230.0,79.46,79.47,79.45,79.45,400
3671,231.0,79.55,79.55,79.47,79.47,4300
3672,232.0,79.53,79.56,79.53,79.545,700
3673,233.0,79.51,79.56,79.51,79.55,3200
3674,234.0,79.5,79.51,79.48,79.51,1960
3675,235.0,79.49,79.5,79.49,79.5,1494
3676,236.0,79.49,79.49,79.49,79.49,100
3677,237.0,79.4784,79.51,79.47,79.51,3349
3678,238.0,79.37,79.47,79.36,79.47,5073
3679,239.0,79.35,79.4,79.34,79.38,3392
3680,240.0,79.32,79.35,79.31,79.31,1980
3681,241.0,79.21,79.34,79.17,79.31,15700
3682,242.0,79.22,79.23,79.18,79.23,900
3683,243.0,79.21,79.21,79.17,79.18,1200
3684,244.0,79.25,79.25,79.2,79.2,600
3685,245.0,79.22,79.2301,79.22,79.2301,398
3686,246.0,79.2304,79.26,79.2304,79.26,600
3687,247.0,79.32,79.32,79.2497,79.2497,845
3688,248.0,79.34,79.34,79.31,79.32,700
3689,249.0,79.36,79.36,79.31,79.3428,4037
3690,250.0,79.4399,79.4399,79.37,79.37,3737
3691,251.0,79.42,79.46,79.42,79.43,2038
3692,252.0,79.4872,79.49,79.45,79.45,500
3693,253.0,79.5177,79.54,79.5177,79.53,2600
3694,254.0,79.49,79.5147,79.49,79.51,900
3695,255.0,79.5,79.5,79.5,79.5,200
3696,256.0,79.52,79.52,79.48,79.49,1100
3697,257.0,79.45,79.5129,79.45,79.5129,1157
3698,258.0,79.425,79.47,79.425,79.44,1300
3699,259.0,79.41,79.43,79.3912,79.43,4994
3700,260.0,79.39,79.42,79.38,79.42,2000
3701,261.0,79.405,79.42,79.36,79.3828,6900
3702,262.0,79.37,79.43,79.37,79.42,1700
3703,263.0,79.33,79.37,79.33,79.36,800
3704,264.0,79.36,79.36,79.32,79.34,5100
3705,265.0,79.37,79.37,79.37,79.37,300
3706,266.0,79.3726,79.38,79.3726,79.38,1042
3707,267.0,79.37,79.39,79.37,79.39,489
3708,268.0,79.32,79.4,79.32,79.39,1900
3709,269.0,79.3,79.32,79.3,79.31,550
3710,270.0,79.29,79.29,79.27,79.29,800
3711,271.0,79.32,79.33,79.2895,79.3105,2552
3712,272.0,79.3999,79.3999,79.33,79.33,1800
3713,273.0,79.38,79.4,79.35,79.4,2300
3714,274.0,79.38,79.4,79.37,79.3917,4584
3715,275.0,79.4,79.4,79.39,79.39,700
3716,276.0,79.34,79.39,79.315,79.39,1700
3717,277.0,79.36,79.36,79.33,79.33,600
3718,278.0,79.38,79.38,79.36,79.36,800
3719,279.0,79.43,79.43,79.36,79.39,1200
3720,280.0,79.41,79.43,79.4,79.43,1200
3721,281.0,79.41,79.41,79.38,79.38,600
3722,282.0,79.47,79.48,79.39,79.4,3001
3723,283.0,79.44,79.47,79.44,79.44,1300
3724,284.0,79.51,79.51,79.48,79.48,300
3725,285.0,79.5,79.51,79.48,79.51,945
3726,286.0,79.49,79.54,79.49,79.51,4557
3727,287.0,79.5,79.5,79.5,79.5,100
3728,288.0,79.48,79.51,79.47,79.48,2373
3729,289.0,79.58,79.59,79.51,79.51,1606
3730,290.0,79.557,79.57,79.557,79.57,707
3731,291.0,79.55,79.555,79.5399,79.54,2752
3732,292.0,79.54,79.54,79.52,79.52,318
3733,293.0,79.55,79.57,79.53,79.53,1700
3734,294.0,79.527,79.53,79.527,79.53,258
3735,295.0,79.51,79.55,79.51,79.55,1047
3736,296.0,79.43,79.51,79.4,79.51,4429
3737,297.0,79.4,79.43,79.4,79.43,800
3738,298.0,79.3,79.35,79.3,79.35,1100
3739,299.0,79.34,79.37,79.29,79.29,2100
3740,300.0,79.37,79.37,79.36,79.36,200
3741,301.0,79.34,79.35,79.32,79.35,800
3742,302.0,79.28,79.3057,79.28,79.3057,549
3743,303.0,79.31,79.31,79.28,79.3026,1270
3744,304.0,79.33,79.33,79.29,79.3,997
3745,305.0,79.308,79.31,79.308,79.31,668
3746,306.0,79.25,79.31,79.25,79.31,1200
3747,307.0,79.279,79.28,79.27,79.27,1312
3748,308.0,79.29,79.29,79.25,79.289,1447
3749,309.0,79.28,79.33,79.28,79.31,1800
3750,310.0,79.2563,79.2563,79.2563,79.2563,119
3751,311.0,79.27,79.27,79.27,79.27,100
3752,312.0,79.25,79.28,79.24,79.24,2191
3753,313.0,79.29,79.29,79.24,79.24,600
3754,314.0,79.33,79.33,79.2885,79.2885,1016
3755,315.0,79.37,79.37,79.34,79.34,1280
3756,316.0,79.37,79.37,79.34,79.355,1131
3757,317.0,79.34,79.37,79.34,79.36,20205
3758,318.0,79.24,79.34,79.23,79.34,1952
3759,319.0,79.3,79.3,79.2499,79.2499,1534
3760,320.0,79.27,79.28,79.27,79.28,300
3761,321.0,79.32,79.32,79.275,79.3,899
3762,322.0,79.3026,79.32,79.29,79.3,1115
3763,323.0,79.295,79.31,79.295,79.31,4077
3764,324.0,79.26,79.32,79.26,79.32,1500
3765,325.0,79.25,79.25,79.24,79.25,300
3766,326.0,79.23,79.24,79.21,79.24,1300
3767,327.0,79.25,79.28,79.25,79.26,715
3768,328.0,79.22,79.26,79.22,79.26,1777
3769,329.0,79.17,79.22,79.17,79.21,900
3770,330.0,79.17,79.18,79.1526,79.18,1264
3771,331.0,79.15,79.18,79.145,79.17,1113
3772,332.0,79.21,79.22,79.145,79.145,3564
3773,333.0,79.24,79.25,79.23,79.23,646
3774,334.0,79.22,79.24,79.2,79.24,1418
3775,335.0,79.22,79.23,79.22,79.23,300
3776,336.0,79.27,79.27,79.22,79.22,2634
3777,337.0,79.29,79.29,79.2351,79.25,8537
3778,338.0,79.28,79.29,79.28,79.29,200
3779,339.0,79.24,79.28,79.24,79.28,1300
3780,340.0,79.27,79.27,79.27,79.27,200
3781,341.0,79.31,79.31,79.2693,79.27,3797
3782,342.0,79.31,79.32,79.2984,79.2984,983
3783,343.0,79.3299,79.34,79.32,79.32,1866
3784,344.0,79.29,79.34,79.29,79.33,2616
3785,346.0,79.26,79.2799,79.25,79.27,1203
3786,347.0,79.28,79.28,79.26,79.26,503
3787,348.0,79.25,79.28,79.25,79.28,1129
3788,349.0,79.252,79.27,79.24,79.27,2817
3789,350.0,79.26,79.28,79.25,79.26,3465
3790,351.0,79.21,79.26,79.21,79.26,1972
3791,352.0,79.15,79.2,79.14,79.2,1800
3792,353.0,79.17,79.18,79.15,79.15,3411
3793,354.0,79.2,79.2,79.18,79.18,1300
3794,355.0,79.23,79.23,79.195,79.2,3012
3795,356.0,79.2199,79.23,79.21,79.23,3700
3796,357.0,79.22,79.22,79.21,79.22,2626
3797,358.0,79.22,79.22,79.19,79.22,2000
3798,359.0,79.24,79.25,79.22,79.22,2400
3799,360.0,79.27,79.27,79.24,79.24,2896
3800,361.0,79.26,79.28,79.26,79.26,2918
3801,362.0,79.31,79.31,79.25,79.26,3485
3802,363.0,79.31,79.35,79.31,79.32,4779
3803,364.0,79.27,79.3,79.27,79.3,1200
3804,365.0,79.25,79.3,79.23,79.28,5704
3805,366.0,79.18,79.25,79.18,79.25,3300
3806,367.0,79.2,79.23,79.18,79.18,3814
3807,368.0,79.2364,79.24,79.205,79.205,2546
3808,369.0,79.26,79.26,79.22,79.22,1600
3809,370.0,79.26,79.26,79.22,79.26,4975
3810,371.0,79.28,79.28,79.23,79.25,4232
3811,372.0,79.33,79.33,79.26,79.27,4726
3812,373.0,79.33,79.33,79.29,79.31,3980
3813,374.0,79.34,79.35,79.33,79.34,4448
3814,375.0,79.34,79.4,79.34,79.34,5727
3815,376.0,79.37,79.39,79.3599,79.36,6189
3816,377.0,79.41,79.41,79.37,79.37,3782
3817,378.0,79.4,79.45,79.38,79.42,4938
3818,379.0,79.46,79.47,79.4,79.4,6665
3819,380.0,79.44,79.47,79.4399,79.45,9926
3820,381.0,79.39,79.44,79.38,79.44,8311
3821,382.0,79.38,79.39,79.37,79.38,12443
3822,383.0,79.38,79.39,79.36,79.38,9622
3823,384.0,79.4,79.4,79.37,79.38,6120
3824,385.0,79.41,79.42,79.39,79.39,9425
3825,386.0,79.38,79.42,79.37,79.42,13120
3826,387.0,79.33,79.39,79.33,79.39,6153
3827,388.0,79.32,79.35,79.32,79.34,12112
3828,389.0,79.34,79.34,79.31,79.32,14901
3829,390.0,79.3,79.39,79.3,79.33,98955
