,0,1,2,3,4,5
90,91.0,62.85,62.87,62.84,62.84,3291
91,92.0,62.88,62.88,62.85,62.85,10600
92,93.0,62.87,62.9,62.87,62.88,3600
93,94.0,62.89,62.89,62.87,62.88,2900
94,95.0,62.89,62.9,62.89,62.89,928
95,96.0,62.88,62.89,62.85,62.885,8614
96,97.0,62.85,62.865,62.85,62.865,800
97,98.0,62.86,62.88,62.86,62.88,600
98,99.0,62.86,62.88,62.86,62.88,800
99,100.0,62.88,62.88,62.855,62.86,4591
100,101.0,62.885,62.89,62.88,62.89,800
101,102.0,62.89,62.91,62.87,62.88,6669
102,103.0,62.895,62.9,62.89,62.9,2300
103,104.0,62.89,62.905,62.89,62.895,4623
104,105.0,62.9,62.9,62.9,62.9,900
105,106.0,62.87,62.9,62.87,62.9,5900
106,107.0,62.89,62.89,62.85,62.87,4937
107,108.0,62.93,62.93,62.89,62.895,5844
108,109.0,62.95,62.95,62.93,62.93,1200
109,110.0,62.98,62.98,62.95,62.95,2589
110,111.0,63.02,63.02,62.985,62.99,1580
111,112.0,63.03,63.03,63.03,63.03,300
112,113.0,63.04,63.04,63.025,63.04,600
113,114.0,63.07,63.07,63.03,63.03,1671
114,115.0,63.035,63.0525,63.03,63.04,2472
115,116.0,63.035,63.035,63.03,63.03,1700
116,117.0,63.035,63.035,63.035,63.035,100
117,118.0,63.08,63.08,63.04,63.04,1850
118,119.0,63.11,63.12,63.085,63.1,3611
119,120.0,63.09,63.1399,63.09,63.12,3000
120,121.0,63.06,63.08,63.06,63.08,562
121,122.0,63.08,63.08,63.06,63.06,1900
122,123.0,63.095,63.12,63.09,63.09,2500
123,124.0,63.1,63.1,63.09,63.097,600
124,125.0,63.1,63.1,63.1,63.1,600
125,126.0,63.1,63.1,63.09,63.09,1100
126,127.0,63.09,63.1,63.08,63.1,5600
127,128.0,63.1,63.1,63.1,63.1,600
128,129.0,63.1,63.1,63.1,63.1,300
129,130.0,63.1,63.11,63.09,63.11,3516
130,131.0,63.09,63.09,63.07,63.08,900
131,132.0,63.0325,63.08,63.0325,63.08,5819
132,133.0,63.02,63.04,63.01,63.03,1622
133,134.0,63.03,63.05,63.0,63.02,4705
134,135.0,63.05,63.07,63.05,63.05,2100
135,136.0,63.05,63.08,63.05,63.08,1900
136,137.0,63.01,63.05,63.01,63.05,1541
137,138.0,63.0,63.01,63.0,63.01,600
138,139.0,63.0,63.0,62.99,62.992,400
139,140.0,62.97,62.99,62.97,62.99,1500
140,141.0,62.93,62.975,62.93,62.95,2000
141,142.0,62.88,62.93,62.88,62.93,6100
142,143.0,62.91,62.91,62.9,62.9,800
143,144.0,62.92,62.92,62.9,62.91,1298
144,145.0,62.94,62.94,62.9,62.91,2900
145,146.0,62.94,62.94,62.93,62.94,1922
146,147.0,62.925,62.9285,62.92,62.925,1725
147,148.0,62.94,62.95,62.92,62.92,1000
148,149.0,62.98,62.98,62.95,62.95,2056
149,150.0,62.94,62.98,62.94,62.98,1500
150,151.0,62.95,62.96,62.93,62.95,1110
151,152.0,62.96,62.975,62.96,62.97,1900
152,153.0,62.95,62.95,62.95,62.95,200
153,154.0,62.94,62.97,62.94,62.97,1346
154,155.0,62.945,62.95,62.94,62.94,781
155,156.0,62.925,62.945,62.925,62.94,1500
156,157.0,62.92,62.92,62.91,62.92,1000
157,158.0,62.91,62.91,62.91,62.91,300
158,159.0,62.9,62.95,62.9,62.91,4726
159,160.0,62.92,62.93,62.895,62.9,8665
160,161.0,62.92,62.9243,62.92,62.92,2100
161,162.0,62.91,62.91,62.91,62.91,100
162,163.0,62.91,62.915,62.91,62.915,600
163,164.0,62.935,62.935,62.92,62.92,1054
164,165.0,62.965,62.97,62.94,62.94,1850
165,166.0,62.95,62.96,62.95,62.96,500
166,168.0,62.97,62.97,62.96,62.96,1200
167,169.0,62.98,62.9843,62.97,62.98,3444
168,170.0,63.01,63.01,62.99,62.99,2798
169,171.0,63.0,63.01,63.0,63.01,1200
170,172.0,63.02,63.02,62.99,62.99,2200
171,174.0,62.96,63.01,62.96,63.0,2800
172,175.0,62.95,62.955,62.93,62.95,600
173,176.0,62.95,62.96,62.93,62.96,4700
174,177.0,62.935,62.935,62.935,62.935,300
175,178.0,62.93,62.93,62.93,62.93,1000
176,179.0,62.93,62.94,62.93,62.94,729
177,181.0,62.93,62.93,62.925,62.925,500
178,183.0,62.964,62.97,62.9301,62.9301,1349
179,184.0,62.94,62.97,62.94,62.97,1600
180,185.0,62.94,62.94,62.93,62.94,400
181,186.0,62.93,62.93,62.93,62.93,400
182,187.0,62.95,62.965,62.92,62.93,3500
183,188.0,62.9416,62.95,62.94,62.94,407
184,189.0,62.95,62.95,62.94,62.94,200
185,190.0,62.95,62.95,62.94,62.94,1600
186,191.0,62.97,62.97,62.95,62.95,2214
187,192.0,62.98,62.98,62.965,62.97,2763
188,193.0,62.955,62.975,62.955,62.97,800
189,194.0,62.99,62.99,62.96,62.96,1100
190,195.0,62.98,62.985,62.98,62.98,1000
191,196.0,62.9784,62.9784,62.9784,62.9784,200
192,197.0,62.97,62.97,62.97,62.97,100
193,198.0,63.0153,63.03,62.98,62.98,3939
194,199.0,63.03,63.05,63.03,63.03,2500
195,201.0,63.0,63.03,63.0,63.02,1937
196,202.0,63.01,63.01,63.01,63.01,400
197,203.0,63.03,63.03,63.0099,63.019,1662
198,204.0,63.01,63.04,63.01,63.04,1756
199,205.0,63.05,63.05,63.02,63.02,1200
200,206.0,63.07,63.07,63.02,63.04,2600
201,207.0,63.07,63.07,63.07,63.07,200
202,209.0,63.02,63.055,63.02,63.05,1800
203,210.0,63.06,63.06,63.02,63.02,600
204,211.0,63.13,63.13,63.06,63.07,7588
205,212.0,63.093999999999994,63.15,63.09,63.11,6735
206,213.0,63.07,63.09,63.07,63.09,800
207,214.0,63.04,63.08,63.04,63.08,5928
208,215.0,63.03,63.04,63.03,63.04,200
209,216.0,63.035,63.05,63.035,63.036,675
210,217.0,63.05,63.05,63.05,63.05,500
211,218.0,63.0302,63.06,63.0302,63.0417,9809
212,219.0,63.03,63.03,63.03,63.03,100
213,220.0,63.045,63.045,63.0301,63.045,969
214,221.0,63.01,63.05,63.01,63.04,3512
215,223.0,63.02,63.04,63.02,63.03,3300
216,224.0,63.02,63.0251,63.02,63.0251,490
217,225.0,63.02,63.02,63.02,63.02,500
218,226.0,63.01,63.0198,63.01,63.0198,733
219,227.0,62.9999,63.01,62.99,63.01,1500
220,228.0,62.99,62.99,62.99,62.99,300
221,229.0,62.99,63.0,62.99,63.0,1100
222,231.0,62.99,62.99,62.985,62.985,700
223,232.0,63.02,63.02,62.99,62.99,1620
224,233.0,63.04,63.04,63.03,63.03,420
225,234.0,63.045,63.0558,63.045,63.0558,889
226,235.0,63.02,63.05,63.02,63.0432,1900
227,236.0,63.02,63.02,63.0075,63.02,1200
228,237.0,63.005,63.01,63.0,63.0075,1900
229,238.0,63.01,63.02,63.0,63.0,1200
230,239.0,63.02,63.03,63.02,63.03,700
231,241.0,63.06,63.07,63.04,63.04,500
232,242.0,63.06100000000001,63.07,63.05,63.0671,1247
233,243.0,63.055,63.06,63.05,63.06,1100
234,244.0,63.05,63.05,63.04,63.04,700
235,245.0,63.06,63.07,63.05,63.07,1200
236,246.0,63.04,63.06,63.04,63.05,1300
237,247.0,63.045,63.06,63.04,63.06,1600
238,249.0,63.06,63.06,63.05,63.05,860
239,250.0,63.065,63.07,63.065,63.07,200
240,251.0,63.08,63.08,63.065,63.065,2582
241,252.0,63.07,63.07,63.07,63.07,1226
242,253.0,63.06,63.075,63.06,63.07,1700
243,255.0,63.06,63.06,63.06,63.06,300
244,256.0,63.07,63.075,63.035,63.05,3733
245,257.0,63.07,63.07,63.07,63.07,700
246,258.0,63.07,63.0857,63.06,63.08,2693
247,259.0,63.07,63.07,63.07,63.07,100
248,260.0,63.08,63.08,63.06,63.06,1059
249,262.0,63.0775,63.0775,63.075,63.075,700
250,263.0,63.08,63.09,63.06,63.07,3615
251,264.0,63.0758,63.0758,63.07,63.07,1760
252,265.0,63.06,63.07,63.06,63.07,800
253,266.0,63.07,63.07,63.07,63.07,300
254,267.0,63.08,63.08,63.06,63.06,600
255,268.0,63.09,63.09,63.06,63.07,1996
256,269.0,63.07,63.0886,63.07,63.08,2100
257,270.0,63.09,63.09,63.08,63.08,300
258,271.0,63.08,63.09,63.08,63.08,2150
259,272.0,63.09,63.09,63.085,63.085,700
260,273.0,63.11,63.11,63.08,63.08,1504
261,274.0,63.09,63.11,63.09,63.11,1760
262,275.0,63.045,63.07,63.045,63.07,1000
263,276.0,63.06,63.0768,63.055,63.06,1850
264,277.0,63.05,63.05,63.03,63.05,1600
265,278.0,63.05,63.05,63.05,63.05,200
266,279.0,63.05,63.05,63.05,63.05,400
267,280.0,62.99,63.04,62.99,63.04,2300
268,281.0,62.99,63.0,62.97,62.99,2100
269,282.0,62.99,63.0,62.96,62.98,4094
270,283.0,63.02,63.02,63.0,63.0,664
271,284.0,63.02,63.02,63.02,63.02,100
272,285.0,63.01,63.0183,63.01,63.01,660
273,286.0,63.04,63.04,63.02,63.02,2000
274,287.0,62.98,63.03,62.95,63.03,2520
275,288.0,62.98,62.98,62.95,62.95,5140
276,289.0,62.97,62.98,62.97,62.97,1700
277,290.0,63.01,63.02,62.97,62.974,6923
278,291.0,63.025,63.03,63.0,63.03,7500
279,292.0,63.04,63.04,63.03,63.03,1600
280,293.0,63.06,63.08,63.05,63.05,3556
281,294.0,63.08,63.08,63.048,63.07,3983
282,295.0,63.0768,63.08,63.07,63.07,3309
283,296.0,63.0933,63.0933,63.08,63.08,1413
284,297.0,63.09,63.09,63.09,63.09,300
285,298.0,63.09,63.09,63.09,63.09,1370
286,299.0,63.08,63.09,63.07,63.0809,3596
287,302.0,63.095,63.1,63.09,63.1,1600
288,303.0,63.08,63.11,63.07,63.11,1800
289,304.0,63.06,63.08,63.055,63.08,3315
290,305.0,63.06,63.07,63.05,63.06,800
291,306.0,63.07,63.095,63.065,63.07,4785
292,307.0,63.07,63.07,63.07,63.07,100
293,308.0,63.08,63.09,63.08,63.088,625
294,309.0,63.0684,63.08,63.06,63.08,2020
295,310.0,63.071999999999996,63.074,63.071999999999996,63.074,1230
296,311.0,63.06,63.07,63.06,63.06,500
297,312.0,63.05,63.06,63.025,63.06,5011
298,313.0,63.05,63.05,63.04,63.05,328
299,315.0,63.06,63.06,63.06,63.06,269
300,316.0,63.05,63.055,63.05,63.05,4200
301,317.0,63.025,63.04,63.0242,63.04,1200
302,318.0,63.03,63.035,63.01,63.02,2663
303,319.0,63.04,63.05,63.0301,63.0301,1240
304,320.0,63.045,63.045,63.04,63.04,500
305,321.0,63.04,63.05,63.04,63.04,2613
306,322.0,63.06,63.07,63.0448,63.05,2641
307,323.0,63.08,63.08,63.08,63.08,200
308,324.0,63.08,63.1,63.075,63.075,2100
309,325.0,63.07,63.085,63.07,63.085,2000
310,326.0,63.07,63.07,63.07,63.07,400
311,327.0,63.08,63.08,63.08,63.08,400
312,328.0,63.08,63.0899,63.07,63.085,3105
313,330.0,63.06,63.07,63.06,63.07,1400
314,331.0,63.05,63.05,63.05,63.05,700
315,332.0,63.0,63.05,62.55,63.04,77230
316,333.0,62.99,63.03,62.99,63.0,4500
317,334.0,63.0,63.0,62.99,62.9901,1031
318,335.0,62.96,63.005,62.96,63.0,2337
319,336.0,62.965,62.98,62.96,62.98,3165
320,337.0,62.94,62.94,62.94,62.94,100
321,338.0,62.94,62.94,62.91,62.94,2700
322,339.0,62.93,62.94,62.93,62.94,500
323,340.0,62.95,62.95,62.92,62.92,3434
324,341.0,62.96,62.98,62.96,62.96,1700
325,342.0,62.942,62.97,62.92,62.96,8791
326,343.0,62.96,62.96,62.935,62.935,800
327,344.0,62.95,62.96,62.95,62.95,2100
328,345.0,62.94,62.95,62.94,62.95,1200
329,346.0,62.95,62.955,62.94,62.94,2000
330,347.0,62.94,62.96,62.94,62.95,2100
331,348.0,62.935,62.94,62.915,62.93,4200
332,349.0,62.94,62.94,62.91,62.93,2700
333,350.0,62.935,62.945,62.93,62.94,1600
334,351.0,62.93,62.94,62.93,62.93,2253
335,352.0,62.96,62.96,62.93,62.93,4262
336,353.0,62.99,62.99,62.96,62.96,2134
337,354.0,63.0,63.01,63.0,63.0,1700
338,355.0,63.0,63.01,63.0,63.0,700
339,356.0,63.0199,63.02,62.995,63.0,3862
340,357.0,63.01,63.015,63.01,63.01,1800
341,358.0,63.005,63.005,63.0,63.0,1500
342,359.0,63.02,63.02,63.0,63.0,800
343,360.0,63.02,63.025,63.02,63.02,800
344,361.0,63.023,63.03,63.02,63.03,1300
345,362.0,63.02,63.03,63.0199,63.0261,4401
346,363.0,62.99,63.03,62.99,63.03,3800
347,364.0,62.96,63.0,62.96,62.99,4400
348,365.0,62.97,62.975,62.97,62.97,2495
349,366.0,62.97,62.975,62.97,62.975,1500
350,367.0,63.0,63.0,62.97,62.97,5063
351,368.0,62.998999999999995,63.0,62.99,62.995,1600
352,369.0,62.98,62.995,62.98,62.995,6610
353,370.0,62.98,62.985,62.98,62.98,1100
354,371.0,62.98,62.989,62.98,62.98,1837
355,372.0,62.985,62.99,62.98,62.98,4610
356,373.0,62.98,62.989,62.98,62.985,1600
357,374.0,63.0,63.0,62.98,62.98,10763
358,375.0,63.01,63.01,62.99,63.0,4900
359,376.0,63.01,63.03,63.005,63.01,8872
360,377.0,63.01,63.01,63.0,63.005,1800
361,378.0,62.98,63.00899999999999,62.97,63.0,4738
362,379.0,62.99,63.0,62.97,62.97,2297
363,380.0,63.0,63.02,62.99,62.99,9053
364,381.0,63.03,63.04,63.01,63.01,6189
365,382.0,63.038999999999994,63.04,63.025,63.025,2853
366,383.0,63.0201,63.04,63.02,63.03,5000
367,384.0,63.01,63.03,63.0,63.02,6701
368,385.0,62.99,63.01,62.99,63.0,6116
369,386.0,63.0,63.01,63.0,63.01,3200
370,387.0,63.02,63.02,63.0,63.0,9690
371,388.0,62.995,63.02,62.99,63.02,10829
372,389.0,62.975,63.0,62.97,63.0,9053
373,390.0,63.01,63.03,62.97,62.98,103517
