,0,1,2,3,4,5
2064,110.0,82.6,82.65,82.58,82.65,2067
2065,111.0,82.71,82.71,82.6,82.61,5300
2066,112.0,82.68,82.73,82.66,82.72,3200
2067,113.0,82.73,82.76,82.62,82.66,20358
2068,114.0,82.73,82.75,82.71,82.72,4510
2069,115.0,82.66,82.72,82.66,82.71,1900
2070,116.0,82.73,82.74,82.62,82.65,15800
2071,117.0,82.68,82.72,82.68,82.72,3000
2072,118.0,82.63,82.66,82.63,82.66,1000
2073,119.0,82.58,82.62,82.55,82.62,2100
2074,120.0,82.53,82.56,82.52,82.56,1100
2075,121.0,82.48,82.51,82.46,82.51,4422
2076,122.0,82.55,82.55,82.49,82.49,14925
2077,123.0,82.485,82.52,82.48,82.52,1700
2078,124.0,82.51,82.51,82.475,82.48,3048
2079,125.0,82.56,82.56,82.51,82.51799999999999,2900
2080,126.0,82.57,82.57,82.555,82.555,800
2081,127.0,82.61,82.61,82.57,82.57,3338
2082,128.0,82.6,82.6,82.59,82.6,700
2083,129.0,82.58,82.59,82.555,82.57,3900
2084,130.0,82.54,82.57,82.54,82.56,900
2085,131.0,82.57,82.57,82.54,82.54,3472
2086,132.0,82.56,82.57,82.55,82.57,2000
2087,133.0,82.54,82.56,82.54,82.56,818
2088,134.0,82.58,82.58,82.51,82.54,2479
2089,135.0,82.55,82.59,82.55,82.57,2500
2090,136.0,82.49,82.55,82.47,82.55,3905
2091,137.0,82.47,82.5,82.46,82.5,3399
2092,138.0,82.49,82.49,82.44,82.46,7774
2093,139.0,82.54,82.54,82.48,82.495,7782
2094,140.0,82.54,82.55,82.52,82.545,5866
2095,141.0,82.53,82.55,82.52,82.53,2998
2096,142.0,82.555,82.555,82.54,82.54,900
2097,143.0,82.54,82.55,82.53,82.55,1300
2098,144.0,82.58,82.59,82.54,82.5518,3600
2099,145.0,82.61,82.61,82.57,82.5799,2563
2100,146.0,82.66,82.66,82.6,82.61,2600
2101,147.0,82.65,82.66,82.63,82.64,1802
2102,148.0,82.66,82.66,82.64,82.66,900
2103,149.0,82.65,82.67,82.65,82.67,1900
2104,150.0,82.67,82.67,82.64,82.65,1519
2105,151.0,82.66,82.66,82.65,82.65,1801
2106,152.0,82.68,82.68,82.66,82.66,4500
2107,153.0,82.74,82.74,82.68,82.68,4116
2108,154.0,82.75,82.75,82.715,82.73,3314
2109,155.0,82.79,82.79,82.76,82.76,1325
2110,156.0,82.78,82.79,82.77,82.78,3100
2111,157.0,82.78,82.79,82.77,82.78,2709
2112,158.0,82.83,82.83,82.78,82.78,1900
2113,159.0,82.8,82.82,82.8,82.8191,3505
2114,160.0,82.83,82.83,82.8,82.8,3134
2115,161.0,82.845,82.85,82.83,82.83,3522
2116,162.0,82.88,82.89,82.845,82.85,1894
2117,163.0,82.9,82.905,82.88,82.88,2873
2118,164.0,82.86,82.9,82.86,82.89,1300
2119,165.0,82.84,82.865,82.84,82.86,1900
2120,166.0,82.835,82.84,82.83,82.84,4300
2121,167.0,82.85,82.85,82.7957,82.83,15092
2122,168.0,82.84,82.86,82.83,82.85,3100
2123,169.0,82.79,82.83,82.79,82.83,1956
2124,170.0,82.77,82.79,82.77,82.79,2498
2125,171.0,82.785,82.79,82.76,82.76,2618
2126,172.0,82.77,82.79,82.77,82.78,2434
2127,173.0,82.775,82.775,82.77,82.77,884
2128,174.0,82.71,82.77,82.7,82.77,7360
2129,175.0,82.72,82.72,82.68,82.69,8688
2130,176.0,82.71,82.75,82.68,82.72,13563
2131,177.0,82.7,82.7,82.69,82.7,800
2132,178.0,82.75,82.75,82.69,82.69,3000
2133,179.0,82.715,82.75,82.715,82.74,3300
2134,180.0,82.74,82.74,82.72,82.73,600
2135,181.0,82.735,82.745,82.73,82.73,3700
2136,182.0,82.72,82.735,82.72,82.735,1758
2137,183.0,82.73,82.75,82.725,82.725,13660
2138,184.0,82.73,82.73,82.725,82.73,1200
2139,185.0,82.715,82.735,82.7,82.72,5450
2140,186.0,82.68,82.715,82.66,82.715,5500
2141,187.0,82.75,82.75,82.67,82.675,19199
2142,188.0,82.72,82.75,82.7,82.74,19318
2143,189.0,82.68,82.72,82.6551,82.7,9206
2144,190.0,82.7,82.72,82.66,82.67,8200
2145,191.0,82.69,82.69,82.68,82.69,1900
2146,192.0,82.69,82.7,82.6701,82.6701,1118
2147,193.0,82.68,82.69,82.68,82.69,700
2148,194.0,82.63,82.67,82.62,82.67,10300
2149,195.0,82.67,82.67,82.62,82.63,2900
2150,196.0,82.64,82.68,82.62,82.68,2700
2151,197.0,82.65,82.65,82.62,82.62,1000
2152,198.0,82.64,82.65,82.64,82.65,800
2153,199.0,82.63,82.64,82.62,82.63,1500
2154,200.0,82.654,82.7,82.625,82.63,7626
2155,201.0,82.67,82.67,82.66,82.66,1300
2156,202.0,82.66,82.67,82.6475,82.66,3011
2157,203.0,82.66,82.67,82.65,82.66,2910
2158,204.0,82.65,82.66,82.64,82.64,499
2159,205.0,82.64,82.65,82.635,82.64,1778
2160,207.0,82.65,82.65,82.635,82.6372,1474
2161,208.0,82.63,82.64,82.62,82.64,929
2162,209.0,82.63,82.63,82.62,82.625,2061
2163,210.0,82.61,82.63,82.6,82.63,2000
2164,211.0,82.6,82.61,82.58,82.6,6177
2165,212.0,82.6,82.6,82.585,82.6,2340
2166,213.0,82.52,82.59,82.51,82.59,3300
2167,214.0,82.51,82.53,82.495,82.53,4200
2168,215.0,82.49,82.515,82.48,82.5136,3104
2169,216.0,82.51,82.53,82.5,82.5,1832
2170,217.0,82.48,82.495,82.48,82.49,1100
2171,218.0,82.4801,82.49,82.48,82.48,2028
2172,219.0,82.49,82.49,82.48,82.48,900
2173,220.0,82.48,82.48,82.48,82.48,400
2174,221.0,82.47,82.49,82.47,82.48,1940
2175,222.0,82.44,82.47,82.44,82.47,2000
2176,223.0,82.44,82.45,82.44,82.45,700
2177,224.0,82.5,82.5,82.445,82.45,1600
2178,225.0,82.47,82.49,82.47,82.49,2100
2179,226.0,82.47,82.475,82.47,82.475,1400
2180,227.0,82.45,82.47,82.45,82.47,1850
2181,228.0,82.48,82.49,82.465,82.47,2000
2182,229.0,82.51,82.51,82.47,82.47,11384
2183,230.0,82.52,82.555,82.52,82.52,2656
2184,231.0,82.52,82.52,82.51,82.52,700
2185,232.0,82.48,82.51,82.465,82.51,2300
2186,233.0,82.44,82.47,82.44,82.47,852
2187,234.0,82.46,82.46,82.435,82.435,1540
2188,235.0,82.45,82.47,82.45,82.46,1739
2189,236.0,82.5,82.5,82.445,82.45,1812
2190,237.0,82.49,82.5,82.49,82.5,1000
2191,238.0,82.45,82.48,82.44,82.48,2933
2192,239.0,82.47,82.48,82.45,82.45,800
2193,240.0,82.48,82.49,82.476,82.476,2056
2194,241.0,82.47,82.5,82.47,82.49,4907
2195,242.0,82.46,82.4635,82.45,82.46,1240
2196,243.0,82.445,82.46,82.44,82.46,2199
2197,244.0,82.4403,82.445,82.42,82.445,6640
2198,245.0,82.41,82.42,82.4,82.42,7641
2199,246.0,82.405,82.415,82.399,82.41,1910
2200,248.0,82.4,82.4,82.36,82.4,3129
2201,249.0,82.39,82.39,82.3819,82.3819,500
2202,250.0,82.425,82.43,82.385,82.39,1600
2203,251.0,82.44,82.45,82.44,82.44,1972
2204,252.0,82.44,82.445,82.44,82.44,526
2205,253.0,82.45,82.45,82.43,82.44,1428
2206,254.0,82.43,82.45,82.43,82.43,2200
2207,255.0,82.43,82.44,82.43,82.43,600
2208,256.0,82.42,82.44,82.4,82.44,2495
2209,257.0,82.45,82.45,82.415,82.42,1900
2210,258.0,82.475,82.49,82.45,82.45,2200
2211,259.0,82.46,82.475,82.46,82.475,3744
2212,260.0,82.44,82.44,82.44,82.44,400
2213,261.0,82.45,82.45,82.435,82.435,1100
2214,262.0,82.45,82.45,82.45,82.45,300
2215,263.0,82.41,82.44,82.41,82.44,2400
2216,264.0,82.41,82.41,82.4,82.4,1800
2217,265.0,82.36,82.404,82.36,82.404,3584
2218,266.0,82.345,82.37,82.34,82.36,4200
2219,267.0,82.31,82.34,82.3,82.34,13667
2220,268.0,82.3,82.3,82.29,82.3,3510
2221,269.0,82.2601,82.3,82.2601,82.3,2601
2222,270.0,82.21,82.26,82.21,82.26,8666
2223,271.0,82.235,82.24,82.19,82.24,2817
2224,272.0,82.21,82.24,82.21,82.23,3168
2225,273.0,82.2,82.2,82.18,82.2,3222
2226,274.0,82.18,82.19,82.16,82.19,4332
2227,275.0,82.13,82.16,82.11,82.16,6101
2228,276.0,82.13,82.17,82.12,82.12,4435
2229,277.0,82.16,82.16,82.14,82.14,988
2230,278.0,82.17,82.2,82.16,82.17,3866
2231,279.0,82.1,82.16,82.09,82.16,4433
2232,280.0,82.1,82.12,82.1,82.12,1208
2233,281.0,82.119,82.13,82.1,82.1,2923
2234,282.0,82.14,82.1401,82.1,82.1,2500
2235,283.0,82.13,82.13,82.13,82.13,200
2236,284.0,82.1486,82.15,82.13,82.13,2299
2237,285.0,82.13,82.155,82.12,82.15,5174
2238,286.0,82.15,82.15,82.1201,82.1201,5200
2239,287.0,82.145,82.145,82.145,82.145,100
2240,288.0,82.16,82.16,82.15,82.15,2500
2241,289.0,82.2,82.2,82.16,82.16,2500
2242,290.0,82.22,82.22,82.22,82.22,1600
2243,291.0,82.17,82.22,82.17,82.215,5371
2244,292.0,82.1562,82.17,82.15,82.17,3746
2245,293.0,82.12,82.15,82.11,82.15,1500
2246,294.0,82.12,82.14,82.12,82.13,1300
2247,295.0,82.11,82.11,82.09,82.1,3625
2248,296.0,82.1,82.1,82.1,82.1,1100
2249,297.0,82.07,82.11,82.07,82.1,3836
2250,298.0,82.07,82.07,82.07,82.07,100
2251,299.0,82.07,82.07,82.06,82.065,1400
2252,300.0,82.0354,82.07,82.0354,82.07,1902
2253,301.0,82.01,82.03,82.0,82.03,4845
2254,302.0,82.04,82.045,82.0199,82.02,2985
2255,303.0,82.0701,82.0701,82.04,82.04,2600
2256,304.0,82.07,82.075,82.07,82.07,1291
2257,305.0,82.03,82.0901,82.03,82.08,7020
2258,306.0,82.01,82.04,82.0,82.03,19550
2259,307.0,82.04,82.04,82.0,82.0,1194
2260,308.0,81.99,82.055,81.99,82.05,6730
2261,309.0,81.96,81.98,81.96,81.97,1775
2262,310.0,81.9,81.95,81.9,81.94,3783
2263,311.0,81.94,81.955,81.93,81.93,1288
2264,312.0,81.947,81.95,81.93,81.94,900
2265,313.0,81.91,81.95,81.91,81.935,4941
2266,314.0,81.9,81.91,81.89,81.91,3551
2267,315.0,81.9,81.91,81.9,81.91,900
2268,316.0,81.9,81.91,81.9,81.9,700
2269,317.0,81.92,81.92,81.9,81.9,1200
2270,318.0,81.96,81.9619,81.93,81.93,1000
2271,319.0,81.94,81.965,81.94,81.965,4300
2272,320.0,81.92,81.935,81.92,81.935,900
2273,321.0,81.925,81.925,81.91,81.91,1600
2274,322.0,81.935,81.95,81.91,81.91,2400
2275,323.0,81.94,81.945,81.93,81.93,2212
2276,324.0,81.98,81.98,81.94,81.94,1700
2277,325.0,81.99,81.99,81.975,81.98,2400
2278,326.0,81.99,82.0,81.99,81.99,1200
2279,327.0,81.98,81.99,81.97,81.99,2000
2280,328.0,81.935,81.975,81.93,81.975,7112
2281,329.0,81.865,81.92,81.86,81.92,6151
2282,330.0,81.87,81.9,81.86,81.86,3417
2283,331.0,81.84,81.87,81.83,81.87,2300
2284,332.0,81.81,81.84,81.8,81.84,3408
2285,333.0,81.82,81.82,81.77,81.8,3100
2286,334.0,81.86,81.86,81.83,81.83,3300
2287,335.0,81.85,81.86,81.84,81.85,2420
2288,336.0,81.81,81.85,81.8,81.84,3876
2289,337.0,81.82,81.82,81.81,81.81,2705
2290,338.0,81.855,81.86,81.83,81.83,3100
2291,339.0,81.88,81.88,81.85,81.85,2200
2292,340.0,81.87,81.9,81.87,81.88,3196
2293,341.0,81.86,81.88,81.86,81.88,2600
2294,342.0,81.84,81.86,81.83,81.86,3449
2295,343.0,81.87,81.87,81.84899999999999,81.84899999999999,3150
2296,344.0,81.859,81.88,81.85,81.86,4075
2297,345.0,81.85,81.87,81.85,81.86,3117
2298,346.0,81.86,81.868,81.85,81.85,2500
2299,347.0,81.855,81.88,81.85,81.86,3399
2300,348.0,81.84,81.85,81.83,81.85,3567
2301,349.0,81.8,81.839,81.8,81.83,8919
2302,350.0,81.8,81.8098,81.79,81.8098,1700
2303,351.0,81.8,81.8,81.78,81.79,3983
2304,352.0,81.77,81.8,81.77,81.8,3521
2305,353.0,81.79,81.8,81.77,81.77,3133
2306,354.0,81.79,81.79,81.78,81.79,1637
2307,355.0,81.765,81.8,81.76,81.79,3200
2308,356.0,81.76,81.765,81.74,81.76,4512
2309,357.0,81.76,81.779,81.75,81.76,3500
2310,358.0,81.76,81.7617,81.75,81.7617,3200
2311,359.0,81.79,81.7993,81.77,81.77,7526
2312,360.0,81.795,81.8,81.78,81.79,6389
2313,361.0,81.79,81.8,81.78,81.79,3900
2314,362.0,81.79,81.79,81.77,81.78,6100
2315,363.0,81.7799,81.795,81.7799,81.785,3732
2316,364.0,81.78,81.795,81.775,81.78,6218
2317,365.0,81.73,81.78,81.73,81.78,7199
2318,366.0,81.745,81.745,81.72,81.73,12380
2319,367.0,81.715,81.74,81.705,81.74,9068
2320,368.0,81.685,81.719,81.67,81.71,13497
2321,369.0,81.66,81.69,81.655,81.68,8309
2322,370.0,81.65,81.67,81.65,81.66,8360
2323,371.0,81.655,81.66,81.64,81.65,12217
2324,372.0,81.655,81.67,81.645,81.65,9285
2325,373.0,81.63,81.665,81.63,81.655,8451
2326,374.0,81.63,81.635,81.61,81.63,13463
2327,375.0,81.66,81.66,81.625,81.625,12235
2328,376.0,81.645,81.67,81.63,81.67,12721
2329,377.0,81.625,81.66,81.61,81.64,11915
2330,378.0,81.63,81.63,81.61,81.6201,12871
2331,379.0,81.63,81.64,81.61,81.625,12196
2332,380.0,81.635,81.64,81.61,81.625,20926
2333,381.0,81.66,81.66,81.62,81.64,19780
2334,382.0,81.6,81.66,81.58,81.655,29438
2335,383.0,81.61,81.62,81.5901,81.6,11779
2336,384.0,81.62,81.625,81.61,81.61,12947
2337,385.0,81.6,81.62,81.58,81.62,13749
2338,386.0,81.565,81.62,81.56,81.6,18625
2339,387.0,81.57,81.6,81.57,81.57,9729
2340,388.0,81.575,81.59,81.57,81.575,14980
2341,389.0,81.57,81.59,81.56,81.58,19751
2342,390.0,81.48,81.57,81.38,81.57,492343
