,0,1,2,3,4,5
92,92.0,83.5,83.62,83.5,83.62,2700
93,93.0,83.4601,83.5203,83.4601,83.52,2498
94,94.0,83.41,83.49,83.40100000000001,83.475,7800
95,95.0,83.425,83.44,83.41,83.43,2180
96,96.0,83.45,83.47,83.41,83.41,7305
97,97.0,83.41,83.47,83.41,83.45,5150
98,98.0,83.37,83.395,83.33,83.39,4500
99,99.0,83.43,83.43,83.37,83.38,2561
100,100.0,83.46,83.48,83.44,83.45,3505
101,101.0,83.495,83.5,83.495,83.5,3400
102,102.0,83.42,83.49,83.42,83.49,4100
103,103.0,83.4,83.42,83.4,83.42,1827
104,104.0,83.355,83.42,83.35,83.42,3430
105,105.0,83.3341,83.3341,83.3,83.32,2411
106,106.0,83.41,83.41,83.33,83.34,2400
107,107.0,83.43,83.43,83.4,83.42,1600
108,108.0,83.39,83.43,83.375,83.43,3455
109,109.0,83.4,83.42,83.39,83.39,800
110,110.0,83.4,83.46,83.4,83.44,3626
111,111.0,83.34,83.385,83.33,83.38,3800
112,112.0,83.39,83.39,83.35,83.35,7631
113,113.0,83.38,83.39,83.37,83.385,3300
114,114.0,83.29,83.37,83.29,83.37,1300
115,115.0,83.295,83.33,83.27,83.28,3488
116,116.0,83.29,83.33,83.29,83.295,5800
117,117.0,83.32,83.34,83.32,83.32,1755
118,118.0,83.39,83.39,83.35,83.35,1524
119,119.0,83.37,83.45,83.37,83.4,2400
120,120.0,83.35,83.39,83.33,83.39,4000
121,121.0,83.32,83.38,83.32,83.38,1017
122,122.0,83.31,83.31,83.3,83.3,200
123,123.0,83.33,83.34,83.33,83.34,900
124,124.0,83.19,83.29,83.15,83.29,3700
125,125.0,83.225,83.23,83.18,83.18,1000
126,126.0,83.24,83.26,83.24,83.24,2340
127,127.0,83.215,83.23,83.2,83.23,5848
128,128.0,83.25,83.25,83.2,83.22,2700
129,129.0,83.27,83.27,83.19,83.24,12200
130,130.0,83.335,83.335,83.27,83.27,2700
131,131.0,83.33,83.35,83.315,83.33,46683
132,132.0,83.38,83.38,83.325,83.33,6580
133,133.0,83.4,83.41,83.39,83.39,12862
134,134.0,83.4,83.4,83.38,83.39,1471
135,135.0,83.428,83.43,83.4,83.43,1000
136,136.0,83.4444,83.45,83.4001,83.4001,2226
137,137.0,83.45,83.5,83.44,83.47,5644
138,138.0,83.42,83.43,83.39,83.43,1300
139,140.0,83.35,83.41,83.33,83.41,8028
140,141.0,83.38,83.38,83.32,83.345,1950
141,142.0,83.42,83.42,83.36,83.39,2400
142,143.0,83.39,83.43,83.38,83.39,3785
143,144.0,83.39,83.41,83.39,83.39,2879
144,145.0,83.42,83.42,83.395,83.41,1200
145,146.0,83.4,83.41,83.4,83.4001,1709
146,147.0,83.33,83.38,83.3,83.36,9600
147,148.0,83.34,83.35,83.33,83.3301,5660
148,149.0,83.36,83.44,83.36,83.38,3652
149,150.0,83.4041,83.4199,83.35,83.4199,1400
150,151.0,83.42,83.42,83.41,83.42,348
151,152.0,83.43,83.475,83.4001,83.4001,2214
152,153.0,83.33,83.45,83.33,83.44,34306
153,154.0,83.34,83.36,83.325,83.34,7797
154,155.0,83.31,83.3549,83.31,83.3549,1400
155,156.0,83.3,83.32,83.3,83.32,1900
156,157.0,83.325,83.325,83.28,83.28,5713
157,158.0,83.304,83.31,83.29,83.31,836
158,159.0,83.26,83.31,83.26,83.3,1820
159,160.0,83.27,83.27,83.24,83.24,2000
160,161.0,83.21,83.26,83.2,83.26,2300
161,162.0,83.21,83.225,83.2,83.21,2500
162,163.0,83.18,83.2,83.18,83.2,1620
163,164.0,83.21,83.21,83.17,83.18,4399
164,165.0,83.21,83.23,83.21,83.23,346
165,166.0,83.2,83.22,83.2,83.2,1600
166,167.0,83.17,83.2,83.17,83.2,1100
167,168.0,83.2,83.22,83.17,83.17,2517
168,169.0,83.105,83.19,83.1,83.19,6611
169,170.0,83.07,83.11,83.07,83.1,3400
170,171.0,83.09,83.1,83.07,83.07,1770
171,172.0,83.15,83.15,83.09,83.09,2959
172,173.0,83.0775,83.15,83.05,83.15,7500
173,174.0,83.06,83.095,83.03,83.095,3760
174,175.0,83.03,83.12,83.02,83.06,16900
175,176.0,83.0,83.04,82.975,83.04,11936
176,177.0,82.98,83.005,82.97,82.99,2200
177,178.0,83.0,83.0,83.0,83.0,100
178,179.0,83.0,83.0,82.985,82.99,3600
179,180.0,82.99,83.01,82.99,83.01,2704
180,181.0,82.96,82.975,82.96,82.975,1104
181,182.0,82.97,83.0,82.96,82.96,2013
182,183.0,82.9,82.96,82.9,82.96,1600
183,184.0,82.95,82.95,82.89,82.89,4000
184,185.0,82.99,82.995,82.95,82.96,4200
185,186.0,82.98,82.98,82.96,82.98,1545
186,187.0,82.895,82.99,82.89,82.98,3601
187,188.0,82.93,82.94,82.89,82.915,8402
188,189.0,82.94,82.94,82.92,82.94,1800
189,190.0,82.93,82.96,82.93,82.93,3432
190,191.0,82.85,82.93,82.82,82.93,2219
191,192.0,82.851,82.87,82.83,82.85,3460
192,193.0,82.8898,82.89,82.865,82.865,3905
193,194.0,82.93,82.93,82.88799999999999,82.89,2899
194,195.0,82.945,82.95,82.91,82.93,3418
195,196.0,82.995,83.0,82.95,82.96,4464
196,197.0,82.93,82.99,82.93,82.99,1900
197,198.0,82.91,82.93,82.89,82.92,3550
198,199.0,82.9,82.93,82.9,82.91,800
199,200.0,82.92,82.92,82.88,82.9,2430
200,201.0,83.005,83.01,82.92,82.92,13364
201,202.0,82.94,83.0,82.93,83.0,1900
202,203.0,82.935,82.945,82.935,82.94,2020
203,204.0,82.94,82.945,82.93,82.93,2476
204,205.0,82.92,82.93,82.9,82.92,7980
205,206.0,82.89,82.94,82.89,82.93,2825
206,207.0,82.97,82.97,82.9,82.9,3300
207,208.0,82.98,82.98,82.97,82.98,2000
208,209.0,82.98,82.98,82.9668,82.9668,1186
209,210.0,82.97,83.0,82.97,82.98,8500
210,211.0,82.93,82.98,82.93,82.97,4060
211,212.0,82.86,82.92,82.86,82.92,1400
212,213.0,82.8072,82.87,82.8072,82.87,2340
213,214.0,82.8,82.82,82.79,82.8,5500
214,215.0,82.75,82.8,82.75,82.8,2700
215,216.0,82.75,82.805,82.73,82.75,6938
216,217.0,82.69,82.77,82.67,82.77,6300
217,218.0,82.72,82.72,82.685,82.69,2500
218,219.0,82.691,82.72,82.67,82.71,3608
219,220.0,82.655,82.7046,82.65,82.7046,15532
220,221.0,82.65,82.66,82.64,82.65,4900
221,222.0,82.66,82.71,82.65,82.65,10200
222,223.0,82.69,82.7,82.66,82.68,4366
223,224.0,82.6741,82.73,82.6741,82.69,2200
224,225.0,82.68,82.69,82.65,82.67,1680
225,226.0,82.71,82.71,82.69,82.7,1516
226,227.0,82.63,82.7,82.63,82.7,2995
227,228.0,82.67,82.68,82.65,82.65,2015
228,229.0,82.69,82.69,82.68,82.6899,1415
229,230.0,82.685,82.69,82.67,82.6837,1400
230,231.0,82.735,82.735,82.695,82.695,1400
231,232.0,82.73,82.75,82.725,82.74,2120
232,233.0,82.76,82.78,82.74,82.74,2600
233,234.0,82.7467,82.76,82.74,82.75,3628
234,235.0,82.69,82.74,82.69,82.74,3275
235,236.0,82.7,82.7,82.66,82.67,3601
236,237.0,82.67,82.715,82.65,82.7125,23025
237,238.0,82.6535,82.67,82.65,82.67,4077
238,239.0,82.61,82.66,82.6,82.66,3500
239,240.0,82.62,82.62,82.6,82.6,6312
240,241.0,82.66,82.66,82.625,82.64,2800
241,242.0,82.65,82.67,82.64,82.66,6630
242,243.0,82.6,82.63,82.6,82.63,4870
243,244.0,82.62,82.62,82.6072,82.61,1480
244,245.0,82.6712,82.68,82.62,82.62,2358
245,246.0,82.63,82.69,82.63,82.68,3600
246,247.0,82.625,82.63,82.6,82.62,24401
247,248.0,82.5428,82.62,82.54,82.62,7560
248,249.0,82.5799,82.58,82.56,82.56,2347
249,250.0,82.57,82.57,82.53,82.57,1879
250,251.0,82.6367,82.64,82.57,82.58,2980
251,252.0,82.6,82.63,82.54,82.63,3937
252,253.0,82.6198,82.6297,82.6198,82.6297,1000
253,254.0,82.5255,82.60600000000001,82.5,82.6,8243
254,255.0,82.53,82.5651,82.53,82.54,2309
255,256.0,82.59,82.59,82.54,82.54,1900
256,257.0,82.63,82.63,82.59,82.59,2050
257,258.0,82.6381,82.6381,82.59,82.63,5779
258,259.0,82.65,82.65,82.62,82.64,700
259,260.0,82.645,82.6662,82.64,82.65,800
260,261.0,82.67,82.67,82.655,82.655,400
261,262.0,82.61,82.65,82.595,82.65,2561
262,263.0,82.64,82.65,82.58,82.58,20150
263,264.0,82.65,82.66,82.63,82.64,2650
264,265.0,82.67,82.69,82.66,82.66,1500
265,266.0,82.68,82.69,82.67,82.68,6500
266,267.0,82.73,82.73,82.64,82.68,9488
267,268.0,82.65,82.73,82.65,82.73,4737
268,269.0,82.64,82.67,82.64,82.655,3000
269,270.0,82.61,82.66,82.61,82.6599,2550
270,271.0,82.62,82.63,82.585,82.605,7669
271,272.0,82.65,82.65,82.62,82.63,4830
272,273.0,82.65,82.65,82.63,82.64,2600
273,274.0,82.63,82.66,82.63,82.66,5799
274,275.0,82.6,82.63,82.57,82.63,6758
275,276.0,82.615,82.63,82.61,82.615,4428
276,277.0,82.61,82.6277,82.61,82.615,2672
277,278.0,82.61,82.62,82.595,82.6,4622
278,279.0,82.62,82.63,82.5996,82.61,8292
279,280.0,82.58,82.62,82.57,82.62,3076
280,281.0,82.61,82.61,82.59,82.59,1538
281,282.0,82.55,82.59,82.55,82.59,4890
282,283.0,82.575,82.58,82.56,82.56,2392
283,284.0,82.59200000000001,82.6,82.59,82.59,3312
284,285.0,82.5999,82.609,82.59,82.595,1900
285,286.0,82.63,82.63,82.585,82.59,6019
286,287.0,82.655,82.66,82.63,82.64,1547
287,288.0,82.67,82.67,82.66,82.67,2813
288,289.0,82.72,82.72,82.675,82.68,8086
289,290.0,82.72,82.73,82.7,82.71,1991
290,291.0,82.67,82.71,82.65,82.71,5500
291,292.0,82.69,82.69,82.66,82.67,900
292,293.0,82.685,82.69,82.67,82.69,1700
293,294.0,82.7065,82.71,82.6834,82.6834,5206
294,295.0,82.68,82.71,82.665,82.71,3800
295,296.0,82.71,82.72,82.69,82.69,2500
296,297.0,82.7,82.71,82.69,82.71,2600
297,298.0,82.71,82.74,82.69,82.7,6468
298,299.0,82.73,82.73,82.7,82.7,2000
299,300.0,82.71,82.74,82.69,82.72,2929
300,301.0,82.72,82.72,82.68,82.7,2806
301,302.0,82.69,82.73,82.68,82.72,1680
302,303.0,82.675,82.68,82.67,82.68,6140
303,304.0,82.69,82.69,82.62,82.66,5100
304,305.0,82.6954,82.71,82.6954,82.71,715
305,306.0,82.67,82.67,82.62,82.66,2700
306,307.0,82.66,82.69,82.66,82.67,4100
307,308.0,82.595,82.66,82.595,82.66,13361
308,309.0,82.58,82.6,82.58,82.595,1800
309,310.0,82.6,82.6,82.56299999999999,82.56299999999999,6200
310,311.0,82.6,82.6132,82.6,82.6,5098
311,312.0,82.57,82.61,82.57,82.6,3734
312,313.0,82.58,82.59,82.57,82.58,1877
313,314.0,82.56,82.61,82.56,82.59,8707
314,315.0,82.57,82.585,82.57,82.57,1630
315,316.0,82.57,82.58,82.56,82.56,4700
316,317.0,82.53,82.58,82.53,82.57,10490
317,318.0,82.57,82.57,82.53,82.5492,3331
318,319.0,82.54,82.57,82.54,82.565,4330
319,320.0,82.55,82.55,82.51,82.53,4718
320,321.0,82.55,82.57,82.52,82.52,3663
321,322.0,82.57,82.57,82.56,82.5621,2700
322,323.0,82.56,82.6,82.56,82.59,4223
323,324.0,82.5932,82.6,82.57,82.58,2625
324,325.0,82.6,82.6,82.59,82.6,1707
325,326.0,82.64,82.66,82.605,82.605,23473
326,327.0,82.675,82.68,82.64,82.64,4612
327,328.0,82.655,82.685,82.6532,82.68,3400
328,329.0,82.67,82.67,82.64,82.6534,3390
329,330.0,82.64,82.6685,82.64,82.65,2280
330,331.0,82.655,82.655,82.64,82.64,4140
331,332.0,82.6,82.645,82.57,82.64,7789
332,333.0,82.58,82.59,82.55,82.57,8100
333,334.0,82.585,82.59,82.57,82.585,3987
334,335.0,82.55,82.57,82.55,82.57,3279
335,336.0,82.615,82.615,82.555,82.555,5857
336,337.0,82.63,82.635,82.59,82.61,24217
337,338.0,82.63,82.66,82.62,82.63,9240
338,339.0,82.63,82.64,82.62,82.63,1300
339,340.0,82.62,82.64,82.61,82.63,2900
340,341.0,82.56,82.62,82.55,82.62,10900
341,342.0,82.57,82.57,82.55,82.57,4775
342,343.0,82.6,82.6,82.57,82.575,3800
343,344.0,82.6136,82.63,82.56,82.59,26832
344,345.0,82.6,82.62,82.6,82.61,9250
345,346.0,82.63,82.64,82.605,82.62,11413
346,347.0,82.64,82.65,82.63,82.63,2000
347,348.0,82.585,82.63,82.57,82.63,4587
348,349.0,82.61,82.61,82.556,82.57,3300
349,350.0,82.54,82.6,82.54,82.6,4573
350,351.0,82.535,82.54,82.53,82.535,4941
351,352.0,82.56,82.59,82.555,82.555,4117
352,353.0,82.53,82.58,82.53,82.5586,4438
353,354.0,82.5,82.53,82.5,82.53,3201
354,355.0,82.55,82.56,82.5,82.505,3754
355,356.0,82.55,82.565,82.54,82.555,5529
356,357.0,82.575,82.58,82.54,82.56,6550
357,358.0,82.58,82.61,82.57,82.57,3063
358,359.0,82.55,82.59,82.55,82.58,4864
359,360.0,82.55,82.58,82.55,82.55,6770
360,361.0,82.58,82.6,82.55,82.56,9891
361,362.0,82.59,82.6,82.58,82.58,7202
362,363.0,82.625,82.625,82.58,82.59,6100
363,364.0,82.6,82.625,82.59,82.62,7760
364,365.0,82.555,82.58,82.55,82.58,7221
365,366.0,82.56,82.58,82.55,82.555,14698
366,367.0,82.595,82.61,82.56,82.56,22115
367,368.0,82.58,82.61,82.58,82.595,7814
368,369.0,82.52,82.58,82.51,82.58,11063
369,370.0,82.56,82.57,82.52,82.52,8530
370,371.0,82.6,82.6,82.55,82.55,6366
371,372.0,82.575,82.6,82.55,82.6,8767
372,373.0,82.54,82.6,82.54,82.58,7348
373,374.0,82.515,82.55,82.5,82.54,7858
374,375.0,82.48,82.55,82.48,82.515,12501
375,376.0,82.49,82.54,82.46,82.485,19398
376,377.0,82.47,82.51,82.47,82.49,12315
377,378.0,82.49,82.51,82.46,82.46,10300
378,379.0,82.51,82.54,82.5,82.5,10081
379,380.0,82.54,82.56,82.49,82.51,9405
380,381.0,82.57,82.575,82.505,82.53,15676
381,382.0,82.565,82.59,82.54,82.57,14195
382,383.0,82.56,82.58,82.55,82.565,15585
383,384.0,82.5768,82.58,82.55,82.56,11578
384,385.0,82.58,82.58,82.53,82.58,16011
385,386.0,82.545,82.575,82.5,82.575,24638
386,387.0,82.61,82.61,82.52,82.52,30085
387,388.0,82.515,82.6,82.49,82.59,56915
388,389.0,82.48,82.52,82.45,82.515,65698
389,390.0,82.53,82.55,82.43,82.48,159511
