,0,1,2,3,4,5
94,94.0,158.64,158.66,158.5401,158.58,8560
95,95.0,158.7,158.72,158.61,158.61,4600
96,96.0,158.565,158.7083,158.55,158.7081,7721
97,97.0,158.68,158.68,158.55,158.55,6254
98,98.0,158.735,158.79,158.5701,158.68,6673
99,99.0,158.63,158.736,158.63,158.72,5690
100,100.0,158.78,158.83,158.65,158.65,8276
101,101.0,158.71,158.8625,158.71,158.78,3263
102,102.0,158.62,158.7303,158.62,158.72,4700
103,103.0,158.64,158.65,158.57,158.63,5295
104,104.0,158.7,158.7099,158.56,158.62,9322
105,105.0,158.65,158.75,158.62,158.68,2981
106,106.0,158.625,158.66,158.59,158.62,3550
107,107.0,158.57,158.63,158.55,158.62,9046
108,108.0,158.7,158.7,158.591,158.6,4310
109,109.0,158.62,158.7,158.58,158.7,3266
110,110.0,158.625,158.67,158.56,158.58,3435
111,111.0,158.65,158.7,158.62,158.62,2595
112,112.0,158.67,158.73,158.61,158.61,5550
113,113.0,158.76,158.84,158.67,158.67,5491
114,114.0,158.9,158.9,158.77,158.77,1692
115,115.0,158.87,159.0,158.85,158.88,12112
116,116.0,158.88,158.94,158.82,158.86,5670
117,117.0,158.86,158.92,158.86,158.91,2900
118,118.0,158.86,158.89,158.81,158.84,6200
119,119.0,158.82,158.88,158.77,158.84,2700
120,120.0,158.79,158.81,158.75,158.7901,4893
121,121.0,158.8075,158.85,158.7424,158.82,2925
122,122.0,158.84,158.89,158.77,158.8,7600
123,123.0,158.935,158.95,158.835,158.835,3549
124,124.0,158.92,158.99,158.92,158.95,3447
125,125.0,158.9199,158.99,158.9,158.94,4360
126,126.0,158.9,158.93,158.88,158.9,4000
127,127.0,158.93,158.93,158.86,158.88,3255
128,128.0,158.94,159.0,158.94,158.95,6547
129,129.0,158.99,158.99,158.92,158.94,3346
130,130.0,159.16,159.17,158.95,158.95,8701
131,131.0,159.17,159.2,159.11,159.13,8104
132,132.0,159.1827,159.25,159.12,159.18,20862
133,133.0,159.34,159.39,159.15,159.15,19160
134,134.0,159.3432,159.3681,159.28,159.32,4180
135,135.0,159.45,159.45,159.33,159.4,10193
136,136.0,159.35,159.42,159.2803,159.4,7958
137,137.0,159.34,159.39,159.3,159.34,10507
138,138.0,159.22799999999998,159.32,159.22799999999998,159.32,5511
139,139.0,159.215,159.27,159.1,159.27,10061
140,140.0,159.16,159.21,159.085,159.21,3919
141,141.0,159.11,159.22,159.11,159.175,23600
142,142.0,159.09,159.15,159.05,159.11,6251
143,143.0,159.035,159.13,158.94,159.09,11447
144,144.0,159.08,159.1388,159.02,159.04,7053
145,145.0,159.08,159.13,159.05,159.05,6700
146,146.0,159.05,159.09,158.98,159.05,10288
147,147.0,159.04,159.08,159.04,159.08,1398
148,148.0,159.0501,159.19,159.0501,159.06,14926
149,149.0,159.08,159.1159,159.0475,159.05,3549
150,150.0,159.1,159.13,159.0401,159.08,14913
151,151.0,159.08,159.08,159.03,159.05,1827
152,152.0,159.02,159.085,159.01,159.05,2200
153,153.0,159.15,159.15,159.0,159.01,12000
154,154.0,159.11,159.24,159.11,159.14,7450
155,155.0,159.18,159.18,159.11,159.15,2612
156,156.0,159.24,159.24,159.16,159.1844,9191
157,157.0,159.3412,159.3412,159.1974,159.1974,4833
158,158.0,159.4,159.41,159.314,159.314,1826
159,159.0,159.4,159.4,159.34,159.38,700
160,160.0,159.46,159.57,159.4,159.45,11053
161,161.0,159.404,159.46,159.36,159.44,7832
162,162.0,159.365,159.4,159.287,159.4,5700
163,163.0,159.37,159.4,159.29,159.38,5100
164,164.0,159.4299,159.4299,159.36,159.37,3850
165,165.0,159.41,159.44,159.4,159.4,1700
166,166.0,159.336,159.39,159.336,159.39,2042
167,167.0,159.28,159.3566,159.26,159.31,5336
168,168.0,159.24,159.2999,159.24,159.25,2313
169,169.0,159.21,159.26,159.2005,159.26,2927
170,170.0,159.13,159.25,159.12,159.2172,4616
171,171.0,159.07,159.15,159.07,159.14,2589
172,172.0,159.04,159.1,159.04,159.08,981
173,173.0,159.0456,159.089,159.01,159.06,1518
174,174.0,159.02,159.07,159.0,159.02,2592
175,175.0,158.98,159.02,158.97,159.02,1200
176,176.0,158.93,158.96,158.92,158.94,3705
177,177.0,158.94,158.95,158.88,158.95,2969
178,178.0,158.955,158.99,158.94,158.94,3208
179,179.0,159.0,159.0,158.92,158.97,2795
180,180.0,159.0,159.01,158.95,158.95,3900
181,181.0,158.96,159.05,158.96,158.96,3866
182,182.0,158.98,158.9858,158.93,158.94,1043
183,183.0,159.13,159.22,158.9775,158.99,9951
184,184.0,159.19,159.2,159.13,159.14700000000002,5196
185,185.0,159.09,159.16,159.09,159.16,3279
186,186.0,158.99,159.06,158.96,159.06,4100
187,187.0,159.0546,159.09,158.9644,158.9644,4436
188,188.0,159.1,159.1,159.01,159.0778,657
189,189.0,159.17,159.17,159.1,159.1,1915
190,190.0,159.21,159.21,159.16,159.205,2700
191,191.0,159.2,159.22,159.16,159.16,1918
192,192.0,159.24,159.24,159.2,159.2,802
193,193.0,159.22,159.25,159.19,159.23,4904
194,194.0,159.23,159.24,159.19,159.2148,1825
195,195.0,159.21,159.26,159.21,159.24,2927
196,196.0,159.28,159.28,159.21,159.2276,2270
197,197.0,159.2,159.29,159.17,159.255,3500
198,198.0,159.25,159.25,159.17,159.2101,2874
199,199.0,159.2259,159.25,159.21,159.23,2661
200,200.0,159.25,159.25,159.23,159.23,1100
201,201.0,159.28,159.29,159.24,159.24,2350
202,202.0,159.27,159.2873,159.191,159.2873,4297
203,203.0,159.31,159.31,159.25,159.27,4478
204,204.0,159.239,159.28,159.21,159.25,3175
205,205.0,159.13,159.19,159.1,159.19,2794
206,206.0,159.15,159.2,159.1,159.11,10235
207,207.0,159.15,159.17,159.15,159.17,1000
208,208.0,159.1,159.17,159.08,159.16,5000
209,209.0,159.1,159.16,159.1,159.1,1520
210,210.0,159.09,159.14,159.09,159.12,1672
211,211.0,159.13,159.13,159.03,159.08,5958
212,212.0,159.08,159.1741,159.07,159.14,8726
213,213.0,159.08,159.12,159.08,159.12,1300
214,214.0,159.09,159.15,159.08,159.08,11772
215,215.0,159.15,159.175,159.07,159.07,6395
216,216.0,159.14,159.175,159.111,159.1527,7169
217,217.0,159.12,159.19,159.12,159.15,1800
218,218.0,159.08,159.1324,159.06,159.1324,2525
219,219.0,159.1219,159.14,159.07,159.08,5487
220,220.0,159.1288,159.15,159.07,159.12,3117
221,221.0,159.11,159.12,159.06,159.0601,1000
222,222.0,159.0659,159.08,159.0575,159.06,900
223,223.0,159.065,159.08,159.065,159.08,700
224,224.0,158.92,159.05,158.91,159.0401,7335
225,225.0,158.91,158.96,158.91,158.9128,4900
226,226.0,158.88,158.9,158.855,158.9,3185
227,227.0,158.8676,158.92,158.85,158.88,3454
228,228.0,158.888,158.93,158.85,158.89,5655
229,229.0,158.91,158.93,158.89,158.89,700
230,230.0,158.87,158.93,158.85,158.9,2958
231,231.0,158.83,158.89,158.815,158.84,2100
232,232.0,158.899,158.899,158.82,158.82,2100
233,233.0,158.895,158.9,158.865,158.87,5978
234,234.0,158.85,158.915,158.85,158.91,3704
235,235.0,158.79,158.85,158.79,158.85,2595
236,236.0,158.755,158.7665,158.72,158.75,3496
237,237.0,158.72,158.76,158.65,158.75,3500
238,238.0,158.7194,158.73,158.71,158.72,2183
239,239.0,158.7426,158.77,158.72,158.73,2047
240,240.0,158.76,158.78,158.75,158.75,1605
241,241.0,158.76,158.77,158.74,158.77,3225
242,242.0,158.69,158.78,158.68,158.78,2790
243,243.0,158.63,158.69,158.59,158.69,3326
244,244.0,158.71,158.7156,158.6228,158.64,2806
245,245.0,158.71,158.74,158.7,158.71,3431
246,246.0,158.67,158.73,158.65,158.72,1300
247,247.0,158.7,158.76,158.68,158.69,1900
248,248.0,158.65,158.7,158.63,158.69,2503
249,249.0,158.6613,158.7,158.63,158.64,5812
250,250.0,158.672,158.6962,158.62,158.675,5794
251,251.0,158.7258,158.74,158.69,158.69,9859
252,252.0,158.73,158.73,158.65,158.71,6595
253,253.0,158.7,158.74,158.66,158.7,5720
254,254.0,158.69,158.732,158.67,158.72899999999998,4047
255,255.0,158.75,158.8,158.68,158.68,11325
256,256.0,158.82,158.82,158.72,158.76,2619
257,257.0,158.76,158.82,158.76,158.77,35980
258,258.0,158.79,158.82,158.76,158.78,6404
259,259.0,158.76,158.8,158.76,158.77,3924
260,260.0,158.79,158.81,158.74,158.74,5227
261,261.0,158.74,158.77,158.74,158.74,800
262,262.0,158.68,158.75,158.68,158.73,700
263,263.0,158.67,158.7599,158.67,158.7,4953
264,264.0,158.58,158.67,158.58,158.65,3470
265,265.0,158.52,158.61,158.49,158.59,8905
266,266.0,158.51,158.56,158.5,158.55,3500
267,267.0,158.4,158.54,158.4,158.53,4955
268,268.0,158.53,158.53,158.34,158.39,5330
269,269.0,158.543,158.57,158.51,158.55,1655
270,270.0,158.55,158.66,158.5424,158.5424,3050
271,271.0,158.9,158.93,158.41,158.59,6851
272,272.0,158.7,158.95,158.66,158.95,9895
273,273.0,158.62,158.72,158.61,158.7,4763
274,274.0,158.83,158.91,158.6,158.61,7351
275,275.0,158.69,158.77,158.45,158.77,6700
276,276.0,158.73,158.82,158.61,158.7857,5555
277,277.0,158.9056,158.98,158.74,158.74,9083
278,278.0,158.77,158.99,158.77,158.96,9726
279,279.0,158.88,158.88,158.79,158.8415,1964
280,280.0,158.73,158.84,158.71,158.84,3860
281,281.0,158.78,158.79,158.73,158.73,800
282,282.0,158.83,158.87,158.79,158.81,6114
283,283.0,158.9535,158.9535,158.84,158.85,2400
284,284.0,158.9,158.9321,158.86,158.89,5082
285,285.0,158.84,158.93,158.84,158.92,2699
286,286.0,158.81,158.8562,158.75,158.8401,2748
287,287.0,158.8165,158.8165,158.6746,158.7896,6121
288,288.0,158.82,158.92,158.78,158.78,2250
289,289.0,158.81,158.83,158.8,158.83,1800
290,290.0,158.89,158.91299999999998,158.783,158.783,5389
291,291.0,158.8808,158.95,158.84,158.95,2967
292,292.0,158.869,158.8737,158.83,158.865,551
293,293.0,158.80100000000002,158.89,158.783,158.89,3996
294,294.0,158.84,158.85,158.76,158.795,13788
295,295.0,159.0,159.0,158.85,158.85,6469
296,296.0,158.925,159.0,158.925,158.98,3750
297,297.0,158.8401,158.94,158.8401,158.9271,3150
298,298.0,158.834,158.88,158.79,158.82,4500
299,299.0,158.8501,158.88,158.83,158.8507,3847
300,300.0,158.94899999999998,158.97899999999998,158.84,158.879,6191
301,301.0,158.91,158.99,158.89,158.97,3816
302,302.0,158.88,158.97,158.88,158.9175,3648
303,303.0,158.82,158.9099,158.82,158.89,6091
304,304.0,158.79,158.9,158.78,158.86,6082
305,305.0,158.72,158.79,158.69,158.76,5764
306,306.0,158.67,158.77,158.67,158.71,5939
307,307.0,158.79,158.79,158.71,158.71,1400
308,308.0,158.815,158.82,158.76,158.78,3216
309,309.0,158.78,158.8,158.75,158.8,2336
310,310.0,158.665,158.79,158.64,158.77,13800
311,311.0,158.749,158.75,158.64,158.71,7240
312,312.0,158.7,158.79,158.7,158.79,4642
313,313.0,158.75,158.77,158.7,158.72,1500
314,314.0,158.75,158.8,158.7,158.76,4326
315,315.0,158.74,158.785,158.68,158.75,11417
316,316.0,158.63,158.7527,158.62,158.7126,4954
317,317.0,158.62,158.71,158.62,158.67,4130
318,318.0,158.6,158.68,158.57,158.64,5882
319,319.0,158.61,158.65,158.6,158.6,5115
320,320.0,158.68,158.69,158.61,158.6215,5396
321,321.0,158.6,158.67,158.56,158.67,6830
322,322.0,158.6661,158.69,158.55,158.59,5470
323,323.0,158.64,158.6736,158.63,158.6736,1900
324,324.0,158.58,158.645,158.58,158.6353,1359
325,325.0,158.65,158.65,158.613,158.63,2355
326,326.0,158.666,158.72,158.6544,158.66,2783
327,327.0,158.62,158.67,158.59,158.67,5412
328,328.0,158.735,158.735,158.6,158.6024,1528
329,329.0,158.75,158.76,158.715,158.715,4409
330,330.0,158.835,158.835,158.75,158.76,4828
331,331.0,158.82,158.89,158.82,158.84,5804
332,332.0,158.79,158.81,158.79,158.8,4930
333,333.0,158.79,158.8,158.76,158.795,7684
334,334.0,158.85,158.86,158.8,158.8,2748
335,335.0,158.91,158.92,158.86,158.86,3199
336,336.0,158.97,159.0,158.91,158.91,6236
337,337.0,159.03,159.04,158.98,158.98,5341
338,338.0,158.89,159.06,158.89,159.04,12327
339,339.0,158.95,158.955,158.86,158.86,4148
340,340.0,158.95,159.01,158.93,158.95,4721
341,341.0,159.01,159.04,158.94,158.95,3642
342,342.0,159.03,159.05,158.99,159.03,2858
343,343.0,159.02,159.025,158.97,159.01,5147
344,344.0,158.99,159.06,158.97,158.97,4600
345,345.0,159.0401,159.05,159.0,159.0203,3177
346,346.0,159.05,159.06,159.03,159.03,8300
347,347.0,159.05,159.0799,159.04,159.0799,5392
348,348.0,159.1,159.12,159.03,159.07,12894
349,349.0,159.05,159.10399999999998,159.04,159.1,3451
350,350.0,159.09,159.097,159.06,159.0676,3951
351,351.0,159.11,159.15,159.1,159.1,2478
352,352.0,159.17,159.17,159.11,159.11,8929
353,353.0,159.07,159.17,159.07,159.17,7091
354,354.0,159.05,159.09,159.01,159.06,4200
355,355.0,159.17,159.17,159.035,159.035,8500
356,356.0,159.23,159.23,159.14,159.17,9713
357,357.0,159.15,159.24,159.15,159.23,7172
358,358.0,159.16,159.21,159.16,159.16,3700
359,359.0,159.2,159.23,159.155,159.16,7914
360,360.0,159.235,159.25,159.2,159.2,12871
361,361.0,159.135,159.25,159.12,159.235,5631
362,362.0,159.19,159.2,159.15,159.15,4100
363,363.0,159.11,159.19,159.09,159.18,6065
364,364.0,159.1824,159.2,159.12,159.12,5601
365,365.0,159.06,159.19,159.05,159.18,15215
366,366.0,158.99,159.06,158.95,159.05,8753
367,367.0,159.02,159.03,159.0,159.02,3230
368,368.0,158.99,159.01,158.95,159.01,6545
369,369.0,159.05,159.05,158.98,158.98,8592
370,370.0,159.09,159.14,159.05,159.07,7024
371,371.0,159.0781,159.13,159.05,159.1,21581
372,372.0,159.08,159.1,159.05,159.085,15767
373,373.0,159.06,159.1,159.05,159.07,10813
374,374.0,159.14,159.15,159.07,159.07,6500
375,375.0,159.13,159.16,159.1,159.15,5730
376,376.0,159.11,159.18,159.11,159.13,8658
377,377.0,159.15,159.17,159.11,159.12,5500
378,378.0,159.16,159.17,159.14,159.16,6947
379,379.0,159.19,159.2,159.15,159.15,11972
380,380.0,159.37,159.38,159.1901,159.2,19472
381,381.0,159.42,159.42,159.32,159.36,27013
382,382.0,159.43,159.44,159.33,159.43,28964
383,383.0,159.36,159.44,159.3,159.43,27137
384,384.0,159.36,159.39,159.32,159.36,20153
385,385.0,159.34,159.385,159.33,159.37,16233
386,386.0,159.29,159.37,159.26,159.36,25681
387,387.0,159.32,159.35,159.28,159.2884,20283
388,388.0,159.37,159.41,159.33,159.34,18844
389,389.0,159.68,159.68,159.35,159.37,30184
390,390.0,159.67,159.75,159.51,159.66,330794
