,0,1,2,3,4,5
4233,343.0,50.275,50.28,50.275,50.275,400
4234,344.0,50.275,50.275,50.27,50.2731,1261
4235,345.0,50.27,50.275,50.27,50.275,700
4236,346.0,50.27,50.275,50.27,50.275,500
4237,347.0,50.275,50.285,50.275,50.275,3710
4238,348.0,50.25,50.275,50.245,50.275,4900
4239,349.0,50.275,50.275,50.25,50.26,4914
4240,350.0,50.245,50.28,50.24,50.28,5900
4241,351.0,50.255,50.255,50.24,50.245,3836
4242,352.0,50.245,50.255,50.245,50.255,1400
4243,353.0,50.25,50.255,50.24,50.25,5106
4244,354.0,50.25,50.255,50.245,50.25,3399
4245,355.0,50.245,50.245,50.24,50.245,3408
4246,356.0,50.255,50.255,50.245,50.245,4100
4247,357.0,50.245,50.255,50.24,50.255,2333
4248,358.0,50.25,50.25,50.24,50.245,3480
4249,359.0,50.26,50.26,50.24,50.24,3812
4250,360.0,50.26,50.26,50.25,50.2525,3000
4251,361.0,50.25,50.26,50.24,50.255,4007
4252,362.0,50.245,50.25,50.24,50.245,1300
4253,363.0,50.25,50.26,50.2467,50.25,16650
4254,364.0,50.265,50.27,50.25,50.26,25801
4255,365.0,50.27,50.28,50.27,50.27,4296
4256,366.0,50.29,50.3,50.27,50.2764,3275
4257,367.0,50.305,50.305,50.29,50.29,2900
4258,368.0,50.31,50.31,50.3,50.3,3000
4259,369.0,50.33,50.33,50.305,50.305,4460
4260,370.0,50.32,50.33,50.32,50.32,1500
4261,371.0,50.33,50.33,50.32,50.33,600
4262,372.0,50.32,50.33,50.32,50.325,7556
4263,373.0,50.315,50.32,50.315,50.32,1400
4264,374.0,50.31,50.315,50.3,50.315,4899
4265,375.0,50.32,50.32,50.31,50.31,3250
4266,376.0,50.31,50.32,50.31,50.315,1223
4267,377.0,50.32,50.32,50.31,50.32,1200
4268,378.0,50.29,50.32,50.29,50.31,9520
4269,379.0,50.305,50.31,50.29,50.295,11854
4270,380.0,50.31,50.32,50.3,50.3,3900
4271,381.0,50.275,50.305,50.27,50.305,9513
4272,382.0,50.26,50.285,50.26,50.28,4256
4273,383.0,50.23,50.26,50.22,50.26,9659
4274,384.0,50.24,50.24,50.215,50.23,6941
4275,385.0,50.265,50.265,50.235,50.24,9315
4276,386.0,50.23,50.27,50.23,50.265,13517
4277,387.0,50.215,50.23,50.21,50.225,11148
4278,388.0,50.2,50.22,50.2,50.21,30016
4279,389.0,50.19,50.2,50.18,50.1921,8575
4280,390.0,50.22,50.24,50.19,50.19,197887
