,0,1,2,3,4,5
2413,105,72.55,72.56,72.46,72.53,5388.0
2414,106,72.65,72.68,72.5,72.57,5548.0
2415,107,72.62,72.68,72.62,72.68,500.0
2416,108,72.583,72.64,72.51,72.61,2721.0
2417,109,72.57,72.57,72.54,72.55,700.0
2418,110,72.5077,72.55,72.48,72.55,906.0
2419,111,72.55,72.58,72.48,72.48,1409.0
2420,112,72.57,72.57,72.51,72.56,800.0
2421,113,72.61,72.61,72.56,72.58,485.0
2422,114,72.69,72.7,72.63,72.6596,3897.0
2423,115,72.57,72.69,72.57,72.69,4725.0
2424,116,72.52,72.6,72.51,72.54,901.0
2425,117,72.49,72.56,72.49,72.56,2100.0
2426,118,72.55,72.65,72.5,72.5,3950.0
2427,119,72.61,72.67,72.61,72.67,200.0
2428,120,72.68,72.73,72.67,72.71,1100.0
2429,121,72.835,72.84,72.73,72.73,1806.0
2430,122,72.87,72.93,72.85,72.85,2197.0
2431,123,73.06,73.06,72.92,72.92,10798.0
2432,124,72.98,73.05,72.95,73.05,4726.0
2433,125,73.07,73.1,73.03,73.03,2844.0
2434,126,73.2,73.21,73.11,73.13,3562.0
2435,127,73.186,73.26,73.16,73.21,2754.0
2436,128,73.01,73.21,73.01,73.21,7781.0
2437,129,73.03,73.06,73.0,73.02,2600.0
2438,130,73.08,73.08,73.0294,73.0294,1556.0
2439,131,72.98,73.08,72.98,73.08,700.0
2440,132,72.91,73.03,72.91,73.02,4795.0
2441,133,72.85,72.92,72.85,72.92,2500.0
2442,134,72.97,73.01,72.85,72.86,2300.0
2443,135,73.06,73.06,72.96,73.02,2534.0
2444,136,72.98,73.08,72.975,73.05,5425.0
2445,137,73.02,73.04,72.98,72.99,2800.0
2446,138,73.18,73.2,73.04,73.04,2200.0
2447,139,73.37,73.37,73.2368,73.24,5073.0
2448,140,73.5,73.5,73.39,73.39,4830.0
2449,141,73.535,73.59,73.47,73.47,13065.0
2450,142,73.63,73.67,73.55,73.55,3181.0
2451,143,73.68,73.71,73.65,73.69,3021.0
2452,144,73.735,73.75,73.68,73.68,3816.0
2453,145,73.74,73.78,73.72,73.73,2500.0
2454,146,73.78,73.82,73.74,73.74,9084.0
2455,147,73.89,73.93,73.74,73.75,17212.0
2456,148,73.805,73.91,73.765,73.91,20497.0
2457,149,73.71,73.84,73.71,73.81,7187.0
2458,150,73.725,73.74,73.69,73.7,2000.0
2459,151,73.57,73.74,73.57,73.74,3220.0
2460,152,73.64,73.67,73.57,73.57,3200.0
2461,153,73.53,73.59,73.47,73.59,3492.0
2462,154,73.39,73.54,73.39,73.54,780.0
2463,155,73.29,73.44,73.29,73.44,1200.0
2464,156,73.275,73.32,73.275,73.29,3771.0
2465,157,73.29,73.3,73.21,73.21,3400.0
2466,158,73.11,73.25,73.11,73.25,3610.0
2467,159,73.12,73.18,73.12,73.15,500.0
2468,160,72.98,73.09,72.98,73.09,500.0
2469,161,73.02,73.02,72.98,72.98,1500.0
2470,162,73.05,73.05,72.91,72.98,6655.0
2471,163,73.14,73.14,73.06,73.06,93822.0
2472,164,73.14,73.2,73.09,73.1809,3310.0
2473,165,73.09,73.18,73.09,73.17,900.0
2474,166,73.2164,73.2164,73.13,73.13,750.0
2475,167,73.17,73.17,73.15100000000001,73.15100000000001,253.0
2476,168,73.1755,73.21,73.16,73.18,3840.0
2477,169,73.11,73.13,73.11,73.13,300.0
2478,170,73.17,73.21,73.11,73.17,2800.0
2479,171,73.085,73.13,73.05,73.13,500.0
2480,172,73.09,73.1244,73.07,73.1244,4390.0
2481,173,73.2,73.205,73.075,73.1,1800.0
2482,174,73.2,73.225,73.2,73.21,1700.0
2483,175,73.03,73.2,73.03,73.2,1800.0
2484,176,73.02,73.14,73.02,73.06,2128.0
2485,177,73.031,73.04,72.98,73.02,1200.0
2486,178,72.98,73.1,72.98,73.06,1437.0
2487,179,73.095,73.12,73.06,73.06,2200.0
2488,180,73.2,73.2,73.08,73.12,500.0
2489,181,73.13,73.22,73.12,73.2,1785.0
2490,182,73.12,73.13,73.07,73.11,3462.0
2491,183,73.205,73.205,73.14,73.16,1800.0
2492,184,73.17,73.24,73.12,73.2,5650.0
2493,185,73.15,73.24,73.15,73.16,3900.0
2494,186,73.21,73.23,73.14,73.14,1700.0
2495,187,73.3099,73.3099,73.27,73.27,4300.0
2496,188,73.21,73.25,73.17,73.22,900.0
2497,189,73.095,73.1001,73.08,73.1,1191.0
2498,190,73.05,73.05,72.97,73.05,3482.0
2499,191,73.13,73.13,73.07,73.07,500.0
2500,192,73.09,73.1694,73.08,73.1694,2400.0
2501,193,73.1,73.1,73.06,73.06,210.0
2502,194,73.16,73.19,73.12,73.13,1600.0
2503,195,73.16,73.16,73.16,73.16,100.0
2504,196,73.24,73.25,73.2,73.2,900.0
2505,197,73.2,73.24,73.1,73.24,6694.0
2506,198,73.22,73.24,73.21,73.21,2068.0
2507,199,73.17,73.225,73.17,73.2,1946.0
2508,200,73.2,73.22,73.13,73.13,1800.0
2509,201,73.28,73.285,73.23,73.23,2100.0
2510,202,73.27,73.29,73.27,73.29,1100.0
2511,203,73.2001,73.23,73.15,73.23,3254.0
2512,204,73.23,73.25,73.23,73.25,200.0
2513,205,73.29,73.29,73.225,73.27,4294.0
2514,206,73.28,73.295,73.27,73.295,1100.0
2515,207,73.28,73.31,73.26,73.285,12172.0
2516,208,73.28,73.28,73.24,73.28,4686.0
2517,209,73.21,73.29,73.2,73.28,7128.0
2518,210,73.18,73.28,73.18,73.25,3865.0
2519,211,73.18,73.24,73.18,73.18,96590.0
2520,212,73.24,73.24,73.17,73.18,1800.0
2521,213,73.19,73.25,73.18,73.24,2800.0
2522,214,73.06,73.19,73.06,73.185,4700.0
2523,215,72.97,73.08,72.97,73.06,3850.0
2524,216,73.13,73.13,72.99,73.0,53217.0
2525,217,73.05,73.155,73.02,73.155,54900.0
2526,218,73.07,73.07,72.975,73.01,34164.0
2527,219,72.93,73.06,72.93,73.04,122300.0
2528,220,72.9459,72.96,72.93,72.94,3283.0
2529,221,72.95,72.9617,72.9126,72.9617,1566.0
2530,222,72.94,72.94,72.91,72.93,839.0
2531,223,73.03,73.03,72.95,72.95,11400.0
2532,224,73.1,73.1,73.06,73.06,1382.0
2533,225,73.11,73.13,73.09,73.13,1752.0
2534,226,73.13600000000001,73.19,73.105,73.11,4884.0
2535,227,73.08,73.17,73.08,73.16,3910.0
2536,228,72.87,73.055,72.87,73.05,3057.0
2537,229,72.79,72.93,72.79,72.92,6110.0
2538,230,72.815,72.84,72.8,72.81,2400.0
2539,231,72.55,72.74,72.55,72.73,3689.0
2540,232,72.59,72.6,72.55,72.55,2300.0
2541,233,72.48,72.59,72.48,72.58,3100.0
2542,234,72.355,72.5,72.32,72.5,3508.0
2543,235,72.29,72.42,72.25,72.39,7707.0
2544,236,72.285,72.35,72.24,72.29,55140.0
2545,237,72.23,72.25,72.18,72.25,5000.0
2546,238,72.22,72.35,72.22,72.28,4630.0
2547,239,72.23,72.25,72.13,72.23,3554.0
2548,240,72.32,72.32,72.275,72.31,600.0
2549,241,72.35,72.35,72.22,72.27,4024.0
2550,242,72.37,72.4244,72.35,72.36,2800.0
2551,243,72.44,72.44,72.35,72.37,1020.0
2552,244,72.67,72.67,72.48,72.48,1179.0
2553,245,72.69,72.69,72.58,72.67,4099.0
2554,246,72.73,72.79,72.71,72.71,3571.0
2555,247,72.82,72.83,72.75,72.76,1446.0
2556,248,72.92,72.92,72.83,72.83,3500.0
2557,249,72.96,72.97,72.89,72.95,4200.0
2558,250,72.98,72.98,72.95,72.95,900.0
2559,251,73.01,73.01,72.98,72.98,700.0
2560,252,73.1,73.1,72.99,73.01,2597.0
2561,253,73.15,73.19,73.12,73.13,3798.0
2562,254,73.18,73.18,73.14,73.15,13855.0
2563,255,73.16,73.18,73.07,73.17,9092.0
2564,256,73.14,73.19,73.11,73.19,3827.0
2565,257,73.18,73.18,73.1,73.1,4292.0
2566,258,73.04,73.16,73.04,73.15,11563.0
2567,259,73.13,73.13,73.09,73.09,959.0
2568,260,73.16,73.18,73.12,73.15,3400.0
2569,261,73.21,73.23,73.17,73.17,1500.0
2570,262,73.1,73.23,73.1,73.2,3600.0
2571,263,73.17,73.17,73.12,73.12,500.0
2572,264,73.11,73.21,73.11,73.2,2102.0
2573,265,73.15,73.15,73.15,73.15,100.0
2574,266,73.14,73.2,73.13,73.18,2100.0
2575,267,73.2,73.2,73.17,73.17,500.0
2576,268,73.0,73.16,73.0,73.16,2422.0
2577,269,72.9439,73.0,72.9439,72.99,3059.0
2578,270,72.76,72.9362,72.76,72.92,2680.0
2579,271,72.68,72.87,72.68,72.81,5832.0
2580,272,72.78,72.82,72.72,72.73,3074.0
2581,273,72.79,72.82,72.76,72.78,1300.0
2582,274,72.78,72.86,72.78,72.81,2344.0
2583,275,72.76,72.81,72.75,72.78,1500.0
2584,276,72.83,72.84,72.79,72.8,1900.0
2585,277,72.9,72.9,72.87,72.87,1000.0
2586,278,72.85,72.93,72.84,72.93,2350.0
2587,279,72.93,72.96,72.84,72.84,2600.0
2588,280,72.89,72.94,72.89,72.94,1800.0
2589,281,72.97,73.0,72.91,72.91,700.0
2590,282,73.0,73.06,72.99,73.06,3229.0
2591,283,72.8901,72.96,72.87,72.96,1745.0
2592,284,72.85,72.9236,72.79,72.9236,2292.0
2593,285,73.005,73.005,72.88,72.88,1900.0
2594,286,72.96,73.02,72.96,73.01,1100.0
2595,287,72.98,72.98,72.91,72.98,900.0
2596,288,73.0,73.02,72.98,72.98,2700.0
2597,289,72.91,73.04,72.91,73.04,2000.0
2598,290,72.875,72.98,72.85,72.93,3300.0
2599,291,72.85,72.96,72.85,72.91,1500.0
2600,292,72.93,72.93,72.86,72.88,900.0
2601,293,72.91,72.95,72.87,72.93,2000.0
2602,294,72.885,72.91,72.885,72.91,1800.0
2603,295,72.95,72.95,72.88,72.88,4197.0
2604,296,72.93,72.94,72.86,72.93,6924.0
2605,297,72.835,72.93,72.835,72.92,1798.0
2606,298,72.86,72.87,72.77,72.82,2500.0
2607,299,72.74,72.82,72.74,72.82,1800.0
2608,300,72.83,72.83,72.79,72.79,1800.0
2609,301,72.9552,72.96,72.85,72.85,2582.0
2610,302,72.92,73.04,72.92,72.99,7023.0
2611,303,72.94,72.94,72.91,72.91,1700.0
2612,304,72.93,73.04,72.93,72.98,1450.0
2613,305,72.9252,72.97,72.9252,72.97,501.0
2614,306,72.85,72.99,72.85,72.92,2763.0
2615,307,72.89,72.89,72.81,72.83,1000.0
2616,308,72.967,72.967,72.86,72.86,4142.0
2617,309,73.04,73.04,72.96,72.97,3500.0
2618,310,73.14,73.17,73.07,73.07,3204.0
2619,311,73.09,73.17,73.09,73.17,8400.0
2620,312,73.14,73.18,73.13,73.13,5505.0
2621,313,73.09,73.14,73.061,73.14,1615.0
2622,314,73.1,73.11,73.05,73.06,3790.0
2623,315,73.11,73.11,73.06,73.1,2400.0
2624,316,73.06,73.16,73.06,73.115,3400.0
2625,317,72.99,73.06,72.958,73.05,2318.0
2626,318,72.92,72.97,72.89,72.96,2800.0
2627,319,72.96,73.0,72.92,72.92,3100.0
2628,320,73.01,73.01,72.92,72.96,2595.0
2629,321,72.98,73.0,72.96,72.99,1500.0
2630,322,72.89,72.98,72.89,72.98,1400.0
2631,323,72.88,72.91,72.83,72.83,1400.0
2632,324,72.83,72.94,72.83,72.94,1800.0
2633,325,72.83,72.86,72.83,72.86,771.0
2634,326,72.88,72.88,72.8,72.83,2600.0
2635,327,72.915,72.93,72.9,72.93,1000.0
2636,328,72.87,72.95,72.81,72.9,5920.0
2637,329,72.79,72.85,72.79,72.85,1400.0
2638,330,72.78,72.78,72.73,72.75,1677.0
2639,331,72.86,72.87,72.79,72.79,5223.0
2640,332,72.83,72.88,72.8,72.87,4932.0
2641,333,72.77,72.83,72.76,72.83,4316.0
2642,334,72.85,72.85,72.765,72.77,6741.0
2643,335,72.895,72.9,72.84,72.84,2900.0
2644,336,72.855,72.895,72.84,72.88,3224.0
2645,337,72.87,72.91,72.83,72.855,4300.0
2646,338,72.81,72.88,72.8,72.87,4513.0
2647,339,72.81,72.83,72.76,72.8,4471.0
2648,340,72.83,72.83,72.8,72.81,1400.0
2649,341,72.86,72.89,72.82,72.83,5498.0
2650,342,72.86,72.9,72.86,72.87,2889.0
2651,343,72.8839,72.9,72.86,72.87,3462.0
2652,344,72.85,72.92,72.84,72.89,3517.0
2653,345,72.87,72.89,72.86,72.87,5793.0
2654,346,72.86,72.89,72.86,72.87,3918.0
2655,347,72.91,72.91,72.85,72.87,5480.0
2656,348,72.86,72.89,72.86,72.88,57579.0
2657,349,73.03,73.06,72.86,72.865,55850.0
2658,350,72.97,73.02,72.97,73.02,2705.0
2659,351,72.96,72.99,72.94,72.97,8960.0
2660,352,72.87,72.98,72.87,72.96,4248.0
2661,353,72.95,72.95,72.87,72.89,4335.0
2662,354,72.91,72.96,72.88,72.95,3500.0
2663,355,72.86,72.92,72.86,72.91,3518.0
2664,356,72.91,72.91,72.86,72.88,3727.0
2665,357,72.9,72.96,72.9,72.92,3631.0
2666,358,72.91,72.958,72.88,72.88,2991.0
2667,359,72.86,72.91,72.85,72.91,5895.0
2668,360,72.84,72.85,72.8111,72.84,4196.0
2669,361,72.82,72.86,72.8,72.84,6472.0
2670,362,72.75,72.85,72.75,72.81,6075.0
2671,363,72.71,72.73,72.67,72.73,7116.0
2672,364,72.67,72.71,72.61,72.7099,7478.0
2673,365,72.625,72.68,72.6,72.67,4174.0
2674,366,72.63,72.67,72.61,72.64,8600.0
2675,367,72.63,72.65,72.62,72.63,11629.0
2676,368,72.595,72.66,72.59,72.64,7582.0
2677,369,72.5,72.59,72.495,72.59,24226.0
2678,370,72.56,72.57,72.5,72.51,10324.0
2679,371,72.61,72.61,72.53,72.54,10315.0
2680,372,72.68,72.68,72.6,72.6,3435.0
2681,373,72.59,72.67,72.55,72.67,11850.0
2682,374,72.58,72.6,72.53,72.59,9002.0
2683,375,72.64,72.64,72.54,72.58,6264.0
2684,376,72.67,72.67,72.56,72.62,7635.0
2685,377,72.66,72.69,72.66,72.67,6600.0
2686,378,72.6,72.66,72.59,72.66,4944.0
2687,379,72.54,72.63,72.44,72.61,11474.0
2688,380,72.61,72.62,72.54,72.55,8526.0
2689,381,72.65,72.68,72.635,72.64,10796.0
2690,382,72.67,72.695,72.65,72.665,8008.0
2691,383,72.65,72.68,72.65,72.66,8152.0
2692,384,72.6,72.66,72.5901,72.66,13279.0
2693,385,72.58,72.61,72.565,72.6,13337.0
2694,386,72.62,72.645,72.535,72.59,20249.0
2695,387,72.57,72.61,72.55,72.61,10576.0
2696,388,72.56,72.58,72.54,72.58,25927.0
2697,389,72.63,72.65,72.54,72.56,16981.0
2698,390,72.63,72.66,72.53,72.63,115732.0
