,0,1,2,3,4,5
455,64.0,58.48,58.485,58.46,58.47,6720
456,65.0,58.455,58.48,58.445,58.48,2700
457,66.0,58.485,58.485,58.44,58.45,4360
458,67.0,58.47,58.49,58.46,58.49,4591
459,68.0,58.475,58.48,58.46,58.47,3800
460,69.0,58.435,58.47,58.43,58.46,3700
461,70.0,58.43,58.43,58.415,58.43,3592
462,71.0,58.4,58.43,58.4,58.43,7230
463,72.0,58.4,58.425,58.39,58.395,6284
464,73.0,58.36,58.42,58.36,58.41,4572
465,74.0,58.4,58.4,58.3692,58.37,4900
466,75.0,58.37,58.39,58.355,58.39,4700
467,76.0,58.3799,58.38,58.355,58.37,1700
468,77.0,58.39,58.4,58.37,58.38,1000
469,78.0,58.38,58.4,58.375,58.4,2900
470,79.0,58.41,58.41,58.38,58.39,1900
471,80.0,58.39,58.401,58.365,58.4,5370
472,81.0,58.39,58.39,58.355,58.38,1800
473,82.0,58.39,58.39,58.37,58.39,4500
474,83.0,58.37,58.405,58.37,58.38,4600
475,84.0,58.41,58.42,58.375,58.38,2153
476,85.0,58.37,58.39,58.36,58.39,1965
477,86.0,58.38,58.38,58.36,58.376000000000005,6556
478,87.0,58.34,58.37,58.33,58.37,3700
479,88.0,58.32,58.35,58.31,58.33,4400
480,89.0,58.3,58.34,58.3,58.33,5300
481,90.0,58.3,58.3,58.29,58.3,1150
482,91.0,58.315,58.315,58.3001,58.31,1485
483,92.0,58.31100000000001,58.315,58.31,58.3101,744
484,93.0,58.31,58.31,58.3,58.31,900
485,94.0,58.32,58.33,58.31,58.31,1534
486,95.0,58.33,58.35,58.33,58.33,27100
487,96.0,58.31,58.35,58.31,58.33,17752
488,97.0,58.31,58.32,58.31,58.32,1550
489,98.0,58.3001,58.32,58.295,58.3,3920
490,99.0,58.29,58.31,58.28,58.3,3800
491,100.0,58.2799,58.2968,58.27,58.29,3331
492,101.0,58.29,58.29,58.27,58.27,4517
493,102.0,58.31,58.31,58.28,58.28,1640
494,103.0,58.28,58.3,58.28,58.3,1479
495,104.0,58.27,58.28,58.265,58.28,6373
496,105.0,58.28,58.295,58.275,58.28,2817
497,106.0,58.27,58.28,58.255,58.27,4300
498,107.0,58.3,58.3,58.27,58.27,2380
499,108.0,58.29,58.3,58.283,58.3,735
500,109.0,58.265,58.2768,58.26,58.27,1918
501,110.0,58.235,58.27,58.23,58.26,2074
502,111.0,58.24,58.26,58.23,58.24,4774
503,112.0,58.24,58.26,58.23,58.24,30626
504,113.0,58.28,58.28,58.235,58.24,7600
505,114.0,58.245,58.28,58.245,58.28,4000
506,115.0,58.28,58.28,58.25,58.25,2000
507,116.0,58.32,58.33,58.29,58.29,4346
508,117.0,58.33,58.33,58.315,58.32,8989
509,118.0,58.32,58.33,58.31,58.33,1000
510,119.0,58.31,58.34,58.31,58.32,1865
511,120.0,58.33,58.33,58.3,58.31,3600
512,121.0,58.28,58.31,58.28,58.31,1700
513,122.0,58.245,58.27,58.24,58.27,2296
514,123.0,58.29,58.29,58.245,58.245,2000
515,124.0,58.29,58.29,58.28,58.28,400
516,125.0,58.29,58.3,58.28,58.29,4053
517,126.0,58.33,58.33,58.285,58.29,5564
518,127.0,58.275,58.31,58.275,58.31,2292
519,128.0,58.31,58.32,58.26,58.27,2900
520,129.0,58.29,58.3132,58.29,58.3132,3269
521,130.0,58.2663,58.285,58.26,58.28,7698
522,131.0,58.3,58.3,58.275,58.275,1226
523,132.0,58.28,58.32,58.28,58.31,1349
524,133.0,58.29,58.3,58.275,58.28,4400
525,134.0,58.275,58.285,58.275,58.285,600
526,135.0,58.29,58.29,58.26,58.28,1200
527,136.0,58.29,58.29,58.28,58.28,700
528,137.0,58.28,58.29,58.27,58.29,2400
529,138.0,58.26,58.29,58.26,58.29,1106
530,139.0,58.29,58.29,58.255,58.26,2450
531,140.0,58.29,58.2939,58.29,58.29,682
532,141.0,58.295,58.295,58.29,58.29,500
533,142.0,58.2673,58.29,58.265,58.29,2536
534,143.0,58.26,58.27,58.26,58.27,800
535,144.0,58.24,58.28,58.24,58.27,3300
536,145.0,58.25,58.26,58.25,58.25,1900
537,146.0,58.24,58.26,58.23,58.255,2300
538,147.0,58.21,58.23,58.205,58.23,2400
539,148.0,58.22,58.229,58.21,58.21,1350
540,149.0,58.19,58.22,58.18,58.22,7146
541,150.0,58.14,58.18,58.13,58.18,4100
542,151.0,58.15,58.16,58.14,58.14,4600
543,152.0,58.11,58.14,58.105,58.14,6916
544,153.0,58.12,58.12,58.095,58.11,4309
545,154.0,58.13,58.13,58.11,58.11,7747
546,155.0,58.13,58.14,58.12,58.12,2100
547,156.0,58.13,58.15,58.12,58.13,2170
548,157.0,58.14,58.15,58.12,58.12,1400
549,158.0,58.12,58.125,58.12,58.125,1400
550,159.0,58.12,58.13,58.105,58.12,19942
551,160.0,58.13,58.13,58.12,58.13,3700
552,161.0,58.15,58.15,58.12,58.13,7799
553,162.0,58.15,58.15,58.14,58.15,7428
554,163.0,58.13,58.16,58.12,58.16,5861
555,164.0,58.11,58.14,58.11,58.13,1699
556,165.0,58.12,58.14,58.095,58.115,29783
557,166.0,58.12,58.125,58.11,58.11,1600
558,167.0,58.145,58.145,58.12,58.12,1200
559,168.0,58.16,58.16,58.14,58.15,1704
560,169.0,58.15,58.16,58.15,58.15,1600
561,170.0,58.13,58.16,58.12,58.16,4200
562,171.0,58.11,58.13,58.105,58.13,2600
563,172.0,58.07,58.125,58.07,58.12,4308
564,173.0,58.07,58.1,58.065,58.07,3300
565,174.0,58.05,58.07,58.04,58.07,2500
566,175.0,58.05,58.05,58.02,58.045,4636
567,176.0,58.05,58.05,58.03,58.045,1900
568,177.0,58.05,58.06,58.04,58.04,2921
569,178.0,58.05,58.06,58.05,58.05,800
570,179.0,58.04,58.06,58.04,58.05,1845
571,180.0,58.05,58.06,58.045,58.045,1381
572,181.0,58.04,58.06,58.03,58.06,11100
573,182.0,58.03,58.04,58.02,58.04,1900
574,183.0,58.04,58.045,58.02,58.03,2900
575,184.0,58.04,58.04,58.02,58.04,1655
576,185.0,58.06,58.06,58.05,58.05,1300
577,186.0,58.06,58.06,58.04,58.05,2000
578,187.0,58.055,58.06,58.055,58.06,1313
579,188.0,58.04,58.06,58.04,58.06,2000
580,189.0,58.053000000000004,58.055,58.05,58.05,1805
581,190.0,58.06,58.07,58.055,58.06,2100
582,191.0,58.08,58.09,58.0628,58.07,3406
583,192.0,58.075,58.08,58.0705,58.0705,1119
584,193.0,58.07,58.0715,58.07,58.0715,595
585,194.0,58.07,58.0701,58.06,58.07,2500
586,195.0,58.07,58.0701,58.065,58.07,1000
587,196.0,58.065,58.0801,58.065,58.08,2600
588,197.0,58.06100000000001,58.07,58.06100000000001,58.07,2334
589,199.0,58.06,58.06100000000001,58.05,58.06,4021
590,200.0,58.045,58.06,58.045,58.06,6864
591,201.0,58.036,58.055,58.03,58.05,6350
592,202.0,58.04,58.045,58.035,58.04,3351
593,203.0,58.03,58.04,58.03,58.04,600
594,204.0,58.0212,58.03,58.02,58.02,3756
595,205.0,58.02,58.03,58.0,58.01,5444
596,206.0,58.01,58.02,58.01,58.015,6022
597,207.0,57.985,58.01,57.98,58.01,19325
598,208.0,57.97,57.99,57.97,57.985,3050
599,209.0,57.99,57.995,57.96,57.961000000000006,9108
600,210.0,57.98,57.99,57.965,57.99,2474
601,211.0,58.015,58.02,58.0,58.0,5699
602,212.0,58.02,58.025,58.005,58.02,2300
603,213.0,58.01,58.02,58.005,58.02,1105
604,214.0,58.01,58.015,58.0,58.005,4023
605,215.0,58.04,58.04,58.01,58.01,2534
606,216.0,58.02,58.04,58.02,58.04,1867
607,217.0,58.02,58.03,58.01,58.02,4300
608,218.0,58.02,58.03,58.01,58.02,3947
609,219.0,57.9997,58.025,57.995,58.02,1746
610,220.0,58.01,58.01,57.995,57.995,3280
611,221.0,58.01,58.02,58.0,58.0,2000
612,222.0,58.0,58.01,58.0,58.01,2825
613,223.0,57.98,58.0,57.98,58.0,1940
614,224.0,57.98,57.98,57.9583,57.97,3142
615,225.0,57.96,57.96,57.95,57.96,2000
616,226.0,57.99,57.99,57.96,57.965,1992
617,227.0,57.9531,57.98,57.9531,57.98,2361
618,228.0,57.968999999999994,57.97,57.9599,57.9599,1634
619,229.0,57.98,57.99,57.97,57.97,900
620,230.0,57.96,57.98,57.96,57.975,2255
621,231.0,57.96,57.97,57.9599,57.96,800
622,232.0,57.98,57.98,57.955,57.96,6725
623,233.0,57.9775,57.98,57.975,57.98,2800
624,234.0,58.0,58.005,57.98,57.98,33100
625,235.0,58.0,58.01,57.9931,57.9931,7160
626,236.0,58.027,58.03,58.01,58.01,2685
627,237.0,58.03,58.03,58.02,58.02,800
628,238.0,58.035,58.04,58.025,58.025,4300
629,239.0,58.03,58.04,58.03,58.03,3000
630,240.0,58.01,58.045,58.01,58.04,3969
631,241.0,58.03,58.03,58.015,58.02,3893
632,242.0,58.03,58.03,58.0064,58.02,7001
633,243.0,58.01,58.02,58.0,58.02,1708
634,244.0,57.99,58.01,57.99,58.0,3002
635,245.0,58.015,58.02,57.99,57.99,2790
636,246.0,58.04,58.04,58.015,58.015,2686
637,247.0,58.04,58.0401,58.035,58.035,1400
638,248.0,58.03,58.05,58.03,58.05,1615
639,249.0,58.0301,58.0301,58.01,58.02,2700
640,250.0,58.01,58.03,58.0,58.03,2710
641,251.0,58.02,58.03,57.99,58.01,12003
642,252.0,58.03,58.04,58.03,58.03,2092
643,253.0,58.03,58.0358,58.02,58.0345,4072
644,254.0,58.03,58.0301,58.025,58.0265,4446
645,255.0,58.03,58.04,58.015,58.03,8365
646,256.0,58.06,58.06,58.03,58.03,2600
647,257.0,58.08,58.09,58.07,58.07,4910
648,258.0,58.095,58.1,58.09,58.09,2992
649,259.0,58.07,58.1,58.07,58.1,5481
650,260.0,58.07,58.07,58.06,58.07,5300
651,261.0,58.03,58.07,58.03,58.07,6887
652,262.0,58.02,58.025,58.0,58.02,5564
653,263.0,58.02,58.03,58.02,58.03,2318
654,264.0,58.0,58.02,57.99,58.02,5042
655,265.0,58.0,58.0,57.99,58.0,1400
656,266.0,57.99,58.0,57.98,58.0,4703
657,267.0,58.01,58.01,57.9899,57.9899,3308
658,268.0,58.03,58.03,58.02,58.02,1000
659,269.0,58.01,58.0309,58.0,58.0309,2392
660,270.0,58.05,58.06,58.03,58.03,3100
661,271.0,58.0,58.05,57.98,58.05,6037
662,272.0,58.02,58.05,57.88,57.99,15171
663,273.0,58.12,58.12,58.04,58.04,1300
664,274.0,58.1,58.1299,58.06,58.103,6702
665,275.0,58.105,58.11,58.07,58.1,6896
666,276.0,58.09,58.12,58.07,58.09,6700
667,277.0,58.09,58.15,58.08,58.08,17310
668,278.0,57.99,58.11,57.97,58.07,38344
669,279.0,58.03,58.05,58.0,58.005,4244
670,280.0,58.04,58.04,58.0,58.03,6169
671,281.0,58.05,58.11,58.02,58.03,32729
672,282.0,58.03,58.06,58.01,58.05,15130
673,283.0,58.03,58.04,58.005,58.02,14438
674,284.0,58.05,58.07,58.02,58.02,6800
675,285.0,58.03,58.045,58.01,58.04,5200
676,286.0,58.1,58.105,58.025,58.03,7491
677,287.0,58.17,58.175,58.09,58.1,14645
678,288.0,58.21,58.24,58.175,58.175,9724
679,289.0,58.2,58.22,58.2,58.205,9620
680,290.0,58.15,58.2,58.1474,58.2,3661
681,291.0,58.18,58.2,58.15,58.15,5240
682,292.0,58.17,58.18,58.17,58.18,1256
683,293.0,58.1788,58.18,58.15,58.17,2140
684,294.0,58.17,58.19,58.17,58.17,3700
685,295.0,58.16,58.19,58.16,58.18,5695
686,296.0,58.17,58.19,58.16,58.19,1400
687,297.0,58.1,58.18,58.1,58.18,6545
688,298.0,58.12,58.13,58.1,58.11,7642
689,299.0,58.138999999999996,58.14,58.1,58.12,3248
690,300.0,58.13,58.13,58.105,58.13,2151
691,301.0,58.13,58.14,58.12,58.12,1300
692,302.0,58.135,58.15,58.135,58.15,1200
693,303.0,58.12,58.15,58.12,58.14,3000
694,304.0,58.14,58.14,58.12,58.13,2498
695,305.0,58.1436,58.15,58.13,58.15,1403
696,306.0,58.17,58.19,58.15,58.15,2000
697,307.0,58.2199,58.2199,58.2,58.2,1350
698,308.0,58.16,58.19,58.16,58.19,2100
699,309.0,58.2,58.205,58.125,58.15,4700
700,310.0,58.18,58.18,58.17,58.18,1180
701,311.0,58.16,58.18,58.16,58.18,819
702,312.0,58.165,58.19,58.165,58.17,1700
703,313.0,58.17,58.18,58.17,58.17,1880
704,314.0,58.18,58.18,58.16,58.18,2192
705,315.0,58.19,58.2,58.18,58.18,4100
706,316.0,58.2,58.2,58.185,58.19,10000
707,317.0,58.19,58.2,58.18,58.19,2935
708,318.0,58.18,58.2,58.18,58.19,3902
709,319.0,58.18,58.18,58.17,58.18,1300
710,320.0,58.18,58.2,58.165,58.18,3800
711,321.0,58.17,58.18,58.165,58.17,1830
712,322.0,58.18,58.2,58.18,58.18,3100
713,323.0,58.19,58.19,58.175,58.18,1792
714,324.0,58.185,58.19,58.1817,58.19,1600
715,325.0,58.18,58.18,58.155,58.18,6670
716,326.0,58.19,58.19,58.175,58.19,2600
717,327.0,58.17,58.18,58.165,58.175,4200
718,328.0,58.19,58.2,58.18,58.18,3204
719,329.0,58.2,58.21,58.185,58.19,5811
720,330.0,58.199,58.215,58.199,58.2,3859
721,331.0,58.21,58.22,58.195,58.2,5300
722,332.0,58.235,58.24,58.22,58.22,2700
723,333.0,58.23,58.24,58.22,58.235,5308
724,334.0,58.23,58.23,58.2181,58.22,2703
725,335.0,58.235,58.24,58.23,58.23,2000
726,336.0,58.285,58.29,58.23,58.23,15607
727,337.0,58.24,58.29,58.24,58.288999999999994,7897
728,338.0,58.2365,58.25,58.235,58.24,2197
729,339.0,58.23,58.24,58.23,58.235,3208
730,340.0,58.221000000000004,58.23,58.22,58.23,4999
731,341.0,58.225,58.23,58.22,58.22,4600
732,342.0,58.24,58.24,58.205,58.225,14005
733,343.0,58.255,58.26,58.23,58.2357,8100
734,344.0,58.255,58.26,58.245,58.26,2208
735,345.0,58.26,58.27,58.255,58.26,3236
736,346.0,58.325,58.325,58.27,58.27,11637
737,347.0,58.32,58.33,58.31,58.32,4900
738,348.0,58.29,58.32,58.29,58.32,5206
739,349.0,58.3,58.3,58.285,58.29,1927
740,350.0,58.29,58.3,58.29,58.295,1785
741,351.0,58.28,58.3,58.28,58.29,2300
742,352.0,58.27,58.3,58.27,58.28,5458
743,353.0,58.29,58.3,58.26,58.27,5258
744,354.0,58.29,58.29,58.275,58.29,1792
745,355.0,58.3,58.3,58.29,58.29,400
746,356.0,58.27,58.29,58.25,58.29,6986
747,357.0,58.27,58.27,58.26,58.27,2062
748,358.0,58.25,58.26,58.23,58.26,2200
749,359.0,58.2849,58.29,58.26,58.26,4575
750,360.0,58.27,58.29,58.27,58.285,6376
751,361.0,58.25,58.27,58.24,58.27,4108
752,362.0,58.26,58.27,58.255,58.26,2100
753,363.0,58.265,58.28,58.265,58.2679,3120
754,364.0,58.27,58.28,58.27,58.27,2100
755,365.0,58.28,58.285,58.265,58.27,3500
756,366.0,58.28,58.29,58.26,58.28,5266
757,367.0,58.28,58.3,58.27,58.28,3774
758,368.0,58.305,58.31,58.28,58.285,18600
759,369.0,58.315,58.33,58.31,58.31,7625
760,370.0,58.31,58.32,58.3,58.32,3870
761,371.0,58.31,58.31,58.3,58.31,2893
762,372.0,58.3,58.31,58.29,58.305,20997
763,373.0,58.31,58.33,58.31,58.31,5699
764,374.0,58.35,58.35,58.305,58.306000000000004,20374
765,375.0,58.34,58.355,58.33,58.35,27246
766,376.0,58.295,58.33,58.27,58.33,12817
767,377.0,58.31,58.32,58.29,58.295,35899
768,378.0,58.26,58.31,58.25,58.31,48626
769,379.0,58.24,58.26,58.23,58.25,6420
770,380.0,58.2475,58.25,58.2399,58.24,11870
771,381.0,58.3,58.3,58.24,58.245,70995
772,382.0,58.26,58.3,58.25,58.3,16250
773,383.0,58.27,58.27,58.23,58.255,18923
774,384.0,58.27,58.27,58.265,58.27,8251
775,385.0,58.26,58.29,58.25,58.27,23536
776,386.0,58.27,58.28,58.25,58.26,34630
777,387.0,58.24,58.28,58.24,58.26,60216
778,388.0,58.23,58.245,58.22,58.245,14911
779,389.0,58.23,58.255,58.22,58.225,24134
780,390.0,58.25,58.255,58.21,58.24,203644
