,0,1,2,3,4,5
2635,70.0,101.22,101.31,101.22,101.31,900
2636,71.0,101.25,101.29,101.14,101.17,2100
2637,72.0,101.06,101.39,101.06,101.22,1200
2638,73.0,100.89,101.13,100.88,101.02,5427
2639,74.0,100.76,100.9025,100.76,100.85,700
2640,75.0,100.6,100.63,100.6,100.63,400
2641,76.0,100.715,100.715,100.55,100.57,1200
2642,77.0,101.01,101.01,100.91,100.92,400
2643,78.0,100.79,101.06,100.79,101.06,638
2644,79.0,100.9,100.99,100.75,100.785,2460
2645,80.0,100.76,100.76,100.72,100.75,600
2646,81.0,100.735,100.83,100.55,100.75,4850
2647,82.0,100.58,100.63,100.58,100.63,300
2648,83.0,100.76,100.76,100.72,100.73,300
2649,84.0,100.705,100.79,100.62,100.62,300
2650,85.0,100.91,100.97,100.8,100.8,1490
2651,86.0,100.98,101.11,100.845,100.91,5900
2652,87.0,100.83,101.13,100.83,100.98,1533
2653,88.0,100.91,101.07,100.74,100.98,7115
2654,90.0,100.89,100.89,100.81,100.87,1700
2655,91.0,100.89,101.09,100.85,100.8851,4100
2656,92.0,100.86,100.97,100.86,100.97,1610
2657,93.0,100.8277,100.8277,100.8277,100.8277,400
2658,94.0,100.86,100.93,100.73,100.88,6871
2659,95.0,100.79,100.83,100.73,100.79,1081
2660,96.0,101.02,101.02,100.91,100.91,1824
2661,98.0,101.2,101.25,101.05,101.05,21500
2662,99.0,101.31,101.43,101.26,101.33,1200
2663,100.0,101.48,101.48,101.34,101.37,2300
2664,101.0,101.63,101.63,101.42,101.42,1208
2665,102.0,101.74,101.74,101.63,101.63,405
2666,103.0,101.73,101.73,101.73,101.73,100
2667,104.0,101.62,101.645,101.53,101.59,1020
2668,105.0,101.75,101.87,101.73,101.73,2600
2669,106.0,101.73,101.87,101.68,101.85,1700
2670,108.0,101.86,101.86,101.86,101.86,100
2671,109.0,101.85,101.85,101.755,101.755,200
2672,110.0,101.845,101.99,101.74,101.74,400
2673,111.0,102.1,102.1,101.9,101.9,2073
2674,113.0,102.1,102.12,102.1,102.12,25600
2675,114.0,102.25,102.32,102.06,102.209,3924
2676,115.0,102.25,102.3,102.25,102.3,1000
2677,116.0,102.2,102.34,102.05,102.34,6185
2678,117.0,102.2,102.35,102.1,102.23,32255
2679,118.0,102.15,102.235,102.15,102.235,200
2680,119.0,102.23,102.23,102.23,102.23,300
2681,120.0,102.205,102.34,102.205,102.29,2104
2682,121.0,102.08,102.15100000000001,102.08,102.15100000000001,1528
2683,122.0,102.125,102.125,102.11,102.11,600
2684,123.0,102.25,102.25,102.12,102.2,803
2685,124.0,102.27,102.29,102.11,102.22,3148
2686,125.0,102.22,102.22,102.22,102.22,200
2687,126.0,102.28,102.28,102.23,102.23,300
2688,127.0,102.23,102.35,102.17,102.25,600
2689,128.0,102.23,102.34,102.23,102.238,2600
2690,129.0,102.15,102.23,102.15,102.23,300
2691,130.0,102.265,102.29,102.14,102.1757,1900
2692,131.0,102.12,102.215,102.12,102.215,1700
2693,132.0,102.12,102.2,102.12,102.19,700
2694,133.0,102.2,102.2,102.13,102.2,1400
2695,134.0,102.25,102.25,102.15,102.19,2996
2696,135.0,102.26,102.32,102.18,102.29,2900
2697,136.0,102.37,102.37,102.21,102.27,1800
2698,137.0,102.54,102.54,102.38,102.38,6470
2699,138.0,102.52,102.565,102.5,102.51,1800
2700,139.0,102.63,102.69,102.53,102.53,2344
2701,140.0,102.58,102.62,102.52,102.62,1400
2702,141.0,102.53,102.5884,102.52,102.55,2401
2703,142.0,102.3025,102.45,102.3025,102.42,1800
2704,143.0,102.42,102.44,102.33,102.33,500
2705,144.0,102.38,102.47,102.37,102.47,400
2706,145.0,102.42,102.46,102.385,102.45,1190
2707,146.0,102.35,102.35,102.33,102.33,200
2708,147.0,102.25,102.25,102.13,102.18,820
2709,148.0,102.21,102.26,102.1401,102.26,1500
2710,149.0,102.21,102.35,102.21,102.28,4976
2711,150.0,102.2,102.24,102.16,102.24,800
2712,151.0,102.1,102.18,102.1,102.18,400
2713,152.0,102.28,102.28,102.07,102.07,500
2714,153.0,102.3,102.3,102.28,102.28,200
2715,154.0,102.3372,102.5,102.2076,102.2076,6072
2716,155.0,102.24,102.3,102.24,102.3,300
2717,156.0,102.18,102.23,102.15,102.225,2890
2718,157.0,102.27,102.27,102.27,102.27,100
2719,158.0,102.25,102.28,102.22,102.28,600
2720,159.0,102.315,102.37,102.22,102.3,3100
2721,160.0,102.43,102.43,102.27,102.4,996
2722,161.0,102.35,102.35,102.35,102.35,100
2723,162.0,102.28,102.37,102.27,102.31,503
2724,163.0,102.2889,102.2889,102.23,102.28,842
2725,164.0,102.17,102.2,102.03,102.2,2400
2726,165.0,102.13,102.185,102.07,102.17,4200
2727,166.0,102.0601,102.26,102.0601,102.15,1234
2728,167.0,102.1373,102.1373,102.03,102.03,250
2729,168.0,102.13,102.16,102.08,102.09,1400
2730,169.0,102.1,102.13,102.02,102.12,2004
2731,170.0,102.14,102.14,102.1,102.1,700
2732,171.0,102.17,102.17,102.15,102.15,300
2733,172.0,102.18,102.18,102.18,102.18,100
2734,174.0,102.13,102.13,102.13,102.13,300
2735,175.0,102.04,102.12,102.04,102.12,400
2736,176.0,102.17,102.17,102.1091,102.1091,200
2737,177.0,102.12,102.15,102.03,102.03,1700
2738,178.0,102.1,102.19,102.08,102.1,3477
2739,179.0,102.11,102.11,102.05,102.05,200
2740,180.0,102.1058,102.1058,102.1058,102.1058,156
2741,181.0,102.045,102.07,102.03,102.03,1298
2742,182.0,102.03,102.04,101.99,102.02,1000
2743,183.0,102.13,102.13,102.07,102.12,1100
2744,184.0,102.03,102.05,102.03,102.03,300
2745,185.0,102.13,102.13,102.13,102.13,200
2746,188.0,101.64,102.03,101.64,102.03,2300
2747,190.0,101.65,101.81,101.65,101.81,200
2748,191.0,101.7907,101.85,101.73,101.73,697
2749,192.0,101.93,101.93,101.93,101.93,500
2750,193.0,101.925,102.02,101.925,101.95,2600
2751,194.0,101.91,102.04,101.88,102.04,4104
2752,195.0,101.86,101.93,101.86,101.93,400
2753,196.0,101.8674,101.8674,101.8095,101.8095,336
2754,197.0,101.91,101.97,101.91,101.95,1100
2755,198.0,102.01,102.01,102.01,102.01,100
2756,199.0,102.0,102.03,102.0,102.03,226
2757,200.0,101.93,102.02,101.93,102.02,300
2758,202.0,101.9,101.9,101.9,101.9,100
2759,203.0,101.93,101.93,101.92,101.92,500
2760,204.0,101.95,101.95,101.95,101.95,100
2761,205.0,102.03,102.03,102.03,102.03,200
2762,206.0,102.08,102.08,102.065,102.0725,515
2763,207.0,102.05,102.05,101.94,102.05,1500
2764,208.0,101.98,102.02,101.9796,101.9796,450
2765,209.0,101.92,102.05,101.92,102.05,2568
2766,210.0,101.93,101.93,101.93,101.93,100
2767,211.0,101.905,101.91,101.89,101.9,400
2768,212.0,101.77,101.77,101.77,101.77,100
2769,213.0,101.85,101.85,101.77,101.82,605
2770,214.0,101.96,102.0,101.86,101.91,2254
2771,215.0,101.89,101.97,101.85,101.97,1300
2772,216.0,101.85,101.86,101.85,101.86,200
2773,217.0,101.94,101.94,101.87,101.87,200
2774,218.0,101.86,101.87,101.82,101.85,1100
2775,220.0,101.75,101.83,101.75,101.82,400
2776,221.0,101.74,101.75,101.663,101.73,1565
2777,222.0,101.7,101.7,101.7,101.7,200
2778,223.0,101.72,101.73,101.69,101.71,600
2779,224.0,101.73,101.73,101.73,101.73,300
2780,226.0,101.705,101.9,101.7,101.8,1900
2781,227.0,101.83,101.92,101.7831,101.7831,470
2782,228.0,102.0,102.0,101.8,101.9002,3400
2783,229.0,102.13,102.13,101.99,102.0,2490
2784,230.0,102.05,102.18,101.97,102.07,31165
2785,231.0,101.9,102.05,101.9,102.015,14055
2786,232.0,102.0,102.0,102.0,102.0,5000
2787,233.0,101.99,101.99,101.89,101.89,300
2788,235.0,101.94,101.94,101.86,101.86,5200
2789,236.0,101.83,101.94,101.83,101.94,5400
2790,238.0,101.86,101.89,101.81,101.81,600
2791,239.0,101.97,101.9795,101.9,101.9,400
2792,241.0,101.9,101.91,101.9,101.91,200
2793,243.0,101.88,101.97,101.88,101.92,400
2794,244.0,102.11,102.11,101.97,101.97,600
2795,246.0,102.15,102.27,102.1,102.27,1050
2796,247.0,102.1,102.14,102.1,102.14,800
2797,248.0,102.18,102.18,102.09,102.09,500
2798,249.0,102.18,102.18,102.06,102.15,17100
2799,250.0,102.15,102.15,102.05,102.11,800
2800,251.0,102.05,102.08,101.95,102.05,2000
2801,252.0,102.03399999999999,102.05,102.03399999999999,102.05,1200
2802,257.0,102.07,102.07,101.95,101.95,200
2803,258.0,102.04,102.11,101.99,101.99,2500
2804,259.0,102.055,102.12,102.055,102.07,2502
2805,260.0,101.97,102.0,101.97,102.0,300
2806,261.0,102.0,102.0,101.99,101.99,400
2807,263.0,102.03299999999999,102.08,102.03299999999999,102.08,300
2808,264.0,101.95,101.97,101.95,101.97,200
2809,265.0,102.055,102.08,102.055,102.06,1000
2810,266.0,102.01,102.08,102.0,102.08,16072
2811,267.0,102.07,102.07,102.0,102.0,600
2812,271.0,101.93,102.0,101.93,102.0,1200
2813,272.0,101.96,101.96,101.92,101.92,400
2814,273.0,101.96,101.96,101.96,101.96,300
2815,274.0,101.945,101.96,101.94,101.96,400
2816,275.0,101.83,101.98,101.83,101.98,1400
2817,276.0,101.69,101.8,101.69,101.8,400
2818,278.0,101.76,101.76,101.75,101.75,200
2819,279.0,101.89,101.89,101.8,101.8,1800
2820,280.0,101.925,101.99,101.925,101.99,200
2821,282.0,101.84,101.89,101.84,101.87,300
2822,283.0,101.8,101.84,101.8,101.83,700
2823,284.0,101.8315,101.84,101.8315,101.84,1100
2824,285.0,101.845,101.845,101.845,101.845,200
2825,286.0,101.845,101.9,101.845,101.89,400
2826,287.0,101.84,101.87,101.84,101.87,300
2827,288.0,101.87,101.91,101.87,101.87,900
2828,289.0,101.85,101.9,101.85,101.9,500
2829,290.0,101.8,101.88,101.8,101.88,400
2830,291.0,101.79,101.84,101.79,101.84,200
2831,292.0,101.79,101.79,101.79,101.79,100
2832,293.0,101.8,101.86,101.77,101.78,1346
2833,294.0,101.75,101.79,101.75,101.79,500
2834,295.0,101.68,101.78,101.68,101.76,900
2835,296.0,101.5,101.59,101.5,101.56,500
2836,297.0,101.51,101.55,101.45,101.45,1700
2837,298.0,101.48,101.48,101.48,101.48,100
2838,299.0,101.51,101.51,101.44,101.44,200
2839,300.0,101.42,101.51,101.42,101.51,1595
2840,301.0,101.46,101.46,101.35,101.4,1800
2841,302.0,101.41,101.42,101.4,101.42,500
2842,303.0,101.4125,101.4125,101.37,101.37,200
2843,304.0,101.43,101.43,101.43,101.43,100
2844,305.0,101.46,101.46,101.43,101.43,1608
2845,306.0,101.42,101.47,101.4,101.47,800
2846,307.0,101.36,101.42,101.36,101.42,200
2847,308.0,101.37,101.41,101.37,101.37,500
2848,309.0,101.36,101.42,101.36,101.42,25200
2849,310.0,101.55,101.55,101.36,101.36,705
2850,311.0,101.45,101.46,101.42,101.46,1503
2851,312.0,101.51,101.51,101.48,101.48,1683
2852,313.0,101.43,101.53,101.43,101.53,1200
2853,314.0,101.45,101.56,101.45,101.46,1000
2854,315.0,101.44,101.44,101.44,101.44,100
2855,316.0,101.44,101.44,101.43,101.43,200
2856,317.0,101.48,101.48,101.43,101.43,300
2857,318.0,101.48,101.48,101.42,101.42,200
2858,319.0,101.5,101.5,101.5,101.5,200
2859,320.0,101.58,101.58,101.46,101.46,700
2860,321.0,101.59,101.65,101.48,101.48,3000
2861,322.0,101.55,101.586,101.55,101.586,978
2862,323.0,101.5928,101.5928,101.5928,101.5928,100
2863,324.0,101.59,101.67,101.57,101.57,900
2864,325.0,101.63,101.67,101.61,101.66,2000
2865,326.0,101.54,101.675,101.53,101.675,2300
2866,327.0,101.54,101.54,101.54,101.54,100
2867,329.0,101.5,101.5,101.5,101.5,100
2868,330.0,101.48,101.49,101.48,101.49,600
2869,331.0,101.58,101.58,101.51,101.55,900
2870,333.0,101.57,101.59,101.52,101.58,3100
2871,334.0,101.56,101.56,101.52,101.52,868
2872,335.0,101.45,101.54,101.45,101.5,1900
2873,336.0,101.39,101.51,101.35,101.45,6500
2874,337.0,101.22,101.3445,101.15,101.32,2072
2875,338.0,101.19,101.3099,101.19,101.19,374
2876,339.0,101.18,101.18,101.18,101.18,100
2877,340.0,101.18,101.19,101.18,101.19,400
2878,342.0,101.21,101.21,101.12,101.12,200
2879,343.0,101.36,101.37,101.21,101.21,2400
2880,344.0,101.4099,101.4099,101.33,101.36,831
2881,345.0,101.405,101.41,101.29,101.37,2294
2882,346.0,101.56,101.56,101.46,101.49,1100
2883,347.0,101.575,101.6,101.55,101.6,2100
2884,348.0,101.67,101.67,101.58,101.58,1700
2885,349.0,101.74,101.74,101.74,101.74,100
2886,350.0,101.795,101.805,101.76,101.76,13100
2887,351.0,101.83,101.84,101.78,101.84,8900
2888,352.0,101.885,101.92,101.83,101.83,7500
2889,353.0,101.895,101.92,101.8775,101.89,6200
2890,354.0,101.85,101.9099,101.85,101.905,8353
2891,355.0,101.855,101.8999,101.8399,101.86,4900
2892,356.0,101.92,101.95,101.88,101.88,2200
2893,357.0,101.87,101.91,101.87,101.91,600
2894,358.0,101.943,101.943,101.88,101.88,1900
2895,359.0,101.9499,101.9499,101.88,101.91,2040
2896,360.0,101.915,101.915,101.87,101.9,1000
2897,361.0,101.955,101.955,101.91,101.92,1847
2898,362.0,101.91,101.97,101.91,101.96,1500
2899,363.0,101.94,101.98,101.89,101.95,2951
2900,365.0,101.87,101.94,101.87,101.92,1300
2901,366.0,102.08,102.08,101.95,101.95,2600
2902,367.0,102.02,102.07,102.0,102.07,4047
2903,368.0,102.05,102.085,102.0,102.0,1800
2904,369.0,102.005,102.09,101.98,102.06,10479
2905,370.0,102.02,102.08,102.02,102.02,2690
2906,371.0,101.98,102.08,101.98,102.08,2135
2907,373.0,102.0,102.02,101.95,101.96,1956
2908,374.0,101.96,102.01,101.93,102.01,2000
2909,375.0,101.91,101.98,101.91,101.9403,1443
2910,376.0,101.96,101.96,101.85,101.87,2000
2911,377.0,101.88,101.98,101.88,101.98,600
2912,378.0,101.97,101.97,101.88,101.88,900
2913,379.0,102.01,102.02,101.97,101.97,55700
2914,380.0,101.97,102.1161,101.97,102.04,4652
2915,381.0,101.75,101.93,101.71,101.91,6100
2916,382.0,101.72,101.77,101.66,101.77,66100
2917,383.0,101.63,101.76,101.55,101.75,16200
2918,384.0,101.53,101.63,101.52,101.57,7164
2919,385.0,101.6,101.65,101.51,101.51,5597
2920,386.0,101.5,101.61,101.5,101.57,6790
2921,387.0,101.47,101.58,101.44,101.54,3400
2922,388.0,101.52,101.54,101.4,101.52,4288
2923,389.0,101.51,101.57,101.46,101.5,6656
2924,390.0,101.54,101.605,101.43,101.51,162027
