,0,1,2,3,4,5
2118,188.0,83.3136,83.3211,83.3136,83.3211,1022
2119,189.0,83.2929,83.32,83.29,83.32,2020
2120,191.0,83.25,83.29,83.23,83.28,3840
2121,192.0,83.2705,83.2705,83.26,83.26,1041
2122,193.0,83.3,83.3,83.28,83.28,1154
2123,194.0,83.3,83.309,83.26,83.309,2525
2124,195.0,83.29,83.29,83.29,83.29,300
2125,196.0,83.28,83.28,83.27,83.28,500
2126,197.0,83.27,83.27,83.27,83.27,800
2127,198.0,83.28,83.29,83.27,83.28,1800
2128,199.0,83.24,83.29,83.24,83.29,2250
2129,201.0,83.21,83.235,83.21,83.23,2632
2130,202.0,83.19,83.2061,83.19,83.2,1919
2131,203.0,83.2,83.2,83.2,83.2,1300
2132,204.0,83.25,83.25,83.21,83.21,2279
2133,205.0,83.235,83.26,83.23,83.25,3927
2134,206.0,83.23,83.23,83.23,83.23,100
2135,207.0,83.245,83.2542,83.23,83.24,2500
2136,208.0,83.25,83.25,83.24,83.24,1140
2137,209.0,83.27,83.27,83.2568,83.2568,1400
2138,210.0,83.28,83.28,83.27,83.28,3100
2139,211.0,83.2744,83.2744,83.2705,83.2705,269
2140,212.0,83.27,83.27,83.25,83.26,3140
2141,213.0,83.26,83.26,83.25,83.25,400
2142,214.0,83.27,83.28,83.26,83.27,2389
2143,215.0,83.2588,83.27,83.2588,83.27,800
2144,216.0,83.27,83.28,83.2696,83.27,1120
2145,217.0,83.29,83.3,83.28,83.28,4401
2146,218.0,83.29,83.295,83.28,83.29,2650
2147,219.0,83.28,83.29,83.28,83.29,1200
2148,220.0,83.28,83.3,83.28,83.3,2300
2149,221.0,83.26,83.275,83.26,83.27,1600
2150,222.0,83.2625,83.2625,83.26,83.26,500
2151,223.0,83.24,83.26,83.24,83.26,1400
2152,224.0,83.26,83.26,83.25,83.25,750
2153,225.0,83.26,83.26,83.26,83.26,100
2154,226.0,83.28,83.28,83.27,83.27,3077
2155,227.0,83.27,83.28,83.27,83.275,2300
2156,228.0,83.26,83.29,83.26,83.28,3210
2157,229.0,83.235,83.25,83.21,83.25,2700
2158,230.0,83.23,83.24,83.23,83.24,421
2159,231.0,83.27,83.27,83.24,83.24,900
2160,232.0,83.26,83.26,83.26,83.26,100
2161,233.0,83.255,83.27,83.2444,83.2644,4303
2162,234.0,83.24,83.26,83.24,83.25,4690
2163,235.0,83.2439,83.26,83.22,83.23,6539
2164,236.0,83.2291,83.245,83.19,83.24,4910
2165,237.0,83.2068,83.2068,83.2,83.2,1850
2166,238.0,83.21,83.23,83.21,83.22,721
2167,239.0,83.23,83.23,83.23,83.23,400
2168,240.0,83.25,83.26,83.25,83.25,477
2169,241.0,83.2588,83.26,83.25,83.25,6132
2170,242.0,83.27,83.27,83.27,83.27,100
2171,243.0,83.26,83.265,83.25,83.26,900
2172,244.0,83.26,83.27,83.25,83.25,825
2173,245.0,83.28,83.28,83.265,83.265,700
2174,246.0,83.29,83.29,83.27,83.275,2561
2175,247.0,83.28,83.285,83.27,83.285,1500
2176,248.0,83.2875,83.29,83.274,83.274,1588
2177,249.0,83.33,83.33,83.3,83.3,1200
2178,250.0,83.32,83.345,83.32,83.33,1763
2179,251.0,83.34,83.34,83.32,83.32,232
2180,252.0,83.34,83.34,83.34,83.34,2100
2181,253.0,83.331,83.35,83.331,83.35,856
2182,254.0,83.35,83.35,83.35,83.35,364
2183,255.0,83.33,83.345,83.33,83.34,1400
2184,256.0,83.34,83.34,83.33,83.33,1700
2185,257.0,83.34,83.34,83.33,83.34,500
2186,258.0,83.31,83.34,83.3099,83.34,1500
2187,259.0,83.32,83.32,83.32,83.32,100
2188,260.0,83.3,83.33,83.3,83.32700000000001,2100
2189,261.0,83.3,83.3,83.29,83.3,3900
2190,262.0,83.3,83.33,83.3,83.32,2900
2191,263.0,83.2905,83.3,83.29,83.29,700
2192,264.0,83.31,83.31,83.2895,83.2895,4900
2193,265.0,83.31,83.31,83.2995,83.3,875
2194,266.0,83.3068,83.32,83.3068,83.32,3390
2195,267.0,83.3,83.33,83.3,83.32,1500
2196,268.0,83.295,83.3,83.29,83.29,500
2197,269.0,83.29,83.29,83.29,83.29,400
2198,270.0,83.315,83.315,83.2899,83.2899,3000
2199,271.0,83.24,83.315,83.24,83.31,2648
2200,272.0,83.27,83.2747,83.24,83.24,1707
2201,273.0,83.2468,83.27,83.2468,83.27,1710
2202,274.0,83.2468,83.2501,83.24,83.24,4436
2203,275.0,83.28,83.3,83.26,83.26,3800
2204,276.0,83.29,83.3,83.275,83.28,1115
2205,277.0,83.3,83.31,83.3,83.31,500
2206,278.0,83.3093,83.33,83.309,83.309,4282
2207,279.0,83.31,83.315,83.29,83.3114,2123
2208,280.0,83.29,83.3,83.27,83.3,5568
2209,281.0,83.25,83.31,83.2403,83.31,11330
2210,282.0,83.3,83.3,83.27,83.27,952
2211,283.0,83.3,83.3,83.2903,83.3,800
2212,284.0,83.37,83.37,83.3,83.31,4641
2213,285.0,83.4003,83.41,83.38,83.38,3259
2214,286.0,83.42,83.44,83.39,83.39,13398
2215,287.0,83.4299,83.43,83.4,83.41,2500
2216,288.0,83.3,83.48,83.3,83.43,31437
2217,289.0,83.4,83.4,83.29,83.31,11646
2218,290.0,83.38,83.395,83.38,83.395,1900
2219,291.0,83.38,83.38,83.37,83.37,500
2220,292.0,83.35,83.38,83.33,83.38,3300
2221,293.0,83.36,83.36,83.36,83.36,100
2222,294.0,83.4,83.42,83.39,83.39,3220
2223,295.0,83.42,83.42,83.3601,83.3975,2651
2224,296.0,83.38,83.41,83.38,83.41,3000
2225,297.0,83.39,83.39,83.35,83.38,3521
2226,298.0,83.4,83.4,83.37,83.37,3382
2227,299.0,83.38,83.39,83.38,83.39,2100
2228,300.0,83.39,83.39,83.39,83.39,1700
2229,301.0,83.37,83.39,83.365,83.38,3440
2230,302.0,83.39,83.4,83.38,83.39,10917
2231,303.0,83.39,83.39,83.39,83.39,1900
2232,304.0,83.39,83.395,83.38,83.39,3908
2233,305.0,83.37,83.39,83.36,83.39,6920
2234,306.0,83.38,83.38,83.36,83.36,2501
2235,307.0,83.35,83.38,83.32,83.38,12304
2236,308.0,83.39,83.39,83.3507,83.3697,653
2237,309.0,83.363,83.385,83.36,83.37,2000
2238,310.0,83.37,83.39,83.361,83.37,1901
2239,311.0,83.37,83.37,83.36,83.36,400
2240,312.0,83.32,83.39,83.32,83.3795,5477
2241,313.0,83.2901,83.31,83.2175,83.31,30065
2242,314.0,83.29,83.3,83.26,83.29,5213
2243,315.0,83.31,83.31,83.31,83.31,200
2244,316.0,83.34,83.34,83.32,83.33,1800
2245,317.0,83.34,83.35,83.34,83.35,500
2246,318.0,83.3094,83.35,83.3094,83.34,2512
2247,319.0,83.3,83.34,83.29,83.32,24073
2248,320.0,83.34,83.36,83.3,83.3,28373
2249,321.0,83.36,83.36,83.35,83.35,3018
2250,322.0,83.35,83.38,83.35,83.38,300
2251,323.0,83.405,83.42,83.37,83.38,3225
2252,324.0,83.43,83.43,83.41,83.41,2100
2253,325.0,83.42,83.42,83.39,83.42,13154
2254,326.0,83.42,83.435,83.41,83.41,3151
2255,327.0,83.44,83.44,83.41,83.42,1300
2256,328.0,83.47,83.48,83.43,83.43,9335
2257,329.0,83.42,83.4595,83.41,83.4595,3708
2258,330.0,83.42,83.42,83.42,83.42,200
2259,331.0,83.44,83.44,83.43,83.43,400
2260,332.0,83.44,83.445,83.42,83.44,5058
2261,333.0,83.43,83.4462,83.43,83.4462,2050
2262,334.0,83.45,83.45,83.42,83.42,2545
2263,335.0,83.48,83.48,83.45,83.46,2000
2264,336.0,83.46,83.47,83.455,83.46,4600
2265,337.0,83.47,83.47,83.46,83.46,3000
2266,338.0,83.45,83.45,83.45,83.45,100
2267,339.0,83.4,83.465,83.4,83.46,3785
2268,340.0,83.41,83.41,83.4,83.4,300
2269,341.0,83.4523,83.4523,83.41,83.41,4259
2270,342.0,83.4695,83.48,83.46,83.46,618
2271,343.0,83.45,83.48,83.44,83.455,8817
2272,344.0,83.46,83.47,83.44,83.45,7300
2273,345.0,83.46,83.47,83.45,83.46,2800
2274,346.0,83.44,83.475,83.44,83.44,4100
2275,347.0,83.45,83.45,83.43,83.44,3771
2276,348.0,83.48,83.48,83.45,83.45,1989
2277,349.0,83.48,83.48,83.4674,83.475,2408
2278,350.0,83.5,83.51,83.48,83.49,2566
2279,351.0,83.52,83.535,83.5,83.52,3600
2280,352.0,83.52,83.54,83.51,83.53,3339
2281,353.0,83.52,83.52,83.52,83.52,900
2282,354.0,83.54,83.54,83.52,83.52,300
2283,355.0,83.54,83.54,83.5,83.54,4195
2284,356.0,83.53,83.53,83.53,83.53,200
2285,357.0,83.5,83.53,83.5,83.52,1300
2286,358.0,83.52,83.53,83.5,83.5,2000
2287,359.0,83.545,83.545,83.52,83.52,1371
2288,360.0,83.55,83.56,83.54,83.56,1132
2289,361.0,83.56,83.57,83.541,83.55,8409
2290,362.0,83.5699,83.57,83.56,83.56,2880
2291,363.0,83.52,83.56,83.52,83.56,5800
2292,364.0,83.52,83.52,83.51,83.51,2391
2293,365.0,83.52,83.53,83.51,83.52,8042
2294,366.0,83.54,83.54,83.53,83.54,3200
2295,367.0,83.59,83.6,83.54,83.54,6389
2296,368.0,83.5754,83.59,83.57,83.5801,2396
2297,369.0,83.56,83.59,83.54,83.57,10912
2298,370.0,83.55,83.56,83.54,83.55,11287
2299,371.0,83.59,83.59,83.55,83.55,5906
2300,372.0,83.585,83.59,83.58,83.59,3100
2301,373.0,83.6,83.6,83.58,83.58,5700
2302,374.0,83.61,83.63,83.59,83.6,10372
2303,375.0,83.61,83.62,83.6,83.61,5030
2304,376.0,83.625,83.63,83.6,83.62,8300
2305,377.0,83.65,83.65,83.6,83.63,32822
2306,378.0,83.65,83.66,83.64,83.65,16320
2307,379.0,83.65,83.65,83.62,83.64,17317
2308,380.0,83.68,83.69,83.65,83.65,11297
2309,381.0,83.7,83.7,83.66,83.68,17653
2310,382.0,83.74,83.74,83.7,83.71,19952
2311,383.0,83.75,83.755,83.74,83.74,26102
2312,384.0,83.75,83.77,83.74,83.76,15788
2313,385.0,83.75,83.76,83.75,83.75,19987
2314,386.0,83.755,83.7695,83.74,83.76,26237
2315,387.0,83.75,83.76,83.75,83.755,9491
2316,388.0,83.73,83.755,83.71,83.755,25619
2317,389.0,83.78,83.78,83.72,83.73,31945
2318,390.0,83.76,83.79,83.74,83.78,178603
