,0,1,2,3,4,5
2096,59.0,102.0425,102.1,101.91,102.1,3200
2097,60.0,102.095,102.24,102.01,102.08,3100
2098,61.0,102.0146,102.1,101.93,102.02,1853
2099,62.0,101.76,101.93,101.76,101.93,800
2100,63.0,101.55,101.8,101.55,101.74,3620
2101,64.0,101.47,101.78,101.47,101.61,5360
2102,65.0,101.38,101.5,101.38,101.5,1800
2103,66.0,101.32,101.43,101.31,101.36,1650
2104,67.0,101.33,101.33,101.33,101.33,200
2105,68.0,101.39,101.39,101.28,101.39,3438
2106,69.0,101.54,101.55,101.39,101.39,2000
2107,70.0,101.79,101.8,101.59,101.59,2700
2108,71.0,101.88,101.88,101.84,101.84,1000
2109,72.0,101.88,101.88,101.88,101.88,300
2110,73.0,101.97,101.97,101.8,101.88,1600
2111,74.0,101.95,102.08,101.925,101.925,4200
2112,75.0,101.965,102.01,101.79,101.98,5140
2113,76.0,101.9572,102.05,101.9572,102.02,600
2114,77.0,102.03,102.03,102.02,102.03,300
2115,78.0,101.985,102.09,101.91,102.0,16504
2116,79.0,102.1,102.1,102.01,102.01,881
2117,80.0,102.07,102.17,102.02,102.17,3529
2118,81.0,102.19,102.19,102.07,102.07,1300
2119,83.0,102.22,102.22,102.0688,102.0688,500
2120,84.0,102.255,102.26,102.255,102.26,200
2121,85.0,102.21,102.32,102.21,102.32,1033
2122,86.0,102.06,102.235,102.06,102.2,900
2123,87.0,102.0,102.1,101.95,102.06,6168
2124,88.0,101.93,102.03,101.93,101.98,7604
2125,89.0,101.88,102.0,101.86,101.94,5937
2126,90.0,101.88,102.0,101.87,101.9232,1300
2127,91.0,101.62,101.83,101.62,101.83,3600
2128,92.0,101.54,101.655,101.54,101.59,1100
2129,93.0,101.68,101.68,101.53,101.56,1333
2130,94.0,101.76,101.77,101.62,101.64,1075
2131,95.0,101.83,101.83,101.77,101.77,400
2132,96.0,101.99,101.99,101.83,101.84,1600
2133,97.0,102.24,102.26,102.02,102.02,13400
2134,98.0,102.51,102.54,102.345,102.36,3250
2135,99.0,102.575,102.6,102.4946,102.54,3800
2136,100.0,102.46,102.61399999999999,102.46,102.51,1500
2137,101.0,102.39,102.55,102.34,102.55,1800
2138,102.0,102.49,102.5,102.49,102.49,700
2139,103.0,102.5,102.54,102.41,102.52,3600
2140,104.0,102.09,102.47,102.09,102.42,2500
2141,105.0,102.02,102.17,102.0,102.17,600
2142,106.0,101.8201,102.1295,101.8201,102.1295,983
2143,107.0,101.73,101.8552,101.73,101.84,970
2144,108.0,101.67,101.82,101.67,101.72,400
2145,109.0,101.3399,101.67,101.18,101.67,5859
2146,110.0,101.0701,101.18,101.0701,101.18,700
2147,111.0,101.355,101.355,101.13,101.16,4500
2148,112.0,101.53,101.56,101.37,101.37,1800
2149,113.0,101.53,101.53,101.53,101.53,400
2150,115.0,101.14,101.63,101.14,101.58,4850
2151,116.0,101.22,101.24,101.14,101.19,1500
2152,117.0,101.22,101.22,101.2,101.2,700
2153,118.0,101.2001,101.27,101.12,101.27,1000
2154,119.0,101.38,101.38,101.38,101.38,100
2155,120.0,101.36,101.38,101.25,101.38,2400
2156,121.0,101.16,101.25,101.16,101.25,2200
2157,122.0,101.23,101.33,101.16,101.16,1600
2158,123.0,101.15,101.32,101.15,101.32,2100
2159,124.0,101.09,101.15,101.03,101.14,2256
2160,125.0,101.03,101.08,100.99,101.04,2218
2161,126.0,101.07,101.0743,101.07,101.0743,200
2162,127.0,101.18,101.19,101.01,101.03,2760
2163,128.0,101.01,101.175,101.01,101.17,2000
2164,130.0,101.02,101.02,100.95,100.96,4600
2165,131.0,100.63,100.95,100.63,100.95,2987
2166,132.0,100.66,100.7225,100.66,100.7225,400
2167,133.0,100.66,100.71,100.58,100.58,600
2168,134.0,100.4096,100.655,100.4096,100.655,700
2169,135.0,100.76,100.76,100.51,100.52,1876
2170,136.0,100.61,100.755,100.6,100.755,700
2171,138.0,100.6,100.76,100.6,100.62,3000
2172,139.0,100.46,100.6682,100.46,100.6682,1100
2173,140.0,100.69,100.69,100.5,100.51,2900
2174,141.0,100.73,100.73,100.6301,100.6301,1100
2175,142.0,100.7776,100.7776,100.73,100.75,640
2176,143.0,100.76,100.81,100.7,100.7506,2312
2177,144.0,100.8317,100.84,100.82,100.82,500
2178,145.0,100.89,100.89,100.89,100.89,400
2179,146.0,100.93,100.93,100.86,100.865,600
2180,147.0,100.765,100.94,100.73,100.87,32500
2181,148.0,100.805,100.87,100.72,100.72,1964
2182,149.0,100.74,100.74,100.73,100.73,300
2183,150.0,100.93,100.93,100.69,100.71,3400
2184,151.0,100.88,100.97,100.88,100.97,1120
2185,152.0,100.82,100.9,100.82,100.9,1600
2186,153.0,100.9,100.9,100.86,100.86,700
2187,154.0,100.73,100.83,100.73,100.76,600
2188,155.0,100.81,100.82,100.7722,100.7722,900
2189,156.0,100.86,100.89,100.85,100.85,1000
2190,157.0,100.99,100.99,100.86,100.86,978
2191,159.0,100.8801,100.99,100.8801,100.99,400
2192,160.0,101.15,101.15,100.965,100.965,800
2193,161.0,101.17,101.18,101.02,101.02,1394
2194,162.0,101.11,101.21,101.0801,101.09,2200
2195,163.0,101.14,101.22,101.1103,101.1103,1200
2196,164.0,101.31,101.34,101.17,101.24,3600
2197,165.0,101.39,101.48,101.28,101.2803,6636
2198,166.0,101.44,101.44,101.36,101.36,400
2199,167.0,101.0501,101.35,101.0501,101.35,2561
2200,169.0,101.03,101.08,101.03,101.08,400
2201,170.0,101.12,101.2,101.05,101.05,1200
2202,171.0,101.09,101.1,101.09,101.1,200
2203,172.0,101.255,101.29,101.19,101.21,2220
2204,174.0,101.225,101.2355,101.225,101.2355,800
2205,176.0,101.15,101.15,101.15,101.15,100
2206,177.0,101.06,101.185,101.06,101.13,1900
2207,178.0,101.21,101.21,101.2099,101.2099,320
2208,179.0,101.185,101.185,101.185,101.185,100
2209,180.0,101.16,101.26,101.16,101.2199,1427
2210,181.0,101.24,101.29,101.18,101.27,1000
2211,183.0,101.29,101.38,101.24,101.24,3100
2212,185.0,101.38,101.38,101.29,101.3646,2484
2213,187.0,101.24,101.315,101.24,101.25,1100
2214,188.0,101.24,101.24,101.24,101.24,100
2215,189.0,101.25,101.2931,101.25,101.2931,1212
2216,190.0,101.12,101.3,101.12,101.24,1400
2217,192.0,101.1,101.17,101.1,101.17,300
2218,193.0,101.1,101.11,101.09,101.1001,1200
2219,194.0,101.1067,101.13,101.05,101.05,1350
2220,195.0,101.035,101.095,101.01,101.05,1100
2221,196.0,101.0576,101.08,101.01,101.01,1355
2222,197.0,101.29,101.29,101.09,101.09,2500
2223,198.0,101.51,101.51,101.29,101.29,500
2224,199.0,101.61,101.61,101.48,101.48,300
2225,200.0,101.67,101.72,101.56,101.65,1800
2226,202.0,101.57,101.6,101.47,101.6,3000
2227,203.0,101.45,101.48,101.45,101.48,700
2228,204.0,101.38,101.48,101.38,101.46,1500
2229,205.0,101.3,101.35,101.3,101.35,300
2230,206.0,101.34,101.43,101.3,101.3,4237
2231,207.0,101.37,101.385,101.37,101.385,450
2232,208.0,101.45,101.46,101.3501,101.3501,1100
2233,209.0,101.39,101.415,101.36,101.415,1600
2234,211.0,101.3,101.38,101.3,101.35,1449
2235,212.0,101.45,101.45,101.31,101.31,1468
2236,214.0,101.35,101.35,101.35,101.35,100
2237,215.0,101.31,101.35,101.3,101.35,1500
2238,216.0,101.43,101.43,101.25,101.26,700
2239,217.0,101.3647,101.3647,101.3647,101.3647,250
2240,218.0,101.32,101.36,101.28,101.3,2252
2241,219.0,101.39,101.39,101.27,101.3,1800
2242,220.0,101.56,101.56,101.42,101.42,800
2243,223.0,101.58,101.58,101.46,101.46,700
2244,224.0,101.58,101.58,101.48,101.5,2800
2245,225.0,101.63,101.63,101.58,101.58,300
2246,227.0,101.66,101.6671,101.66,101.6671,600
2247,228.0,101.66,101.66,101.57,101.57,240
2248,230.0,101.65,101.65,101.609,101.609,1201
2249,231.0,101.61399999999999,101.65,101.56,101.6163,3400
2250,232.0,101.68,101.68,101.61,101.615,900
2251,233.0,101.6549,101.75,101.6549,101.75,5160
2252,234.0,101.6746,101.6746,101.6746,101.6746,100
2253,235.0,101.75,101.75,101.66,101.72,800
2254,236.0,101.75,101.75,101.66,101.705,1900
2255,237.0,101.705,101.71,101.66,101.705,700
2256,238.0,101.65,101.65,101.65,101.65,100
2257,239.0,101.71,101.71,101.71,101.71,200
2258,240.0,101.62,101.7,101.62,101.65,1500
2259,241.0,101.68,101.68,101.68,101.68,200
2260,242.0,101.885,101.885,101.74,101.74,1263
2261,243.0,102.0,102.01,101.9,101.9,400
2262,244.0,102.0425,102.09,101.96,102.0118,2825
2263,245.0,102.0,102.0,101.96,101.98,1415
2264,246.0,101.96,102.03,101.96,102.03,2200
2265,247.0,102.16,102.16,101.98,101.98,2700
2266,248.0,102.26,102.26,102.1101,102.17,1600
2267,249.0,102.1501,102.1501,102.1501,102.1501,1000
2268,250.0,102.05,102.205,102.03,102.15,4200
2269,251.0,102.06,102.06,102.02,102.05,1300
2270,252.0,102.12,102.12,102.02,102.02,1900
2271,253.0,101.94,102.16,101.94,102.1,1500
2272,254.0,101.83,101.93,101.77,101.92,3500
2273,255.0,101.765,101.85,101.75,101.84,2800
2274,256.0,101.9,101.93,101.76,101.76,1800
2275,257.0,101.91,101.945,101.84,101.945,2400
2276,259.0,101.83,101.97,101.75,101.97,3000
2277,260.0,101.77,101.81,101.71,101.75,3385
2278,262.0,101.82,101.82,101.82,101.82,100
2279,263.0,101.93,101.95,101.78,101.78,2600
2280,265.0,101.8,101.88,101.76,101.81,2210
2281,266.0,101.735,101.735,101.735,101.735,100
2282,267.0,101.87,101.87,101.87,101.87,429
2283,268.0,101.87,101.87,101.83,101.83,500
2284,269.0,101.85,101.85,101.79,101.79,500
2285,270.0,101.87,101.88,101.83,101.88,400
2286,271.0,101.875,101.875,101.8315,101.8315,400
2287,272.0,102.13,102.13,101.91,101.91,6434
2288,273.0,101.96,102.125,101.95,102.05,3600
2289,275.0,101.89,101.91,101.88,101.9,700
2290,276.0,101.87,101.87,101.87,101.87,100
2291,277.0,101.89,101.95,101.88,101.88,2000
2292,278.0,101.92,101.98,101.91,101.97,2400
2293,279.0,101.93,101.9312,101.92,101.92,1200
2294,280.0,101.89,101.92,101.82,101.92,2700
2295,281.0,101.895,101.895,101.8862,101.895,740
2296,282.0,101.84,101.84,101.84,101.84,100
2297,283.0,101.86,101.9,101.85,101.9,600
2298,284.0,101.96,102.01,101.94,101.94,3729
2299,285.0,101.9618,102.0138,101.9618,102.0138,400
2300,286.0,102.04,102.04,102.0,102.0,1600
2301,287.0,102.12,102.12,102.05,102.05,1548
2302,288.0,102.08,102.12,102.04,102.12,3800
2303,289.0,102.05,102.07,102.02,102.05,2200
2304,290.0,102.0205,102.0205,102.0205,102.0205,300
2305,291.0,102.12,102.12,102.045,102.045,4273
2306,292.0,101.94,102.075,101.93,102.06,3500
2307,293.0,101.84,101.84,101.84,101.84,200
2308,294.0,101.85,101.89,101.85,101.89,1500
2309,295.0,101.73,101.84,101.73,101.84,2000
2310,296.0,101.7,101.7,101.7,101.7,100
2311,297.0,101.7,101.7,101.7,101.7,200
2312,298.0,101.52,101.7,101.52,101.7,1900
2313,299.0,101.52,101.53,101.52,101.53,200
2314,300.0,101.49,101.51,101.46,101.51,1700
2315,301.0,101.48,101.53,101.465,101.465,1335
2316,302.0,101.54,101.54,101.51,101.52,1000
2317,303.0,101.48299999999999,101.55,101.48299999999999,101.55,800
2318,304.0,101.505,101.5225,101.45,101.5225,500
2319,305.0,101.57,101.57,101.505,101.505,3318
2320,306.0,101.6046,101.65,101.57,101.57,7200
2321,307.0,102.0,102.0,101.65,101.65,15017
2322,308.0,101.935,102.04,101.925,102.01,700
2323,309.0,101.9993,102.04,101.98,102.03,1133
2324,310.0,102.0,102.04,101.99,102.04,400
2325,311.0,102.03,102.03,102.03,102.03,100
2326,312.0,102.02,102.06,102.005,102.03,1844
2327,313.0,102.0,102.11,102.0,102.07,12308
2328,314.0,101.695,102.0846,101.695,102.0846,5171
2329,315.0,101.8,101.85,101.6901,101.6901,1700
2330,316.0,101.88,101.88,101.88,101.88,200
2331,317.0,101.75,101.8116,101.75,101.8116,2151
2332,318.0,101.66,101.77,101.66,101.77,2306
2333,319.0,101.66,101.66,101.66,101.66,400
2334,320.0,101.6,101.6,101.59,101.59,500
2335,321.0,101.7,101.7,101.6,101.645,600
2336,322.0,101.75,101.75,101.66,101.7,1500
2337,323.0,101.82,101.82,101.68,101.69,1400
2338,324.0,102.0,102.0,101.87,101.88,1200
2339,325.0,102.12,102.12,102.01,102.01,1600
2340,326.0,102.0,102.09,101.98,102.08,5100
2341,327.0,102.01,102.02,101.95,102.0,1400
2342,328.0,102.0,102.01,102.0,102.01,400
2343,329.0,102.025,102.03,102.0,102.0,683
2344,330.0,102.135,102.135,102.04,102.09,1600
2345,331.0,102.22,102.22,102.1,102.1,3888
2346,332.0,102.26,102.3,102.26,102.3,400
2347,333.0,102.185,102.26,102.16,102.21,5400
2348,334.0,102.23,102.25,102.17,102.185,5018
2349,335.0,102.2285,102.2285,102.2285,102.2285,750
2350,336.0,102.23,102.31,102.19,102.21,4529
2351,337.0,102.14,102.21,102.14,102.21,500
2352,338.0,102.12,102.16,102.085,102.085,5537
2353,339.0,102.088,102.13,102.088,102.13,1223
2354,340.0,101.975,102.04,101.93,102.04,645
2355,341.0,101.9705,102.0,101.97,101.97,882
2356,342.0,102.02,102.08,102.0,102.02,5300
2357,343.0,102.025,102.08,102.025,102.025,774
2358,345.0,102.14,102.16,102.065,102.065,3100
2359,346.0,102.17,102.23,102.17,102.19,1100
2360,347.0,102.3752,102.38,102.24,102.24,1615
2361,348.0,102.49,102.51,102.38,102.38,2000
2362,349.0,102.38,102.54,102.38,102.475,4500
2363,350.0,102.34,102.41,102.34,102.41,500
2364,351.0,102.39,102.39,102.32,102.39,3000
2365,352.0,102.25,102.38,102.25,102.35,2900
2366,353.0,102.27,102.27,102.23,102.23,1500
2367,354.0,102.26,102.275,102.18,102.23,2100
2368,355.0,102.39,102.45,102.3,102.3,1800
2369,356.0,102.42,102.47,102.4,102.4,4238
2370,357.0,102.41,102.46,102.34,102.43,3782
2371,358.0,102.47,102.5,102.46,102.46,900
2372,359.0,102.5,102.56,102.48,102.53,2100
2373,360.0,102.43,102.505,102.43,102.5,2033
2374,361.0,102.405,102.43,102.34,102.43,2155
2375,362.0,102.345,102.36,102.31,102.36,1600
2376,363.0,102.36,102.38,102.34,102.34,2656
2377,364.0,102.3334,102.3334,102.31,102.31,400
2378,365.0,102.21,102.335,102.21,102.3181,3921
2379,366.0,102.24,102.29,102.21,102.21,6053
2380,367.0,102.08,102.23,102.08,102.23,4600
2381,368.0,102.03,102.03,102.02,102.02,200
2382,369.0,102.07,102.09,102.04,102.04,1500
2383,370.0,102.18,102.18,102.07,102.08,1900
2384,371.0,102.12,102.21,102.12,102.16,900
2385,372.0,102.1,102.22,102.1,102.18,4362
2386,373.0,101.99,102.1,101.99,102.07,3100
2387,374.0,102.01,102.03,101.975,102.0,3595
2388,375.0,102.0,102.01,101.91,102.01,3200
2389,376.0,102.09,102.09,101.97,102.0,7760
2390,377.0,102.04,102.11,102.01,102.11,3634
2391,378.0,102.07,102.09,102.05,102.07,3100
2392,379.0,102.11,102.11,102.06,102.07,2901
2393,380.0,102.255,102.36,102.08,102.09,33910
2394,381.0,102.16,102.3,102.15,102.255,18349
2395,382.0,102.09,102.19,102.08,102.19,9444
2396,383.0,102.14,102.17,102.06,102.085,6213
2397,384.0,102.195,102.22,102.13,102.13,4084
2398,385.0,102.19,102.21,102.17,102.19,4656
2399,386.0,102.24,102.29,102.175,102.21,5567
2400,387.0,102.33,102.34,102.24,102.2573,7712
2401,388.0,102.355,102.36,102.31,102.33,5022
2402,389.0,102.41,102.43,102.345,102.35,27391
2403,390.0,102.32,102.46,102.29,102.41,118613
