,0,1,2,3,4,5
73,73.0,29.06,29.06,29.05,29.06,1000
74,74.0,29.08,29.08,29.06,29.06,6070
75,75.0,29.08,29.11,29.08,29.08,10036
76,76.0,29.08,29.09,29.08,29.08,5653
77,77.0,29.07,29.09,29.07,29.08,2061
78,78.0,29.05,29.08,29.04,29.08,8477
79,79.0,29.05,29.05,29.035,29.045,2300
80,80.0,29.05,29.05,29.04,29.04,700
81,81.0,29.07,29.07,29.05,29.05,5135
82,82.0,29.07,29.07,29.05,29.06,6131
83,83.0,29.06,29.0637,29.05,29.0637,1795
84,84.0,29.07,29.07,29.03,29.055,11235
85,85.0,29.0441,29.06,29.04,29.06,2345
86,86.0,29.04,29.04,29.04,29.04,1200
87,87.0,29.0,29.04,28.99,29.04,14494
88,88.0,28.98,29.0,28.97,29.0,6890
89,89.0,28.99,29.0,28.98,28.98,3900
90,90.0,28.985,29.0,28.985,29.0,8800
91,91.0,28.99,29.0,28.97,28.985,11400
92,92.0,28.98,29.0,28.98,28.99,6600
93,93.0,28.99,28.99,28.975,28.98,2100
94,94.0,29.01,29.02,28.99,28.99,9367
95,95.0,28.99,29.01,28.99,29.01,3845
96,96.0,29.015,29.02,28.99,28.99,9900
97,97.0,29.04,29.04,29.01,29.015,10498
98,98.0,29.03,29.03,29.03,29.03,2400
99,99.0,29.045,29.05,29.03,29.03,3300
100,100.0,29.06,29.06,29.05,29.05,8306
101,101.0,29.05,29.05,29.04,29.05,4000
102,102.0,29.07,29.07,29.04,29.05,6600
103,103.0,29.075,29.08,29.07,29.07,400
104,104.0,29.08,29.09,29.075,29.08,5790
105,105.0,29.08,29.09,29.08,29.09,2600
106,106.0,29.07,29.09,29.06,29.08,4500
107,107.0,29.08,29.08,29.055,29.06,4200
108,108.0,29.1,29.1,29.075,29.08,4900
109,109.0,29.08,29.105,29.07,29.1,8515
110,110.0,29.05,29.08,29.03,29.08,8017
111,111.0,29.06,29.06,29.05,29.05,1300
112,112.0,29.065,29.07,29.045,29.05,7100
113,113.0,29.05,29.07,29.05,29.07,1300
114,114.0,29.06,29.08,29.06,29.06,5817
115,115.0,29.06,29.06,29.03,29.05,9800
116,116.0,29.07,29.07,29.06,29.06,1100
117,117.0,29.08,29.08,29.07,29.07,700
118,118.0,29.08,29.08,29.07,29.07,2481
119,119.0,29.09,29.09,29.07,29.07,1400
120,120.0,29.075,29.09,29.07,29.09,2924
121,121.0,29.06,29.08,29.06,29.08,9587
122,122.0,29.04,29.06,29.04,29.05,5715
123,123.0,29.0443,29.05,29.04,29.04,2250
124,124.0,29.03,29.05,29.03,29.04,7611
125,125.0,29.05,29.05,29.03,29.04,2180
126,126.0,29.03,29.05,29.03,29.05,1600
127,127.0,29.0442,29.05,29.04,29.04,2800
128,128.0,29.05,29.05,29.03,29.04,11888
129,129.0,29.06,29.07,29.05,29.05,9300
130,130.0,29.06,29.07,29.06,29.06,2000
131,131.0,29.05,29.06,29.04,29.06,17396
132,132.0,29.04,29.05,29.025,29.04,18180
133,133.0,29.04,29.04,29.0335,29.0335,1004
134,134.0,29.0241,29.04,29.02,29.035,3090
135,135.0,29.05,29.05,29.02,29.02,14500
136,136.0,29.045,29.05,29.04,29.04,2400
137,137.0,29.06,29.06,29.05,29.05,5034
138,138.0,29.07,29.07,29.06,29.06,1900
139,139.0,29.06,29.08,29.05,29.07,6821
140,140.0,29.06,29.06,29.04,29.05,5652
141,141.0,29.07,29.07,29.06,29.06,3173
142,142.0,29.07,29.07,29.07,29.07,600
143,143.0,29.07,29.07,29.07,29.07,100
144,144.0,29.08,29.08,29.0753,29.0753,396
145,145.0,29.08,29.08,29.08,29.08,800
146,146.0,29.07,29.075,29.06,29.07,12972
147,147.0,29.04,29.065,29.04,29.06,4060
148,148.0,29.05,29.05,29.05,29.05,2468
149,149.0,29.05,29.05,29.04,29.05,5329
150,150.0,29.05,29.05,29.04,29.05,2669
151,151.0,29.06,29.06,29.05,29.05,7485
152,152.0,29.08,29.08,29.06,29.06,12700
153,153.0,29.07,29.08,29.07,29.07,5600
154,154.0,29.09,29.1,29.08,29.08,5169
155,155.0,29.1,29.1,29.09,29.09,700
156,156.0,29.1,29.11,29.0999,29.1,5502
157,157.0,29.1,29.1,29.09,29.1,900
158,158.0,29.1,29.1,29.1,29.1,400
159,159.0,29.11,29.11,29.1,29.1,2100
160,160.0,29.12,29.12,29.11,29.11,10003
161,161.0,29.12,29.12,29.111,29.115,300
162,162.0,29.13,29.13,29.12,29.12,1994
163,163.0,29.12,29.13,29.12,29.13,1000
164,164.0,29.14,29.14,29.12,29.12,8275
165,165.0,29.14,29.14,29.1398,29.14,2800
166,166.0,29.15,29.15,29.13,29.14,19428
167,167.0,29.17,29.17,29.14,29.1425,12505
168,168.0,29.19,29.2,29.169,29.169,14883
169,169.0,29.2,29.2,29.19,29.19,1500
170,170.0,29.19,29.195,29.19,29.195,3200
171,171.0,29.19,29.2,29.19,29.1908,10300
172,172.0,29.17,29.19,29.17,29.19,5100
173,173.0,29.17,29.17,29.16,29.17,1000
174,174.0,29.16,29.16,29.16,29.16,1300
175,175.0,29.16,29.17,29.16,29.16,5896
176,176.0,29.17,29.17,29.17,29.17,300
177,178.0,29.17,29.17,29.16,29.16,2490
178,179.0,29.17,29.18,29.16,29.16,3402
179,180.0,29.17,29.17,29.16,29.16,900
180,181.0,29.175,29.18,29.17,29.17,1700
181,182.0,29.18,29.18,29.18,29.18,200
182,183.0,29.17,29.18,29.17,29.17,1200
183,184.0,29.19,29.19,29.17,29.17,8008
184,185.0,29.19,29.19,29.17,29.18,3048
185,186.0,29.21,29.21,29.1895,29.19,9086
186,187.0,29.22,29.22,29.21,29.21,3923
187,188.0,29.22,29.22,29.2,29.21,6008
188,189.0,29.21,29.22,29.21,29.22,2200
189,190.0,29.22,29.22,29.21,29.21,866
190,192.0,29.21,29.23,29.21,29.21,5528
191,193.0,29.22,29.22,29.21,29.21,2300
192,194.0,29.21,29.21,29.21,29.21,100
193,195.0,29.19,29.21,29.19,29.21,3300
194,196.0,29.21,29.21,29.2,29.2,2500
195,197.0,29.21,29.21,29.2,29.21,1700
196,198.0,29.22,29.22,29.21,29.21,2210
197,199.0,29.23,29.23,29.22,29.22,1335
198,200.0,29.22,29.23,29.22,29.23,1904
199,201.0,29.22,29.22,29.21,29.21,2100
200,202.0,29.22,29.22,29.22,29.22,300
201,204.0,29.23,29.23,29.22,29.22,4487
202,205.0,29.23,29.23,29.2299,29.23,1377
203,206.0,29.23,29.24,29.23,29.23,4512
204,207.0,29.23,29.23,29.22,29.23,400
205,208.0,29.21,29.24,29.21,29.23,5200
206,209.0,29.22,29.22,29.21,29.21,500
207,210.0,29.22,29.22,29.21,29.21,2000
208,211.0,29.21,29.23,29.21,29.22,6300
209,212.0,29.205,29.22,29.2,29.22,4800
210,213.0,29.21,29.22,29.205,29.21,5124
211,214.0,29.22,29.22,29.205,29.205,3400
212,215.0,29.215,29.215,29.215,29.215,100
213,216.0,29.2,29.21,29.2,29.21,5892
214,217.0,29.2,29.2,29.2,29.2,1200
215,218.0,29.19,29.2,29.19,29.2,1443
216,219.0,29.195,29.21,29.19,29.2,4519
217,220.0,29.21,29.21,29.2,29.2,3233
218,221.0,29.22,29.22,29.21,29.21,1600
219,222.0,29.22,29.22,29.22,29.22,400
220,223.0,29.195,29.22,29.19,29.215,34649
221,224.0,29.19,29.19,29.18,29.19,12370
222,225.0,29.18,29.19,29.18,29.19,3400
223,226.0,29.185,29.19,29.18,29.18,1741
224,227.0,29.2,29.2,29.185,29.185,15541
225,228.0,29.175,29.19,29.17,29.19,2562
226,230.0,29.16,29.17,29.16,29.17,8500
227,231.0,29.165,29.165,29.16,29.16,200
228,232.0,29.16,29.17,29.155,29.165,10140
229,233.0,29.14,29.15,29.13,29.15,8880
230,234.0,29.12,29.13,29.11,29.13,2500
231,235.0,29.13,29.13,29.115,29.12,2700
232,236.0,29.13,29.13,29.12,29.125,2225
233,238.0,29.13,29.13,29.125,29.125,10660
234,239.0,29.125,29.13,29.12,29.13,500
235,240.0,29.115,29.125,29.11,29.12,2601
236,241.0,29.11,29.12,29.11,29.115,1625
237,243.0,29.12,29.12,29.11,29.12,2095
238,244.0,29.13,29.13,29.115,29.12,10367
239,245.0,29.125,29.125,29.125,29.125,200
240,246.0,29.145,29.15,29.125,29.13,13480
241,247.0,29.16,29.16,29.145,29.145,3705
242,248.0,29.165,29.17,29.155,29.16,7002
243,249.0,29.155,29.17,29.155,29.16,2002
244,250.0,29.155,29.155,29.155,29.155,100
245,251.0,29.155,29.16,29.15,29.15,400
246,252.0,29.16,29.16,29.15,29.16,15632
247,253.0,29.16,29.16,29.155,29.16,500
248,254.0,29.153000000000002,29.16,29.153000000000002,29.155,600
249,255.0,29.15,29.17,29.15,29.16,8197
250,256.0,29.165,29.1718,29.15,29.15,11275
251,257.0,29.17,29.17,29.17,29.17,300
252,258.0,29.175,29.18,29.165,29.17,9288
253,259.0,29.21,29.21,29.175,29.18,17520
254,260.0,29.22,29.22,29.2,29.21,6442
255,261.0,29.22,29.23,29.215,29.23,3380
256,262.0,29.23,29.23,29.215,29.22,4095
257,263.0,29.22,29.22,29.22,29.22,100
258,264.0,29.22,29.23,29.22,29.23,3149
259,265.0,29.21,29.22,29.2,29.22,5300
260,266.0,29.205,29.21,29.2,29.21,1609
261,268.0,29.19,29.205,29.19,29.205,6050
262,269.0,29.185,29.2,29.18,29.2,14422
263,270.0,29.175,29.18,29.17,29.18,13782
264,271.0,29.18,29.18,29.175,29.175,900
265,272.0,29.18,29.18,29.175,29.18,1000
266,273.0,29.18,29.18,29.17,29.17,3651
267,274.0,29.18,29.18,29.17,29.175,1300
268,275.0,29.2,29.2,29.175,29.18,14420
269,276.0,29.195,29.2,29.195,29.195,1601
270,277.0,29.175,29.2,29.17,29.2,13971
271,278.0,29.17,29.175,29.17,29.1737,875
272,279.0,29.18,29.18,29.175,29.18,1754
273,280.0,29.18,29.18,29.17,29.17,1900
274,281.0,29.16,29.18,29.16,29.18,36314
275,282.0,29.17,29.17,29.16,29.16,2800
276,283.0,29.155,29.17,29.15,29.17,11579
277,284.0,29.155,29.16,29.155,29.155,1900
278,285.0,29.155,29.155,29.15,29.15,1100
279,286.0,29.17,29.17,29.155,29.16,13110
280,287.0,29.205,29.21,29.17,29.17,12299
281,288.0,29.2,29.21,29.18,29.205,12272
282,289.0,29.2,29.2,29.19,29.2,1700
283,290.0,29.2,29.2,29.19,29.2,9100
284,291.0,29.21,29.21,29.2,29.205,2800
285,293.0,29.19,29.2,29.185,29.2,5000
286,294.0,29.19,29.19,29.17,29.185,34548
287,295.0,29.19,29.19,29.18,29.19,4300
288,296.0,29.185,29.19,29.18,29.185,1600
289,297.0,29.2,29.2,29.185,29.19,7100
290,298.0,29.18,29.2,29.17,29.2,45832
291,299.0,29.19,29.19,29.18,29.18,7952
292,300.0,29.18,29.195,29.16,29.185,49666
293,301.0,29.165,29.175,29.16,29.175,24974
294,302.0,29.16,29.17,29.16,29.17,2400
295,303.0,29.17,29.18,29.17,29.17,21070
296,304.0,29.17,29.17,29.165,29.17,15720
297,305.0,29.165,29.17,29.165,29.165,7260
298,306.0,29.165,29.165,29.165,29.165,100
299,307.0,29.185,29.19,29.16,29.16,34125
300,308.0,29.2,29.2,29.18,29.18,2600
301,309.0,29.2,29.2,29.19,29.2,500
302,310.0,29.21,29.21,29.1963,29.2,2100
303,311.0,29.21,29.21,29.2059,29.2059,571
304,312.0,29.2,29.21,29.2,29.2,12524
305,313.0,29.19,29.19,29.19,29.19,100
306,314.0,29.195,29.195,29.195,29.195,100
307,315.0,29.2,29.2,29.2,29.2,500
308,316.0,29.18,29.195,29.18,29.195,11712
309,317.0,29.18,29.19,29.175,29.19,7461
310,318.0,29.175,29.18,29.175,29.18,12565
311,319.0,29.18,29.18,29.165,29.18,7273
312,320.0,29.18,29.18,29.165,29.17,3650
313,321.0,29.155,29.17,29.15,29.17,5311
314,322.0,29.165,29.17,29.155,29.16,2000
315,323.0,29.16,29.17,29.16,29.17,1100
316,324.0,29.165,29.17,29.165,29.165,500
317,325.0,29.165,29.17,29.16,29.17,1800
318,326.0,29.15,29.165,29.14,29.16,12446
319,327.0,29.15,29.15,29.15,29.15,1400
320,328.0,29.14,29.15,29.13,29.14,4048
321,329.0,29.135,29.14,29.13,29.135,4123
322,330.0,29.135,29.14,29.13,29.135,1031
323,331.0,29.11,29.13,29.11,29.13,7515
324,332.0,29.105,29.115,29.1,29.11,4000
325,333.0,29.1,29.105,29.1,29.1,300
326,334.0,29.09,29.105,29.09,29.1,4300
327,335.0,29.09,29.09,29.085,29.09,4600
328,336.0,29.09,29.09,29.08,29.08,600
329,337.0,29.08,29.08,29.08,29.08,200
330,338.0,29.085,29.085,29.08,29.08,200
331,339.0,29.09,29.1,29.08,29.08,17942
332,340.0,29.075,29.085,29.07,29.08,9976
333,342.0,29.075,29.08,29.07,29.08,1900
334,343.0,29.075,29.08,29.07,29.08,5802
335,344.0,29.075,29.08,29.07,29.08,24033
336,345.0,29.06,29.075,29.055,29.075,23787
337,346.0,29.055,29.06,29.05,29.06,3605
338,347.0,29.055,29.06,29.055,29.055,12410
339,348.0,29.06,29.06,29.05,29.05,2000
340,349.0,29.06,29.06,29.05,29.06,1200
341,350.0,29.06,29.06,29.055,29.06,1000
342,351.0,29.07,29.07,29.055,29.06,14022
343,352.0,29.08,29.08,29.065,29.065,22258
344,353.0,29.08,29.08,29.075,29.075,2200
345,354.0,29.08,29.08,29.07,29.075,2500
346,355.0,29.075,29.08,29.07,29.08,10319
347,356.0,29.075,29.08,29.07,29.075,5600
348,357.0,29.0792,29.08,29.07,29.075,4094
349,358.0,29.08,29.08,29.07,29.07,1682
350,359.0,29.08,29.08,29.07,29.08,4509
351,360.0,29.075,29.08,29.07,29.07,1500
352,361.0,29.1,29.1,29.07,29.075,50703
353,362.0,29.12,29.12,29.095,29.1,23962
354,363.0,29.12,29.12,29.115,29.12,3500
355,364.0,29.12,29.12,29.11,29.12,7655
356,365.0,29.11,29.13,29.11,29.12,8658
357,366.0,29.105,29.115,29.1,29.11,14096
358,367.0,29.105,29.11,29.1,29.11,12655
359,368.0,29.105,29.11,29.1,29.1,4420
360,369.0,29.085,29.11,29.08,29.1,28376
361,370.0,29.08,29.085,29.08,29.08,3012
362,371.0,29.085,29.085,29.08,29.085,3100
363,372.0,29.085,29.085,29.08,29.08,2956
364,373.0,29.07,29.09,29.06,29.08,44132
365,374.0,29.07,29.07,29.06,29.06,27183
366,375.0,29.065,29.07,29.055,29.065,21527
367,376.0,29.07,29.07,29.06,29.06,600
368,377.0,29.105,29.11,29.07,29.07,12241
369,378.0,29.11,29.115,29.105,29.11,8829
370,379.0,29.13,29.13,29.11,29.11,5400
371,380.0,29.13,29.15,29.13,29.13,9902
372,381.0,29.14,29.14,29.125,29.13,5364
373,382.0,29.12,29.14,29.11,29.13,13927
374,383.0,29.12,29.12,29.11,29.11,2900
375,384.0,29.115,29.12,29.11,29.115,5430
376,385.0,29.115,29.12,29.11,29.12,7130
377,386.0,29.115,29.12,29.11,29.115,5741
378,387.0,29.1,29.12,29.09,29.12,34313
379,388.0,29.11,29.11,29.09,29.09,48270
380,389.0,29.105,29.115,29.1,29.11,67718
381,390.0,29.08,29.11,29.07,29.1,150313
