,0,1,2,3,4,5
186,195.0,75.98,75.98,75.965,75.965,600
187,196.0,76.04,76.06,75.98,75.98,3700
188,197.0,76.05,76.05,76.03,76.03,700
189,199.0,76.02,76.03,76.02,76.03,480
190,200.0,76.06,76.06,76.01,76.01,600
191,201.0,76.05,76.05,76.05,76.05,500
192,203.0,76.08,76.09,76.04,76.06,4758
193,204.0,76.14,76.14,76.1,76.1,3300
194,205.0,76.12,76.125,76.11,76.125,1600
195,206.0,76.1198,76.13,76.1,76.12,1700
196,207.0,76.15,76.17,76.14,76.14,700
197,208.0,76.1,76.145,76.1,76.145,800
198,209.0,76.03,76.09,76.03,76.09,600
199,210.0,76.09,76.09,76.025,76.025,1600
200,211.0,76.09,76.09,76.09,76.09,100
201,212.0,76.07,76.07,76.07,76.07,700
202,213.0,76.055,76.06,76.055,76.06,200
203,214.0,76.03,76.05,76.03,76.05,500
204,215.0,76.03,76.04,76.03,76.04,400
205,216.0,76.0,76.02,76.0,76.02,500
206,217.0,75.99,76.005,75.99,76.005,200
207,218.0,75.99,75.99,75.99,75.99,600
208,219.0,76.0,76.0,76.0,76.0,200
209,220.0,76.0323,76.0323,76.01100000000001,76.01100000000001,1024
210,221.0,76.04,76.05,76.03,76.03,600
211,222.0,76.01,76.03,76.0,76.03,1000
212,223.0,76.01,76.03,75.99,76.005,2100
213,224.0,75.98,76.0,75.98,76.0,700
214,225.0,75.96,75.96,75.96,75.96,100
215,226.0,75.98,75.98,75.98,75.98,200
216,227.0,75.98,75.98,75.98,75.98,200
217,228.0,75.96,75.97,75.96,75.97,400
218,229.0,75.97,75.97,75.97,75.97,500
219,230.0,75.98,75.98,75.97,75.97,300
220,231.0,75.95,75.97,75.94,75.97,1800
221,232.0,75.98,75.98,75.96,75.96,400
222,233.0,75.95,75.98,75.94,75.98,700
223,234.0,75.96,75.96,75.92699999999999,75.9401,2150
224,235.0,75.94,75.95,75.94,75.95,900
225,236.0,75.95,75.95,75.95,75.95,100
226,237.0,75.97,75.99,75.96,75.96,2139
227,238.0,76.0,76.0,75.976,75.976,870
228,239.0,76.02,76.02,76.02,76.02,200
229,240.0,76.01,76.01,76.01,76.01,300
230,241.0,76.0201,76.04,76.005,76.005,1534
231,242.0,76.01,76.0323,76.01,76.02,2036
232,243.0,76.01,76.01,76.01,76.01,100
233,245.0,76.015,76.015,76.0,76.0,310
234,246.0,76.01,76.02,76.001,76.02,2905
235,247.0,75.96,76.0,75.96,76.0,1600
236,248.0,75.94,75.95,75.94,75.95,800
237,249.0,75.91,75.94,75.91,75.94,500
238,250.0,75.98,75.98,75.93,75.93,1923
239,251.0,76.0,76.0,75.99,75.99,200
240,252.0,76.01,76.01,75.995,76.0,400
241,253.0,76.025,76.025,76.01100000000001,76.01100000000001,1094
242,254.0,76.01,76.01,76.01,76.01,400
243,255.0,75.95,75.98,75.9448,75.98,1400
244,256.0,75.96,75.97,75.96,75.965,1413
245,257.0,75.92,75.95,75.92,75.95,1000
246,258.0,75.93,75.93,75.915,75.92,600
247,259.0,75.94,75.94,75.93,75.93,300
248,260.0,75.94,75.94,75.93,75.94,600
249,261.0,75.94,75.94,75.94,75.94,100
250,262.0,75.975,75.98,75.94,75.95,3900
251,263.0,76.0,76.01,76.0,76.01,200
252,264.0,76.02,76.02,76.0,76.0,300
253,265.0,76.02,76.02,76.0,76.02,3200
254,266.0,76.05,76.05,76.05,76.05,800
255,267.0,76.04,76.05,76.04,76.05,900
256,268.0,76.09899999999999,76.1,76.04,76.04,2229
257,269.0,76.09,76.1,76.08,76.09,1000
258,270.0,76.09,76.0908,76.09,76.09,747
259,271.0,76.1,76.11,76.1,76.105,2193
260,272.0,76.13,76.13,76.0962,76.0962,909
261,273.0,76.168,76.17,76.13,76.15,2000
262,274.0,76.18,76.18,76.18,76.18,500
263,275.0,76.21,76.21,76.18,76.19,600
264,276.0,76.17,76.19,76.17,76.19,2171
265,277.0,76.125,76.17,76.12,76.17,2400
266,279.0,76.1,76.14,76.1,76.14,430
267,280.0,76.11,76.11,76.0801,76.11,1700
268,281.0,76.07,76.08,76.04,76.08,1700
269,282.0,76.03,76.05,76.03,76.05,1600
270,283.0,76.06,76.07,76.06,76.07,981
271,284.0,76.04,76.05,76.04,76.05,400
272,285.0,76.05,76.05,76.01,76.03,2000
273,286.0,76.09,76.107,76.06,76.06,1863
274,287.0,76.09,76.09,76.07,76.07,510
275,288.0,76.11,76.12,76.09,76.09,1641
276,289.0,76.09,76.11,76.09,76.1,939
277,290.0,76.11,76.1101,76.1,76.11,1400
278,291.0,76.1,76.11,76.1,76.11,600
279,292.0,76.1,76.11,76.1,76.1,600
280,293.0,76.135,76.14,76.12,76.12,1300
281,294.0,76.11,76.13,76.1,76.13,2000
282,295.0,76.09,76.09,76.08,76.09,600
283,296.0,76.18,76.18,76.11,76.11,2800
284,298.0,76.16,76.17,76.16,76.17,400
285,299.0,76.14,76.14,76.13,76.14,400
286,300.0,76.16,76.17,76.14,76.15,1900
287,301.0,76.2,76.21,76.18,76.18,1100
288,302.0,76.2,76.22,76.2,76.22,2200
289,303.0,76.22,76.22,76.2,76.2,1500
290,304.0,76.21,76.21,76.21,76.21,100
291,305.0,76.2,76.22,76.2,76.22,1800
292,306.0,76.21,76.22,76.2066,76.21,2500
293,307.0,76.21,76.21,76.21,76.21,100
294,308.0,76.22,76.22,76.22,76.22,200
295,309.0,76.24,76.24,76.21,76.21,1200
296,310.0,76.2572,76.2797,76.24,76.24,12333
297,311.0,76.25,76.26,76.25,76.25,1462
298,312.0,76.26,76.26,76.25,76.26,700
299,313.0,76.27,76.27,76.255,76.255,200
300,314.0,76.24,76.25,76.24,76.25,500
301,315.0,76.24,76.26,76.24,76.2545,1664
302,316.0,76.25,76.25,76.25,76.25,700
303,317.0,76.21,76.25,76.21,76.25,800
304,318.0,76.25,76.25,76.2188,76.2188,700
305,319.0,76.26,76.26,76.26,76.26,300
306,320.0,76.25,76.3,76.23,76.3,2237
307,321.0,76.25,76.25,76.24,76.24,1000
308,322.0,76.23,76.26,76.23,76.26,1400
309,323.0,76.219,76.22,76.2,76.22,517
310,324.0,76.23,76.23,76.21,76.2109,1244
311,325.0,76.2664,76.2664,76.2283,76.25,3442
312,326.0,76.31,76.31,76.27,76.2732,1715
313,327.0,76.29,76.3,76.29,76.3,643
314,328.0,76.28,76.29,76.28,76.29,900
315,329.0,76.25,76.27,76.23,76.26,900
316,330.0,76.23,76.24,76.22,76.24,3800
317,331.0,76.25,76.26,76.23,76.24,3337
318,332.0,76.25,76.25,76.25,76.25,758
319,333.0,76.24,76.28,76.24,76.25,32648
320,334.0,76.23,76.245,76.23,76.24,1000
321,335.0,76.25,76.25,76.235,76.24,1100
322,336.0,76.26,76.27,76.26,76.26,1551
323,337.0,76.28,76.28,76.27,76.28,1000
324,338.0,76.3,76.3,76.29,76.29,300
325,339.0,76.31,76.337,76.3,76.3,7553
326,340.0,76.36,76.36,76.29,76.31,3200
327,341.0,76.3581,76.36,76.3581,76.36,610
328,342.0,76.37,76.37,76.35,76.35,800
329,343.0,76.34,76.36,76.34,76.35,700
330,344.0,76.38,76.38,76.36,76.36,500
331,345.0,76.34,76.38,76.34,76.37,1806
332,346.0,76.34,76.345,76.34,76.34,2139
333,347.0,76.31,76.35,76.31,76.35,1206
334,348.0,76.32,76.32,76.3,76.3,2300
335,349.0,76.36,76.36,76.34,76.34,1000
336,350.0,76.34,76.36,76.33,76.36,1700
337,351.0,76.33,76.34,76.33,76.34,600
338,352.0,76.31,76.3214,76.31,76.3214,950
339,353.0,76.32,76.325,76.31,76.31,1698
340,354.0,76.31,76.3238,76.31,76.3238,3601
341,355.0,76.32,76.335,76.32,76.32,1700
342,356.0,76.32,76.33,76.31,76.33,2499
343,357.0,76.31,76.32,76.3,76.32,1231
344,358.0,76.3,76.31,76.3,76.31,2600
345,359.0,76.315,76.32,76.3,76.3,2100
346,360.0,76.31,76.31,76.31,76.31,300
347,361.0,76.3,76.32,76.29,76.32,5582
348,362.0,76.277,76.3,76.277,76.3,1611
349,363.0,76.3,76.3,76.28,76.28,3100
350,364.0,76.33,76.33,76.29,76.29,4800
351,365.0,76.34,76.34,76.32,76.33,11600
352,366.0,76.36,76.36,76.34,76.345,3348
353,367.0,76.35,76.36,76.345,76.36,7101
354,368.0,76.35,76.36,76.345,76.345,1400
355,369.0,76.36,76.36,76.35,76.35,2924
356,370.0,76.35,76.36,76.34,76.35,3701
357,371.0,76.365,76.37,76.34,76.35,2728
358,372.0,76.33,76.36,76.33,76.36,3558
359,373.0,76.31,76.32,76.31,76.32,1400
360,374.0,76.3,76.31,76.295,76.3,2000
361,375.0,76.305,76.31,76.3,76.3,3212
362,376.0,76.3,76.31,76.29,76.305,3790
363,377.0,76.32,76.32,76.3,76.3,2532
364,378.0,76.34,76.34,76.32,76.32,1500
365,379.0,76.33,76.34,76.33,76.34,4698
366,380.0,76.32,76.335,76.31,76.324,9637
367,381.0,76.3,76.33,76.3,76.32,6900
368,382.0,76.3,76.31,76.29,76.305,12808
369,383.0,76.31,76.32,76.305,76.305,4112
370,384.0,76.32,76.33,76.31,76.31,8265
371,385.0,76.32,76.33,76.31,76.32,6176
372,386.0,76.31,76.32,76.29,76.32,10372
373,387.0,76.31,76.32,76.3,76.3,20987
374,388.0,76.32,76.325,76.3,76.31,10307
375,389.0,76.33,76.34,76.32,76.325,8614
376,390.0,76.35,76.38,76.32,76.33,67554
