,0,1,2,3,4,5
42,42.0,129.0618,129.27,128.93,128.93,45573
43,43.0,129.25,129.31,129.04,129.13,26831
44,44.0,129.17,129.29,129.16,129.25,20741
45,45.0,129.0198,129.22,129.0198,129.16,13968
46,46.0,128.9237,129.13,128.89,129.01,31912
47,47.0,129.07,129.07,128.8,128.89,16063
48,48.0,128.995,129.06,128.9308,129.02,20307
49,49.0,128.94,129.03,128.88,128.995,23238
50,50.0,128.85,128.975,128.85,128.95,21220
51,51.0,128.94,128.96,128.8601,128.8707,14400
52,52.0,128.86,128.935,128.8048,128.91,15513
53,53.0,128.81,128.89,128.81,128.89,7600
54,54.0,128.86,128.89,128.77,128.835,36529
55,55.0,128.8844,128.9,128.84,128.9,15995
56,56.0,128.84,128.884,128.81,128.86,16534
57,57.0,128.8803,128.94,128.76,128.88,28320
58,58.0,128.99,129.06,128.89,128.91,25788
59,59.0,129.15,129.18,128.9905,129.07,21317
60,60.0,129.06,129.1799,129.06,129.16,18670
61,61.0,129.06,129.12,129.06,129.09,12531
62,62.0,129.0757,129.1,129.04,129.05,4900
63,63.0,129.01,129.08,129.0,129.07,7886
64,64.0,129.04,129.059,129.01,129.01,7697
65,65.0,129.05,129.06,129.01,129.06,12669
66,66.0,128.91,129.05,128.89,129.05,20756
67,67.0,128.77,128.89,128.75,128.89,19407
68,68.0,128.545,128.7795,128.53,128.7795,40659
69,69.0,128.6,128.7294,128.51,128.53,24321
70,70.0,128.52,128.63,128.52,128.615,15691
71,71.0,128.55,128.57,128.5,128.52,18865
72,72.0,128.7799,128.7799,128.5657,128.57,23623
73,73.0,128.88,128.89,128.7,128.7,21794
74,74.0,128.9632,128.99,128.8787,128.8787,16737
75,75.0,129.09,129.149,128.95,128.9603,14300
76,76.0,129.02,129.1138,129.01,129.07,13255
77,77.0,128.925,129.01,128.92,129.0,9030
78,78.0,128.84,129.0,128.84,128.9688,12338
79,79.0,128.92,128.92,128.8105,128.84,7376
80,80.0,129.03,129.04,128.9,128.92,6409
81,81.0,129.06,129.08,128.99,129.04,8396
82,82.0,129.01,129.1138,128.98,129.09,8467
83,83.0,128.8853,129.01,128.87,129.01,6462
84,84.0,128.879,128.91,128.82,128.91,13170
85,85.0,128.94,128.96,128.86,128.885,10451
86,86.0,129.0538,129.08,128.94,128.9408,6100
87,87.0,128.94,129.01,128.9,129.01,7860
88,88.0,129.0,129.01,128.95,128.96,7400
89,89.0,128.9,129.04,128.8862,128.9706,9227
90,90.0,128.97,129.0387,128.8956,128.8956,3185
91,91.0,128.81,128.92,128.81,128.9,8815
92,92.0,128.79,128.88,128.75,128.81,17122
93,93.0,128.95,128.97,128.81,128.81,4320
94,94.0,128.98,129.1,128.96,128.985,11564
95,95.0,128.9,128.96,128.82,128.941,36110
96,96.0,129.0163,129.06,128.87,128.91,31475
97,97.0,129.08,129.15,129.02,129.04,9123
98,98.0,129.13,129.15,129.08,129.08,12100
99,99.0,129.05,129.12,129.0,129.12,7429
100,100.0,129.1,129.1,129.055,129.07,700
101,101.0,129.03,129.1,128.99,129.08,5414
102,102.0,129.07,129.1025,128.98,129.05,9852
103,103.0,129.01,129.1,128.98,129.03,17096
104,104.0,128.8648,129.0,128.8301,129.0,18953
105,105.0,128.97,128.97,128.88,128.88,3804
106,106.0,129.02,129.08,128.95,128.97,14698
107,107.0,129.095,129.14,129.0,129.0089,11766
108,108.0,129.14,129.1825,129.1,129.14,13369
109,109.0,129.08,129.2,129.08,129.16,8989
110,110.0,129.03,129.14,128.99,129.08,8845
111,111.0,129.15,129.15,129.04,129.04,6040
112,112.0,129.12,129.145,129.07,129.12,11212
113,113.0,129.13,129.175,129.0972,129.15,7395
114,114.0,129.22,129.26,129.14,129.14,13362
115,115.0,129.31,129.35,129.16,129.22,14036
116,116.0,129.3341,129.36,129.2301,129.33,10430
117,117.0,129.345,129.4,129.26,129.36,13411
118,118.0,129.32,129.39,129.32,129.33,13780
119,119.0,129.4,129.41,129.3,129.32,13919
120,120.0,129.36,129.39,129.34,129.385,7763
121,121.0,129.34,129.42,129.32,129.4,13232
122,122.0,129.46,129.47,129.19,129.34,35861
123,123.0,129.445,129.5,129.38,129.451,16404
124,124.0,129.3217,129.46,129.3,129.46,6911
125,125.0,129.37,129.45,129.32,129.32,8400
126,126.0,129.37,129.45,129.37,129.43,14840
127,127.0,129.49,129.5,129.375,129.375,12597
128,128.0,129.58,129.61,129.475,129.475,28133
129,129.0,129.7,129.74,129.58,129.58,36345
130,130.0,129.75,129.79,129.65,129.69,17025
131,131.0,129.7966,129.82,129.72,129.755,26497
132,132.0,129.77,129.82,129.65,129.82,17287
133,133.0,129.7615,129.81,129.75,129.7722,7408
134,134.0,129.71,129.77,129.67,129.77,5832
135,135.0,129.81,129.83,129.75,129.75,4000
136,136.0,129.62,129.8153,129.6,129.8,11367
137,137.0,129.65,129.67,129.613,129.62,2701
138,138.0,129.68,129.7293,129.67,129.68,2700
139,139.0,129.72,129.7662,129.71,129.71,2593
140,140.0,129.61,129.73,129.6,129.73,6200
141,141.0,129.665,129.73,129.6,129.6,7250
142,142.0,129.55,129.69,129.55,129.665,9180
143,143.0,129.42,129.63,129.42,129.57,5650
144,144.0,129.4427,129.5,129.421,129.421,4041
145,145.0,129.43,129.47,129.407,129.407,4475
146,146.0,129.4,129.4525,129.36,129.43,3958
147,147.0,129.355,129.49,129.3,129.4511,16651
148,148.0,129.3441,129.36,129.315,129.36,3170
149,149.0,129.34,129.37,129.34,129.34,600
150,150.0,129.35,129.38,129.34,129.3618,4200
151,151.0,129.36,129.41,129.34,129.38,2500
152,152.0,129.2951,129.39,129.28,129.36,9155
153,153.0,129.32,129.32,129.3,129.32,2600
154,154.0,129.31,129.335,129.28,129.335,3850
155,155.0,129.32,129.32,129.28,129.31,3594
156,156.0,129.255,129.3116,129.22899999999998,129.3116,7722
157,157.0,129.2793,129.28,129.2212,129.279,2200
158,158.0,129.25,129.3,129.25,129.28,4181
159,159.0,129.23,129.26,129.22,129.25,1670
160,160.0,129.1825,129.25,129.1729,129.211,4755
161,161.0,129.1905,129.22,129.17,129.17,696
162,162.0,129.18,129.25,129.15,129.23,11189
163,163.0,129.175,129.2399,129.11,129.18,18699
164,164.0,129.07,129.2,129.07,129.2,7300
165,165.0,129.055,129.075,129.0,129.075,17895
166,166.0,129.19,129.23,129.09,129.1,6428
167,167.0,129.06,129.25,129.06,129.19,10600
168,168.0,129.2,129.2,129.03,129.08,9767
169,169.0,129.25,129.2702,129.211,129.23,4027
170,170.0,129.27,129.2758,129.21,129.23,6050
171,171.0,129.325,129.3499,129.23,129.23,10838
172,172.0,129.21,129.32,129.18,129.32,4796
173,173.0,129.2001,129.2129,129.19,129.19,300
174,174.0,129.17,129.24,129.16,129.24,1450
175,175.0,129.13,129.19,129.1,129.19,6408
176,176.0,129.18,129.18,129.1068,129.13,7450
177,177.0,129.22,129.249,129.19,129.19,3545
178,178.0,129.15,129.27,129.14,129.26,7588
179,179.0,129.1625,129.2,129.14,129.158,8849
180,180.0,129.12,129.17,129.11,129.17,13108
181,181.0,129.15,129.17,129.13,129.14,4700
182,182.0,129.15,129.18,129.13,129.17,3400
183,183.0,129.16,129.1699,129.09,129.15,2778
184,184.0,129.16,129.17,129.15,129.16,3000
185,185.0,129.11,129.19,129.11,129.13,3233
186,186.0,129.11,129.14,129.03,129.1,11541
187,187.0,129.17,129.19,129.13,129.14,7630
188,188.0,129.13,129.16,129.11,129.14,2268
189,189.0,129.1499,129.1499,129.1,129.14,2470
190,190.0,129.12,129.16,129.09,129.09,4100
191,191.0,129.1444,129.1444,129.09,129.11,4934
192,192.0,129.1148,129.141,129.1,129.141,2665
193,193.0,129.115,129.17,129.115,129.15,3800
194,194.0,129.08,129.14,129.08,129.1,4321
195,195.0,129.05,129.1201,129.05,129.11,11180
196,196.0,129.035,129.11,129.035,129.05,4158
197,197.0,129.06,129.08,129.035,129.035,3950
198,198.0,128.9642,129.04,128.954,129.04,40156
199,199.0,129.04,129.1,128.9652,128.9899,16638
200,200.0,129.0127,129.05,129.0,129.05,5070
201,201.0,129.0,129.02,128.99,129.0,5100
202,202.0,128.98,129.0003,128.98,129.0,1330
203,203.0,129.04,129.045,128.96,128.993,12029
204,204.0,129.07,129.13,129.04,129.04,5148
205,205.0,129.11,129.15,129.1059,129.12,3800
206,206.0,129.06,129.13,129.06,129.11,3700
207,207.0,129.07,129.09,129.05,129.0855,2155
208,208.0,128.98,129.08,128.98,129.08,7770
209,209.0,128.97,129.01,128.97,128.9914,5712
210,210.0,129.01,129.039,128.95,128.963,10349
211,211.0,129.04,129.05,129.0,129.0,4700
212,212.0,129.1464,129.15,129.1,129.1,4156
213,213.0,129.11,129.17,129.11,129.15,5302
214,214.0,129.11,129.17,129.11,129.14,15604
215,215.0,129.075,129.11,129.04,129.11,3064
216,216.0,129.0625,129.08,129.05,129.05,2900
217,217.0,128.99,129.06,128.96,129.05,6447
218,218.0,128.9551,128.99,128.9,128.99,15415
219,219.0,129.13,129.14600000000002,128.93,128.94,7591
220,220.0,129.24,129.27,129.1403,129.15,16731
221,221.0,129.3,129.34,129.19,129.22,10813
222,222.0,129.33,129.35,129.29,129.31,9500
223,223.0,129.41,129.41,129.345,129.35,13600
224,224.0,129.39,129.41,129.34,129.37,4430
225,225.0,129.3147,129.43,129.3,129.41,10120
226,226.0,129.38,129.38,129.29,129.29,1701
227,227.0,129.37,129.5,129.37,129.41,21712
228,228.0,129.38,129.42,129.36,129.39,2301
229,229.0,129.4115,129.4115,129.38,129.38,750
230,230.0,129.47,129.5,129.42,129.44,14445
231,231.0,129.4,129.48,129.37,129.47,8376
232,232.0,129.375,129.45,129.37,129.4,6412
233,233.0,129.2751,129.362,129.25,129.36,3680
234,234.0,129.19,129.31,129.131,129.31,2600
235,235.0,129.34,129.35,129.17,129.17,2850
236,236.0,129.25,129.3184,129.2,129.303,2500
237,237.0,129.23,129.23,129.15,129.2,1918
238,238.0,129.245,129.3025,129.23,129.25,13836
239,239.0,129.23,129.23,129.19,129.22,2300
240,240.0,129.26,129.26,129.18,129.2,1891
241,241.0,129.27,129.28,129.25,129.25,1800
242,242.0,129.33,129.34,129.28,129.2972,500
243,243.0,129.32,129.38,129.32,129.33,4097
244,244.0,129.31,129.375,129.2932,129.35,5465
245,245.0,129.425,129.425,129.31,129.31,2200
246,246.0,129.43,129.47,129.4105,129.4105,3100
247,247.0,129.47,129.48,129.4199,129.42,6768
248,248.0,129.62,129.64,129.4708,129.4708,15504
249,249.0,129.46,129.585,129.46,129.57,5300
250,250.0,129.42,129.52,129.41,129.465,6150
251,251.0,129.42,129.499,129.4,129.4,4950
252,252.0,129.4019,129.42,129.3622,129.42,6483
253,253.0,129.49,129.49,129.38,129.38,1749
254,254.0,129.5,129.5,129.4797,129.49,2000
255,255.0,129.4,129.49,129.34,129.49,17180
256,256.0,129.38,129.44,129.37,129.38,1853
257,257.0,129.38,129.48,129.38,129.47,1800
258,258.0,129.4292,129.44,129.39,129.4,1155
259,259.0,129.47,129.49,129.425,129.425,12005
260,260.0,129.435,129.52,129.4,129.5,6680
261,261.0,129.4447,129.48,129.4155,129.4192,3100
262,262.0,129.467,129.48,129.415,129.4648,17371
263,263.0,129.4,129.52,129.4,129.4669,10240
264,264.0,129.38,129.475,129.38,129.4264,5934
265,265.0,129.36,129.39,129.33,129.36,3815
266,266.0,129.425,129.43,129.34,129.34,3804
267,267.0,129.5945,129.5945,129.42,129.4228,26231
268,268.0,129.56,129.6,129.52,129.57,1700
269,269.0,129.541,129.59,129.54,129.57,4219
270,270.0,129.5,129.59,129.5,129.59,6478
271,271.0,129.5,129.58,129.5,129.52,5513
272,272.0,129.48,129.54,129.48,129.53,5361
273,273.0,129.48,129.49,129.46,129.46,1800
274,274.0,129.5268,129.5268,129.4724,129.4724,6815
275,275.0,129.59,129.6,129.49,129.51,5003
276,276.0,129.61,129.6505,129.59,129.6051,3300
277,277.0,129.6069,129.6599,129.56,129.6599,8400
278,278.0,129.68,129.68,129.59,129.63,8682
279,279.0,129.73,129.73,129.6484,129.66,9226
280,280.0,129.7111,129.7352,129.7,129.71,10792
281,281.0,129.7296,129.7296,129.68,129.69,13550
282,282.0,129.75,129.775,129.7,129.715,7600
283,283.0,129.64,129.76,129.6101,129.75,14273
284,284.0,129.67,129.67,129.63,129.65,3907
285,285.0,129.69,129.72,129.63,129.6647,10957
286,286.0,129.71,129.7133,129.64,129.66,1525
287,287.0,129.75,129.8,129.715,129.715,13252
288,288.0,129.68,129.7404,129.67,129.74,3500
289,289.0,129.69,129.72,129.67,129.67,1100
290,290.0,129.62,129.69,129.57,129.69,4809
291,291.0,129.66,129.66,129.62,129.625,2660
292,292.0,129.68,129.7,129.6472,129.6472,2129
293,293.0,129.6105,129.71,129.61,129.7,5900
294,294.0,129.62,129.62,129.55,129.6,7779
295,295.0,129.59799999999998,129.6837,129.58,129.66,3325
296,296.0,129.59,129.63,129.59,129.63,1299
297,297.0,129.67,129.7,129.65,129.66,3053
298,298.0,129.72,129.72,129.67,129.67,700
299,299.0,129.71,129.72,129.656,129.7,3203
300,300.0,129.76,129.77,129.72,129.73,5760
301,301.0,129.74,129.79,129.67,129.73,5010
302,302.0,129.77,129.77,129.74,129.77,1400
303,303.0,129.87,129.87,129.72,129.72,9130
304,304.0,129.85,129.96,129.82,129.84,18382
305,305.0,129.874,129.92,129.82,129.84,9100
306,306.0,129.7922,129.83,129.757,129.83,6550
307,307.0,129.84,129.84,129.79,129.79,2700
308,308.0,129.79,129.8241,129.76,129.82,4497
309,309.0,129.73,129.78,129.73,129.77,1738
310,310.0,129.77,129.77,129.72,129.75,3850
311,311.0,129.83,129.83,129.7301,129.75,5554
312,312.0,129.74,129.8,129.7,129.8,6168
313,313.0,129.6917,129.74,129.6917,129.74,1665
314,314.0,129.7092,129.71,129.695,129.71,2748
315,315.0,129.701,129.75,129.701,129.72,2022
316,316.0,129.72,129.755,129.72,129.72,10605
317,317.0,129.6245,129.73,129.59,129.73,16319
318,318.0,129.67,129.7,129.63,129.6499,4509
319,319.0,129.65,129.69,129.62,129.67,2281
320,320.0,129.6,129.62,129.53,129.6,9400
321,321.0,129.5949,129.64,129.58,129.59,4060
322,322.0,129.553,129.64,129.553,129.6,4350
323,323.0,129.61,129.63,129.57,129.59,3319
324,324.0,129.61,129.6505,129.6,129.6,2900
325,325.0,129.53,129.62,129.52,129.6,3800
326,326.0,129.5633,129.62,129.555,129.57,2600
327,327.0,129.585,129.59,129.553,129.553,14306
328,328.0,129.56,129.58,129.51,129.57,14652
329,329.0,129.5,129.57,129.5,129.56,4300
330,330.0,129.5,129.5192,129.48,129.5192,3595
331,331.0,129.49,129.53,129.41,129.5,8386
332,332.0,129.47,129.52,129.44,129.52,4533
333,333.0,129.38,129.47,129.38,129.46,7564
334,334.0,129.38,129.39,129.32,129.3847,4311
335,335.0,129.25,129.38,129.25,129.3786,11920
336,336.0,129.2698,129.295,129.235,129.28,24377
337,337.0,129.2,129.275,129.2,129.275,7704
338,338.0,129.21,129.27,129.2,129.2099,15062
339,339.0,129.235,129.26,129.2,129.2,3363
340,340.0,129.23,129.25,129.21,129.235,10000
341,341.0,129.2,129.24,129.2,129.23,3800
342,342.0,129.23,129.23,129.19,129.2102,11810
343,343.0,129.21,129.28,129.21,129.22,14300
344,344.0,129.24,129.2676,129.2,129.21,5879
345,345.0,129.25,129.27,129.22,129.2605,11920
346,346.0,129.2251,129.26,129.2,129.25,19024
347,347.0,129.25,129.26,129.21,129.225,7250
348,348.0,129.2,129.24,129.2,129.24,12199
349,349.0,129.1798,129.21,129.1798,129.21,980
350,350.0,129.18,129.19,129.1,129.18,28192
351,351.0,129.21,129.27,129.17,129.18,8559
352,352.0,129.245,129.255,129.2,129.2,4130
353,353.0,129.26,129.26,129.23,129.25,10638
354,354.0,129.22,129.245,129.22,129.24,3340
355,355.0,129.2,129.22,129.2,129.215,4648
356,356.0,129.09,129.1856,129.08,129.185,17933
357,357.0,129.076,129.11,129.06,129.095,6499
358,358.0,129.17,129.18,129.07,129.07,11140
359,359.0,129.12,129.249,129.11,129.18,34395
360,360.0,129.13,129.13,129.079,129.11,6248
361,361.0,129.2605,129.27,129.16,129.1772,6547
362,362.0,129.25,129.27,129.24,129.255,5500
363,363.0,129.22,129.2599,129.22,129.255,7183
364,364.0,129.22,129.23,129.2,129.22,6689
365,365.0,129.19,129.26,129.19,129.22,7000
366,366.0,129.22,129.23,129.18,129.19,8262
367,367.0,129.23,129.248,129.22,129.22,18200
368,368.0,129.22,129.26,129.22,129.23,12484
369,369.0,129.25,129.25,129.22,129.24,7750
370,370.0,129.25,129.27,129.24,129.25,7747
371,371.0,129.22,129.27,129.2134,129.25,12656
372,372.0,129.19,129.2301,129.18,129.22,5145
373,373.0,129.2,129.2302,129.195,129.2,5001
374,374.0,129.21,129.2226,129.195,129.205,4852
375,375.0,129.22,129.22,129.16,129.2,8567
376,376.0,129.24,129.24,129.16,129.2,11551
377,377.0,129.26,129.26,129.22,129.25,8050
378,378.0,129.2701,129.28,129.27,129.28,5113
379,379.0,129.3101,129.3101,129.26,129.275,12022
380,380.0,129.39,129.42,129.28,129.32,11579
381,381.0,129.35,129.41,129.3,129.39,27258
382,382.0,129.33,129.3608,129.3,129.3608,28773
383,383.0,129.39,129.4,129.35,129.35,10209
384,384.0,129.275,129.4,129.25,129.38,17044
385,385.0,129.205,129.29,129.2001,129.275,38199
386,386.0,129.2,129.21,129.18,129.205,28666
387,387.0,129.1861,129.2099,129.18,129.2,25073
388,388.0,129.24,129.26,129.17,129.18,24446
389,389.0,129.2,129.2559,129.18,129.25,39286
390,390.0,129.18,129.25,129.12,129.1901,182012
