,0,1,2,3,4,5
169,184.0,82.19,82.2493,82.19,82.2235,1505
170,186.0,82.21,82.21,82.2,82.2,200
171,187.0,82.18,82.191,82.18,82.19,1300
172,188.0,82.17,82.18,82.17,82.18,500
173,189.0,82.12,82.18,82.12,82.18,1500
174,190.0,82.17,82.17,82.1167,82.1167,1008
175,191.0,82.15,82.15,82.14,82.15,300
176,192.0,82.11,82.15,82.11,82.15,600
177,193.0,82.07,82.1,82.07,82.1,500
178,194.0,82.13,82.13,82.06,82.07,1376
179,195.0,82.14,82.14,82.12,82.12,1100
180,196.0,82.131,82.14,82.131,82.14,400
181,197.0,82.11,82.12,82.1,82.12,900
182,198.0,82.11,82.11,82.101,82.101,700
183,199.0,82.11,82.13,82.11,82.12,300
184,200.0,82.11,82.11,82.11,82.11,100
185,201.0,82.1,82.11,82.1,82.11,200
186,202.0,82.1,82.1,82.09,82.09,300
187,203.0,82.11,82.11,82.11,82.11,400
188,205.0,82.11,82.11,82.11,82.11,400
189,206.0,82.1,82.1,82.09,82.1,400
190,207.0,82.12,82.12,82.11,82.11,600
191,209.0,82.11,82.11,82.11,82.11,100
192,210.0,82.13,82.13,82.1,82.1,879
193,211.0,82.15,82.15,82.13,82.13,692
194,212.0,82.12,82.15,82.12,82.15,1000
195,213.0,82.11,82.11,82.11,82.11,200
196,214.0,82.1,82.11,82.09,82.11,1500
197,215.0,82.0805,82.0805,82.0805,82.0805,100
198,216.0,82.11,82.11,82.09,82.09,700
199,217.0,82.12,82.12,82.12,82.12,300
200,218.0,82.1101,82.1101,82.1101,82.1101,100
201,219.0,82.12,82.13,82.12,82.12,2100
202,220.0,82.12,82.13,82.12,82.13,900
203,221.0,82.13,82.13,82.12,82.12,500
204,222.0,82.14,82.15,82.12,82.13,900
205,223.0,82.19,82.19,82.15,82.15,500
206,224.0,82.2,82.25,82.2,82.23,1100
207,225.0,82.2201,82.2201,82.2201,82.2201,100
208,226.0,82.26,82.26,82.26,82.26,100
209,229.0,82.27,82.28,82.26,82.28,800
210,230.0,82.26,82.26,82.26,82.26,600
211,231.0,82.32,82.32,82.27,82.27,1100
212,232.0,82.31,82.31200000000001,82.31,82.31,1578
213,233.0,82.34,82.34,82.34,82.34,100
214,234.0,82.315,82.315,82.31,82.31,300
215,235.0,82.33,82.33,82.33,82.33,100
216,236.0,82.32,82.32,82.32,82.32,1148
217,238.0,82.34,82.34,82.34,82.34,100
218,239.0,82.35,82.35,82.34,82.34,500
219,240.0,82.33,82.37,82.33,82.37,1400
220,242.0,82.27,82.31,82.27,82.31,1500
221,243.0,82.24,82.25,82.24,82.25,200
222,244.0,82.2,82.25,82.2,82.25,500
223,247.0,82.23,82.23,82.23,82.23,800
224,248.0,82.23,82.23,82.22,82.22,200
225,249.0,82.22,82.25,82.22,82.25,300
226,250.0,82.29,82.29,82.24,82.25,1000
227,251.0,82.2601,82.2739,82.2601,82.27,800
228,252.0,82.2521,82.27,82.2521,82.27,988
229,253.0,82.24,82.25,82.24,82.25,800
230,254.0,82.141,82.23,82.141,82.23,600
231,255.0,82.14,82.17,82.14,82.17,200
232,256.0,82.14,82.14,82.14,82.14,100
233,259.0,82.14,82.14,82.14,82.14,100
234,260.0,82.17,82.17,82.17,82.17,100
235,261.0,82.16,82.17,82.15,82.15,1500
236,262.0,82.18,82.18,82.15,82.17,1200
237,263.0,82.15,82.16,82.15,82.16,391
238,264.0,82.1,82.14,82.1,82.14,600
239,265.0,82.1,82.12,82.1,82.1,1300
240,266.0,82.11,82.11,82.1,82.1,500
241,267.0,82.101,82.101,82.1,82.1,500
242,268.0,82.1081,82.1081,82.1081,82.1081,400
243,269.0,82.1,82.11,82.1,82.11,750
244,270.0,82.13,82.14,82.11,82.11,500
245,271.0,82.11,82.125,82.11,82.11,801
246,272.0,82.1,82.1,82.09,82.1,901
247,274.0,82.11,82.11,82.1,82.1,1400
248,275.0,82.1,82.1,82.1,82.1,200
249,276.0,82.11,82.11,82.1,82.1,300
250,277.0,82.12,82.12,82.09,82.11,2001
251,278.0,82.13,82.13,82.13,82.13,200
252,279.0,82.11,82.1199,82.11,82.1199,283
253,280.0,82.11,82.12,82.11,82.11,1132
254,281.0,82.12,82.12,82.12,82.12,200
255,282.0,82.11,82.11,82.11,82.11,1200
256,283.0,82.1,82.1,82.1,82.1,100
257,284.0,82.1,82.11,82.1,82.1,1711
258,285.0,82.0995,82.1,82.0995,82.1,572
259,286.0,82.1,82.1,82.1,82.1,1000
260,287.0,82.13,82.13,82.1,82.1,1800
261,288.0,82.1,82.11,82.1,82.11,1100
262,289.0,82.12,82.12,82.09,82.1,2202
263,290.0,82.1,82.1,82.09,82.1,500
264,291.0,82.09,82.09,82.09,82.09,593
265,292.0,82.05,82.07,82.05,82.07,1500
266,293.0,82.08,82.09,82.05,82.05,3500
267,294.0,82.14,82.15,82.1,82.1,5255
268,295.0,82.1099,82.13,82.095,82.13,1384
269,297.0,82.13,82.13,82.1,82.1,2000
270,298.0,82.12,82.13,82.12,82.13,400
271,300.0,82.14,82.14,82.14,82.14,700
272,301.0,82.15,82.18,82.15,82.18,300
273,302.0,82.16,82.16,82.14,82.15100000000001,2298
274,303.0,82.1695,82.1695,82.16,82.16,200
275,304.0,82.15,82.15,82.15,82.15,1700
276,305.0,82.16,82.18,82.15,82.16,1636
277,306.0,82.1521,82.16,82.1521,82.16,200
278,307.0,82.17,82.17,82.16,82.16,350
279,308.0,82.18,82.18,82.18,82.18,300
280,309.0,82.22,82.22,82.19,82.19,2641
281,310.0,82.25,82.25,82.23,82.23,200
282,312.0,82.23,82.26,82.23,82.26,1261
283,313.0,82.2,82.22,82.2,82.22,1400
284,314.0,82.17,82.19,82.15,82.19,1100
285,315.0,82.21,82.21,82.17,82.1775,1079
286,317.0,82.22,82.22,82.195,82.195,500
287,318.0,82.26,82.26,82.25,82.25,800
288,320.0,82.27,82.27,82.25,82.26,400
289,321.0,82.22,82.262,82.21,82.262,2902
290,322.0,82.212,82.212,82.212,82.212,100
291,323.0,82.2,82.2,82.2,82.2,500
292,324.0,82.18,82.18,82.18,82.18,800
293,325.0,82.18,82.21,82.18,82.19,1200
294,326.0,82.19,82.19,82.19,82.19,100
295,327.0,82.17,82.2,82.17,82.2,900
296,328.0,82.1703,82.1703,82.16,82.16,204
297,329.0,82.15,82.177,82.15,82.177,350
298,330.0,82.22,82.22,82.19,82.19,600
299,331.0,82.21,82.21,82.21,82.21,500
300,332.0,82.20100000000001,82.2158,82.20100000000001,82.2158,230
301,333.0,82.22,82.22,82.22,82.22,200
302,334.0,82.25,82.25,82.221,82.221,200
303,335.0,82.22,82.22,82.22,82.22,674
304,336.0,82.21,82.23,82.21,82.23,500
305,337.0,82.21,82.21,82.21,82.21,100
306,338.0,82.22,82.22,82.21,82.21,601
307,339.0,82.25,82.25,82.211,82.211,1607
308,340.0,82.27,82.28,82.27,82.27,400
309,341.0,82.26,82.26,82.26,82.26,300
310,342.0,82.24,82.24,82.22,82.24,1413
311,343.0,82.245,82.25,82.24,82.24,500
312,344.0,82.23,82.24,82.22,82.24,500
313,345.0,82.21,82.23,82.21,82.23,300
314,346.0,82.2,82.2,82.19,82.19,300
315,347.0,82.19,82.19,82.19,82.19,100
316,350.0,82.21,82.21,82.19,82.19,200
317,351.0,82.23,82.23,82.21,82.21,1400
318,353.0,82.21,82.23,82.2,82.2,500
319,354.0,82.21,82.21,82.21,82.21,300
320,355.0,82.2,82.205,82.2,82.2,1300
321,356.0,82.19,82.2,82.19,82.19,400
322,357.0,82.16,82.2,82.16,82.2,1100
323,358.0,82.17,82.17,82.17,82.17,100
324,359.0,82.16,82.16,82.16,82.16,731
325,360.0,82.16,82.16,82.15,82.15,400
326,361.0,82.15,82.15,82.14,82.15,1800
327,362.0,82.155,82.155,82.15,82.15,4000
328,363.0,82.135,82.15,82.13,82.15,4047
329,364.0,82.15,82.15,82.14,82.14,1500
330,365.0,82.15,82.15,82.15,82.15,700
331,366.0,82.15,82.15,82.15,82.15,400
332,367.0,82.16,82.16,82.15,82.15,1700
333,368.0,82.19,82.19,82.17,82.17,500
334,369.0,82.19,82.2,82.19,82.2,200
335,371.0,82.15,82.18,82.15,82.18,1775
336,372.0,82.14,82.14,82.14,82.14,1100
337,373.0,82.14,82.14,82.13,82.13,300
338,374.0,82.13,82.13,82.11,82.13,1900
339,375.0,82.14,82.14,82.13,82.13,800
340,376.0,82.16,82.16,82.145,82.145,926
341,377.0,82.19,82.19,82.16,82.16,500
342,378.0,82.18,82.2,82.18,82.2,1200
343,379.0,82.18,82.19,82.18,82.18,2700
344,380.0,82.2,82.2,82.19,82.19,2500
345,381.0,82.22,82.23,82.2,82.2,1500
346,382.0,82.1925,82.21,82.19,82.21,3069
347,383.0,82.16,82.2,82.16,82.19,1300
348,384.0,82.19,82.19,82.17,82.18,3171
349,385.0,82.18,82.182,82.18,82.18,2686
350,386.0,82.24,82.24,82.175,82.18,4545
351,387.0,82.245,82.25,82.24,82.25,1600
352,388.0,82.27,82.27,82.23,82.24,3419
353,389.0,82.3,82.3,82.27,82.28,3402
354,390.0,82.31,82.34,82.28,82.3,40892
