,0,1,2,3,4,5
1637,92.0,58.38,58.43,58.36,58.37,9500
1638,93.0,58.37,58.38,58.36,58.38,6889
1639,94.0,58.25,58.36,58.25,58.36,7302
1640,95.0,58.21,58.27,58.2,58.24,9920
1641,96.0,58.19,58.24,58.15,58.21,18425
1642,97.0,58.115,58.19,58.09,58.19,19627
1643,98.0,58.07,58.115,58.07,58.1,7072
1644,99.0,58.055,58.0881,58.04,58.07,13228
1645,100.0,58.02,58.06,58.01,58.06,7810
1646,101.0,58.02,58.05,58.0,58.025,25402
1647,102.0,58.01,58.09,58.01,58.023,18202
1648,103.0,58.0437,58.0437,58.01,58.01,5200
1649,104.0,58.03,58.07,58.01,58.03,8587
1650,105.0,58.0,58.03,58.0,58.01,7193
1651,106.0,58.07,58.08,58.0,58.01,11575
1652,107.0,58.09,58.1,58.06,58.075,10200
1653,108.0,58.11,58.13,58.09,58.0914,6815
1654,109.0,58.11,58.15,58.11,58.1299,9205
1655,110.0,58.085,58.12,58.08,58.12,4600
1656,111.0,58.14,58.17,58.085,58.085,5400
1657,112.0,58.23,58.23,58.16,58.17,19429
1658,113.0,58.23,58.23,58.17,58.21,3520
1659,114.0,58.2365,58.26,58.23,58.23,7800
1660,115.0,58.22,58.25,58.21,58.23,7175
1661,116.0,58.11,58.22,58.11,58.22,19015
1662,117.0,58.13,58.13,58.1,58.11,5200
1663,118.0,58.13,58.15,58.12,58.12,1786
1664,119.0,58.14,58.17,58.13,58.13,3794
1665,120.0,58.16,58.16,58.13,58.16,4000
1666,121.0,58.2,58.22,58.15,58.15,9366
1667,122.0,58.2,58.23,58.2,58.22,5327
1668,123.0,58.22,58.23,58.19,58.2,2300
1669,124.0,58.27,58.27,58.21,58.21,5200
1670,125.0,58.27,58.28,58.25,58.27,3000
1671,126.0,58.2711,58.2711,58.2511,58.27,3700
1672,127.0,58.285,58.31,58.24,58.2702,17039
1673,128.0,58.27,58.29,58.27,58.28,4956
1674,129.0,58.27,58.275,58.255,58.27,2400
1675,130.0,58.26,58.28,58.26,58.28,900
1676,131.0,58.2614,58.2714,58.26,58.265,4496
1677,132.0,58.25,58.2711,58.24,58.27,4480
1678,133.0,58.26,58.26,58.24,58.2511,1700
1679,134.0,58.24,58.2607,58.22,58.2607,4115
1680,135.0,58.27,58.28,58.24,58.24,3800
1681,136.0,58.26,58.28,58.26,58.26,3898
1682,137.0,58.21,58.255,58.21,58.255,6468
1683,138.0,58.245,58.245,58.21,58.2103,3722
1684,139.0,58.22,58.26,58.22,58.26,4099
1685,140.0,58.16,58.21,58.16,58.21,13205
1686,141.0,58.155,58.17,58.13,58.17,12417
1687,142.0,58.15,58.155,58.14,58.15,500
1688,143.0,58.14,58.17,58.14,58.15,4974
1689,144.0,58.07,58.135,58.05,58.13,11173
1690,145.0,58.09,58.09,58.075,58.075,1400
1691,146.0,58.07,58.0899,58.07,58.08,3400
1692,147.0,58.115,58.115,58.06,58.065,5309
1693,148.0,58.12,58.13,58.11,58.11,4300
1694,149.0,58.115,58.14,58.1,58.13,6075
1695,150.0,58.085,58.115,58.07,58.115,9840
1696,151.0,58.065,58.08,58.04,58.08,6035
1697,152.0,57.95,58.066,57.95,58.06,13670
1698,153.0,57.925,57.97,57.92,57.95,4100
1699,154.0,57.91,57.965,57.9,57.915,6050
1700,155.0,57.89,57.93,57.88,57.92,5197
1701,156.0,57.94,57.97,57.895,57.895,12102
1702,157.0,57.89,57.94,57.88,57.94,8984
1703,158.0,57.94,57.94,57.8802,57.89,9500
1704,159.0,57.96,57.97,57.92,57.935,6521
1705,160.0,57.97,57.98,57.96,57.97,9300
1706,161.0,57.96,57.96,57.9,57.96,9295
1707,162.0,58.015,58.03,57.97,57.97,6603
1708,163.0,57.98,58.02,57.98,58.02,2090
1709,164.0,57.9,57.98,57.88,57.97,14072
1710,165.0,57.91,57.94,57.9,57.91,3600
1711,166.0,57.881,57.92,57.87,57.92,5021
1712,167.0,57.94,57.94,57.88,57.88,6959
1713,168.0,58.0,58.01,57.95,57.95,8420
1714,169.0,57.95,58.01,57.931000000000004,58.0,5697
1715,170.0,57.91,57.94,57.88,57.935,47591
1716,171.0,57.9,57.9058,57.88,57.9,2025
1717,172.0,57.9,57.9,57.88,57.89,1900
1718,173.0,57.93,57.93,57.9,57.9,6814
1719,174.0,57.885,57.93,57.88,57.9232,3472
1720,175.0,57.92,57.93,57.88,57.89,4036
1721,176.0,57.8908,57.91,57.88,57.91,5800
1722,177.0,57.92,57.92,57.89,57.895,2000
1723,178.0,57.92,57.92,57.9,57.91,4300
1724,179.0,57.925,57.93,57.9111,57.9166,3579
1725,180.0,57.9592,57.96,57.92,57.925,6497
1726,181.0,57.93,57.97,57.93,57.96,4200
1727,182.0,57.925,57.935,57.92,57.935,1690
1728,183.0,57.91,57.95,57.91,57.925,7200
1729,184.0,57.91,57.92,57.895,57.915,3100
1730,185.0,57.895,57.9045,57.89,57.9014,2277
1731,186.0,57.9,57.935,57.9,57.9,3200
1732,187.0,57.94,57.95,57.9,57.91,6400
1733,188.0,57.9599,57.96,57.93,57.96,5241
1734,189.0,57.951,57.96,57.94,57.94,2900
1735,190.0,57.9599,57.96,57.94,57.96,2800
1736,191.0,57.94,57.95,57.93,57.945,2700
1737,192.0,57.9411,57.951,57.94,57.9402,2400
1738,193.0,57.98,57.98,57.95,57.97,2380
1739,194.0,57.98,58.0,57.97,57.9703,2902
1740,195.0,57.985,57.985,57.97,57.975,2225
1741,196.0,57.92,57.99,57.92,57.99,3900
1742,197.0,57.9,57.92,57.9,57.913999999999994,4557
1743,198.0,57.91,57.91,57.89,57.905,14747
1744,199.0,57.9302,57.94,57.91,57.92,2654
1745,200.0,57.9811,57.99,57.94,57.95,3205
1746,201.0,57.93,58.0,57.91,58.0,5300
1747,202.0,57.93,57.94,57.92,57.93,958
1748,203.0,57.9,57.92,57.895,57.92,2100
1749,204.0,57.895,57.9,57.89,57.9,1000
1750,205.0,57.91,57.92,57.89,57.89,8050
1751,206.0,57.895,57.9167,57.89,57.91,3433
1752,207.0,57.89,57.9,57.88,57.89,4700
1753,208.0,57.885,57.89,57.86,57.88,4528
1754,209.0,57.87,57.89,57.86,57.88,2100
1755,210.0,57.95,57.95,57.88,57.88,2864
1756,211.0,57.92,57.94,57.91,57.94,2680
1757,212.0,57.93,57.93,57.911,57.92,1900
1758,213.0,57.98,58.0,57.94,57.94,2300
1759,214.0,57.99,58.0,57.97,57.98,3049
1760,215.0,58.0,58.008,57.98,57.985,2734
1761,216.0,58.09,58.1,58.0,58.0,14728
1762,217.0,58.1,58.11,58.085,58.085,5854
1763,218.0,58.09,58.1,58.08,58.1,1700
1764,219.0,58.1,58.1,58.08,58.08,3600
1765,220.0,58.12,58.12,58.08,58.09,2400
1766,221.0,58.125,58.125,58.102,58.11,1900
1767,222.0,58.13,58.13,58.125,58.125,4300
1768,223.0,58.06,58.135,58.05,58.13,10550
1769,224.0,58.095,58.1,58.05,58.06,4300
1770,225.0,58.08,58.09,58.06100000000001,58.09,3017
1771,226.0,58.1,58.11,58.07,58.07,1800
1772,227.0,58.135,58.14,58.11,58.11,2900
1773,228.0,58.15,58.15,58.131,58.131,3020
1774,229.0,58.13,58.16,58.13,58.1498,12943
1775,230.0,58.135,58.14,58.1201,58.125,3431
1776,231.0,58.09,58.13,58.09,58.13,3846
1777,232.0,58.05,58.08,58.04,58.07,7115
1778,233.0,58.045,58.065,58.045,58.05,2500
1779,234.0,58.01,58.045,58.0,58.045,2689
1780,235.0,58.02,58.03,58.02,58.02,2600
1781,236.0,58.03,58.03,58.02,58.03,500
1782,237.0,58.01,58.02,57.995,58.02,23500
1783,238.0,58.02,58.05,58.02,58.02,4100
1784,239.0,58.03,58.03,58.02,58.03,1800
1785,240.0,58.04,58.04,58.04,58.04,1100
1786,241.0,58.03,58.05,58.015,58.04,7397
1787,242.0,58.01,58.03,58.01,58.022,2289
1788,243.0,58.02,58.02,58.02,58.02,638
1789,244.0,58.02,58.02,58.011,58.02,1750
1790,245.0,58.0499,58.05,58.025,58.025,2700
1791,246.0,58.03,58.04,58.03,58.04,3180
1792,247.0,58.0193,58.03,58.01,58.02,2700
1793,248.0,58.0,58.01,58.0,58.01,1550
1794,249.0,58.0083,58.0175,57.995,58.0,15075
1795,250.0,58.02,58.02,58.01,58.01,2600
1796,251.0,58.01,58.02,58.01,58.02,2800
1797,252.0,58.005,58.01,58.0,58.0,3600
1798,253.0,58.02,58.02,58.0,58.01,4870
1799,254.0,58.02,58.03,58.0138,58.0138,1586
1800,255.0,58.01,58.01,57.995,58.01,5101
1801,256.0,58.0,58.011,57.99,58.011,4948
1802,257.0,58.0499,58.05,58.0099,58.01,4000
1803,258.0,58.06,58.07,58.05,58.05,5035
1804,260.0,58.04,58.06,58.03,58.06,6267
1805,261.0,58.04,58.049,58.04,58.049,1200
1806,262.0,58.015,58.03,58.01,58.03,2700
1807,263.0,58.02,58.02,58.01,58.01,3200
1808,264.0,58.015,58.03,58.015,58.025,3695
1809,265.0,58.01,58.02,58.0,58.01,2888
1810,266.0,58.02,58.02,58.0,58.01,5049
1811,267.0,58.0,58.02,57.995,58.01,5595
1812,268.0,58.01,58.01,58.0,58.0,2817
1813,269.0,58.03,58.04,58.02,58.02,1500
1814,270.0,58.03,58.05,58.02,58.02,2836
1815,271.0,58.02,58.04,58.02,58.035,3820
1816,272.0,58.01,58.01,58.0,58.01,2597
1817,273.0,58.04,58.04,58.01,58.01,2950
1818,274.0,58.055,58.055,58.02,58.02,2749
1819,275.0,58.045,58.06,58.04,58.06,2000
1820,276.0,58.035,58.0468,58.03,58.04,2231
1821,277.0,58.03,58.03,58.025,58.03,1100
1822,278.0,58.04,58.04,58.02,58.03,6600
1823,279.0,58.02,58.04,58.01,58.02,2500
1824,280.0,58.02,58.02,58.0,58.011,4829
1825,281.0,58.0055,58.02,57.995,58.02,5082
1826,282.0,58.01,58.03,58.0,58.0,26519
1827,283.0,58.01,58.01,58.0,58.0,2656
1828,284.0,58.02,58.03,58.0,58.01,7224
1829,285.0,58.01,58.02,58.01,58.02,600
1830,286.0,58.0,58.0193,58.0,58.01,3985
1831,287.0,58.0,58.01,57.99,58.005,4631
1832,288.0,57.93,58.0,57.92,58.0,15575
1833,289.0,57.875,57.935,57.87,57.935,7300
1834,290.0,57.895,57.9,57.88,57.88,1457
1835,291.0,57.935,57.935,57.89,57.895,10394
1836,292.0,57.94,57.94,57.935,57.935,1900
1837,293.0,57.9839,57.99,57.94,57.95,7156
1838,294.0,58.02,58.02,57.97,57.985,6400
1839,295.0,58.035,58.0399,58.015,58.015,1206
1840,296.0,58.035,58.07,58.0343,58.0343,3968
1841,297.0,58.0435,58.05,58.04,58.04,1400
1842,298.0,58.09,58.09,58.045,58.045,5521
1843,299.0,58.11,58.13,58.08,58.1,9320
1844,300.0,58.091,58.12,58.09,58.11,3688
1845,301.0,58.08,58.1,58.07,58.095,4445
1846,302.0,58.03,58.08,58.01,58.08,4305
1847,303.0,58.07,58.08,58.035,58.04,3802
1848,304.0,58.05,58.07,58.05,58.06,1019
1849,305.0,58.05,58.055,58.04,58.055,2132
1850,306.0,58.07,58.07,58.04,58.045,2600
1851,307.0,58.04,58.08,58.038999999999994,58.075,5936
1852,308.0,58.05,58.05,58.03,58.04,3953
1853,309.0,58.05,58.055,58.05,58.0532,2550
1854,310.0,58.03,58.05,58.025,58.05,3957
1855,311.0,58.05,58.08,58.03,58.035,5979
1856,312.0,58.05,58.06,58.04,58.04,500
1857,313.0,58.04,58.07,58.035,58.0593,3756
1858,314.0,58.05,58.05,58.025,58.03,3505
1859,315.0,58.04,58.055,58.03,58.05,3749
1860,316.0,58.02,58.06,58.02,58.04,7401
1861,317.0,58.01,58.025,58.01,58.025,500
1862,318.0,58.02,58.02,58.0,58.02,3948
1863,319.0,58.019,58.03,58.0,58.02,3954
1864,320.0,58.01,58.03,58.0,58.0141,4449
1865,321.0,58.005,58.02,58.005,58.02,2462
1866,322.0,57.99,58.0,57.97,58.0,4926
1867,323.0,57.99,58.005,57.99,57.99,2273
1868,324.0,58.015,58.02,58.005,58.005,3583
1869,325.0,58.005,58.02,58.0,58.015,3300
1870,326.0,58.03,58.03,57.99,58.0,6590
1871,327.0,58.01,58.03,58.01,58.03,4710
1872,328.0,58.01,58.01,58.0,58.01,988
1873,329.0,58.02,58.02,58.0046,58.0168,4316
1874,330.0,58.0,58.025,58.0,58.025,3200
1875,331.0,58.02,58.02,58.0,58.0,5152
1876,332.0,58.015,58.02,58.0,58.01,5400
1877,333.0,58.01,58.01,58.0,58.01,4980
1878,334.0,58.02,58.03,58.01,58.02,3700
1879,335.0,58.01,58.025,58.0,58.02,3200
1880,336.0,58.01,58.021,58.0,58.015,8363
1881,337.0,58.0,58.005,57.99,58.005,4523
1882,338.0,57.9993,58.0,57.99,58.0,11530
1883,339.0,58.01,58.019,58.0,58.0,5382
1884,340.0,58.02,58.03,58.01,58.01,2285
1885,341.0,58.02,58.03,58.015,58.03,3296
1886,342.0,58.02,58.05,58.02,58.03,7539
1887,343.0,58.04,58.04,58.01,58.025,6038
1888,344.0,58.03,58.05,58.02,58.04,4517
1889,345.0,58.05,58.0552,58.03,58.03,5200
1890,346.0,58.045,58.05,58.04,58.05,2900
1891,347.0,58.02,58.04,58.02,58.04,4790
1892,348.0,57.99,58.02,57.98,58.02,11597
1893,349.0,58.04,58.05,57.98,57.9805,8009
1894,350.0,58.02,58.05,58.02,58.04,4300
1895,351.0,58.04,58.04,58.02,58.03,6719
1896,352.0,58.04,58.04,58.02,58.0353,4900
1897,353.0,58.07,58.07,58.02,58.03,6512
1898,354.0,58.06,58.07,58.03,58.07,6527
1899,355.0,58.09,58.1,58.05,58.0599,7200
1900,356.0,58.125,58.125,58.09,58.09,11105
1901,357.0,58.1865,58.19,58.13,58.13,11123
1902,358.0,58.155,58.19,58.15,58.19,6124
1903,359.0,58.145,58.155,58.13,58.155,13092
1904,360.0,58.14,58.15,58.13,58.145,11031
1905,361.0,58.085,58.145,58.08,58.13,9517
1906,362.0,58.08,58.09,58.08,58.085,6122
1907,363.0,58.095,58.1,58.075,58.09,16598
1908,364.0,58.0875,58.0975,58.08,58.095,10217
1909,365.0,58.12,58.12,58.08,58.085,9234
1910,366.0,58.12,58.12,58.11,58.115,5817
1911,367.0,58.14,58.15,58.11,58.11,14468
1912,368.0,58.155,58.16,58.145,58.146,9328
1913,369.0,58.13,58.1575,58.12,58.155,20888
1914,370.0,58.13,58.14,58.13,58.13,8544
1915,371.0,58.14,58.15,58.12,58.12,14818
1916,372.0,58.125,58.14,58.12,58.14,13439
1917,373.0,58.13,58.15,58.12,58.13,11859
1918,374.0,58.11,58.125,58.11,58.125,13014
1919,375.0,58.145,58.15,58.115,58.115,11972
1920,376.0,58.15,58.15,58.13,58.14,11744
1921,377.0,58.1164,58.145,58.11,58.14,10780
1922,378.0,58.14,58.14,58.11,58.11,15908
1923,379.0,58.14,58.15,58.135,58.14,10730
1924,380.0,58.145,58.16,58.13,58.14,15972
1925,381.0,58.12,58.15,58.115,58.15,27117
1926,382.0,58.115,58.12,58.11,58.11,9358
1927,383.0,58.1,58.11,58.1,58.11,16399
1928,384.0,58.0857,58.11,58.07,58.1,21783
1929,385.0,58.095,58.11,58.085,58.09,19309
1930,386.0,58.1,58.13,58.095,58.095,26792
1931,387.0,58.105,58.11,58.08,58.1,31388
1932,388.0,58.12,58.13,58.1,58.1,21502
1933,389.0,58.0801,58.13,58.06,58.1299,52903
1934,390.0,58.1,58.1,58.05,58.08,206527
