,0,1,2,3,4,5
1204,40.0,816.84,816.98,816.74,816.85,1863
1205,41.0,817.3496,817.3496,817.13,817.15,1021
1206,42.0,816.47,817.0,816.21,817.0,1200
1207,43.0,816.9791,816.9791,816.66,816.66,450
1208,44.0,817.11,817.28,817.06,817.19,2365
1209,45.0,817.16,817.2326,817.12,817.2326,1445
1210,46.0,817.15,817.68,817.15,817.21,2200
1211,47.0,817.298,817.4,817.225,817.4,533
1212,48.0,817.61,817.61,817.2052,817.27,1700
1213,49.0,817.11,817.52,817.11,817.52,3240
1214,50.0,817.53,817.56,817.3109,817.42,3575
1215,51.0,817.7,817.7,817.44,817.44,700
1216,52.0,817.6,817.6,817.6,817.6,300
1217,53.0,817.72,817.73,817.55,817.73,900
1218,54.0,817.275,817.5,817.275,817.49,1000
1219,55.0,817.69,817.69,817.2,817.22,1392
1220,56.0,817.56,817.57,817.56,817.57,200
1221,57.0,817.7280000000001,817.7280000000001,817.58,817.7,700
1222,58.0,817.56,817.66,817.04,817.66,1700
1223,59.0,817.52,817.77,817.3401,817.77,1000
1224,60.0,817.53,817.76,817.4,817.4,1000
1225,61.0,817.4,817.5,817.4,817.5,500
1226,62.0,817.11,817.2,817.0,817.0,905
1227,63.0,816.91,817.0239999999999,816.825,817.0,900
1228,64.0,817.16,817.16,817.16,817.16,100
1229,65.0,817.22,817.36,817.19,817.31,1200
1230,66.0,817.34,817.39,817.22,817.225,900
1231,67.0,817.47,817.72,817.38,817.38,1459
1232,68.0,817.72,817.72,817.49,817.49,500
1233,69.0,817.81,817.9,817.75,817.85,2400
1234,70.0,817.895,818.01,817.84,817.93,1600
1235,71.0,817.31,817.83,817.31,817.83,1100
1236,72.0,817.7263,817.81,817.46,817.6,1000
1237,73.0,817.8589999999999,817.8589999999999,817.53,817.64,1465
1238,74.0,817.47,817.88,817.47,817.7346,1100
1239,75.0,817.445,817.445,817.3333,817.3333,375
1240,76.0,817.38,817.38,817.38,817.38,100
1241,77.0,817.85,817.98,817.85,817.9,300
1242,78.0,818.0614,818.169,817.79,818.169,3500
1243,79.0,818.1099,818.1099,817.79,818.1,2100
1244,80.0,818.03,818.12,817.9,818.09,2100
1245,81.0,818.2,818.38,818.2,818.38,990
1246,82.0,818.16,818.16,818.01,818.01,300
1247,83.0,818.0,818.25,818.0,818.25,800
1248,84.0,818.14,818.14,817.87,818.0,700
1249,85.0,818.32,818.32,818.1,818.1,400
1250,87.0,818.3608,818.54,818.3,818.3,800
1251,88.0,818.3,818.36,818.01,818.36,900
1252,89.0,818.04,818.2719999999999,818.04,818.2719999999999,330
1253,90.0,817.93,818.12,817.87,817.87,1200
1254,91.0,817.93,818.0577,817.87,817.87,900
1255,92.0,817.7346,818.0,817.7346,818.0,2570
1256,93.0,817.71,817.84,817.65,817.77,1615
1257,94.0,817.7836,817.7836,817.61,817.72,300
1258,95.0,818.21,818.31,817.99,817.99,4115
1259,96.0,818.45,818.48,818.1,818.1,1889
1260,97.0,818.4,818.6,818.3,818.555,1400
1261,98.0,818.455,818.56,818.31,818.35,500
1262,99.0,818.74,818.74,818.35,818.5,4100
1263,100.0,818.95,818.97,818.725,818.76,2123
1264,101.0,819.0,819.0,818.7532,818.97,1543
1265,102.0,819.08,819.38,819.08,819.15,1900
1266,103.0,819.19,819.19,819.07,819.07,300
1267,104.0,819.0421,819.1689,819.0421,819.1689,249
1268,105.0,819.19,819.27,819.19,819.27,200
1269,106.0,819.82,819.82,819.45,819.57,1949
1270,107.0,819.685,819.87,819.65,819.87,950
1271,108.0,819.69,819.72,819.69,819.69,1300
1272,109.0,819.96,820.12,819.85,819.85,1100
1273,110.0,820.0975,820.3,819.96,820.01,4283
1274,111.0,820.4,820.4,819.99,819.99,1074
1275,112.0,820.7808,821.0,820.42,820.45,3407
1276,113.0,820.995,821.0,820.586,820.77,5210
1277,114.0,820.9199,821.0,820.86,821.0,2435
1278,115.0,821.36,821.47,821.0,821.0,3238
1279,116.0,821.72,821.76,821.44,821.71,1100
1280,117.0,821.45,822.0,821.45,821.96,1304
1281,118.0,821.15,821.5269999999999,821.15,821.4701,920
1282,119.0,821.63,821.72,821.1101,821.475,2700
1283,120.0,821.47,821.78,821.35,821.57,1748
1284,121.0,821.715,822.0,821.37,821.86,2631
1285,122.0,821.68,821.93,821.44,821.44,600
1286,123.0,821.92,821.93,821.4875,821.4875,3200
1287,124.0,821.97,822.21,821.87,821.98,3973
1288,125.0,821.63,821.98,821.63,821.95,600
1289,126.0,822.0,822.39,821.92,821.92,1300
1290,127.0,822.0324,822.105,821.85,821.85,1700
1291,128.0,821.98,822.0406,821.92,821.92,400
1292,129.0,821.83,821.99,821.64,821.96,3300
1293,130.0,821.69,821.69,821.41,821.69,2028
1294,131.0,821.7692,821.85,821.3902,821.61,5099
1295,132.0,821.5772,821.6994,821.51,821.58,1300
1296,133.0,821.03,821.6625,821.03,821.6625,1705
1297,134.0,821.64,821.64,821.16,821.24,1700
1298,135.0,821.495,821.63,821.495,821.52,500
1299,136.0,821.36,821.53,821.2888,821.445,4101
1300,137.0,821.69,821.69,821.37,821.37,1115
1301,138.0,821.34,821.53,821.34,821.53,1364
1302,139.0,821.08,821.23,821.08,821.23,700
1303,140.0,820.96,821.25,820.81,821.14,2835
1304,141.0,820.74,820.98,820.73,820.9,1073
1305,142.0,820.24,820.7,820.24,820.7,1400
1306,143.0,820.72,820.84,820.29,820.43,3400
1307,144.0,821.16,821.31,820.8108,820.84,3643
1308,145.0,821.2507,821.57,820.81,821.06,1600
1309,146.0,821.68,821.68,821.33,821.33,1375
1310,147.0,821.52,821.74,821.41,821.74,1100
1311,148.0,821.47,821.51,821.32,821.335,900
1312,149.0,821.2567,821.2567,821.2567,821.2567,100
1313,150.0,821.03,821.37,821.01,821.17,1450
1314,151.0,821.65,821.65,821.045,821.195,2054
1315,152.0,821.95,821.95,821.515,821.515,2470
1316,153.0,821.74,821.845,821.57,821.76,809
1317,154.0,821.48,821.55,821.48,821.55,300
1318,155.0,821.44,821.44,821.14,821.41,900
1319,156.0,821.68,821.69,821.68,821.69,500
1320,157.0,821.27,821.59,821.25,821.59,900
1321,158.0,821.0,821.25,821.0,821.25,400
1322,159.0,820.7,820.91,820.7,820.91,400
1323,160.0,820.78,820.78,820.74,820.74,200
1324,161.0,820.74,820.92,820.72,820.78,600
1325,162.0,820.84,821.07,820.78,820.78,705
1326,163.0,821.065,821.15,821.065,821.0975,500
1327,164.0,820.89,821.0873,820.89,820.97,500
1328,165.0,820.87,820.9,820.7113,820.76,2100
1329,166.0,820.73,820.91,820.64,820.91,500
1330,167.0,820.58,820.58,820.5,820.5,400
1331,168.0,820.6599,820.6599,820.46,820.5,600
1332,169.0,820.47,820.47,820.41,820.41,200
1333,170.0,820.69,820.69,820.56,820.59,1300
1334,171.0,820.71,820.71,820.71,820.71,200
1335,172.0,820.74,820.9,820.53,820.59,1500
1336,173.0,820.748,820.75,820.65,820.75,900
1337,174.0,820.675,820.675,820.675,820.675,100
1338,175.0,820.48,820.73,820.48,820.49,600
1339,176.0,820.28,820.68,820.28,820.535,1000
1340,177.0,820.5,820.55,820.34,820.34,1000
1341,179.0,820.51,820.52,820.51,820.52,200
1342,180.0,820.82,821.02,820.55,820.71,1500
1343,181.0,820.41,820.91,820.41,820.91,400
1344,182.0,820.35,820.5273,820.34,820.34,520
1345,183.0,820.16,820.328,820.16,820.328,300
1346,184.0,819.99,820.14,819.85,820.14,1379
1347,185.0,819.9,820.165,819.9,820.112,1411
1348,186.0,820.12,820.12,819.71,819.85,1400
1349,187.0,820.52,820.52,820.2925,820.32,1144
1350,188.0,819.9,820.575,819.9,820.575,2458
1351,189.0,820.0,820.01,819.91,820.01,1000
1352,190.0,820.0210000000001,820.37,819.88,820.13,1600
1353,191.0,820.38,820.5035,820.02,820.02,3443
1354,192.0,820.26,820.415,820.09,820.415,2676
1355,193.0,820.2895,820.2895,820.2895,820.2895,198
1356,194.0,819.89,820.15,819.6,820.0,1777
1357,195.0,819.61,819.77,819.61,819.77,400
1358,196.0,819.52,819.69,819.51,819.69,700
1359,197.0,819.29,819.485,819.29,819.485,1300
1360,198.0,819.585,819.7,819.21,819.4165,5039
1361,199.0,819.2,819.6,819.2,819.59,2600
1362,200.0,819.11,819.56,819.1,819.47,4741
1363,201.0,819.67,819.67,819.16,819.29,2100
1364,202.0,819.49,819.49,819.42,819.475,700
1365,204.0,819.13,819.29,819.13,819.28,847
1366,205.0,819.12,819.295,819.12,819.295,900
1367,206.0,819.1,819.14,819.1,819.14,400
1368,207.0,819.2039,819.2039,819.15,819.15,216
1369,208.0,818.58,819.01,818.55,819.01,3000
1370,209.0,818.4,818.595,818.19,818.59,2740
1371,210.0,818.575,818.75,818.44,818.49,2575
1372,211.0,818.49,818.87,818.46,818.505,2302
1373,212.0,818.36,818.54,818.36,818.52,1000
1374,213.0,818.3803,818.4546,818.3803,818.4546,500
1375,214.0,818.1,818.53,818.1,818.385,1739
1376,215.0,817.91,818.4,817.84,818.29,2666
1377,216.0,818.0448,818.27,817.82,817.82,1925
1378,217.0,818.34,818.35,818.0835,818.235,500
1379,218.0,818.2,818.415,818.17,818.415,1132
1380,219.0,818.21,818.325,818.21,818.32,1142
1381,220.0,818.55,818.55,818.265,818.265,1800
1382,221.0,818.31,818.41,818.31,818.41,300
1383,222.0,818.21,818.32,818.21,818.32,500
1384,223.0,818.2472,818.3188,818.2472,818.3188,504
1385,224.0,817.92,818.22,817.92,818.22,1000
1386,225.0,817.74,818.0343,817.5,818.0343,1400
1387,226.0,817.81,817.81,817.5,817.5,1829
1388,227.0,817.85,818.035,817.63,817.86,2355
1389,228.0,817.61,817.83,817.61,817.64,600
1390,229.0,817.745,817.745,817.51,817.63,1200
1391,230.0,817.515,817.71,817.41,817.71,868
1392,231.0,817.925,818.0,817.56,817.8,2180
1393,232.0,818.02,818.15,817.95,817.95,500
1394,233.0,818.17,818.17,818.17,818.17,100
1395,234.0,818.2,818.3847,818.17,818.3847,738
1396,235.0,817.915,818.3,817.915,818.1975,1500
1397,236.0,818.16,818.165,818.16,818.165,200
1398,237.0,818.37,818.38,818.175,818.2,1300
1399,238.0,818.22,818.49,818.22,818.49,200
1400,239.0,818.3137,818.3137,818.3137,818.3137,200
1401,240.0,818.17,818.46,818.09,818.1,1800
1402,241.0,818.07,818.07,818.07,818.07,100
1403,242.0,817.89,818.0,817.89,817.99,400
1404,243.0,817.8865,818.1499,817.69,817.78,845
1405,244.0,817.47,817.64,817.305,817.64,1700
1406,245.0,817.62,817.66,817.35,817.628,600
1407,246.0,817.74,818.03,817.52,817.6,4120
1408,247.0,817.94,817.94,817.71,817.71,200
1409,248.0,817.58,817.8395,817.58,817.8043,522
1410,249.0,817.62,817.7327,817.54,817.7327,600
1411,250.0,817.36,817.49,817.11,817.37,1659
1412,251.0,817.37,817.38,817.14,817.14,1400
1413,252.0,817.42,817.42,817.21,817.3313,3070
1414,253.0,817.53,817.53,817.23,817.23,600
1415,254.0,817.51,817.67,817.51,817.67,1100
1416,255.0,817.44,817.47,817.44,817.47,300
1417,256.0,817.37,817.53,817.34,817.53,600
1418,257.0,817.37,817.37,817.09,817.29,500
1419,258.0,817.21,817.44,817.2,817.44,300
1420,259.0,817.47,817.78,817.405,817.44,1600
1421,260.0,818.2,818.2,817.53,817.645,3166
1422,261.0,818.11,818.184,817.92,818.07,1290
1423,262.0,818.32,818.32,818.06,818.06,3419
1424,263.0,817.9,818.32,817.9,818.32,1036
1425,264.0,818.2175,818.2175,818.14,818.16,300
1426,265.0,818.35,818.35,818.19,818.2,400
1427,266.0,818.2651,818.2651,818.2651,818.2651,100
1428,268.0,818.33,818.33,818.17,818.17,300
1429,269.0,818.21,818.38,818.015,818.015,1140
1430,270.0,818.49,818.49,818.32,818.4,700
1431,271.0,818.44,818.53,818.44,818.53,400
1432,272.0,818.17,818.34,818.17,818.32,2238
1433,273.0,818.15,818.3582,818.13,818.18,1462
1434,274.0,818.34,818.34,818.17,818.2,600
1435,275.0,818.05,818.44,818.04,818.39,2100
1436,276.0,818.105,818.23,818.05,818.06,1501
1437,277.0,818.25,818.4697,817.99,818.21,2000
1438,278.0,818.45,818.46,818.305,818.305,300
1439,279.0,818.13,818.3,818.015,818.2,700
1440,280.0,818.33,818.45,818.15,818.29,800
1441,281.0,818.2,818.46,818.12,818.44,1900
1442,282.0,818.7197,818.77,818.11,818.11,2600
1443,283.0,818.665,818.95,818.51,818.67,2764
1444,284.0,818.74,818.77,818.66,818.66,400
1445,285.0,818.8,818.85,818.52,818.52,4934
1446,286.0,818.75,818.925,818.75,818.87,1600
1447,287.0,818.96,818.96,818.96,818.96,100
1448,288.0,818.73,818.91,818.72,818.81,1200
1449,289.0,818.8799,818.8799,818.7,818.72,2496
1450,290.0,818.77,818.88,818.76,818.88,700
1451,291.0,818.9099,818.9099,818.63,818.71,2500
1452,292.0,819.03,819.185,818.75,818.7504,2302
1453,293.0,818.935,818.935,818.935,818.935,200
1454,294.0,818.77,818.77,818.77,818.77,100
1455,295.0,818.96,819.19,818.9,818.91,2300
1456,296.0,818.85,819.28,818.78,819.08,1161
1457,297.0,819.16,819.16,818.95,818.95,400
1458,298.0,818.8,819.3999,818.8,819.3999,600
1459,299.0,819.07,819.1,818.81,818.875,400
1460,301.0,819.42,819.42,819.12,819.34,1000
1461,302.0,819.19,819.35,819.04,819.04,300
1462,304.0,818.923,819.3799,818.78,819.2,1910
1463,305.0,818.92,819.14,818.76,819.12,1100
1464,306.0,818.89,819.07,818.61,818.73,3579
1465,307.0,819.11,819.1110000000001,818.71,818.76,1700
1466,309.0,819.28,819.3,818.97,818.97,900
1467,310.0,819.41,819.41,819.12,819.12,1000
1468,311.0,819.5,819.56,819.5,819.55,1238
1469,312.0,819.62,819.72,819.5283,819.5283,1000
1470,313.0,819.5999,819.6,819.5999,819.6,210
1471,314.0,819.39,819.6,819.39,819.49,700
1472,315.0,819.27,819.27,819.27,819.27,100
1473,316.0,819.685,819.685,819.55,819.55,500
1474,317.0,819.555,819.78,819.32,819.5,1000
1475,318.0,819.6,819.6424,819.47,819.47,445
1476,319.0,819.27,819.49,819.22,819.36,1100
1477,320.0,819.285,819.6260000000001,819.285,819.41,370
1478,321.0,819.17,819.17,819.09,819.09,300
1479,322.0,819.13,819.35,819.07,819.132,2700
1480,323.0,819.5311,819.56,819.1975,819.31,1616
1481,324.0,819.43,819.75,819.43,819.75,530
1482,325.0,819.38,819.38,819.02,819.217,568
1483,326.0,819.53,819.71,819.35,819.38,1300
1484,327.0,819.73,819.73,819.502,819.581,1750
1485,328.0,819.75,819.82,819.6713,819.6713,1035
1486,329.0,819.5,819.705,819.5,819.7,1400
1487,330.0,819.36,819.7,819.36,819.4,868
1488,331.0,819.75,819.77,819.58,819.62,2052
1489,332.0,819.67,819.82,819.67,819.82,509
1490,333.0,819.63,819.72,819.55,819.68,1758
1491,334.0,819.68,819.8,819.6626,819.79,794
1492,335.0,819.8903,819.8903,819.8,819.8,300
1493,336.0,820.07,820.07,819.92,819.98,1222
1494,337.0,820.1349,820.21,820.1349,820.15,600
1495,338.0,820.425,820.425,820.01,820.16,2000
1496,339.0,820.44,820.48,820.2,820.25,3549
1497,340.0,820.49,820.57,820.4582,820.47,700
1498,341.0,820.26,820.44,820.26,820.44,1300
1499,342.0,820.35,820.35,820.23,820.23,400
1500,343.0,820.44,820.54,820.4,820.4615,1500
1501,344.0,820.16,820.33,820.1,820.33,1100
1502,345.0,820.29,820.29,820.29,820.29,100
1503,346.0,820.05,820.26,819.81,820.26,2906
1504,347.0,820.2,820.3,819.9966,819.9966,2173
1505,348.0,820.4,820.4,820.35,820.35,500
1506,349.0,820.77,820.77,820.51,820.53,1908
1507,350.0,820.54,820.88,820.54,820.88,2900
1508,351.0,820.56,820.61,820.48,820.48,600
1509,352.0,820.565,820.565,820.54,820.54,200
1510,353.0,820.545,820.65,820.545,820.65,1178
1511,354.0,820.8325,820.8325,820.64,820.64,2000
1512,355.0,820.37,820.835,820.37,820.7,1900
1513,356.0,820.47,820.7099,820.37,820.4628,2612
1514,357.0,820.36,820.54,820.34,820.5,1300
1515,358.0,820.27,820.5,820.27,820.4739999999999,1200
1516,359.0,820.6375,820.6375,820.46,820.46,1009
1517,360.0,820.42,820.64,820.42,820.62,1701
1518,361.0,820.456,820.46,820.38,820.44,600
1519,362.0,820.4,820.51,820.35,820.51,1276
1520,363.0,820.27,820.35,820.27,820.35,1400
1521,364.0,820.1675,820.38,820.09,820.37,3900
1522,365.0,820.02,820.1,819.83,820.09,4001
1523,366.0,819.9,820.0,819.9,820.0,500
1524,367.0,819.9,819.94,819.66,819.86,3300
1525,368.0,819.885,819.99,819.79,819.88,3900
1526,369.0,819.66,819.87,819.66,819.75,3492
1527,370.0,819.56,819.73,819.54,819.66,4639
1528,371.0,819.75,819.81,819.49,819.695,8655
1529,372.0,819.9725,819.9725,819.67,819.83,4360
1530,373.0,820.05,820.05,819.83,819.94,1303
1531,374.0,819.915,820.0,819.83,820.0,3000
1532,375.0,820.05,820.1,819.855,820.01,7987
1533,376.0,820.075,820.1,819.985,819.985,1250
1534,377.0,820.005,820.25,820.005,820.15,3400
1535,378.0,819.655,820.1,819.655,820.045,2152
1536,379.0,819.541,819.77,819.525,819.72,7856
1537,380.0,819.5,819.82,819.29,819.54,13341
1538,381.0,819.55,819.7999,819.34,819.545,6862
1539,382.0,819.87,819.87,819.57,819.57,3500
1540,383.0,820.39,820.39,819.795,819.87,2410
1541,384.0,820.41,820.6,820.23,820.23,5109
1542,385.0,820.31,820.45,820.3099,820.45,2900
1543,386.0,820.51,820.62,820.2201,820.31,4124
1544,387.0,820.82,820.98,820.42,820.46,6732
1545,388.0,820.83,821.0,820.74,820.89,7161
1546,389.0,821.21,821.3,820.8236,820.83,13655
1547,390.0,821.62,821.97,820.83,821.23,185067
