,0,1,2,3,4,5
593,202.0,42.1948,42.2,42.1948,42.2,2699
594,203.0,42.1932,42.1932,42.19,42.19,800
595,204.0,42.18,42.2,42.18,42.1969,2546
596,205.0,42.185,42.19,42.185,42.185,2000
597,206.0,42.18,42.185,42.18,42.185,1144
598,207.0,42.185,42.19,42.18,42.185,2300
599,208.0,42.18,42.19,42.18,42.185,800
600,209.0,42.18,42.185,42.18,42.18,6176
601,210.0,42.18,42.19,42.18,42.1833,6649
602,211.0,42.18,42.19,42.18,42.18,1090
603,212.0,42.17,42.1875,42.17,42.18,7042
604,213.0,42.2,42.2,42.18,42.18,7149
605,214.0,42.18,42.21,42.18,42.2,12649
606,215.0,42.165,42.18,42.1501,42.18,5272
607,216.0,42.18,42.1865,42.165,42.165,7348
608,217.0,42.17,42.18,42.17,42.18,675
609,218.0,42.19,42.19,42.18,42.18,3936
610,219.0,42.23,42.235,42.19,42.19,4700
611,220.0,42.239,42.2405,42.23,42.24,4196
612,221.0,42.228,42.23,42.22,42.23,5500
613,222.0,42.23,42.23,42.22,42.22,1300
614,223.0,42.235,42.235,42.22,42.224,6117
615,224.0,42.21,42.23,42.21,42.23,4421
616,225.0,42.2,42.215,42.2,42.215,2400
617,226.0,42.205,42.205,42.195,42.2,6000
618,227.0,42.195,42.2,42.1948,42.2,2842
619,228.0,42.2,42.2,42.19,42.2,1066
620,229.0,42.18,42.19,42.175,42.19,8874
621,230.0,42.17100000000001,42.19,42.17100000000001,42.18,1339
622,231.0,42.155,42.17,42.15,42.17,6721
623,232.0,42.18,42.18,42.16,42.165,5455
624,233.0,42.165,42.175,42.165,42.17,8300
625,235.0,42.161,42.1675,42.16,42.16,2000
626,236.0,42.17,42.17,42.16,42.17,1700
627,237.0,42.1725,42.18,42.15,42.16,55924
628,238.0,42.17,42.18,42.17,42.175,2200
629,239.0,42.18,42.18,42.17,42.18,700
630,240.0,42.17,42.18,42.17,42.175,4200
631,241.0,42.19,42.23,42.18,42.18,44135
632,242.0,42.1799,42.19,42.1799,42.19,4636
633,243.0,42.19,42.19,42.17,42.17,5886
634,244.0,42.224,42.224,42.19,42.19,5694
635,245.0,42.2395,42.26,42.23,42.23,7373
636,246.0,42.23,42.23,42.2232,42.23,1018
637,247.0,42.225,42.235,42.2131,42.23,4352
638,248.0,42.24,42.24,42.21,42.22,6088
639,249.0,42.22,42.24,42.22,42.24,2575
640,250.0,42.235,42.24,42.22,42.23,2818
641,251.0,42.21,42.24,42.21,42.23,1616
642,252.0,42.21,42.21,42.2,42.21,5789
643,253.0,42.205,42.205,42.19,42.19,1861
644,254.0,42.19,42.21,42.19,42.2,1950
645,255.0,42.19,42.19,42.18,42.19,3400
646,256.0,42.18,42.195,42.175,42.195,2969
647,257.0,42.2,42.205,42.18,42.18,2100
648,258.0,42.17,42.2,42.17,42.2,5309
649,259.0,42.19,42.19,42.17,42.17,4599
650,260.0,42.195,42.2,42.195,42.2,407
651,261.0,42.185,42.2,42.18,42.195,3061
652,262.0,42.17,42.19,42.15,42.19,6741
653,263.0,42.17,42.1889,42.17,42.17,7069
654,264.0,42.1397,42.175,42.135,42.17,3717
655,265.0,42.1678,42.17,42.15,42.15,2850
656,266.0,42.165,42.17,42.16,42.16,2595
657,267.0,42.165,42.17,42.15,42.16,2200
658,268.0,42.17,42.18,42.17,42.17,1650
659,269.0,42.17,42.1764,42.16,42.17,2580
660,270.0,42.17,42.175,42.16,42.169,2829
661,271.0,42.15,42.16,42.1301,42.16,10923
662,272.0,42.12,42.14,42.12,42.14,3802
663,273.0,42.155,42.16,42.12,42.12,8342
664,274.0,42.165,42.18,42.15,42.16,6407
665,275.0,42.165,42.165,42.141000000000005,42.16,8616
666,276.0,42.15,42.18,42.13,42.17,8266
667,277.0,42.16,42.17,42.15,42.15,4232
668,278.0,42.17,42.17,42.15,42.165,1900
669,279.0,42.1589,42.165,42.1442,42.16,4715
670,280.0,42.16,42.1658,42.15,42.16,3933
671,281.0,42.16,42.16,42.16,42.16,1700
672,282.0,42.17,42.17,42.15,42.15,7744
673,283.0,42.16,42.17,42.155,42.17,2500
674,284.0,42.1567,42.1567,42.15,42.15,1100
675,285.0,42.17,42.19,42.16,42.16,7892
676,286.0,42.15,42.1701,42.15,42.17,11967
677,287.0,42.15,42.17,42.15,42.15,5606
678,288.0,42.16,42.16,42.15,42.15,2239
679,289.0,42.16,42.17,42.16,42.1675,5986
680,290.0,42.16,42.17,42.16,42.165,800
681,291.0,42.2,42.2,42.17,42.17,4100
682,292.0,42.19,42.195,42.18,42.19,2600
683,293.0,42.195,42.195,42.1834,42.1864,2539
684,294.0,42.205,42.21,42.19,42.19,18601
685,295.0,42.18,42.205,42.18,42.2001,3350
686,296.0,42.19,42.195,42.18,42.18,8104
687,297.0,42.18,42.1999,42.18,42.19,3718
688,298.0,42.2,42.2,42.18,42.18,3546
689,299.0,42.215,42.22,42.208999999999996,42.21,6748
690,300.0,42.23,42.23,42.208999999999996,42.215,9745
691,301.0,42.225,42.23,42.22,42.23,2800
692,302.0,42.21,42.22,42.2,42.22,3731
693,303.0,42.2,42.215,42.2,42.21,4523
694,304.0,42.185,42.2,42.185,42.19,1900
695,305.0,42.18,42.19,42.18,42.19,1156
696,306.0,42.18,42.18,42.165,42.18,6348
697,307.0,42.18,42.18,42.17,42.18,6385
698,308.0,42.185,42.19,42.17,42.17,2248
699,309.0,42.21,42.22,42.19,42.19,4779
700,310.0,42.2,42.22,42.2,42.22,6704
701,311.0,42.2,42.2,42.193999999999996,42.193999999999996,3195
702,312.0,42.21,42.22,42.2,42.2,4770
703,313.0,42.19,42.205,42.19,42.2,1200
704,314.0,42.2,42.205,42.19,42.19,4404
705,315.0,42.195,42.21,42.19,42.2,2139
706,316.0,42.18,42.19,42.17,42.19,3615
707,317.0,42.185,42.185,42.17,42.17,2900
708,318.0,42.17,42.19,42.17,42.18,3080
709,319.0,42.185,42.185,42.17,42.17,2950
710,320.0,42.19,42.2,42.1873,42.19,12382
711,321.0,42.19,42.1967,42.18,42.1967,20613
712,322.0,42.18,42.185,42.17,42.18,4718
713,323.0,42.185,42.19,42.1732,42.1732,5795
714,324.0,42.16,42.18,42.16,42.18,3182
715,325.0,42.16,42.18,42.16,42.17,6146
716,326.0,42.16,42.17,42.15,42.1625,7165
717,327.0,42.1588,42.16,42.15,42.155,1475
718,328.0,42.15,42.16,42.15,42.16,9423
719,329.0,42.1475,42.16,42.14,42.155,13872
720,330.0,42.135,42.145,42.13,42.14,5467
721,331.0,42.13,42.14,42.13,42.14,3400
722,332.0,42.13,42.14,42.12,42.135,15621
723,333.0,42.12,42.14,42.12,42.14,9308
724,334.0,42.09,42.13,42.09,42.13,9221
725,335.0,42.09,42.1,42.08,42.0905,7183
726,336.0,42.105,42.11,42.1,42.1,4750
727,337.0,42.14,42.14,42.1,42.105,12847
728,338.0,42.15,42.16,42.13,42.14,8094
729,339.0,42.145,42.16,42.14,42.16,5351
730,340.0,42.15,42.15,42.14,42.145,4168
731,341.0,42.14,42.155,42.135,42.15,5006
732,342.0,42.145,42.15,42.14,42.15,2748
733,343.0,42.16,42.17,42.14,42.14,7551
734,344.0,42.14,42.165,42.13,42.165,9836
735,345.0,42.15,42.16,42.135,42.15,5840
736,346.0,42.15,42.15,42.1425,42.15,2699
737,347.0,42.15,42.155,42.135,42.15,8991
738,348.0,42.14,42.15,42.14,42.15,2000
739,349.0,42.145,42.145,42.14,42.14,4100
740,350.0,42.1434,42.15,42.14,42.145,2900
741,351.0,42.12,42.147,42.12,42.14,6425
742,352.0,42.1434,42.15,42.12,42.12,10397
743,353.0,42.155,42.16,42.14,42.15,4226
744,354.0,42.15,42.16,42.14,42.16,4700
745,355.0,42.165,42.165,42.1445,42.1445,4089
746,356.0,42.15,42.17,42.15,42.16,3369
747,357.0,42.16,42.17,42.16,42.16,7250
748,358.0,42.16,42.165,42.15,42.16,8446
749,359.0,42.15,42.16,42.15,42.155,600
750,360.0,42.155,42.16,42.15,42.15,2307
751,361.0,42.155,42.16,42.15,42.16,1600
752,362.0,42.155,42.16,42.15,42.155,8436
753,363.0,42.16,42.17,42.15,42.15,20265
754,364.0,42.16,42.17,42.16,42.16,4617
755,365.0,42.155,42.17,42.15,42.16,6563
756,366.0,42.155,42.16,42.15,42.16,3579
757,367.0,42.16,42.16,42.15,42.155,3170
758,368.0,42.155,42.16,42.15,42.15,3340
759,369.0,42.1638,42.17,42.15,42.155,14569
760,370.0,42.21,42.21,42.165,42.165,23896
761,371.0,42.21,42.22,42.205,42.21,26439
762,372.0,42.21,42.22,42.2,42.205,9138
763,373.0,42.22,42.22,42.2,42.2,7964
764,374.0,42.205,42.22,42.2,42.22,9500
765,375.0,42.205,42.205,42.19,42.2,7497
766,376.0,42.19,42.205,42.19,42.2,16624
767,377.0,42.18,42.19,42.18,42.185,10150
768,378.0,42.18,42.19,42.17,42.185,17867
769,379.0,42.185,42.2,42.18,42.185,16368
770,380.0,42.15,42.1885,42.14,42.18,23971
771,381.0,42.15,42.16,42.14,42.145,27986
772,382.0,42.15,42.16,42.14,42.15,23536
773,383.0,42.14,42.15,42.135,42.15,27183
774,384.0,42.12,42.145,42.12,42.13,11954
775,385.0,42.11,42.125,42.1,42.12,16746
776,386.0,42.14,42.14,42.11,42.11,35613
777,387.0,42.1272,42.14,42.12,42.13,19831
778,388.0,42.11,42.13,42.11,42.125,27812
779,389.0,42.125,42.13,42.11,42.11,62783
780,390.0,42.05,42.125,42.04,42.12,912269
