,0,1,2,3,4,5
88,89.0,65.84,65.855,65.84,65.8482,1000
89,90.0,65.85,65.91,65.82,65.82,7700
90,91.0,65.73,65.87,65.69,65.81,21600
91,92.0,65.74,65.8,65.7,65.76,9629
92,93.0,65.8,65.8,65.75,65.75,4000
93,94.0,65.83,65.86,65.81,65.81,6478
94,95.0,65.82,65.86,65.8,65.83,5304
95,96.0,65.87,65.9,65.8,65.8,8800
96,97.0,65.83,65.87,65.83,65.87,1378
97,98.0,65.9,65.9,65.835,65.85,5503
98,99.0,65.87,65.92,65.86,65.91,2600
99,100.0,65.88,65.91,65.85,65.85,2600
100,101.0,65.8,65.86,65.8,65.86,1000
101,102.0,65.92,65.92,65.82,65.82,5397
102,103.0,65.89,65.9,65.86,65.9,11403
103,104.0,65.95,65.97,65.89,65.89,7941
104,105.0,65.97,66.0,65.94,65.96,5833
105,106.0,65.95,65.97,65.9,65.96,2300
106,107.0,65.99,66.01,65.95,65.97,4850
107,108.0,66.015,66.015,65.98,66.0,1813
108,109.0,66.04,66.06,66.02,66.03,4900
109,110.0,66.03,66.05,66.0,66.04,4139
110,111.0,66.035,66.035,66.0,66.0,1400
111,112.0,66.02,66.02,66.0,66.02,2950
112,113.0,66.03,66.045,65.98,66.04,1781
113,114.0,66.1,66.11,66.03,66.03,2400
114,115.0,66.11,66.11,66.03,66.09,5060
115,116.0,66.08,66.08,66.07,66.08,890
116,117.0,66.13,66.14,66.1,66.11,2000
117,118.0,66.12,66.12,66.09,66.09,300
118,119.0,66.09,66.11,66.09,66.11,1065
119,120.0,66.08,66.09,66.08,66.09,400
120,121.0,66.04,66.085,66.04,66.06,600
121,122.0,65.98,66.04,65.98,66.04,3542
122,123.0,66.04,66.04,65.99,66.0,900
123,124.0,66.01,66.02,66.01,66.02,700
124,125.0,65.97,65.98,65.97,65.98,200
125,126.0,65.98,66.02,65.98,66.02,700
126,127.0,65.97,65.995,65.96,65.995,1100
127,128.0,65.92,65.93,65.92,65.93,200
128,129.0,65.99,66.0,65.975,65.98,1400
129,130.0,65.9907,66.01,65.98,65.98,1244
130,131.0,66.03,66.03,65.9691,65.9691,1275
131,132.0,65.96,66.03,65.96,66.03,2166
132,133.0,65.94,65.96,65.94,65.96,400
133,134.0,65.88,65.92,65.88,65.92,900
134,135.0,65.92,65.94,65.88,65.91,2689
135,136.0,65.9,65.92,65.89,65.92,793
136,137.0,65.92,65.94,65.92,65.92,800
137,138.0,65.92,65.95,65.92,65.95,400
138,139.0,65.9,65.93,65.86,65.92,3800
139,140.0,65.92,65.92,65.92,65.92,200
140,141.0,65.9,65.94,65.9,65.92,900
141,142.0,65.95,65.95,65.92,65.92,1100
142,143.0,65.89,65.934,65.89,65.934,2000
143,144.0,65.92,65.92,65.85,65.88,2200
144,145.0,65.9,65.9,65.89,65.9,700
145,146.0,65.9,65.91,65.866,65.9,600
146,147.0,65.846,65.91,65.846,65.87,1900
147,148.0,65.89,65.89,65.87,65.87,300
148,149.0,65.82,65.84,65.82,65.83,1200
149,150.0,65.89,65.89,65.82,65.82,1000
150,151.0,65.9,65.938,65.89,65.89,1288
151,152.0,65.92,65.94,65.914,65.94,1280
152,153.0,65.945,65.945,65.945,65.945,100
153,154.0,65.98,66.02,65.97,65.97,1385
154,155.0,66.03,66.03,66.0,66.0,3432
155,156.0,66.0,66.003,65.98,66.003,900
156,157.0,65.98,65.99,65.98,65.99,600
157,158.0,65.94,65.95,65.93,65.95,900
158,159.0,65.96,65.96,65.92,65.93,2774
159,160.0,65.93,65.97,65.93,65.95,500
160,161.0,65.93,65.97,65.93,65.93,1400
161,162.0,65.96,65.96,65.94,65.94,1100
162,163.0,65.97,66.0,65.97,65.97,1300
163,164.0,65.955,65.98,65.955,65.98,800
164,165.0,65.97,65.97,65.97,65.97,100
165,166.0,66.01,66.01,65.97,65.97,1900
166,167.0,66.06,66.1,66.02,66.03,2700
167,168.0,66.11,66.15,66.09,66.09,1100
168,169.0,66.12,66.12,66.12,66.12,100
169,170.0,66.1,66.11,66.1,66.11,200
170,171.0,66.16,66.16,66.14,66.14,400
171,172.0,66.12,66.14,66.12,66.14,603
172,173.0,66.1,66.15,66.1,66.15,300
173,174.0,66.08,66.1,66.08,66.1,700
174,175.0,66.08,66.0972,66.08,66.085,801
175,176.0,66.1,66.12,66.08,66.08,1100
176,177.0,66.11,66.13,66.11,66.13,500
177,178.0,66.14,66.14,66.09,66.11,1600
178,179.0,66.164,66.21,66.15,66.15,3999
179,180.0,66.18,66.2,66.164,66.164,300
180,181.0,66.21,66.2226,66.2,66.2,2350
181,182.0,66.22,66.22,66.2,66.215,1691
182,183.0,66.16,66.2,66.16,66.2,600
183,184.0,66.19,66.19,66.16,66.1645,1250
184,185.0,66.208,66.21,66.185,66.2,1300
185,186.0,66.1995,66.21,66.19,66.205,1030
186,187.0,66.21,66.21,66.18,66.18,2171
187,188.0,66.22,66.22,66.2,66.2174,1125
188,189.0,66.19,66.21,66.19,66.21,400
189,190.0,66.17,66.18,66.17,66.18,700
190,191.0,66.15,66.16,66.15,66.16,1000
191,192.0,66.15,66.1617,66.15,66.16,1750
192,193.0,66.14,66.15,66.14,66.15,600
193,194.0,66.12,66.15,66.12,66.15,700
194,195.0,66.1,66.12,66.1,66.12,600
195,196.0,66.11,66.11,66.09,66.09,2100
196,197.0,66.07300000000001,66.1099,66.07300000000001,66.09,1313
197,198.0,66.09,66.1,66.09,66.1,1432
198,199.0,66.13,66.13,66.1,66.1,1999
199,200.0,66.1,66.13,66.09,66.13,1200
200,201.0,66.14,66.14,66.1,66.1,1074
201,202.0,66.13,66.13,66.13,66.13,200
202,203.0,66.13,66.1332,66.13,66.1332,220
203,204.0,66.13,66.14,66.12,66.12,2979
204,205.0,66.12,66.13,66.12,66.13,700
205,206.0,66.09,66.14,66.09,66.14,1643
206,207.0,66.095,66.095,66.095,66.095,100
207,208.0,66.07,66.09,66.07,66.09,800
208,209.0,66.07,66.08,66.05,66.063,1100
209,210.0,66.075,66.09,66.06,66.06,553
210,211.0,66.075,66.0794,66.065,66.07,1574
211,212.0,66.17,66.17,66.075,66.09,3498
212,213.0,66.2,66.2,66.172,66.18,2013
213,214.0,66.2,66.22,66.19,66.21,2074
214,215.0,66.21,66.21,66.19,66.19,200
215,216.0,66.15,66.19,66.15,66.19,800
216,217.0,66.16,66.18,66.14,66.165,2951
217,219.0,66.18,66.18,66.14,66.16,1600
218,220.0,66.215,66.215,66.18,66.18,1114
219,221.0,66.23,66.23,66.2,66.22,3004
220,222.0,66.25,66.25,66.25,66.25,500
221,223.0,66.22,66.23,66.21,66.23,1500
222,224.0,66.2,66.22,66.2,66.21,300
223,225.0,66.19,66.205,66.19,66.2,500
224,226.0,66.23,66.24,66.2,66.2,2300
225,227.0,66.23,66.29,66.23,66.24,2800
226,228.0,66.2205,66.25,66.21,66.25,5645
227,229.0,66.24,66.25,66.23,66.24,1511
228,230.0,66.23,66.24,66.21,66.22,2000
229,231.0,66.25,66.26,66.24,66.24,1704
230,232.0,66.27,66.27,66.26,66.26,1300
231,233.0,66.26,66.27,66.24,66.25,1968
232,234.0,66.2,66.24,66.2,66.22,1700
233,235.0,66.225,66.225,66.2,66.225,700
234,236.0,66.2,66.23,66.2,66.23,2163
235,237.0,66.21,66.21,66.19,66.19,540
236,238.0,66.2,66.21,66.19,66.19,1427
237,239.0,66.18,66.2,66.18,66.2,1000
238,240.0,66.19,66.2,66.18,66.18,900
239,241.0,66.18,66.2,66.18,66.19,1100
240,242.0,66.22,66.22,66.18,66.18,2127
241,243.0,66.21,66.23,66.21,66.22,1100
242,244.0,66.17,66.2,66.17,66.2,400
243,245.0,66.21,66.22,66.2,66.22,400
244,246.0,66.19,66.2,66.18,66.19,1300
245,247.0,66.22,66.22,66.19,66.19,2159
246,248.0,66.26,66.26,66.24,66.25,600
247,249.0,66.25,66.25,66.25,66.25,500
248,250.0,66.23,66.27,66.23,66.27,1700
249,251.0,66.22,66.225,66.22,66.225,1300
250,252.0,66.24,66.24,66.21,66.21,2200
251,254.0,66.26100000000001,66.27,66.24,66.25,1500
252,255.0,66.24,66.29,66.24,66.28,2600
253,256.0,66.27,66.27,66.24,66.24,1600
254,257.0,66.29,66.29,66.28,66.28,600
255,258.0,66.2714,66.29,66.2714,66.29,1800
256,259.0,66.23,66.27,66.23,66.27,2200
257,260.0,66.32,66.32,66.25,66.25,2911
258,261.0,66.28,66.33,66.28,66.33,1550
259,262.0,66.27,66.29,66.27,66.28,1200
260,263.0,66.28,66.29,66.275,66.28,600
261,264.0,66.27,66.2817,66.24,66.271,15223
262,265.0,66.28,66.29,66.24,66.26,4600
263,266.0,66.31,66.31,66.28,66.28,1300
264,267.0,66.29,66.32,66.29,66.32,700
265,268.0,66.29,66.3,66.28,66.3,3400
266,269.0,66.29,66.29,66.29,66.29,100
267,270.0,66.27,66.29,66.26,66.29,1600
268,271.0,66.27,66.28,66.27,66.27,1551
269,272.0,66.29,66.29,66.27,66.27,700
270,273.0,66.32,66.32,66.3,66.3,1300
271,274.0,66.31,66.33,66.30199999999999,66.32,1600
272,275.0,66.295,66.31,66.29,66.3,2230
273,276.0,66.25,66.29,66.25,66.29,1500
274,277.0,66.24,66.28,66.2385,66.26,3828
275,278.0,66.23,66.25,66.23,66.25,700
276,279.0,66.24,66.24,66.23,66.23,1100
277,280.0,66.25,66.25,66.25,66.25,400
278,281.0,66.24,66.26,66.24,66.25,1400
279,282.0,66.24,66.25,66.23,66.24,2200
280,283.0,66.25,66.25,66.22,66.24,2036
281,284.0,66.28,66.28,66.25,66.25,1400
282,285.0,66.26,66.285,66.26,66.27,1100
283,286.0,66.28,66.28,66.23,66.25,2917
284,287.0,66.3198,66.33,66.28,66.28,2651
285,288.0,66.29,66.3,66.28,66.3,700
286,289.0,66.293,66.3082,66.293,66.305,515
287,290.0,66.33,66.33,66.305,66.305,1300
288,291.0,66.294,66.33,66.294,66.32,1700
289,292.0,66.283,66.3044,66.28,66.3044,900
290,293.0,66.25,66.295,66.25,66.29,4300
291,294.0,66.26,66.26,66.24,66.25,5300
292,295.0,66.255,66.26,66.255,66.26,600
293,296.0,66.28,66.28,66.26,66.27,2200
294,297.0,66.28,66.29,66.28,66.29,500
295,298.0,66.29,66.29,66.28,66.28,1196
296,299.0,66.32,66.33,66.28,66.29,3900
297,300.0,66.345,66.35,66.3404,66.35,6732
298,301.0,66.35,66.35,66.34,66.34,1500
299,302.0,66.36,66.37,66.35,66.35,1900
300,303.0,66.41,66.41,66.35,66.36,3052
301,304.0,66.47,66.47,66.41,66.41,1000
302,305.0,66.48,66.48,66.475,66.475,805
303,306.0,66.47,66.475,66.46,66.47,3500
304,307.0,66.48,66.5,66.475,66.48,3438
305,308.0,66.46,66.4737,66.46,66.4737,1266
306,309.0,66.4485,66.46,66.4485,66.45,1013
307,310.0,66.44,66.45,66.43,66.445,877
308,311.0,66.44,66.445,66.44,66.44,901
309,312.0,66.45,66.46,66.425,66.43,5701
310,313.0,66.41,66.43,66.41,66.42,900
311,314.0,66.405,66.42,66.39,66.39,400
312,315.0,66.43,66.43,66.39,66.4,2200
313,316.0,66.45,66.46,66.44,66.44,1900
314,317.0,66.435,66.454,66.42699999999999,66.44,1223
315,318.0,66.43,66.43,66.43,66.43,500
316,319.0,66.41,66.42,66.4,66.42,2421
317,320.0,66.4,66.41,66.39,66.4,1361
318,321.0,66.46,66.46,66.395,66.4,4900
319,322.0,66.51,66.52,66.4553,66.46,3225
320,323.0,66.505,66.51,66.505,66.51,300
321,324.0,66.54,66.55,66.514,66.52,3900
322,325.0,66.56,66.56,66.53,66.53,7300
323,326.0,66.55,66.575,66.54,66.55,3400
324,327.0,66.55,66.55,66.55,66.55,200
325,328.0,66.55,66.55,66.54,66.54,400
326,329.0,66.53,66.55,66.53,66.54,1700
327,330.0,66.58,66.58,66.53,66.53,5185
328,331.0,66.55,66.57,66.54,66.57,1300
329,332.0,66.54,66.54,66.53,66.54,2400
330,333.0,66.54,66.54,66.54,66.54,200
331,334.0,66.5,66.53,66.5,66.53,1300
332,335.0,66.46,66.493,66.46,66.493,1700
333,336.0,66.47,66.48,66.4475,66.46,2800
334,337.0,66.42,66.47,66.42,66.47,1100
335,338.0,66.37,66.41,66.37,66.4,1425
336,339.0,66.36,66.39,66.36,66.37,1100
337,340.0,66.37,66.37100000000001,66.35,66.35,3590
338,341.0,66.38,66.4,66.38,66.38,3371
339,342.0,66.39,66.39,66.3643,66.38,2289
340,343.0,66.38,66.4,66.38,66.395,2100
341,344.0,66.38,66.38,66.37,66.38,708
342,345.0,66.36,66.38,66.36,66.38,825
343,346.0,66.33,66.35,66.33,66.35,1300
344,347.0,66.34,66.34,66.32300000000001,66.32300000000001,800
345,348.0,66.303,66.34100000000001,66.303,66.34100000000001,1000
346,349.0,66.27,66.3,66.27,66.3,500
347,350.0,66.27,66.285,66.26,66.285,500
348,351.0,66.305,66.31,66.27,66.27,4400
349,352.0,66.305,66.305,66.29,66.3,3505
350,353.0,66.32,66.32,66.301,66.301,1600
351,354.0,66.29,66.325,66.29,66.325,1796
352,355.0,66.29,66.3,66.29,66.3,500
353,356.0,66.29,66.31,66.28,66.29,4192
354,357.0,66.315,66.32,66.305,66.305,1954
355,358.0,66.315,66.32,66.3,66.32,700
356,359.0,66.285,66.31,66.28,66.31,2538
357,360.0,66.27,66.28,66.26,66.28,3300
358,361.0,66.32,66.32,66.275,66.275,2200
359,362.0,66.33,66.34,66.32,66.33,1300
360,363.0,66.33,66.36,66.33,66.34,2334
361,364.0,66.31,66.332,66.3,66.332,2719
362,365.0,66.31,66.32,66.3,66.31,2119
363,366.0,66.31,66.32,66.3,66.315,5704
364,367.0,66.31,66.32,66.31,66.31,1000
365,368.0,66.33,66.33,66.3,66.31,5322
366,369.0,66.36,66.37,66.34,66.34,4800
367,370.0,66.375,66.39,66.36,66.36,4202
368,371.0,66.36,66.39,66.36,66.39,3800
369,372.0,66.34,66.351,66.34,66.35,3600
370,373.0,66.33,66.35,66.33,66.34,2969
371,374.0,66.31,66.32,66.3,66.32,4661
372,375.0,66.34,66.34,66.3,66.31,5000
373,376.0,66.34,66.35,66.34,66.34,802
374,377.0,66.36,66.37,66.33,66.33,10569
375,378.0,66.35,66.37,66.35,66.37,2304
376,379.0,66.38,66.38,66.345,66.35,4400
377,380.0,66.315,66.38,66.315,66.38,32165
378,381.0,66.35,66.36,66.31,66.32,12741
379,382.0,66.33,66.36,66.325,66.35,4153
380,383.0,66.32,66.33,66.305,66.32,10741
381,384.0,66.32,66.34,66.32,66.33,3971
382,385.0,66.31,66.33,66.3075,66.33,7708
383,386.0,66.32,66.34,66.31,66.31,10294
384,387.0,66.33,66.34,66.32,66.32,13016
385,388.0,66.355,66.4,66.33,66.34,14028
386,389.0,66.38,66.41,66.36,66.365,23980
387,390.0,66.33,66.4,66.33,66.38,171367
