,0,1,2,3,4,5
60,62.0,134.61,134.77,134.6,134.77,1130
61,63.0,134.57,134.575,134.42,134.53,3800
62,64.0,134.45,134.5,134.45,134.5,300
63,66.0,134.52,134.55,134.5,134.51,1400
64,67.0,134.464,134.464,134.35,134.4,1050
65,68.0,134.44,134.45,134.31,134.38,3100
66,69.0,134.37,134.37,134.12,134.19,5426
67,70.0,134.32,134.32,134.32,134.32,100
68,71.0,134.1817,134.1817,134.1817,134.1817,100
69,72.0,134.54,134.54,134.275,134.275,3878
70,73.0,134.46,134.5477,134.46,134.54,1400
71,74.0,134.45,134.46,134.3,134.46,3500
72,75.0,134.45,134.45,134.45,134.45,100
73,76.0,134.37,134.445,134.35,134.41,1400
74,77.0,134.09,134.445,134.04,134.445,3440
75,78.0,134.01,134.2,134.01,134.04,1632
76,79.0,133.965,134.12,133.48,134.07,22585
77,80.0,134.045,134.09,133.94,133.97,11800
78,81.0,134.0,134.11,133.95,134.045,2300
79,82.0,133.95,133.96,133.83,133.96,1600
80,83.0,134.0,134.0,133.9,133.99,1500
81,86.0,134.0,134.09,133.96,133.96,700
82,87.0,134.15,134.15,133.92,133.92,2301
83,88.0,134.286,134.4,134.21,134.22,1100
84,89.0,134.57,134.57,134.31,134.41,3587
85,90.0,134.688,134.78,134.5724,134.5724,535
86,91.0,134.85,134.85,134.63,134.78,4400
87,92.0,134.8,134.94,134.8,134.94,850
88,93.0,134.73,134.815,134.73,134.815,200
89,94.0,134.84,134.9,134.73,134.76,2228
90,95.0,134.94,134.94,134.94,134.94,200
91,96.0,134.855,134.94,134.75,134.85,2550
92,97.0,134.8576,134.91,134.8576,134.91,350
93,98.0,134.94,134.94,134.8,134.875,600
94,99.0,134.93,134.93,134.87,134.87,200
95,100.0,134.93,134.93,134.8,134.865,2475
96,101.0,134.94,134.94,134.92,134.92,600
97,102.0,135.16,135.19,134.894,134.95,10157
98,103.0,135.4895,135.5,135.06,135.13,19545
99,104.0,135.45,135.63,135.388,135.405,7732
100,105.0,135.13,135.45,135.13,135.45,5754
101,106.0,135.17,135.29,135.11,135.17,9978
102,107.0,134.66,135.19,134.66,135.11,9543
103,108.0,134.78,134.79,134.7,134.75,1200
104,109.0,134.74,134.8,134.74,134.79,2085
105,110.0,134.78,134.78,134.62,134.67,4818
106,111.0,134.8,134.91,134.79,134.8,1700
107,113.0,134.75,134.81,134.75,134.81,450
108,114.0,134.49,134.67,134.49,134.66,830
109,115.0,134.44,134.44,134.42,134.42,600
110,116.0,134.45,134.46,134.44,134.44,506
111,117.0,134.43,134.43,134.2875,134.2875,200
112,118.0,134.43,134.43,134.28,134.3398,1200
113,119.0,134.575,134.58,134.43,134.43,1520
114,121.0,134.63,134.63,134.63,134.63,100
115,123.0,134.63,134.63,134.505,134.62,300
116,124.0,134.39,134.64,134.39,134.64,2912
117,125.0,134.65,134.75,134.39,134.39,3337
118,126.0,134.65,134.74,134.65,134.74,900
119,127.0,134.56,134.61,134.56,134.61,300
120,128.0,134.5,134.51,134.4,134.51,2627
121,129.0,134.63,134.65,134.62,134.62,400
122,130.0,134.63,134.63,134.63,134.63,200
123,133.0,134.513,134.513,134.513,134.513,300
124,134.0,134.77,134.77,134.5845,134.5845,1980
125,135.0,134.95,134.95,134.78,134.78,600
126,136.0,134.94,134.95,134.90200000000002,134.90200000000002,700
127,137.0,134.9,134.9,134.9,134.9,250
128,138.0,134.9,134.99,134.9,134.94,600
129,139.0,135.075,135.14,134.99,134.99,1896
130,140.0,135.01,135.12,134.86,135.12,3200
131,141.0,135.06,135.1,135.06,135.09,700
132,142.0,134.87,135.055,134.87,135.055,1300
133,143.0,134.877,134.905,134.877,134.905,300
134,144.0,135.08,135.09,134.89,134.89,1500
135,145.0,135.15,135.15,135.1,135.11,400
136,147.0,135.07,135.11,135.07,135.11,300
137,149.0,135.0,135.14,135.0,135.14,1977
138,150.0,135.15,135.15,134.93,135.02200000000002,1346
139,151.0,135.06,135.15,135.05,135.05,1500
140,152.0,135.15,135.15,135.09,135.15,1500
141,153.0,135.3,135.3,135.11,135.15,2231
142,154.0,135.29,135.29,135.27,135.27,200
143,155.0,135.06,135.25,135.06,135.21,1200
144,156.0,134.89,135.105,134.88,135.06,1200
145,159.0,135.15,135.24,134.9825,135.0,2863
146,160.0,135.14,135.25,135.14,135.25,500
147,161.0,135.13,135.13,135.13,135.13,100
148,162.0,135.02,135.14,135.02,135.14,1000
149,163.0,135.1,135.1,135.05,135.05,200
150,164.0,135.08,135.17,135.06,135.075,1100
151,165.0,135.12,135.13,134.96,135.11,1600
152,168.0,135.033,135.033,135.033,135.033,433
153,169.0,135.08,135.17,135.08,135.12,500
154,170.0,135.5,135.5,135.15,135.2,1799
155,171.0,135.54,135.56,135.3417,135.5,4200
156,172.0,135.7,135.78,135.6,135.64,2200
157,173.0,135.55,135.805,135.54,135.78,5150
158,174.0,135.55,135.7,135.43,135.51,3184
159,175.0,135.77,135.77,135.46,135.62,5661
160,176.0,135.75,135.86,135.66,135.77,4186
161,177.0,135.9,136.03,135.88,135.96,13082
162,178.0,136.16,136.16,135.89,136.02,3932
163,179.0,136.32,136.39,136.095,136.17,4589
164,180.0,136.38,136.44,136.2992,136.39,1371
165,181.0,136.26,136.435,136.26,136.435,3100
166,182.0,136.4,136.4,136.28,136.31,800
167,183.0,136.08,136.39,136.08,136.31,5047
168,184.0,135.86,136.1396,135.85,136.1396,8365
169,185.0,135.99,135.99,135.85,135.955,1300
170,186.0,136.16,136.16,135.87,135.87,600
171,187.0,136.15,136.15,135.98,135.98,400
172,188.0,136.14,136.27,136.14,136.16,2499
173,189.0,136.1859,136.2,136.15,136.15,1409
174,190.0,136.36,136.36,136.2,136.2,800
175,191.0,136.25,136.36,136.24,136.24,500
176,192.0,136.36,136.36,136.21,136.33,2400
177,193.0,136.16,136.27,136.16,136.27,2353
178,194.0,136.22,136.26,136.2026,136.2026,400
179,195.0,136.36,136.36,136.22,136.26,2200
180,196.0,136.18,136.35,136.16,136.295,2790
181,197.0,135.98,136.19,135.95,136.19,3820
182,198.0,136.225,136.225,136.02,136.09,2200
183,199.0,136.04,136.23,136.04,136.17,3529
184,201.0,135.97,136.0,135.97,136.0,400
185,202.0,135.87,135.95,135.815,135.95,2700
186,203.0,135.885,135.885,135.885,135.885,100
187,204.0,135.83,135.85,135.69,135.85,2100
188,205.0,135.79,135.89,135.74,135.74,1055
189,206.0,135.8253,135.9799,135.75,135.9799,1650
190,207.0,135.765,135.765,135.73,135.73,600
191,208.0,135.54,135.6856,135.54,135.6301,1763
192,210.0,135.69,135.69,135.48,135.651,4488
193,211.0,135.59,135.6575,135.59,135.65,400
194,212.0,135.79,135.79,135.73,135.73,300
195,213.0,135.65,135.65,135.65,135.65,400
196,214.0,135.65,135.6605,135.65,135.6605,400
197,215.0,135.65,135.68,135.64,135.68,300
198,216.0,135.69,135.79,135.69,135.74,1502
199,217.0,135.78,135.78,135.78,135.78,100
200,218.0,135.7,135.86,135.7,135.86,1100
201,219.0,135.62,135.7,135.62,135.67,575
202,220.0,135.73,135.73,135.625,135.625,200
203,221.0,135.735,135.77,135.705,135.77,303
204,222.0,135.7,135.75,135.7,135.74,800
205,223.0,135.74,135.74,135.74,135.74,100
206,224.0,135.78,135.78,135.78,135.78,100
207,225.0,135.7,135.72,135.64,135.705,5239
208,226.0,135.745,135.8,135.73,135.73,750
209,227.0,135.92,135.92,135.83,135.83,825
210,228.0,135.86,135.93,135.86,135.9,1000
211,229.0,135.85,135.85,135.845,135.845,200
212,230.0,135.81,135.88,135.8,135.88,1175
213,231.0,135.8161,135.825,135.76,135.825,1060
214,232.0,135.85,135.85,135.77,135.77,3805
215,233.0,135.835,135.88,135.76,135.87,8200
216,234.0,136.18,136.2,135.83,135.83,9788
217,235.0,136.275,136.315,136.24,136.24,2000
218,236.0,136.17,136.27,136.075,136.24,6658
219,237.0,136.33,136.33,136.2473,136.2473,908
220,238.0,136.5398,136.54,136.28,136.28,5090
221,239.0,136.555,136.555,136.47,136.5,1100
222,240.0,136.59,136.73,136.59,136.65,400
223,241.0,136.86,136.87,136.62,136.71,1376
224,242.0,137.29,137.3,136.74,136.87,9773
225,243.0,137.25,137.44,137.2201,137.3,8114
226,244.0,137.26,137.36,137.19,137.28,3950
227,245.0,137.18,137.34,137.12,137.305,7320
228,246.0,137.45,137.45,137.164,137.23,3400
229,247.0,137.71,137.77,137.376,137.49,15247
230,248.0,137.38,137.73,137.31,137.66,5101
231,249.0,137.4062,137.4499,137.36,137.38,1887
232,250.0,137.52,137.545,137.4,137.4,2129
233,251.0,137.38,137.49,137.38,137.49,842
234,252.0,137.3808,137.43,137.3808,137.42,2450
235,253.0,137.31,137.3793,137.28,137.3652,3000
236,255.0,137.32,137.35,137.22,137.32,3000
237,256.0,137.25,137.25,137.17,137.24,2100
238,257.0,137.38,137.38,137.22,137.23,3001
239,258.0,137.42,137.49,137.325,137.329,1664
240,259.0,137.4,137.56,137.4,137.5,3680
241,260.0,137.42,137.48,137.37,137.4,1070
242,261.0,137.46,137.46,137.405,137.405,600
243,262.0,137.355,137.42,137.355,137.42,300
244,263.0,137.3404,137.4,137.33,137.38,1300
245,264.0,137.245,137.39,137.21,137.35,2200
246,265.0,137.245,137.245,137.17,137.245,1150
247,266.0,137.225,137.29,137.16,137.29,2181
248,267.0,137.22,137.25,137.15,137.15,1550
249,268.0,137.27,137.27,137.23,137.25,816
250,269.0,137.36,137.37,137.25,137.25,2843
251,270.0,137.24,137.35,137.24,137.2861,700
252,271.0,137.0818,137.24,136.93,137.24,16454
253,272.0,137.15,137.15,137.01,137.05,2034
254,273.0,137.125,137.15,137.0808,137.15,300
255,274.0,137.18,137.18,137.135,137.135,300
256,275.0,137.095,137.2,137.01,137.18,5000
257,276.0,137.12,137.12,136.93,136.93,800
258,277.0,136.94,137.04,136.94,137.04,200
259,278.0,137.13,137.13,137.05,137.09,1100
260,279.0,136.9,137.095,136.9,137.055,2299
261,280.0,136.884,136.99,136.79,136.92,5870
262,281.0,136.8,136.8724,136.8,136.8724,600
263,282.0,136.84,136.96,136.84,136.96,1700
264,283.0,136.84,136.84,136.84,136.84,100
265,284.0,136.925,137.02,136.81,136.81,3200
266,285.0,136.961,136.961,136.961,136.961,200
267,286.0,136.82,136.99,136.82,136.98,4318
268,287.0,136.83,136.83,136.82,136.82,300
269,288.0,136.77,136.9,136.77,136.78,400
270,289.0,136.7701,136.8,136.72,136.8,1900
271,290.0,136.73,136.77,136.72,136.72,500
272,291.0,136.73,136.74,136.73,136.74,300
273,292.0,137.18,137.18,136.75,136.75,3147
274,293.0,137.0505,137.19,137.04,137.19,2400
275,294.0,136.97,137.04,136.97,137.04,1283
276,295.0,137.09,137.09,137.0,137.0,1100
277,296.0,137.0,137.06,137.0,137.0,627
278,297.0,136.96,137.05,136.94,136.99,5800
279,298.0,136.94,137.0,136.9,136.94,990
280,299.0,136.87,136.98,136.87,136.98,800
281,300.0,136.83,136.885,136.82,136.885,2272
282,301.0,136.73,136.85,136.73,136.81,10200
283,302.0,136.92,136.93,136.73,136.74,9959
284,303.0,136.93,137.03,136.93,136.97,1800
285,304.0,136.79,136.92,136.79,136.92,1300
286,305.0,136.75,136.82,136.74,136.74,1203
287,306.0,136.75,136.75,136.74,136.75,300
288,307.0,136.7,136.78,136.7,136.78,1959
289,308.0,136.7,136.71,136.7,136.71,1400
290,309.0,136.847,136.92,136.71,136.73,8850
291,310.0,136.95,136.95,136.92,136.92,500
292,311.0,136.925,137.0,136.91,136.9499,2004
293,312.0,136.89,136.89,136.82,136.87,1032
294,313.0,136.84,136.87,136.83,136.87,700
295,314.0,136.81,136.83,136.75,136.83,1421
296,315.0,136.77,136.86,136.75,136.81,3080
297,316.0,136.855,136.93,136.764,136.79,1620
298,317.0,137.0,137.0,136.89,136.89,1986
299,319.0,136.86,137.0,136.8201,137.0,1300
300,320.0,136.9,136.9,136.835,136.8804,825
301,321.0,136.81,136.9,136.81,136.9,1800
302,322.0,136.81,136.87,136.81,136.82,500
303,323.0,136.93,136.98,136.82,136.82,9200
304,324.0,136.98,136.98,136.91,136.93,980
305,325.0,136.96,136.96,136.88,136.91,4972
306,326.0,136.84,136.88,136.8,136.88,700
307,327.0,136.87,136.87,136.8,136.84,6063
308,328.0,136.8,136.88,136.8,136.87,800
309,329.0,136.81,136.81,136.8,136.8,500
310,330.0,136.8175,136.83,136.8,136.81,2500
311,331.0,136.85,136.85,136.8,136.8263,3333
312,332.0,136.9,136.9,136.85,136.88,2600
313,333.0,136.98,136.98,136.895,136.9,2436
314,334.0,136.9442,136.98,136.9442,136.98,214
315,335.0,136.97,136.97,136.895,136.91,1075
316,336.0,136.9,136.942,136.9,136.9,3650
317,337.0,136.92,136.945,136.92,136.93,500
318,338.0,136.99,136.99,136.93,136.93,2184
319,339.0,136.985,136.985,136.985,136.985,1000
320,340.0,137.012,137.012,137.01,137.01,245
321,341.0,137.07,137.07,136.988,136.988,2316
322,342.0,137.18,137.25,137.1,137.1,5401
323,343.0,137.185,137.185,137.18,137.18,300
324,344.0,137.282,137.282,137.19,137.19,4735
325,345.0,137.27,137.37,137.24,137.24,1600
326,346.0,137.37,137.4,137.34,137.345,2135
327,347.0,137.45,137.45,137.34,137.37,2307
328,348.0,137.39,137.44,137.37,137.44,2060
329,349.0,137.39,137.444,137.39,137.39,1860
330,350.0,137.4,137.46,137.35,137.39,5499
331,351.0,137.41,137.44,137.385,137.4,5736
332,352.0,137.52,137.52,137.41,137.42,6273
333,353.0,137.54,137.54,137.495,137.495,2960
334,354.0,137.62,137.62,137.5,137.5,2609
335,355.0,137.6585,137.66,137.5829,137.5829,1800
336,356.0,137.68,137.73,137.6,137.6,4280
337,357.0,137.68,137.7095,137.66,137.66,3052
338,358.0,137.71,137.71,137.63,137.66,2497
339,359.0,137.68,137.77,137.67,137.77,1060
340,360.0,137.65,137.74,137.65,137.68,9466
341,361.0,137.6955,137.77,137.65,137.66,4500
342,362.0,137.77,137.77,137.65,137.67,3084
343,363.0,137.87,137.94,137.7867,137.7867,6432
344,364.0,137.735,137.88,137.69,137.87,4000
345,365.0,137.7398,137.78,137.69,137.69,3345
346,366.0,137.6976,137.732,137.67,137.732,3649
347,367.0,137.53,137.7,137.53,137.67,4319
348,368.0,137.42,137.52,137.42,137.52,1500
349,369.0,137.68,137.77,137.42,137.42,7602
350,370.0,137.79,137.82,137.73,137.73,3075
351,371.0,137.59,137.7594,137.59,137.69,5579
352,372.0,137.6,137.63,137.55,137.55,900
353,373.0,137.56,137.59,137.55,137.57,1530
354,374.0,137.55,137.61,137.55,137.56,3968
355,375.0,137.56,137.59,137.55,137.55,15639
356,376.0,137.57,137.68,137.5586,137.585,7465
357,377.0,137.64,137.66,137.57,137.57,4635
358,378.0,137.59,137.76,137.58,137.66,18832
359,379.0,137.6,137.63,137.54,137.57,1950
360,380.0,137.26,137.64,137.21,137.62,11272
361,381.0,137.24,137.37,137.19,137.27,14069
362,382.0,137.35,137.35,137.205,137.3,4533
363,383.0,137.28,137.39,137.27,137.29,16080
364,384.0,137.39,137.39,137.24,137.2846,8138
365,385.0,137.38,137.39,137.31,137.38,5862
366,386.0,137.35,137.44,137.32,137.37,11109
367,387.0,137.37,137.43,137.31,137.38,7967
368,388.0,137.45,137.49,137.36,137.38,9788
369,389.0,137.44,137.47,137.36,137.44,12303
370,390.0,137.55,137.69,137.435,137.44,167933
