,0,1,2,3,4,5
80,80.0,61.69,61.7,61.655,61.6652,11050
81,81.0,61.765,61.775,61.7014,61.71,18619
82,82.0,61.79,61.8,61.76,61.7627,13244
83,83.0,61.76,61.7899,61.76,61.7825,10780
84,84.0,61.7507,61.766999999999996,61.75,61.766999999999996,10817
85,85.0,61.775,61.78,61.75,61.755,12398
86,86.0,61.835,61.855,61.7763,61.7763,50107
87,87.0,61.8,61.83,61.79,61.83,15128
88,88.0,61.83,61.83,61.795,61.7999,6067
89,89.0,61.75899999999999,61.83,61.75,61.8299,14012
90,90.0,61.775,61.78,61.755,61.76,7243
91,91.0,61.7599,61.78,61.755,61.775,4830
92,92.0,61.775,61.79,61.75,61.76,10100
93,93.0,61.7899,61.79,61.7775,61.78,6007
94,94.0,61.7362,61.79,61.72,61.785,18164
95,95.0,61.775,61.78,61.73,61.735,10055
96,96.0,61.78,61.78,61.76,61.775,13966
97,97.0,61.8,61.8,61.775,61.78,7420
98,98.0,61.89,61.89,61.8048,61.8048,12921
99,99.0,61.8899,61.895,61.855,61.89,25883
100,100.0,61.87,61.89,61.86,61.885,8011
101,101.0,61.87,61.885,61.8607,61.87,17594
102,102.0,61.905,61.9346,61.87,61.88,52429
103,103.0,61.9004,61.91,61.89,61.91,7662
104,104.0,61.92,61.93,61.9089,61.909,15596
105,105.0,61.91,61.97,61.91,61.9199,30001
106,106.0,61.86,61.92,61.86,61.9199,19757
107,107.0,61.9,61.9,61.853,61.853,7821
108,108.0,61.89,61.92,61.88,61.9,58703
109,109.0,61.875,61.875,61.83,61.86,13745
110,110.0,61.8764,61.89,61.87,61.87,10408
111,111.0,61.81,61.875,61.802,61.87,18489
112,112.0,61.79,61.84,61.79,61.81,16496
113,113.0,61.815,61.815,61.78,61.78,17703
114,114.0,61.88,61.89,61.815,61.82,9300
115,115.0,61.9162,61.92,61.875,61.875,14122
116,116.0,61.92,61.93,61.9045,61.915,19539
117,117.0,61.9275,61.9352,61.91,61.92,17197
118,118.0,61.9,61.93,61.89,61.93,12813
119,119.0,61.955,61.96,61.9,61.9,8166
120,120.0,61.98,62.01,61.951,61.955,33128
121,121.0,62.0075,62.0075,61.94,61.97,21535
122,122.0,62.055,62.055,62.0,62.0098,54279
123,123.0,62.095,62.095,62.035,62.055,32150
124,124.0,62.065,62.1,62.02,62.099,17973
125,125.0,62.0486,62.12,62.04,62.06,15778
126,126.0,62.005,62.06,62.005,62.05,12492
127,127.0,61.95,62.0,61.93,62.0,22091
128,128.0,61.97,61.99,61.955,61.955,20954
129,129.0,61.95,61.98,61.95,61.96,8899
130,130.0,61.95,61.95,61.93,61.95,8213
131,131.0,61.93,61.945,61.91,61.93,13960
132,132.0,61.89,61.94,61.89,61.93,30631
133,133.0,61.91,61.92,61.88,61.89,6591
134,134.0,61.93,61.945,61.91,61.92,13370
135,135.0,61.9799,61.98,61.93,61.935,11210
136,136.0,61.99,62.00899999999999,61.98,61.98,19615
137,137.0,61.98,62.0,61.9544,61.9964,11198
138,138.0,62.0,62.0,61.97,61.98,4058
139,139.0,62.0101,62.035,62.0,62.005,10780
140,140.0,62.02,62.03,61.995,62.019,15780
141,141.0,62.01,62.02,62.0,62.015,7235
142,142.0,61.98,62.01,61.98,62.01,15814
143,143.0,61.985,61.99,61.97,61.9848,6128
144,144.0,62.0,62.0,61.985,61.99,7012
145,145.0,62.01,62.02,61.995,61.995,15426
146,146.0,62.035,62.05,62.01,62.02,18798
147,147.0,62.0638,62.065,62.0364,62.04,9016
148,148.0,62.0501,62.07,62.04,62.07,22283
149,149.0,62.095,62.1,62.05,62.05,13379
150,150.0,62.0999,62.1,62.08,62.1,24754
151,151.0,62.08,62.105,62.07,62.09,36597
152,152.0,62.1,62.11,62.07,62.08,14276
153,153.0,62.1,62.12,62.0932,62.11,9400
154,154.0,62.085,62.11,62.08,62.1,41350
155,155.0,62.05,62.1,62.04,62.085,50156
156,156.0,62.025,62.05,62.02,62.05,9638
157,157.0,62.0452,62.05,62.0201,62.03,15354
158,158.0,62.005,62.05,62.0,62.04,15375
159,159.0,62.04,62.04,62.01,62.01,15082
160,160.0,62.01,62.055,61.99,62.05,24583
161,161.0,62.04,62.0401,61.99,62.01,5540
162,162.0,62.05,62.06,62.035,62.04,8306
163,163.0,62.055,62.09,62.055,62.06,14383
164,164.0,62.05,62.055,62.025,62.055,6941
165,165.0,62.045,62.05,62.03,62.04,10657
166,166.0,62.0662,62.07,62.03,62.04,4123
167,167.0,62.07,62.07,62.06,62.06100000000001,5815
168,168.0,62.0601,62.0699,62.055,62.062,5852
169,169.0,62.035,62.06,62.03,62.06,8885
170,170.0,62.06,62.06,62.0301,62.035,6956
171,171.0,62.05,62.055,62.03,62.05,13999
172,172.0,62.05,62.055,62.02,62.04,6335
173,173.0,62.045,62.05,62.04,62.04,4450
174,174.0,62.035,62.0599,62.03,62.041000000000004,8364
175,175.0,62.04,62.05,62.03,62.04,7320
176,176.0,62.0385,62.05,62.03,62.035,17051
177,177.0,61.98,62.031000000000006,61.93,62.03,51568
178,178.0,61.97,61.99,61.961000000000006,61.98,19500
179,179.0,61.9695,62.0,61.96,61.975,12676
180,180.0,61.94,61.98,61.94,61.97,6122
181,181.0,61.82,61.94,61.82,61.94,25117
182,182.0,61.8421,61.87,61.8,61.8207,47054
183,183.0,61.8163,61.845,61.8,61.8421,23014
184,184.0,61.815,61.82,61.805,61.82,4789
185,185.0,61.815,61.82,61.8101,61.8149,6579
186,186.0,61.76,61.815,61.72,61.81,37845
187,187.0,61.73,61.775,61.7,61.765,13639
188,188.0,61.7561,61.7599,61.722,61.73,13989
189,189.0,61.79,61.79,61.755,61.76,29978
190,190.0,61.84,61.84,61.7837,61.785,18143
191,191.0,61.825,61.84,61.8148,61.83,16399
192,192.0,61.839,61.84,61.82,61.83,14152
193,193.0,61.835,61.84,61.82,61.8352,5420
194,194.0,61.87,61.87,61.8311,61.832,9190
195,195.0,61.86,61.88,61.86,61.87,17542
196,196.0,61.86,61.875,61.85,61.865,11469
197,197.0,61.88,61.88,61.8561,61.8561,8400
198,198.0,61.87,61.8899,61.87,61.8899,5539
199,199.0,61.865,61.87,61.86,61.87,2800
200,200.0,61.89,61.91,61.87,61.87,16300
201,201.0,61.8786,61.895,61.87,61.895,4692
202,202.0,61.905,61.905,61.8748,61.875,4397
203,203.0,61.8899,61.905,61.88,61.9,7334
204,204.0,61.88,61.91,61.88,61.885,12561
205,205.0,61.89,61.89,61.8766,61.885,3580
206,206.0,61.8836,61.89,61.8702,61.88,3646
207,207.0,61.87,61.885,61.87,61.88,6490
208,208.0,61.85,61.87,61.85,61.86,4999
209,209.0,61.8001,61.845,61.8,61.84,5395
210,210.0,61.795,61.8067,61.79,61.8,6507
211,211.0,61.83,61.83,61.795,61.8,7891
212,212.0,61.85,61.86,61.83,61.83,17660
213,213.0,61.88,61.88,61.855,61.86,14662
214,214.0,61.88,61.89,61.85,61.87,17103
215,216.0,61.875,61.89,61.87,61.875,6351
216,217.0,61.89,61.9,61.88,61.88,2430
217,218.0,61.89,61.895,61.88,61.89,2970
218,219.0,61.885,61.9,61.875,61.89,6250
219,220.0,61.91,61.91,61.875,61.888999999999996,15238
220,221.0,61.95,61.97,61.915,61.9169,27940
221,222.0,61.96,61.96,61.94,61.94,3521
222,223.0,61.98,61.98,61.965,61.97,8229
223,224.0,61.97,61.996,61.97,61.99,22707
224,225.0,61.97,61.98,61.94,61.97,8285
225,226.0,61.98,61.98,61.9621,61.97,2209
226,227.0,62.0,62.0,61.97,61.975,14755
227,228.0,62.0001,62.03,62.0,62.0,13498
228,229.0,62.02,62.02,61.97,62.0058,11204
229,230.0,61.995,62.02,61.9942,62.02,4836
230,231.0,61.98,62.02,61.97,61.995,54418
231,232.0,61.975,62.0066,61.97,61.975,12250
232,233.0,61.98,61.98,61.97,61.9799,3280
233,234.0,61.97,61.9799,61.97,61.9763,3160
234,235.0,61.9258,61.9761,61.9258,61.9761,8415
235,236.0,61.96,61.975,61.92,61.92,14450
236,237.0,61.945,61.96,61.92100000000001,61.96,8316
237,238.0,61.97,61.98,61.9437,61.9437,8183
238,239.0,62.0,62.0,61.97,61.97,5888
239,240.0,61.995,62.005,61.9947,61.9992,5300
240,241.0,62.01,62.01,61.99,61.9971,11845
241,242.0,62.0799,62.0799,62.015,62.015,30839
242,243.0,62.065,62.08,62.065,62.08,6050
243,244.0,62.0689,62.0699,62.06,62.06,1250
244,245.0,62.035,62.06,62.03,62.06,9875
245,246.0,62.03,62.04,62.01,62.04,10019
246,247.0,62.03,62.05,62.03,62.035,4507
247,248.0,62.0255,62.05,62.0251,62.04,6007
248,249.0,62.0,62.02,61.99,62.02,5771
249,250.0,62.035,62.04,62.005,62.01,7206
250,251.0,62.02,62.03,61.99,62.03,8752
251,252.0,62.02,62.02,61.99,62.01,7975
252,253.0,62.0593,62.0593,62.0282,62.03,18703
253,254.0,62.05,62.06,62.03,62.05,6200
254,255.0,62.0801,62.1,62.055,62.055,29278
255,256.0,62.07899999999999,62.08,62.05,62.08,10350
256,257.0,62.07,62.08,62.06,62.0763,4271
257,258.0,62.08,62.0893,62.06,62.07,8635
258,259.0,62.1,62.1,62.065,62.0762,15777
259,260.0,62.0863,62.09,62.08,62.09,2360
260,261.0,62.1,62.11,62.06,62.08,16701
261,262.0,62.09,62.1,62.09,62.1,7950
262,263.0,62.13,62.13,62.0942,62.0958,9422
263,264.0,62.16,62.17,62.13,62.13,16751
264,265.0,62.1663,62.195,62.165,62.17,25540
265,266.0,62.1799,62.1799,62.16,62.17,5055
266,267.0,62.1229,62.18,62.113,62.1763,15887
267,268.0,62.14,62.14,62.11,62.125,7237
268,269.0,62.14,62.15,62.14,62.14,4063
269,270.0,62.135,62.145,62.13,62.135,4968
270,271.0,62.1286,62.13,62.12,62.13,7089
271,272.0,62.09,62.1299,62.09,62.125,20574
272,273.0,62.095,62.1,62.081,62.09,30351
273,274.0,62.09,62.12,62.08,62.095,21020
274,275.0,62.05,62.09,62.05,62.09,8306
275,276.0,62.07,62.07,62.055,62.06,12535
276,277.0,62.055,62.08,62.0402,62.065,18975
277,278.0,62.0652,62.0658,62.06,62.06,3350
278,279.0,62.0742,62.08,62.045,62.07,10322
279,280.0,62.09,62.0999,62.06,62.07,16912
280,281.0,62.105,62.11,62.09,62.095,4362
281,282.0,62.13,62.13,62.09,62.1039,6272
282,283.0,62.11,62.13,62.11,62.125,9909
283,284.0,62.06,62.12,62.06,62.11,13540
284,285.0,62.045,62.0692,62.03,62.06,16380
285,286.0,62.02,62.055,62.01,62.045,24157
286,287.0,62.03,62.04,62.02,62.02,6835
287,288.0,62.0492,62.05,62.025,62.0363,15158
288,289.0,62.0625,62.0625,62.04,62.04,8207
289,290.0,62.05,62.08,62.05,62.06,6900
290,291.0,62.0737,62.08,62.05,62.06,18184
291,292.0,62.075,62.0809,62.075,62.08,9624
292,293.0,62.07,62.08,62.07,62.08,3303
293,294.0,62.05,62.0701,62.05,62.07,15963
294,295.0,62.07,62.08,62.05,62.06,13013
295,296.0,62.13,62.13,62.07,62.07,14249
296,297.0,62.14,62.14,62.12,62.13,5631
297,298.0,62.15,62.15,62.13,62.135,15906
298,299.0,62.11,62.14,62.11,62.14,11471
299,300.0,62.12,62.13,62.115,62.1161,4886
300,301.0,62.1187,62.125,62.105,62.12,8083
301,302.0,62.1273,62.14,62.115,62.1161,11159
302,303.0,62.09,62.125,62.08,62.12,10880
303,304.0,62.1044,62.11,62.085,62.09,9539
304,305.0,62.09,62.1,62.07,62.1,11053
305,306.0,62.11,62.11,62.085,62.085,12513
306,307.0,62.09,62.13,62.08,62.11,14146
307,308.0,62.08,62.09,62.08,62.09,2852
308,309.0,62.06,62.0801,62.06,62.0801,7803
309,310.0,62.065,62.07,62.06,62.065,4843
310,311.0,62.1017,62.11,62.06,62.06,15962
311,312.0,62.095,62.11,62.09,62.1,7047
312,313.0,62.1499,62.1499,62.09,62.09,8798
313,314.0,62.1225,62.15,62.12,62.15,4800
314,315.0,62.14,62.15,62.125,62.125,7540
315,316.0,62.0899,62.14,62.065,62.14,36379
316,317.0,62.081,62.0975,62.08,62.085,11608
317,318.0,62.0899,62.0899,62.07,62.0845,5250
318,319.0,62.125,62.125,62.075,62.08,6300
319,320.0,62.1399,62.14,62.125,62.1258,11850
320,321.0,62.0876,62.145,62.0876,62.14,28422
321,322.0,62.085,62.09,62.075,62.09,4940
322,323.0,62.12,62.1299,62.095,62.1,15552
323,324.0,62.125,62.1399,62.1137,62.12,5579
324,325.0,62.115,62.13,62.115,62.129,4107
325,326.0,62.09,62.12,62.085,62.115,21526
326,327.0,62.09,62.099,62.06,62.099,8939
327,328.0,62.09,62.09,62.06,62.08,9254
328,329.0,62.1,62.1,62.09,62.09,6200
329,330.0,62.095,62.1,62.09,62.1,2977
330,331.0,62.095,62.1,62.09,62.0999,2190
331,332.0,62.09,62.0977,62.08,62.095,10793
332,333.0,62.095,62.095,62.08,62.09,4688
333,334.0,62.09,62.09,62.08,62.09,3131
334,335.0,62.1,62.1,62.09,62.09,2451
335,336.0,62.15,62.15,62.091,62.095,73401
336,337.0,62.15,62.155,62.14,62.15,7300
337,338.0,62.1601,62.17,62.145,62.15,5893
338,339.0,62.1963,62.2,62.161,62.165,9184
339,340.0,62.17,62.2,62.15,62.2,30139
340,341.0,62.16,62.18,62.16,62.18,7029
341,342.0,62.17,62.17,62.16,62.16,6476
342,343.0,62.155,62.169,62.15,62.16,15768
343,344.0,62.16,62.16,62.15,62.1507,3100
344,345.0,62.155,62.16,62.15,62.155,3155
345,346.0,62.14,62.16,62.13,62.1558,9156
346,347.0,62.14,62.15,62.13,62.15,10439
347,348.0,62.15,62.15,62.145,62.1461,1800
348,349.0,62.14,62.15,62.13,62.15,13854
349,350.0,62.14,62.15,62.135,62.15,6366
350,351.0,62.14,62.15,62.12,62.14,19672
351,352.0,62.138999999999996,62.145,62.13,62.14,6880
352,353.0,62.14,62.14,62.13,62.1352,2160
353,354.0,62.15,62.15,62.13,62.1352,6874
354,355.0,62.1515,62.16,62.13,62.15,24736
355,356.0,62.125,62.1399,62.125,62.13,11395
356,357.0,62.13,62.13,62.1215,62.1263,15251
357,358.0,62.12,62.13,62.12,62.12,3303
358,359.0,62.125,62.13,62.12,62.1201,4832
359,360.0,62.13,62.1381,62.125,62.13,12620
360,361.0,62.075,62.135,62.06,62.135,46763
361,362.0,62.035,62.07899999999999,62.035,62.075,19954
362,363.0,62.035,62.04,62.02,62.04,23903
363,364.0,62.02,62.035,62.02,62.035,11574
364,365.0,62.0,62.04,62.0,62.025,39866
365,366.0,61.95,62.005,61.91,62.0,82457
366,367.0,62.0,62.0,61.946000000000005,61.95,17634
367,368.0,61.96,62.0,61.96,61.995,19327
368,369.0,61.97,61.98,61.96,61.96,23357
369,370.0,61.96,61.9663,61.94,61.96,18007
370,371.0,62.005,62.005,61.955,61.955,18103
371,372.0,62.015,62.03,61.99,62.0098,44011
372,373.0,62.04,62.04,62.01,62.019,11303
373,374.0,62.045,62.06,62.03,62.04,20650
374,375.0,62.07,62.07,62.03,62.045,23979
375,376.0,62.07,62.07,62.06,62.07,7007
376,377.0,62.07,62.07,62.045,62.07,22646
377,378.0,62.06,62.07,62.05,62.07,13691
378,379.0,62.04,62.06,62.04,62.06,13253
379,380.0,62.07,62.07,62.04,62.04,21599
380,381.0,62.1,62.1,62.06,62.065,24285
381,382.0,62.0707,62.099,62.07,62.0936,31622
382,383.0,62.07,62.08,62.06,62.08,26608
383,384.0,62.1,62.11,62.0743,62.08,34356
384,385.0,62.13,62.13,62.1,62.108999999999995,25470
385,386.0,62.12,62.13,62.105,62.12,62360
386,387.0,62.08,62.13,62.08,62.115,60211
387,388.0,62.11,62.12,62.088,62.088,45227
388,389.0,62.08,62.115,62.07,62.115,33660
389,390.0,62.1,62.1,62.07,62.075,425466
