,0,1,2,3,4,5
48,48.0,112.65,112.6899,112.62,112.6899,5845
49,49.0,112.58,112.665,112.58,112.66,2977
50,50.0,112.58,112.595,112.54,112.57,3510
51,51.0,112.53,112.5947,112.53,112.58,2410
52,52.0,112.5,112.525,112.44200000000001,112.525,4500
53,53.0,112.5079,112.51,112.485,112.51,2300
54,54.0,112.49,112.515,112.49,112.51,1505
55,55.0,112.36,112.48,112.33,112.48,9416
56,56.0,112.36,112.4,112.35,112.38,2288
57,57.0,112.32,112.38,112.31,112.3315,4419
58,58.0,112.43,112.43,112.28,112.285,3376
59,59.0,112.4925,112.52,112.44,112.46,7367
60,60.0,112.39,112.485,112.39,112.46,1500
61,61.0,112.48,112.48,112.39,112.405,14672
62,62.0,112.53,112.535,112.46,112.48,3594
63,63.0,112.52,112.555,112.5,112.53,7150
64,64.0,112.5,112.54,112.5,112.51,2700
65,65.0,112.41,112.48,112.41,112.48,2308
66,66.0,112.35,112.4,112.34,112.4,2196
67,67.0,112.44,112.45,112.35,112.35,2181
68,68.0,112.45,112.46,112.44,112.44,1734
69,69.0,112.57,112.62,112.47,112.47,5500
70,70.0,112.52,112.5566,112.52,112.5566,3955
71,71.0,112.49,112.55,112.47,112.4901,5657
72,72.0,112.49,112.5,112.47,112.475,2232
73,73.0,112.475,112.54,112.47,112.49,4669
74,74.0,112.48,112.5,112.46,112.48,1748
75,75.0,112.43,112.53,112.43,112.48,4100
76,76.0,112.38,112.48,112.38,112.42,2317
77,77.0,112.42,112.43,112.37,112.381,7213
78,78.0,112.47,112.48,112.36,112.4,4216
79,79.0,112.465,112.5,112.46,112.475,2100
80,80.0,112.48,112.48,112.43,112.45,1900
81,81.0,112.45,112.49,112.38,112.47,5600
82,82.0,112.485,112.49,112.435,112.435,1700
83,83.0,112.46,112.5,112.4425,112.5,10761
84,84.0,112.38,112.45,112.38,112.45,1600
85,85.0,112.42,112.43,112.345,112.35,2900
86,86.0,112.42,112.45,112.4,112.43,1800
87,87.0,112.41,112.44,112.4,112.41,1500
88,88.0,112.41,112.42,112.41,112.42,1000
89,89.0,112.42,112.4499,112.39,112.42,2800
90,90.0,112.45,112.47,112.42,112.42,3300
91,91.0,112.5,112.5,112.46,112.47,4505
92,92.0,112.42,112.54,112.4,112.505,7800
93,93.0,112.435,112.435,112.3956,112.41,2046
94,94.0,112.24,112.43,112.24,112.43,6212
95,95.0,112.28,112.295,112.245,112.26,3467
96,96.0,112.31,112.31,112.285,112.285,1119
97,97.0,112.17,112.3,112.165,112.295,9249
98,98.0,112.19,112.23,112.18,112.19,2500
99,99.0,112.19,112.2,112.17,112.19,3125
100,100.0,112.2,112.2,112.18,112.18,2535
101,101.0,112.25,112.32,112.2,112.2,6000
102,102.0,112.25,112.3,112.25,112.26,3485
103,103.0,112.29,112.31,112.24,112.255,4700
104,104.0,112.3,112.3,112.275,112.29,4568
105,105.0,112.335,112.35,112.29,112.295,2900
106,106.0,112.3,112.32,112.27,112.32,2000
107,107.0,112.31,112.31,112.265,112.2682,3275
108,108.0,112.32799999999999,112.34,112.3,112.3,2636
109,109.0,112.3,112.325,112.28,112.32,1700
110,110.0,112.28,112.3179,112.28,112.3179,1075
111,111.0,112.3,112.31,112.28,112.28,10999
112,112.0,112.315,112.32,112.29,112.3,2578
113,113.0,112.304,112.304,112.28,112.3,3028
114,114.0,112.275,112.33,112.26,112.33,2167
115,115.0,112.27,112.29,112.25,112.27,3700
116,116.0,112.3059,112.31,112.27,112.28,3415
117,117.0,112.26,112.3,112.26,112.29,1700
118,118.0,112.195,112.26,112.195,112.259,4100
119,119.0,112.155,112.22,112.155,112.2,3780
120,120.0,112.22,112.22,112.15,112.15,9377
121,121.0,112.29,112.29,112.23,112.24,9550
122,122.0,112.25,112.29,112.2,112.29,11241
123,123.0,112.235,112.25,112.22,112.25,4005
124,124.0,112.27,112.28,112.225,112.23,5226
125,125.0,112.24,112.28,112.24,112.26,1844
126,126.0,112.265,112.27,112.24,112.25,2320
127,127.0,112.28,112.29,112.26,112.265,7302
128,128.0,112.31,112.31,112.27,112.28,1700
129,129.0,112.3,112.31,112.28,112.3,5000
130,130.0,112.225,112.29,112.21,112.29,3100
131,131.0,112.27,112.275,112.215,112.23,7852
132,132.0,112.26,112.27,112.255,112.27,2300
133,133.0,112.24,112.2643,112.24,112.25,4016
134,134.0,112.2,112.24,112.2,112.235,1754
135,135.0,112.27,112.28,112.215,112.215,6500
136,136.0,112.31,112.32,112.28,112.28,2400
137,137.0,112.28,112.33,112.28,112.3,2200
138,138.0,112.24,112.27,112.24,112.27,3196
139,139.0,112.2,112.25,112.19,112.24,4500
140,140.0,112.24,112.26,112.19,112.19,2976
141,141.0,112.24,112.25,112.24,112.25,1112
142,142.0,112.26,112.27,112.245,112.245,1700
143,143.0,112.25,112.25,112.22,112.24,2300
144,144.0,112.28,112.29,112.265,112.27,600
145,145.0,112.34,112.34,112.28,112.29,2700
146,146.0,112.31,112.35,112.31,112.35,3320
147,147.0,112.27,112.32,112.27,112.32,3400
148,148.0,112.28,112.32,112.28,112.29,2100
149,149.0,112.29,112.33,112.2801,112.2801,1700
150,150.0,112.34,112.34,112.29,112.3,5217
151,151.0,112.3156,112.333,112.3156,112.333,1800
152,152.0,112.33,112.33,112.31,112.32,3000
153,153.0,112.31,112.3499,112.31,112.34,2225
154,154.0,112.2838,112.3,112.265,112.3,2460
155,155.0,112.24,112.28,112.22,112.28,2772
156,156.0,112.24,112.28,112.23,112.265,1100
157,157.0,112.2646,112.27,112.25,112.27,3277
158,158.0,112.33,112.33,112.28,112.28,600
159,159.0,112.32,112.33,112.3,112.325,3100
160,160.0,112.27,112.32,112.27,112.32,1000
161,161.0,112.3399,112.3399,112.31,112.31,1800
162,162.0,112.3338,112.335,112.3338,112.335,200
163,163.0,112.29,112.32,112.29,112.32,2300
164,164.0,112.26,112.3,112.26,112.28,1700
165,165.0,112.28,112.28,112.24,112.24,775
166,166.0,112.24,112.27,112.24,112.26,400
167,167.0,112.25,112.26,112.23,112.23,1234
168,168.0,112.241,112.28,112.241,112.26,606
169,169.0,112.27,112.2999,112.27,112.28,1300
170,170.0,112.29,112.3,112.27,112.27,1299
171,171.0,112.28,112.3,112.28,112.3,700
172,172.0,112.305,112.3125,112.25,112.28,6908
173,173.0,112.31,112.34,112.3,112.305,4100
174,174.0,112.24,112.3,112.24,112.29,9947
175,175.0,112.29,112.29,112.25,112.25,1354
176,176.0,112.315,112.315,112.29,112.29,2100
177,177.0,112.29,112.3,112.24,112.3,1600
178,178.0,112.27,112.29,112.27,112.28,902
179,179.0,112.24,112.28,112.23,112.27,1000
180,180.0,112.07,112.22,112.07,112.22,5026
181,181.0,112.04,112.124,112.04,112.08,4369
182,182.0,112.05,112.07,112.04,112.07,1400
183,183.0,112.06,112.08,112.06,112.07,1509
184,184.0,112.03,112.06,112.03,112.06,400
185,185.0,112.07,112.08,112.05,112.06,1824
186,186.0,112.08,112.09,112.02,112.07,6130
187,187.0,112.11,112.14,112.0924,112.0924,3200
188,188.0,112.12,112.13,112.08,112.0808,2400
189,189.0,112.11,112.14,112.11,112.14,900
190,190.0,112.11,112.12,112.1,112.11,1300
191,191.0,112.12,112.15,112.12,112.1289,1600
192,192.0,112.13,112.14,112.1082,112.13,3036
193,193.0,112.17,112.17,112.13,112.13,11500
194,194.0,112.16,112.17,112.16,112.17,600
195,195.0,112.18,112.19,112.1601,112.17,1200
196,196.0,112.2,112.21,112.165,112.18,2200
197,197.0,112.21,112.21,112.21,112.21,500
198,198.0,112.22,112.23,112.21,112.22,1350
199,199.0,112.23,112.24,112.22,112.24,2000
200,200.0,112.25,112.27,112.22,112.2201,2300
201,201.0,112.23,112.25,112.22,112.23,1600
202,202.0,112.2402,112.26,112.24,112.24,900
203,203.0,112.2,112.26,112.2,112.26,1600
204,204.0,112.18,112.21,112.18,112.2,1460
205,205.0,112.226,112.2399,112.18700000000001,112.19,1150
206,206.0,112.2342,112.26,112.2148,112.2148,1948
207,207.0,112.22,112.26,112.22,112.24,1500
208,208.0,112.2,112.25,112.2,112.23,630
209,209.0,112.23,112.23,112.2,112.21,3588
210,210.0,112.26,112.26,112.21,112.22,3800
211,211.0,112.29,112.3,112.26,112.26,800
212,212.0,112.28,112.3,112.26,112.3,1600
213,213.0,112.3,112.3,112.2601,112.29,1340
214,214.0,112.3,112.3,112.28,112.3,1000
215,215.0,112.31,112.31,112.31,112.31,200
216,216.0,112.29,112.31,112.29,112.3,1269
217,217.0,112.28,112.3,112.28,112.3,1370
218,218.0,112.2355,112.285,112.23,112.28,2250
219,219.0,112.24,112.24,112.2174,112.22,3737
220,220.0,112.25,112.25,112.24,112.24,300
221,221.0,112.3,112.3,112.25,112.26,2734
222,222.0,112.32,112.325,112.29,112.29,2400
223,223.0,112.2999,112.31,112.28,112.31,2700
224,224.0,112.25,112.29,112.25,112.29,3552
225,225.0,112.25,112.25,112.23,112.25,4935
226,226.0,112.25,112.26,112.24,112.25,2400
227,227.0,112.23,112.25,112.22,112.25,1900
228,228.0,112.26,112.275,112.24,112.25,1300
229,229.0,112.26,112.28,112.2552,112.2552,1800
230,230.0,112.2431,112.26,112.23,112.25,2300
231,231.0,112.23,112.24,112.19,112.23,3400
232,232.0,112.26,112.26,112.22,112.22,1808
233,233.0,112.27,112.28,112.27,112.27,836
234,234.0,112.3075,112.31,112.2661,112.28,3003
235,235.0,112.24,112.3,112.24,112.3,3246
236,236.0,112.255,112.255,112.223,112.223,1100
237,237.0,112.23,112.26,112.22,112.26,900
238,238.0,112.23,112.24,112.19,112.21,3497
239,239.0,112.26,112.26,112.225,112.225,1800
240,240.0,112.2599,112.265,112.24,112.26,3200
241,241.0,112.26,112.28,112.23,112.27,2009
242,242.0,112.27,112.27,112.24,112.24,1100
243,243.0,112.28,112.28,112.28,112.28,300
244,244.0,112.3,112.31,112.28,112.2899,1983
245,245.0,112.25,112.3004,112.25,112.3004,2642
246,246.0,112.21,112.25,112.1901,112.25,2481
247,247.0,112.22,112.22,112.21,112.22,700
248,248.0,112.262,112.27,112.23,112.23,1088
249,249.0,112.27,112.3,112.26,112.28,4150
250,250.0,112.33,112.335,112.2712,112.2712,3200
251,251.0,112.33,112.33,112.29,112.3277,2172
252,252.0,112.32,112.35,112.31,112.32,2800
253,253.0,112.315,112.35,112.305,112.35,3601
254,254.0,112.305,112.325,112.3,112.325,1600
255,255.0,112.29,112.33,112.27,112.33,3225
256,256.0,112.3,112.31,112.3,112.31,400
257,257.0,112.26,112.3,112.25,112.295,2700
258,258.0,112.24,112.26,112.24,112.26,1400
259,259.0,112.21,112.24,112.2,112.24,2750
260,260.0,112.24,112.24,112.21,112.212,2087
261,261.0,112.25,112.25,112.22,112.23,2600
262,262.0,112.25,112.26,112.23,112.24,3100
263,263.0,112.2679,112.2822,112.23,112.23,1309
264,264.0,112.32,112.32,112.25,112.28,2483
265,265.0,112.325,112.33,112.32,112.33,1100
266,266.0,112.31,112.3174,112.29,112.31,2900
267,267.0,112.3,112.31,112.3,112.31,200
268,268.0,112.31,112.315,112.3,112.3,4400
269,269.0,112.29,112.31,112.27,112.3,2800
270,270.0,112.25,112.26,112.24,112.26,2500
271,271.0,112.2301,112.265,112.2301,112.25,3381
272,272.0,112.23,112.24,112.22,112.24,1100
273,273.0,112.215,112.23,112.21,112.22,3600
274,274.0,112.2,112.2,112.2,112.2,200
275,275.0,112.16,112.21,112.16,112.2,3400
276,276.0,112.14,112.16,112.13,112.16,2828
277,277.0,112.14,112.15,112.13,112.15,5604
278,278.0,112.16,112.16,112.14,112.14,3335
279,279.0,112.23,112.23,112.18,112.18,1986
280,280.0,112.24,112.25,112.22,112.22,4148
281,281.0,112.2189,112.24,112.21,112.24,1840
282,282.0,112.24,112.25,112.23,112.23,3590
283,283.0,112.24,112.24,112.22,112.23,2158
284,284.0,112.29,112.29,112.23100000000001,112.23100000000001,4404
285,285.0,112.26,112.3,112.25,112.29,3400
286,286.0,112.24,112.27,112.24,112.27,1615
287,287.0,112.23,112.25,112.23,112.23100000000001,2360
288,288.0,112.235,112.24,112.23,112.23899999999999,3214
289,289.0,112.225,112.25,112.215,112.235,4617
290,290.0,112.25,112.25,112.2225,112.2225,3500
291,291.0,112.2571,112.28,112.25,112.25,3528
292,292.0,112.26,112.27,112.26,112.26,1000
293,293.0,112.25,112.26,112.25,112.25,5000
294,294.0,112.245,112.26,112.24,112.25,1800
295,295.0,112.24,112.25,112.24,112.25,4540
296,296.0,112.23,112.25,112.23,112.245,4720
297,297.0,112.245,112.249,112.23,112.24,1880
298,298.0,112.25,112.26,112.24,112.25,7533
299,299.0,112.245,112.2566,112.24,112.255,2583
300,300.0,112.245,112.25,112.24,112.24,1998
301,301.0,112.23,112.25,112.23,112.24,5918
302,302.0,112.23,112.24,112.21,112.24,2400
303,303.0,112.17,112.24,112.15,112.24,6127
304,304.0,112.17,112.17,112.17,112.17,2300
305,305.0,112.15,112.17,112.13,112.161,4679
306,306.0,112.1335,112.16,112.1335,112.14,3325
307,307.0,112.15,112.15,112.12,112.13,4519
308,308.0,112.17,112.17,112.1401,112.1401,3101
309,309.0,112.18,112.21,112.16,112.19,4796
310,310.0,112.14,112.17,112.14,112.17,4456
311,311.0,112.19,112.2,112.14,112.14,9616
312,312.0,112.18,112.19,112.17,112.19,700
313,313.0,112.165,112.18,112.16,112.17,1409
314,314.0,112.17,112.18,112.16,112.18,1000
315,315.0,112.16,112.18,112.14,112.17,2591
316,316.0,112.104,112.16,112.1,112.15,5220
317,317.0,112.05,112.11,112.05,112.11,2950
318,318.0,112.045,112.06,112.04,112.04,1970
319,319.0,112.09,112.1,112.05,112.05,4200
320,320.0,112.15,112.15,112.08,112.08,2300
321,321.0,112.15,112.15,112.1376,112.15,1760
322,322.0,112.09,112.13,112.09,112.13,1800
323,323.0,112.08,112.08,112.06,112.08,600
324,324.0,112.0789,112.08,112.06,112.06,3233
325,325.0,112.06,112.08,112.06,112.08,1304
326,326.0,112.02,112.04,112.02,112.04,8996
327,327.0,112.0,112.038,112.0,112.038,4728
328,328.0,112.0,112.01,111.97,112.0,14702
329,329.0,112.02,112.0204,112.0,112.0,1600
330,330.0,112.06,112.06,112.03,112.03,1749
331,331.0,112.11,112.1299,112.06,112.06,6400
332,332.0,112.14,112.14,112.11,112.11,3579
333,333.0,112.14,112.14,112.11,112.14,2590
334,334.0,112.15,112.15,112.13,112.14,2305
335,335.0,112.0901,112.15,112.09,112.15,5246
336,336.0,112.12799999999999,112.17,112.11,112.11,4575
337,337.0,112.11,112.14,112.09,112.14,2900
338,338.0,112.12,112.12,112.11,112.12,2350
339,339.0,112.09,112.10799999999999,112.06,112.1,6096
340,340.0,112.1,112.1,112.07,112.1,2900
341,341.0,112.07,112.11,112.07,112.11,4236
342,342.0,112.01,112.06,112.0,112.06,5700
343,343.0,111.995,112.0056,111.99,112.0056,5112
344,344.0,112.0,112.01,111.99,112.0,4105
345,345.0,112.01,112.01,111.99,112.0,5277
346,346.0,112.01,112.01,112.0,112.0,1861
347,347.0,112.01,112.02,112.0,112.0,3176
348,348.0,112.0,112.01,111.98,112.01,2742
349,349.0,111.95,112.01,111.95,112.01,5579
350,350.0,111.96,111.97,111.96,111.96,2101
351,351.0,112.0,112.0299,111.965,111.965,8104
352,352.0,112.0,112.0,112.0,112.0,9270
353,353.0,112.0099,112.01,111.99,112.0,3964
354,354.0,112.0,112.0,111.99,111.99,2335
355,355.0,112.02,112.03,112.0,112.0,3788
356,356.0,112.01,112.02,112.01,112.01,1237
357,357.0,112.0,112.01,111.99,111.995,4175
358,358.0,111.99,112.0,111.99,112.0,2700
359,359.0,111.98,111.99,111.96,111.99,5261
360,360.0,112.0,112.01,111.97,111.98,5860
361,361.0,111.975,112.01,111.97,112.0,5425
362,362.0,111.96,111.98,111.96,111.975,6096
363,363.0,111.97,111.98,111.96,111.96,6288
364,364.0,111.988,111.988,111.96,111.98,8300
365,365.0,112.02,112.02,111.99,111.99,3400
366,366.0,112.0299,112.03,112.01,112.01,6685
367,367.0,112.01,112.03,112.01,112.0239,4814
368,368.0,112.05,112.06,112.01,112.03,6140
369,369.0,112.01,112.05,112.0,112.04,7800
370,370.0,111.98,112.01,111.97,112.0,7050
371,371.0,112.06,112.06,111.971,111.98,7455
372,372.0,112.11,112.12,112.06,112.07,8310
373,373.0,112.1,112.13,112.1,112.1001,5996
374,374.0,112.1,112.11,112.07,112.1,9000
375,375.0,112.11,112.11,112.09,112.1,5950
376,376.0,112.02,112.09,112.02,112.09,8405
377,377.0,112.02,112.02,112.0,112.01,7360
378,378.0,112.01,112.02,112.0,112.02,8430
379,379.0,112.0,112.01,111.992,112.0,22824
380,380.0,112.12,112.13,111.98,112.0,26458
381,381.0,112.11,112.13,112.11,112.12,8158
382,382.0,112.08,112.12,112.04,112.115,12672
383,383.0,112.08,112.08,112.07,112.08,6262
384,384.0,112.1,112.1,112.07,112.08,11921
385,385.0,112.14,112.14,112.1,112.11,7226
386,386.0,112.1,112.13,112.09,112.13,15087
387,387.0,112.09,112.16,112.09,112.1,16760
388,388.0,112.12,112.14,112.09,112.095,13189
389,389.0,112.12,112.15,112.11,112.13,13294
390,390.0,112.13,112.17,112.06,112.12,222517
