,0,1,2,3,4,5
2464,300.0,86.66,86.66,86.63,86.63,200
2465,302.0,86.685,86.685,86.635,86.66,1599
2466,303.0,86.68,86.68,86.62,86.66,500
2467,304.0,86.59,86.64,86.59,86.625,900
2468,305.0,86.5125,86.545,86.5,86.545,2380
2469,306.0,86.45,86.45,86.4,86.445,1600
2470,307.0,86.445,86.48,86.42,86.42,3795
2471,308.0,86.4,86.46,86.4,86.43,1800
2472,309.0,86.425,86.4352,86.395,86.395,6816
2473,311.0,86.49,86.52,86.4,86.415,2200
2474,312.0,86.48,86.48,86.48,86.48,100
2475,314.0,86.445,86.445,86.42,86.42,2000
2476,315.0,86.445,86.445,86.445,86.445,100
2477,316.0,86.42,86.4418,86.4,86.425,3713
2478,317.0,86.43,86.43,86.4,86.4,2100
2479,318.0,86.4,86.43,86.4,86.4,1300
2480,319.0,86.45,86.46,86.42,86.42,2300
2481,320.0,86.45,86.46,86.45,86.455,1100
2482,321.0,86.405,86.44,86.4,86.44,2113
2483,322.0,86.235,86.35,86.23,86.35,1300
2484,323.0,86.29,86.325,86.23,86.26,2800
2485,324.0,86.31,86.31,86.28,86.28,300
2486,325.0,86.37,86.385,86.31,86.31,2551
2487,326.0,86.4449,86.46,86.395,86.395,1700
2488,327.0,86.42,86.465,86.39,86.44,2400
2489,328.0,86.47,86.47,86.44,86.44,700
2490,330.0,86.295,86.45,86.295,86.42,1800
2491,331.0,86.3,86.34,86.29,86.29,1400
2492,332.0,86.39,86.39,86.305,86.305,900
2493,333.0,86.42,86.42,86.4,86.4,470
2494,334.0,86.46,86.46,86.43,86.43,200
2495,335.0,86.41,86.44,86.41,86.44,750
2496,336.0,86.34,86.41,86.34,86.41,900
2497,337.0,86.37,86.38,86.29,86.295,2300
2498,338.0,86.4,86.4,86.35,86.36,800
2499,339.0,86.42,86.42,86.38,86.41,700
2500,340.0,86.31,86.37,86.31,86.37,500
2501,341.0,86.26,86.31,86.26,86.3,20759
2502,342.0,86.25,86.28,86.25,86.26,13420
2503,343.0,86.27,86.3,86.25,86.25,3400
2504,344.0,86.18,86.26,86.14,86.25,7607
2505,345.0,86.0,86.18,86.0,86.17,33819
2506,346.0,86.05,86.07,86.0,86.0,15895
2507,347.0,86.14,86.14,86.05,86.05,2200
2508,348.0,86.21,86.21,86.1,86.14,4500
2509,349.0,86.07,86.18,86.07,86.17,2982
2510,350.0,86.1,86.13,86.08,86.09,1100
2511,351.0,86.075,86.1,86.05,86.1,3200
2512,352.0,86.06,86.07,86.01,86.05,5900
2513,353.0,86.08,86.08,86.0,86.05,10428
2514,354.0,86.11,86.11,86.02,86.05,10041
2515,355.0,86.08,86.11,86.03,86.11,1600
2516,356.0,86.04,86.065,86.01,86.04,7142
2517,357.0,86.1,86.1,86.0,86.04,6849
2518,358.0,86.085,86.12,86.06,86.08,4000
2519,359.0,86.1,86.1,86.05,86.06,11663
2520,360.0,86.07,86.1,86.06,86.1,1600
2521,361.0,86.09,86.1,86.02,86.07,7000
2522,362.0,86.135,86.14,86.05,86.09,5993
2523,363.0,86.035,86.14,86.0,86.14,7414
2524,364.0,86.0,86.05,85.98,86.05,21908
2525,365.0,85.97,85.99,85.85,85.96,11160
2526,366.0,85.98,86.02,85.91,85.98,7713
2527,367.0,86.02,86.03,85.95,85.97,2753
2528,368.0,86.05,86.12,86.02,86.04,4600
2529,369.0,86.06,86.165,86.03,86.05,10493
2530,370.0,86.05,86.06,86.01,86.06,1600
2531,371.0,86.09,86.1,86.0,86.05,5800
2532,372.0,86.1,86.11,86.05,86.08,4663
2533,373.0,86.12,86.13,86.1,86.1,2400
2534,374.0,86.12,86.16,86.1,86.1,4900
2535,375.0,86.17,86.18,86.125,86.14,1636
2536,376.0,86.2,86.2,86.14,86.14,1300
2537,377.0,86.2,86.25,86.16,86.18,16671
2538,378.0,86.2,86.22,86.16,86.2,18816
2539,379.0,86.165,86.25,86.165,86.17,6600
2540,380.0,86.25,86.31,86.17,86.19,25604
2541,381.0,86.25,86.32,86.2,86.245,5667
2542,382.0,86.3,86.31,86.235,86.27,1500
2543,383.0,86.31,86.38,86.31,86.32,3750
2544,384.0,86.28,86.38,86.28,86.34,64586
2545,385.0,86.33,86.4,86.3,86.32,4200
2546,386.0,86.2,86.34,86.2,86.3,3700
2547,387.0,86.11,86.23,86.1,86.18,2550
2548,388.0,86.23,86.23,86.07,86.08,4186
2549,389.0,86.14,86.17,86.06,86.17,6655
2550,390.0,86.12,86.16,86.03,86.16,65139
