,0,1,2,3,4,5
1973,62.0,76.53,76.53,76.47,76.52,700
1974,63.0,76.45,76.54,76.45,76.54,1000
1975,64.0,76.38,76.45,76.38,76.42,5600
1976,65.0,76.43,76.48,76.405,76.405,2100
1977,66.0,76.32,76.42,76.3,76.42,4017
1978,67.0,76.29,76.33,76.274,76.31,2903
1979,68.0,76.36,76.36,76.28,76.31,4000
1980,69.0,76.25,76.31,76.25,76.31,2048
1981,70.0,76.23,76.27,76.23,76.25,5800
1982,71.0,76.19,76.24,76.16,76.23,9700
1983,72.0,76.18,76.22,76.17,76.18,5400
1984,73.0,76.17,76.17,76.12,76.17,3012
1985,74.0,76.12,76.15,76.12,76.13,1600
1986,75.0,76.1,76.14,76.095,76.12,3900
1987,76.0,76.15,76.15,76.11,76.11,1500
1988,77.0,76.13,76.16,76.13,76.15,1400
1989,78.0,76.12,76.133,76.11,76.133,1600
1990,79.0,76.19,76.19,76.13,76.13,3200
1991,80.0,76.21,76.23,76.18,76.18,1390
1992,81.0,76.2,76.21,76.18,76.21,600
1993,82.0,76.155,76.18,76.15,76.18,2050
1994,83.0,76.145,76.145,76.145,76.145,200
1995,84.0,76.1,76.13,76.1,76.12,1800
1996,85.0,76.09,76.12,76.08,76.09,2262
1997,86.0,76.1,76.12,76.085,76.085,500
1998,87.0,76.08,76.11,76.08,76.11,2100
1999,88.0,76.03,76.075,76.03,76.07,2300
2000,89.0,76.1,76.1,76.0,76.0,3500
2001,90.0,76.14,76.14,76.1,76.1,1857
2002,91.0,76.155,76.155,76.14,76.15,1000
2003,92.0,76.16,76.2,76.16,76.17,10900
2004,93.0,76.14,76.165,76.14,76.16,1600
2005,94.0,76.14,76.14,76.13,76.13,1000
2006,95.0,76.13,76.14,76.12,76.12,600
2007,96.0,76.1,76.13,76.08,76.13,2800
2008,97.0,76.06,76.11,76.06,76.08,2700
2009,98.0,76.04,76.08,76.04,76.06,2400
2010,99.0,76.023,76.06,76.02,76.06,1516
2011,100.0,76.04,76.04,76.01,76.02,1800
2012,101.0,76.03,76.055,76.03,76.04,500
2013,102.0,75.985,76.0268,75.98,76.0268,1734
2014,103.0,75.975,75.98,75.94,75.98,4100
2015,104.0,75.97,75.98,75.91,75.96,6200
2016,105.0,75.99,75.99,75.95,75.96,700
2017,106.0,75.99,75.99,75.965,75.97,650
2018,107.0,76.01,76.01,75.95,75.95,1300
2019,108.0,76.04,76.08,76.005,76.005,2283
2020,109.0,75.98,76.013,75.98,76.0101,900
2021,110.0,75.9964,75.9964,75.9964,75.9964,100
2022,111.0,75.965,76.02,75.965,75.99,3944
2023,112.0,75.9567,75.96,75.93,75.96,700
2024,113.0,75.93,75.94,75.9,75.94,1000
2025,114.0,75.955,75.96,75.93,75.94,2100
2026,115.0,75.93,75.97,75.93,75.95,2517
2027,116.0,75.9447,75.945,75.9447,75.945,230
2028,117.0,75.97,76.02,75.95,75.95,16100
2029,118.0,75.94,75.97,75.93,75.96,2400
2030,119.0,75.92,75.93,75.9,75.93,3500
2031,120.0,75.91,75.95,75.91,75.93,1663
2032,121.0,75.99,75.99,75.95,75.95,3800
2033,122.0,75.98,75.99,75.96,75.975,6500
2034,123.0,75.985,76.0,75.97,75.99,3243
2035,124.0,75.98,76.0,75.975,75.98,6751
2036,125.0,76.0,76.04,75.98,75.98,9696
2037,126.0,76.025,76.04,76.0,76.01,5800
2038,127.0,76.11,76.11,76.04,76.04,4436
2039,128.0,76.115,76.13,76.11,76.11,3800
2040,129.0,76.06,76.11,76.04,76.11,9900
2041,130.0,76.05,76.07,76.033,76.04,5400
2042,131.0,76.06,76.08,76.06,76.08,3197
2043,132.0,76.07,76.075,76.04,76.07,4381
2044,133.0,76.08,76.09,76.07,76.07,1196
2045,134.0,76.1,76.11,76.08,76.08,983
2046,135.0,76.1,76.12,76.1,76.1,1600
2047,136.0,76.09,76.09,76.071,76.08,700
2048,137.0,76.085,76.1,76.085,76.1,3013
2049,138.0,76.11,76.11,76.095,76.095,800
2050,139.0,76.12,76.125,76.1,76.1,2100
2051,140.0,76.14,76.14,76.14,76.14,300
2052,141.0,76.1275,76.16,76.1275,76.15,1400
2053,142.0,76.1,76.13,76.1,76.13,1700
2054,143.0,76.11,76.11,76.07,76.09,2800
2055,144.0,76.095,76.12,76.095,76.1,600
2056,145.0,76.0875,76.095,76.08,76.095,600
2057,146.0,76.09,76.1,76.08,76.08,1300
2058,147.0,76.1,76.105,76.093,76.1,620
2059,148.0,76.07,76.095,76.0601,76.095,3589
2060,149.0,76.06,76.07,76.06,76.07,1000
2061,150.0,76.19,76.21,76.06,76.06,1600
2062,151.0,76.27,76.27,76.2,76.21,3200
2063,152.0,76.39,76.39,76.28,76.3,1600
2064,153.0,76.35,76.4,76.33,76.35,2799
2065,154.0,76.335,76.34,76.33,76.34,398
2066,155.0,76.33,76.33,76.31,76.32,1600
2067,156.0,76.32,76.325,76.3,76.3127,1575
2068,157.0,76.33,76.35,76.3049,76.32,1798
2069,158.0,76.33,76.33,76.32,76.33,300
2070,159.0,76.32,76.39,76.32,76.33,2500
2071,160.0,76.35,76.35,76.32,76.32,2600
2072,161.0,76.31,76.34,76.31,76.34,2388
2073,162.0,76.375,76.4,76.32,76.32,4806
2074,163.0,76.385,76.41,76.38,76.38,1797
2075,164.0,76.32,76.39,76.32,76.38,2600
2076,165.0,76.33,76.3399,76.2996,76.3,3689
2077,166.0,76.34,76.34,76.325,76.325,1228
2078,167.0,76.3,76.34,76.3,76.34,2200
2079,168.0,76.265,76.31,76.26,76.31,1700
2080,169.0,76.25,76.27,76.24,76.24,2000
2081,170.0,76.26,76.26,76.25,76.25,900
2082,171.0,76.2601,76.2601,76.255,76.2575,1100
2083,172.0,76.26,76.26,76.26,76.26,600
2084,173.0,76.255,76.26,76.255,76.26,500
2085,174.0,76.23,76.2759,76.23,76.2601,1530
2086,175.0,76.21,76.225,76.2,76.22,1000
2087,176.0,76.23,76.24,76.22,76.23,1200
2088,177.0,76.25,76.25,76.23,76.23,300
2089,178.0,76.245,76.27,76.23,76.25,1300
2090,179.0,76.25,76.26,76.23,76.25,3200
2091,180.0,76.24,76.24,76.24,76.24,200
2092,181.0,76.275,76.275,76.25,76.255,400
2093,182.0,76.275,76.28,76.27,76.275,1000
2094,183.0,76.27,76.28,76.27,76.27,800
2095,184.0,76.26,76.305,76.26,76.28,2000
2096,185.0,76.28,76.28,76.25,76.27600000000001,1451
2097,187.0,76.275,76.28,76.27,76.28,1200
2098,188.0,76.28,76.295,76.26,76.28,2350
2099,189.0,76.29,76.31,76.27,76.286,2870
2100,190.0,76.369,76.369,76.3,76.3,2300
2101,191.0,76.42,76.42,76.3634,76.39,2246
2102,192.0,76.36,76.43,76.355,76.43,2100
2103,193.0,76.37,76.39,76.36,76.36,600
2104,194.0,76.355,76.385,76.355,76.385,1100
2105,195.0,76.325,76.355,76.3,76.355,3780
2106,196.0,76.3,76.33,76.3,76.33,2400
2107,197.0,76.29,76.31,76.29,76.31,1200
2108,198.0,76.32,76.32,76.28,76.28,2061
2109,199.0,76.296,76.33,76.29,76.32,1192
2110,200.0,76.28,76.3,76.28,76.3,1100
2111,201.0,76.28,76.29,76.28,76.28,1300
2112,202.0,76.27,76.28,76.27,76.28,500
2113,203.0,76.34,76.34,76.29,76.29,1600
2114,204.0,76.33,76.34,76.31,76.32,4100
2115,205.0,76.3,76.33,76.29,76.33,1900
2116,206.0,76.27,76.3,76.24,76.29,3910
2117,207.0,76.3,76.3,76.27,76.27,900
2118,208.0,76.32,76.33,76.31,76.31,1100
2119,209.0,76.297,76.32,76.28,76.32,1500
2120,210.0,76.29,76.3,76.29,76.3,600
2121,211.0,76.3,76.308,76.29,76.308,500
2122,212.0,76.32,76.32,76.29,76.29,800
2123,213.0,76.33,76.35,76.32,76.32,1700
2124,214.0,76.33,76.35,76.33,76.34,7474
2125,215.0,76.31,76.33,76.3,76.325,2800
2126,216.0,76.31,76.31,76.31,76.31,1000
2127,217.0,76.27,76.31,76.27,76.31,500
2128,218.0,76.29,76.3,76.29,76.3,400
2129,219.0,76.35,76.35,76.35,76.35,100
2130,220.0,76.37,76.37,76.35,76.35,800
2131,221.0,76.36,76.38,76.35,76.38,400
2132,222.0,76.37,76.37,76.36,76.37,400
2133,223.0,76.34,76.38,76.34,76.38,7800
2134,224.0,76.36,76.39,76.35,76.35,2200
2135,225.0,76.3781,76.3781,76.36,76.37,1019
2136,226.0,76.36,76.37,76.36,76.37,800
2137,227.0,76.325,76.35,76.325,76.35,870
2138,228.0,76.32,76.3372,76.31,76.31,820
2139,229.0,76.35,76.35,76.33,76.33,1400
2140,230.0,76.35,76.35,76.3441,76.35,991
2141,231.0,76.33,76.39,76.33,76.39,1386
2142,232.0,76.335,76.335,76.32,76.32,300
2143,233.0,76.33,76.33,76.32,76.32,200
2144,234.0,76.33,76.33,76.33,76.33,300
2145,235.0,76.33,76.33,76.31,76.3299,766
2146,236.0,76.34,76.34,76.32,76.32,1100
2147,237.0,76.34,76.35,76.32,76.34,46500
2148,238.0,76.33,76.34,76.33,76.34,4300
2149,239.0,76.32,76.32,76.31,76.31,800
2150,240.0,76.32,76.32,76.32,76.32,2320
2151,241.0,76.32,76.32,76.32,76.32,1065
2152,242.0,76.32,76.32,76.32,76.32,100
2153,243.0,76.32,76.32,76.31,76.32,5298
2154,244.0,76.32,76.32,76.32,76.32,900
2155,245.0,76.31,76.32,76.31,76.32,1900
2156,246.0,76.319,76.319,76.3,76.3,2200
2157,247.0,76.29,76.31,76.29,76.31,800
2158,248.0,76.32,76.32,76.29,76.3,600
2159,249.0,76.32,76.32,76.305,76.305,668
2160,250.0,76.33,76.33,76.325,76.325,800
2161,251.0,76.36,76.36,76.34,76.34,900
2162,252.0,76.38,76.4,76.36,76.36,400
2163,253.0,76.38,76.39,76.38,76.39,200
2164,254.0,76.39,76.39,76.38,76.38,1500
2165,255.0,76.35,76.4,76.35,76.4,2000
2166,256.0,76.35,76.35,76.35,76.35,100
2167,257.0,76.37,76.37,76.34,76.34,3000
2168,258.0,76.34,76.36,76.335,76.335,1000
2169,259.0,76.33,76.35,76.33,76.35,300
2170,260.0,76.29,76.33,76.29,76.33,2800
2171,261.0,76.24,76.29,76.24,76.29,1400
2172,262.0,76.22,76.24,76.22,76.23,1700
2173,263.0,76.13,76.17,76.13,76.17,1686
2174,264.0,76.16,76.16,76.14,76.14,1300
2175,265.0,76.13,76.16,76.13,76.16,2805
2176,266.0,76.12,76.13,76.11,76.12,1070
2177,267.0,76.1203,76.13,76.11,76.11,1323
2178,268.0,76.1,76.125,76.1,76.12100000000001,1213
2179,269.0,76.185,76.2,76.11,76.13,6110
2180,270.0,76.18,76.19,76.17,76.17,300
2181,271.0,76.1712,76.18,76.15,76.18,2000
2182,272.0,76.15,76.17,76.15,76.17,1200
2183,273.0,76.18,76.195,76.16,76.16,1541
2184,274.0,76.13,76.165,76.13,76.16,800
2185,275.0,76.12,76.12,76.12,76.12,300
2186,276.0,76.13,76.15,76.13,76.13,3500
2187,277.0,76.145,76.16,76.13,76.15,2600
2188,278.0,76.2,76.2,76.16,76.16,1200
2189,279.0,76.2,76.22,76.2,76.22,3200
2190,280.0,76.16,76.19,76.16,76.1899,900
2191,281.0,76.16,76.16,76.13,76.14,1300
2192,282.0,76.15,76.15,76.15,76.15,100
2193,283.0,76.15,76.15,76.14,76.15,1100
2194,284.0,76.13,76.17,76.13,76.155,10500
2195,285.0,76.12,76.12,76.0901,76.11,1530
2196,286.0,76.15,76.15,76.12,76.13,12000
2197,287.0,76.08,76.1,76.08,76.09,700
2198,288.0,76.07,76.08,76.06,76.08,3884
2199,289.0,76.07,76.07,76.07,76.07,200
2200,290.0,76.03,76.04,76.02,76.03,1500
2201,291.0,76.07,76.07,76.05,76.06,2100
2202,292.0,76.1,76.1,76.04,76.05,700
2203,293.0,76.09,76.09,76.09,76.09,100
2204,294.0,76.06,76.09,76.06,76.09,895
2205,295.0,76.07,76.08,76.07,76.08,300
2206,296.0,76.06,76.07,76.06,76.06,1200
2207,297.0,76.06,76.06,76.02,76.04,2699
2208,298.0,76.065,76.08,76.045,76.08,800
2209,299.0,76.1,76.1,76.07,76.07,1713
2210,300.0,76.12,76.12,76.12,76.12,500
2211,301.0,76.12,76.12,76.11,76.12,1000
2212,302.0,76.12,76.13,76.12,76.13,600
2213,303.0,76.11,76.12,76.11,76.12,800
2214,304.0,76.13,76.15,76.12,76.12,1100
2215,305.0,76.13,76.13,76.13,76.13,600
2216,306.0,76.14,76.14,76.13,76.13,2100
2217,307.0,76.14,76.14,76.09,76.14,9700
2218,308.0,76.14,76.15,76.13,76.14,10511
2219,309.0,76.1,76.14,76.1,76.14,8093
2220,310.0,76.08,76.12,76.075,76.1,16701
2221,311.0,76.07,76.12,76.05,76.08,16700
2222,312.0,76.04,76.08,76.04,76.08,4210
2223,313.0,76.03,76.05,76.0,76.03,8400
2224,314.0,76.045,76.06,76.02,76.05,4730
2225,315.0,76.02,76.07,75.99,76.05,12974
2226,316.0,76.0,76.02,75.98,76.02,12102
2227,317.0,76.02,76.02,75.995,76.0,26500
2228,318.0,76.06,76.09,76.01,76.03,24903
2229,319.0,76.14,76.15,76.05,76.05,6900
2230,320.0,76.18,76.18,76.11,76.15,3637
2231,321.0,76.152,76.18,76.15,76.18,2984
2232,322.0,76.16,76.17,76.15,76.155,1200
2233,323.0,76.16,76.18,76.15,76.178,16424
2234,324.0,76.16,76.17,76.155,76.17,600
2235,325.0,76.19,76.19,76.16,76.16,700
2236,326.0,76.22,76.23,76.19,76.19,2590
2237,327.0,76.22,76.24,76.21,76.2112,1000
2238,328.0,76.25,76.25,76.23,76.24,3600
2239,329.0,76.24,76.27,76.24,76.26,1303
2240,330.0,76.22,76.24,76.22,76.24,1600
2241,331.0,76.24,76.24,76.24,76.24,100
2242,332.0,76.155,76.21,76.155,76.21,3250
2243,333.0,76.21,76.22,76.18,76.18,1800
2244,334.0,76.22,76.23,76.2,76.21,3700
2245,335.0,76.25,76.27,76.22,76.22,3382
2246,336.0,76.2,76.26,76.2,76.25,16172
2247,337.0,76.14,76.22,76.14,76.21,7090
2248,338.0,76.11,76.13,76.11,76.13,3560
2249,339.0,76.11,76.13,76.09,76.11,11895
2250,340.0,76.07,76.12,76.06,76.11,15800
2251,341.0,76.04,76.08,76.04,76.08,15511
2252,342.0,76.03,76.06,76.01,76.06,16192
2253,343.0,76.04,76.07,76.035,76.04,5500
2254,344.0,76.06,76.09,76.04,76.05,5374
2255,345.0,76.07,76.07,76.05,76.06,7800
2256,346.0,76.01,76.075,76.0,76.075,18724
2257,347.0,76.03,76.05,76.03,76.03,3000
2258,348.0,76.01,76.02,76.0,76.02,3318
2259,349.0,76.03,76.035,76.0,76.005,3500
2260,350.0,76.01,76.03,76.0,76.03,3079
2261,351.0,76.015,76.06,76.015,76.02,7700
2262,352.0,76.01,76.03,76.01,76.03,2800
2263,353.0,76.0,76.02,76.0,76.0,2000
2264,354.0,76.01,76.0198,76.0,76.005,3734
2265,355.0,76.02,76.02,76.01,76.01,4517
2266,356.0,76.0,76.02,76.0,76.02,2400
2267,357.0,75.99,76.0,75.98,76.0,6300
2268,358.0,75.96,75.98,75.95,75.98,7198
2269,359.0,76.0,76.0,75.97,75.97,1531
2270,360.0,75.98,75.99,75.98,75.99,2900
2271,361.0,76.01,76.02,75.99,75.99,1900
2272,362.0,76.03,76.04,76.01,76.01,2699
2273,363.0,76.02,76.04,76.01,76.04,12598
2274,364.0,76.02,76.02,76.015,76.015,1000
2275,365.0,76.03,76.04,76.015,76.015,2900
2276,366.0,76.02,76.03,76.005,76.03,15395
2277,367.0,76.025,76.03,76.015,76.015,1400
2278,368.0,76.03,76.03,75.99,76.02,7046
2279,369.0,76.02,76.02,76.005,76.02,8214
2280,370.0,76.03,76.03,76.02,76.02,3326
2281,371.0,76.0,76.03,76.0,76.02,10000
2282,372.0,76.01,76.015,76.0,76.01,7683
2283,373.0,76.03,76.03,76.01,76.01,4305
2284,374.0,75.99,76.03,75.99,76.03,10345
2285,375.0,76.01,76.03,76.0,76.0,8245
2286,376.0,76.04,76.05,76.0,76.0,25906
2287,377.0,76.0,76.04,75.99,76.035,14635
2288,378.0,75.98,76.0,75.96,76.0,3600
2289,379.0,76.0,76.0,75.98,75.98,3532
2290,380.0,76.02,76.03,75.98,75.99,9848
2291,381.0,76.03,76.04,76.02,76.03,5949
2292,382.0,76.02,76.05,76.02,76.04,11471
2293,383.0,76.04,76.04,76.0,76.0238,11580
2294,384.0,76.03,76.04,76.03,76.04,500
2295,385.0,76.0,76.04,76.0,76.035,8840
2296,386.0,76.03,76.04,76.005,76.01,6936
2297,387.0,76.01,76.03,75.99,76.025,12243
2298,388.0,75.985,76.01,75.98,76.0,20614
2299,389.0,75.94,76.0,75.94,75.98,14466
2300,390.0,75.87,75.96,75.83,75.94,173886
