,0,1,2,3,4,5
46,46.0,41.23,41.27,41.21,41.21,47159
47,47.0,41.22,41.26,41.195,41.235,80262
48,48.0,41.18,41.24,41.17,41.22,41348
49,49.0,41.11,41.2063,41.108999999999995,41.1889,45345
50,50.0,41.1,41.1554,41.09,41.11,15547
51,51.0,41.145,41.1607,41.09,41.09,19459
52,52.0,41.076,41.14,41.07,41.14,24141
53,53.0,41.0754,41.09,41.07,41.0754,9635
54,54.0,41.115,41.12,41.08,41.08,28790
55,55.0,41.13,41.15,41.095,41.11,19526
56,56.0,41.1,41.12,41.07,41.12,15817
57,57.0,41.15,41.17,41.1,41.1,23160
58,58.0,41.095,41.175,41.08,41.175,24145
59,59.0,41.06,41.09,41.025,41.09,43143
60,60.0,41.12,41.15,41.07,41.07,39965
61,61.0,41.13,41.13,41.065,41.115,27579
62,62.0,41.15,41.1899,41.13,41.13,21943
63,63.0,41.15,41.19,41.15,41.16,20413
64,64.0,41.185,41.185,41.14,41.15,21785
65,65.0,41.16,41.205,41.15,41.19,28277
66,66.0,41.21,41.215,41.16,41.165,46317
67,67.0,41.195,41.23,41.19,41.21,26842
68,68.0,41.2099,41.23,41.18,41.1985,39530
69,69.0,41.195,41.22,41.19,41.21,46090
70,70.0,41.23,41.26,41.19,41.195,36764
71,71.0,41.24,41.25,41.225,41.2375,36048
72,72.0,41.1854,41.25,41.18,41.25,28439
73,73.0,41.1692,41.21,41.1692,41.1857,37406
74,74.0,41.18,41.195,41.165,41.165,25667
75,75.0,41.16,41.195,41.16,41.18,27495
76,76.0,41.16,41.185,41.14,41.159,25193
77,77.0,41.14,41.18,41.13,41.16,20479
78,78.0,41.115,41.15,41.115,41.15,19290
79,79.0,41.065,41.12,41.06,41.12,23352
80,80.0,41.005,41.09,41.0,41.06,22643
81,81.0,41.015,41.04,41.001000000000005,41.005,51678
82,82.0,41.025,41.03,41.01,41.02,18736
83,83.0,41.07,41.07,41.0201,41.021,16850
84,84.0,41.06,41.09,41.06,41.0683,42174
85,85.0,41.095,41.115,41.07,41.07,26912
86,86.0,41.09,41.1,41.08,41.095,14550
87,87.0,41.11,41.14,41.085,41.085,17927
88,88.0,41.1,41.11,41.09,41.105,15730
89,89.0,41.11,41.13,41.1,41.105,8347
90,90.0,41.165,41.165,41.1,41.12,27700
91,91.0,41.17,41.19,41.16,41.17,15723
92,92.0,41.155,41.18,41.15,41.18,7712
93,93.0,41.12,41.15,41.11,41.15,11707
94,94.0,41.1,41.12,41.08,41.12,20705
95,95.0,41.11,41.13,41.09,41.1,16501
96,96.0,41.13,41.145,41.1,41.11,16144
97,97.0,41.14,41.18,41.131,41.131,39649
98,98.0,41.1699,41.1699,41.135,41.1465,14250
99,99.0,41.12,41.165,41.1,41.165,16607
100,100.0,41.1,41.12,41.09,41.11,12931
101,101.0,41.1066,41.13,41.1,41.1,16214
102,102.0,41.08,41.119,41.07,41.11,16734
103,103.0,41.09,41.1,41.05,41.075,17082
104,104.0,41.125,41.13,41.09,41.1,13410
105,105.0,41.22,41.24,41.13,41.135,22326
106,106.0,41.34,41.34,41.21,41.225,44381
107,107.0,41.351000000000006,41.361999999999995,41.33,41.34,43071
108,108.0,41.36,41.37,41.33,41.355,26349
109,109.0,41.3778,41.3801,41.35,41.36,23870
110,110.0,41.3,41.39,41.3,41.375,63401
111,111.0,41.32,41.345,41.31,41.31,14748
112,112.0,41.345,41.35,41.31,41.315,13762
113,113.0,41.39,41.4,41.34,41.34,12021
114,114.0,41.435,41.45,41.4,41.4,31045
115,115.0,41.485,41.51,41.42,41.43,80103
116,116.0,41.46,41.49,41.43,41.485,27461
117,117.0,41.43,41.47,41.41,41.468,27354
118,118.0,41.425,41.43,41.415,41.42,18007
119,119.0,41.41,41.4299,41.4,41.42,16447
120,120.0,41.405,41.42,41.3662,41.415,23796
121,121.0,41.4,41.41,41.37,41.41,29115
122,122.0,41.39,41.405,41.36,41.4,18995
123,123.0,41.37,41.41,41.37,41.39,11895
124,124.0,41.37,41.375,41.36,41.37,6550
125,125.0,41.4,41.4,41.36,41.38,10573
126,126.0,41.42,41.43,41.39,41.4,20450
127,127.0,41.425,41.44,41.415,41.42,23067
128,128.0,41.425,41.44,41.42,41.43,10574
129,129.0,41.47,41.505,41.42,41.425,92498
130,130.0,41.495,41.5,41.46,41.47,22650
131,131.0,41.475,41.5,41.47,41.495,16523
132,132.0,41.441,41.48,41.44,41.47,27116
133,133.0,41.3999,41.45,41.395,41.445,22754
134,134.0,41.425,41.43,41.4,41.4,16420
135,135.0,41.425,41.46,41.425,41.44,15297
136,136.0,41.4,41.43,41.39,41.425,4268
137,137.0,41.34,41.395,41.34,41.395,18948
138,138.0,41.345,41.35,41.335,41.335,6977
139,139.0,41.4,41.4,41.34,41.34,8453
140,140.0,41.43,41.43,41.41,41.41,12853
141,141.0,41.485,41.5,41.43,41.44,16902
142,142.0,41.445,41.5,41.44,41.49,12631
143,143.0,41.43,41.455,41.43,41.455,3000
144,144.0,41.43,41.45,41.405,41.43,12694
145,145.0,41.46,41.47,41.43,41.43,10950
146,146.0,41.465,41.4656,41.455,41.455,5300
147,147.0,41.48,41.485,41.46,41.465,6800
148,148.0,41.525,41.535,41.485,41.49,23064
149,149.0,41.475,41.535,41.47,41.53,20563
150,150.0,41.44,41.47,41.425,41.47,29636
151,151.0,41.445,41.46,41.44,41.45,6924
152,152.0,41.405,41.46,41.4,41.46,8011
153,153.0,41.41,41.42,41.3993,41.405,15197
154,154.0,41.41,41.435,41.41,41.41,7856
155,155.0,41.415,41.42,41.3975,41.4047,4600
156,156.0,41.45,41.46,41.4299,41.4299,8210
157,157.0,41.4225,41.46,41.4,41.455,27308
158,158.0,41.37,41.42,41.37,41.42,9400
159,159.0,41.36,41.3685,41.3,41.3685,24408
160,160.0,41.375,41.375,41.33,41.36,11164
161,161.0,41.4,41.405,41.3353,41.379,9927
162,162.0,41.395,41.4,41.38,41.4,10499
163,163.0,41.39,41.41,41.39,41.395,12781
164,164.0,41.39,41.4,41.38,41.3999,4201
165,165.0,41.425,41.43,41.38,41.38,13732
166,166.0,41.46,41.47,41.43,41.43,6949
167,167.0,41.4744,41.5,41.46,41.465,9860
168,168.0,41.52,41.52,41.47,41.475,7904
169,169.0,41.4793,41.525,41.47,41.525,12107
170,170.0,41.41,41.47,41.39,41.47,25820
171,171.0,41.45,41.45,41.428000000000004,41.428000000000004,18688
172,172.0,41.468,41.47,41.44,41.45,11708
173,173.0,41.42,41.46,41.42,41.46,7100
174,174.0,41.41,41.42,41.4,41.415,7294
175,175.0,41.4,41.415,41.4,41.41,3430
176,176.0,41.425,41.425,41.395,41.405,12500
177,177.0,41.425,41.43,41.415,41.42,8900
178,178.0,41.4293,41.46,41.425,41.43,8321
179,179.0,41.45,41.45,41.42,41.425,8700
180,180.0,41.45,41.45,41.435,41.45,5100
181,181.0,41.3945,41.46,41.39,41.4549,7656
182,182.0,41.365,41.395,41.355,41.395,19287
183,183.0,41.42,41.44,41.36,41.365,12299
184,184.0,41.405,41.43,41.4,41.43,8913
185,185.0,41.43,41.44,41.405,41.405,5442
186,186.0,41.47,41.48,41.42,41.42,14303
187,187.0,41.435,41.47,41.43,41.465,4128
188,188.0,41.42,41.445,41.42,41.435,7601
189,189.0,41.41,41.43,41.41,41.425,9050
190,190.0,41.46,41.46,41.41,41.4186,6985
191,191.0,41.49,41.49,41.45,41.46,14305
192,192.0,41.535,41.54,41.49,41.49,9297
193,193.0,41.56,41.6,41.5331,41.535,10846
194,194.0,41.52,41.5761,41.52,41.565,12850
195,195.0,41.5799,41.5799,41.52,41.53,8515
196,196.0,41.56,41.6,41.56,41.58,16582
197,197.0,41.56,41.56,41.545,41.56,13465
198,198.0,41.56,41.57,41.555,41.555,12500
199,199.0,41.58,41.588,41.57,41.57,3900
200,200.0,41.56,41.57,41.56,41.57,10910
201,201.0,41.5,41.555,41.5,41.55,14174
202,202.0,41.498000000000005,41.501000000000005,41.498000000000005,41.501000000000005,1441
203,203.0,41.52,41.52,41.495,41.495,4272
204,204.0,41.49,41.52,41.47,41.52,4600
205,205.0,41.48,41.49,41.47,41.48,5800
206,206.0,41.49,41.49,41.4746,41.475,3570
207,207.0,41.52,41.52,41.5,41.5,5585
208,208.0,41.51,41.515,41.5,41.515,4300
209,209.0,41.505,41.51,41.5,41.5,4325
210,210.0,41.52,41.535,41.5,41.5,7903
211,211.0,41.535,41.54,41.525,41.525,5180
212,212.0,41.535,41.56,41.535,41.535,9729
213,213.0,41.54,41.55,41.53,41.54,4400
214,214.0,41.525,41.54,41.52,41.54,18890
215,215.0,41.555,41.56,41.525,41.525,8523
216,216.0,41.61,41.61,41.565,41.565,8131
217,217.0,41.59,41.6,41.5646,41.6,14233
218,218.0,41.6,41.61,41.59,41.59,2965
219,219.0,41.6,41.6,41.595,41.595,3950
220,220.0,41.59,41.61,41.59,41.61,6416
221,221.0,41.58,41.5911,41.55,41.5911,10673
222,222.0,41.58,41.59,41.57,41.575,9128
223,223.0,41.64,41.64,41.58,41.58,10940
224,224.0,41.65,41.68,41.643,41.645,14414
225,225.0,41.625,41.675,41.625,41.645,11250
226,226.0,41.6465,41.6499,41.625,41.63,23554
227,227.0,41.62,41.645,41.605,41.6401,16000
228,228.0,41.58,41.625,41.58,41.625,12925
229,229.0,41.575,41.59,41.57,41.58,10384
230,230.0,41.59,41.59,41.57,41.58,16681
231,231.0,41.59,41.5999,41.58,41.59,3895
232,232.0,41.57,41.6,41.5688,41.58,7401
233,233.0,41.54,41.575,41.54,41.575,7098
234,234.0,41.56,41.56,41.545,41.5454,2693
235,235.0,41.55,41.57,41.545,41.555,7248
236,236.0,41.6,41.6,41.55,41.55,5419
237,237.0,41.605,41.62,41.6,41.6,8079
238,238.0,41.615,41.615,41.605,41.6099,9600
239,239.0,41.64,41.66,41.62,41.62,8227
240,240.0,41.6361,41.66,41.63,41.645,113110
241,241.0,41.66,41.67,41.63,41.63,10514
242,242.0,41.67,41.67,41.6513,41.6554,11005
243,243.0,41.6399,41.6799,41.6399,41.6799,13001
244,244.0,41.64,41.64,41.62,41.635,27674
245,245.0,41.6399,41.6599,41.6399,41.64,7012
246,246.0,41.63,41.64,41.63,41.635,2750
247,247.0,41.6246,41.638999999999996,41.62,41.63,5100
248,248.0,41.595,41.62,41.595,41.62,8594
249,249.0,41.6,41.62,41.595,41.6,8980
250,250.0,41.64,41.64,41.59,41.59,19753
251,251.0,41.64,41.66,41.64,41.65,7101
252,252.0,41.645,41.665,41.64,41.65,13495
253,253.0,41.61,41.645,41.61,41.64,5367
254,254.0,41.565,41.615,41.565,41.61,8573
255,255.0,41.59,41.6,41.57,41.57,9734
256,256.0,41.59,41.6,41.58,41.58,8504
257,257.0,41.565,41.595,41.55,41.59,18562
258,258.0,41.58,41.58,41.555,41.56,5531
259,259.0,41.565,41.585,41.565,41.58,7202
260,260.0,41.575,41.575,41.55,41.57,11525
261,261.0,41.55,41.58,41.55,41.57,4700
262,262.0,41.495,41.55,41.49,41.545,21232
263,263.0,41.48,41.5,41.475,41.5,16066
264,264.0,41.44,41.48,41.4399,41.4787,9725
265,265.0,41.46,41.46,41.44,41.44,3300
266,266.0,41.49,41.49,41.46,41.461000000000006,8101
267,267.0,41.52,41.52,41.495,41.5,19700
268,268.0,41.48,41.515,41.48,41.515,21984
269,269.0,41.46,41.48,41.451,41.48,7261
270,270.0,41.44,41.47,41.44,41.46,16795
271,271.0,41.45,41.45,41.44,41.44,5500
272,272.0,41.47,41.4731,41.44,41.44,4800
273,273.0,41.47,41.48,41.46,41.48,8501
274,274.0,41.4701,41.48,41.47,41.47,2915
275,275.0,41.5,41.5,41.48,41.48,4142
276,276.0,41.44,41.5,41.435,41.5,11996
277,277.0,41.44,41.45,41.43,41.45,3940
278,278.0,41.45,41.45,41.44,41.45,2726
279,279.0,41.47,41.485,41.445,41.45,10330
280,280.0,41.49,41.49,41.4754,41.4754,6000
281,281.0,41.485,41.49,41.47,41.48,6732
282,282.0,41.45,41.49,41.45,41.49,9944
283,283.0,41.4307,41.445,41.425,41.44,4900
284,284.0,41.43,41.46,41.42,41.43,6462
285,285.0,41.42,41.425,41.4,41.425,4876
286,286.0,41.4193,41.43,41.41,41.415,6016
287,287.0,41.45,41.46,41.415,41.415,9002
288,288.0,41.405,41.46,41.405,41.45,20137
289,289.0,41.41,41.42,41.38,41.41,30756
290,290.0,41.49,41.49,41.41,41.41,12500
291,291.0,41.48,41.51,41.48,41.49,9962
292,292.0,41.48,41.48,41.47,41.475,7850
293,293.0,41.49,41.49,41.47,41.48,5557
294,294.0,41.49,41.5,41.49,41.49,9042
295,295.0,41.5,41.5,41.49,41.495,5400
296,296.0,41.5,41.5,41.49,41.495,8000
297,297.0,41.54,41.54,41.495,41.495,17259
298,298.0,41.535,41.545,41.53,41.54,5700
299,299.0,41.515,41.54,41.51,41.5399,11700
300,300.0,41.5,41.52,41.5,41.519,9396
301,301.0,41.5,41.51,41.495,41.5,6939
302,302.0,41.4992,41.5,41.49,41.49,10900
303,303.0,41.5,41.5,41.49,41.49,13008
304,304.0,41.495,41.495,41.49,41.495,600
305,305.0,41.51,41.52,41.495,41.5,6730
306,306.0,41.48,41.51,41.48,41.505,11791
307,307.0,41.49,41.49,41.48,41.48,3700
308,308.0,41.53,41.53,41.485,41.49,21457
309,309.0,41.515,41.53,41.5,41.53,9700
310,310.0,41.46,41.52,41.46,41.515,5006
311,311.0,41.43,41.46,41.425,41.46,6994
312,312.0,41.41,41.4272,41.401,41.4272,6941
313,313.0,41.4,41.43,41.4,41.41,14004
314,314.0,41.39,41.41,41.38,41.41,12860
315,315.0,41.39,41.39,41.35,41.39,27442
316,316.0,41.405,41.41,41.39,41.39,18097
317,317.0,41.403,41.415,41.4,41.405,5565
318,318.0,41.4,41.4,41.39,41.4,6728
319,319.0,41.38,41.41,41.38,41.4,15692
320,320.0,41.39,41.405,41.38,41.38,4234
321,321.0,41.3499,41.39,41.3325,41.38,8714
322,322.0,41.375,41.39,41.35,41.35,7464
323,323.0,41.36,41.38,41.345,41.38,13106
324,324.0,41.345,41.36,41.34,41.35,10891
325,325.0,41.34,41.36,41.34,41.345,10524
326,326.0,41.33,41.34,41.32,41.335,5697
327,327.0,41.31,41.32899999999999,41.309,41.32,6017
328,328.0,41.33,41.3354,41.3099,41.3099,7030
329,329.0,41.355,41.36,41.33,41.33,9004
330,330.0,41.325,41.37,41.325,41.3501,13661
331,331.0,41.3263,41.33,41.315,41.32,13579
332,332.0,41.34,41.34,41.3,41.34,9271
333,333.0,41.35,41.37,41.345,41.35,4227
334,334.0,41.37,41.37,41.35,41.35,2017
335,335.0,41.345,41.36,41.33,41.36,8352
336,336.0,41.345,41.355,41.3444,41.35,3071
337,337.0,41.35,41.35,41.33,41.34,6279
338,338.0,41.3579,41.365,41.345,41.35,14120
339,339.0,41.34,41.36,41.34,41.36,3508
340,340.0,41.35,41.36,41.34,41.35,5385
341,341.0,41.37,41.37,41.35,41.36,10834
342,342.0,41.37,41.37,41.36,41.37,5486
343,343.0,41.365,41.38,41.36,41.37,8323
344,344.0,41.341,41.365,41.34,41.365,5443
345,345.0,41.3346,41.345,41.33,41.34,4604
346,346.0,41.33,41.35,41.33,41.34,7894
347,347.0,41.34,41.34,41.33,41.339,1583
348,348.0,41.332,41.34,41.331,41.335,2200
349,349.0,41.31,41.32,41.3,41.32,13066
350,350.0,41.31,41.32,41.305,41.305,5283
351,351.0,41.3,41.315,41.3,41.305,4059
352,352.0,41.3,41.308,41.29,41.3,15714
353,353.0,41.305,41.315,41.3,41.305,29360
354,354.0,41.301,41.31,41.3,41.31,3740
355,355.0,41.3,41.32,41.3,41.31,52578
356,356.0,41.31,41.31,41.3,41.3,2702
357,357.0,41.305,41.315,41.3,41.305,14230
358,358.0,41.3299,41.33,41.3,41.3,10971
359,359.0,41.3299,41.33,41.32,41.325,11489
360,360.0,41.305,41.33,41.3,41.325,18690
361,361.0,41.255,41.31,41.25,41.3054,46602
362,362.0,41.245,41.26,41.24,41.255,34630
363,363.0,41.255,41.26,41.23,41.245,44199
364,364.0,41.27,41.27,41.255,41.26,26958
365,365.0,41.25,41.27,41.25,41.265,12119
366,366.0,41.255,41.27,41.25,41.255,32130
367,367.0,41.255,41.26,41.25,41.25,8229
368,368.0,41.24,41.26,41.23,41.25,27170
369,369.0,41.22,41.24,41.22,41.235,27470
370,370.0,41.18,41.23,41.18,41.23,53567
371,371.0,41.1627,41.18,41.1542,41.17,38619
372,372.0,41.195,41.2,41.14,41.1663,34723
373,373.0,41.19,41.205,41.19,41.195,25273
374,374.0,41.215,41.225,41.185,41.19,39842
375,375.0,41.205,41.22,41.2,41.22,29362
376,376.0,41.229,41.229,41.2,41.2,56071
377,377.0,41.255,41.26,41.225,41.225,39579
378,378.0,41.2547,41.27,41.25,41.255,48479
379,379.0,41.25,41.26,41.24,41.26,15848
380,380.0,41.27,41.27,41.24,41.245,53249
381,381.0,41.285,41.29,41.265,41.265,44748
382,382.0,41.285,41.29,41.28,41.285,47364
383,383.0,41.25,41.29,41.245,41.285,51413
384,384.0,41.245,41.255,41.24,41.25,28818
385,385.0,41.25,41.26,41.24,41.24,48142
386,386.0,41.25,41.26,41.24,41.255,80970
387,387.0,41.255,41.26,41.245,41.25,45292
388,388.0,41.225,41.26,41.2,41.2575,140527
389,389.0,41.205,41.23,41.19,41.225,126842
390,390.0,41.21,41.22,41.18,41.2099,392159
