,0,1,2,3,4,5
4863,181,93.87,93.9,93.86,93.9,5210.0
4864,182,93.86,93.87,93.86,93.87,400.0
4865,183,93.8698,93.8698,93.8698,93.8698,100.0
4866,184,93.84,93.86,93.83,93.85,9226.0
4867,185,93.82,93.85,93.82,93.85,5304.0
4868,186,93.82,93.825,93.79,93.81,2100.0
4869,187,93.79,93.81,93.79,93.81,1500.0
4870,188,93.79,93.795,93.78,93.78,1153.0
4871,189,93.83,93.83,93.77,93.78,5230.0
4872,190,93.825,93.85,93.825,93.84,1333.0
4873,191,93.8,93.825,93.8,93.825,1010.0
4874,192,93.815,93.83,93.81,93.81,1400.0
4875,193,93.8238,93.8238,93.8,93.81,1894.0
4876,194,93.81,93.825,93.8,93.825,1600.0
4877,195,93.75,93.81,93.75,93.81,1200.0
4878,196,93.76,93.77,93.76,93.76,1400.0
4879,197,93.74,93.75,93.74,93.75,509.0
4880,198,93.73,93.74,93.72,93.7201,2949.0
4881,199,93.74,93.74,93.72,93.73,1300.0
4882,200,93.7499,93.7499,93.74,93.74,300.0
4883,201,93.74,93.74,93.74,93.74,200.0
4884,202,93.73,93.75,93.7,93.74,5500.0
4885,203,93.73,93.73,93.72,93.73,1000.0
4886,204,93.73,93.73,93.72,93.72,500.0
4887,205,93.73,93.74,93.72,93.74,1300.0
4888,206,93.75,93.75,93.73,93.73,2400.0
4889,207,93.74,93.75,93.7366,93.75,936.0
4890,208,93.7501,93.77,93.7449,93.7449,2351.0
4891,209,93.76,93.77,93.76,93.76,609.0
4892,210,93.8,93.8,93.77,93.77,5052.0
4893,211,93.84,93.86,93.81,93.81,7513.0
4894,212,93.85,93.86,93.838,93.838,1259.0
4895,213,93.88,93.91,93.87,93.87,8755.0
4896,214,93.86,93.9,93.84,93.9,2300.0
4897,215,93.84,93.8742,93.84,93.85,800.0
4898,216,93.85,93.86,93.82,93.833,2521.0
4899,217,93.83,93.85,93.83,93.85,700.0
4900,218,93.8,93.84,93.8,93.84,4400.0
4901,219,93.81,93.83,93.8,93.805,3800.0
4902,220,93.8,93.815,93.8,93.8,2700.0
4903,221,93.83,93.83,93.8,93.8,2700.0
4904,222,93.81,93.83,93.81,93.825,2400.0
4905,223,93.85,93.85,93.815,93.8199,9463.0
4906,224,93.84,93.88,93.84,93.86,2353.0
4907,225,93.88,93.88,93.85,93.85,2300.0
4908,226,93.88,93.89,93.86,93.87,2200.0
4909,227,93.88,93.88,93.87,93.87,925.0
4910,228,93.86,93.87,93.86,93.87,1800.0
4911,229,93.89,93.89,93.85,93.85,2600.0
4912,230,93.85,93.8721,93.85,93.87,1222.0
4913,231,93.84,93.85,93.84,93.85,3983.0
4914,232,93.8499,93.86,93.83,93.845,6940.0
4915,233,93.89,93.89,93.86,93.87,10589.0
4916,234,93.9399,93.9399,93.885,93.89,11600.0
4917,235,93.92,93.95,93.91,93.94,4074.0
4918,236,93.89,93.93,93.89,93.92,3579.0
4919,237,93.8956,93.9,93.89,93.89,1307.0
4920,238,93.92,93.92,93.8865,93.8865,5855.0
4921,239,93.9,93.92,93.89,93.91,2100.0
4922,240,93.96,93.96,93.9,93.9,5915.0
4923,241,93.98,93.98,93.96,93.97,3900.0
4924,242,93.95,93.965,93.94200000000001,93.965,2400.0
4925,243,93.95,93.95,93.95,93.95,800.0
4926,244,93.94,93.9564,93.94,93.9501,2323.0
4927,245,93.95,93.95,93.91,93.95,8962.0
4928,246,93.95,93.98,93.95,93.97,1922.0
4929,247,93.9347,93.9347,93.9347,93.9347,484.0
4930,248,93.9375,93.9499,93.93,93.9425,1448.0
4931,249,93.935,93.95,93.92,93.95,690.0
4932,250,93.96,93.96,93.94,93.94,2802.0
4933,251,93.97,93.98,93.95,93.96,4100.0
4934,252,93.97,93.97,93.96,93.97,400.0
4935,253,94.0,94.035,93.97,93.98,8979.0
4936,254,94.04,94.05,94.01,94.01,9353.0
4937,255,94.01,94.04,94.01,94.04,1400.0
4938,256,93.97,94.01,93.95,94.01,4700.0
4939,257,93.97,93.97,93.96,93.96,1300.0
4940,258,93.95,93.95,93.95,93.95,200.0
4941,259,93.995,93.995,93.95,93.95,2021.0
4942,260,93.99,94.0,93.98,93.995,3430.0
4943,261,93.97,94.0037,93.97,93.995,3183.0
4944,262,93.97,93.99,93.97,93.98,2540.0
4945,263,93.99,94.005,93.96,93.97,6021.0
4946,264,93.98,94.0,93.98,94.0,1200.0
4947,265,94.02,94.02,93.97,93.98,10738.0
4948,266,94.0008,94.02,94.0,94.02,3000.0
4949,267,93.98,94.02,93.98,94.01,3200.0
4950,268,93.9764,93.98,93.97,93.97,1449.0
4951,269,93.97,93.99,93.97,93.98,9816.0
4952,270,93.95,93.98,93.94,93.97,2200.0
4953,271,93.93,93.95,93.93,93.95,1500.0
4954,272,93.9,93.93,93.9,93.925,1300.0
4955,273,93.93,93.93,93.89,93.91,5378.0
4956,274,93.93,93.97,93.92,93.94,3000.0
4957,275,93.9001,93.93,93.9,93.91,13300.0
4958,276,93.88,93.9,93.85,93.9,3452.0
4959,277,93.9,93.9,93.88,93.88,1315.0
4960,278,93.91,93.91,93.905,93.905,500.0
4961,279,93.95,93.95,93.91,93.91,2479.0
4962,280,93.94,93.96,93.925,93.94,20216.0
4963,281,94.0,94.005,93.92,93.935,22001.0
4964,282,93.95,93.99,93.95,93.99,2755.0
4965,283,93.96,93.965,93.94,93.95,3986.0
4966,284,93.99,94.01,93.95,93.95,29901.0
4967,285,93.97,93.98,93.96,93.96,3277.0
4968,286,94.0,94.0,93.97,93.98,3229.0
4969,287,93.97,94.0,93.97,94.0,2002.0
4970,288,93.97,93.98,93.96,93.98,3102.0
4971,289,93.973,93.99,93.97,93.98,7938.0
4972,290,94.01,94.01,93.98,93.98,3244.0
4973,291,94.0135,94.0196,93.99,94.01,1966.0
4974,292,94.0,94.0,93.99,93.99,5438.0
4975,293,94.02,94.02,93.99,94.00399999999999,2624.0
4976,294,94.01,94.04,94.01,94.03,1700.0
4977,295,94.02,94.02,93.99,93.99,200.0
4978,296,93.99,94.01,93.99,94.01,1900.0
4979,297,93.91,93.98,93.91,93.98,4096.0
4980,298,93.95,93.95,93.9,93.91,3042.0
4981,299,93.979,93.979,93.9423,93.95,2552.0
4982,300,93.99,94.0,93.96,93.96,3404.0
4983,301,93.9999,93.9999,93.97,93.99,2171.0
4984,302,93.96,93.98,93.96,93.98,1490.0
4985,303,93.95,93.97,93.95,93.96,621.0
4986,304,93.94,93.94,93.9,93.94,2900.0
4987,305,93.96,93.96,93.95,93.95,538.0
4988,306,93.9392,93.95,93.9392,93.95,1509.0
4989,307,93.93,93.95,93.93,93.9395,1229.0
4990,308,93.97,93.975,93.94,93.94,2100.0
4991,309,93.97,93.98,93.97,93.97,1850.0
4992,310,93.97,93.98,93.97,93.9799,1200.0
4993,311,93.995,93.995,93.96,93.98,2897.0
4994,312,93.96,93.99,93.96,93.99,2220.0
4995,313,93.95,93.95,93.95,93.95,300.0
4996,314,93.94,93.96,93.94,93.96,2100.0
4997,315,93.945,93.95,93.945,93.95,300.0
4998,316,93.95,93.95,93.93,93.94,2642.0
4999,317,93.95,93.96,93.95,93.96,1000.0
5000,318,93.98,93.98,93.96,93.96,1600.0
5001,319,93.98,93.99,93.98,93.98,700.0
5002,320,93.94,93.99,93.94,93.99,2500.0
5003,321,93.9834,93.9834,93.94,93.94,5198.0
5004,322,94.0,94.0,93.9932,93.9932,1258.0
5005,323,94.02,94.02,93.98,93.99,3962.0
5006,324,94.0,94.025,93.995,94.02,3210.0
5007,325,94.01,94.01,94.0,94.0,1026.0
5008,326,94.0749,94.0749,94.02,94.03,3134.0
5009,327,94.04,94.07,94.04,94.07,5368.0
5010,328,94.08,94.08,94.04,94.04,1538.0
5011,329,94.085,94.1,94.08,94.09,938.0
5012,330,94.09,94.09,94.0502,94.07,2652.0
5013,331,94.06,94.08,94.06,94.08,1000.0
5014,332,94.09,94.1,94.06,94.06,7564.0
5015,333,94.07,94.0955,94.06,94.09,4463.0
5016,334,94.08,94.085,94.08,94.08,500.0
5017,335,94.07,94.09,94.07,94.09,1838.0
5018,336,94.1,94.1,94.08,94.08,825.0
5019,337,94.1,94.11,94.1,94.11,1300.0
5020,338,94.13,94.13,94.1,94.1,1700.0
5021,339,94.14,94.15,94.125,94.125,8920.0
5022,340,94.19,94.1923,94.15,94.15,4832.0
5023,341,94.22,94.23,94.195,94.195,2300.0
5024,342,94.18,94.21,94.18,94.21,4835.0
5025,343,94.18799999999999,94.19,94.1701,94.18,1499.0
5026,344,94.16,94.19,94.16,94.17,3399.0
5027,345,94.19,94.19,94.17,94.17,800.0
5028,346,94.17,94.19,94.16,94.18,2700.0
5029,347,94.17,94.17,94.1568,94.17,1665.0
5030,348,94.19,94.19,94.15,94.16,7863.0
5031,349,94.24,94.24,94.18,94.19,9500.0
5032,350,94.25,94.26,94.23,94.24,7144.0
5033,351,94.25,94.26,94.25,94.2576,3261.0
5034,352,94.25,94.255,94.24,94.25,4178.0
5035,353,94.2387,94.255,94.23,94.255,14650.0
5036,354,94.2485,94.265,94.24,94.24,4060.0
5037,355,94.26,94.26,94.245,94.245,4000.0
5038,356,94.28,94.28,94.25,94.26,2300.0
5039,357,94.29,94.3,94.2721,94.29,3129.0
5040,358,94.27,94.3,94.27,94.29,4921.0
5041,359,94.26,94.285,94.26,94.27,2500.0
5042,360,94.25,94.26,94.245,94.26,3200.0
5043,361,94.29,94.29,94.255,94.255,6345.0
5044,362,94.29,94.29,94.2799,94.29,1653.0
5045,363,94.29,94.31,94.27,94.29,6007.0
5046,364,94.31,94.315,94.2999,94.3,2209.0
5047,365,94.3,94.31,94.28,94.3,3600.0
5048,366,94.3,94.31,94.29,94.3,5575.0
5049,367,94.295,94.31,94.28,94.3,3923.0
5050,368,94.32,94.32,94.29,94.29,12727.0
5051,369,94.32,94.32,94.29,94.32,3433.0
5052,370,94.35,94.36,94.315,94.32,10081.0
5053,371,94.355,94.37,94.35,94.35,4751.0
5054,372,94.38,94.38,94.34,94.36,6715.0
5055,373,94.35,94.38,94.35,94.3799,7321.0
5056,374,94.35,94.36,94.34,94.36,8562.0
5057,375,94.35,94.37,94.345,94.345,6500.0
5058,376,94.345,94.355,94.34,94.35,7570.0
5059,377,94.36,94.37,94.35,94.35,8011.0
5060,378,94.36,94.37,94.35,94.37,3103.0
5061,379,94.375,94.38,94.36,94.37,5230.0
5062,380,94.345,94.37,94.33,94.37,33583.0
5063,381,94.35,94.37,94.34,94.345,15797.0
5064,382,94.345,94.36,94.34,94.35,9303.0
5065,383,94.35,94.355,94.34,94.34,9490.0
5066,384,94.35,94.36,94.35,94.36,6250.0
5067,385,94.38,94.38,94.35,94.355,32937.0
5068,386,94.4,94.4,94.37,94.37,18258.0
5069,387,94.4,94.4,94.39,94.4,14935.0
5070,388,94.405,94.41,94.39,94.3975,21621.0
5071,389,94.42,94.42,94.39,94.4,14254.0
5072,390,94.4,94.43,94.38,94.41,179596.0
5073,,94.31,94.31,94.31,94.31,139643.0
5074,1,94.44,94.44,94.2134,94.44,1104.0
5075,2,94.4832,94.53,94.39,94.45,4353.0
5076,3,94.537,94.537,94.537,94.537,180.0
5077,4,94.53,94.6,94.48,94.56,5447.0
5078,5,94.37,94.49,94.37,94.49,2310.0
5079,6,94.28,94.45,94.28,94.365,7421.0
5080,7,94.32,94.32,94.29,94.29,300.0
5081,8,94.35,94.37,94.23,94.23,3900.0
5082,9,94.38,94.38,94.32,94.345,700.0
5083,10,94.47,94.47,94.39,94.39,500.0
5084,11,94.41,94.46,94.41,94.46,1700.0
5085,12,94.41,94.4499,94.35,94.44,2479.0
5086,13,94.47,94.47,94.38,94.385,7367.0
5087,14,94.455,94.48,94.41,94.45,4092.0
5088,15,94.38,94.45,94.38,94.45,1850.0
5089,16,94.38,94.41,94.37,94.4,2967.0
5090,17,94.33,94.4,94.33,94.4,5236.0
5091,18,94.32,94.34,94.3,94.33,3300.0
5092,19,94.37,94.38,94.32,94.32,1600.0
5093,20,94.38,94.39,94.35,94.3828,7662.0
5094,21,94.345,94.42,94.345,94.37,7739.0
5095,22,94.3281,94.35,94.315,94.35,2500.0
5096,23,94.31,94.34,94.31,94.34,1898.0
5097,24,94.34,94.34,94.31,94.315,1659.0
5098,25,94.31,94.35,94.3,94.32,4438.0
5099,26,94.31,94.31,94.31,94.31,500.0
5100,27,94.37,94.38,94.32,94.32,3538.0
5101,28,94.37,94.38,94.32,94.36,1600.0
5102,29,94.385,94.385,94.35,94.365,1698.0
5103,30,94.34,94.4,94.31,94.4,4388.0
5104,31,94.28,94.32,94.23,94.32,6317.0
5105,32,94.27,94.305,94.27,94.28,3500.0
5106,33,94.29,94.3,94.27,94.27,2850.0
5107,34,94.3019,94.31,94.295,94.3,2812.0
5108,35,94.33,94.33,94.3,94.31,1336.0
5109,36,94.37,94.37,94.35,94.36,1841.0
5110,37,94.3801,94.39,94.35,94.35,2973.0
5111,38,94.37,94.4,94.33,94.385,9191.0
5112,39,94.3699,94.3699,94.33,94.36,4531.0
5113,40,94.36,94.3603,94.29,94.355,3653.0
5114,41,94.35,94.38,94.35,94.38,1700.0
5115,42,94.35,94.35,94.32,94.32,200.0
5116,44,94.4,94.4,94.35,94.35,2645.0
5117,45,94.27,94.4,94.27,94.385,22830.0
5118,46,94.27,94.28,94.26,94.27,2987.0
5119,47,94.24,94.28,94.24,94.28,2910.0
5120,48,94.29,94.2901,94.26,94.27,1600.0
5121,49,94.28,94.31,94.28,94.3,3412.0
5122,50,94.25,94.27,94.25,94.27,1000.0
5123,51,94.23,94.25,94.23,94.25,1400.0
5124,52,94.3,94.3,94.23,94.24,3750.0
5125,53,94.3,94.31,94.3,94.31,400.0
5126,54,94.27,94.32,94.27,94.31,5829.0
5127,55,94.26,94.28,94.25,94.27,3809.0
5128,56,94.23,94.26899999999999,94.23,94.26899999999999,2029.0
5129,57,94.195,94.25,94.19,94.25,4093.0
5130,58,94.19,94.19,94.15,94.19,4298.0
5131,59,94.22,94.22,94.18,94.18,2300.0
5132,60,94.24,94.25,94.2135,94.2135,4452.0
5133,61,94.23,94.25,94.23,94.25,2200.0
5134,62,94.18,94.23,94.18,94.23,2300.0
5135,63,94.12,94.17,94.12,94.17,1700.0
5136,64,94.04,94.12,94.04,94.11,2180.0
5137,65,93.975,94.04,93.96,94.03,9336.0
5138,66,93.9911,94.0,93.95,93.99,5199.0
5139,67,93.991,93.991,93.98,93.99,2018.0
5140,68,94.03,94.03,94.0,94.0,4000.0
5141,69,94.11,94.11,94.05,94.05,1600.0
5142,70,94.14,94.14,94.11,94.12,2750.0
5143,71,94.11,94.18,94.11,94.17,5244.0
5144,72,94.06,94.1,94.04,94.1,3000.0
5145,73,94.06,94.06,94.06,94.06,100.0
5146,74,94.0,94.06,93.99,94.06,3555.0
5147,75,93.99,94.01,93.99,93.99,4000.0
5148,76,93.99,94.0,93.9768,93.98,2473.0
5149,77,94.02,94.02,93.99,93.99,3122.0
5150,78,94.06,94.06,94.03,94.03,1400.0
5151,79,94.07,94.08,94.03,94.04,3700.0
5152,80,94.05,94.08,94.05,94.08,3100.0
5153,81,94.05,94.08,94.04,94.04,3700.0
5154,82,94.0,94.04,94.0,94.04,3800.0
5155,83,94.0,94.0,93.98,94.0,1100.0
5156,84,94.07,94.08,94.01,94.01,4800.0
5157,85,94.13,94.13,94.08,94.08,2200.0
5158,86,94.05,94.14,94.05,94.14,6200.0
5159,87,94.08,94.09,94.045,94.045,2400.0
5160,88,94.11,94.11,94.09,94.1,1400.0
5161,89,94.07,94.1,94.07,94.1,1600.0
5162,90,94.05,94.09,94.05,94.07,3100.0
5163,91,94.07,94.07,94.03,94.05,1399.0
5164,92,94.05,94.07,94.05,94.07,3296.0
5165,93,94.05,94.05,94.03,94.05,1900.0
5166,94,94.0,94.03,93.98,94.03,3400.0
5167,95,94.01,94.02,94.0,94.02,1000.0
5168,96,94.0062,94.01,93.98,94.0,1700.0
5169,97,94.04,94.04,94.01,94.01,3000.0
5170,98,94.06,94.06,94.045,94.05,2200.0
5171,99,94.1,94.1,94.07,94.07,1245.0
5172,100,94.115,94.12,94.1,94.1,3475.0
5173,101,94.1,94.12,94.0866,94.12,6182.0
5174,102,94.1042,94.1042,94.1,94.1,1239.0
5175,103,94.11,94.11,94.09,94.11,1800.0
5176,104,94.17,94.17,94.1004,94.1004,3260.0
5177,105,94.21,94.21,94.19,94.19,1000.0
5178,106,94.14,94.205,94.14,94.2,3750.0
5179,107,94.15,94.15,94.12,94.13,1574.0
5180,108,94.16,94.2,94.16,94.16,1300.0
5181,109,94.1723,94.18,94.16,94.16,300.0
5182,110,94.18,94.18,94.15,94.175,3470.0
5183,111,94.21,94.21,94.1982,94.2,836.0
5184,112,94.24,94.24,94.22,94.22,320.0
5185,113,94.219,94.24,94.21,94.21,411.0
5186,114,94.26,94.26,94.24,94.24,1200.0
5187,115,94.21,94.27,94.2,94.27,5570.0
5188,116,94.2,94.2,94.19,94.2,800.0
5189,117,94.22,94.22,94.2,94.2,700.0
5190,118,94.24,94.24,94.21,94.22,1400.0
5191,119,94.22,94.24,94.22,94.23,1856.0
5192,120,94.22,94.22,94.19,94.2,1200.0
5193,121,94.16,94.2226,94.16,94.2226,1800.0
5194,122,94.18,94.19,94.1489,94.15,2228.0
5195,123,94.21,94.21,94.195,94.195,400.0
5196,124,94.22,94.22,94.22,94.22,400.0
5197,125,94.19,94.23,94.19,94.23,3992.0
5198,126,94.13,94.19,94.11,94.19,3000.0
5199,127,94.17,94.178,94.12,94.13,1211.0
5200,128,94.2,94.2,94.1717,94.18,2103.0
5201,129,94.14,94.21,94.14,94.21,1800.0
5202,130,94.15,94.1574,94.13,94.13,1464.0
5203,131,94.2,94.2,94.15,94.15,800.0
5204,132,94.24,94.24,94.24,94.24,100.0
5205,133,94.27,94.27,94.2289,94.24,792.0
5206,134,94.24,94.28,94.24,94.26,3700.0
5207,135,94.24,94.2675,94.24,94.25,1445.0
5208,136,94.21,94.25,94.21,94.245,1500.0
5209,137,94.18,94.21,94.18,94.2033,1421.0
5210,138,94.24,94.25,94.18,94.19,5357.0
5211,139,94.25,94.25,94.2,94.23,4900.0
5212,140,94.18,94.24,94.18,94.24,1300.0
5213,141,94.17,94.19,94.1501,94.17,2767.0
5214,142,94.1748,94.1748,94.16,94.17,1400.0
5215,143,94.13,94.17,94.13,94.17,1820.0
