,0,1,2,3,4,5
227,246.0,86.81,86.81,86.81,86.81,200
228,247.0,86.82,86.83,86.81,86.82,1200
229,248.0,86.83,86.86,86.83,86.83,800
230,249.0,86.87,86.87,86.87,86.87,200
231,250.0,86.87,86.87,86.87,86.87,100
232,251.0,86.83,86.84,86.83,86.84,300
233,252.0,86.82,86.86,86.8,86.84,800
234,253.0,86.79,86.8,86.77,86.8,1800
235,254.0,86.79,86.79,86.78,86.79,1000
236,255.0,86.81,86.81,86.81,86.81,100
237,256.0,86.85,86.85,86.82,86.82,1500
238,257.0,86.81,86.8392,86.78,86.8392,900
239,258.0,86.82,86.82,86.8066,86.81,822
240,259.0,86.85,86.85,86.82,86.82,2000
241,260.0,86.8725,86.89,86.84,86.85,2714
242,261.0,86.79,86.89,86.78,86.89,1775
243,262.0,86.8,86.81,86.78,86.81,800
244,263.0,86.81,86.81,86.8,86.8,500
245,264.0,86.83,86.85,86.82,86.85,600
246,265.0,86.86,86.86,86.85,86.85,400
247,266.0,86.85,86.86,86.84,86.86,300
248,267.0,86.86,86.86,86.86,86.86,1600
249,268.0,86.8,86.85,86.8,86.85,2500
250,270.0,86.79,86.79,86.78,86.7801,2100
251,271.0,86.795,86.825,86.79,86.8,5567
252,272.0,86.77,86.79,86.76,86.79,6300
253,273.0,86.785,86.81,86.785,86.79,1000
254,274.0,86.785,86.785,86.76,86.7836,1202
255,275.0,86.785,86.785,86.76,86.77,1890
256,276.0,86.79,86.795,86.79,86.795,400
257,277.0,86.76,86.8,86.76,86.79,4456
258,278.0,86.75,86.77,86.75,86.77,4730
259,279.0,86.75,86.765,86.72,86.75,3714
260,280.0,86.72,86.73,86.72,86.73,700
261,281.0,86.72,86.7364,86.72,86.7364,352
262,282.0,86.7175,86.74,86.71,86.74,1700
263,283.0,86.71,86.72,86.71,86.72,500
264,284.0,86.725,86.725,86.7175,86.725,800
265,285.0,86.69,86.725,86.68,86.725,1900
266,286.0,86.64,86.68,86.64,86.68,1100
267,287.0,86.64,86.64,86.63,86.63,300
268,288.0,86.63,86.66,86.63,86.65,900
269,289.0,86.68,86.68,86.66,86.66,1300
270,290.0,86.67,86.67,86.67,86.67,400
271,291.0,86.68,86.68,86.68,86.68,200
272,292.0,86.66,86.66,86.65,86.6575,400
273,293.0,86.71,86.71,86.67,86.69,600
274,294.0,86.71,86.72,86.71,86.72,900
275,295.0,86.67,86.7,86.67,86.7,1000
276,296.0,86.63,86.66,86.61,86.66,1900
277,297.0,86.71,86.72,86.63,86.63,2700
278,298.0,86.7,86.72,86.7,86.72,1300
279,299.0,86.7,86.7,86.7,86.7,100
280,300.0,86.61,86.7,86.61,86.68,4300
281,301.0,86.63,86.63,86.6,86.62,1277
282,302.0,86.68,86.68,86.63,86.63,3063
283,303.0,86.66,86.6725,86.63,86.66,4297
284,304.0,86.645,86.66,86.63,86.65,1100
285,305.0,86.6375,86.64,86.63,86.63,1000
286,306.0,86.65,86.65,86.59,86.63,4800
287,307.0,86.65,86.6525,86.65,86.6525,200
288,308.0,86.6526,86.67,86.65,86.65,1738
289,309.0,86.67,86.67,86.64,86.66,800
290,310.0,86.65,86.66,86.65,86.66,550
291,311.0,86.68,86.68,86.65,86.65,500
292,312.0,86.68,86.68,86.66,86.68,1600
293,313.0,86.69,86.69,86.69,86.69,400
294,314.0,86.72,86.72,86.68,86.68,1400
295,315.0,86.7299,86.73,86.72,86.72,534
296,316.0,86.72,86.74,86.72,86.73,1600
297,317.0,86.68,86.71,86.67,86.71,2519
298,318.0,86.69,86.69,86.69,86.69,600
299,319.0,86.65,86.68,86.65,86.68,1400
300,320.0,86.69,86.72,86.66,86.66,4100
301,321.0,86.72,86.72,86.71,86.71,300
302,322.0,86.7075,86.7075,86.7075,86.7075,300
303,323.0,86.72,86.72,86.71,86.71,200
304,324.0,86.77,86.77,86.73,86.73,2202
305,325.0,86.79,86.81,86.77,86.77,2500
306,326.0,86.81,86.81,86.765,86.7989,6230
307,327.0,86.81,86.825,86.8,86.81,3700
308,328.0,86.7999,86.805,86.79,86.805,700
309,329.0,86.8,86.81,86.79,86.79,500
310,330.0,86.8,86.81,86.79,86.8,5300
311,331.0,86.84,86.84,86.81,86.81,1600
312,332.0,86.81,86.85,86.81,86.84,2400
313,333.0,86.85,86.85,86.82,86.83,920
314,334.0,86.83,86.835,86.82,86.835,1100
315,335.0,86.83,86.83,86.825,86.825,700
316,336.0,86.8325,86.86,86.82,86.82,4888
317,337.0,86.82,86.83,86.815,86.83,5900
318,338.0,86.83,86.835,86.82,86.82,1700
319,339.0,86.83,86.83,86.82,86.83,1000
320,340.0,86.83,86.83,86.83,86.83,100
321,341.0,86.82,86.83,86.79,86.83,2500
322,342.0,86.82,86.83,86.8,86.83,2600
323,343.0,86.8,86.82,86.8,86.81,1600
324,344.0,86.8,86.82,86.8,86.81,700
325,345.0,86.81,86.83,86.8,86.8064,2255
326,346.0,86.79,86.81,86.78,86.81,1800
327,347.0,86.77,86.79,86.77,86.79,1000
328,348.0,86.76,86.77,86.76,86.77,500
329,349.0,86.7299,86.76,86.72,86.76,2041
330,350.0,86.78,86.78,86.73,86.73,1900
331,351.0,86.77,86.8,86.76,86.76,500
332,352.0,86.83,86.83,86.79,86.79,3032
333,354.0,86.79,86.81,86.7826,86.81,1902
334,355.0,86.81,86.81,86.78,86.79,1100
335,356.0,86.82,86.83,86.81,86.81,2555
336,357.0,86.805,86.81,86.79,86.79,1769
337,358.0,86.82,86.82,86.81,86.81,700
338,359.0,86.82,86.82,86.8,86.8,724
339,360.0,86.82,86.83,86.8101,86.83,2357
340,361.0,86.84,86.87,86.82,86.82,1900
341,362.0,86.84,86.85,86.83,86.85,1000
342,363.0,86.86,86.86,86.83,86.83,4903
343,364.0,86.86,86.86,86.84,86.85,1200
344,365.0,86.84,86.8525,86.84,86.8525,1200
345,366.0,86.85,86.87,86.84,86.86,2900
346,367.0,86.84,86.86,86.84,86.86,1600
347,368.0,86.77,86.84,86.77,86.84,3601
348,369.0,86.8099,86.8099,86.76,86.77,3029
349,370.0,86.805,86.83,86.8025,86.83,900
350,371.0,86.8134,86.83,86.81,86.82,3238
351,372.0,86.81,86.82,86.81,86.81,2200
352,373.0,86.77,86.81,86.76,86.81,2769
353,374.0,86.76,86.78,86.75,86.77,2600
354,375.0,86.78,86.78,86.75,86.76,1700
355,376.0,86.82,86.82,86.78,86.78,1918
356,377.0,86.77,86.815,86.77,86.81,3521
357,378.0,86.82,86.82,86.77,86.77,3700
358,379.0,86.85,86.85,86.82,86.82,3700
359,380.0,86.79,86.85,86.79,86.84,6067
360,381.0,86.76,86.82,86.75,86.81,7200
361,382.0,86.71,86.75,86.71,86.75,3876
362,383.0,86.72,86.72,86.705,86.71,2217
363,384.0,86.75,86.76,86.715,86.715,7887
364,385.0,86.75,86.755,86.74,86.75,3208
365,386.0,86.73,86.76,86.73,86.75,10739
366,387.0,86.67,86.725,86.67,86.72,7150
367,388.0,86.69,86.7,86.67,86.67,14479
368,389.0,86.71,86.71,86.67,86.69,20216
369,390.0,86.65,86.75,86.65,86.71,114107
