,0,1,2,3,4,5
3387,286.0,62.11,62.11,62.1,62.11,1720
3388,287.0,62.085,62.11,62.085,62.11,1475
3389,288.0,62.08,62.0864,62.08,62.0864,772
3390,289.0,62.06,62.08,62.06,62.07,2060
3391,290.0,62.07,62.07,62.06,62.07,800
3392,291.0,62.12,62.12,62.07,62.07,7105
3393,292.0,62.1,62.12,62.1,62.12,1858
3394,293.0,62.07,62.09,62.07,62.09,1100
3395,294.0,62.09,62.09,62.065,62.07,4500
3396,295.0,62.095,62.095,62.08,62.086000000000006,2000
3397,296.0,62.11,62.11,62.09,62.09,3090
3398,298.0,62.1,62.11,62.09,62.09,4547
3399,299.0,62.08,62.1,62.065,62.09,8896
3400,300.0,62.085,62.095,62.07,62.07,3700
3401,301.0,62.07,62.08,62.07,62.07,1800
3402,302.0,62.0847,62.0847,62.07,62.07,2000
3403,303.0,62.08,62.09,62.07,62.07,500
3404,304.0,62.1,62.11,62.08,62.09,5716
3405,305.0,62.102,62.102,62.07,62.08,5002
3406,306.0,62.12,62.12,62.095,62.11,2434
3407,307.0,62.11,62.111999999999995,62.1,62.11,10179
3408,308.0,62.11,62.12,62.11,62.11,2600
3409,309.0,62.13,62.13,62.1,62.1,8999
3410,310.0,62.1,62.12,62.1,62.12,1846
3411,311.0,62.11,62.11,62.11,62.11,1300
3412,312.0,62.12,62.12,62.09,62.12,11335
3413,313.0,62.1,62.13,62.1,62.125,2403
3414,314.0,62.1,62.12,62.1,62.1,3800
3415,315.0,62.1,62.1016,62.09,62.1,5842
3416,316.0,62.12,62.15,62.095,62.1,7777
3417,317.0,62.1069,62.11,62.1069,62.11,836
3418,318.0,62.1,62.11,62.1,62.11,3458
3419,319.0,62.1,62.12,62.1,62.11,1539
3420,320.0,62.085,62.09,62.08,62.09,700
3421,321.0,62.08,62.08,62.065,62.08,9284
3422,322.0,62.06,62.1,62.06,62.09,4001
3423,323.0,62.05,62.055,62.04,62.05,7820
3424,324.0,62.05,62.06,62.045,62.06,5702
3425,325.0,62.05,62.05,62.02,62.05,4006
3426,326.0,62.05,62.0553,62.04,62.05,3324
3427,327.0,62.01,62.03,62.01,62.03,700
3428,328.0,62.04,62.04,62.0,62.0,3100
3429,330.0,61.9954,62.04,61.9954,62.04,3824
3430,331.0,61.95,61.99,61.95,61.99,1827
3431,332.0,61.95,61.96,61.945,61.95,3764
3432,333.0,61.92,61.96,61.92,61.96,6500
3433,334.0,61.925,61.9254,61.92,61.9254,361
3434,335.0,61.94,61.94,61.92,61.925,9440
3435,336.0,61.9546,61.9615,61.95,61.95,2118
3436,337.0,61.96,61.975,61.95,61.9501,5680
3437,338.0,61.985,61.99,61.96,61.96,7688
3438,339.0,61.99,61.99,61.95,61.985,11400
3439,340.0,61.985,61.985,61.965,61.98,5081
3440,341.0,62.01,62.01,61.99,61.99,1400
3441,342.0,62.015,62.02,62.01,62.01,1000
3442,343.0,62.03,62.04,62.02,62.02,4500
3443,344.0,62.03,62.05,62.02,62.0302,10101
3444,345.0,62.06,62.06,62.03,62.0371,5037
3445,346.0,62.03,62.05,62.03,62.0474,3800
3446,347.0,62.045,62.05,62.035,62.035,5232
3447,348.0,62.03,62.04,62.03,62.04,2502
3448,349.0,62.03,62.03,62.03,62.03,100
3449,350.0,62.05,62.05,62.025,62.03,10112
3450,351.0,62.06,62.06,62.05,62.05,2468
3451,352.0,62.055,62.06,62.05,62.06,3145
3452,353.0,62.04,62.05,62.02,62.05,6006
3453,354.0,62.05,62.05,62.05,62.05,2900
3454,355.0,62.03,62.04,62.03,62.04,1400
3455,356.0,62.05,62.05,62.02,62.03,8604
3456,357.0,62.07,62.07,62.03,62.04,8351
3457,358.0,62.055,62.07,62.055,62.07,3550
3458,359.0,62.0775,62.08,62.055,62.0591,3019
3459,360.0,62.07,62.08,62.07,62.08,1758
3460,361.0,62.12,62.12,62.06,62.06,47120
3461,362.0,62.11,62.14,62.09,62.1,17898
3462,363.0,62.14,62.14,62.1,62.1,9057
3463,364.0,62.12,62.14,62.12,62.13,5113
3464,365.0,62.08,62.12,62.08,62.12,6061
3465,366.0,62.045,62.08,62.045,62.07,2100
3466,367.0,62.0,62.04,62.0,62.04,3200
3467,368.0,61.98,62.0,61.965,62.0,11107
3468,369.0,61.985,61.9857,61.98,61.98,850
3469,370.0,61.98,61.99,61.96,61.99,10941
3470,371.0,61.96,61.9809,61.96,61.9809,4335
3471,372.0,61.9354,61.96,61.92,61.96,8537
3472,373.0,61.95,61.97,61.93,61.93,5827
3473,374.0,61.949,61.96,61.94,61.95,4374
3474,375.0,61.93,61.95,61.93,61.94,3235
3475,376.0,61.92,61.94,61.91,61.94,6240
3476,377.0,61.95,61.97,61.915,61.92,15174
3477,378.0,61.91,61.95,61.91,61.95,4970
3478,379.0,61.91,61.92,61.9,61.915,15763
3479,380.0,61.925,61.94,61.91,61.91,12209
3480,381.0,61.94,61.95,61.92,61.925,13700
3481,382.0,61.95,61.95,61.94,61.95,3779
3482,383.0,61.92,61.95,61.91,61.94,15582
3483,384.0,61.885,61.92,61.88,61.915,22373
3484,385.0,61.88,61.89,61.88,61.89,7510
3485,386.0,61.87,61.9,61.87,61.88,31739
3486,387.0,61.88,61.88,61.87,61.88,6422
3487,388.0,61.86,61.88,61.86,61.88,25380
3488,389.0,61.84,61.87,61.84,61.87,24661
3489,390.0,61.91,61.91,61.8,61.845,407474
