,0,1,2,3,4,5
91,92.0,75.09,75.09,75.07,75.07,700
92,93.0,75.04,75.06,75.0,75.06,2700
93,94.0,74.96,75.01,74.96,75.01,2000
94,95.0,74.97,74.99,74.96,74.96,2800
95,96.0,74.97,74.97,74.96,74.96,5249
96,97.0,74.96,74.98,74.96,74.98,3500
97,98.0,74.96,74.97,74.96,74.96,2709
98,99.0,74.97,74.98,74.96,74.96,8850
99,100.0,74.96,74.97,74.96,74.97,13100
100,101.0,74.88,74.95,74.83,74.95,6920
101,102.0,74.85,74.87,74.85,74.87,1900
102,103.0,74.86,74.86,74.85,74.86,817
103,104.0,74.88,74.88,74.86,74.86,800
104,105.0,74.815,74.87,74.8,74.87,11075
105,106.0,74.89,74.9,74.8,74.8,4610
106,107.0,74.9,74.92,74.89,74.89,2194
107,108.0,74.93,74.93,74.9,74.9,1500
108,109.0,74.94,74.97,74.93,74.95,4418
109,110.0,74.97,74.97,74.95,74.95,1100
110,111.0,75.03,75.03,74.98,74.98,6761
111,112.0,75.03,75.04,75.01,75.03,3388
112,113.0,75.03,75.03,74.99,75.01,2200
113,114.0,75.01,75.05,75.01,75.03,2398
114,115.0,74.96,74.99,74.96,74.98,400
115,116.0,74.91,74.91,74.91,74.91,100
116,117.0,74.92,74.92,74.92,74.92,300
117,118.0,74.96,74.96,74.92,74.92,1448
118,119.0,74.81,74.93,74.81,74.93,2300
119,120.0,74.78,74.81,74.73,74.81,2900
120,121.0,74.745,74.76,74.745,74.76,1500
121,122.0,74.815,74.815,74.75,74.75,2075
122,123.0,74.82,74.83,74.82,74.83,300
123,124.0,74.82,74.86,74.78,74.825,4700
124,125.0,74.8,74.83,74.8,74.82,900
125,126.0,74.75,74.78,74.73,74.77,987
126,127.0,74.72,74.73,74.71,74.73,500
127,128.0,74.73,74.73,74.7,74.72,1800
128,129.0,74.66,74.73,74.66,74.73,2940
129,130.0,74.68,74.7,74.65,74.65,3568
130,131.0,74.73,74.75,74.71,74.71,3000
131,132.0,74.675,74.71,74.675,74.71,1200
132,133.0,74.67,74.69,74.66,74.675,5534
133,134.0,74.675,74.71,74.67,74.67,8177
134,135.0,74.69,74.7,74.665,74.7,2880
135,136.0,74.65,74.7,74.63,74.68,13241
136,137.0,74.64,74.655,74.625,74.655,3294
137,138.0,74.56,74.61,74.5346,74.61,2431
138,139.0,74.52,74.52,74.46,74.52,6600
139,140.0,74.51,74.53,74.5,74.52,2617
140,141.0,74.47,74.47,74.47,74.47,1952
141,142.0,74.53,74.53,74.475,74.48,2400
142,143.0,74.6,74.6,74.54,74.54,3200
143,144.0,74.58,74.59,74.58,74.59,900
144,145.0,74.59,74.6043,74.57,74.58,2900
145,146.0,74.6,74.61,74.59,74.6,1200
146,147.0,74.57,74.58,74.57,74.58,700
147,148.0,74.66,74.66,74.58,74.58,5111
148,149.0,74.67,74.68,74.67,74.68,900
149,150.0,74.6401,74.67,74.6401,74.67,1900
150,151.0,74.66,74.66,74.63,74.64,2642
151,152.0,74.64,74.66,74.63,74.66,1400
152,153.0,74.65,74.66,74.62,74.6482,3027
153,154.0,74.67,74.68,74.65,74.65,1850
154,155.0,74.72,74.72,74.69,74.69,400
155,156.0,74.77,74.78,74.73,74.73,2100
156,157.0,74.75,74.765,74.73,74.76,1500
157,158.0,74.68,74.74,74.68,74.74,600
158,159.0,74.69,74.69,74.68,74.68,800
159,160.0,74.7,74.7,74.7,74.7,200
160,161.0,74.71,74.72,74.71,74.71,2100
161,162.0,74.72,74.73,74.72,74.72,1502
162,163.0,74.72,74.72,74.7,74.71,1301
163,164.0,74.77,74.77,74.72,74.72,1814
164,165.0,74.82,74.82,74.78,74.78,1400
165,166.0,74.76,74.82,74.755,74.82,5300
166,167.0,74.78,74.78,74.76,74.77,3881
167,168.0,74.79,74.79,74.77,74.77,600
168,169.0,74.82,74.825,74.8,74.8,2900
169,170.0,74.79,74.84,74.79,74.82,11990
170,171.0,74.77,74.79,74.75,74.78,4307
171,172.0,74.78,74.79,74.7501,74.77,2044
172,173.0,74.7,74.77,74.7,74.77,3067
173,174.0,74.69,74.72,74.69,74.7,1800
174,175.0,74.69,74.69,74.66,74.68,1460
175,176.0,74.675,74.69,74.67,74.69,967
176,177.0,74.68,74.68,74.67,74.68,700
177,178.0,74.75,74.75,74.685,74.685,2509
178,179.0,74.74,74.75,74.74,74.75,400
179,181.0,74.76,74.76,74.7,74.71,4365
180,182.0,74.76,74.77,74.75,74.77,1000
181,183.0,74.75,74.77,74.75,74.77,300
182,184.0,74.73,74.74,74.73,74.74,400
183,185.0,74.73,74.75,74.73,74.74,600
184,186.0,74.7,74.71,74.7,74.71,1300
185,188.0,74.74,74.75,74.73,74.73,750
186,189.0,74.75,74.75,74.75,74.75,400
187,190.0,74.76,74.7616,74.73,74.76,3360
188,191.0,74.74,74.77,74.73,74.76,2400
189,192.0,74.7,74.74,74.7,74.74,800
190,193.0,74.71,74.71,74.7,74.71,3400
191,194.0,74.72,74.72,74.7,74.7,1600
192,195.0,74.72,74.76,74.72,74.72,1600
193,196.0,74.71,74.71,74.7,74.71,1400
194,197.0,74.72,74.72,74.72,74.72,100
195,198.0,74.78,74.78,74.74,74.74,2156
196,199.0,74.74,74.76,74.74,74.76,1700
197,200.0,74.74,74.74,74.74,74.74,100
198,201.0,74.71,74.71,74.7,74.7,2438
199,202.0,74.72,74.73,74.72,74.72,1874
200,203.0,74.72,74.72,74.7,74.7173,1127
201,204.0,74.75,74.75,74.71,74.72,899
202,205.0,74.73,74.75,74.73,74.75,600
203,206.0,74.72,74.72,74.72,74.72,100
204,207.0,74.72,74.72,74.72,74.72,600
205,208.0,74.74,74.75,74.74,74.74,701
206,209.0,74.71,74.71,74.71,74.71,600
207,210.0,74.7599,74.7599,74.72,74.72,1300
208,211.0,74.77,74.78,74.74,74.76,3689
209,212.0,74.75,74.78,74.75,74.77,1200
210,213.0,74.72,74.74,74.72,74.74,753
211,214.0,74.72,74.73,74.72,74.72,900
212,215.0,74.76,74.77,74.73,74.73,900
213,216.0,74.81,74.81,74.77,74.77,500
214,217.0,74.86,74.88,74.83,74.83,2997
215,218.0,74.81,74.87,74.81,74.86,2800
216,219.0,74.85,74.85,74.83,74.83,800
217,220.0,74.89,74.89,74.85,74.86,2390
218,221.0,74.89,74.89,74.89,74.89,100
219,222.0,74.86,74.89,74.85,74.89,2300
220,223.0,74.888,74.888,74.88,74.88,400
221,224.0,74.93,74.93,74.89,74.89,900
222,225.0,74.95,74.98,74.94,74.94,2389
223,226.0,74.99,74.99,74.96,74.96,1200
224,227.0,74.91,74.98,74.91,74.98,1700
225,228.0,74.92,74.92,74.92,74.92,100
226,229.0,74.95,74.95,74.92,74.92,1100
227,230.0,74.94,74.95,74.94,74.95,700
228,231.0,74.94,74.95,74.93,74.93,800
229,232.0,74.92,74.94,74.92,74.94,1600
230,233.0,74.89,74.91,74.89,74.91,2197
231,234.0,74.92,74.92,74.9,74.9,1340
232,235.0,74.94,74.95,74.93,74.93,1507
233,236.0,74.91,74.93,74.91,74.93,400
234,237.0,74.915,74.92,74.91,74.92,1500
235,238.0,74.9,74.91,74.89,74.9,900
236,239.0,74.91,74.91,74.91,74.91,1300
237,240.0,74.87,74.93,74.86,74.92,5007
238,241.0,74.86,74.86,74.86,74.86,400
239,242.0,74.86,74.86,74.82,74.82,1200
240,243.0,74.94,74.94,74.87,74.87,5256
241,244.0,74.97,74.97,74.94,74.94,500
242,245.0,74.92,74.95,74.91,74.95,4000
243,246.0,74.89,74.9,74.88600000000001,74.9,6800
244,247.0,74.905,74.91,74.9,74.9,600
245,248.0,74.87,74.89,74.86,74.89,1500
246,249.0,74.87,74.88,74.87,74.88,5600
247,250.0,74.875,74.875,74.83,74.86,3505
248,251.0,74.87,74.87,74.87,74.87,300
249,252.0,74.92,74.92,74.87,74.87,800
250,253.0,74.96,74.99,74.93,74.93,4409
251,254.0,74.98,74.98,74.98,74.98,800
252,255.0,75.01,75.01,74.98,74.98,300
253,256.0,75.02,75.02,75.0,75.0,3036
254,257.0,75.02,75.025,75.01,75.01,1383
255,258.0,75.02,75.02,75.0,75.02,1500
256,260.0,75.03,75.07,75.03,75.04,5572
257,261.0,75.03,75.03,75.02,75.02,400
258,262.0,75.01,75.02,75.0,75.01,3088
259,263.0,74.99,75.0,74.99,75.0,700
260,264.0,75.03,75.03,74.99,74.99,800
261,265.0,75.06,75.09,75.04,75.04,5500
262,266.0,75.07,75.09,75.05,75.06,3200
263,267.0,75.051,75.051,75.051,75.051,269
264,268.0,75.04,75.07,75.04,75.06,1500
265,269.0,75.05,75.06,75.0434,75.0434,809
266,270.0,75.04,75.05,75.04,75.05,760
267,271.0,75.04,75.05,75.04,75.04,1750
268,272.0,75.08,75.09,75.05,75.05,5118
269,273.0,75.04,75.07,75.03,75.07,3123
270,274.0,75.05,75.06,75.02,75.02,2200
271,275.0,75.09,75.12,75.0454,75.0454,6018
272,276.0,75.08,75.1,75.08,75.1,2590
273,277.0,75.08,75.1,75.075,75.08,3695
274,278.0,75.11,75.14,75.09,75.09,3500
275,279.0,75.09,75.11,75.08,75.11,2000
276,280.0,75.1,75.1,75.07,75.0954,4924
277,281.0,75.1,75.11,75.1,75.1,1694
278,282.0,75.11,75.11,75.09,75.11,3097
279,283.0,75.11,75.15,75.1,75.11,3345
280,284.0,75.13,75.13,75.1,75.1,1574
281,285.0,75.1,75.15,75.09,75.15,7059
282,286.0,75.14,75.16,75.1,75.1,6676
283,287.0,75.13,75.1372,75.13,75.134,1056
284,288.0,75.15,75.16,75.13,75.13,2800
285,289.0,75.2,75.23,75.15,75.15,13316
286,290.0,75.16,75.19,75.16,75.19,700
287,291.0,75.16,75.17,75.16,75.16,900
288,292.0,75.15,75.17,75.15,75.17,500
289,293.0,75.15,75.16,75.14,75.16,1800
290,294.0,75.15,75.15,75.14,75.14,700
291,295.0,75.16,75.16,75.14,75.14,507
292,296.0,75.08,75.16,75.08,75.16,2700
293,297.0,75.14,75.14,75.08,75.0801,2400
294,298.0,75.12,75.14,75.12,75.14,1300
295,299.0,75.15,75.18,75.12,75.12,2909
296,300.0,75.12,75.12,75.12,75.12,500
297,301.0,75.07,75.13,75.07,75.12,4500
298,302.0,75.05,75.07,75.05,75.07,2200
299,303.0,75.04,75.06,75.025,75.04,3560
300,304.0,74.97,75.03,74.97,75.03,2500
301,305.0,74.98,74.985,74.98,74.98,2000
302,306.0,74.97,74.99,74.97,74.98,4742
303,307.0,74.935,74.96,74.935,74.96,2300
304,308.0,74.9,74.94,74.9,74.94,13279
305,309.0,74.91,74.91,74.9,74.91,3700
306,310.0,74.87,74.915,74.87,74.915,3841
307,311.0,74.83,74.88,74.83,74.87,3300
308,312.0,74.87,74.87,74.845,74.845,6097
309,313.0,74.84,74.87,74.84,74.85,7016
310,314.0,74.87,74.87,74.8296,74.8296,4705
311,315.0,74.85,74.875,74.85,74.875,2200
312,316.0,74.86,74.86,74.855,74.855,1400
313,317.0,74.89,74.895,74.85,74.855,9179
314,318.0,74.89,74.89,74.8849,74.8849,400
315,319.0,74.89,74.9,74.88,74.8842,4903
316,320.0,74.88,74.88,74.87,74.88,5524
317,321.0,74.85,74.88,74.85,74.88,4000
318,322.0,74.85,74.88,74.85,74.86,19979
319,323.0,74.89,74.895,74.86,74.86,7530
320,324.0,74.92,74.9367,74.88,74.88,8925
321,325.0,74.94,74.97,74.91,74.9165,10926
322,326.0,74.94,74.94,74.93,74.93,2090
323,327.0,74.94,74.95,74.93,74.94,2500
324,328.0,74.92,74.94,74.9,74.93,3013
325,329.0,74.9275,74.94,74.9,74.9,4088
326,330.0,74.93,74.93,74.92,74.92,600
327,331.0,74.91,74.92,74.91,74.92,2797
328,332.0,74.8675,74.92699999999999,74.8675,74.91,3093
329,333.0,74.84,74.87,74.81,74.86,7477
330,334.0,74.825,74.84,74.82,74.84,3255
331,335.0,74.83,74.84,74.82,74.82,10172
332,336.0,74.83,74.85,74.82,74.825,13689
333,337.0,74.82,74.86,74.82,74.83,21598
334,338.0,74.825,74.83,74.8,74.82,9413
335,339.0,74.825,74.83,74.82,74.83,2600
336,340.0,74.81,74.82,74.81,74.82,2521
337,341.0,74.82,74.82,74.81,74.815,2788
338,342.0,74.83,74.83,74.815,74.815,6307
339,343.0,74.835,74.87,74.83,74.835,18503
340,344.0,74.84,74.86,74.83,74.835,35282
341,345.0,74.8,74.84,74.8,74.84,4118
342,346.0,74.73,74.79,74.7,74.79,7970
343,347.0,74.68,74.74,74.67,74.74,3196
344,348.0,74.62,74.69,74.61,74.68,3000
345,349.0,74.6,74.62,74.6,74.62,2200
346,350.0,74.55,74.6,74.55,74.6,2000
347,351.0,74.47,74.54,74.45,74.54,6621
348,352.0,74.49,74.49,74.475,74.475,4617
349,353.0,74.4638,74.52,74.46,74.49,6169
350,354.0,74.43,74.48,74.43,74.47,4585
351,355.0,74.45,74.48,74.44,74.44,4788
352,356.0,74.45,74.47,74.44,74.45,3625
353,357.0,74.47,74.47,74.44,74.44,7104
354,358.0,74.47,74.47,74.45,74.46,2124
355,359.0,74.47,74.51,74.47,74.47,3800
356,360.0,74.45,74.47,74.44,74.46,7285
357,361.0,74.455,74.47,74.45,74.45,4007
358,362.0,74.465,74.47,74.455,74.455,3900
359,363.0,74.465,74.47,74.46,74.465,2708
360,364.0,74.49,74.5,74.465,74.465,7710
361,365.0,74.4,74.49,74.4,74.49,8688
362,366.0,74.38,74.42,74.38,74.4,7036
363,367.0,74.405,74.405,74.38,74.39,6431
364,368.0,74.39,74.4,74.37,74.4,6330
365,369.0,74.35,74.39,74.34,74.39,3236
366,370.0,74.39,74.4,74.35,74.35,10357
367,371.0,74.415,74.44,74.39,74.39,7869
368,372.0,74.45,74.4546,74.41,74.41,7460
369,373.0,74.4,74.45,74.4,74.44,5251
370,374.0,74.41,74.41,74.38,74.4,5212
371,375.0,74.4103,74.42,74.41,74.41,3236
372,376.0,74.42,74.4303,74.41,74.42,13780
373,377.0,74.38,74.42,74.36,74.42,27860
374,378.0,74.37,74.39,74.37,74.375,5736
375,379.0,74.375,74.38,74.37,74.38,2453
376,380.0,74.42,74.44,74.37,74.37,19973
377,381.0,74.45,74.47,74.41,74.42,8035
378,382.0,74.45,74.46,74.45,74.46,4950
379,383.0,74.45,74.47,74.435,74.46,17649
380,384.0,74.45,74.4603,74.45,74.4603,7099
381,385.0,74.45,74.46,74.44,74.45,5011
382,386.0,74.46,74.47,74.45,74.455,7657
383,387.0,74.51,74.51,74.46,74.46,14522
384,388.0,74.48,74.51,74.47,74.51,19754
385,389.0,74.52,74.55,74.485,74.485,38590
386,390.0,74.58,74.61,74.52,74.525,221842
