,0,1,2,3,4,5
3197,96.0,74.7,74.73,74.7,74.72,1973
3198,97.0,74.66,74.71,74.65,74.71,6300
3199,98.0,74.66,74.68,74.66,74.68,2400
3200,99.0,74.66,74.66,74.63,74.65,7352
3201,100.0,74.71,74.71,74.65,74.655,2600
3202,101.0,74.705,74.73,74.7,74.73,2288
3203,102.0,74.65,74.7,74.65,74.69,1401
3204,103.0,74.65,74.65,74.63,74.63,800
3205,104.0,74.63,74.63,74.63,74.63,700
3206,105.0,74.63,74.635,74.61,74.62,2500
3207,106.0,74.7,74.7,74.62,74.62,2700
3208,107.0,74.66,74.696,74.66,74.696,2869
3209,108.0,74.63,74.6802,74.61,74.6802,1800
3210,109.0,74.55,74.63,74.5401,74.63,4227
3211,110.0,74.61,74.61,74.56,74.56,3835
3212,111.0,74.61,74.63,74.59,74.61,1500
3213,112.0,74.54,74.61,74.54,74.61,800
3214,113.0,74.53,74.55,74.5175,74.53,2400
3215,114.0,74.53,74.54,74.52,74.53,1200
3216,115.0,74.52,74.55,74.51,74.535,2700
3217,116.0,74.57,74.57,74.53,74.53,1772
3218,117.0,74.6,74.61,74.57,74.57,2990
3219,118.0,74.62,74.62,74.61,74.61,1000
3220,119.0,74.65,74.65,74.63,74.63,2304
3221,120.0,74.68,74.69,74.65,74.66,2000
3222,121.0,74.75,74.75,74.69,74.69,1700
3223,122.0,74.81,74.81,74.71,74.75,2400
3224,123.0,74.79,74.83,74.78,74.83,3300
3225,124.0,74.8,74.82,74.8,74.8,1134
3226,125.0,74.82,74.82,74.82,74.82,1500
3227,126.0,74.8,74.83,74.8,74.81,3900
3228,127.0,74.73,74.79,74.73,74.78,1700
3229,128.0,74.59,74.7,74.55,74.7,5248
3230,129.0,74.5908,74.6,74.56,74.56,2300
3231,130.0,74.61,74.62,74.595,74.595,2706
3232,131.0,74.655,74.67,74.61,74.6125,36254
3233,132.0,74.725,74.725,74.67,74.67,3920
3234,133.0,74.72,74.74,74.69,74.74,2200
3235,134.0,74.8,74.8,74.71,74.71,2399
3236,135.0,74.79,74.79,74.79,74.79,900
3237,136.0,74.76,74.8,74.76,74.8,2100
3238,137.0,74.735,74.77,74.735,74.76,2700
3239,138.0,74.72,74.72,74.72,74.72,300
3240,139.0,74.74,74.74,74.7225,74.73,838
3241,140.0,74.745,74.76,74.745,74.745,700
3242,141.0,74.74,74.765,74.74,74.755,1300
3243,142.0,74.71,74.75,74.71,74.74,1200
3244,143.0,74.7,74.72,74.68,74.68,400
3245,144.0,74.725,74.73,74.7,74.72,1900
3246,145.0,74.73,74.74,74.715,74.715,1200
3247,146.0,74.76,74.765,74.74,74.74,1600
3248,147.0,74.7799,74.79,74.76,74.77,1100
3249,148.0,74.84,74.84,74.78,74.79,3300
3250,149.0,74.9,74.92,74.83,74.85,10739
3251,150.0,74.99,75.0,74.915,74.92,11222
3252,151.0,75.04,75.04,74.95,74.99,11895
3253,152.0,74.99,75.04,74.96,75.03,8500
3254,153.0,75.02,75.02,74.9747,74.99,2100
3255,154.0,74.99,75.01,74.99,75.01,3700
3256,155.0,74.985,75.01,74.97,75.01,5286
3257,156.0,74.97,74.98,74.96,74.97,5200
3258,157.0,74.95,74.96,74.93,74.96,2024
3259,158.0,74.955,74.955,74.94,74.9423,925
3260,159.0,74.96,74.96,74.93,74.945,3100
3261,160.0,74.99,74.99,74.955,74.955,3049
3262,161.0,74.95,75.0,74.94,75.0,1800
3263,162.0,74.855,74.94,74.83,74.94,12532
3264,163.0,74.87,74.87,74.78,74.87,12215
3265,164.0,74.81,74.91,74.81,74.87,3500
3266,165.0,74.85,74.85,74.8,74.805,2400
3267,166.0,74.93,74.93,74.825,74.85,5100
3268,167.0,74.925,74.93,74.9,74.93,8280
3269,168.0,74.925,74.93,74.91,74.92,4308
3270,169.0,74.9,74.9299,74.87,74.9299,5294
3271,170.0,74.92,74.94,74.91,74.91,3300
3272,171.0,74.915,74.95,74.9,74.91,7600
3273,172.0,74.96,74.96,74.92,74.92,2400
3274,173.0,75.01,75.01,74.95,74.965,19580
3275,174.0,75.04,75.04,74.99,74.99,11100
3276,175.0,75.05,75.05,75.0,75.05,5826
3277,176.0,74.98,75.03,74.965,75.02,4815
3278,177.0,74.94,75.01,74.93,74.99,2676
3279,178.0,74.94,74.945,74.94,74.945,300
3280,179.0,75.05,75.05,74.95,74.96,29933
3281,180.0,75.13,75.13,75.01,75.02,10479
3282,181.0,75.1,75.1425,75.06,75.13,7600
3283,182.0,75.145,75.15,75.1,75.1047,3875
3284,183.0,75.03,75.12,75.0,75.1,2700
3285,184.0,75.02,75.045,75.0,75.035,2300
3286,185.0,75.01,75.01,75.0,75.01,800
3287,186.0,74.985,74.995,74.985,74.995,900
3288,187.0,74.97,74.975,74.935,74.975,4007
3289,188.0,75.02,75.02,74.97,74.97,31800
3290,189.0,75.09,75.09,75.01,75.02,2100
3291,190.0,75.17,75.17,75.09,75.09,2200
3292,191.0,75.155,75.18,75.12,75.15,5153
3293,192.0,75.15,75.18,75.15,75.18,1800
3294,193.0,75.05,75.1355,75.05,75.1355,1000
3295,194.0,75.08,75.085,75.05,75.05,4076
3296,195.0,75.11,75.115,75.07,75.08,4400
3297,196.0,75.14,75.16,75.085,75.085,2500
3298,197.0,75.11,75.135,75.09,75.135,2100
3299,198.0,75.17,75.2,75.11,75.11,7276
3300,199.0,75.21,75.22,75.18,75.18,1800
3301,200.0,75.18,75.19,75.16,75.19,2404
3302,201.0,75.2,75.21,75.185,75.19,1635
3303,202.0,75.2,75.21600000000001,75.17,75.19,4127
3304,203.0,75.14,75.205,75.055,75.205,4990
3305,204.0,75.13,75.19,75.13,75.15,7300
3306,205.0,75.18,75.18,75.13,75.15,2800
3307,206.0,75.18,75.18,75.14,75.155,4700
3308,207.0,75.17,75.19,75.17,75.19,500
3309,208.0,75.11,75.17,75.09,75.15,5300
3310,209.0,75.1,75.115,75.075,75.115,2400
3311,210.0,75.14,75.14,75.12,75.12,400
3312,211.0,75.11,75.13,75.11,75.13,2266
3313,212.0,75.0666,75.12,75.06,75.11,5641
3314,213.0,75.06,75.08,75.05,75.08,1723
3315,214.0,75.08,75.08,75.05,75.05,1200
3316,215.0,75.06,75.06,75.01,75.06,2735
3317,216.0,75.05,75.09,75.05,75.08,2100
3318,217.0,75.03,75.04,75.03,75.04,300
3319,218.0,75.04,75.05,75.03,75.03,1200
3320,219.0,75.0,75.045,74.955,75.03,4648
3321,220.0,75.06,75.06,74.98,75.0,4900
3322,221.0,75.095,75.095,75.07,75.07,1700
3323,222.0,75.13,75.13,75.08,75.08,5200
3324,223.0,75.18,75.18,75.105,75.125,5831
3325,224.0,75.15,75.18,75.11,75.165,3200
3326,225.0,75.19,75.19,75.14,75.14,900
3327,226.0,75.2,75.21,75.17,75.17,1737
3328,227.0,75.21,75.22,75.19,75.2,2967
3329,228.0,75.22,75.23,75.19,75.21,2593
3330,229.0,75.22,75.25,75.215,75.22,2050
3331,230.0,75.22,75.25,75.15,75.25,11490
3332,231.0,75.21,75.24,75.21,75.23,700
3333,232.0,75.22,75.24,75.21,75.22,3800
3334,233.0,75.27,75.27,75.2,75.2,5183
3335,234.0,75.28,75.28,75.24,75.24,600
3336,235.0,75.3,75.3,75.27,75.28,5325
3337,236.0,75.36,75.36,75.3,75.3,10191
3338,237.0,75.34,75.38,75.33,75.355,3077
3339,238.0,75.365,75.4,75.36,75.36,2129
3340,239.0,75.41,75.45,75.36,75.36,5236
3341,240.0,75.42,75.43,75.3853,75.4,2750
3342,241.0,75.385,75.44,75.375,75.42,3625
3343,242.0,75.41,75.41,75.37,75.385,1669
3344,243.0,75.42,75.42,75.4,75.4,5360
3345,244.0,75.44,75.44,75.41,75.41,3709
3346,245.0,75.405,75.45,75.4,75.45,2449
3347,246.0,75.29,75.39,75.29,75.38,2987
3348,247.0,75.3,75.32,75.29,75.31,3487
3349,248.0,75.26,75.31,75.26,75.3,2600
3350,249.0,75.22,75.27,75.18,75.255,4360
3351,250.0,75.19,75.21,75.16,75.165,2900
3352,251.0,75.125,75.17,75.12,75.17,900
3353,252.0,75.14,75.14,75.09,75.14,2111
3354,253.0,75.135,75.135,75.135,75.135,100
3355,254.0,75.09,75.135,75.08,75.135,1400
3356,255.0,75.075,75.075,75.0724,75.0724,300
3357,256.0,75.1,75.1,75.08,75.09,1100
3358,257.0,75.05,75.095,75.05,75.095,1800
3359,258.0,75.03,75.06,75.03,75.05,400
3360,259.0,75.07,75.07,75.05,75.06,1300
3361,261.0,75.01,75.04,74.98,75.04,3000
3362,262.0,74.955,75.01,74.94,75.01,1301
3363,263.0,74.92,74.96,74.91,74.96,2592
3364,264.0,74.94,74.95,74.9243,74.94,2750
3365,265.0,74.95,74.96,74.91,74.935,2500
3366,266.0,74.97,74.97,74.93,74.96,3989
3367,267.0,75.0,75.0,74.96,74.96,5902
3368,268.0,75.015,75.02,75.0,75.0,9951
3369,269.0,74.975,75.07,74.96,75.03,8476
3370,270.0,75.01,75.01,74.965,74.975,11719
3371,271.0,75.025,75.04,75.01,75.01,3132
3372,272.0,75.06,75.065,75.02,75.03,3595
3373,273.0,75.085,75.09,75.07,75.07,1671
3374,274.0,75.08,75.085,75.07,75.085,999
3375,275.0,75.055,75.08,75.055,75.0599,1700
3376,276.0,75.07,75.07,75.055,75.055,1000
3377,277.0,75.095,75.11,75.08,75.08,3977
3378,278.0,75.16,75.16,75.1,75.105,3200
3379,279.0,75.13,75.17,75.13,75.17,1900
3380,280.0,75.16,75.16,75.135,75.135,1478
3381,281.0,75.1453,75.16,75.1347,75.14,2443
3382,282.0,75.17,75.17,75.14,75.14,3500
3383,284.0,75.13,75.15,75.12,75.14,2100
3384,285.0,75.12,75.13,75.11,75.12,2200
3385,286.0,75.11,75.12,75.11,75.12,300
3386,287.0,75.08,75.13,75.08,75.12,2000
3387,288.0,75.06,75.1,75.06,75.08,2400
3388,289.0,75.06,75.06,75.06,75.06,100
3389,290.0,75.07,75.07,75.05,75.06,2300
3390,291.0,75.08,75.08,75.05,75.07,6114
3391,292.0,75.09,75.09,75.07,75.07,400
3392,293.0,75.08,75.08,75.08,75.08,200
3393,294.0,75.07,75.07,75.045,75.06,2300
3394,295.0,75.075,75.08,75.0677,75.0677,716
3395,296.0,75.09,75.095,75.06,75.075,4600
3396,297.0,75.05,75.1,75.05,75.08,2800
3397,298.0,75.04,75.06,75.04,75.06,1200
3398,299.0,75.0,75.03,74.97,75.03,52300
3399,300.0,74.98,74.99,74.97,74.99,2058
3400,301.0,75.015,75.015,74.949,74.98,6554
3401,302.0,75.03,75.03,75.01,75.01,1058
3402,303.0,75.015,75.04,75.015,75.03,3600
3403,304.0,75.0345,75.04,75.0093,75.02,1185
3404,305.0,75.01,75.03,74.99,75.03,800
3405,306.0,75.01,75.02,74.99,75.02,1394
3406,307.0,74.98,74.99,74.97,74.99,2827
3407,308.0,74.96,74.99,74.96,74.99,1676
3408,309.0,74.95,74.95,74.94,74.94,600
3409,310.0,74.91,74.955,74.88,74.955,4064
3410,311.0,74.89,74.92,74.89,74.91,1500
3411,312.0,74.955,74.955,74.89,74.89,1800
3412,313.0,75.0,75.02,74.97,74.97,2300
3413,314.0,74.9742,74.99,74.97,74.99,1200
3414,315.0,74.95,74.97,74.95,74.97,500
3415,316.0,74.94,74.97,74.94,74.97,1600
3416,317.0,74.8792,74.93,74.8792,74.93,978
3417,318.0,74.875,74.88,74.85,74.85,1900
3418,319.0,74.85,74.87,74.84,74.87,5345
3419,320.0,74.85,74.87,74.84,74.84,2900
3420,321.0,74.87,74.87,74.845,74.86,4477
3421,322.0,74.89,74.89,74.85,74.86,3741
3422,323.0,74.87,74.885,74.87,74.885,800
3423,324.0,74.86,74.87,74.82,74.86,5234
3424,325.0,74.86,74.88,74.85,74.85,5400
3425,326.0,74.89,74.89,74.865,74.865,3350
3426,327.0,74.925,74.925,74.89,74.89,2000
3427,328.0,74.95,74.95,74.925,74.925,2960
3428,329.0,74.93,74.945,74.925,74.94,10280
3429,330.0,74.915,74.93,74.91,74.92,3367
3430,331.0,74.89,74.93,74.89,74.92,3800
3431,332.0,74.86,74.89,74.84,74.89,7173
3432,333.0,74.87,74.87,74.83,74.86,2200
3433,334.0,74.845,74.88,74.84,74.88,8100
3434,335.0,74.83,74.87,74.83,74.85,3600
3435,336.0,74.77,74.82,74.75,74.815,8015
3436,337.0,74.75,74.76,74.75,74.76,2463
3437,338.0,74.77,74.79,74.75,74.75,4379
3438,339.0,74.76,74.79,74.75,74.76,3599
3439,340.0,74.79,74.795,74.77,74.77,2000
3440,341.0,74.775,74.815,74.775,74.785,5075
3441,342.0,74.7899,74.8,74.76,74.8,4479
3442,343.0,74.8,74.81,74.76,74.8,3252
3443,344.0,74.79,74.815,74.79,74.81,8967
3444,345.0,74.81,74.815,74.78,74.79,5000
3445,346.0,74.68,74.81,74.68,74.81,7974
3446,347.0,74.69,74.7,74.66,74.66,2438
3447,348.0,74.72,74.72,74.69,74.69,1890
3448,349.0,74.71,74.73,74.71,74.715,1257
3449,350.0,74.7,74.71,74.69,74.705,2000
3450,351.0,74.68,74.7,74.68,74.7,2500
3451,352.0,74.69,74.7,74.68,74.69,2500
3452,353.0,74.64,74.69,74.64,74.69,3000
3453,354.0,74.65,74.67,74.64,74.655,7038
3454,355.0,74.69,74.71,74.655,74.655,6200
3455,356.0,74.69,74.71,74.67,74.71,608
3456,357.0,74.68,74.715,74.68,74.69,3400
3457,358.0,74.72,74.72,74.69,74.69,2500
3458,359.0,74.77,74.77,74.73,74.73,1600
3459,360.0,74.81,74.81,74.78,74.79,3916
3460,361.0,74.84,74.84,74.8,74.81,5721
3461,362.0,74.785,74.84,74.7599,74.84,28289
3462,363.0,74.83,74.83,74.78,74.785,7900
3463,364.0,74.83,74.86,74.79,74.84,5333
3464,365.0,74.98,74.98,74.82,74.82,6791
3465,366.0,74.9,74.97,74.9,74.96,5969
3466,367.0,74.89,74.9,74.87,74.89,3800
3467,368.0,74.99,75.0,74.91,74.91,7400
3468,369.0,75.05,75.06,74.99,74.99,5900
3469,370.0,75.14,75.14,75.03,75.03,4781
3470,371.0,75.155,75.21,75.125,75.13,6500
3471,372.0,75.12,75.19,75.11,75.18,5900
3472,373.0,75.17,75.17,75.12,75.15,8696
3473,374.0,75.19,75.19,75.14,75.17,7336
3474,375.0,75.165,75.19,75.15,75.18,7600
3475,376.0,75.11,75.17,75.1,75.135,8208
3476,377.0,74.94,75.11,74.94,75.09,8290
3477,378.0,74.91,74.96,74.89,74.93,6634
3478,379.0,74.91,74.95,74.89,74.91,7000
3479,380.0,74.9,74.97,74.8901,74.8901,5667
3480,381.0,74.9,74.93,74.88,74.9,10102
3481,382.0,75.03,75.07,74.9,74.905,11099
3482,383.0,75.01,75.05,75.0,75.04,8636
3483,384.0,75.01,75.035,74.98,75.005,8097
3484,385.0,75.02,75.0699,75.0,75.01,9078
3485,386.0,75.065,75.0899,75.02,75.02,8776
3486,387.0,75.0,75.07,75.0,75.04,11543
3487,388.0,74.99,75.02,74.97,74.99,17586
3488,389.0,74.91,75.0,74.89,74.98,17952
3489,390.0,74.92,75.02,74.88,74.91,144198
