,0,1,2,3,4,5
46,46.0,802.31,802.32,801.08,801.33,3869
47,47.0,801.75,802.31,801.33,801.88,4799
48,48.0,801.09,801.96,801.09,801.96,5602
49,49.0,801.23,801.39,800.69,801.39,3743
50,50.0,801.18,801.27,800.5,800.68,6235
51,51.0,801.04,801.15,800.83,801.005,1800
52,52.0,801.3896,801.41,800.79,801.025,4750
53,53.0,801.51,801.74,801.05,801.74,1800
54,54.0,801.31,801.52,801.0,801.19,2900
55,55.0,801.27,801.54,800.75,800.98,3154
56,56.0,801.5,802.03,800.92,801.1,3800
57,57.0,801.67,801.67,801.25,801.52,784
58,58.0,800.46,801.47,800.46,801.29,1200
59,59.0,800.88,801.0,800.51,800.51,1948
60,60.0,800.74,801.32,800.74,801.32,700
61,61.0,800.2,800.85,800.0,800.8,4894
62,62.0,800.25,800.45,799.95,799.96,1600
63,63.0,800.4128,800.59,800.2468,800.2468,520
64,64.0,800.6147,800.77,800.34,800.44,3914
65,65.0,801.99,801.99,801.0,801.0366,3845
66,66.0,802.02,802.34,802.0,802.08,2192
67,67.0,802.69,802.79,802.02,802.02,3803
68,68.0,802.62,802.68,802.25,802.33,2717
69,69.0,802.59,802.59,802.19,802.4,4459
70,70.0,802.43,802.66,802.305,802.57,2903
71,71.0,802.4051,802.69,802.4051,802.51,1799
72,72.0,802.28,802.5,801.64,802.4185,2745
73,73.0,802.09,802.26,801.88,802.06,1174
74,74.0,801.5,801.785,801.5,801.785,1000
75,75.0,801.96,802.09,801.51,801.53,1560
76,76.0,801.48,801.49,801.27,801.49,800
77,77.0,801.0,801.4,801.0,801.4,719
78,78.0,800.39,801.0,800.39,801.0,3093
79,79.0,800.27,800.88,800.27,800.88,632
80,80.0,800.33,800.5012,800.25,800.4169999999999,1581
81,81.0,800.437,800.69,800.25,800.46,1500
82,82.0,800.29,800.5,800.09,800.21,3450
83,83.0,800.09,800.28,800.09,800.28,300
84,84.0,800.48,800.56,800.26,800.375,3587
85,85.0,800.015,800.67,800.01,800.67,3008
86,86.0,800.0,800.535,800.0,800.535,800
87,87.0,800.29,800.53,800.29,800.53,582
88,88.0,800.37,800.868,800.37,800.53,2809
89,89.0,800.14,800.37,800.14,800.37,917
90,90.0,800.65,800.69,800.32,800.64,1449
91,91.0,800.5,800.65,800.4,800.65,1335
92,92.0,799.9,800.75,799.9,800.555,3393
93,93.0,800.0,800.39,799.99,800.03,2138
94,94.0,800.075,800.11,799.68,800.01,1268
95,95.0,799.965,800.22,799.76,800.005,2135
96,96.0,800.2,800.26,800.0,800.0,800
97,97.0,799.75,800.24,799.75,800.24,1534
98,98.0,800.21,800.5,799.95,799.95,436
99,99.0,800.28,800.47,800.02,800.02,800
100,100.0,800.1,800.11,800.1,800.11,300
101,101.0,799.9,800.26,799.9,800.1,2319
102,102.0,800.31,800.31,800.0754,800.0754,297
103,103.0,800.61,800.71,800.205,800.33,2530
104,104.0,800.6,800.6,800.59,800.59,1235
105,105.0,800.54,800.6961,800.45,800.6961,886
106,106.0,800.68,800.71,800.4846,800.63,1000
107,107.0,800.58,800.58,799.95,800.32,3368
108,108.0,801.0,801.08,800.33,800.33,4257
109,109.0,801.345,801.37,800.84,801.05,4327
110,110.0,801.495,801.91,801.14,801.35,5409
111,111.0,801.5429,801.73,801.34,801.59,3723
112,112.0,801.21,801.34,801.04,801.34,734
113,113.0,801.23,801.442,801.02,801.21,1258
114,114.0,801.48,801.48,801.05,801.07,1030
115,115.0,801.2087,801.2087,801.2087,801.2087,270
116,116.0,801.49,801.75,801.44,801.44,500
117,117.0,801.93,801.93,801.61,801.61,2406
118,118.0,801.67,801.67,801.3,801.515,925
119,119.0,801.5229,801.64,801.5229,801.64,596
120,120.0,801.54,801.81,801.54,801.56,536
121,121.0,801.59,802.0,801.585,801.585,2436
122,122.0,801.7,801.78,801.565,801.565,600
123,123.0,802.15,802.32,801.7,801.86,3760
124,124.0,802.14,802.14,802.06,802.07,300
125,125.0,802.14,802.33,802.04,802.175,1500
126,126.0,802.3,802.3,801.93,802.17,1300
127,127.0,802.57,802.58,802.0,802.37,2300
128,128.0,802.37,802.77,802.21,802.405,2300
129,129.0,802.08,802.46,801.94,802.0,1100
130,130.0,802.25,802.42,802.1,802.42,300
131,132.0,802.44,802.5,802.3337,802.3337,640
132,133.0,802.41,802.72,802.41,802.68,1300
133,134.0,802.56,802.64,802.365,802.52,2064
134,135.0,802.71,802.72,802.7,802.7,300
135,136.0,802.95,803.12,802.745,802.745,6171
136,137.0,803.299,803.3,803.0148,803.0148,3090
137,138.0,802.98,803.3,802.92,803.3,1175
138,139.0,802.89,802.89,802.4401,802.64,2392
139,140.0,803.1,803.1,803.02,803.02,600
140,141.0,802.87,802.87,802.8022,802.8022,249
141,142.0,802.905,802.905,802.905,802.905,100
142,143.0,802.91,802.91,802.91,802.91,100
143,144.0,802.75,802.8,802.75,802.8,800
144,145.0,802.74,802.84,802.74,802.7689999999999,365
145,146.0,802.79,802.79,802.55,802.72,900
146,147.0,802.645,802.78,802.44,802.59,1300
147,148.0,802.985,802.985,802.82,802.89,1300
148,149.0,802.72,802.785,802.72,802.785,300
149,150.0,802.61,802.76,802.61,802.72,400
150,151.0,803.01,803.01,802.725,802.92,700
151,152.0,802.5398,802.73,802.331,802.7,1155
152,153.0,802.435,802.48,802.21,802.21,900
153,154.0,802.25,802.57,802.25,802.4035,1700
154,155.0,802.15,802.15,802.15,802.15,200
155,156.0,802.04,802.25,801.94,801.95,800
156,157.0,802.72,802.72,802.46,802.46,800
157,158.0,802.58,802.72,802.55,802.55,600
158,159.0,802.34,802.79,802.34,802.61,1300
159,160.0,802.22,802.35,802.22,802.35,300
160,161.0,802.78,802.78,802.45,802.7388,639
161,162.0,802.54,802.54,802.54,802.54,362
162,163.0,802.28,802.48,802.28,802.48,400
163,164.0,802.61,802.61,802.24,802.25,400
164,165.0,802.44,802.69,802.44,802.46,1100
165,166.0,802.8,802.8,802.7331,802.77,700
166,167.0,802.4,802.4,802.4,802.4,200
167,168.0,802.347,802.6,802.347,802.6,401
168,169.0,802.2648,802.4,802.2648,802.4,400
169,170.0,802.275,802.2764,802.07,802.2764,700
170,171.0,802.08,802.28,802.08,802.28,1000
171,172.0,802.1,802.33,802.1,802.33,300
172,173.0,802.23,802.23,801.94,802.08,1527
173,174.0,802.125,802.125,802.125,802.125,100
174,175.0,802.03,802.03,801.6,801.73,1801
175,176.0,801.5,802.09,801.5,802.03,1800
176,177.0,801.82,801.82,801.5,801.5,1145
177,178.0,802.09,802.09,801.67,801.92,500
178,180.0,801.79,801.86,801.79,801.86,200
179,181.0,801.99,801.99,801.48,801.79,1400
180,182.0,801.76,801.945,801.76,801.945,700
181,183.0,801.93,802.2,801.61,801.61,2010
182,184.0,802.13,802.1516,801.92,801.92,600
183,185.0,801.96,801.96,801.96,801.96,100
184,186.0,802.045,802.48,802.0,802.0,1200
185,187.0,802.4,802.4,802.16,802.18,700
186,188.0,802.83,802.85,802.61,802.7,1675
187,189.0,803.56,803.56,802.89,802.89,3535
188,190.0,803.19,803.37,802.99,803.37,1764
189,191.0,803.73,803.73,803.115,803.3575,1400
190,192.0,803.85,803.98,803.66,803.66,1890
191,193.0,803.89,804.13,803.84,803.96,5300
192,194.0,804.12,804.23,803.933,804.09,1482
193,195.0,803.92,804.19,803.89,804.19,900
194,196.0,803.98,804.06,803.94,804.06,800
195,197.0,803.98,803.98,803.87,803.98,500
196,198.0,803.965,803.965,803.8,803.92,600
197,199.0,803.86,803.86,803.68,803.82,1700
198,200.0,804.12,804.13,803.955,803.99,2976
199,201.0,804.28,804.416,804.09,804.32,3162
200,202.0,804.165,804.47,804.1,804.28,1100
201,203.0,804.32,804.32,804.17,804.17,200
202,204.0,804.09,804.09,804.09,804.09,100
203,205.0,804.09,804.14,804.09,804.14,200
204,206.0,804.25,804.49,804.1,804.1,1600
205,207.0,804.24,804.45,804.24,804.37,500
206,208.0,804.21,804.21,804.21,804.21,100
207,209.0,804.27,804.27,804.21,804.21,400
208,210.0,804.12,804.12,804.07,804.07,200
209,211.0,804.04,804.13,804.04,804.08,309
210,212.0,804.09,804.09,804.09,804.09,100
211,213.0,804.08,804.13,804.02,804.13,700
212,214.0,804.17,804.17,804.0,804.0,200
213,215.0,804.33,804.33,804.15,804.17,900
214,216.0,804.185,804.185,804.185,804.185,130
215,217.0,804.0,804.26,804.0,804.26,483
216,218.0,804.41,804.41,804.22,804.22,300
217,219.0,804.2,804.3719,804.18,804.3719,310
218,220.0,804.33,804.33,804.175,804.175,200
219,221.0,804.06,804.21,804.06,804.15,952
220,222.0,804.1,804.11,803.93,803.93,1200
221,223.0,804.07,804.16,804.07,804.16,600
222,224.0,803.8,803.82,803.8,803.82,336
223,225.0,803.7,803.83,803.7,803.83,395
224,226.0,803.84,803.84,803.61,803.61,400
225,227.0,803.5301,803.5301,803.5301,803.5301,300
226,228.0,803.27,804.03,803.27,803.755,6700
227,229.0,803.335,803.46,803.23,803.23,1100
228,230.0,803.2,803.4,803.2,803.4,350
229,231.0,803.005,803.005,802.818,803.0,1135
230,232.0,803.01,803.03,802.86,802.87,1202
231,233.0,802.93,803.07,802.92,803.05,1100
232,235.0,803.05,803.23,803.05,803.23,300
233,237.0,803.13,803.13,802.96,802.96,400
234,238.0,803.2488,803.33,803.2488,803.32,500
235,239.0,803.17,803.17,803.17,803.17,100
236,241.0,803.25,803.34,803.23,803.23,800
237,242.0,802.8444,803.17,802.8,803.17,1039
238,243.0,802.72,803.2,802.69,802.795,1500
239,244.0,803.02,803.02,803.02,803.02,100
240,245.0,802.86,802.86,802.86,802.86,200
241,246.0,803.01,803.01,802.96,802.96,300
242,247.0,802.78,803.0,802.55,803.0,660
243,248.0,802.99,802.99,802.54,802.54,600
244,249.0,802.56,802.92,802.53,802.92,500
245,250.0,802.92,802.92,802.56,802.56,200
246,251.0,802.75,802.75,802.75,802.75,300
247,252.0,803.24,803.24,802.98,802.98,300
248,253.0,803.27,803.452,803.03,803.452,400
249,255.0,802.93,802.93,802.93,802.93,100
250,257.0,802.96,802.96,802.86,802.91,900
251,258.0,802.58,802.58,802.58,802.58,100
252,259.0,802.62,802.94,802.62,802.8,500
253,260.0,802.99,802.99,802.9,802.9,600
254,261.0,803.01,803.3,802.9,803.055,900
255,262.0,803.29,803.35,803.2130000000001,803.2130000000001,500
256,263.0,803.57,803.57,803.29,803.36,1000
257,264.0,803.68,803.75,803.68,803.69,300
258,265.0,803.7,803.72,803.7,803.72,200
259,266.0,804.12,804.12,803.7,803.7,1467
260,267.0,803.8,804.04,803.8,804.04,800
261,269.0,804.19,804.19,803.9278,803.9278,349
262,270.0,803.8401,804.12,803.8401,804.1024,400
263,271.0,804.24,804.24,803.9908,803.995,900
264,272.0,804.46,804.46,804.16,804.16,600
265,273.0,804.51,804.51,804.4175,804.43,800
266,274.0,804.965,805.1,804.6,804.6,1708
267,275.0,804.8,805.16,804.8,805.16,1000
268,276.0,804.8,805.064,804.68,804.965,1500
269,277.0,804.575,804.79,804.5,804.79,600
270,278.0,804.355,804.355,804.25,804.25,350
271,279.0,804.35,804.35,804.35,804.35,280
272,280.0,804.42,804.45,804.275,804.42,900
273,281.0,804.15,804.29,804.15,804.18,300
274,282.0,804.13,804.13,804.13,804.13,100
275,283.0,804.08,804.135,804.06,804.09,400
276,284.0,803.93,804.2599,803.93,804.07,700
277,285.0,803.87,804.07,803.64,803.65,1400
278,286.0,803.89,804.11,803.89,804.11,803
279,288.0,803.69,803.88,803.69,803.88,600
280,289.0,803.72,803.72,803.68,803.7,300
281,290.0,803.9,803.9,803.73,803.73,200
282,291.0,803.78,803.78,803.78,803.78,200
283,292.0,803.96,804.02,803.92,803.98,900
284,293.0,804.24,804.44,804.19,804.33,1600
285,294.0,804.3405,804.67,804.3405,804.58,907
286,296.0,804.42,804.79,804.42,804.49,1300
287,297.0,804.44,804.67,804.44,804.67,300
288,298.0,804.48,804.48,804.32,804.32,200
289,299.0,804.24,804.3,804.24,804.3,200
290,300.0,804.53,804.655,804.16,804.16,1000
291,301.0,804.7,804.79,804.61,804.62,1150
292,302.0,804.42,804.8,804.42,804.8,997
293,303.0,804.4,804.7027,804.4,804.7027,1050
294,304.0,804.38,804.55,804.38,804.42,706
295,305.0,804.38,804.41,804.35,804.4,700
296,306.0,804.02,804.5,804.02,804.26,1100
297,307.0,804.005,804.005,803.91,803.91,200
298,308.0,803.98,803.98,803.98,803.98,100
299,309.0,804.16,804.16,803.84,803.84,1300
300,311.0,804.05,804.33,804.05,804.33,900
301,312.0,804.44,804.44,803.8,803.8,800
302,313.0,804.6,804.6,804.28,804.29,300
303,314.0,804.29,804.3439999999999,804.29,804.3439999999999,300
304,315.0,804.1410000000001,804.1410000000001,804.1410000000001,804.1410000000001,100
305,316.0,804.61,804.61,804.61,804.61,100
306,317.0,804.335,804.335,804.335,804.335,120
307,318.0,804.32,804.76,804.32,804.37,1000
308,319.0,804.41,804.47,804.41,804.47,200
309,320.0,804.18,804.41,804.18,804.41,600
310,321.0,804.61,804.61,804.61,804.61,100
311,322.0,804.35,804.36,804.17,804.36,300
312,324.0,804.4,804.5,804.075,804.15,700
313,325.0,804.57,804.69,804.455,804.455,601
314,326.0,804.84,804.87,804.51,804.74,3438
315,327.0,804.32,804.87,804.32,804.87,1200
316,328.0,804.68,804.7842,804.49,804.7842,400
317,329.0,804.5,804.505,804.5,804.505,300
318,330.0,804.65,804.65,804.65,804.65,100
319,331.0,804.8,804.8,804.8,804.8,100
320,332.0,804.71,804.7275,804.66,804.66,300
321,333.0,804.75,804.81,804.6,804.65,1100
322,334.0,804.67,804.67,804.51,804.55,1000
323,336.0,804.69,804.69,804.69,804.69,200
324,337.0,804.72,804.86,804.618,804.86,1500
325,338.0,804.97,804.97,804.755,804.82,1108
326,339.0,805.08,805.09,804.95,804.98,1800
327,340.0,805.27,805.27,805.12,805.24,1200
328,341.0,805.47,805.47,804.98,804.98,1200
329,342.0,805.5,805.5,805.32,805.35,1228
330,343.0,805.41,805.41,805.1146,805.38,2355
331,344.0,805.46,805.46,805.46,805.46,200
332,345.0,805.15,805.51,805.15,805.31,1122
333,346.0,805.16,805.16,804.9068,804.9068,1531
334,347.0,804.9,805.26,804.7,805.04,1800
335,348.0,804.97,804.97,804.06,804.7,4251
336,349.0,804.765,804.9,804.65,804.89,700
337,350.0,804.74,804.79,804.57,804.61,700
338,351.0,804.262,804.73,804.262,804.47,900
339,352.0,804.53,804.61,804.4025,804.61,300
340,353.0,804.33,804.33,804.33,804.33,100
341,354.0,804.86,804.87,804.47,804.47,1175
342,355.0,804.5195,804.7,804.5195,804.7,222
343,356.0,804.3,804.51,804.3,804.42,960
344,357.0,803.9,804.14,803.8,804.14,1550
345,358.0,803.51,804.0,803.5,803.98,1317
346,359.0,803.74,803.76,803.45,803.5,1995
347,360.0,803.67,803.96,803.65,803.65,1807
348,361.0,804.14,804.14,803.71,803.9,3800
349,362.0,803.71,804.07,803.71,803.9,2020
350,363.0,803.705,803.705,803.58,803.6528,700
351,364.0,803.7161,803.93,803.58,803.58,557
352,365.0,804.14,804.14,803.77,803.95,1255
353,366.0,804.455,804.485,803.99,803.99,1204
354,367.0,804.205,804.4,804.08,804.3195,1500
355,368.0,804.025,804.38,803.76,804.08,2392
356,369.0,804.195,804.31,804.06,804.18,800
357,370.0,804.17,804.345,804.17,804.345,354
358,371.0,804.3,804.3,803.96,804.11,1300
359,372.0,804.4488,804.5,803.93,803.931,1814
360,373.0,804.65,804.67,804.38,804.6,1700
361,374.0,804.3,804.69,804.09,804.67,2900
362,375.0,804.23,804.51,804.13,804.46,1000
363,376.0,804.27,804.27,803.82,804.05,4876
364,377.0,804.63,804.73,804.23,804.23,7495
365,378.0,804.64,804.64,804.3849,804.46,2755
366,379.0,804.14,804.58,804.1001,804.58,3281
367,380.0,803.5,804.32,803.24,804.32,4900
368,381.0,803.5,803.84,803.43,803.51,6153
369,382.0,803.51,803.75,803.465,803.56,6200
370,383.0,803.59,803.74,803.52,803.56,2000
371,384.0,803.61,803.7875,803.42,803.625,6140
372,385.0,803.55,803.71,803.39,803.615,3422
373,386.0,803.76,803.76,803.29,803.52,9814
374,387.0,803.545,803.68,803.37,803.45,2800
375,388.0,803.32,803.535,803.28,803.47,6000
376,389.0,803.56,803.67,803.31,803.31,14057
377,390.0,804.08,804.42,803.415,803.5,97381
