,0,1,2,3,4,5
3192,92.0,42.25,42.25,42.24,42.24,2178
3193,93.0,42.25,42.29,42.25,42.25,8876
3194,94.0,42.27,42.28,42.25,42.25,4101
3195,95.0,42.28,42.28,42.26,42.28,1740
3196,96.0,42.295,42.32,42.27,42.27,4955
3197,97.0,42.29,42.3,42.28,42.3,4527
3198,98.0,42.29,42.295,42.29,42.295,700
3199,99.0,42.285,42.295,42.285,42.29,2815
3200,100.0,42.285,42.29,42.28,42.29,1740
3201,101.0,42.29,42.29,42.285,42.285,1100
3202,102.0,42.25,42.285,42.25,42.285,3714
3203,103.0,42.2435,42.25,42.2435,42.245,1332
3204,104.0,42.21,42.25,42.2,42.25,6422
3205,105.0,42.21,42.21,42.2,42.2,700
3206,106.0,42.23,42.25,42.21,42.21,6150
3207,107.0,42.16,42.23,42.16,42.23,24665
3208,108.0,42.17,42.1793,42.16,42.16,1223
3209,109.0,42.16,42.17,42.155,42.17,1457
3210,110.0,42.16,42.17,42.15,42.16,2600
3211,111.0,42.14,42.17,42.14,42.17,2100
3212,112.0,42.14,42.16,42.13,42.15,5923
3213,113.0,42.13,42.145,42.13,42.135,1365
3214,114.0,42.15,42.15,42.135,42.14,1800
3215,115.0,42.14,42.15,42.13,42.14,2200
3216,116.0,42.14,42.14,42.13,42.14,1400
3217,117.0,42.14,42.16,42.14,42.14,5295
3218,118.0,42.13,42.14,42.12,42.14,3200
3219,119.0,42.13,42.13,42.13,42.13,400
3220,120.0,42.095,42.125,42.085,42.125,5601
3221,121.0,42.075,42.1,42.073,42.095,2641
3222,122.0,42.09,42.09,42.075,42.08,2803
3223,123.0,42.045,42.07,42.045,42.07,2150
3224,124.0,42.05,42.07,42.05,42.05,2315
3225,125.0,42.02,42.0558,42.02,42.055,3174
3226,126.0,42.005,42.02,41.99,42.02,2124
3227,127.0,42.0,42.01,42.0,42.01,3000
3228,128.0,41.99,42.0,41.986000000000004,42.0,1031
3229,129.0,42.013000000000005,42.015,41.99,41.99,1703
3230,130.0,42.01,42.01,42.005,42.01,2300
3231,131.0,42.0,42.01,42.0,42.01,2500
3232,132.0,41.9936,42.0,41.99,42.0,6700
3233,133.0,42.0,42.01,42.0,42.0,2135
3234,134.0,41.99,42.01,41.98,42.0,9603
3235,135.0,41.97,41.995,41.97,41.99,3660
3236,136.0,41.99,41.99,41.965,41.97,4900
3237,137.0,41.99,42.0,41.99,42.0,13174
3238,138.0,41.99,42.0,41.99,41.99,1903
3239,139.0,41.99,42.0,41.99,42.0,3495
3240,140.0,41.995,42.0,41.995,41.995,800
3241,141.0,41.98,41.995,41.98,41.995,2400
3242,142.0,41.97,41.98,41.965,41.97,2478
3243,143.0,41.93,41.97,41.93,41.97,5388
3244,144.0,41.93,41.94,41.92,41.93,4468
3245,145.0,41.94,41.94,41.935,41.935,600
3246,146.0,41.93,41.94,41.925,41.94,2109
3247,147.0,41.89,41.93,41.89,41.925,9684
3248,148.0,41.925,41.925,41.9,41.9,3225
3249,149.0,41.9465,41.95,41.93,41.93,3620
3250,150.0,41.95,41.95,41.94,41.95,1700
3251,151.0,41.96,41.96,41.95,41.95,1600
3252,152.0,41.99,41.99,41.96,41.96,2068
3253,153.0,41.99,41.99,41.98,41.99,3226
3254,154.0,41.98,41.99,41.97,41.99,1250
3255,155.0,41.975,41.98,41.965,41.98,1960
3256,156.0,41.995,41.995,41.9756,41.979,1591
3257,157.0,42.0156,42.0156,41.993,42.0,1693
3258,158.0,42.03,42.04,42.02,42.02,3029
3259,159.0,42.04,42.04,42.0299,42.0299,11660
3260,160.0,42.045,42.06,42.04,42.04,5041
3261,161.0,42.03,42.04,42.025,42.04,7200
3262,162.0,42.01,42.03,42.01,42.025,1400
3263,163.0,42.0063,42.01,42.005,42.01,2338
3264,164.0,42.02,42.02,42.0001,42.0001,2913
3265,165.0,42.01,42.02,42.01,42.01,1500
3266,166.0,41.99,42.01,41.99,42.01,2604
3267,167.0,41.99,42.0,41.985,41.985,2400
3268,168.0,41.99,42.0,41.98,42.0,2370
3269,169.0,41.98,42.01,41.98,41.99,3040
3270,170.0,41.98,41.985,41.97,41.97,900
3271,171.0,41.985,41.99,41.98,41.99,3754
3272,172.0,42.02,42.02,41.98,41.98,5890
3273,173.0,41.995,42.015,41.99,42.015,10784
3274,174.0,41.99,42.0,41.99,41.995,2000
3275,175.0,42.0,42.005,41.995,41.995,2601
3276,176.0,42.01,42.02,42.005,42.01,2200
3277,177.0,42.04,42.04,42.01,42.01,2200
3278,178.0,42.015,42.04,42.01,42.04,2407
3279,179.0,42.01,42.02,42.005,42.02,1100
3280,180.0,42.005,42.02,42.0,42.01,13100
3281,181.0,41.98,42.01,41.98,42.01,14116
3282,182.0,41.9969,42.0,41.98,41.985,3068
3283,183.0,42.0,42.0,41.995,42.0,1200
3284,184.0,42.02,42.02,42.01,42.01,1300
3285,185.0,42.05,42.055,42.02,42.02,2800
3286,186.0,42.045,42.06,42.04,42.06,8229
3287,187.0,42.01,42.05,42.01,42.045,9061
3288,188.0,42.01,42.03,42.01,42.02,13700
3289,189.0,42.01,42.02,41.99,42.01,12702
3290,190.0,41.995,42.005,41.995,42.005,900
3291,191.0,42.01,42.01,41.995,41.995,4346
3292,192.0,42.015,42.02,42.01,42.01,19850
3293,193.0,42.04,42.04,42.01,42.02,3800
3294,194.0,42.06,42.06,42.03,42.04,5595
3295,195.0,42.065,42.07,42.05,42.05,3300
3296,196.0,42.07,42.07,42.06,42.065,8469
3297,197.0,42.065,42.07,42.06,42.065,847
3298,198.0,42.01,42.065,42.01,42.06,17536
3299,199.0,42.06,42.06,42.01,42.02,10697
3300,200.0,42.045,42.07,42.045,42.055,12256
3301,201.0,42.0433,42.045,42.035,42.045,4052
3302,202.0,42.07,42.07,42.05,42.05,3930
3303,203.0,42.07,42.07,42.065,42.065,2543
3304,204.0,42.0575,42.07,42.0575,42.07,2485
3305,205.0,42.06,42.06,42.055,42.055,2500
3306,206.0,42.065,42.07,42.055,42.06,2563
3307,207.0,42.06,42.065,42.055,42.065,2521
3308,208.0,42.065,42.065,42.05,42.055,4400
3309,209.0,42.065,42.07,42.065,42.07,700
3310,210.0,42.07,42.07,42.065,42.07,1900
3311,211.0,42.09,42.09,42.07,42.07,7038
3312,212.0,42.085,42.09,42.08,42.09,3100
3313,213.0,42.1,42.11,42.09,42.09,3126
3314,214.0,42.11,42.11,42.09,42.1,10000
3315,215.0,42.14,42.14,42.11,42.11,1500
3316,216.0,42.15,42.15,42.145,42.145,1300
3317,217.0,42.15,42.15,42.145,42.15,900
3318,218.0,42.15,42.16,42.135,42.15,5875
3319,219.0,42.155,42.155,42.145,42.15,23415
3320,220.0,42.175,42.175,42.15,42.15,765
3321,221.0,42.155,42.17,42.155,42.17,2916
3322,222.0,42.15,42.16,42.15,42.15,1993
3323,223.0,42.145,42.15,42.145,42.15,300
3324,224.0,42.15,42.15,42.145,42.15,12471
3325,225.0,42.16,42.16,42.14,42.15,10300
3326,226.0,42.21,42.21,42.145,42.15,40345
3327,227.0,42.235,42.235,42.205,42.205,16731
3328,228.0,42.22,42.24,42.22,42.24,3430
3329,229.0,42.215,42.22,42.215,42.22,1133
3330,230.0,42.22,42.22,42.22,42.22,300
3331,231.0,42.2,42.22,42.19,42.22,6461
3332,232.0,42.2,42.2,42.19,42.19,2400
3333,233.0,42.17,42.19,42.16,42.19,6393
3334,234.0,42.18,42.18,42.175,42.175,2000
3335,235.0,42.18,42.18,42.17,42.18,974
3336,236.0,42.12,42.17,42.12,42.17,11469
3337,237.0,42.15,42.16,42.115,42.12,10921
3338,238.0,42.14,42.14,42.13,42.14,1200
3339,239.0,42.14,42.14,42.1399,42.14,805
3340,240.0,42.12,42.14,42.12,42.14,1363
3341,241.0,42.13,42.14,42.13,42.13,3300
3342,242.0,42.13,42.13,42.12,42.125,46642
3343,243.0,42.115,42.1275,42.11,42.12,4574
3344,244.0,42.12,42.12,42.115,42.1159,1520
3345,245.0,42.12,42.12,42.115,42.12,700
3346,246.0,42.125,42.125,42.115,42.115,1017
3347,247.0,42.13,42.13,42.115,42.13,2700
3348,248.0,42.15,42.15,42.12,42.125,5000
3349,249.0,42.14,42.1565,42.14,42.15,2674
3350,250.0,42.15,42.15,42.145,42.145,1400
3351,251.0,42.145,42.15,42.145,42.145,2914
3352,252.0,42.145,42.155,42.14,42.145,3729
3353,253.0,42.155,42.155,42.1401,42.15,1905
3354,254.0,42.16,42.16,42.155,42.16,800
3355,255.0,42.16,42.16,42.15,42.15,26017
3356,256.0,42.16,42.16,42.15,42.16,700
3357,257.0,42.145,42.15,42.145,42.15,77660
3358,258.0,42.16,42.16,42.15,42.15,4656
3359,259.0,42.16,42.16,42.155,42.155,835
3360,260.0,42.17,42.17,42.155,42.16,3648
3361,261.0,42.195,42.195,42.1633,42.17,2716
3362,262.0,42.2,42.2,42.2,42.2,900
3363,263.0,42.21,42.215,42.195,42.2,3230
3364,264.0,42.21,42.215,42.205,42.205,2076
3365,265.0,42.205,42.21,42.205,42.205,500
3366,266.0,42.17,42.21,42.17,42.205,11800
3367,267.0,42.157,42.16,42.15,42.16,1010
3368,268.0,42.115,42.155,42.1,42.155,16400
3369,269.0,42.13,42.13,42.115,42.115,1100
3370,270.0,42.13,42.13,42.12,42.125,1601
3371,271.0,42.145,42.145,42.125,42.125,3147
3372,272.0,42.115,42.14,42.11,42.14,3760
3373,273.0,42.12,42.12,42.1141,42.1141,1329
3374,274.0,42.115,42.125,42.11,42.12,1500
3375,275.0,42.115,42.12,42.115,42.115,300
3376,276.0,42.12,42.12,42.11,42.115,900
3377,277.0,42.16,42.16,42.115,42.115,4000
3378,278.0,42.15,42.16,42.15,42.16,4862
3379,279.0,42.1,42.15,42.1,42.14,3956
3380,280.0,42.105,42.11,42.095,42.1,25452
3381,281.0,42.11,42.11,42.105,42.11,2062
3382,282.0,42.125,42.13,42.11,42.11,10330
3383,283.0,42.12,42.125,42.11,42.12,3161
3384,284.0,42.12,42.12,42.115,42.115,1200
3385,285.0,42.115,42.13,42.115,42.115,3892
3386,286.0,42.13,42.13,42.115,42.12,1400
3387,287.0,42.11,42.125,42.11,42.125,2865
3388,288.0,42.1,42.115,42.1,42.115,1990
3389,289.0,42.105,42.11,42.1,42.11,3700
3390,290.0,42.1,42.11,42.1,42.105,3702
3391,291.0,42.105,42.11,42.1,42.11,1100
3392,292.0,42.1,42.11,42.1,42.11,600
3393,293.0,42.09,42.105,42.09,42.105,8313
3394,294.0,42.095,42.1,42.09,42.09,17992
3395,295.0,42.095,42.1,42.09,42.095,8000
3396,296.0,42.135,42.135,42.09,42.1,21451
3397,297.0,42.135,42.14,42.13,42.13,21874
3398,298.0,42.145,42.1453,42.13,42.135,8544
3399,299.0,42.145,42.15,42.14,42.1456,8664
3400,300.0,42.1,42.15,42.09,42.145,15500
3401,301.0,42.08,42.1,42.08,42.1,4647
3402,302.0,42.0736,42.08,42.06,42.08,9820
3403,303.0,42.065,42.08,42.065,42.075,3459
3404,304.0,42.055,42.07,42.05,42.065,55382
3405,305.0,42.05,42.06,42.05,42.055,3700
3406,306.0,42.05,42.06,42.05,42.05,3850
3407,307.0,42.04,42.06,42.04,42.05,6379
3408,308.0,42.05,42.06,42.04,42.045,6583
3409,309.0,42.055,42.06,42.05,42.055,1800
3410,310.0,42.06,42.06,42.05,42.05,3000
3411,311.0,42.055,42.06,42.05,42.055,2885
3412,312.0,42.03,42.055,42.03,42.055,5691
3413,313.0,42.01,42.025,42.01,42.02,3100
3414,314.0,42.0,42.02,42.0,42.01,4537
3415,315.0,41.99,42.01,41.99,42.0,2800
3416,316.0,41.99,42.0,41.98,41.99,5734
3417,317.0,42.02,42.03,41.99,41.995,50051
3418,318.0,42.01,42.025,42.01,42.025,5682
3419,319.0,42.01,42.02,42.01,42.015,4700
3420,320.0,42.055,42.06,42.01,42.015,57082
3421,321.0,42.065,42.07,42.05,42.06,6364
3422,322.0,42.08,42.09,42.06,42.06,6500
3423,323.0,42.095,42.1,42.08,42.09,5900
3424,324.0,42.1,42.1,42.09,42.09,3660
3425,325.0,42.09,42.1,42.09,42.1,3100
3426,326.0,42.09,42.1,42.09,42.1,3300
3427,327.0,42.12,42.12,42.09,42.095,4504
3428,328.0,42.11,42.12,42.11,42.12,4145
3429,329.0,42.1,42.12,42.095,42.12,7613
3430,330.0,42.055,42.09,42.05,42.09,5239
3431,331.0,42.08,42.08,42.055,42.06,3726
3432,332.0,42.08,42.08,42.07,42.075,2500
3433,333.0,42.065,42.09,42.065,42.085,6057
3434,334.0,42.06,42.075,42.06,42.07,4300
3435,335.0,42.06,42.07,42.06,42.06,800
3436,336.0,42.05,42.06,42.05,42.06,2216
3437,337.0,42.06,42.06,42.05,42.05,3272
3438,338.0,42.07,42.07,42.06,42.06,300
3439,339.0,42.06,42.07,42.06,42.06,500
3440,340.0,42.07,42.08,42.07,42.07,5602
3441,341.0,42.08,42.08,42.07,42.075,11694
3442,342.0,42.08,42.08,42.06,42.0775,17042
3443,343.0,42.12,42.13,42.075,42.08,17309
3444,344.0,42.11,42.12,42.11,42.12,400
3445,345.0,42.095,42.12,42.095,42.1162,4272
3446,346.0,42.08,42.1,42.08,42.1,1954
3447,347.0,42.06,42.07,42.05,42.07,3951
3448,348.0,42.04,42.065,42.04,42.06,5100
3449,349.0,42.035,42.05,42.03,42.04,4781
3450,350.0,42.035,42.04,42.03,42.035,4788
3451,351.0,42.035,42.045,42.03,42.03,7127
3452,352.0,42.035,42.0485,42.035,42.04,3035
3453,353.0,42.0431,42.045,42.03,42.035,3116
3454,354.0,42.045,42.05,42.04,42.045,1434
3455,355.0,42.045,42.05,42.04,42.045,2793
3456,356.0,42.04,42.05,42.04,42.045,1654
3457,357.0,42.045,42.05,42.04,42.04,1800
3458,358.0,42.045,42.05,42.04,42.045,2987
3459,359.0,42.055,42.06,42.04,42.0492,10027
3460,360.0,42.075,42.08,42.055,42.055,12751
3461,361.0,42.095,42.095,42.07,42.07,3756
3462,362.0,42.08,42.1,42.08,42.095,6300
3463,363.0,42.08,42.08,42.065,42.075,6300
3464,364.0,42.09,42.09,42.08,42.085,2656
3465,365.0,42.105,42.105,42.085,42.085,3362
3466,366.0,42.115,42.12,42.1,42.1,4383
3467,367.0,42.12,42.12,42.115,42.12,2100
3468,368.0,42.07,42.12,42.07,42.12,15870
3469,369.0,42.05,42.07,42.04,42.07,16437
3470,370.0,42.07,42.075,42.045,42.045,5676
3471,371.0,42.09,42.09,42.07,42.08,5424
3472,372.0,42.1,42.1,42.085,42.09,5400
3473,373.0,42.115,42.12,42.095,42.095,57006
3474,374.0,42.11,42.12,42.11,42.115,4857
3475,375.0,42.105,42.12,42.105,42.115,9918
3476,376.0,42.115,42.12,42.1,42.105,11178
3477,377.0,42.115,42.12,42.11,42.115,4961
3478,378.0,42.1,42.12,42.1,42.115,13844
3479,379.0,42.11,42.11,42.09,42.105,27785
3480,380.0,42.16,42.165,42.115,42.115,54638
3481,381.0,42.18,42.18,42.155,42.16,14805
3482,382.0,42.1899,42.2,42.18,42.18,25817
3483,383.0,42.19,42.2,42.19,42.195,7927
3484,384.0,42.19,42.2,42.18,42.19,23597
3485,385.0,42.2,42.205,42.19,42.2,25136
3486,386.0,42.2,42.2,42.18,42.195,31240
3487,387.0,42.25,42.25,42.1875,42.19,30896
3488,388.0,42.275,42.28,42.24,42.245,36641
3489,389.0,42.26,42.28,42.26,42.275,62489
3490,390.0,42.23,42.27,42.21,42.25,124203
