,0,1,2,3,4,5
909,130.0,55.15,55.16,55.115,55.12,4700
910,131.0,55.15,55.17,55.15,55.15,1720
911,132.0,55.11,55.14,55.1,55.14,3504
912,133.0,55.11,55.13,55.1,55.105,3100
913,134.0,55.11,55.12,55.1,55.11,1285
914,135.0,55.08,55.09,55.06,55.09,800
915,136.0,55.07,55.09,55.07,55.08,1300
916,137.0,55.1,55.11,55.08,55.08,1000
917,138.0,55.09,55.1,55.07,55.07,400
918,139.0,55.1,55.11,55.08,55.11,1200
919,140.0,55.09,55.12,55.08,55.1,2921
920,141.0,55.09,55.1,55.08,55.09,4500
921,142.0,55.11,55.11,55.08,55.08,700
922,143.0,55.08,55.1,55.08,55.1,1400
923,144.0,55.07,55.08,55.05,55.08,3200
924,145.0,55.09,55.1,55.09,55.09,700
925,146.0,55.08,55.1,55.07,55.1,800
926,147.0,55.11,55.12,55.1,55.1,1900
927,148.0,55.09,55.11,55.09,55.1,1620
928,149.0,55.1,55.115,55.09,55.09,3881
929,150.0,55.1,55.1,55.09,55.09,1100
930,151.0,55.0959,55.14,55.095,55.095,2851
931,152.0,55.13,55.13,55.09,55.1,1200
932,153.0,55.14,55.16,55.13,55.14,2307
933,154.0,55.15,55.15,55.135,55.14,1236
934,155.0,55.12,55.17,55.12,55.17,2700
935,156.0,55.12,55.13,55.11,55.12,1700
936,157.0,55.11,55.135,55.11,55.12,1300
937,158.0,55.11,55.13,55.09,55.09,1000
938,159.0,55.075,55.115,55.07,55.115,2468
939,160.0,55.0401,55.07,55.0401,55.07,3872
940,161.0,55.04,55.07,55.02,55.06,3420
941,162.0,55.05,55.05,55.03,55.04,1581
942,163.0,55.04,55.05,55.04,55.05,1400
943,164.0,55.04,55.04,55.02,55.04,1403
944,165.0,55.05,55.06,55.035,55.035,1259
945,166.0,54.995,55.06,54.98,55.06,4350
946,167.0,54.97,55.0,54.96,55.0,5358
947,168.0,54.96,55.0,54.95,55.0,3600
948,169.0,54.95,54.98,54.95,54.96,4829
949,170.0,54.95,54.97,54.95,54.96,900
950,171.0,54.92,54.98,54.91,54.97,16672
951,172.0,54.92,54.95,54.92,54.94,3300
952,173.0,54.94,54.94,54.92,54.92,3011
953,174.0,54.94,54.94,54.92,54.93,2175
954,175.0,54.92,54.93,54.9,54.93,4435
955,176.0,54.89,54.91,54.89,54.91,1400
956,177.0,54.9,54.915,54.9,54.91,2200
957,178.0,54.88,54.93,54.88,54.92,11239
958,179.0,54.86,54.88,54.86,54.88,1276
959,180.0,54.85,54.865,54.83,54.86,4415
960,181.0,54.865,54.875,54.845,54.845,4921
961,182.0,54.87,54.885,54.86,54.87,5997
962,183.0,54.9,54.9,54.88,54.89,2200
963,184.0,54.935,54.94,54.9,54.9,2200
964,185.0,54.935,54.94,54.93,54.935,1300
965,186.0,54.945,54.95,54.935,54.94,1500
966,187.0,54.915,54.95,54.91,54.95,4446
967,188.0,54.9,54.915,54.8983,54.915,907
968,189.0,54.905,54.91,54.895,54.895,2400
969,190.0,54.88,54.92,54.87,54.91,6147
970,191.0,54.875,54.89,54.875,54.89,1304
971,192.0,54.905,54.91,54.88,54.88,900
972,193.0,54.88,54.905,54.88,54.905,2700
973,194.0,54.89,54.89,54.88,54.89,1300
974,195.0,54.8832,54.9,54.88,54.9,1867
975,196.0,54.9,54.9,54.895,54.9,1600
976,197.0,54.895,54.915,54.895,54.9,3200
977,198.0,54.89,54.895,54.89,54.895,700
978,199.0,54.89,54.9,54.885,54.89,2614
979,200.0,54.845,54.88,54.845,54.88,1700
980,201.0,54.82,54.855,54.82,54.85,4150
981,202.0,54.82,54.825,54.82,54.825,300
982,203.0,54.79,54.83,54.78,54.83,29900
983,204.0,54.79,54.81,54.77,54.77,6447
984,205.0,54.79,54.79,54.77,54.78,1300
985,206.0,54.79,54.87,54.75,54.81,29194
986,207.0,54.79,54.84,54.79,54.79,3400
987,208.0,54.79,54.8,54.76,54.79,2858
988,209.0,54.79,54.8,54.76,54.78,10222
989,210.0,54.795,54.81,54.78,54.78,8976
990,211.0,54.8,54.81,54.79,54.8,4600
991,212.0,54.76,54.8,54.75,54.8,4800
992,213.0,54.8,54.8,54.75,54.75,7233
993,214.0,54.77,54.8,54.77,54.79,5287
994,215.0,54.75,54.79,54.73,54.79,4000
995,216.0,54.76,54.79,54.725,54.755,13687
996,217.0,54.77,54.78,54.75,54.75,4393
997,218.0,54.73,54.76,54.73,54.76,3611
998,219.0,54.74,54.75,54.73,54.73,4188
999,220.0,54.69,54.74,54.67,54.74,5794
1000,221.0,54.725,54.725,54.69,54.695,2041
1001,222.0,54.705,54.73,54.67,54.73,5431
1002,223.0,54.69,54.7,54.68,54.7,1500
1003,224.0,54.64,54.7,54.64,54.7,5375
1004,225.0,54.62,54.65,54.61,54.64,6430
1005,226.0,54.64,54.665,54.62,54.62,5000
1006,227.0,54.56,54.645,54.56,54.64,23127
1007,228.0,54.7,54.73,54.57,54.58,28622
1008,229.0,54.74,54.77,54.69,54.7,23507
1009,230.0,54.72,54.75,54.7,54.73,6910
1010,231.0,54.69,54.73,54.69,54.72,15520
1011,232.0,54.65,54.7,54.61,54.7,22641
1012,233.0,54.68,54.71,54.65,54.65,10987
1013,234.0,54.59,54.65,54.57,54.65,24766
1014,235.0,54.68,54.71,54.56,54.58,36121
1015,236.0,54.64,54.71,54.64,54.69,5601
1016,237.0,54.65,54.695,54.61,54.64,22074
1017,238.0,54.63,54.72,54.63,54.655,13250
1018,239.0,54.76,54.77,54.62,54.63,36301
1019,240.0,54.77,54.805,54.75,54.76,5102
1020,241.0,54.75,54.78,54.75,54.78,1500
1021,242.0,54.67,54.76,54.67,54.75,2800
1022,243.0,54.72,54.74,54.67,54.6832,5086
1023,244.0,54.77,54.77,54.74,54.74,1100
1024,245.0,54.77,54.77,54.763000000000005,54.763000000000005,500
1025,246.0,54.78,54.79,54.74,54.76,5600
1026,247.0,54.79,54.79,54.77,54.77,900
1027,248.0,54.81,54.82,54.785,54.79,5285
1028,249.0,54.8401,54.85,54.83,54.83,1638
1029,250.0,54.85,54.85,54.83,54.84,2295
1030,251.0,54.84,54.86,54.84,54.85,1700
1031,252.0,54.85,54.86,54.825,54.84,1848
1032,253.0,54.87,54.87,54.84,54.86,1600
1033,254.0,54.89,54.9,54.87,54.88,2191
1034,255.0,54.88,54.91,54.8667,54.88,1900
1035,256.0,55.05,55.05,54.87,54.88,52723
1036,257.0,54.98,55.05,54.96,55.05,5092
1037,258.0,55.0,55.0,54.97,54.97,5259
1038,259.0,55.04,55.05,55.01,55.01,3462
1039,260.0,55.0389,55.1,55.0,55.05,59668
1040,261.0,55.04,55.08,55.0,55.01,17860
1041,262.0,55.0,55.07,54.99,55.0399,8120
1042,263.0,54.94,54.99,54.94,54.99,2800
1043,264.0,54.89,54.935,54.88,54.92,4900
1044,265.0,54.9,54.9,54.88,54.89,1700
1045,266.0,54.92,54.96,54.91,54.91,4711
1046,267.0,54.94,54.94,54.9,54.93,1152
1047,268.0,54.91,54.93,54.91,54.93,4597
1048,269.0,54.93,54.94,54.915,54.915,2515
1049,270.0,54.91,54.95,54.91,54.93,1780
1050,271.0,54.92,54.94,54.92,54.92,1950
1051,272.0,54.91,54.93,54.91,54.93,6206
1052,273.0,54.94,54.94,54.92,54.92,1000
1053,274.0,54.92,54.93,54.9,54.93,2095
1054,275.0,54.92,54.95,54.91,54.91,3207
1055,276.0,54.94,54.95,54.93,54.94,1100
1056,277.0,54.94,54.94,54.93,54.94,2400
1057,278.0,54.935,54.94,54.93,54.93,553
1058,279.0,54.91,54.945,54.91,54.94,2388
1059,280.0,54.94,54.94,54.9,54.9,1100
1060,281.0,55.19,55.26,54.91,54.925,158616
1061,282.0,55.2,55.21,55.09,55.18,32932
1062,283.0,55.2,55.22,55.09,55.17,29910
1063,284.0,55.215,55.39,55.15,55.2,88034
1064,285.0,55.18,55.23,55.11,55.21,20065
1065,286.0,55.34,55.44,55.18,55.19,32031
1066,287.0,55.2814,55.39,55.24,55.36,24300
1067,288.0,55.27,55.27,55.2,55.27,9280
1068,289.0,55.16,55.36,55.12,55.28,22190
1069,290.0,55.2,55.2,55.14,55.16,7703
1070,291.0,55.07,55.27,55.07,55.2,34560
1071,292.0,55.12,55.13,55.1,55.11,5656
1072,293.0,55.23,55.24,55.12,55.12,15500
1073,294.0,55.28,55.28,55.2,55.25,13969
1074,295.0,55.3236,55.33,55.27,55.28,5248
1075,296.0,55.32,55.34,55.29,55.32,6562
1076,297.0,55.31,55.35,55.3,55.33,10309
1077,298.0,55.285,55.31,55.2501,55.28,7166
1078,299.0,55.345,55.36,55.3,55.3,12980
1079,300.0,55.36,55.42,55.35,55.35,18571
1080,301.0,55.43,55.43,55.36,55.36,5310
1081,302.0,55.47,55.49,55.43,55.44,45616
1082,303.0,55.6,55.64,55.47,55.47,58470
1083,304.0,55.61,55.65,55.54,55.61,32426
1084,305.0,55.73,55.73,55.61,55.62,44338
1085,306.0,55.72,55.76,55.7,55.73,10162
1086,307.0,55.81,55.86,55.72,55.72,57200
1087,308.0,55.81,55.83,55.8,55.81,10600
1088,309.0,55.9,55.91,55.805,55.81,34732
1089,310.0,55.92,55.92,55.85,55.88,13812
1090,311.0,55.96,55.98,55.9,55.93,57909
1091,312.0,55.9575,55.995,55.95,55.96,36029
1092,313.0,56.09,56.09,55.9701,55.975,41490
1093,314.0,56.215,56.24,56.05,56.09,49866
1094,315.0,56.35,56.42,56.22,56.23,73245
1095,316.0,56.42,56.42,56.3,56.34,35231
1096,317.0,56.5903,56.6,56.42,56.42,108640
1097,318.0,56.52,56.6,56.5,56.59,36456
1098,319.0,56.655,56.66,56.51,56.58,68880
1099,320.0,56.46,56.655,56.3,56.65,222074
1100,321.0,56.37,56.49,56.32,56.465,59698
1101,322.0,56.34,56.39,56.3,56.37,47849
1102,323.0,56.09,56.3398,56.07,56.335,93941
1103,324.0,56.18,56.22,56.0,56.095,58974
1104,325.0,56.16,56.19,56.14,56.19,23188
1105,326.0,56.1,56.16,56.08,56.16,48703
1106,327.0,56.165,56.2,56.12,56.12,55683
1107,328.0,56.14,56.175,56.12,56.155,15624
1108,329.0,56.16,56.23,56.14,56.14,30113
1109,330.0,56.19,56.19,56.15,56.17,12450
1110,331.0,56.3,56.34,56.185,56.185,23012
1111,332.0,56.43,56.46,56.31,56.31,43361
1112,333.0,56.59,56.59,56.43,56.43,53553
1113,334.0,56.56,56.59,56.52,56.59,27640
1114,335.0,56.63,56.68,56.54,56.55,55190
1115,336.0,56.635,56.69,56.61,56.64,38951
1116,337.0,56.42,56.69,56.38,56.635,74821
1117,338.0,56.35,56.44,56.3,56.4,28110
1118,339.0,56.3175,56.35,56.26,56.35,28986
1119,340.0,56.32,56.34,56.22,56.34,24320
1120,341.0,56.32,56.36,56.3,56.32,14787
1121,342.0,56.38,56.44,56.26,56.31,55404
1122,343.0,56.44,56.45,56.38,56.395,17328
1123,344.0,56.28,56.44,56.25,56.44,59015
1124,345.0,56.24,56.29,56.22,56.27,25795
1125,346.0,56.29,56.3,56.22,56.24,28157
1126,347.0,56.35,56.35,56.275,56.29,17806
1127,348.0,56.32,56.35,56.31,56.34,14259
1128,349.0,56.42,56.44,56.32,56.32,70866
1129,350.0,56.45,56.55,56.43,56.43,39178
1130,351.0,56.48,56.48,56.42,56.46,16307
1131,352.0,56.44,56.47,56.44,56.46,14529
1132,353.0,56.48,56.48,56.44,56.44,18372
1133,354.0,56.43,56.5,56.43,56.49,33346
1134,355.0,56.475,56.51,56.43,56.44,25016
1135,356.0,56.425,56.48,56.42,56.47,22133
1136,357.0,56.38,56.43,56.37,56.43,39112
1137,358.0,56.405,56.47,56.37,56.38,26390
1138,359.0,56.33,56.42,56.33,56.42,68084
1139,360.0,56.35,56.37,56.28,56.34,27432
1140,361.0,56.305,56.37,56.29,56.36,21822
1141,362.0,56.28,56.33,56.27,56.305,27667
1142,363.0,56.26,56.27,56.215,56.27,18066
1143,364.0,56.21,56.255,56.17,56.25,18075
1144,365.0,56.19,56.21,56.15,56.21,22885
1145,366.0,56.17,56.21,56.17,56.19,14705
1146,367.0,56.16,56.18,56.09,56.17,19934
1147,368.0,56.19,56.23,56.125,56.16,22442
1148,369.0,56.11,56.17,56.11,56.17,6825
1149,370.0,56.09,56.11,56.07,56.1,12995
1150,371.0,56.08,56.1,56.07,56.09,12281
1151,372.0,56.02,56.07,56.01,56.06,17161
1152,373.0,55.97,56.03,55.945,56.02,44879
1153,374.0,55.48,56.03,54.84,55.97,301180
1154,375.0,55.65,55.68,55.38,55.48,211099
1155,376.0,55.45,55.72,55.44,55.65,161238
1156,377.0,55.54,55.63,55.36,55.49,133476
1157,378.0,55.47,55.58,55.46,55.54,81791
1158,379.0,55.57,55.57,55.47,55.51,108962
1159,380.0,55.66,55.71,55.55,55.57,145796
1160,381.0,55.93,55.97,55.69,55.69,90860
1161,382.0,55.87,55.94,55.8,55.93,44527
1162,383.0,55.98,56.02,55.82,55.87,91305
1163,384.0,55.99,56.01,55.93,55.98,57123
1164,385.0,55.96,56.05,55.95,55.99,42155
1165,386.0,56.0,56.035,55.95,55.96,47820
1166,387.0,55.985,56.01,55.94,55.99,31494
1167,388.0,56.01,56.05,55.95,55.99,46916
1168,389.0,56.0,56.06,55.99,56.03,65048
1169,390.0,55.99,56.1,55.94,56.02,214127
