,0,1,2,3,4,5
1432,259.0,76.25,76.25,76.24,76.25,3010
1433,260.0,76.24,76.26,76.24,76.25,5050
1434,261.0,76.24,76.253,76.24,76.25,6164
1435,262.0,76.245,76.25,76.24,76.25,1336
1436,263.0,76.245,76.25,76.24,76.24,1837
1437,264.0,76.25,76.26,76.24,76.25,6373
1438,265.0,76.26,76.265,76.25,76.25,6474
1439,266.0,76.275,76.275,76.27,76.27,1969
1440,267.0,76.29,76.29,76.28,76.28,5214
1441,268.0,76.26,76.29,76.26,76.285,4997
1442,269.0,76.25,76.26,76.24,76.26,7243
1443,270.0,76.255,76.26,76.255,76.26,5845
1444,271.0,76.25,76.26,76.24,76.255,8249
1445,272.0,76.2434,76.25,76.24,76.25,5766
1446,273.0,76.26,76.26,76.2428,76.25,4390
1447,274.0,76.25,76.28,76.25,76.26,6950
1448,275.0,76.25,76.26,76.245,76.255,2424
1449,276.0,76.25,76.2501,76.24,76.24,11260
1450,277.0,76.25,76.26,76.24,76.26,6388
1451,278.0,76.24,76.255,76.24,76.2478,11560
1452,279.0,76.245,76.25,76.24,76.25,7060
1453,280.0,76.218,76.25,76.21,76.25,8700
1454,281.0,76.22,76.22,76.215,76.215,3955
1455,282.0,76.23,76.24,76.23,76.23,4382
1456,283.0,76.23,76.25,76.22,76.24,6520
1457,284.0,76.19,76.24,76.19,76.235,10989
1458,285.0,76.2,76.2,76.185,76.1931,4680
1459,286.0,76.21,76.22,76.195,76.2,9614
1460,287.0,76.16,76.21,76.16,76.205,8561
1461,288.0,76.21,76.21,76.17,76.17,4390
1462,289.0,76.225,76.24,76.22,76.22,7602
1463,290.0,76.2,76.23,76.2,76.23,1900
1464,291.0,76.22,76.22,76.2046,76.21,5314
1465,292.0,76.25,76.25,76.23,76.23,3580
1466,293.0,76.25,76.25,76.24,76.245,2400
1467,294.0,76.23,76.25,76.23,76.25,8831
1468,295.0,76.23,76.24,76.23,76.235,900
1469,296.0,76.235,76.24,76.235,76.235,4900
1470,297.0,76.235,76.24,76.21,76.23,11703
1471,298.0,76.26899999999999,76.27,76.22,76.235,9352
1472,299.0,76.295,76.3,76.27,76.27,3605
1473,300.0,76.295,76.3,76.29,76.295,2678
1474,301.0,76.24,76.3,76.24,76.295,16819
1475,302.0,76.25,76.29,76.245,76.25,13072
1476,303.0,76.23,76.245,76.23,76.245,1939
1477,304.0,76.29,76.29,76.24,76.24,3100
1478,305.0,76.26,76.29,76.26,76.29,7171
1479,306.0,76.24,76.26,76.24,76.26,4200
1480,307.0,76.23,76.26,76.23,76.25,6549
1481,308.0,76.19,76.22,76.19,76.22,2440
1482,309.0,76.14,76.19,76.14,76.19,5387
1483,310.0,76.15,76.15,76.12,76.12,3800
1484,311.0,76.14,76.15,76.14,76.14,8669
1485,312.0,76.13,76.15,76.13,76.14,11500
1486,313.0,76.11,76.13,76.11,76.1259,2539
1487,314.0,76.12,76.12,76.11,76.11,3950
1488,315.0,76.13,76.13,76.11,76.12,6475
1489,316.0,76.09,76.13,76.09,76.13,9900
1490,317.0,76.105,76.11,76.1,76.1,3300
1491,318.0,76.1,76.105,76.09,76.101,4798
1492,319.0,76.09,76.11,76.09,76.1,11786
1493,320.0,76.1,76.1,76.09,76.09,800
1494,321.0,76.0968,76.1,76.09,76.1,10091
1495,322.0,76.14,76.14,76.1,76.1,3983
1496,323.0,76.1846,76.1846,76.15,76.15,2208
1497,324.0,76.19,76.2,76.18,76.19,7390
1498,325.0,76.18,76.19,76.18,76.185,3003
1499,326.0,76.185,76.19,76.18,76.185,2241
1500,327.0,76.19,76.19,76.18,76.19,5356
1501,328.0,76.23,76.23,76.19,76.19,3900
1502,329.0,76.165,76.235,76.16,76.23,14245
1503,330.0,76.165,76.17,76.165,76.17,6666
1504,331.0,76.16,76.17,76.14,76.16,10647
1505,332.0,76.17,76.18,76.165,76.17,3850
1506,333.0,76.18,76.18,76.17,76.17,1900
1507,334.0,76.15899999999999,76.175,76.1542,76.175,9523
1508,335.0,76.11,76.1698,76.1,76.16,15358
1509,336.0,76.11,76.115,76.105,76.1083,5048
1510,337.0,76.105,76.12,76.1,76.111,4584
1511,338.0,76.11,76.12,76.11,76.115,3945
1512,339.0,75.99,76.11,75.98,76.11,28328
1513,340.0,76.0,76.01,75.99,75.99,22619
1514,341.0,76.015,76.015,75.99,75.99,6519
1515,342.0,76.03,76.06,76.015,76.02,10029
1516,343.0,76.055,76.055,76.02,76.04,2335
1517,344.0,76.05,76.07,76.04,76.051,5553
1518,345.0,75.99,76.06,75.99,76.05,16585
1519,346.0,76.0,76.01,75.99,75.99,10256
1520,347.0,75.96,76.0,75.96,75.99,8522
1521,348.0,75.98,75.99,75.97,75.97,2400
1522,349.0,76.005,76.005,75.98,75.98,4909
1523,350.0,75.995,76.01,75.99,76.01,8400
1524,351.0,76.02,76.02,75.995,76.0,4905
1525,352.0,76.03,76.04,76.01,76.02,8921
1526,353.0,76.02,76.03,76.02,76.03,4700
1527,354.0,76.0,76.02,75.98,76.02,14289
1528,355.0,76.0,76.0,75.99,75.99,2181
1529,356.0,76.04,76.05,75.99,76.0,7878
1530,357.0,76.055,76.06,76.05,76.0502,7415
1531,358.0,76.035,76.06,76.03,76.055,17924
1532,359.0,76.05,76.05,76.0,76.035,16662
1533,360.0,76.05,76.05,76.03,76.04,4188
1534,361.0,76.0254,76.05,76.005,76.05,15332
1535,362.0,76.04,76.06,76.03,76.03,11586
1536,363.0,76.04,76.06,76.035,76.035,17875
1537,364.0,76.08,76.0899,76.04,76.04,7492
1538,365.0,76.03,76.08,76.03,76.075,13330
1539,366.0,76.06,76.075,76.025,76.03,11270
1540,367.0,76.05,76.07,76.05,76.06,13691
1541,368.0,76.04,76.06,76.02,76.05,19596
1542,369.0,76.02,76.04899999999999,76.02,76.04,9612
1543,370.0,76.0,76.03,75.99,76.02,20017
1544,371.0,76.04,76.05,76.0,76.0,23547
1545,372.0,76.035,76.05,76.03,76.03,9966
1546,373.0,75.995,76.035,75.97,76.035,28029
1547,374.0,76.0,76.0,75.99,75.995,15050
1548,375.0,76.0,76.005,75.99,76.0,17970
1549,376.0,75.99,76.01,75.99,76.005,48921
1550,377.0,76.02,76.02,75.99,76.0,25542
1551,378.0,76.0,76.02,76.0,76.02,16664
1552,379.0,75.99,76.01,75.97,76.01,31949
1553,380.0,76.0,76.02,75.95,75.995,80102
1554,381.0,76.01,76.02,75.98,75.99,31429
1555,382.0,75.99,76.01,75.99,76.005,13895
1556,383.0,76.0299,76.03,75.995,76.0,20404
1557,384.0,76.01,76.03,76.01,76.025,28503
1558,385.0,75.98,76.02,75.98,76.01,30614
1559,386.0,76.045,76.045,75.98,75.985,33125
1560,387.0,76.07,76.07,76.03,76.04,40393
1561,388.0,76.08,76.11,76.07,76.08,34189
1562,389.0,76.11,76.11,76.05,76.085,37471
1563,390.0,76.07,76.14,76.02,76.1,730077
