,0,1,2,3,4,5
187,216.0,116.47,116.47,116.47,116.47,100
188,217.0,116.5,116.5,116.48,116.48,300
189,218.0,116.55,116.55,116.51,116.51,300
190,219.0,116.55,116.55,116.55,116.55,200
191,220.0,116.59,116.6,116.57,116.57,1200
192,221.0,116.6,116.61,116.57,116.59,1300
193,224.0,116.69,116.7,116.61,116.61,2976
194,225.0,116.7,116.7,116.69,116.7,900
195,226.0,116.73,116.78,116.72,116.72,2797
196,227.0,116.78,116.78,116.73,116.73,800
197,228.0,116.8,116.8,116.8,116.8,100
198,229.0,116.76,116.78,116.76,116.78,700
199,230.0,116.78,116.78,116.76,116.7745,845
200,231.0,116.83,116.83,116.785,116.785,1425
201,232.0,116.84,116.84,116.84,116.84,100
202,233.0,116.75,116.8,116.75,116.8,2207
203,234.0,116.73,116.73,116.73,116.73,100
204,236.0,116.76,116.76,116.74,116.74,300
205,237.0,116.79,116.79,116.78,116.78,400
206,238.0,116.69,116.81,116.69,116.79,4729
207,240.0,116.7,116.7,116.67,116.68,709
208,241.0,116.67,116.69,116.67,116.68,865
209,243.0,116.72,116.74,116.69,116.69,2746
210,244.0,116.7302,116.75,116.7302,116.75,289
211,245.0,116.69,116.73,116.65,116.73,2500
212,247.0,116.66,116.7,116.66,116.69,7187
213,248.0,116.66,116.66,116.65,116.66,400
214,249.0,116.6629,116.6629,116.6629,116.6629,600
215,250.0,116.73,116.73,116.67,116.68,804
216,251.0,116.74,116.74,116.73,116.73,200
217,252.0,116.76,116.76,116.76,116.76,100
218,253.0,116.82,116.82,116.81,116.81,300
219,254.0,116.865,116.9,116.84,116.84,1000
220,255.0,116.86,116.86,116.85,116.85,512
221,256.0,116.88,116.88,116.85,116.855,1000
222,257.0,116.875,116.88,116.875,116.88,1000
223,258.0,116.895,116.9,116.87,116.87,3181
224,259.0,116.8895,116.89,116.8895,116.89,224
225,260.0,116.95,116.95,116.91,116.91,800
226,261.0,116.9389,116.94,116.93,116.94,1000
227,262.0,116.9,116.93,116.9,116.93,460
228,264.0,116.95,116.95,116.9,116.9,800
229,265.0,116.99,116.99,116.95,116.95,500
230,267.0,117.01,117.01,117.01,117.01,200
231,268.0,117.03,117.04,117.01,117.03,10800
232,270.0,116.975,117.02,116.96,117.01100000000001,2404
233,271.0,116.945,116.95,116.94,116.94,600
234,273.0,116.99,116.99,116.99,116.99,209
235,274.0,117.0,117.0,117.0,117.0,100
236,275.0,117.03,117.03,117.0,117.0,391
237,276.0,116.99,117.025,116.99,117.025,6100
238,277.0,116.97,116.98,116.97,116.98,300
239,278.0,116.92,116.94,116.92,116.94,400
240,279.0,116.88,116.92,116.88,116.91,1000
241,280.0,116.87,116.875,116.87,116.87,400
242,281.0,116.91,116.91,116.82,116.86,2858
243,282.0,116.91,116.94,116.91,116.94,700
244,283.0,116.92,116.92,116.89,116.89,1015
245,284.0,116.96,116.96,116.94,116.94,300
246,285.0,116.9,116.925,116.9,116.92,1352
247,286.0,116.92,116.92,116.88,116.9,500
248,287.0,116.905,116.92,116.87,116.88,2109
249,288.0,116.96,116.96,116.96,116.96,100
250,290.0,116.9556,116.9556,116.9556,116.9556,250
251,291.0,116.94,116.96,116.94,116.96,600
252,292.0,116.932,116.932,116.93,116.93,300
253,293.0,116.92,116.92,116.92,116.92,200
254,294.0,116.95,116.95,116.94,116.95,600
255,295.0,116.93,116.93,116.92,116.92,523
256,296.0,116.88,116.92,116.88,116.92,700
257,297.0,116.875,116.875,116.875,116.875,100
258,298.0,116.87,116.89,116.87,116.875,2100
259,299.0,116.9,116.9,116.85,116.85,3200
260,300.0,116.904,116.9057,116.89,116.89,950
261,302.0,116.94,116.94,116.94,116.94,106
262,306.0,116.93,116.93,116.93,116.93,300
263,307.0,116.91,116.91,116.91,116.91,300
264,308.0,116.9,116.9,116.89,116.89,200
265,309.0,116.91,116.91,116.91,116.91,253
266,310.0,116.91,116.9175,116.91,116.9175,200
267,313.0,116.87,116.88,116.87,116.88,500
268,314.0,116.91,116.91,116.87,116.87,2800
269,315.0,116.88,116.88,116.88,116.88,500
270,318.0,116.88,116.9,116.845,116.845,1200
271,319.0,116.86,116.86,116.86,116.86,100
272,320.0,116.86,116.87,116.81,116.87,1609
273,322.0,116.8771,116.8771,116.8771,116.8771,2841
274,323.0,116.86,116.86,116.86,116.86,200
275,324.0,116.84,116.87,116.84,116.87,800
276,325.0,116.87,116.87,116.83,116.83,800
277,326.0,116.85,116.9,116.85,116.9,1000
278,327.0,116.85,116.87,116.82,116.82,500
279,328.0,116.87,116.87,116.85,116.85,500
280,330.0,116.9,116.91,116.9,116.9,742
281,331.0,116.9,116.91,116.9,116.91,500
282,332.0,116.86,116.915,116.86,116.91,2100
283,333.0,116.85,116.855,116.85,116.85,500
284,334.0,116.87,116.87,116.845,116.845,1600
285,335.0,116.91,116.91,116.88,116.88,600
286,336.0,116.76,116.92,116.76,116.91,3800
287,337.0,116.73,116.78,116.73,116.75,3137
288,338.0,116.79,116.79,116.73,116.76,1700
289,339.0,116.8,116.81,116.8,116.81,1000
290,340.0,116.79,116.79,116.78,116.78,300
291,341.0,116.76,116.79,116.76,116.79,800
292,342.0,116.78,116.79,116.75,116.765,2717
293,343.0,116.7124,116.8,116.7124,116.8,2648
294,344.0,116.71,116.71,116.66,116.68,1509
295,345.0,116.72,116.72,116.72,116.72,200
296,346.0,116.73,116.73,116.65,116.73,882
297,347.0,116.71,116.71,116.71,116.71,200
298,348.0,116.75,116.75,116.75,116.75,300
299,349.0,116.78,116.78,116.75,116.75,400
300,350.0,116.77,116.8,116.74,116.8,3142
301,351.0,116.73,116.75,116.7,116.74,2510
302,352.0,116.74,116.74,116.7,116.73,909
303,353.0,116.76,116.76,116.74,116.74,400
304,354.0,116.73,116.775,116.73,116.76,2504
305,355.0,116.72,116.74,116.72,116.725,1921
306,356.0,116.74,116.74,116.72,116.72,1100
307,357.0,116.77,116.79,116.72,116.73,1709
308,358.0,116.78,116.8,116.76,116.76,1200
309,359.0,116.79,116.82,116.79,116.81,1733
310,360.0,116.83,116.83,116.78,116.79,1130
311,361.0,116.83,116.83,116.79,116.83,1060
312,362.0,116.76,116.83,116.76,116.83,800
313,363.0,116.785,116.8,116.77,116.785,3350
314,364.0,116.79,116.79,116.75,116.775,1800
315,365.0,116.77,116.795,116.77,116.79,1900
316,366.0,116.8,116.805,116.78,116.78,600
317,367.0,116.81,116.84,116.8,116.8,1440
318,368.0,116.77,116.8181,116.77,116.81,1652
319,369.0,116.78,116.78,116.78,116.78,200
320,370.0,116.82,116.85,116.79,116.8,2967
321,371.0,116.8734,116.88,116.86,116.86,2133
322,372.0,116.85,116.88,116.85,116.88,1616
323,373.0,116.84,116.85,116.83,116.85,1250
324,374.0,116.83,116.85,116.83,116.85,1600
325,375.0,116.84,116.86,116.84,116.8585,796
326,376.0,116.83,116.8825,116.83,116.86,4471
327,377.0,116.82,116.83,116.79,116.82,4253
328,378.0,116.86,116.86,116.83,116.83,500
329,379.0,116.85,116.86,116.82,116.86,1200
330,380.0,116.84,116.87,116.81,116.8399,3172
331,381.0,116.85,116.86,116.82,116.82,805
332,382.0,116.85,116.85,116.85,116.85,100
333,383.0,116.875,116.88,116.83,116.84,4184
334,384.0,116.89,116.89,116.89,116.89,100
335,385.0,116.845,116.8899,116.84,116.8899,4492
336,386.0,116.84,116.87,116.84,116.85,6440
337,387.0,116.845,116.865,116.82,116.85,4800
338,388.0,116.84,116.88,116.83,116.83,3809
339,389.0,116.83,116.86,116.81,116.84,6316
340,390.0,116.91,116.91,116.83,116.86,76744
