,0,1,2,3,4,5
143,165.0,155.89,155.89,155.84,155.89,1338
144,166.0,155.88,155.88,155.85,155.88,521
145,167.0,155.71,155.83,155.71,155.83,1160
146,168.0,155.78,155.78,155.71,155.71,700
147,169.0,155.73,155.78,155.69,155.78,1380
148,170.0,155.66,155.74,155.66,155.71,1100
149,171.0,155.8409,155.85,155.6846,155.6846,3695
150,172.0,155.7901,155.84,155.7901,155.84,440
151,173.0,155.75,155.82,155.73,155.82,1045
152,174.0,155.7,155.73,155.67,155.7,1047
153,175.0,155.7,155.7,155.66,155.66,657
154,176.0,155.72,155.8,155.7,155.7,1035
155,178.0,155.6825,155.76,155.6825,155.71,1592
156,179.0,155.7,155.7,155.69,155.69,200
157,180.0,155.62,155.675,155.62,155.675,400
158,181.0,155.56,155.66,155.56,155.66,1143
159,182.0,155.49,155.55,155.49,155.55,1600
160,183.0,155.49,155.52,155.47,155.47,2336
161,184.0,155.39,155.48,155.39,155.43,3426
162,185.0,155.4404,155.4404,155.4404,155.4404,100
163,186.0,155.4393,155.48,155.4393,155.46,3781
164,187.0,155.38,155.43,155.37,155.43,2300
165,188.0,155.43,155.43,155.42,155.43,1118
166,189.0,155.39,155.46,155.39,155.44,1939
167,191.0,155.4,155.41,155.4,155.41,200
168,192.0,155.455,155.455,155.435,155.435,1500
169,193.0,155.5,155.5,155.42,155.4425,1300
170,194.0,155.32,155.44,155.31,155.44,1200
171,196.0,155.46,155.5,155.36,155.39,1900
172,197.0,155.53,155.53,155.5,155.5,300
173,199.0,155.53,155.5399,155.53,155.5399,502
174,200.0,155.575,155.575,155.47,155.47,3988
175,201.0,155.58,155.6,155.56,155.58,509
176,203.0,155.67,155.68,155.55,155.55,900
177,204.0,155.63,155.63,155.63,155.63,100
178,206.0,155.68,155.68,155.64,155.64,1000
179,207.0,155.66,155.7,155.66,155.68,1000
180,208.0,155.65,155.7,155.65,155.7,200
181,209.0,155.69,155.69,155.64,155.64,200
182,210.0,155.6801,155.73,155.6801,155.71,893
183,211.0,155.78,155.78,155.7172,155.7172,600
184,212.0,155.86,155.88,155.83,155.83,500
185,213.0,155.84,155.865,155.84,155.865,300
186,214.0,155.965,155.9827,155.89,155.89,2100
187,215.0,155.97,155.98,155.88,155.98,1250
188,216.0,155.95,155.95,155.95,155.95,100
189,217.0,155.95,155.95,155.95,155.95,100
190,218.0,155.9397,155.9397,155.9397,155.9397,100
191,219.0,155.9,155.9,155.9,155.9,100
192,220.0,155.984,156.0,155.94,155.94,2400
193,221.0,155.99,156.02,155.99,156.01,832
194,222.0,155.99,155.99,155.99,155.99,100
195,223.0,155.9662,155.9662,155.9662,155.9662,150
196,224.0,155.99,156.02,155.98,155.98,800
197,225.0,156.03,156.04,156.025,156.025,1005
198,226.0,156.01,156.02,155.99,156.02,500
199,227.0,156.0,156.0,156.0,156.0,100
200,228.0,155.94,155.96,155.94,155.96,200
201,229.0,155.99,155.99,155.98,155.98,300
202,231.0,155.94,155.9796,155.94,155.9796,300
203,232.0,155.97,156.0,155.97,156.0,1400
204,233.0,156.01,156.03,155.96,156.0,5750
205,234.0,155.98,155.985,155.9701,155.985,300
206,235.0,155.98,155.98,155.9611,155.98,634
207,236.0,156.0,156.02,155.985,155.985,900
208,237.0,156.0,156.0,155.97,155.97,300
209,238.0,156.0345,156.08,156.0,156.02,1140
210,240.0,156.08,156.08,156.06,156.06,391
211,241.0,156.13,156.13,156.08,156.08,700
212,242.0,156.09,156.12,156.09,156.12,200
213,243.0,156.13,156.13,156.13,156.13,100
214,244.0,156.07,156.14,156.07,156.14,700
215,245.0,156.06,156.12,156.06,156.1,650
216,246.0,156.0,156.02,156.0,156.02,300
217,247.0,155.98,156.02,155.98,155.98,1313
218,248.0,155.99,156.02,155.96,155.96,700
219,249.0,156.02,156.02,155.99,155.99,300
220,252.0,156.02,156.02,156.02,156.02,304
221,253.0,156.04,156.11,156.03,156.03,1100
222,254.0,156.04,156.0799,156.03,156.05,900
223,255.0,156.0,156.05,156.0,156.02,363
224,256.0,156.0255,156.0255,156.0255,156.0255,100
225,258.0,156.04,156.04,156.04,156.04,400
226,259.0,156.035,156.035,156.035,156.035,100
227,260.0,156.095,156.13,156.05,156.05,2132
228,261.0,156.06,156.06,156.06,156.06,500
229,262.0,156.03,156.0493,155.99,155.99,887
230,263.0,156.0,156.0,155.94,155.97,800
231,264.0,155.9755,156.01,155.94,156.0,900
232,265.0,156.01,156.01,155.97,155.97,200
233,266.0,155.94,155.97,155.91,155.95,1300
234,267.0,155.87,155.88,155.83,155.88,1300
235,268.0,155.81,155.88,155.81,155.88,1200
236,269.0,155.785,155.8,155.76,155.7975,1008
237,270.0,155.83,155.83,155.83,155.83,100
238,271.0,155.8,155.81,155.74,155.775,1900
239,272.0,155.79,155.79,155.74,155.74,400
240,273.0,155.73,155.81,155.73,155.76,1200
241,274.0,155.73,155.76,155.71,155.71,600
242,275.0,155.695,155.695,155.66,155.68,500
243,276.0,155.69,155.7,155.65,155.67,3639
244,277.0,155.6601,155.72,155.66,155.66,2500
245,278.0,155.72,155.72,155.68,155.68,400
246,279.0,155.69,155.75,155.65,155.72,2500
247,280.0,155.72,155.73,155.67,155.6897,1000
248,281.0,155.73,155.73,155.66,155.695,3610
249,282.0,155.75,155.75,155.75,155.75,100
250,283.0,155.82,155.82,155.81,155.81,700
251,284.0,155.82,155.82,155.78,155.8,900
252,285.0,155.82,155.82,155.82,155.82,100
253,287.0,155.8,155.8,155.79,155.79,400
254,288.0,155.76,155.8,155.76,155.8,934
255,289.0,155.78,155.79,155.78,155.79,300
256,290.0,155.765,155.765,155.765,155.765,100
257,291.0,155.78,155.82,155.76,155.79,1300
258,292.0,155.83,155.84,155.815,155.82,1300
259,293.0,155.87,155.87,155.83,155.83,1200
260,294.0,155.82,155.86,155.82,155.86,400
261,295.0,155.82,155.83,155.8,155.8,800
262,296.0,155.81,155.81,155.81,155.81,300
263,297.0,155.78,155.78,155.78,155.78,300
264,299.0,155.735,155.735,155.735,155.735,300
265,301.0,155.75,155.77,155.7484,155.7484,1200
266,302.0,155.75,155.79,155.74,155.75,2900
267,303.0,155.7599,155.77,155.75,155.77,800
268,304.0,155.76,155.77,155.755,155.77,588
269,305.0,155.8196,155.8196,155.76,155.78,900
270,306.0,155.86,155.86,155.8084,155.8084,1600
271,307.0,155.94,155.94,155.9,155.9,400
272,308.0,155.88,155.96,155.84,155.96,1496
273,309.0,155.8501,155.89,155.8501,155.89,700
274,310.0,155.85,155.875,155.85,155.875,200
275,311.0,155.79,155.92,155.79,155.9,3305
276,312.0,155.8,155.8,155.77,155.77,300
277,313.0,155.8,155.83,155.8,155.8,400
278,314.0,155.82,155.86,155.8,155.86,346
279,315.0,155.81,155.88,155.81,155.88,200
280,316.0,155.76,155.845,155.76,155.81,600
281,317.0,155.76,155.81,155.76,155.81,600
282,318.0,155.78,155.785,155.77,155.785,500
283,319.0,155.705,155.74,155.7,155.74,1494
284,320.0,155.7,155.72,155.66,155.705,3957
285,321.0,155.6951,155.71,155.67,155.71,1716
286,322.0,155.755,155.76,155.71,155.71,1162
287,323.0,155.7875,155.795,155.755,155.755,604
288,324.0,155.76,155.78,155.76,155.78,300
289,325.0,155.71,155.755,155.71,155.755,620
290,326.0,155.6675,155.72,155.66,155.69,900
291,327.0,155.665,155.71,155.665,155.7,484
292,328.0,155.5,155.59,155.44,155.59,3400
293,329.0,155.4,155.48,155.39,155.43,1180
294,330.0,155.47,155.47,155.37,155.39,2110
295,331.0,155.52,155.55,155.47,155.47,821
296,332.0,155.73,155.77,155.575,155.575,2695
297,333.0,155.72,155.735,155.69,155.72,900
298,334.0,155.85,155.85,155.7375,155.75,1200
299,335.0,155.8505,155.8505,155.84,155.84,472
300,336.0,155.84,155.86,155.84,155.86,400
301,337.0,155.85,155.86,155.83,155.84,3000
302,338.0,155.85,155.86,155.81,155.83,1800
303,339.0,155.84,155.86,155.84,155.86,500
304,340.0,155.84,155.85,155.84,155.845,1200
305,341.0,155.9401,155.98,155.89,155.89,1050
306,342.0,156.03,156.03,155.99,155.99,1392
307,343.0,156.01,156.02,155.9052,156.01,2900
308,344.0,156.0,156.03,155.99,155.99,500
309,345.0,155.99,156.02,155.99,156.02,700
310,346.0,156.0,156.01,155.99,156.0,700
311,347.0,156.0,156.0,155.96,155.99,1900
312,348.0,155.94,156.11,155.94,156.0,6200
313,349.0,155.985,155.99,155.918,155.97,990
314,350.0,155.92,156.05,155.89,156.05,4127
315,351.0,155.97,155.97,155.93,155.93,1000
316,352.0,155.96,156.03,155.93,156.03,1285
317,353.0,156.02,156.03,155.95,156.02,7100
318,354.0,155.9,155.99,155.9,155.99,6584
319,355.0,155.97,155.97,155.9,155.9,900
320,356.0,155.92,155.98,155.92,155.97,3031
321,357.0,155.96,155.97,155.91,155.91,2400
322,358.0,155.96,155.97,155.91,155.91,1300
323,359.0,155.99,156.0,155.944,155.944,1618
324,360.0,155.985,156.01,155.97,156.01,1700
325,361.0,155.93,155.95,155.92,155.93,700
326,362.0,155.895,155.93,155.88,155.93,1600
327,363.0,156.004,156.01,155.92,155.92,1400
328,364.0,156.035,156.05,156.01,156.01,1630
329,365.0,155.97,156.09,155.96,156.09,3053
330,366.0,156.05,156.05,155.91,155.97,3600
331,367.0,156.04,156.06,156.04,156.06,800
332,368.0,156.02,156.06,156.02,156.06,1608
333,369.0,156.02,156.04,156.0,156.04,2500
334,370.0,156.03,156.03,156.0,156.02,1900
335,371.0,156.0,156.045,156.0,156.03,2200
336,372.0,155.99,156.02,155.99,155.99,2416
337,373.0,155.955,155.98,155.91,155.96,2100
338,374.0,155.99,155.99,155.95,155.95,600
339,375.0,155.96,156.0,155.96,155.99,1300
340,376.0,155.98,155.99,155.92,155.95,1300
341,377.0,155.97,156.02,155.95,155.96,4151
342,378.0,155.91,155.98,155.91,155.95,1500
343,379.0,155.97,155.97,155.92,155.92,1800
344,380.0,155.95,155.97,155.93,155.96,1600
345,381.0,155.93,155.95,155.92,155.95,1619
346,382.0,155.97,156.0,155.93,155.93,1800
347,383.0,155.99,155.99,155.96,155.96,1200
348,384.0,156.01,156.03,155.98,155.99,4928
349,385.0,156.005,156.02,155.97,156.01,3838
350,386.0,155.98,156.01,155.98,156.01,1500
351,387.0,156.0075,156.02,155.97,155.98,2639
352,388.0,155.99,156.02,155.98,155.99,12307
353,389.0,156.0,156.04,156.0,156.01,9370
354,390.0,155.94,156.04,155.94,155.99,46924
