,0,1,2,3,4,5
41,41.0,161.59,161.59,161.535,161.5599,1360
42,42.0,161.5,161.57,161.41,161.57,15715
43,43.0,161.53,161.55,161.44,161.4496,2001
44,44.0,161.57,161.57,161.4509,161.49,2220
45,45.0,161.6,161.63,161.51,161.55,3100
46,46.0,161.57,161.59,161.49,161.56,3191
47,47.0,161.41,161.57,161.41,161.511,3657
48,48.0,161.32,161.48,161.32,161.45,3002
49,49.0,161.2901,161.3499,161.29,161.3,543
50,50.0,161.2489,161.32,161.24,161.29,2918
51,51.0,161.29,161.35,161.27,161.27,1700
52,52.0,161.2,161.32,161.2,161.3,1800
53,53.0,161.31,161.35,161.25,161.25,1123
54,54.0,161.4,161.44,161.34,161.34,5141
55,55.0,161.3856,161.5,161.375,161.44,8753
56,56.0,161.45,161.53,161.37,161.37,2300
57,57.0,161.53,161.53,161.5,161.53,300
58,58.0,161.5099,161.52,161.47,161.5147,3835
59,59.0,161.44,161.4914,161.44,161.475,600
60,60.0,161.36,161.47,161.36,161.47,2900
61,61.0,161.245,161.37,161.23,161.33,5930
62,62.0,161.24,161.281,161.227,161.227,831
63,63.0,161.31,161.36,161.25,161.28,7918
64,64.0,161.29,161.32,161.27,161.32,1301
65,65.0,161.43,161.43,161.315,161.32,3361
66,66.0,161.37,161.455,161.37,161.45,3100
67,67.0,161.37,161.38,161.34,161.34,998
68,68.0,161.305,161.34,161.305,161.33,800
69,69.0,161.28,161.35,161.26,161.32,5300
70,70.0,161.38,161.38,161.3,161.3,1400
71,71.0,161.2201,161.37,161.215,161.34,5492
72,72.0,161.21,161.28,161.1652,161.25,4191
73,73.0,161.18,161.22,161.18,161.215,1000
74,74.0,161.2,161.23,161.17,161.19,4426
75,75.0,161.18,161.25,161.18,161.24,3200
76,76.0,161.22,161.26,161.13,161.15,9639
77,77.0,161.18,161.25,161.18,161.245,1500
78,78.0,161.1388,161.18,161.1201,161.18,2849
79,79.0,161.07,161.12,161.07,161.12,4850
80,80.0,161.02,161.07,161.01,161.06,4931
81,81.0,160.98,161.05,160.89,161.05,14659
82,82.0,160.95,160.965,160.92,160.965,3400
83,83.0,161.02,161.06,160.96,160.96,2992
84,84.0,161.035,161.035,160.97,160.99,1840
85,85.0,160.99,161.01,160.89,161.01,7668
86,86.0,160.95,161.0,160.9,161.0,2186
87,87.0,160.91,160.97,160.88,160.97,3069
88,88.0,160.97,161.03,160.89,160.89,5257
89,89.0,160.98,161.06,160.97,160.97,3669
90,90.0,160.99,161.03,160.96,160.99,5100
91,91.0,160.88,160.97,160.88,160.96,6980
92,92.0,160.87,160.92,160.78,160.92,9546
93,93.0,160.76,160.9,160.711,160.87,6626
94,94.0,160.7,160.82,160.7,160.78,7846
95,95.0,160.71,160.71,160.6452,160.67,2075
96,96.0,160.71,160.77,160.66,160.66,4700
97,97.0,160.7,160.75,160.66,160.71,6472
98,98.0,160.63,160.68,160.57,160.68,4535
99,99.0,160.55,160.62,160.46,160.62,12448
100,100.0,160.66,160.68,160.54,160.54,9473
101,101.0,160.83,160.83,160.66,160.66,2987
102,102.0,160.745,160.81,160.7,160.8,6038
103,103.0,160.8,160.84,160.75,160.77,3068
104,104.0,160.803,160.9,160.803,160.82,5660
105,105.0,160.85,160.85,160.76,160.806,4755
106,106.0,160.861,160.861,160.7,160.79,7035
107,107.0,160.905,160.945,160.87,160.87,3223
108,108.0,160.99,161.0,160.92,160.95,2905
109,109.0,161.055,161.055,160.97,160.98,4311
110,110.0,160.9098,161.08,160.9098,161.035,10790
111,111.0,160.827,160.95,160.8,160.9308,5246
112,112.0,160.61,160.77,160.61,160.77,5449
113,113.0,160.6729,160.6733,160.59,160.6,3900
114,114.0,160.695,160.72,160.6403,160.6468,7900
115,115.0,160.71,160.74,160.7,160.73,1410
116,116.0,160.725,160.74,160.66,160.7007,5307
117,117.0,160.815,160.83,160.75,160.75,1403
118,118.0,160.9,160.92,160.83,160.86,1400
119,119.0,160.91,160.95,160.9,160.94,3900
120,120.0,160.97,161.03,160.94,160.95,3500
121,121.0,161.04,161.04,160.97,160.97,2774
122,122.0,160.96,160.9975,160.95,160.99,2800
123,123.0,161.01,161.01,160.96,160.96,2410
124,124.0,160.9,161.06,160.9,161.01,5639
125,125.0,160.83,160.94,160.83,160.8938,4564
126,126.0,160.8,160.865,160.65,160.865,5822
127,127.0,160.75,160.775,160.66,160.775,9611
128,128.0,160.79,160.8,160.78,160.8,1175
129,129.0,160.81,160.81,160.73,160.8,5667
130,130.0,160.78,160.795,160.76,160.77,1004
131,131.0,160.77,160.78,160.73,160.76,2900
132,132.0,160.72,160.77,160.69,160.76,3610
133,133.0,160.8,160.8,160.6837,160.72,2023
134,134.0,160.8,160.81,160.77,160.81,1233
135,135.0,160.7,160.84,160.7,160.83,7110
136,136.0,160.8,160.8,160.75,160.75,1672
137,137.0,160.82,160.85,160.8,160.81,2400
138,138.0,160.82,160.87,160.78,160.84,5800
139,139.0,160.78,160.85,160.7795,160.7795,2275
140,140.0,160.88,160.88,160.7938,160.7938,1800
141,141.0,160.74,160.92,160.74,160.92,2400
142,142.0,160.66,160.7472,160.66,160.7468,2195
143,143.0,160.76,160.825,160.7,160.7,2500
144,144.0,160.76,160.8,160.76,160.79,1800
145,145.0,160.785,160.81,160.76,160.76,1200
146,146.0,160.76,160.81,160.75,160.8,2800
147,147.0,160.68,160.82,160.67,160.7815,3600
148,148.0,160.66,160.66,160.595,160.62,2194
149,149.0,160.6614,160.68,160.66,160.66,700
150,150.0,160.56,160.63,160.56,160.63,1500
151,151.0,160.53,160.6,160.51,160.55,1100
152,152.0,160.46,160.52,160.43,160.51,9498
153,153.0,160.4972,160.5,160.4575,160.4575,1500
154,154.0,160.55200000000002,160.57,160.52,160.53,3000
155,155.0,160.61,160.61,160.55,160.57,2500
156,156.0,160.59,160.61,160.57,160.571,2226
157,157.0,160.59,160.61,160.56,160.57,2700
158,158.0,160.546,160.58,160.546,160.56,1813
159,159.0,160.51,160.57,160.51,160.53,2700
160,160.0,160.53,160.56,160.51,160.52,1114
161,161.0,160.5,160.54,160.489,160.51,3394
162,162.0,160.48,160.49,160.47,160.49,900
163,163.0,160.51,160.51,160.45,160.45,1800
164,164.0,160.495,160.52,160.47,160.52,3140
165,165.0,160.56,160.56,160.499,160.51,2411
166,166.0,160.56,160.57,160.53,160.54,2000
167,167.0,160.56,160.58,160.54,160.58,1700
168,168.0,160.56,160.56,160.54,160.54,300
169,169.0,160.52,160.569,160.39,160.555,60325
170,170.0,160.51,160.52,160.4648,160.52,1812
171,171.0,160.42,160.51,160.28,160.5,11910
172,172.0,160.45,160.45,160.38,160.41,11980
173,173.0,160.43,160.46,160.4,160.43,1300
174,174.0,160.505,160.52,160.43,160.44,4100
175,175.0,160.52,160.545,160.5,160.5,3400
176,176.0,160.54,160.54,160.49,160.5,1100
177,177.0,160.55,160.56,160.52,160.55,3293
178,178.0,160.572,160.6,160.52,160.52,2644
179,179.0,160.62,160.62,160.542,160.542,945
180,180.0,160.65,160.66,160.65,160.66,1000
181,181.0,160.62,160.71,160.58,160.63,5880
182,182.0,160.61,160.69,160.605,160.605,2600
183,183.0,160.61,160.69,160.6,160.635,3050
184,184.0,160.61,160.65,160.61,160.65,800
185,185.0,160.53,160.63,160.41,160.63,14250
186,186.0,160.55,160.55,160.5,160.53,1900
187,187.0,160.49,160.5468,160.47,160.5468,2185
188,188.0,160.525,160.53,160.47,160.4963,4893
189,189.0,160.4968,160.54,160.48,160.53,2400
190,190.0,160.52,160.58,160.52,160.53,3755
191,191.0,160.48,160.5,160.48,160.5,900
192,192.0,160.5,160.5,160.49,160.49,900
193,193.0,160.6,160.6,160.52,160.55,4400
194,194.0,160.57,160.57,160.53,160.56,2800
195,195.0,160.56,160.56,160.52,160.54,1733
196,196.0,160.53,160.5564,160.51,160.5563,2655
197,197.0,160.54,160.5628,160.52,160.55,3500
198,198.0,160.58,160.58,160.56,160.57,1100
199,199.0,160.58,160.625,160.58,160.59,2130
200,200.0,160.65,160.65,160.58,160.6,1425
201,201.0,160.66,160.66,160.63,160.64,800
202,202.0,160.69,160.71,160.65,160.68,2200
203,203.0,160.78,160.79,160.69899999999998,160.71,5224
204,204.0,160.8179,160.8179,160.78,160.78,2540
205,205.0,160.77,160.83,160.77,160.83,2600
206,206.0,160.88,160.88,160.75,160.76,1000
207,207.0,160.951,160.96,160.89,160.89,753
208,208.0,160.9,160.94,160.9,160.9374,2372
209,209.0,160.95,160.95,160.8701,160.88,2437
210,210.0,160.93,160.93,160.89,160.92,2825
211,211.0,160.8,160.9,160.8,160.9,3663
212,212.0,160.84,160.87,160.81,160.81,1101
213,213.0,160.825,160.84,160.8,160.84,1800
214,214.0,160.74,160.82,160.7,160.82,4500
215,215.0,160.715,160.8,160.7,160.75,3444
216,216.0,160.68,160.78,160.68,160.74,3200
217,217.0,160.7,160.7,160.651,160.651,385
218,218.0,160.72,160.74,160.7,160.7,400
219,219.0,160.785,160.81,160.74,160.74,1405
220,220.0,160.77,160.81,160.77,160.7926,3720
221,221.0,160.78,160.79,160.75,160.75,2312
222,222.0,160.77,160.77,160.73,160.75,1800
223,223.0,160.83,160.835,160.77,160.77,3600
224,224.0,160.84,160.84,160.76,160.83,4775
225,225.0,160.8,160.87,160.8,160.845,4700
226,226.0,160.715,160.83,160.71,160.82,9273
227,227.0,160.72,160.8,160.71,160.75,12750
228,228.0,160.73,160.8,160.69,160.72,24600
229,229.0,160.68,160.77,160.68,160.75,7700
230,230.0,160.715,160.773,160.67,160.68,10558
231,231.0,160.74,160.74,160.7,160.71,801
232,232.0,160.78,160.78,160.74,160.76,1000
233,233.0,160.77,160.81,160.76,160.78,3900
234,234.0,160.69,160.77,160.69,160.765,14483
235,235.0,160.74,160.76,160.72,160.72,3565
236,236.0,160.725,160.74,160.59,160.73,6655
237,237.0,160.69,160.75,160.6,160.75,5903
238,238.0,160.75,160.75,160.72,160.72,600
239,239.0,160.73,160.79,160.73,160.745,4182
240,240.0,160.78,160.78,160.71,160.745,5805
241,241.0,160.7442,160.75,160.7442,160.75,200
242,242.0,160.8,160.8,160.73,160.76,7296
243,243.0,160.83,160.84,160.81,160.81,4356
244,244.0,160.825,160.825,160.76,160.81,6220
245,245.0,160.915,160.94,160.81,160.81,6733
246,246.0,160.985,160.985,160.925,160.925,884
247,247.0,160.96,160.96,160.9275,160.94,2355
248,248.0,161.0,161.0,160.94,160.94,1550
249,249.0,161.04,161.05,160.98,161.01,4555
250,250.0,161.01,161.07,161.01,161.0564,1300
251,251.0,161.08,161.08,161.02,161.02,2242
252,252.0,161.02,161.0814,161.02,161.08,3283
253,254.0,161.05,161.08,161.04,161.05,3826
254,255.0,161.01,161.07,161.01,161.07,1700
255,256.0,160.93,161.03,160.93,161.01,3349
256,257.0,161.02,161.02,160.95,160.95,3021
257,258.0,160.98,161.005,160.98,161.005,3325
258,259.0,161.04,161.04,160.98,160.98,700
259,260.0,161.05,161.05,161.02,161.05,1800
260,261.0,161.04,161.08,161.04,161.055,1444
261,262.0,161.058,161.0699,161.05,161.062,450
262,263.0,161.03,161.06,160.98,161.05,12888
263,264.0,160.97,161.03,160.96,161.03,5780
264,265.0,160.96,160.96,160.96,160.96,120
265,266.0,161.01,161.01,160.95,160.97,2300
266,267.0,161.02,161.06,161.02,161.02,2200
267,268.0,161.07,161.09,161.035,161.0455,3375
268,269.0,161.05,161.0774,161.04,161.0774,3315
269,270.0,161.11,161.11,161.07,161.07,6878
270,271.0,161.16,161.16,161.085,161.085,3433
271,272.0,161.165,161.18,161.14,161.16,2800
272,273.0,161.18,161.24,161.165,161.165,2845
273,274.0,161.235,161.25,161.22,161.22,2800
274,275.0,161.214,161.25,161.2,161.22,2648
275,276.0,161.2201,161.24,161.21,161.22,871
276,277.0,161.1971,161.25,161.18,161.25,3467
277,278.0,161.26,161.26,161.19,161.19,5023
278,279.0,161.27,161.31,161.25,161.27,12159
279,280.0,161.3,161.3,161.26,161.27,1700
280,281.0,161.27,161.32,161.26,161.28,3200
281,282.0,161.25,161.26,161.23,161.25,1900
282,283.0,161.2285,161.2285,161.22,161.22,271
283,284.0,161.19,161.25,161.19,161.21,3800
284,285.0,161.205,161.2199,161.18,161.21,1922
285,286.0,161.282,161.29,161.22,161.22,3111
286,287.0,161.26,161.29,161.22,161.26,3700
287,288.0,161.3,161.3,161.27,161.28,500
288,289.0,161.1,161.26,161.08,161.26,9733
289,290.0,161.135,161.15,161.1,161.115,2400
290,291.0,161.17,161.17,161.14,161.14,3106
291,292.0,161.17,161.2,161.17,161.2,1338
292,293.0,161.1373,161.18,161.11,161.18,11288
293,294.0,161.08,161.14,161.08,161.13,3479
294,295.0,161.0852,161.13,161.0852,161.09,2101
295,296.0,161.1,161.1089,161.0845,161.0845,1100
296,297.0,161.08,161.11,161.06,161.1,3200
297,298.0,161.13,161.13,161.07,161.08,1418
298,299.0,161.01,161.131,161.0,161.1,10338
299,300.0,160.99,161.11,160.96,161.04,15456
300,301.0,161.0598,161.0599,160.97,160.97,2100
301,302.0,161.055,161.11,161.04,161.07,6693
302,303.0,161.06,161.12,161.0475,161.055,7965
303,304.0,161.03,161.06,161.01,161.06,7378
304,305.0,161.1,161.11,161.03,161.04,5299
305,306.0,161.12,161.15,161.08,161.13,2524
306,307.0,161.035,161.11,161.02,161.11,8686
307,308.0,161.05,161.1,161.05,161.05,2424
308,309.0,161.12,161.12,161.075,161.075,7425
309,310.0,161.0,161.12,161.0,161.1,5856
310,311.0,161.03,161.08,161.02,161.035,2775
311,312.0,161.02,161.0471,161.0,161.02,4680
312,313.0,161.14,161.14,161.03,161.03,9720
313,314.0,161.11,161.1525,161.09,161.14,7703
314,315.0,161.1,161.15,161.08,161.09,8008
315,316.0,161.1,161.2,161.06,161.11,9633
316,317.0,161.13,161.13,161.04,161.09,3731
317,318.0,161.1915,161.1915,161.14,161.14,4482
318,319.0,161.237,161.237,161.17,161.18,6757
319,320.0,161.308,161.308,161.25,161.28,4941
320,321.0,161.2175,161.341,161.19,161.341,4339
321,322.0,161.3,161.3,161.23,161.23,1500
322,323.0,161.3,161.3,161.23,161.29,14875
323,324.0,161.31,161.31,161.2748,161.29,2103
324,325.0,161.315,161.43,161.315,161.32,8700
325,326.0,161.34,161.38,161.32,161.35,2990
326,327.0,161.25,161.32,161.21,161.3,9362
327,328.0,161.25,161.285,161.24,161.27,4480
328,329.0,161.26,161.28,161.24,161.24,2550
329,330.0,161.29,161.33,161.26,161.28,2325
330,331.0,161.23,161.3836,161.21,161.31,6477
331,332.0,161.2415,161.27,161.21,161.25,4000
332,333.0,161.2602,161.27,161.24,161.27,1092
333,334.0,161.25,161.28,161.24,161.27,5500
334,335.0,161.22,161.2588,161.175,161.2588,3067
335,336.0,161.245,161.265,161.24,161.24,2841
336,337.0,161.25,161.2699,161.23,161.2484,4605
337,338.0,161.25,161.257,161.22,161.248,6865
338,339.0,161.235,161.27,161.2264,161.24,6686
339,340.0,161.15,161.23,161.13,161.22,19965
340,341.0,161.138,161.16,161.13,161.15,1724
341,342.0,161.11,161.115,161.09,161.115,1900
342,343.0,161.08,161.1,161.05,161.1,2955
343,344.0,161.115,161.1263,161.09,161.09,2140
344,345.0,161.1699,161.1699,161.14,161.14,579
345,346.0,161.15,161.15,161.13,161.15,2048
346,347.0,161.13,161.1599,161.12,161.1599,1692
347,348.0,161.145,161.19,161.14,161.171,1994
348,349.0,161.14,161.19,161.14,161.15,2644
349,350.0,161.15,161.17,161.11,161.17,2800
350,351.0,161.1365,161.19,161.12,161.15,5388
351,352.0,161.16,161.17,161.14,161.16,1500
352,353.0,161.1366,161.16,161.1032,161.16,2590
353,354.0,161.17,161.19,161.1297,161.1297,5730
354,355.0,161.17,161.1806,161.17,161.175,2550
355,356.0,161.18,161.18,161.14,161.18,6719
356,357.0,161.17,161.18,161.17,161.18,1826
357,358.0,161.21,161.22,161.18,161.18,3971
358,359.0,161.17,161.23,161.17,161.22,5506
359,360.0,161.17,161.19,161.15,161.17,4099
360,361.0,161.17,161.2,161.1557,161.17,3700
361,362.0,161.171,161.19,161.16,161.18,3300
362,363.0,161.2,161.22,161.175,161.18,5726
363,364.0,161.2799,161.28,161.19,161.19,7721
364,365.0,161.35,161.35,161.29,161.3,1125
365,366.0,161.44,161.46,161.34,161.34,9243
366,367.0,161.465,161.48,161.42,161.43,3030
367,368.0,161.52,161.52,161.45,161.48,5405
368,369.0,161.45,161.58,161.45,161.52,8669
369,370.0,161.48,161.48,161.4288,161.44,2808
370,371.0,161.58,161.6,161.47,161.47,4455
371,372.0,161.65,161.67,161.5703,161.579,8628
372,373.0,161.66,161.69,161.6,161.66,7075
373,374.0,161.585,161.67,161.58,161.66,4300
374,375.0,161.655,161.67,161.58,161.58,3100
375,376.0,161.67,161.67,161.67,161.67,230
376,377.0,161.69,161.71,161.66,161.67,5874
377,378.0,161.64,161.7,161.64,161.69,9000
378,379.0,161.57,161.68,161.56,161.66,10220
379,380.0,161.57,161.61,161.54,161.56,6392
380,381.0,161.5,161.585,161.5,161.58,11982
381,382.0,161.5,161.53,161.49,161.51,9277
382,383.0,161.52,161.54,161.5,161.52,8265
383,384.0,161.52,161.53,161.5,161.51,6253
384,385.0,161.49,161.52,161.48,161.51,10781
385,386.0,161.48,161.52,161.46,161.5,9751
386,387.0,161.4111,161.49,161.38,161.49,8472
387,388.0,161.37,161.43,161.37,161.415,13301
388,389.0,161.36,161.37,161.33,161.36,9865
389,390.0,161.25,161.41,161.2,161.36,186368
