,0,1,2,3,4,5
84,89.0,58.67,58.67,58.665,58.67,2500
85,90.0,58.66,58.68,58.66,58.67,1184
86,91.0,58.665,58.68,58.665,58.665,1300
87,92.0,58.66,58.67,58.66,58.67,900
88,93.0,58.655,58.67,58.645,58.67,7865
89,94.0,58.65,58.65,58.65,58.65,600
90,95.0,58.65,58.65,58.65,58.65,540
91,96.0,58.67,58.67,58.65,58.65,5500
92,97.0,58.655,58.66,58.65,58.66,1900
93,98.0,58.65,58.66,58.65,58.655,7500
94,99.0,58.68,58.68,58.65,58.66,4600
95,100.0,58.67,58.68,58.67,58.675,1200
96,101.0,58.67,58.68,58.67,58.67,400
97,102.0,58.68,58.68,58.67,58.68,3600
98,103.0,58.68,58.68,58.67,58.67,200
99,104.0,58.72,58.73,58.68,58.68,5708
100,105.0,58.72,58.72,58.715,58.72,400
101,106.0,58.71,58.72,58.71,58.71,2700
102,107.0,58.71,58.72,58.71,58.72,700
103,108.0,58.715,58.72,58.71,58.72,1000
104,109.0,58.71,58.72,58.71,58.71,6456
105,110.0,58.65,58.71,58.65,58.71,4200
106,111.0,58.68,58.68,58.65,58.65,1935
107,112.0,58.68,58.69,58.67,58.68,2600
108,113.0,58.665,58.69,58.665,58.69,3300
109,114.0,58.66,58.67,58.66,58.67,1300
110,116.0,58.67,58.67,58.655,58.66,1874
111,117.0,58.68,58.68,58.67,58.67,700
112,118.0,58.68,58.68,58.68,58.68,2500
113,119.0,58.67,58.68,58.67,58.67,500
114,120.0,58.68,58.68,58.67,58.68,700
115,121.0,58.68,58.68,58.67,58.68,900
116,122.0,58.66,58.67,58.65,58.67,1000
117,123.0,58.67,58.68,58.665,58.67,1800
118,124.0,58.67,58.67,58.66,58.67,500
119,125.0,58.6601,58.67,58.6601,58.67,700
120,126.0,58.68,58.69,58.67,58.67,6300
121,127.0,58.69,58.69,58.68,58.69,715
122,128.0,58.68,58.68,58.67,58.68,1656
123,129.0,58.67,58.68,58.67,58.68,1000
124,130.0,58.67,58.67,58.67,58.67,400
125,131.0,58.67,58.68,58.66,58.67,2216
126,132.0,58.67,58.68,58.67,58.68,500
127,133.0,58.68,58.69,58.67,58.68,4600
128,134.0,58.69,58.69,58.69,58.69,100
129,135.0,58.69,58.69,58.69,58.69,100
130,136.0,58.685,58.69,58.68,58.69,3196
131,137.0,58.68,58.69,58.68,58.69,2221
132,138.0,58.69,58.69,58.69,58.69,100
133,139.0,58.69,58.69,58.69,58.69,100
134,140.0,58.69,58.69,58.68,58.685,9859
135,141.0,58.69,58.69,58.68,58.69,31806
136,142.0,58.68,58.69,58.68,58.69,12771
137,143.0,58.7,58.7,58.67,58.68,5158
138,144.0,58.7,58.71,58.685,58.69,4700
139,145.0,58.71,58.71,58.7,58.7,3565
140,146.0,58.69,58.71,58.68,58.71,6868
141,147.0,58.705,58.71,58.68,58.69,2706
142,148.0,58.71,58.71,58.7,58.71,3544
143,149.0,58.71,58.71,58.7,58.7,900
144,150.0,58.705,58.71,58.7,58.7,1700
145,151.0,58.71,58.71,58.71,58.71,100
146,152.0,58.7,58.71,58.7,58.705,888
147,153.0,58.705,58.71,58.7,58.71,2917
148,154.0,58.71,58.71,58.7,58.71,668
149,155.0,58.7,58.71,58.7,58.71,200
150,156.0,58.7,58.71,58.7,58.7,1400
151,157.0,58.7,58.71,58.7,58.71,1032
152,158.0,58.69,58.71,58.69,58.71,2918
153,160.0,58.72,58.72,58.69,58.69,9287
154,161.0,58.71,58.72,58.71,58.72,1576
155,162.0,58.71,58.72,58.71,58.72,1812
156,163.0,58.71,58.72,58.71,58.71,1335
157,164.0,58.72,58.72,58.72,58.72,100
158,165.0,58.7,58.72,58.7,58.72,1900
159,166.0,58.7075,58.71,58.7,58.7,716
160,168.0,58.7,58.71,58.695,58.7,3200
161,169.0,58.7,58.705,58.69,58.7,3080
162,170.0,58.7,58.7,58.7,58.7,200
163,171.0,58.7,58.7,58.7,58.7,100
164,172.0,58.7,58.7,58.7,58.7,700
165,174.0,58.7,58.7,58.7,58.7,1600
166,175.0,58.7,58.7,58.68,58.69,4200
167,176.0,58.71,58.715,58.71,58.71,311
168,177.0,58.71,58.71,58.71,58.71,400
169,178.0,58.7,58.71,58.7,58.71,830
170,179.0,58.7,58.7,58.7,58.7,100
171,180.0,58.7,58.71,58.695,58.71,910
172,181.0,58.68,58.7,58.64,58.69,34326
173,182.0,58.68,58.68,58.67,58.68,2400
174,183.0,58.68,58.69,58.68,58.69,5507
175,184.0,58.68,58.69,58.68,58.69,3620
176,185.0,58.67,58.68,58.67,58.68,2900
177,187.0,58.68,58.68,58.68,58.68,200
178,188.0,58.67,58.68,58.67,58.67,500
179,190.0,58.675,58.68,58.67,58.67,1100
180,191.0,58.675,58.68,58.67,58.68,1200
181,192.0,58.68,58.69,58.675,58.68,10269
182,193.0,58.69,58.69,58.68,58.685,583
183,194.0,58.66,58.68,58.66,58.68,5300
184,195.0,58.65,58.67,58.65,58.66,1873
185,196.0,58.7,58.7,58.655,58.66,5821
186,197.0,58.74,58.75,58.6945,58.6945,1086
187,198.0,58.74,58.74,58.74,58.74,800
188,199.0,58.75,58.75,58.75,58.75,200
189,200.0,58.75,58.75,58.75,58.75,600
190,201.0,58.7,58.75,58.69,58.75,19088
191,202.0,58.7,58.7,58.7,58.7,1100
192,203.0,58.69,58.7,58.69,58.69,2308
193,204.0,58.695,58.695,58.69,58.69,200
194,205.0,58.69,58.69,58.69,58.69,100
195,206.0,58.69,58.7,58.69,58.69,1300
196,207.0,58.69,58.7,58.69,58.7,12175
197,208.0,58.7,58.7,58.69,58.69,2245
198,209.0,58.69,58.7,58.69,58.7,3342
199,210.0,58.68,58.69,58.68,58.68,800
200,211.0,58.68,58.685,58.68,58.68,1328
201,212.0,58.68,58.68,58.68,58.68,400
202,213.0,58.68,58.69,58.67,58.69,16200
203,214.0,58.685,58.69,58.675,58.68,7831
204,215.0,58.685,58.69,58.685,58.69,5800
205,216.0,58.69,58.69,58.685,58.685,900
206,217.0,58.69,58.69,58.68,58.69,1100
207,218.0,58.6835,58.6835,58.6835,58.6835,135
208,219.0,58.685,58.69,58.6806,58.6875,1900
209,221.0,58.69,58.69,58.68,58.69,4400
210,222.0,58.685,58.69,58.68,58.69,4800
211,223.0,58.6875,58.6875,58.6875,58.6875,100
212,224.0,58.6875,58.69,58.68,58.68,818
213,226.0,58.68,58.68,58.68,58.68,100
214,227.0,58.68,58.68,58.68,58.68,100
215,228.0,58.6875,58.6875,58.6875,58.6875,100
216,229.0,58.6875,58.6875,58.68,58.68,1800
217,230.0,58.685,58.6875,58.68,58.68,400
218,231.0,58.68,58.68,58.68,58.68,300
219,232.0,58.68,58.68,58.68,58.68,100
220,233.0,58.67,58.69,58.67,58.69,2600
221,234.0,58.67,58.678000000000004,58.67,58.675,800
222,235.0,58.68,58.68,58.67,58.678999999999995,1407
223,236.0,58.665,58.673,58.665,58.67,2426
224,237.0,58.6599,58.66,58.65,58.66,2725
225,238.0,58.65,58.65,58.65,58.65,100
226,239.0,58.65,58.65,58.65,58.65,800
227,240.0,58.645,58.655,58.64,58.65,6681
228,241.0,58.68,58.68,58.65,58.65,3365
229,242.0,58.675,58.68,58.67,58.68,300
230,245.0,58.67,58.67,58.67,58.67,1571
231,247.0,58.66,58.66,58.66,58.66,100
232,248.0,58.66,58.66,58.66,58.66,200
233,249.0,58.65,58.66,58.64,58.66,2200
234,250.0,58.65,58.655,58.65,58.655,300
235,251.0,58.66,58.67,58.65,58.65,2600
236,252.0,58.655,58.67,58.655,58.655,2900
237,253.0,58.65,58.65,58.65,58.65,400
238,254.0,58.65,58.65,58.65,58.65,500
239,255.0,58.64,58.655,58.64,58.655,1900
240,256.0,58.66,58.66,58.645,58.645,1200
241,257.0,58.65,58.66,58.65,58.66,800
242,258.0,58.64,58.66,58.63,58.66,14300
243,259.0,58.65,58.65,58.625,58.65,18900
244,260.0,58.65,58.655,58.64,58.65,5963
245,261.0,58.65,58.65,58.65,58.65,2000
246,262.0,58.65,58.66,58.65,58.65,2841
247,263.0,58.64,58.65,58.64,58.65,1100
248,264.0,58.64,58.65,58.64,58.65,700
249,265.0,58.63,58.63,58.63,58.63,200
250,266.0,58.62,58.63,58.62,58.63,1012
251,267.0,58.6233,58.625,58.6233,58.625,219
252,268.0,58.61,58.6265,58.61,58.62,1641
253,269.0,58.61,58.615,58.6,58.615,2700
254,270.0,58.595,58.6075,58.595,58.6,603
255,271.0,58.6,58.6,58.58,58.59,6046
256,272.0,58.59,58.61,58.59,58.595,6727
257,273.0,58.57,58.59,58.555,58.59,13354
258,274.0,58.62,58.62,58.57,58.57,18598
259,275.0,58.61,58.64,58.6,58.615,8856
260,276.0,58.61,58.61,58.6064,58.6099,981
261,277.0,58.6,58.61,58.6,58.61,400
262,278.0,58.605,58.61,58.6,58.6,385
263,279.0,58.63,58.64,58.6002,58.605,4629
264,280.0,58.63,58.65,58.63,58.635,3800
265,281.0,58.65,58.66,58.64,58.64,4762
266,282.0,58.64,58.65,58.64,58.645,1765
267,283.0,58.63,58.65,58.625,58.64,2400
268,284.0,58.65,58.65,58.63,58.63,2200
269,285.0,58.65,58.65,58.65,58.65,700
270,286.0,58.64,58.64,58.64,58.64,100
271,287.0,58.64,58.64,58.64,58.64,800
272,288.0,58.63,58.64,58.625,58.631,1500
273,289.0,58.6237,58.63,58.6237,58.63,332
274,290.0,58.64,58.64,58.63,58.63,800
275,292.0,58.645,58.645,58.64,58.64,327
276,293.0,58.64,58.645,58.63,58.64,5570
277,294.0,58.65,58.65,58.65,58.65,100
278,295.0,58.65,58.65,58.64,58.64,604
279,296.0,58.64,58.65,58.635,58.65,8600
280,297.0,58.635,58.645,58.63,58.645,1403
281,298.0,58.64,58.64,58.64,58.64,300
282,299.0,58.64,58.645,58.625,58.63,9900
283,300.0,58.64,58.645,58.64,58.64,1104
284,301.0,58.63,58.65,58.63,58.64,1070
285,302.0,58.63,58.64,58.63,58.63,2394
286,303.0,58.63,58.63,58.63,58.63,300
287,304.0,58.64,58.64,58.63,58.63,400
288,305.0,58.64,58.64,58.64,58.64,300
289,306.0,58.64,58.64,58.64,58.64,800
290,307.0,58.64,58.64,58.64,58.64,200
291,308.0,58.63,58.64,58.63,58.64,700
292,310.0,58.63,58.635,58.625,58.63,3900
293,311.0,58.62,58.64,58.61,58.63,10803
294,312.0,58.62,58.63,58.6151,58.6151,1193
295,313.0,58.64,58.64,58.62,58.62,1700
296,314.0,58.64,58.65,58.64,58.645,1800
297,315.0,58.63,58.64,58.63,58.64,1207
298,316.0,58.63,58.63,58.615,58.62,4000
299,317.0,58.63,58.64,58.62,58.64,1901
300,318.0,58.625,58.63,58.6201,58.6201,510
301,319.0,58.62,58.635,58.62,58.6239,2000
302,320.0,58.63,58.63,58.61,58.62,6128
303,321.0,58.64,58.64,58.64,58.64,800
304,323.0,58.62,58.63,58.62,58.63,1543
305,324.0,58.62,58.62,58.62,58.62,100
306,326.0,58.6,58.62,58.59,58.62,79092
307,327.0,58.64,58.64,58.63,58.63,1600
308,328.0,58.64,58.64,58.64,58.64,600
309,329.0,58.64,58.64,58.63,58.63,567
310,330.0,58.63,58.63,58.63,58.63,200
311,331.0,58.63,58.63,58.62,58.62,4019
312,332.0,58.63,58.64,58.63,58.63,1200
313,333.0,58.613,58.62,58.613,58.62,902
314,334.0,58.61,58.615,58.6,58.61,5600
315,335.0,58.605,58.61,58.6,58.61,1100
316,336.0,58.62,58.625,58.615,58.62,3200
317,337.0,58.61,58.635,58.61,58.63,3700
318,338.0,58.6,58.61,58.58,58.61,9100
319,339.0,58.59,58.6,58.59,58.6,500
320,340.0,58.58,58.58,58.5634,58.58,1575
321,341.0,58.57,58.575,58.57,58.575,1300
322,342.0,58.57,58.575,58.565,58.57,1581
323,343.0,58.56,58.58,58.56,58.58,700
324,344.0,58.55,58.56,58.55,58.55,1200
325,345.0,58.54,58.547,58.53,58.547,3636
326,346.0,58.55,58.55,58.54,58.54,1946
327,347.0,58.53,58.55,58.53,58.55,480
328,348.0,58.555,58.5599,58.54,58.54,1400
329,350.0,58.56,58.56,58.5542,58.5542,800
330,351.0,58.58,58.58,58.56,58.56,1104
331,352.0,58.58,58.59,58.58,58.58,900
332,353.0,58.58,58.59,58.58,58.59,1080
333,354.0,58.555,58.57,58.555,58.57,1400
334,355.0,58.56,58.56,58.54,58.55,1100
335,356.0,58.57,58.57,58.57,58.57,200
336,357.0,58.58,58.58,58.565,58.57,900
337,358.0,58.58,58.585,58.58,58.585,1300
338,359.0,58.59,58.59,58.59,58.59,400
339,360.0,58.57,58.58,58.57,58.58,1300
340,361.0,58.57,58.57,58.565,58.565,200
341,362.0,58.57,58.57,58.565,58.57,1200
342,363.0,58.565,58.57,58.565,58.57,300
343,364.0,58.56,58.57,58.56,58.56,7106
344,365.0,58.55,58.565,58.55,58.565,2723
345,366.0,58.53,58.54,58.53,58.54,500
346,367.0,58.55,58.55,58.535,58.54,3246
347,368.0,58.535,58.54,58.535,58.54,676
348,369.0,58.53,58.53,58.53,58.53,300
349,370.0,58.54,58.54,58.53,58.53,1900
350,371.0,58.53,58.53,58.53,58.53,200
351,372.0,58.525,58.525,58.52,58.52,300
352,373.0,58.51,58.53,58.51,58.52,2757
353,374.0,58.5002,58.51,58.5,58.51,2200
354,375.0,58.4832,58.5,58.48,58.5,1641
355,376.0,58.49,58.49,58.485,58.485,4021
356,377.0,58.49,58.5,58.48,58.49,8000
357,378.0,58.48,58.485,58.48,58.485,1500
358,379.0,58.49,58.5,58.48,58.48,5115
359,380.0,58.48,58.49,58.47,58.49,4032
360,381.0,58.48,58.49,58.48,58.48,1400
361,382.0,58.475,58.49,58.475,58.485,2013
362,383.0,58.49,58.49,58.46,58.48,108899
363,384.0,58.49,58.5,58.48,58.485,3000
364,385.0,58.48,58.5,58.48,58.5,11545
365,386.0,58.45,58.47,58.45,58.47,19606
366,387.0,58.43,58.44,58.43,58.44,3925
367,388.0,58.43,58.44,58.43,58.43,3700
368,389.0,58.425,58.44,58.42,58.44,7559
369,390.0,58.44,58.44,58.42,58.42,403794
