,0,1,2,3,4,5
4473,177,76.03,76.0302,76.01,76.01,1884.0
4474,178,76.07,76.08,76.042,76.05,2332.0
4475,179,76.0448,76.06,76.0448,76.06,500.0
4476,180,76.05,76.11,76.03,76.05,4810.0
4477,181,76.08,76.1167,76.05,76.05,1900.0
4478,182,76.1,76.1,76.07,76.08,884.0
4479,183,76.09,76.1,76.08,76.08,1100.0
4480,184,76.13,76.14,76.1,76.1,1102.0
4481,185,76.1,76.15,76.08,76.15,1900.0
4482,186,76.05,76.09,76.05,76.07,800.0
4483,187,76.12,76.12,76.09,76.09,900.0
4484,188,76.17,76.17,76.14,76.14,400.0
4485,189,76.18,76.18,76.15,76.16,1100.0
4486,190,76.11,76.16,76.11,76.16,1800.0
4487,191,76.13,76.13,76.09,76.09,1300.0
4488,192,76.14,76.14,76.14,76.14,400.0
4489,193,76.13,76.14,76.13,76.1345,1115.0
4490,194,76.1,76.12,76.1,76.12,1100.0
4491,195,76.09,76.11,76.08,76.11,1700.0
4492,196,76.04,76.08,76.04,76.07,1318.0
4493,197,76.06,76.06,76.03,76.03,1200.0
4494,198,76.0364,76.07,76.02,76.07,1935.0
4495,199,76.01,76.04,76.01,76.03,1000.0
4496,200,76.01,76.02,76.0,76.0,1420.0
4497,201,76.02,76.02,75.99,76.0,1400.0
4498,202,76.02,76.06,75.99,76.01,10406.0
4499,203,75.98,76.04,75.98,76.04,2950.0
4500,204,75.89,76.0,75.89,75.99,11947.0
4501,205,75.94,75.94,75.83,75.88,6100.0
4502,206,75.9856,76.0,75.96,75.96,2304.0
4503,207,76.07,76.07,75.98,75.98,6000.0
4504,208,76.05,76.06,76.05,76.06,200.0
4505,209,76.01,76.05,76.0,76.0366,1015.0
4506,210,76.0101,76.03,75.98,75.98,1546.0
4507,211,76.08,76.08,76.04,76.04,200.0
4508,212,76.05,76.08,76.05,76.07,600.0
4509,213,75.98,76.06,75.97,76.06,2501.0
4510,214,75.94,75.96,75.91,75.96,900.0
4511,215,75.98,75.98,75.91,75.92,800.0
4512,216,75.95,75.97,75.92,75.97,2100.0
4513,217,75.9903,75.9903,75.96,75.96,600.0
4514,218,75.94,76.0,75.94,76.0,1400.0
4515,219,75.95,75.95,75.92,75.94,826.0
4516,220,75.95,75.95,75.89,75.93,1100.0
4517,222,75.98,76.0,75.98,75.99,400.0
4518,223,76.0,76.0,75.95,75.95,1225.0
4519,224,76.036,76.036,76.0001,76.01,650.0
4520,225,76.05,76.05,76.02,76.02,1221.0
4521,226,76.03,76.0501,76.02,76.02,900.0
4522,227,75.94,76.02,75.91,76.02,1800.0
4523,228,76.05,76.05,75.95,75.95,2800.0
4524,229,76.07,76.07,76.04,76.06,1800.0
4525,230,76.05,76.07600000000001,76.05,76.07600000000001,287.0
4526,231,76.0818,76.095,76.04,76.04,1000.0
4527,232,76.06,76.067,76.05,76.06,1100.0
4528,233,76.02,76.06,76.02,76.04,1040.0
4529,234,76.11,76.111,76.02,76.02,3700.0
4530,235,76.105,76.115,76.1,76.1,560.0
4531,236,76.13,76.13,76.09,76.09,700.0
4532,237,76.17,76.17,76.09,76.12,2115.0
4533,238,76.17,76.18,76.14,76.18,1600.0
4534,239,76.2,76.2,76.17,76.1884,2213.0
4535,240,76.22,76.22,76.19,76.2,500.0
4536,241,76.22,76.2275,76.22,76.22,1400.0
4537,242,76.15,76.2,76.15,76.2,2850.0
4538,243,76.22,76.22,76.16,76.16,7772.0
4539,244,76.21,76.23,76.19,76.21,2300.0
4540,245,76.22,76.22,76.19,76.2052,1007.0
4541,246,76.22,76.24,76.22,76.23,1900.0
4542,247,76.21,76.21,76.19,76.21,3700.0
4543,248,76.27,76.27,76.22,76.22,800.0
4544,249,76.34,76.34,76.29,76.29,2972.0
4545,250,76.32,76.35,76.31,76.34,3394.0
4546,251,76.35,76.36,76.28,76.32,2784.0
4547,252,76.37,76.3804,76.36,76.38,1305.0
4548,253,76.37,76.375,76.37,76.37,1600.0
4549,254,76.43,76.43,76.4,76.4,1800.0
4550,255,76.43,76.43,76.43,76.43,300.0
4551,256,76.36,76.42,76.36,76.4,2600.0
4552,257,76.4,76.42,76.37,76.37,1685.0
4553,258,76.44,76.46,76.43,76.43,2800.0
4554,259,76.39,76.48,76.39,76.44,3950.0
4555,260,76.4168,76.43,76.38,76.38,1830.0
4556,261,76.45,76.45,76.39,76.41,1907.0
4557,262,76.37,76.43,76.35,76.43,2000.0
4558,263,76.38,76.4,76.37,76.4,642.0
4559,264,76.36,76.4,76.36,76.39,700.0
4560,265,76.315,76.34,76.315,76.34,1400.0
4561,266,76.31,76.31,76.31,76.31,200.0
4562,267,76.27,76.31,76.27,76.3,2400.0
4563,268,76.25,76.265,76.25,76.26,1300.0
4564,269,76.22,76.24,76.21,76.24,1250.0
4565,270,76.23,76.2345,76.2176,76.22,2941.0
4566,271,76.17,76.22,76.17,76.22,1500.0
4567,272,76.1304,76.17,76.13,76.17,3203.0
4568,273,76.18,76.18,76.1175,76.12,2700.0
4569,274,76.175,76.175,76.17,76.17,1200.0
4570,275,76.23,76.23,76.18,76.18,2972.0
4571,276,76.23,76.23,76.22,76.23,2500.0
4572,277,76.2289,76.23,76.22,76.22,900.0
4573,278,76.22399999999999,76.24,76.22399999999999,76.24,1325.0
4574,279,76.26,76.26,76.2,76.24,2998.0
4575,280,76.22,76.26,76.22,76.26,1000.0
4576,281,76.15,76.18,76.11,76.18,2400.0
4577,282,76.1878,76.1878,76.16,76.17,2000.0
4578,283,76.16,76.18,76.15,76.15,1400.0
4579,284,76.13,76.16,76.12,76.16,1000.0
4580,285,76.14,76.16,76.14,76.15,2179.0
4581,286,76.12,76.14,76.1,76.14,3235.0
4582,287,76.12,76.15,76.09,76.13,3100.0
4583,288,76.145,76.15899999999999,76.12,76.12,1075.0
4584,289,76.15,76.16,76.148,76.148,1000.0
4585,290,76.16,76.1704,76.14,76.14,1147.0
4586,291,76.16,76.17,76.13,76.152,2800.0
4587,292,76.14,76.165,76.09,76.165,1975.0
4588,293,76.14,76.14,76.1,76.11,1236.0
4589,294,76.1,76.14,76.1,76.13,700.0
4590,295,76.09,76.13,76.09,76.13,700.0
4591,296,76.15,76.17,76.095,76.095,4600.0
4592,297,76.17,76.19,76.14,76.16,1706.0
4593,298,76.15,76.2,76.15,76.18,1440.0
4594,299,76.1599,76.175,76.13,76.1576,10564.0
4595,300,76.16,76.18,76.16,76.16,1500.0
4596,301,76.11,76.16,76.11,76.16,3617.0
4597,302,76.15,76.15,76.12,76.12,1985.0
4598,303,76.13,76.16,76.13,76.15,8600.0
4599,304,76.1,76.13,76.08,76.13,2700.0
4600,305,76.04,76.09,76.04,76.09,2249.0
4601,306,75.99,76.03,75.99,76.03,1372.0
4602,307,75.98,75.98,75.94,75.98,3282.0
4603,308,76.0,76.02,75.97,75.97,3000.0
4604,310,76.01,76.01,75.97,76.0,2800.0
4605,311,76.025,76.03,76.0,76.0,2680.0
4606,312,76.0,76.03,75.99,76.03,985.0
4607,313,76.03,76.035,76.01,76.01,2227.0
4608,314,76.0,76.07,76.0,76.04,8025.0
4609,315,76.0,76.03,76.0,76.02,924.0
4610,316,76.0193,76.03,76.01,76.01,1858.0
4611,317,76.02,76.03,76.012,76.03,900.0
4612,318,76.03,76.03,76.005,76.015,2200.0
4613,319,76.01,76.03,75.99,76.025,2200.0
4614,320,76.02,76.03,76.01,76.01,2392.0
4615,321,75.9736,76.02,75.9736,76.01,5936.0
4616,322,75.97,75.97,75.92,75.97,7715.0
4617,323,75.95,75.98,75.95,75.98,900.0
4618,324,75.9801,75.994,75.97,75.97,1010.0
4619,325,75.9796,76.0,75.97,76.0,1994.0
4620,326,75.98,75.99,75.92,75.97,1900.0
4621,327,76.01,76.02,75.99,75.99,900.0
4622,328,76.02,76.02,76.01,76.01,900.0
4623,329,76.02,76.02,76.01,76.01,1700.0
4624,330,76.05,76.09,76.04,76.04,3300.0
4625,331,76.07,76.07,76.05,76.06,1100.0
4626,332,76.09,76.105,76.07,76.08,5579.0
4627,333,76.04,76.08,76.04,76.08,1075.0
4628,334,76.05,76.05,76.03,76.04,1100.0
4629,335,76.04,76.05,76.04,76.05,1300.0
4630,336,76.05,76.05,76.02,76.03,2888.0
4631,337,76.05,76.05,76.05,76.05,500.0
4632,338,76.07,76.08,76.07,76.07,1873.0
4633,339,76.072,76.08,76.05,76.06,700.0
4634,340,76.13,76.13,76.09,76.09,2304.0
4635,341,76.11,76.135,76.11,76.13,1150.0
4636,342,76.115,76.13,76.115,76.12,700.0
4637,343,76.13,76.13,76.11,76.11,1150.0
4638,344,76.11,76.12,76.09,76.12,3210.0
4639,345,76.08,76.11,76.08,76.11,1400.0
4640,346,76.06,76.065,76.05,76.065,1740.0
4641,347,76.09,76.09,76.05,76.05,3000.0
4642,348,76.07,76.09,76.07,76.09,2000.0
4643,349,76.06,76.07,76.06,76.06,1200.0
4644,350,76.07,76.085,76.05,76.06,3100.0
4645,351,76.07,76.08,76.05,76.06,1100.0
4646,352,76.06,76.095,76.06,76.07,1200.0
4647,353,76.07,76.0799,76.07,76.07,788.0
4648,354,76.07,76.08,76.07,76.0759,1300.0
4649,355,76.01,76.06,76.01,76.06,1875.0
4650,356,76.01,76.02,76.0,76.02,3078.0
4651,357,75.95,76.005,75.94,76.005,2300.0
4652,358,75.98,75.99,75.9647,75.9647,1880.0
4653,359,75.97,76.0,75.97,76.0,1804.0
4654,360,75.99,76.0,75.94,75.96,936.0
4655,361,75.97,75.99,75.96,75.99,1514.0
4656,362,76.02,76.02,75.98,75.98,2096.0
4657,363,75.98,75.99,75.97,75.99,1002.0
4658,364,75.99,75.99,75.97,75.99,2147.0
4659,365,75.96,76.0,75.96,75.995,2660.0
4660,366,75.97,75.9858,75.95,75.97,2400.0
4661,367,76.02,76.02,75.97,75.97,2300.0
4662,368,76.04,76.05,76.01,76.01,3500.0
4663,369,76.0,76.04,76.0,76.0349,2457.0
4664,370,75.99,76.02,75.99,76.01,2816.0
4665,371,76.0358,76.0358,75.995,76.0,4741.0
4666,372,76.07,76.07,76.02,76.03,3907.0
4667,373,76.11,76.12,76.06,76.06,4282.0
4668,374,76.07,76.12,76.07,76.12,5644.0
4669,375,76.09,76.1,76.08,76.08,2600.0
4670,376,76.09,76.1032,76.09,76.1,2600.0
4671,377,76.08,76.1,76.08,76.1,1300.0
4672,378,76.08,76.095,76.06,76.09,5778.0
4673,379,76.09,76.11,76.08800000000001,76.09,4868.0
4674,380,76.03,76.08,76.02,76.08,4900.0
4675,381,75.97,76.0208,75.97,76.0208,6709.0
4676,382,75.97,75.97,75.945,75.97,5000.0
4677,383,76.03,76.03,75.97,75.97,8611.0
4678,384,76.04,76.04,76.02,76.0253,4366.0
4679,385,76.03,76.04,76.0022,76.04,6365.0
4680,386,76.0,76.04,76.0,76.03,4410.0
4681,387,76.07,76.07,75.99,75.99,6836.0
4682,388,76.09,76.1,76.06,76.06,10189.0
4683,389,76.11,76.11,76.07,76.085,8833.0
4684,390,76.12,76.12,76.07,76.12,76792.0
