,0,1,2,3,4,5
53,63.0,164.18,164.18,164.18,164.18,500
54,64.0,164.15,164.15,164.1,164.1,700
55,67.0,164.07,164.09,164.05,164.05,1300
56,68.0,164.065,164.065,164.065,164.065,200
57,69.0,164.0,164.01,164.0,164.01,300
58,70.0,164.09,164.09,164.045,164.0854,1125
59,71.0,164.14,164.14,164.11,164.11,300
60,72.0,164.14,164.17,164.14,164.17,900
61,73.0,164.1425,164.15,164.12,164.12,500
62,75.0,164.115,164.115,164.115,164.115,200
63,76.0,164.22799999999998,164.23,164.1185,164.1185,2100
64,77.0,164.2,164.2,164.2,164.2,100
65,78.0,164.21,164.21,164.2075,164.2075,400
66,79.0,164.18,164.2,164.17,164.18,1200
67,80.0,164.23,164.23,164.21,164.21,600
68,82.0,164.37,164.37,164.26,164.26,2432
69,83.0,164.33,164.44,164.33,164.44,1700
70,84.0,164.34,164.34,164.34,164.34,100
71,85.0,164.36,164.36,164.3,164.3,900
72,86.0,164.3,164.31,164.3,164.31,200
73,87.0,164.35,164.35,164.35,164.35,300
74,88.0,164.28,164.42,164.28,164.42,2318
75,89.0,164.25,164.25,164.25,164.25,100
76,90.0,164.25,164.25,164.25,164.25,200
77,91.0,164.23,164.23,164.23,164.23,200
78,92.0,164.14,164.2,164.14,164.2,900
79,94.0,164.21,164.21,164.2,164.2,700
80,95.0,164.2,164.2,164.2,164.2,100
81,96.0,164.16,164.21,164.16,164.21,200
82,97.0,164.08,164.18,164.08,164.18,1650
83,98.0,164.14,164.14,164.02,164.08,2791
84,99.0,164.2,164.2,164.1347,164.1347,1083
85,100.0,164.14,164.18,164.14,164.18,800
86,102.0,164.11,164.15,164.11,164.15,300
87,103.0,164.2,164.2,164.16,164.16,400
88,104.0,164.205,164.22,164.2,164.2,300
89,105.0,164.24,164.24,164.24,164.24,100
90,106.0,164.17,164.17,164.14,164.16,1125
91,107.0,164.19,164.19,164.19,164.19,200
92,108.0,164.18,164.28,164.16,164.22,2200
93,110.0,164.07,164.12,164.07,164.12,400
94,111.0,164.13,164.13,164.13,164.13,100
95,112.0,164.1112,164.1112,164.1112,164.1112,108
96,113.0,164.09,164.17,164.08,164.14,2749
97,115.0,164.16,164.16,164.16,164.16,100
98,117.0,164.0,164.07,164.0,164.07,300
99,118.0,164.09,164.13,164.01,164.11,1800
100,119.0,164.09,164.09,164.08,164.09,400
101,120.0,164.07,164.08,164.07,164.08,281
102,121.0,164.16,164.16,164.03,164.09,1500
103,122.0,164.03,164.12,164.03,164.12,3200
104,123.0,164.06,164.06,164.0,164.02,300
105,124.0,164.09,164.09,164.03,164.07,1600
106,125.0,164.18,164.18,164.15,164.15,400
107,127.0,164.21,164.21,164.2,164.2,400
108,128.0,164.2,164.2,164.2,164.2,100
109,129.0,164.11,164.17,164.11,164.17,790
110,130.0,164.15,164.15,164.06,164.08,300
111,131.0,164.1,164.1,164.1,164.1,200
112,132.0,164.11,164.11,164.11,164.11,200
113,133.0,164.39,164.39,164.14,164.14,1696
114,134.0,164.26,164.33,164.26,164.33,1400
115,135.0,164.315,164.315,164.315,164.315,100
116,137.0,164.375,164.45,164.34,164.35,5200
117,138.0,164.38,164.38,164.34,164.34,717
118,139.0,164.38,164.38,164.37,164.37,1000
119,140.0,164.4,164.4,164.38,164.38,400
120,141.0,164.49,164.49,164.45,164.45,600
121,142.0,164.44,164.45,164.44,164.44,700
122,143.0,164.38,164.41,164.38,164.41,450
123,145.0,164.36,164.37,164.33,164.37,600
124,146.0,164.34,164.39,164.34,164.37,1900
125,147.0,164.35,164.35,164.35,164.35,100
126,148.0,164.3297,164.3297,164.29,164.29,500
127,149.0,164.22,164.22,164.22,164.22,305
128,150.0,164.33,164.33,164.28,164.28,1700
129,151.0,164.31,164.35,164.29,164.34,1100
130,154.0,164.16,164.26,164.16,164.26,1037
131,155.0,164.2,164.21,164.17,164.18,1100
132,156.0,164.21,164.21,164.2,164.2,400
133,157.0,164.19,164.23,164.19,164.2,700
134,158.0,164.13,164.17,164.13,164.17,509
135,159.0,164.12,164.12,164.12,164.12,200
136,160.0,164.11,164.12,164.08,164.12,1761
137,162.0,164.22,164.22,164.1402,164.16,1600
138,163.0,164.2,164.21,164.2,164.21,2116
139,164.0,164.22,164.22,164.2,164.2,1100
140,165.0,164.19,164.21,164.19,164.21,700
141,166.0,164.2,164.21,164.2,164.2,1517
142,167.0,164.25,164.25,164.2,164.2,900
143,168.0,164.29,164.29,164.28,164.28,200
144,169.0,164.22,164.25,164.22,164.25,400
145,170.0,164.24,164.24,164.24,164.24,300
146,171.0,164.235,164.235,164.235,164.235,300
147,173.0,164.22,164.26,164.22,164.26,1021
148,175.0,164.22,164.22,164.22,164.22,100
149,176.0,164.21,164.21,164.21,164.21,200
150,178.0,164.26,164.26,164.25,164.25,500
151,179.0,164.14,164.23,164.14,164.23,900
152,180.0,164.14,164.14,164.14,164.14,300
153,181.0,164.07,164.08,164.07,164.08,600
154,182.0,164.05,164.06,164.05,164.06,400
155,183.0,164.07,164.07,164.06,164.06,600
156,184.0,164.08,164.08,164.08,164.08,200
157,185.0,164.07,164.07,164.07,164.07,500
158,186.0,164.08,164.08,164.0525,164.0525,700
159,187.0,164.1,164.1,164.09,164.09,216
160,188.0,164.11,164.11,164.11,164.11,100
161,189.0,164.11,164.11,164.08,164.09,1700
162,190.0,164.11,164.11,164.08,164.08,500
163,193.0,164.06,164.06,164.06,164.06,100
164,194.0,164.09,164.09,164.09,164.09,100
165,195.0,164.06,164.06,164.06,164.06,100
166,196.0,164.14,164.14,164.07,164.07,3600
167,197.0,164.13,164.13,164.12,164.12,500
168,198.0,164.14,164.14,164.13,164.13,500
169,199.0,164.15,164.15,164.15,164.15,100
170,200.0,164.11,164.14,164.11,164.14,1413
171,201.0,164.09,164.1,164.09,164.1,200
172,202.0,164.05,164.07,164.05,164.06,600
173,203.0,164.02,164.02,164.02,164.02,200
174,205.0,164.08,164.08,164.05,164.05,1359
175,206.0,164.1,164.1,164.1,164.1,100
176,207.0,164.1,164.1,164.1,164.1,200
177,208.0,164.05,164.08,164.05,164.08,1000
178,209.0,164.06,164.06,164.03,164.03,400
179,211.0,164.03,164.08,164.03,164.08,200
180,212.0,164.04,164.05,164.04,164.05,200
181,213.0,164.09,164.09,164.04,164.05,1342
182,214.0,164.04,164.04,164.04,164.04,700
183,215.0,164.09,164.09,164.06,164.07,1000
184,216.0,164.04,164.07,164.02,164.06,1226
185,218.0,164.07,164.07,164.07,164.07,100
186,220.0,164.06,164.13,164.06,164.11,1800
187,222.0,164.12,164.12,164.1,164.1,400
188,224.0,164.0904,164.0904,164.0904,164.0904,137
189,227.0,164.09,164.12,164.09,164.12,600
190,228.0,164.09,164.09,164.09,164.09,100
191,229.0,164.06,164.07,164.05,164.05,500
192,230.0,164.03,164.06,164.03,164.06,600
193,232.0,164.09,164.09,164.02,164.02,700
194,234.0,164.14,164.15,164.13,164.13,1400
195,235.0,164.12,164.12,164.11,164.12,600
196,236.0,164.08,164.1,164.08,164.1,1000
197,238.0,164.065,164.07,164.06,164.06,1100
198,239.0,164.04,164.05,164.04,164.05,800
199,240.0,164.02,164.03,164.02,164.02,400
200,241.0,164.04,164.04,164.01,164.02,700
201,242.0,164.06,164.06,164.05,164.05,300
202,243.0,164.03,164.05,164.03,164.05,700
203,244.0,164.0,164.0,163.97,163.99,900
204,245.0,163.99,164.0,163.99,164.0,900
205,246.0,164.04,164.04,163.96,163.99,3001
206,247.0,164.04,164.06,164.04,164.06,1500
207,248.0,164.06,164.06,164.04,164.04,200
208,251.0,164.06,164.08,164.06,164.07,1600
209,253.0,164.03,164.07,164.03,164.07,920
210,254.0,164.05,164.05,164.03,164.03,200
211,255.0,164.03,164.03,164.03,164.03,500
212,256.0,164.09,164.09,164.03,164.03,1300
213,258.0,164.08,164.12,164.08,164.12,1100
214,260.0,164.04,164.07,164.04,164.06,1678
215,262.0,164.09,164.09,164.05,164.05,1000
216,263.0,164.12,164.12,164.11,164.12,800
217,265.0,164.08,164.1,164.08,164.1,700
218,266.0,164.08,164.09,164.07,164.08,1100
219,267.0,164.1,164.1,164.1,164.1,500
220,268.0,164.1,164.13,164.1,164.13,1400
221,269.0,164.13,164.14,164.12,164.12,1400
222,270.0,164.14,164.14,164.14,164.14,100
223,274.0,164.1,164.125,164.1,164.11,1900
224,275.0,164.11,164.11,164.1,164.1,400
225,276.0,164.1,164.1,164.07,164.07,2000
226,277.0,164.07,164.105,164.07,164.1,1880
227,278.0,164.0892,164.0892,164.0892,164.0892,200
228,279.0,164.13,164.13,164.09,164.09,1900
229,280.0,164.12,164.12,164.11,164.12,1111
230,281.0,164.1367,164.1367,164.1308,164.1308,349
231,282.0,164.15,164.15,164.15,164.15,300
232,283.0,164.17,164.17,164.17,164.17,400
233,284.0,164.15,164.165,164.15,164.165,800
234,286.0,164.15,164.16,164.15,164.15,800
235,287.0,164.205,164.205,164.14,164.15,2500
236,288.0,164.2,164.2,164.2,164.2,100
237,289.0,164.26,164.26,164.22,164.23,600
238,291.0,164.23,164.25,164.23,164.23,2000
239,292.0,164.25,164.25,164.23,164.235,2886
240,293.0,164.3,164.3,164.27,164.28,1914
241,294.0,164.26,164.33,164.26,164.32,1561
242,295.0,164.3,164.3,164.3,164.3,200
243,296.0,164.27,164.27,164.25,164.27,2900
244,297.0,164.24400000000003,164.28,164.23,164.28,1365
245,298.0,164.28,164.28,164.25,164.25,400
246,299.0,164.21,164.25,164.21,164.25,374
247,300.0,164.32,164.32,164.22,164.22,600
248,301.0,164.33,164.33,164.31,164.31,500
249,302.0,164.2821,164.3,164.2821,164.3,414
250,303.0,164.29,164.299,164.2601,164.2601,820
251,304.0,164.25,164.25,164.25,164.25,800
252,305.0,164.21,164.29,164.21,164.28,6404
253,306.0,164.14,164.22,164.14,164.22,2200
254,307.0,164.16,164.17,164.16,164.17,200
255,308.0,164.17,164.17,164.13,164.16,900
256,309.0,164.1,164.1,164.1,164.1,200
257,310.0,164.13,164.13,164.07,164.07,200
258,311.0,164.07,164.12,164.04,164.11,758
259,313.0,164.1,164.11,164.07,164.07,1000
260,315.0,164.1,164.1,164.1,164.1,100
261,316.0,164.08,164.08,164.08,164.08,100
262,317.0,164.1,164.1,164.06,164.07,3000
263,318.0,164.11,164.13,164.11,164.13,200
264,319.0,164.12,164.12,164.12,164.12,100
265,321.0,164.14,164.14,164.13,164.14,600
266,322.0,164.079,164.079,164.079,164.079,300
267,323.0,164.15,164.15,164.09,164.15,300
268,324.0,164.08,164.105,164.08,164.105,1357
269,326.0,164.08,164.08,164.08,164.08,200
270,327.0,164.13,164.13,164.07,164.08,4027
271,328.0,164.115,164.115,164.1,164.104,800
272,329.0,164.13,164.13,164.12,164.12,600
273,330.0,164.14,164.14,164.14,164.14,300
274,331.0,164.13,164.145,164.13,164.145,900
275,332.0,164.14,164.14,164.13,164.13,200
276,334.0,164.19,164.19,164.14,164.15,1300
277,335.0,164.21,164.21,164.21,164.21,300
278,336.0,164.24,164.24,164.24,164.24,100
279,337.0,164.23,164.24,164.22,164.24,400
280,338.0,164.2,164.21,164.2,164.21,1595
281,339.0,164.25,164.25,164.205,164.205,1400
282,340.0,164.28,164.28,164.26,164.26,300
283,341.0,164.29,164.3,164.28099999999998,164.3,532
284,342.0,164.3,164.3,164.3,164.3,100
285,343.0,164.31,164.32,164.31,164.32,200
286,344.0,164.31,164.31,164.31,164.31,300
287,345.0,164.35,164.35,164.28,164.32,400
288,346.0,164.29,164.35,164.29,164.32,1500
289,347.0,164.27,164.28,164.27,164.28,815
290,348.0,164.37,164.37,164.28,164.28,3103
291,349.0,164.335,164.335,164.335,164.335,100
292,350.0,164.31,164.31,164.31,164.31,100
293,351.0,164.37,164.38,164.37,164.37,1000
294,352.0,164.34,164.37,164.34,164.37,1300
295,353.0,164.32,164.36,164.32,164.36,218
296,354.0,164.23,164.32,164.23,164.32,3273
297,355.0,164.24,164.25,164.23,164.23,700
298,356.0,164.24,164.25,164.24,164.24,1100
299,357.0,164.31,164.3599,164.26,164.26,3313
300,358.0,164.3,164.31,164.3,164.31,900
301,359.0,164.32,164.32,164.31,164.31,200
302,360.0,164.29,164.29,164.29,164.29,100
303,361.0,164.27,164.27,164.27,164.27,200
304,362.0,164.31,164.31,164.29,164.29,1184
305,363.0,164.28,164.31,164.25,164.31,2208
306,364.0,164.25,164.26,164.24,164.25,2676
307,365.0,164.27,164.27,164.26,164.26,700
308,366.0,164.26,164.26,164.26,164.26,400
309,367.0,164.27,164.28,164.27,164.27,600
310,368.0,164.29,164.3,164.27,164.27,900
311,369.0,164.28,164.28,164.28,164.28,100
312,370.0,164.29,164.29,164.26,164.26,300
313,371.0,164.25,164.29,164.24,164.27,2462
314,372.0,164.25,164.27,164.24,164.25,3139
315,373.0,164.25,164.255,164.24,164.255,1000
316,374.0,164.275,164.28,164.245,164.245,3000
317,375.0,164.155,164.26,164.155,164.26,3405
318,376.0,164.21,164.21,164.19,164.19,1001
319,377.0,164.21,164.21,164.19,164.21,4736
320,378.0,164.25,164.26,164.22,164.22,6200
321,379.0,164.26,164.26,164.23,164.26,4200
322,380.0,164.2625,164.27,164.245,164.245,2702
323,381.0,164.27,164.27,164.235,164.265,1400
324,382.0,164.25,164.28,164.25,164.28,1900
325,383.0,164.25,164.26,164.24,164.25,2400
326,384.0,164.245,164.245,164.24,164.24,800
327,385.0,164.25,164.26,164.24,164.24,3360
328,386.0,164.25,164.27,164.25,164.26,5944
329,387.0,164.26,164.27,164.25,164.25,2332
330,388.0,164.23,164.26,164.21,164.26,3900
331,389.0,164.2,164.23,164.18,164.225,3658
332,390.0,164.22,164.25,164.17,164.18,27770
