,0,1,2,3,4,5
89,89.0,26.1,26.11,26.1,26.11,1900
90,90.0,26.12,26.12,26.1066,26.11,6436
91,91.0,26.115,26.12,26.11,26.12,3791
92,92.0,26.11,26.12,26.11,26.115,1013
93,93.0,26.1,26.12,26.1,26.115,5541
94,94.0,26.1001,26.105,26.095,26.1,34367
95,95.0,26.12,26.12,26.105,26.105,5945
96,96.0,26.125,26.13,26.12,26.12,1600
97,97.0,26.115,26.125,26.11,26.125,7430
98,98.0,26.115,26.12,26.115,26.115,2773
99,99.0,26.115,26.12,26.11,26.115,973
100,100.0,26.115,26.12,26.11,26.115,2400
101,101.0,26.115,26.115,26.11,26.115,600
102,102.0,26.115,26.12,26.11,26.11,900
103,103.0,26.115,26.12,26.11,26.115,2178
104,104.0,26.12,26.12,26.115,26.115,7200
105,105.0,26.115,26.115,26.115,26.115,200
106,106.0,26.115,26.12,26.11,26.115,1222
107,107.0,26.115,26.12,26.11,26.115,8029
108,108.0,26.11,26.12,26.11,26.12,700
109,109.0,26.1,26.12,26.1,26.115,4449
110,110.0,26.105,26.105,26.1,26.1,800
111,111.0,26.1,26.11,26.1,26.1,9482
112,112.0,26.1,26.105,26.1,26.105,1800
113,113.0,26.105,26.11,26.1,26.105,3100
114,114.0,26.105,26.105,26.1,26.105,1000
115,115.0,26.1,26.11,26.1,26.1,16967
116,116.0,26.1,26.105,26.1,26.105,800
117,117.0,26.105,26.11,26.105,26.11,933
118,118.0,26.105,26.105,26.09,26.1,14338
119,119.0,26.105,26.1077,26.1,26.1077,8880
120,120.0,26.105,26.11,26.1,26.105,923
121,121.0,26.11,26.11,26.1,26.1,3600
122,122.0,26.1,26.1,26.1,26.1,100
123,123.0,26.11,26.11,26.105,26.105,600
124,124.0,26.1,26.11,26.1,26.1,1900
125,125.0,26.09,26.105,26.09,26.1,9668
126,126.0,26.1,26.105,26.095,26.1,19022
127,127.0,26.095,26.095,26.095,26.095,1900
128,128.0,26.085,26.09,26.085,26.09,2708
129,129.0,26.085,26.09,26.085,26.085,600
130,130.0,26.07,26.08,26.07,26.08,800
131,131.0,26.06,26.07,26.06,26.07,804
132,132.0,26.065,26.065,26.06,26.06,400
133,133.0,26.06,26.0648,26.06,26.06,2734
134,134.0,26.05,26.06,26.05,26.06,4300
135,135.0,26.04,26.07,26.04,26.05,89310
136,136.0,26.03,26.04,26.02,26.04,7600
137,137.0,26.025,26.045,26.02,26.0399,18437
138,138.0,26.04,26.04,26.03,26.03,4524
139,139.0,26.04,26.04,26.04,26.04,899
140,140.0,26.02,26.045,26.02,26.04,10019
141,141.0,26.02,26.02,26.02,26.02,100
142,142.0,26.025,26.03,26.025,26.025,1700
143,143.0,26.03,26.03,26.02,26.02,800
144,144.0,26.025,26.025,26.02,26.02,800
145,145.0,26.025,26.03,26.025,26.03,1500
146,146.0,26.025,26.03,26.025,26.025,1100
147,148.0,26.02,26.025,26.02,26.02,8486
148,149.0,26.02,26.02,26.02,26.02,261630
149,150.0,26.02,26.02,26.02,26.02,6886
150,151.0,26.02,26.025,26.02,26.02,1300
151,152.0,26.0,26.02,26.0,26.02,257000
152,153.0,26.0,26.01,26.0,26.0,2700
153,154.0,26.0,26.01,26.0,26.0,3700
154,155.0,26.005,26.005,26.0,26.0,9635
155,156.0,26.0,26.01,26.0,26.005,8719
156,157.0,26.0,26.01,26.0,26.0,1600
157,158.0,26.005,26.005,26.0,26.0,200
158,159.0,26.005,26.01,26.0,26.005,1100
159,160.0,26.005,26.01,26.005,26.01,1000
160,161.0,26.005,26.005,26.0,26.0,1500
161,162.0,26.01,26.01,26.0,26.0,4036
162,163.0,26.0099,26.01,26.005,26.01,1100
163,164.0,26.0,26.01,26.0,26.01,12273
164,165.0,26.0,26.01,26.0,26.005,2500
165,166.0,26.01,26.01,26.005,26.01,1601
166,167.0,26.01,26.01,26.005,26.01,1300
167,168.0,25.98,26.005,25.98,26.005,39916
168,169.0,25.965,25.9766,25.96,25.97,2650
169,170.0,25.96,25.96,25.96,25.96,100
170,171.0,25.96,25.965,25.96,25.96,800
171,172.0,25.95,25.965,25.95,25.965,1914
172,173.0,25.95,25.96,25.95,25.955,800
173,174.0,25.95,25.95,25.95,25.95,300
174,175.0,25.95,25.96,25.95,25.95,1000
175,176.0,25.955,25.96,25.95,25.95,3300
176,177.0,25.95,25.95,25.95,25.95,2500
177,178.0,25.955,25.96,25.95,25.96,800
178,179.0,25.96,25.96,25.95,25.955,1600
179,180.0,25.945,25.955,25.94,25.95,28812
180,181.0,25.94,25.95,25.94,25.945,14372
181,182.0,25.935,25.95,25.93,25.945,42337
182,183.0,25.91,25.94,25.91,25.94,9719
183,184.0,25.9125,25.915,25.91,25.91,3018
184,186.0,25.875,25.9,25.87,25.9,8930
185,187.0,25.87,25.875,25.87,25.875,300
186,188.0,25.87,25.87,25.87,25.87,300
187,189.0,25.87,25.88,25.87,25.87,800
188,190.0,25.87,25.88,25.87,25.88,1100
189,191.0,25.91,25.91,25.88,25.88,9659
190,192.0,25.905,25.905,25.9,25.9,700
191,193.0,25.9,25.91,25.9,25.91,671
192,194.0,25.9,25.91,25.9,25.91,1600
193,195.0,25.9,25.91,25.9,25.91,300
194,196.0,25.9,25.91,25.9,25.9,2860
195,197.0,25.91,25.91,25.905,25.91,812
196,198.0,25.91,25.91,25.91,25.91,100
197,199.0,25.905,25.91,25.9,25.91,700
198,200.0,25.9,25.91,25.9,25.9,1091
199,201.0,25.9,25.91,25.9,25.9,1000
200,202.0,25.9,25.91,25.9,25.9,800
201,203.0,25.905,25.91,25.9,25.9,715
202,204.0,25.9,25.9,25.9,25.9,500
203,205.0,25.9,25.91,25.9,25.9,1200
204,206.0,25.9,25.91,25.9,25.9,1700
205,207.0,25.9,25.91,25.9,25.9,500
206,208.0,25.91,25.91,25.9,25.91,2260
207,209.0,25.9099,25.91,25.9,25.9,1203
208,210.0,25.91,25.91,25.9,25.9,1900
209,211.0,25.905,25.91,25.905,25.91,925
210,212.0,25.91,25.91,25.905,25.91,1590
211,213.0,25.92,25.92,25.9,25.91,6138
212,214.0,25.91,25.92,25.91,25.92,2800
213,215.0,25.92,25.92,25.915,25.915,700
214,216.0,25.91,25.91,25.91,25.91,100
215,217.0,25.905,25.92,25.905,25.92,2200
216,219.0,25.91,25.91,25.91,25.91,700
217,220.0,25.91,25.91,25.91,25.91,200
218,221.0,25.93,25.93,25.905,25.91,6213
219,222.0,25.94,25.94,25.94,25.94,5000
220,223.0,25.94,25.945,25.94,25.94,4746
221,224.0,25.93,25.94,25.93,25.94,3560
222,225.0,25.93,25.93,25.93,25.93,600
223,226.0,25.94,25.94,25.93,25.93,1800
224,227.0,25.94,25.94,25.94,25.94,708
225,228.0,25.94,25.94,25.93,25.935,1600
226,229.0,25.94,25.94,25.94,25.94,300
227,230.0,25.94,25.94,25.935,25.9356,1096
228,231.0,25.925,25.935,25.925,25.93,2515
229,232.0,25.93,25.93,25.93,25.93,800
230,233.0,25.93,25.93,25.93,25.93,400
231,234.0,25.93,25.93,25.93,25.93,800
232,235.0,25.93,25.93,25.93,25.93,200
233,236.0,25.93,25.93,25.93,25.93,400
234,237.0,25.92,25.92,25.92,25.92,800
235,238.0,25.93,25.93,25.92,25.925,10862
236,239.0,25.93,25.93,25.93,25.93,700
237,241.0,25.92,25.93,25.92,25.93,400
238,242.0,25.93,25.935,25.92,25.925,57014
239,243.0,25.93,25.94,25.925,25.93,15395
240,244.0,25.925,25.93,25.92,25.93,972
241,245.0,25.93,25.95,25.92,25.92,85050
242,246.0,25.92,25.93,25.92,25.93,9400
243,247.0,25.9256,25.9256,25.9256,25.9256,200
244,248.0,25.91,25.94,25.905,25.925,33944
245,249.0,25.91,25.910999999999998,25.901,25.91,18164
246,250.0,25.901,25.915,25.9,25.91,14700
247,251.0,25.91,25.91,25.91,25.91,262
248,252.0,25.901,25.915,25.9,25.91,10474
249,253.0,25.905,25.91,25.905,25.905,2225
250,254.0,25.895,25.905,25.89,25.905,13920
251,255.0,25.895,25.9,25.895,25.9,5610
252,256.0,25.91,25.91,25.89,25.89,37702
253,257.0,25.905,25.915,25.9,25.91,6095
254,258.0,25.905,25.905,25.89,25.9,29122
255,259.0,25.91,25.91,25.901,25.9093,1300
256,260.0,25.901,25.915,25.901,25.91,3700
257,261.0,25.905,25.91,25.905,25.91,900
258,262.0,25.9,25.9,25.9,25.9,300
259,263.0,25.8975,25.91,25.89,25.905,10381
260,264.0,25.905,25.91,25.895,25.9,5116
261,265.0,25.9,25.910999999999998,25.9,25.91,7000
262,266.0,25.9058,25.9058,25.9058,25.9058,300
263,267.0,25.905,25.91,25.905,25.91,800
264,268.0,25.91,25.91,25.901,25.91,1600
265,269.0,25.905,25.91,25.89,25.9,32179
266,270.0,25.91,25.91,25.9,25.905,5358
267,271.0,25.9,25.91,25.9,25.905,5400
268,272.0,25.901,25.91,25.901,25.905,600
269,273.0,25.9,25.91,25.89,25.9,38700
270,274.0,25.92,25.92,25.91,25.91,4620
271,275.0,25.9,25.91,25.9,25.91,10984
272,276.0,25.9,25.91,25.9,25.91,2071
273,277.0,25.9,25.91,25.89,25.905,26133
274,278.0,25.905,25.91,25.9,25.9,2000
275,279.0,25.9,25.915,25.9,25.9,9520
276,280.0,25.901,25.901,25.9,25.9,200
277,281.0,25.905,25.91,25.905,25.91,1100
278,282.0,25.905,25.915,25.89,25.91,11603
279,283.0,25.89,25.905,25.89,25.9,21105
280,284.0,25.895,25.9,25.895,25.9,600
281,285.0,25.89,25.895,25.89,25.89,1362
282,286.0,25.88,25.9,25.88,25.89,9282
283,287.0,25.885,25.89,25.885,25.89,1100
284,288.0,25.875,25.89,25.87,25.89,46750
285,289.0,25.875,25.88,25.875,25.88,1800
286,290.0,25.875,25.88,25.875,25.88,500
287,291.0,25.871,25.88,25.86,25.87,25400
288,292.0,25.875,25.88,25.87,25.875,800
289,293.0,25.87,25.875,25.86,25.87,14303
290,294.0,25.88,25.88,25.87,25.87,2159
291,295.0,25.875,25.875,25.87,25.87,2972
292,296.0,25.875,25.88,25.87,25.87,1022
293,297.0,25.88,25.88,25.88,25.88,400
294,298.0,25.87,25.87,25.87,25.87,100
295,299.0,25.875,25.88,25.87,25.875,500
296,300.0,25.88,25.88,25.875,25.875,1400
297,301.0,25.85,25.87,25.85,25.87,4900
298,302.0,25.85,25.855,25.845,25.85,11059
299,303.0,25.85,25.85,25.84,25.85,8743
300,304.0,25.85,25.85,25.85,25.85,1000
301,305.0,25.86,25.87,25.85,25.85,3062
302,306.0,25.87,25.88,25.87,25.87,1900
303,307.0,25.87,25.87,25.87,25.87,2817
304,308.0,25.87,25.87,25.86,25.869,2500
305,309.0,25.865,25.87,25.86,25.865,700
306,310.0,25.87,25.87,25.865,25.87,2576
307,311.0,25.87,25.88,25.865,25.87,2800
308,312.0,25.875,25.875,25.87,25.87,200
309,313.0,25.875,25.88,25.87,25.87,700
310,314.0,25.87,25.87,25.87,25.87,300
311,315.0,25.87,25.88,25.87,25.875,1000
312,316.0,25.86,25.88,25.86,25.87,4018
313,317.0,25.86,25.86,25.86,25.86,1910
314,318.0,25.85,25.85,25.85,25.85,655
315,319.0,25.85,25.86,25.85,25.855,2400
316,320.0,25.85,25.855,25.85,25.85,1400
317,321.0,25.85,25.86,25.85,25.86,18638
318,322.0,25.85,25.855,25.85,25.855,2100
319,323.0,25.86,25.86,25.85,25.85,882
320,324.0,25.86,25.86,25.85,25.86,1400
321,325.0,25.87,25.87,25.85,25.85,15892
322,326.0,25.87,25.88,25.87,25.87,4200
323,327.0,25.88,25.88,25.86,25.87,34459
324,328.0,25.8699,25.87,25.86,25.87,22566
325,329.0,25.87,25.87,25.87,25.87,1100
326,330.0,25.87,25.87,25.86,25.8699,12164
327,331.0,25.8699,25.87,25.86,25.87,5422
328,332.0,25.87,25.87,25.865,25.87,1000
329,333.0,25.87,25.87,25.86,25.87,300
330,334.0,25.87,25.87,25.87,25.87,878
331,335.0,25.87,25.87,25.87,25.87,100
332,336.0,25.8675,25.87,25.86,25.87,7500
333,337.0,25.87,25.87,25.86,25.87,6478
334,338.0,25.875,25.875,25.87,25.87,14655
335,339.0,25.87,25.88,25.87,25.875,1300
336,340.0,25.865,25.875,25.85,25.875,13113
337,341.0,25.855,25.87,25.85,25.87,8000
338,342.0,25.84,25.855,25.84,25.855,13230
339,343.0,25.83,25.84,25.83,25.84,2484
340,344.0,25.83,25.835,25.82,25.835,3977
341,345.0,25.83,25.83,25.82,25.83,12044
342,346.0,25.82,25.83,25.82,25.825,2900
343,347.0,25.82,25.83,25.82,25.825,3296
344,348.0,25.83,25.83,25.825,25.825,3462
345,349.0,25.83,25.83,25.83,25.83,4063
346,350.0,25.83,25.8375,25.825,25.83,7900
347,351.0,25.825,25.839000000000002,25.82,25.835,8839
348,352.0,25.815,25.825,25.81,25.82,10110
349,353.0,25.815,25.82,25.81,25.81,1500
350,354.0,25.82,25.82,25.81,25.815,6031
351,355.0,25.815,25.82,25.815,25.815,1760
352,356.0,25.815,25.8175,25.81,25.815,3900
353,357.0,25.815,25.815,25.81,25.81,3652
354,358.0,25.78,25.815,25.78,25.81,23091
355,359.0,25.78,25.79,25.78,25.78,1130
356,360.0,25.795,25.8,25.78,25.78,13413
357,361.0,25.795,25.8,25.795,25.795,2666
358,362.0,25.79,25.799,25.78,25.795,15929
359,363.0,25.765,25.785,25.76,25.78,22502
360,364.0,25.765,25.77,25.76,25.77,9115
361,365.0,25.765,25.77,25.75,25.765,17857
362,366.0,25.77,25.785,25.76,25.77,34231
363,367.0,25.78,25.785,25.78,25.78,7297
364,368.0,25.7899,25.7899,25.78,25.78,7562
365,369.0,25.78,25.78,25.775,25.78,15121
366,370.0,25.779,25.7799,25.77,25.77,3705
367,371.0,25.775,25.78,25.775,25.78,1600
368,372.0,25.79,25.79,25.775,25.775,19055
369,373.0,25.8,25.8,25.79,25.79,7005
370,374.0,25.8,25.8,25.795,25.8,5294
371,375.0,25.8,25.8,25.7999,25.8,4581
372,376.0,25.8,25.8,25.7999,25.8,5632
373,377.0,25.8,25.8,25.79,25.795,7200
374,378.0,25.8,25.8,25.79,25.8,3305
375,379.0,25.79,25.8,25.79,25.8,16507
376,380.0,25.805,25.81,25.79,25.79,49888
377,381.0,25.81,25.81,25.8015,25.805,11119
378,382.0,25.805,25.81,25.8,25.805,5000
379,383.0,25.805,25.81,25.805,25.81,2505
380,384.0,25.81,25.81,25.8,25.8,4100
381,385.0,25.8,25.8099,25.8,25.8,29975
382,386.0,25.8,25.81,25.79,25.8,19334
383,387.0,25.8,25.8,25.79,25.79,20756
384,388.0,25.8,25.8,25.79,25.8,21460
385,389.0,25.8,25.8,25.79,25.8,32980
386,390.0,25.82,25.82,25.79,25.795,195819
