,0,1,2,3,4,5
91,98.0,61.91,61.93,61.91,61.93,626
92,99.0,61.9,61.905,61.9,61.905,383
93,101.0,61.87,61.89,61.87,61.8803,2080
94,102.0,61.863,61.89,61.86,61.86,1000
95,103.0,61.89,61.89,61.85,61.865,2556
96,105.0,61.91,61.91,61.88,61.88,519
97,106.0,61.93,61.93,61.9017,61.9017,677
98,107.0,61.94,61.94,61.94,61.94,400
99,109.0,61.928000000000004,61.928000000000004,61.92,61.92,400
100,110.0,61.96,61.96,61.94,61.94,600
101,111.0,61.93,61.93,61.93,61.93,200
102,113.0,61.96,61.96,61.96,61.96,100
103,114.0,61.98,61.98,61.97,61.97,1370
104,115.0,62.01,62.01,61.992,61.992,700
105,116.0,62.02,62.02,62.02,62.02,100
106,118.0,62.04,62.04,62.013000000000005,62.013000000000005,900
107,119.0,62.05,62.06,62.04,62.04,500
108,120.0,62.08,62.08,62.08,62.08,100
109,121.0,62.11,62.11,62.09,62.1,7347
110,122.0,62.14,62.145,62.1,62.1,7355
111,123.0,62.15,62.15,62.15,62.15,400
112,124.0,62.16,62.16,62.1448,62.1448,220
113,125.0,62.16,62.16,62.1478,62.155,1120
114,126.0,62.25,62.25,62.16,62.16,2829
115,127.0,62.215,62.22,62.215,62.22,2032
116,128.0,62.24,62.26,62.24,62.26,300
117,129.0,62.26,62.26,62.26,62.26,200
118,130.0,62.26,62.3,62.26,62.28,3204
119,131.0,62.25899999999999,62.25899999999999,62.24,62.25,629
120,132.0,62.3,62.3,62.26,62.26,600
121,133.0,62.29,62.32,62.28,62.3,700
122,134.0,62.31,62.32,62.3,62.3,700
123,135.0,62.31,62.33,62.31,62.31,842
124,136.0,62.33,62.33,62.2951,62.2951,1200
125,137.0,62.34,62.34,62.33,62.33,300
126,138.0,62.32,62.32,62.32,62.32,100
127,139.0,62.36,62.36,62.3,62.32,900
128,140.0,62.32,62.37,62.31,62.37,9738
129,141.0,62.33,62.34,62.31,62.31,2019
130,142.0,62.38,62.38,62.35,62.35,1300
131,143.0,62.33,62.36,62.33,62.35,600
132,144.0,62.37,62.37,62.318999999999996,62.318999999999996,1300
133,145.0,62.33,62.33,62.33,62.33,200
134,146.0,62.32,62.33,62.3,62.33,600
135,147.0,62.33,62.3377,62.32,62.33,700
136,148.0,62.32,62.32,62.32,62.32,200
137,149.0,62.3,62.32,62.3,62.32,300
138,150.0,62.32,62.32,62.29,62.31,500
139,151.0,62.31,62.3313,62.31,62.32,2991
140,153.0,62.24,62.25,62.23,62.25,1300
141,154.0,62.24,62.24,62.24,62.24,743
142,156.0,62.22,62.23,62.22,62.23,617
143,158.0,62.2,62.2,62.2,62.2,300
144,159.0,62.1909,62.1909,62.1755,62.18,448
145,160.0,62.14,62.16,62.14,62.16,200
146,161.0,62.13,62.14,62.12,62.13,1100
147,162.0,62.13,62.14,62.13,62.13,500
148,163.0,62.13,62.13,62.13,62.13,200
149,164.0,62.11,62.14,62.11,62.14,300
150,165.0,62.14,62.14,62.13,62.13,398
151,166.0,62.14,62.14,62.14,62.14,303
152,167.0,62.11,62.12,62.11,62.12,500
153,168.0,62.11,62.12,62.105,62.114,1175
154,169.0,62.14,62.14,62.1163,62.1163,1700
155,170.0,62.13,62.13,62.13,62.13,100
156,171.0,62.15,62.15,62.11,62.12,2267
157,172.0,62.18,62.18,62.15,62.16,2300
158,173.0,62.19,62.19,62.18,62.18,1000
159,174.0,62.18,62.19,62.17,62.18,900
160,175.0,62.17,62.19,62.17,62.18,1700
161,176.0,62.15,62.162,62.141000000000005,62.16,2523
162,177.0,62.17,62.18,62.15,62.16,1108
163,178.0,62.17,62.17,62.17,62.17,200
164,179.0,62.165,62.165,62.165,62.165,100
165,180.0,62.13,62.15,62.13,62.15,700
166,181.0,62.13,62.14,62.12,62.12,2384
167,182.0,62.13,62.13,62.12,62.12,200
168,183.0,62.1,62.1,62.095,62.1,1950
169,184.0,62.09,62.0905,62.09,62.0905,900
170,185.0,62.08,62.1,62.08,62.1,900
171,186.0,62.08,62.08,62.06,62.07,800
172,188.0,62.07,62.07,62.06,62.07,400
173,189.0,62.07,62.08,62.06,62.07,600
174,190.0,62.081,62.099,62.07,62.09,621
175,191.0,62.08,62.09,62.08,62.08,400
176,192.0,62.063,62.089,62.06,62.08,825
177,194.0,62.09,62.09,62.07,62.07,400
178,195.0,62.11,62.11,62.09,62.091,677
179,196.0,62.1,62.12,62.1,62.12,4480
180,197.0,62.09,62.1,62.09,62.1,400
181,198.0,62.08,62.095,62.08,62.095,300
182,199.0,62.11,62.11,62.09,62.09,1000
183,200.0,62.08,62.0975,62.08,62.09,2339
184,201.0,62.1,62.1,62.09,62.09,389
185,202.0,62.07,62.09,62.07,62.09,1415
186,203.0,62.05,62.06,62.05,62.06,500
187,204.0,62.05,62.05,62.05,62.05,100
188,206.0,62.07,62.07,62.05,62.05,689
189,207.0,62.09,62.09,62.08,62.08,500
190,208.0,62.08,62.08,62.08,62.08,200
191,209.0,62.065,62.08,62.065,62.08,600
192,211.0,62.06,62.07,62.06,62.07,200
193,212.0,62.05,62.05,62.05,62.05,591
194,213.0,62.08,62.08,62.06,62.06,1464
195,215.0,62.08,62.08,62.075,62.075,389
196,216.0,62.08,62.1,62.08,62.08,1756
197,217.0,62.09,62.1,62.08,62.08,600
198,218.0,62.08,62.08,62.07,62.07,600
199,219.0,62.11,62.12,62.09,62.09,1200
200,220.0,62.12,62.12,62.12,62.12,100
201,221.0,62.11,62.11,62.11,62.11,100
202,222.0,62.09,62.09,62.09,62.09,450
203,223.0,62.09,62.1,62.09,62.1,500
204,224.0,62.11,62.11,62.085,62.09,800
205,225.0,62.115,62.12,62.115,62.12,1000
206,227.0,62.14,62.16,62.13,62.13,4971
207,228.0,62.12,62.15,62.11,62.14,3354
208,229.0,62.13,62.13,62.13,62.13,100
209,230.0,62.11,62.13,62.11,62.13,600
210,231.0,62.09,62.11,62.09,62.11,294
211,232.0,62.06399999999999,62.08,62.05,62.08,314
212,233.0,62.02,62.02,62.0,62.01,3342
213,234.0,62.0,62.0,62.0,62.0,500
214,235.0,61.99,62.01,61.99,62.01,776
215,236.0,61.99,61.99,61.98,61.98,253
216,237.0,61.97,61.97,61.97,61.97,100
217,238.0,61.97,61.97,61.95,61.96,590
218,239.0,61.99,61.99,61.95,61.977,710
219,240.0,62.0,62.0,61.99,61.99,800
220,241.0,61.995,62.02,61.99,62.01,1200
221,242.0,61.99,62.0,61.99,62.0,1700
222,243.0,62.0,62.0,61.99,62.0,600
223,244.0,61.98,62.0,61.98,62.0,1509
224,245.0,62.0,62.0,61.98,61.998999999999995,1299
225,246.0,62.02,62.02,61.99,62.0,1100
226,247.0,62.07,62.07,62.03,62.03,900
227,248.0,62.065,62.071000000000005,62.05,62.07,1300
228,249.0,62.07,62.0944,62.07,62.07,2887
229,250.0,62.09,62.09,62.0799,62.0799,762
230,251.0,62.09,62.09,62.089,62.089,300
231,252.0,62.09,62.09,62.09,62.09,200
232,253.0,62.07,62.09,62.07,62.09,400
233,254.0,62.1,62.1,62.08,62.08,400
234,255.0,62.1,62.1,62.09,62.09,700
235,256.0,62.09,62.09,62.09,62.09,408
236,257.0,62.1,62.1,62.1,62.1,400
237,258.0,62.1,62.1,62.1,62.1,300
238,259.0,62.1042,62.12,62.1034,62.1034,1769
239,260.0,62.09,62.1,62.09,62.1,447
240,261.0,62.06,62.08,62.06,62.08,500
241,262.0,62.05,62.08,62.05,62.06,1081
242,263.0,62.06,62.07,62.052,62.06,2329
243,264.0,62.06,62.06,62.06,62.06,200
244,265.0,62.04,62.0652,62.04,62.0652,3461
245,266.0,62.04,62.05,62.04,62.04,837
246,267.0,62.05,62.08,62.04,62.04,1260
247,268.0,62.08,62.08,62.06,62.06,800
248,269.0,62.08,62.105,62.08,62.08,1100
249,270.0,62.06,62.08,62.06,62.08,1600
250,271.0,62.08,62.085,62.08,62.08,900
251,272.0,62.1,62.1,62.08,62.08,800
252,273.0,62.1,62.1,62.09,62.1,1500
253,274.0,62.08,62.11,62.08,62.09,4193
254,275.0,62.07,62.09,62.07,62.08,1898
255,276.0,62.06,62.08,62.06,62.06,2500
256,277.0,62.05,62.05,62.02,62.05,1800
257,278.0,62.04,62.04,62.03,62.04,900
258,279.0,62.031000000000006,62.05,62.031000000000006,62.04,1500
259,280.0,62.02,62.03,62.02,62.03,909
260,281.0,62.01,62.02,62.01,62.02,945
261,282.0,61.99,62.0,61.99,62.0,300
262,283.0,62.0,62.01,61.97,61.98,2506
263,284.0,62.03,62.03,62.0,62.0,1000
264,285.0,62.0168,62.04,62.015,62.04,1012
265,286.0,62.01,62.01,62.01,62.01,400
266,287.0,62.005,62.015,62.005,62.01,860
267,288.0,61.98,62.01,61.98,62.01,3303
268,289.0,62.02,62.02,61.97,61.97,3578
269,290.0,62.01,62.015,62.0,62.01,900
270,291.0,62.02,62.025,62.0,62.0029,1560
271,292.0,62.01,62.02,62.01,62.02,400
272,293.0,62.05,62.05,62.02,62.02,6346
273,294.0,62.07,62.11,62.05,62.05,3400
274,295.0,62.09,62.1,62.07,62.07,600
275,296.0,62.08,62.1,62.08,62.09,1300
276,297.0,62.1,62.12,62.08,62.08,1752
277,298.0,62.1,62.14,62.09,62.09,5173
278,299.0,62.11,62.125,62.1,62.11,1200
279,300.0,62.08,62.1,62.08,62.1,1900
280,301.0,62.13,62.13,62.07,62.07,800
281,302.0,62.1648,62.1648,62.15,62.15,630
282,303.0,62.165,62.165,62.15,62.16,685
283,304.0,62.14,62.15,62.13,62.15,2100
284,305.0,62.14,62.15,62.14,62.15,200
285,306.0,62.14,62.15,62.14,62.14,700
286,307.0,62.15,62.16,62.14,62.14,600
287,308.0,62.145,62.145,62.14,62.14,300
288,309.0,62.14,62.15,62.14,62.14,400
289,310.0,62.14,62.14,62.14,62.14,200
290,311.0,62.145,62.15,62.14,62.15,631
291,312.0,62.125,62.13,62.12,62.13,600
292,313.0,62.13,62.15,62.13,62.13,2148
293,314.0,62.12,62.13,62.1,62.12,1600
294,315.0,62.11,62.12,62.11,62.12,1679
295,316.0,62.11,62.12,62.1,62.12,1700
296,317.0,62.09,62.11,62.09,62.11,900
297,318.0,62.07,62.09,62.07,62.09,1250
298,319.0,62.08,62.08,62.07,62.07,600
299,320.0,62.07,62.08,62.07,62.08,500
300,321.0,62.085,62.0887,62.06,62.07,1200
301,322.0,62.07,62.07,62.07,62.07,200
302,323.0,62.09,62.09,62.07,62.07,1600
303,324.0,62.09,62.09,62.085,62.085,200
304,325.0,62.1101,62.1101,62.09,62.09,1100
305,326.0,62.1,62.1,62.095,62.1,900
306,327.0,62.085,62.1,62.08,62.1,1300
307,328.0,62.1,62.1,62.08,62.08,983
308,329.0,62.09,62.0972,62.085,62.0972,1552
309,330.0,62.06,62.1,62.06,62.1,1700
310,331.0,62.08,62.08,62.065,62.07,800
311,332.0,62.1151,62.1151,62.09,62.09,1700
312,333.0,62.11,62.12,62.11,62.115,600
313,334.0,62.13,62.13399999999999,62.11,62.11,1314
314,335.0,62.115,62.13,62.115,62.13,500
315,336.0,62.13,62.135,62.12,62.12,1000
316,337.0,62.125,62.13,62.125,62.13,400
317,338.0,62.135,62.135,62.105,62.125,1575
318,339.0,62.16,62.17,62.145,62.145,3614
319,340.0,62.16,62.16,62.16,62.16,400
320,341.0,62.17,62.17,62.16,62.16,1500
321,342.0,62.17,62.18,62.16,62.17,1400
322,343.0,62.17,62.2,62.17,62.17,2123
323,344.0,62.15,62.16,62.15,62.16,2000
324,345.0,62.15,62.15,62.14,62.14,900
325,346.0,62.15,62.16,62.145,62.15,1200
326,347.0,62.1,62.15,62.1,62.15,2600
327,348.0,62.11,62.11,62.09,62.1,1600
328,349.0,62.1001,62.1001,62.1001,62.1001,242
329,350.0,62.1,62.11,62.1,62.1,1200
330,351.0,62.1,62.12,62.1,62.1001,940
331,352.0,62.1,62.11,62.08,62.09,1695
332,353.0,62.13,62.13,62.1,62.1,1200
333,354.0,62.135,62.14,62.12,62.12,900
334,355.0,62.14,62.14,62.12,62.14,3980
335,356.0,62.16,62.17,62.14,62.14,1961
336,357.0,62.13,62.16,62.13,62.16,3200
337,358.0,62.16,62.16,62.14,62.14,2100
338,359.0,62.16,62.18,62.16,62.16,2100
339,360.0,62.17,62.17,62.16,62.16,900
340,361.0,62.163000000000004,62.18,62.16,62.17,2263
341,362.0,62.15,62.16,62.145,62.16,4000
342,363.0,62.175,62.18,62.14,62.15,3834
343,364.0,62.16,62.18,62.15,62.175,3800
344,365.0,62.19,62.2,62.14,62.15,3100
345,366.0,62.16,62.2,62.16,62.19,3400
346,367.0,62.2,62.2,62.15,62.15,2100
347,368.0,62.2,62.21,62.18,62.2,4200
348,369.0,62.2,62.221000000000004,62.19,62.19,2990
349,370.0,62.2,62.21,62.2,62.2,1000
350,371.0,62.18,62.2,62.17,62.2,3400
351,372.0,62.205,62.21,62.19,62.19,2805
352,373.0,62.185,62.2,62.17,62.2,4600
353,374.0,62.16,62.18,62.16,62.18,2025
354,375.0,62.16,62.17,62.16,62.16,2000
355,376.0,62.19,62.19,62.165,62.17,2214
356,377.0,62.175,62.1885,62.16,62.18,3201
357,378.0,62.18,62.18,62.17,62.17,500
358,379.0,62.19,62.19,62.16,62.17,4173
359,380.0,62.2,62.2,62.17,62.19,6049
360,381.0,62.18,62.2,62.17,62.2,4917
361,382.0,62.1932,62.2,62.18,62.18,2860
362,383.0,62.17,62.195,62.17,62.195,3200
363,384.0,62.175,62.18,62.17,62.17,4260
364,385.0,62.205,62.205,62.18,62.19,3400
365,386.0,62.2,62.205,62.17,62.205,6613
366,387.0,62.215,62.215,62.18,62.2,4881
367,388.0,62.23,62.235,62.205,62.21,7593
368,389.0,62.23,62.24,62.22,62.23,7889
369,390.0,62.25,62.27,62.23,62.24,79404
