,0,1,2,3,4,5
120,123.0,75.88,75.91,75.88,75.91,2200
121,124.0,75.81,75.88,75.81,75.88,800
122,125.0,75.77,75.815,75.77,75.815,500
123,126.0,75.766,75.79,75.76,75.77,700
124,127.0,75.78,75.82,75.78,75.82,800
125,128.0,75.71,75.77,75.71,75.77,1200
126,129.0,75.75,75.76,75.7,75.7,2248
127,130.0,75.74,75.74,75.715,75.715,200
128,131.0,75.72,75.73,75.72,75.73,600
129,132.0,75.74,75.74,75.68,75.72,4000
130,133.0,75.734,75.76,75.734,75.76,400
131,134.0,75.726,75.73,75.72,75.73,1375
132,135.0,75.73,75.73,75.73,75.73,100
133,136.0,75.71,75.73,75.7,75.73,2000
134,137.0,75.715,75.715,75.705,75.705,200
135,138.0,75.785,75.785,75.703,75.703,2400
136,139.0,75.825,75.825,75.7964,75.7964,700
137,141.0,75.77,75.84,75.77,75.84,2500
138,142.0,75.8,75.8,75.8,75.8,100
139,143.0,75.706,75.785,75.706,75.78,2909
140,144.0,75.725,75.725,75.725,75.725,100
141,145.0,75.755,75.76,75.725,75.725,2246
142,146.0,75.745,75.77,75.72,75.77,1512
143,147.0,75.745,75.745,75.73,75.73,200
144,148.0,75.72,75.73,75.72,75.72,400
145,149.0,75.76,75.76,75.73,75.73,962
146,150.0,75.76,75.77,75.75,75.77,1500
147,151.0,75.73,75.76,75.71,75.73,3310
148,152.0,75.76,75.76,75.703,75.703,2500
149,153.0,75.8,75.8,75.73,75.7308,2765
150,155.0,75.744,75.79,75.744,75.78,1006
151,157.0,75.7329,75.76,75.73,75.75,1212
152,158.0,75.7,75.74,75.7,75.7,1600
153,159.0,75.64,75.72,75.64,75.7,700
154,160.0,75.73,75.73,75.665,75.665,3188
155,162.0,75.78,75.78,75.73,75.73,1400
156,163.0,75.82,75.82,75.79,75.79,700
157,164.0,75.82,75.82,75.78,75.805,1600
158,165.0,75.86,75.86,75.82,75.82,600
159,166.0,75.85,75.85,75.8,75.8,683
160,167.0,75.83,75.84,75.81,75.83,972
161,168.0,75.79,75.81,75.79,75.81,500
162,169.0,75.77,75.81,75.77,75.795,600
163,170.0,75.79,75.81,75.75399999999999,75.78,1900
164,171.0,75.85,75.85,75.82,75.82,1800
165,172.0,75.87,75.89,75.84,75.84,2400
166,173.0,75.86,75.865,75.85,75.86,600
167,174.0,75.84,75.84,75.84,75.84,100
168,175.0,75.86,75.86,75.86,75.86,200
169,176.0,75.85,75.85,75.83,75.83,200
170,177.0,75.83,75.84,75.83,75.84,300
171,178.0,75.78,75.86,75.78,75.85,4490
172,179.0,75.7974,75.81,75.795,75.795,416
173,180.0,75.795,75.795,75.775,75.775,200
174,181.0,75.7525,75.8,75.73,75.8,2679
175,182.0,75.7639,75.7639,75.7639,75.7639,182
176,183.0,75.76,75.76,75.72,75.755,4800
177,184.0,75.7,75.72,75.7,75.7,5727
178,185.0,75.695,75.695,75.695,75.695,100
179,186.0,75.69,75.71,75.68,75.7,1152
180,187.0,75.65,75.69,75.63,75.69,2600
181,188.0,75.62,75.64,75.62,75.63,3400
182,189.0,75.68,75.69,75.64,75.64,2700
183,190.0,75.7,75.7,75.68,75.69,600
184,191.0,75.77,75.78,75.71,75.71,2301
185,192.0,75.8,75.8,75.76,75.7736,2241
186,193.0,75.82,75.83,75.813,75.82,1365
187,194.0,75.81,75.83,75.81,75.83,1800
188,195.0,75.82,75.82,75.79,75.81,3200
189,196.0,75.77,75.81,75.77,75.81,2200
190,197.0,75.78,75.79,75.76,75.76,3810
191,198.0,75.81,75.81,75.8,75.8,900
192,199.0,75.84,75.84,75.83,75.83,900
193,200.0,75.86,75.87,75.84,75.84,1400
194,201.0,75.905,75.91,75.86,75.86,3493
195,202.0,75.94,75.95,75.94,75.95,700
196,203.0,75.95,75.95,75.94,75.945,1700
197,204.0,75.945,75.96,75.945,75.96,200
198,205.0,75.96,75.96,75.96,75.96,500
199,206.0,76.06,76.06,75.98,75.98,1500
200,207.0,76.09,76.09,76.06,76.06,300
201,208.0,76.06,76.1,76.024,76.1,5072
202,209.0,76.06,76.06,76.045,76.045,400
203,210.0,76.0564,76.07,76.0564,76.07,628
204,211.0,76.0601,76.07,76.06,76.06,700
205,212.0,76.07,76.07,76.05,76.055,1200
206,213.0,76.07,76.08,76.065,76.065,400
207,214.0,76.06,76.07,76.06,76.07,2191
208,215.0,76.06,76.0799,76.04,76.0799,1730
209,216.0,76.0564,76.06,76.04,76.06,414
210,217.0,76.0,76.07,76.0,76.055,3900
211,218.0,76.04,76.04,75.99,76.0,4100
212,219.0,76.01,76.03,75.99,76.03,2050
213,220.0,76.04,76.04,76.02,76.02,1454
214,221.0,75.98,76.015,75.98,76.015,1924
215,222.0,75.95,75.98,75.95,75.98,300
216,223.0,75.89,75.94,75.89,75.94,800
217,224.0,75.89,75.89,75.885,75.885,300
218,225.0,75.87,75.91,75.87,75.89,5000
219,227.0,75.8803,75.89,75.85,75.87,3208
220,228.0,75.89,75.89,75.89,75.89,300
221,229.0,75.8792,75.89,75.8792,75.885,478
222,230.0,75.91,75.92,75.86,75.875,6636
223,231.0,75.91,75.92,75.91,75.92,800
224,232.0,75.91,75.925,75.91,75.925,900
225,233.0,75.92,75.92,75.92,75.92,900
226,234.0,75.93,75.93,75.9,75.915,900
227,235.0,75.97,75.97,75.94,75.94,1700
228,236.0,75.99,76.0,75.96,75.98,1600
229,237.0,75.945,76.01,75.935,75.99,5162
230,238.0,75.97,75.98,75.95,75.97,3097
231,239.0,75.97,75.97,75.96,75.97,1000
232,240.0,75.99,76.0,75.97,75.97,1967
233,241.0,75.98,75.995,75.98,75.995,200
234,242.0,76.01,76.01,75.995,75.995,1057
235,243.0,75.99,76.0,75.96,76.0,3500
236,244.0,75.99,75.99,75.98,75.99,400
237,245.0,76.0,76.0,76.0,76.0,100
238,246.0,76.01,76.02,75.99,76.0,900
239,247.0,76.02,76.03,75.99,76.01,2330
240,248.0,76.02,76.02,75.99,75.99,900
241,249.0,76.01,76.01,76.0,76.01,1200
242,250.0,76.0,76.0,76.0,76.0,300
243,251.0,75.97,76.0,75.94,76.0,1600
244,252.0,75.98,75.98,75.97,75.97,1131
245,253.0,75.98,75.98,75.98,75.98,100
246,254.0,75.975,75.99,75.97,75.98,1900
247,255.0,75.9595,75.9595,75.955,75.955,567
248,256.0,75.93,75.98,75.93,75.97,1400
249,257.0,75.935,75.94,75.935,75.94,700
250,258.0,75.95,75.95,75.95,75.95,100
251,259.0,75.88,75.93,75.88,75.92,3100
252,260.0,75.92,75.92,75.87,75.87,2079
253,261.0,75.935,75.935,75.93,75.93,700
254,262.0,75.99,76.0,75.94,75.94,1651
255,263.0,75.98,76.0,75.97,76.0,4200
256,264.0,75.99,75.99,75.99,75.99,200
257,265.0,76.01,76.01,75.9856,75.9856,1895
258,266.0,75.98,76.005,75.98,76.0,1713
259,267.0,75.99,75.99,75.98,75.99,300
260,268.0,75.95,76.0,75.95,76.0,2290
261,270.0,75.945,75.955,75.93,75.93,1700
262,271.0,75.99,75.99,75.93,75.93,1500
263,272.0,75.982,76.01,75.98,76.0,600
264,273.0,75.93,75.99,75.93,75.99,2346
265,274.0,75.98,75.98,75.965,75.965,800
266,275.0,75.99,75.99,75.99,75.99,100
267,276.0,75.99,75.99,75.99,75.99,858
268,277.0,75.9918,76.0,75.99,75.99,375
269,278.0,75.955,75.995,75.95,75.995,3791
270,279.0,75.89,75.93,75.89,75.93,1862
271,280.0,75.86,75.89,75.86,75.89,1100
272,281.0,75.88,75.885,75.88,75.885,520
273,282.0,75.91,75.91,75.88,75.88,3400
274,283.0,75.895,75.915,75.895,75.9101,2615
275,284.0,75.93,75.93,75.89,75.89,2564
276,285.0,75.9035,75.93,75.88,75.93,2798
277,286.0,75.902,75.902,75.9,75.9,200
278,287.0,75.97,75.97,75.92,75.92,2200
279,288.0,75.97,75.97,75.97,75.97,300
280,289.0,76.0046,76.01,75.98,75.98,1037
281,290.0,76.0,76.0,75.98,76.0,2500
282,291.0,75.94,75.99,75.94,75.99,1980
283,293.0,76.03,76.03,75.98,75.98,2700
284,294.0,76.04,76.04,76.04,76.04,200
285,295.0,76.03,76.05,76.03,76.05,2200
286,296.0,75.99,76.04,75.99,76.02,1500
287,297.0,76.02,76.02,75.97,75.97,2290
288,298.0,75.99,76.005,75.98,76.0,1400
289,299.0,76.0165,76.0165,75.985,75.985,1769
290,300.0,76.0,76.015,75.99,76.01,1900
291,301.0,76.0,76.0,76.0,76.0,675
292,303.0,75.9724,76.0,75.9724,76.0,2032
293,304.0,75.98,75.98,75.98,75.98,200
294,305.0,75.96,75.98,75.95,75.98,1920
295,306.0,75.954,75.98,75.954,75.97,1868
296,308.0,75.9709,75.9709,75.9695,75.9695,663
297,309.0,75.99,75.99,75.98,75.98,1200
298,310.0,76.0,76.0,75.98,76.0,1455
299,311.0,75.97,75.985,75.97,75.985,1909
300,312.0,75.93,75.965,75.93,75.96,2790
301,313.0,75.9325,75.94,75.93,75.94,1800
302,314.0,75.91,75.915,75.91,75.91,300
303,315.0,75.9,75.95,75.9,75.91,5256
304,316.0,75.9,75.9164,75.8908,75.9164,610
305,317.0,75.86,75.92,75.85,75.91,2816
306,318.0,75.89,75.89,75.87,75.88,5300
307,319.0,75.9171,75.92,75.89,75.89,3497
308,320.0,75.9,75.91,75.89,75.91,2447
309,321.0,75.945,75.95,75.91,75.91,4400
310,322.0,75.9441,75.95,75.94,75.9444,5240
311,323.0,75.965,75.9738,75.95,75.95,4700
312,324.0,75.9,75.96,75.9,75.96,3349
313,325.0,75.888,75.9,75.87,75.9,2230
314,326.0,75.88,75.91,75.88,75.885,3596
315,327.0,75.87,75.87,75.87,75.87,200
316,328.0,75.88,75.8871,75.86,75.87,1950
317,329.0,75.87,75.8725,75.8644,75.8725,1025
318,330.0,75.81,75.875,75.81,75.87,13970
319,331.0,75.8,75.83,75.8,75.8,1000
320,332.0,75.76,75.804,75.76,75.8,4600
321,333.0,75.67,75.752,75.67,75.75,9593
322,334.0,75.7188,75.72,75.69,75.69,4618
323,335.0,75.69,75.72,75.69,75.72,3000
324,336.0,75.71,75.71,75.691,75.691,2319
325,337.0,75.64,75.6999,75.64,75.69,2734
326,338.0,75.666,75.68,75.63,75.63,7030
327,339.0,75.65,75.68,75.65,75.675,2750
328,340.0,75.6537,75.66,75.65,75.65,1450
329,341.0,75.69,75.69,75.66,75.66,1500
330,342.0,75.69,75.69,75.68,75.68,800
331,343.0,75.68,75.685,75.675,75.685,1300
332,344.0,75.66,75.68,75.66,75.68,3600
333,345.0,75.6499,75.65,75.633,75.65,1731
334,346.0,75.63,75.65,75.63,75.63,825
335,347.0,75.61,75.63,75.61,75.63,1200
336,348.0,75.64,75.66,75.62,75.62,4917
337,349.0,75.63,75.64,75.63,75.63,800
338,350.0,75.62,75.64,75.61,75.64,2600
339,351.0,75.64,75.64,75.62,75.62,1700
340,352.0,75.63,75.65,75.62,75.65,2600
341,353.0,75.65,75.65,75.6218,75.6218,3227
342,354.0,75.63,75.65,75.63,75.6441,2480
343,355.0,75.61,75.665,75.61,75.63,6100
344,356.0,75.62,75.62,75.62,75.62,500
345,357.0,75.63,75.63,75.61,75.62,2124
346,358.0,75.6,75.63,75.6,75.63,1806
347,359.0,75.58,75.6,75.57300000000001,75.6,1600
348,360.0,75.62,75.63,75.57,75.58,6228
349,361.0,75.62,75.62,75.62,75.62,200
350,362.0,75.66,75.66,75.625,75.63,4472
351,363.0,75.685,75.69,75.65100000000001,75.66,6500
352,364.0,75.6888,75.705,75.67,75.6841,10117
353,365.0,75.69,75.715,75.69,75.69,5348
354,366.0,75.67,75.6835,75.67,75.6835,2983
355,367.0,75.66,75.66,75.65,75.66,2504
356,368.0,75.655,75.69,75.65,75.66,6821
357,369.0,75.65,75.65,75.63,75.64,4250
358,370.0,75.66,75.67,75.635,75.635,7021
359,371.0,75.68,75.69,75.646,75.65,4605
360,372.0,75.69,75.69,75.66,75.69,3925
361,373.0,75.67,75.67,75.67,75.67,800
362,374.0,75.68,75.7,75.67,75.67,6095
363,375.0,75.7,75.7,75.68,75.68,4297
364,376.0,75.71,75.73,75.695,75.695,7005
365,377.0,75.63,75.71,75.63,75.71,5257
366,378.0,75.635,75.66,75.62,75.62,4999
367,379.0,75.63,75.65,75.62,75.635,5187
368,380.0,75.64,75.655,75.61,75.635,10464
369,381.0,75.6,75.625,75.6,75.625,4312
370,382.0,75.59,75.615,75.59,75.6,4926
371,383.0,75.55,75.6,75.54,75.59,4015
372,384.0,75.54,75.55,75.54,75.54,6900
373,385.0,75.55,75.55,75.52,75.54,6541
374,386.0,75.58,75.59,75.56,75.56,4041
375,387.0,75.59,75.6,75.57,75.57,5973
376,388.0,75.55,75.6,75.55,75.58,11904
377,389.0,75.565,75.58,75.55,75.56,8758
378,390.0,75.59,75.63,75.56,75.58,93308
