,0,1,2,3,4,5
1610,78.0,79.6,79.62,79.58,79.58,1400
1611,79.0,79.655,79.66,79.61,79.62,1900
1612,80.0,79.67,79.67,79.6414,79.66,1120
1613,81.0,79.65,79.66,79.65,79.66,1100
1614,82.0,79.67,79.68,79.67,79.68,200
1615,83.0,79.69,79.72,79.675,79.68,800
1616,84.0,79.64,79.69,79.64,79.69,900
1617,85.0,79.7025,79.71,79.66,79.66,1000
1618,86.0,79.6825,79.71,79.673,79.705,2100
1619,87.0,79.65,79.67,79.65,79.67,600
1620,88.0,79.67,79.68,79.64,79.64,950
1621,89.0,79.73,79.73,79.65,79.67,1397
1622,90.0,79.73,79.73,79.69,79.715,522
1623,91.0,79.71,79.73,79.71,79.73,400
1624,92.0,79.68,79.72,79.68,79.71,1100
1625,93.0,79.68,79.69,79.68,79.68,500
1626,94.0,79.69,79.7,79.68,79.685,1040
1627,95.0,79.72,79.72,79.685,79.685,1500
1628,96.0,79.729,79.73,79.69,79.72,1244
1629,97.0,79.74,79.74,79.7,79.7,4100
1630,98.0,79.75,79.76,79.74,79.75,1300
1631,99.0,79.8,79.805,79.74,79.74,2300
1632,100.0,79.73,79.8,79.68,79.8,5943
1633,101.0,79.7219,79.73,79.7219,79.73,362
1634,102.0,79.7301,79.7799,79.7301,79.77,700
1635,103.0,79.75,79.77,79.74,79.77,500
1636,104.0,79.75,79.77,79.75,79.77,600
1637,105.0,79.765,79.77,79.76,79.77,1800
1638,106.0,79.79,79.79,79.77,79.77,1000
1639,107.0,79.813,79.82,79.79,79.79,1020
1640,108.0,79.755,79.82,79.74,79.81,3000
1641,109.0,79.75,79.77,79.75,79.77,1900
1642,110.0,79.67,79.73,79.67,79.73,800
1643,111.0,79.71,79.71,79.69,79.71,600
1644,112.0,79.73,79.74,79.69,79.7,2800
1645,113.0,79.7,79.73,79.7,79.73,2500
1646,114.0,79.73,79.74,79.705,79.73,1665
1647,115.0,79.745,79.745,79.7,79.73,864
1648,116.0,79.72,79.74,79.72,79.74,1200
1649,117.0,79.7,79.73,79.7,79.73,300
1650,118.0,79.73,79.73,79.694,79.73,500
1651,119.0,79.74,79.74,79.7,79.73,2400
1652,120.0,79.71,79.73,79.69,79.7,500
1653,121.0,79.71,79.73,79.69,79.69,300
1654,122.0,79.73,79.73,79.73,79.73,200
1655,123.0,79.665,79.73,79.65,79.69,4200
1656,124.0,79.67,79.67,79.65,79.65,1200
1657,125.0,79.65,79.68,79.65,79.67,2700
1658,126.0,79.64,79.6401,79.63,79.64,2793
1659,127.0,79.68,79.68,79.65,79.65,2000
1660,128.0,79.67,79.685,79.67,79.68,657
1661,129.0,79.64,79.7,79.64,79.7,3500
1662,130.0,79.6247,79.64,79.61,79.64,606
1663,131.0,79.64,79.64,79.62,79.62,2200
1664,132.0,79.65,79.67,79.65,79.65,2500
1665,133.0,79.68,79.7,79.64,79.66,2898
1666,134.0,79.7,79.7,79.68,79.69,5600
1667,135.0,79.72,79.72,79.69,79.7,1300
1668,136.0,79.7,79.72,79.7,79.72,1600
1669,137.0,79.6965,79.7,79.6965,79.7,987
1670,138.0,79.68,79.69,79.68,79.69,1900
1671,139.0,79.68,79.68,79.68,79.68,400
1672,140.0,79.68,79.68,79.68,79.68,100
1673,141.0,79.67,79.69,79.67,79.69,400
1674,142.0,79.69,79.69,79.69,79.69,600
1675,143.0,79.64,79.7,79.64,79.7,1100
1676,144.0,79.65,79.67,79.65,79.655,1676
1677,145.0,79.66,79.67,79.66,79.67,500
1678,146.0,79.65,79.68,79.65,79.68,1600
1679,147.0,79.65,79.65,79.64,79.64,700
1680,148.0,79.57,79.66,79.57,79.66,4700
1681,149.0,79.59,79.59,79.58,79.58,600
1682,150.0,79.57,79.6,79.57,79.6,1200
1683,151.0,79.59,79.6,79.59,79.59,600
1684,152.0,79.59,79.59,79.57,79.5825,400
1685,153.0,79.57,79.59,79.57,79.58,500
1686,154.0,79.62,79.62,79.58,79.59,800
1687,155.0,79.63,79.64,79.61,79.63,700
1688,156.0,79.65,79.65,79.63,79.63,200
1689,157.0,79.64,79.66,79.64,79.66,1700
1690,158.0,79.57,79.63,79.56,79.63,2300
1691,159.0,79.55,79.56,79.54,79.56,1600
1692,160.0,79.55,79.58,79.55,79.57,1600
1693,161.0,79.53,79.53,79.53,79.53,100
1694,162.0,79.54,79.54,79.51,79.51,200
1695,163.0,79.55,79.5589,79.53,79.55,736
1696,164.0,79.54,79.58,79.54,79.57,400
1697,165.0,79.5,79.57,79.5,79.54,1300
1698,166.0,79.5,79.5,79.5,79.5,200
1699,167.0,79.54,79.54,79.53,79.53,600
1700,168.0,79.44,79.51,79.4,79.51,5400
1701,169.0,79.44,79.44,79.41,79.41,400
1702,170.0,79.41,79.45,79.36,79.42,6626
1703,171.0,79.41,79.46,79.41,79.43,1500
1704,172.0,79.4,79.41,79.39,79.41,1200
1705,173.0,79.45,79.45,79.41,79.41,800
1706,174.0,79.47,79.47,79.46,79.469,800
1707,175.0,79.4,79.48,79.4,79.46,2722
1708,176.0,79.41,79.44,79.41,79.42,2100
1709,177.0,79.4,79.41,79.33,79.41,5400
1710,178.0,79.4,79.41,79.4,79.41,300
1711,179.0,79.44,79.44,79.39,79.39,1200
1712,180.0,79.42,79.44,79.42,79.42,1000
1713,181.0,79.44,79.46,79.43,79.43,1600
1714,183.0,79.42,79.46,79.42,79.44,800
1715,184.0,79.42,79.43,79.38,79.41,2650
1716,185.0,79.47,79.47,79.44,79.44,400
1717,186.0,79.46,79.49,79.46,79.48,400
1718,187.0,79.42,79.47,79.42,79.47,800
1719,188.0,79.445,79.45,79.43,79.43,1400
1720,189.0,79.45,79.47,79.45,79.46,800
1721,190.0,79.46,79.5,79.46,79.5,400
1722,191.0,79.46,79.46,79.46,79.46,200
1723,192.0,79.4889,79.49,79.47,79.49,700
1724,193.0,79.47,79.49,79.47,79.48,1129
1725,194.0,79.37,79.47,79.36,79.47,3800
1726,195.0,79.39,79.4,79.39,79.4,200
1727,196.0,79.39,79.42,79.39,79.41,1200
1728,197.0,79.43,79.43,79.4,79.42,1100
1729,198.0,79.46,79.49,79.43,79.43,1321
1730,199.0,79.46,79.49,79.46,79.47,2193
1731,200.0,79.5,79.52,79.47,79.47,20400
1732,201.0,79.47,79.49,79.47,79.47,1000
1733,202.0,79.47,79.49,79.46,79.47,3957
1734,203.0,79.48,79.49,79.47,79.47,1940
1735,204.0,79.54,79.54,79.49,79.5,12800
1736,205.0,79.54,79.55,79.52,79.52,1900
1737,206.0,79.54,79.55,79.53,79.54,3500
1738,207.0,79.54,79.5425,79.53,79.54,2610
1739,208.0,79.56,79.56,79.54,79.54,2678
1740,209.0,79.56,79.57,79.55,79.56,1000
1741,210.0,79.5545,79.57,79.55,79.57,2120
1742,211.0,79.48,79.55,79.48,79.55,3100
1743,212.0,79.49,79.51,79.48,79.49,8802
1744,213.0,79.41,79.49,79.41,79.49,8600
1745,214.0,79.37,79.43,79.37,79.4,9005
1746,215.0,79.34,79.39,79.29,79.37,24942
1747,216.0,79.365,79.4,79.32,79.34,39947
1748,217.0,79.33,79.4,79.33,79.38,25303
1749,218.0,79.25,79.33,79.233,79.33,23032
1750,219.0,79.27,79.29,79.16,79.25,23700
1751,220.0,79.37,79.425,79.29,79.29,13134
1752,221.0,79.38,79.38,79.36,79.38,1300
1753,222.0,79.35,79.36,79.35,79.36,700
1754,223.0,79.33,79.37,79.32,79.37,4500
1755,224.0,79.34,79.37,79.34,79.36,1100
1756,225.0,79.33,79.3399,79.32,79.33,1385
1757,226.0,79.31,79.31,79.31,79.31,300
1758,227.0,79.28,79.31,79.28,79.3,1745
1759,228.0,79.298,79.3,79.28,79.3,400
1760,229.0,79.33,79.33,79.28,79.28,2600
1761,230.0,79.36,79.36,79.31,79.31,1800
1762,231.0,79.31,79.37,79.31,79.35,2803
1763,232.0,79.3,79.31,79.3,79.31,200
1764,233.0,79.33,79.35,79.3,79.3,930
1765,234.0,79.34,79.34,79.32,79.34,900
1766,235.0,79.32,79.36,79.32,79.36,200
1767,236.0,79.32,79.3425,79.32,79.3425,2200
1768,237.0,79.29,79.32,79.29,79.32,1700
1769,238.0,79.26,79.29,79.26,79.28,1800
1770,239.0,79.25,79.27,79.25,79.27,200
1771,240.0,79.25,79.28,79.25,79.25,300
1772,241.0,79.26,79.29,79.26,79.26,2400
1773,242.0,79.28,79.29,79.25,79.25,1800
1774,243.0,79.25,79.275,79.25,79.275,800
1775,244.0,79.23,79.24,79.23,79.24,300
1776,245.0,79.22,79.24,79.22,79.24,1521
1777,246.0,79.23,79.26,79.23,79.23,2298
1778,247.0,79.23,79.23,79.23,79.23,200
1779,248.0,79.23,79.24,79.22,79.22,600
1780,249.0,79.25,79.25,79.21,79.21,1660
1781,250.0,79.22,79.25,79.22,79.25,1000
1782,251.0,79.21,79.21,79.21,79.21,300
1783,252.0,79.22,79.23,79.21,79.22,700
1784,253.0,79.2,79.23,79.2,79.23,1100
1785,254.0,79.18,79.21,79.18,79.21,500
1786,255.0,79.2,79.21,79.18,79.2,2971
1787,256.0,79.19,79.19,79.19,79.19,200
1788,257.0,79.19,79.22,79.17,79.22,1111
1789,258.0,79.15,79.155,79.11,79.15,3000
1790,259.0,79.17,79.17,79.15,79.15,2647
1791,260.0,79.19,79.19,79.17,79.17,600
1792,261.0,79.19,79.21,79.18,79.18,2000
1793,262.0,79.23,79.23,79.19,79.19,1400
1794,263.0,79.22,79.24,79.21,79.23,1300
1795,264.0,79.2,79.22,79.2,79.22,2100
1796,265.0,79.24,79.24,79.2,79.2,2300
1797,266.0,79.23,79.25,79.23,79.24,1200
1798,267.0,79.22,79.23,79.22,79.23,300
1799,268.0,79.24,79.24,79.22,79.22,800
1800,269.0,79.24,79.24,79.24,79.24,900
1801,270.0,79.25,79.25,79.24,79.25,2000
1802,271.0,79.28,79.285,79.25,79.25,2500
1803,272.0,79.31,79.31,79.29,79.29,1147
1804,273.0,79.2738,79.29,79.27,79.29,1994
1805,274.0,79.27,79.2953,79.27,79.29,436
1806,275.0,79.31,79.31,79.3,79.3,400
1807,276.0,79.279,79.3,79.26,79.3,1274
1808,277.0,79.24,79.28,79.24,79.28,3800
1809,278.0,79.27,79.27,79.24,79.26,600
1810,279.0,79.22,79.25,79.22,79.24,1400
1811,280.0,79.21,79.22,79.21,79.22,600
1812,281.0,79.15,79.2,79.15,79.2,6800
1813,282.0,79.155,79.18,79.14,79.14,2824
1814,283.0,79.13,79.17,79.12,79.17,2869
1815,284.0,79.15,79.15,79.13,79.13,2000
1816,285.0,79.15,79.15,79.15,79.15,200
1817,286.0,79.17,79.17,79.16,79.16,300
1818,287.0,79.13,79.18,79.13,79.18,2203
1819,288.0,79.12,79.12,79.108,79.12,1900
1820,289.0,79.155,79.17,79.14,79.14,705
1821,290.0,79.14,79.165,79.14,79.15,3615
1822,291.0,79.1408,79.1408,79.14,79.14,650
1823,292.0,79.13,79.14,79.13,79.14,900
1824,293.0,79.12,79.13,79.11,79.13,3800
1825,294.0,79.09,79.12,79.09,79.12,1500
1826,295.0,79.09,79.0964,79.09,79.0964,500
1827,296.0,79.115,79.12,79.1,79.1,2900
1828,297.0,79.115,79.13,79.1,79.1,1312
1829,298.0,79.1275,79.13,79.11,79.115,2600
1830,299.0,79.135,79.135,79.125,79.13,1000
1831,300.0,79.155,79.16,79.135,79.135,700
1832,301.0,79.11,79.15,79.11,79.15,2900
1833,302.0,79.12,79.12,79.12,79.12,100
1834,303.0,79.119,79.14,79.11,79.13,3004
1835,304.0,79.1,79.12,79.1,79.12,900
1836,305.0,79.12,79.12,79.1,79.1,1600
1837,306.0,79.07,79.12,79.07,79.12,1200
1838,307.0,79.05,79.08,79.05,79.08,1219
1839,308.0,79.1,79.1,79.05,79.05,1500
1840,309.0,79.09,79.1,79.08,79.1,1533
1841,310.0,79.1,79.1,79.08,79.08,1295
1842,311.0,79.06,79.09,79.06,79.09,2675
1843,312.0,79.07,79.07,79.05,79.05,2032
1844,313.0,79.07,79.07,79.05,79.05,900
1845,314.0,79.09,79.09,79.08,79.08,4300
1846,315.0,79.08,79.1,79.08,79.09,2102
1847,316.0,79.0947,79.0947,79.09,79.09,600
1848,317.0,79.11,79.11,79.1,79.1,1800
1849,318.0,79.11,79.12,79.11,79.115,2336
1850,319.0,79.18,79.18,79.115,79.12,3995
1851,320.0,79.2425,79.2425,79.18,79.18,700
1852,321.0,79.185,79.24,79.185,79.235,4734
1853,322.0,79.195,79.195,79.195,79.195,482
1854,323.0,79.21,79.21,79.2,79.2,523
1855,324.0,79.18,79.225,79.18,79.2243,1970
1856,325.0,79.1811,79.1811,79.17,79.17,750
1857,326.0,79.17,79.2,79.17,79.19,3500
1858,327.0,79.195,79.2,79.18,79.2,600
1859,328.0,79.2,79.2,79.17,79.2,4800
1860,329.0,79.2,79.2,79.2,79.2,600
1861,330.0,79.21,79.21,79.2,79.2,700
1862,331.0,79.19,79.215,79.19,79.21,3800
1863,332.0,79.2,79.21,79.19,79.2,2800
1864,333.0,79.23,79.235,79.19,79.19,1400
1865,334.0,79.23,79.25,79.23,79.24,5029
1866,335.0,79.23,79.25,79.23,79.24,600
1867,336.0,79.26,79.26,79.23,79.23,726
1868,337.0,79.24,79.27,79.23,79.26,2900
1869,338.0,79.25,79.25,79.25,79.25,200
1870,339.0,79.25,79.26,79.25,79.25,600
1871,340.0,79.2775,79.2775,79.26,79.27,500
1872,341.0,79.28,79.29,79.26,79.27,2300
1873,342.0,79.25,79.27,79.25,79.27,1900
1874,343.0,79.31,79.31,79.26,79.26,3315
1875,344.0,79.25,79.3025,79.24,79.3,5600
1876,345.0,79.18,79.26,79.17,79.25,10554
1877,346.0,79.19,79.205,79.16,79.2,7024
1878,347.0,79.17,79.19,79.17,79.18,1941
1879,348.0,79.18,79.2,79.16,79.18,7038
1880,349.0,79.19,79.2,79.19,79.2,1400
1881,350.0,79.19,79.21,79.19,79.19,2900
1882,351.0,79.2,79.2,79.18,79.19,4000
1883,352.0,79.18,79.2,79.18,79.2,1500
1884,353.0,79.16,79.2,79.16,79.19,2000
1885,354.0,79.16,79.18,79.16,79.1724,3291
1886,355.0,79.1325,79.15,79.12,79.15,4686
1887,356.0,79.14,79.14,79.13,79.14,2494
1888,357.0,79.08,79.15,79.08,79.135,4556
1889,358.0,79.08,79.09,79.08,79.08,1400
1890,359.0,79.1,79.11,79.09,79.1,6642
1891,360.0,79.08,79.1,79.08,79.1,2600
1892,361.0,79.09,79.09,79.07,79.085,1664
1893,362.0,79.07,79.085,79.06,79.08,4585
1894,363.0,79.06,79.085,79.06,79.07,1700
1895,364.0,79.03,79.07,79.03,79.06,4595
1896,365.0,79.02,79.03,79.01,79.02,4200
1897,366.0,79.03,79.04,79.02,79.03,9100
1898,367.0,79.02,79.05,79.0,79.04,9502
1899,368.0,78.98,79.03,78.97,79.03,3777
1900,369.0,78.98,78.99,78.97,78.98,4300
1901,370.0,78.98,79.0,78.98,78.99,6330
1902,371.0,78.95,78.985,78.94,78.985,8095
1903,372.0,78.96,78.96,78.94,78.94,4900
1904,373.0,78.97,78.97,78.96,78.96,1202
1905,374.0,79.035,79.035,78.97,78.97,9401
1906,375.0,79.04,79.05,79.03,79.04,1900
1907,376.0,79.05,79.06,79.03,79.04,12680
1908,377.0,79.05,79.07,79.04,79.05,9300
1909,378.0,79.04,79.07,79.04,79.06,8300
1910,379.0,78.98,79.04,78.98,79.04,8774
1911,380.0,78.95,78.99,78.93,78.99,20535
1912,381.0,78.95,78.965,78.92,78.94,30810
1913,382.0,78.93,78.96,78.91,78.95,19451
1914,383.0,78.92,78.96,78.92,78.93,11380
1915,384.0,78.91,78.94,78.91,78.92,8108
1916,385.0,78.97,78.97,78.92,78.92,26809
1917,386.0,79.0,79.0,78.96,78.96,25530
1918,387.0,78.985,79.0,78.98,78.99,14232
1919,388.0,78.98,79.0101,78.98,78.99,47762
1920,389.0,78.96,79.01,78.95,78.9899,15463
1921,390.0,78.95,79.0,78.93,78.96,317592
