,0,1,2,3,4,5
97,97.0,172.8625,172.92,172.86,172.9,800
98,98.0,172.77,172.875,172.769,172.875,1300
99,99.0,172.77,172.77,172.747,172.77,550
100,100.0,172.84,172.88,172.795,172.8,4663
101,101.0,172.85,172.91,172.85,172.91,300
102,102.0,172.91,172.91,172.91,172.91,200
103,103.0,172.74,172.95,172.74,172.8968,2650
104,104.0,172.86,172.86,172.86,172.86,145
105,105.0,172.83,172.83,172.77,172.795,300
106,106.0,172.74,172.8,172.66,172.76,4100
107,107.0,172.76,172.78,172.65,172.76,1000
108,108.0,172.77,172.86,172.77,172.77,400
109,109.0,172.84,172.87,172.72,172.76,3000
110,110.0,172.83,172.8784,172.765,172.8784,2000
111,111.0,172.78,172.78,172.78,172.78,100
112,112.0,172.88,172.88,172.78,172.85,400
113,114.0,172.74,172.86,172.74,172.86,3205
114,115.0,172.85,172.89,172.7608,172.7608,3350
115,116.0,173.0082,173.03,172.85,172.85,1500
116,117.0,172.94,172.9941,172.94,172.9941,300
117,118.0,173.05,173.05,172.97,172.97,200
118,119.0,172.98,173.01,172.96,172.98,1402
119,120.0,172.97,172.98,172.92,172.98,400
120,121.0,172.93,173.05,172.93,173.01,1000
121,122.0,173.05,173.05,172.965,172.9951,550
122,123.0,173.01,173.01,173.01,173.01,100
123,124.0,173.03,173.03,172.94,173.01,1500
124,125.0,173.03,173.03,172.97,172.97,200
125,126.0,172.97,173.0228,172.97,173.0228,1100
126,127.0,172.97,172.98,172.92,172.98,1200
127,128.0,172.96,172.96,172.87,172.87,300
128,129.0,172.87,172.87,172.85,172.86,600
129,131.0,172.96,172.96,172.86,172.86,600
130,132.0,172.83,172.89,172.83,172.89,300
131,134.0,172.93,172.97,172.89,172.9,3497
132,136.0,172.955,173.0,172.9,172.95,2600
133,137.0,172.88,172.89,172.88,172.89,200
134,138.0,172.96,172.96,172.9,172.92,400
135,139.0,172.915,172.915,172.915,172.915,100
136,140.0,172.98,173.0,172.96,172.96,2400
137,141.0,172.95,172.98,172.93,172.96,1600
138,142.0,172.97,172.97,172.88,172.88,500
139,143.0,172.91,172.9304,172.91,172.9304,220
140,144.0,172.93,172.93,172.87,172.9,1400
141,145.0,172.86,172.895,172.86,172.8927,600
142,146.0,172.87,172.87,172.87,172.87,100
143,147.0,172.92,172.96,172.9,172.9,945
144,148.0,173.0,173.0,172.9204,172.9204,600
145,149.0,173.0,173.0,172.94,172.95,1200
146,150.0,172.94,173.0,172.89,173.0,1600
147,151.0,172.99,172.99,172.90900000000002,172.99,400
148,152.0,172.99,173.0,172.98,172.99,700
149,153.0,173.0,173.0,172.93,172.93,1400
150,154.0,173.08,173.08,172.98,173.0,1000
151,155.0,172.94,173.02,172.94,173.02,1800
152,156.0,172.93,172.97,172.93,172.97,200
153,157.0,173.07,173.07,172.91,172.96,1800
154,158.0,173.1,173.1,173.1,173.1,300
155,159.0,173.08,173.1,173.03,173.1,750
156,160.0,173.02,173.1,172.98,173.09,2702
157,161.0,173.0199,173.03,173.015,173.03,700
158,162.0,173.06900000000002,173.06900000000002,172.97,173.00900000000001,1697
159,163.0,173.09,173.09,172.9801,172.9801,1700
160,164.0,173.1,173.1,173.0,173.1,1700
161,165.0,173.12,173.12,173.12,173.12,100
162,166.0,173.01,173.11,172.97,173.0,1900
163,167.0,172.99,173.03,172.97,172.97,1083
164,168.0,173.07,173.09,173.03,173.05,700
165,169.0,173.2,173.2,173.07,173.12,800
166,170.0,173.19,173.195,173.19,173.195,200
167,171.0,173.18,173.18,173.1,173.17,400
168,172.0,173.19,173.19,173.19,173.19,200
169,173.0,173.19,173.19,173.09,173.19,700
170,174.0,173.18,173.18,173.18,173.18,300
171,175.0,173.13,173.19,173.09,173.19,900
172,176.0,173.2,173.2,173.14,173.175,1589
173,177.0,173.22,173.22,173.12,173.13,934
174,178.0,173.2415,173.275,173.22,173.22,2217
175,179.0,173.35,173.39,173.26,173.26,2400
176,180.0,173.38,173.38,173.2901,173.3258,300
177,181.0,173.44,173.44,173.4,173.4,200
178,182.0,173.38,173.45,173.38,173.41,4399
179,183.0,173.3991,173.4249,173.38,173.42,600
180,184.0,173.38,173.46,173.36,173.46,2100
181,185.0,173.3351,173.34,173.31,173.34,1500
182,186.0,173.31,173.36,173.25,173.32,2100
183,187.0,173.275,173.34,173.275,173.34,1300
184,188.0,173.3,173.3,173.27,173.28,1100
185,189.0,173.31,173.3365,173.3,173.3,400
186,190.0,173.32,173.33,173.28,173.33,1750
187,191.0,173.25,173.31,173.24,173.3,6302
188,192.0,173.29,173.31,173.22,173.22,1300
189,193.0,173.27,173.34,173.27,173.32,300
190,194.0,173.33,173.33,173.33,173.33,100
191,195.0,173.2925,173.295,173.26,173.27,993
192,196.0,173.285,173.295,173.23,173.27,1100
193,197.0,173.28,173.28,173.21,173.21,400
194,198.0,173.265,173.29,173.265,173.27,1100
195,199.0,173.27,173.31,173.26,173.27,1300
196,200.0,173.22,173.31,173.22,173.31,2939
197,201.0,173.22,173.27,173.15,173.27,1800
198,202.0,173.23,173.23,173.14,173.23,1938
199,203.0,173.23,173.24,173.17,173.23,700
200,204.0,173.24,173.24,173.15,173.24,829
201,205.0,173.165,173.23,173.13,173.22,1103
202,206.0,173.15,173.16,173.12,173.12,600
203,207.0,173.12,173.12,173.07,173.1,800
204,208.0,173.12,173.12,173.05,173.05,200
205,209.0,173.105,173.105,173.05,173.05,250
206,210.0,173.03,173.1,173.03,173.05,500
207,211.0,173.05,173.09,173.05,173.09,1200
208,212.0,172.952,173.035,172.952,173.02,1700
209,213.0,172.92,172.92,172.92,172.92,100
210,214.0,172.91,172.96,172.91,172.96,500
211,215.0,172.9,172.9,172.865,172.87,300
212,216.0,172.86,172.9,172.86,172.9,200
213,217.0,172.83,172.9,172.83,172.84,1613
214,218.0,172.94,172.94,172.88,172.88,200
215,219.0,172.86,172.86,172.86,172.86,100
216,221.0,172.92,172.9625,172.87,172.87,1900
217,222.0,172.9,172.9,172.9,172.9,300
218,223.0,172.89,172.93,172.89,172.929,1000
219,224.0,172.86,172.9,172.86,172.9,300
220,225.0,172.87,172.97,172.87,172.88,400
221,226.0,172.87,172.87,172.87,172.87,200
222,227.0,172.82,172.85,172.82,172.85,400
223,228.0,172.79,172.83,172.79,172.825,1500
224,229.0,172.7476,172.785,172.7476,172.76,3955
225,230.0,172.77,172.77,172.73,172.73,500
226,231.0,172.71,172.7795,172.71,172.74,1700
227,232.0,172.64,172.68,172.64,172.68,200
228,233.0,172.69,172.73,172.65,172.73,401
229,234.0,172.77,172.795,172.71,172.72,3100
230,235.0,172.76,172.76,172.73,172.76,700
231,236.0,172.75,172.79,172.73,172.79,500
232,237.0,172.7297,172.75,172.71,172.73,3675
233,238.0,172.86,172.86,172.79,172.79,700
234,239.0,172.805,172.805,172.805,172.805,100
235,241.0,172.86,172.86,172.78,172.78,1745
236,242.0,172.77,172.77,172.77,172.77,100
237,243.0,172.795,172.795,172.795,172.795,100
238,244.0,172.73,172.75,172.73,172.75,700
239,246.0,172.66,172.69,172.66,172.69,200
240,247.0,172.65,172.74,172.65,172.6983,330
241,248.0,172.76,172.76,172.64,172.64,1800
242,249.0,172.8,172.8,172.79,172.79,200
243,250.0,172.8,172.8,172.69,172.7804,2000
244,251.0,172.715,172.74,172.7,172.72,800
245,252.0,172.785,172.805,172.74,172.74,3000
246,253.0,172.75,172.8123,172.7,172.8123,1599
247,254.0,172.79,172.8,172.7,172.75,2200
248,255.0,172.74,172.77,172.74,172.77,300
249,256.0,172.73,172.76,172.69,172.76,800
250,257.0,172.68,172.73,172.67,172.68,1300
251,258.0,172.77,172.83,172.67,172.6914,3100
252,259.0,172.81,172.81,172.7,172.7,1400
253,260.0,172.8,172.8,172.8,172.8,100
254,261.0,172.755,172.755,172.755,172.755,100
255,262.0,172.8,172.8,172.8,172.8,100
256,263.0,172.7081,172.75,172.7,172.71,2262
257,264.0,172.75,172.75,172.75,172.75,210
258,265.0,172.68,172.69,172.68,172.68,447
259,266.0,172.61,172.7,172.61,172.67,2910
260,267.0,172.62,172.62,172.58,172.6,1800
261,268.0,172.61,172.62,172.61,172.62,200
262,269.0,172.68,172.68,172.59,172.64,1000
263,270.0,172.72,172.72,172.6574,172.6574,800
264,272.0,172.7,172.79,172.7,172.79,400
265,273.0,172.725,172.79,172.7,172.7,400
266,274.0,172.84,172.87,172.73,172.73,2149
267,275.0,172.815,172.825,172.78,172.8175,997
268,276.0,172.775,172.79,172.72,172.79,2653
269,277.0,172.71,172.74,172.71,172.74,200
270,278.0,172.7237,172.76,172.7237,172.76,763
271,279.0,172.81,172.8295,172.6666,172.6666,4211
272,281.0,172.86,172.86,172.77,172.77,200
273,282.0,172.8,172.8,172.8,172.8,300
274,283.0,172.79,172.84,172.74,172.84,625
275,284.0,172.765,172.79,172.73,172.74,1000
276,285.0,172.745,172.79,172.709,172.79,405
277,287.0,172.72,172.74,172.68,172.72,1300
278,288.0,172.58,172.685,172.58,172.685,900
279,289.0,172.5,172.57,172.5,172.57,1919
280,290.0,172.58,172.59,172.54,172.54,1230
281,291.0,172.59,172.67,172.59,172.63,400
282,292.0,172.6,172.6,172.6,172.6,100
283,293.0,172.62,172.62,172.62,172.62,100
284,294.0,172.65,172.65,172.6,172.6,500
285,295.0,172.56,172.61,172.56,172.61,1100
286,296.0,172.567,172.567,172.53,172.53,1100
287,297.0,172.59,172.66,172.5661,172.5661,2650
288,298.0,172.62,172.62,172.56,172.59,1900
289,299.0,172.62,172.64,172.6001,172.6001,600
290,300.0,172.7,172.71,172.68,172.71,1200
291,301.0,172.61,172.675,172.61,172.65,1400
292,302.0,172.67,172.68,172.59099999999998,172.59099999999998,1200
293,303.0,172.68,172.7,172.68,172.7,300
294,304.0,172.6625,172.6625,172.64,172.64,400
295,305.0,172.78,172.78,172.68,172.68,1100
296,307.0,172.738,172.738,172.67,172.72,1000
297,308.0,172.66,172.66,172.66,172.66,100
298,309.0,172.85,172.85,172.64,172.66,2058
299,310.0,172.85,172.87,172.8189,172.8189,1477
300,311.0,172.745,172.86,172.745,172.85,1611
301,312.0,172.72,172.72,172.69,172.7,1030
302,313.0,172.77,172.77,172.76,172.76,200
303,315.0,172.68,172.69,172.68,172.69,300
304,316.0,172.72,172.72,172.65,172.66,700
305,317.0,172.68,172.7,172.68,172.68,800
306,318.0,172.68,172.68,172.68,172.68,100
307,319.0,172.65,172.68,172.65,172.68,1000
308,320.0,172.69,172.69,172.63,172.63,400
309,321.0,172.62,172.63,172.58,172.62,1600
310,322.0,172.6458,172.65,172.57,172.625,2100
311,323.0,172.68,172.68,172.59,172.59,300
312,324.0,172.68,172.68,172.68,172.68,100
313,325.0,172.6,172.68,172.6,172.64,1700
314,327.0,172.63,172.68,172.63,172.68,400
315,328.0,172.67,172.68,172.63,172.66,2300
316,329.0,172.75,172.75,172.67,172.67,1305
317,330.0,172.75,172.75,172.75,172.75,200
318,331.0,172.83,172.84,172.81,172.81,600
319,332.0,172.94,172.94,172.88,172.89,600
320,333.0,172.98,172.98,172.94,172.94,300
321,334.0,172.87,172.94,172.87,172.91,2340
322,335.0,173.0,173.0,172.89,172.89,2057
323,336.0,172.87,172.9858,172.87,172.9858,905
324,338.0,172.97,172.97,172.88,172.88,200
325,339.0,172.925,172.925,172.925,172.925,100
326,340.0,172.845,172.91,172.8,172.88,1100
327,341.0,173.0,173.0,172.872,172.872,1300
328,342.0,172.9,172.98,172.87,172.94,900
329,343.0,172.83,172.83,172.83,172.83,100
330,344.0,172.9,172.9,172.84,172.89,3702
331,345.0,172.93,172.93,172.88,172.88,200
332,346.0,172.93,172.98,172.93,172.98,200
333,347.0,172.9,172.97,172.9,172.925,600
334,348.0,172.89,172.94,172.89,172.92,300
335,349.0,172.89,172.9,172.84,172.89,2332
336,350.0,172.93,172.93,172.93,172.93,100
337,351.0,172.83,172.9,172.83,172.9,700
338,352.0,172.79,172.85,172.79,172.85,400
339,353.0,172.86,172.87,172.81,172.826,2418
340,354.0,172.81,172.83,172.81,172.83,200
341,355.0,172.84599999999998,172.86,172.81,172.81,1635
342,356.0,172.8658,172.87,172.8658,172.87,300
343,357.0,172.85,172.92,172.85,172.92,500
344,358.0,172.83,172.85,172.83,172.85,1716
345,359.0,172.8547,172.86,172.82,172.84,2098
346,360.0,172.825,172.86,172.8,172.8,600
347,361.0,172.795,172.87,172.795,172.81,3452
348,362.0,172.83,172.88,172.83,172.86,1400
349,363.0,172.9,172.9,172.83,172.84799999999998,1176
350,364.0,172.87,172.9328,172.87,172.88,2034
351,365.0,172.83,172.85,172.81,172.85,500
352,366.0,172.75,172.8,172.725,172.79,1600
353,367.0,172.795,172.8,172.765,172.77,1700
354,368.0,172.72,172.8,172.72,172.79,4000
355,369.0,172.7401,172.7597,172.73,172.73,2700
356,370.0,172.7301,172.76,172.73,172.752,2700
357,371.0,172.75,172.75,172.72,172.73,1954
358,372.0,172.725,172.73,172.68,172.72,1300
359,373.0,172.64,172.75,172.64,172.75,2341
360,374.0,172.62,172.62,172.59,172.62,1100
361,375.0,172.6,172.63,172.58,172.59,4994
362,376.0,172.63,172.65,172.61,172.63,2700
363,377.0,172.64,172.66,172.61,172.63,3301
364,378.0,172.67,172.68,172.64,172.64,800
365,379.0,172.66,172.68,172.65,172.68,900
366,380.0,172.71,172.71,172.64,172.67,11113
367,381.0,172.78400000000002,172.81,172.7,172.7,6227
368,382.0,172.75,172.81,172.75,172.8,6602
369,383.0,172.76,172.78,172.75,172.77,2600
370,384.0,172.8,172.81,172.77,172.79,3300
371,385.0,172.77,172.8,172.76,172.7971,2523
372,386.0,172.68,172.785,172.68,172.785,6507
373,387.0,172.64,172.7,172.64,172.7,3408
374,388.0,172.78,172.8,172.66,172.67,12843
375,389.0,172.86,172.88,172.8,172.81,11168
376,390.0,172.84,172.9,172.76,172.865,91409
