,0,1,2,3,4,5
156,167.0,94.5501,94.64,94.53,94.62,1025
157,168.0,94.55,94.67,94.5,94.67,3152
158,169.0,94.55,94.55,94.47,94.5,10580
159,170.0,94.49,94.596,94.49,94.57,3334
160,171.0,94.49,94.57,94.38,94.49,8561
161,172.0,94.56,94.64,94.49,94.5,1400
162,173.0,94.65,94.65,94.51,94.54,2900
163,174.0,94.65,94.65,94.5544,94.5544,522
164,175.0,94.65,94.7,94.62,94.68,1300
165,176.0,94.6788,94.71,94.6788,94.71,400
166,177.0,94.695,94.695,94.6432,94.6432,4329
167,178.0,94.75,94.76,94.69,94.69,770
168,179.0,94.7092,94.73,94.65,94.66,3300
169,180.0,94.75,94.85,94.69,94.75,1248
170,181.0,94.84,94.84,94.81,94.81,200
171,182.0,94.78,94.82,94.78,94.82,400
172,184.0,94.8034,94.8034,94.8034,94.8034,135
173,185.0,94.87,94.87,94.79,94.79,200
174,186.0,94.95,94.95,94.88,94.88,1656
175,187.0,95.05,95.05,94.99,94.99,1100
176,188.0,95.04,95.1,95.04,95.07,400
177,189.0,94.98,95.0705,94.9528,95.0705,2100
178,190.0,94.99,94.99,94.99,94.99,100
179,191.0,94.91,94.98,94.91,94.98,400
180,192.0,94.89,94.9,94.89,94.9,200
181,193.0,94.8575,94.88,94.75,94.88,2954
182,195.0,94.78,94.78,94.72,94.74600000000001,2100
183,196.0,94.98,95.045,94.89,94.89,1600
184,197.0,94.88,94.99,94.88,94.88,6998
185,198.0,94.87,95.03,94.87,94.9,6400
186,200.0,94.8851,94.8851,94.78,94.78,700
187,202.0,94.94,94.94,94.93,94.93,200
188,203.0,95.0076,95.065,95.0076,95.01,950
189,204.0,94.92,94.99,94.92,94.99,300
190,206.0,94.98,95.03,94.98,95.03,600
191,207.0,94.88,94.9,94.76,94.9,1147
192,208.0,94.9,94.9,94.88,94.88,400
193,209.0,94.9,94.9,94.82,94.82,1500
194,210.0,94.84,94.86,94.84,94.86,900
195,211.0,94.83,94.94,94.83,94.94,400
196,212.0,94.82,94.82,94.82,94.82,100
197,213.0,94.98,94.98,94.9,94.91,1500
198,214.0,94.94,94.98,94.94,94.98,500
199,215.0,94.89,94.91,94.89,94.91,300
200,216.0,94.83,94.83,94.83,94.83,100
201,217.0,94.86,94.86,94.86,94.86,200
202,218.0,94.79,94.81,94.79,94.81,200
203,219.0,94.81,94.81,94.76,94.76,1308
204,220.0,94.71,94.85,94.6,94.85,4702
205,221.0,94.81,94.81,94.75,94.75,400
206,222.0,94.645,94.73,94.61,94.71,2400
207,223.0,94.78,94.78,94.62,94.62,1551
208,224.0,94.78,94.78,94.57,94.69,4100
209,226.0,94.75,94.8599,94.75,94.83,5756
210,227.0,94.71,94.75,94.71,94.75,600
211,228.0,94.7,94.71,94.7,94.7,300
212,229.0,94.65,94.74,94.62,94.72,2800
213,230.0,94.6375,94.66,94.625,94.65,2214
214,231.0,94.72,94.73,94.685,94.73,704
215,232.0,94.62,94.71,94.62,94.69,1600
216,233.0,94.65,94.65,94.55,94.6425,4298
217,234.0,94.71,94.73,94.57,94.57,1800
218,235.0,94.62,94.68,94.62,94.68,400
219,236.0,94.645,94.65,94.58,94.58,400
220,237.0,94.65,94.65,94.65,94.65,100
221,238.0,94.749,94.7599,94.66,94.66,1504
222,239.0,94.74,94.74,94.74,94.74,100
223,240.0,94.74,94.79,94.69,94.75,1700
224,241.0,94.66,94.73,94.6036,94.6036,1835
225,242.0,94.68,94.69,94.68,94.69,483
226,243.0,94.7125,94.7125,94.7125,94.7125,150
227,244.0,94.7625,94.7625,94.67,94.7244,451
228,245.0,94.65,94.65,94.65,94.65,100
229,246.0,94.575,94.65,94.57,94.59,3100
230,247.0,94.63,94.65,94.52,94.5901,4500
231,248.0,94.59,94.64,94.59,94.64,1506
232,249.0,94.55,94.68,94.55,94.68,600
233,250.0,94.59,94.59,94.48,94.53,2761
234,251.0,94.63,94.64,94.53,94.53,500
235,252.0,94.4925,94.51,94.45,94.51,800
236,253.0,94.41,94.43,94.41,94.43,600
237,255.0,94.55,94.58,94.53,94.53,500
238,256.0,94.43,94.55,94.33,94.55,1700
239,257.0,94.43,94.45,94.43,94.43,903
240,258.0,94.44,94.44,94.36,94.39,300
241,259.0,94.3625,94.37,94.31,94.37,900
242,260.0,94.41,94.43,94.32,94.41,1471
243,261.0,94.38,94.44,94.38,94.42,800
244,262.0,94.38,94.38,94.34,94.34,200
245,263.0,94.4583,94.49,94.38,94.45,1588
246,265.0,94.385,94.52,94.38,94.52,2700
247,266.0,94.5,94.5,94.46,94.46,500
248,267.0,94.52,94.55,94.44,94.5,1800
249,268.0,94.6,94.63,94.5,94.51,1700
250,269.0,94.67,94.67,94.67,94.67,100
251,270.0,94.69,94.69,94.664,94.664,933
252,271.0,94.68,94.68,94.61,94.68,400
253,272.0,94.565,94.63,94.54,94.59,900
254,273.0,94.39,94.56,94.39,94.51,700
255,274.0,94.29,94.415,94.29,94.35,1500
256,275.0,94.38,94.38,94.35,94.36,900
257,276.0,94.4,94.4,94.38,94.39,600
258,277.0,94.35,94.465,94.33,94.43,1800
259,278.0,94.36,94.45,94.35,94.35,1200
260,279.0,94.3724,94.39299999999999,94.32,94.39299999999999,779
261,280.0,94.2001,94.32,94.14,94.26,4954
262,281.0,94.16,94.22,94.16,94.19,900
263,282.0,94.1,94.22,94.09,94.16,2100
264,283.0,94.0818,94.16,94.04,94.09,1300
265,284.0,94.075,94.12,94.02,94.04,2437
266,285.0,94.03,94.03,94.02,94.02,200
267,286.0,94.13,94.13,94.03,94.08,1546
268,287.0,94.18,94.18,94.115,94.12,600
269,288.0,94.08,94.2,94.08,94.2,450
270,289.0,94.15,94.2,94.15,94.2,300
271,290.0,94.3,94.3,94.18,94.2,2631
272,291.0,94.18,94.24,94.18,94.24,1400
273,292.0,94.2,94.25,94.2,94.2,500
274,293.0,94.23,94.27,94.23,94.27,200
275,294.0,94.2,94.2,94.19,94.19,800
276,295.0,94.31,94.31,94.26,94.26,300
277,296.0,94.22,94.29,94.22,94.25,700
278,297.0,94.23,94.23,94.18,94.18,250
279,298.0,94.15,94.2799,94.13,94.2799,3800
280,299.0,94.05,94.17,94.05,94.15,2700
281,300.0,94.13,94.13,94.11,94.12,600
282,301.0,94.07,94.17,94.07,94.15,2200
283,302.0,94.15,94.21,94.094,94.094,1000
284,303.0,94.13,94.14,94.13,94.14,300
285,304.0,94.165,94.165,94.13,94.13,300
286,305.0,94.25,94.25,94.215,94.215,2000
287,306.0,94.25,94.26,94.18,94.26,1907
288,307.0,94.27,94.36,94.22,94.24,23900
289,308.0,94.25,94.255,94.19,94.24,1301
290,309.0,94.3768,94.39,94.305,94.345,2800
291,310.0,94.43,94.44,94.34,94.36,3220
292,311.0,94.55,94.63,94.42,94.42,3260
293,312.0,94.44,94.54,94.44,94.538,2300
294,313.0,94.57,94.57,94.46,94.46,885
295,314.0,94.5,94.53,94.49,94.49,2200
296,315.0,94.32799999999999,94.48,94.291,94.48,2211
297,316.0,94.34,94.41,94.34,94.35,760
298,317.0,94.25,94.325,94.25,94.32,1700
299,318.0,94.34,94.34,94.25,94.25,600
300,319.0,94.3,94.36,94.3,94.34,1250
301,320.0,94.29,94.37,94.25,94.26,2200
302,321.0,94.27,94.34,94.25,94.275,400
303,322.0,94.32,94.38,94.32,94.37,700
304,323.0,94.31,94.35,94.31,94.31,2100
305,324.0,94.24,94.28,94.23,94.28,3300
306,325.0,94.25,94.3299,94.23,94.24,1575
307,326.0,94.27,94.35,94.26,94.26,1000
308,327.0,94.66,94.66,94.285,94.285,14846
309,328.0,94.56,94.5704,94.53,94.56,2000
310,329.0,94.55,94.64,94.48,94.5,3100
311,330.0,94.51,94.6,94.51,94.56,1050
312,331.0,94.53,94.62,94.53,94.55,2800
313,332.0,94.61,94.62,94.54,94.54,2700
314,333.0,94.65,94.68,94.61,94.6299,6100
315,334.0,94.5878,94.63,94.57,94.62,1300
316,335.0,94.5,94.57,94.49,94.54,1100
317,336.0,94.5,94.56,94.4687,94.4687,2010
318,337.0,94.43,94.5415,94.43,94.5415,1633
319,338.0,94.61,94.61,94.46,94.46,2345
320,339.0,94.47,94.6,94.47,94.6,1300
321,340.0,94.42,94.45,94.4,94.45,1100
322,341.0,94.34,94.38,94.34,94.38,200
323,342.0,94.4,94.4,94.26,94.28,2300
324,343.0,94.33,94.52,94.33,94.4,1300
325,344.0,94.3999,94.3999,94.34,94.34,600
326,345.0,94.35,94.35,94.29,94.31,600
327,346.0,94.46,94.46,94.38,94.38,800
328,347.0,94.61,94.61,94.61,94.61,100
329,348.0,94.75,94.78,94.61,94.61,4488
330,349.0,94.76,94.84,94.76,94.76,4100
331,350.0,94.62,94.8,94.62,94.78,3000
332,351.0,94.7,94.704,94.7,94.704,200
333,352.0,94.71,94.74,94.64,94.6501,4386
334,353.0,94.62,94.74,94.62,94.65,4314
335,354.0,94.7,94.7,94.62,94.6604,2469
336,355.0,94.67,94.72,94.66,94.7,1400
337,356.0,94.85,94.85,94.7,94.7,2200
338,357.0,94.96,94.98,94.85,94.85,6500
339,358.0,95.05,95.07,94.97,94.98,3200
340,359.0,94.94,95.045,94.93,95.03,2700
341,360.0,95.02,95.03,94.8901,94.8901,1052
342,361.0,94.96,95.0,94.93,94.98,3600
343,362.0,94.98,95.01,94.94,95.0,3377
344,363.0,94.77,95.03,94.71,95.03,5850
345,364.0,94.68,94.73,94.6571,94.73,3698
346,365.0,94.77,94.77,94.72,94.72,400
347,366.0,94.67,94.73,94.655,94.73,2030
348,367.0,94.53,94.65,94.53,94.65,1821
349,368.0,94.54,94.55,94.49,94.52,3600
350,369.0,94.64,94.65,94.52,94.56,5040
351,370.0,94.56,94.61,94.5275,94.61,1900
352,371.0,94.45,94.57,94.38,94.57,5107
353,372.0,94.38,94.4,94.34,94.38,2300
354,373.0,94.32,94.47,94.32,94.37,3700
355,374.0,94.34,94.4,94.28,94.38,2800
356,375.0,94.39,94.39,94.31,94.37899999999999,2818
357,376.0,94.28,94.39,94.28,94.39,11134
358,377.0,94.3,94.33,94.2501,94.28,13438
359,378.0,94.38,94.44,94.32,94.32,6145
360,379.0,94.37,94.39,94.335,94.35,4680
361,380.0,94.38,94.56,94.37,94.38,19433
362,381.0,94.38,94.48,94.35,94.48,16161
363,382.0,94.37,94.39,94.33,94.39,4214
364,383.0,94.37,94.37,94.29,94.35,7200
365,384.0,94.29,94.36,94.28,94.3501,3900
366,385.0,94.24,94.38,94.24,94.31,11261
367,386.0,94.18,94.27,94.12,94.235,24498
368,387.0,94.19,94.27,94.15,94.16,8916
369,388.0,94.225,94.24,94.16,94.17,17346
370,389.0,94.24,94.25,94.2,94.23,22241
371,390.0,94.03,94.25,94.02,94.225,122710
