,0,1,2,3,4,5
2464,119.0,80.76,80.7686,80.73,80.73,3750
2465,120.0,80.75,80.79,80.73,80.78,1714
2466,121.0,80.81,80.855,80.76,80.77,46648
2467,122.0,80.78,80.8,80.75,80.8,1600
2468,123.0,80.76,80.79,80.75,80.79,1900
2469,124.0,80.73,80.75,80.73,80.75,1000
2470,125.0,80.79,80.79,80.7,80.74,4400
2471,126.0,80.8,80.8052,80.79,80.8,2621
2472,127.0,80.82,80.85,80.79,80.79,10400
2473,128.0,80.84,80.91,80.81,80.82,13547
2474,129.0,80.84,80.9,80.84,80.86,7700
2475,130.0,80.73,80.84,80.72,80.84,23429
2476,131.0,80.81,80.84,80.74,80.74,8114
2477,132.0,80.77,80.8003,80.76,80.78,2315
2478,133.0,80.77,80.82,80.765,80.805,2638
2479,134.0,80.76,80.8,80.73,80.8,19500
2480,135.0,80.76,80.76,80.73,80.74,1000
2481,136.0,80.76,80.76,80.68,80.74,11292
2482,137.0,80.76899999999999,80.76899999999999,80.73,80.75,2250
2483,138.0,80.66,80.73,80.66,80.73,2099
2484,139.0,80.68,80.7,80.66,80.69,2300
2485,140.0,80.652,80.68,80.63,80.68,2311
2486,141.0,80.63,80.65,80.63,80.64,2800
2487,142.0,80.65,80.66,80.61,80.62,3200
2488,143.0,80.62,80.64,80.62,80.64,3187
2489,144.0,80.54,80.62,80.54,80.62,2255
2490,145.0,80.5411,80.5515,80.52,80.529,4298
2491,146.0,80.5198,80.55,80.51,80.54,2520
2492,147.0,80.47,80.53,80.45,80.53,4404
2493,148.0,80.465,80.49,80.45,80.45,3017
2494,149.0,80.45,80.48,80.45,80.47,2820
2495,150.0,80.4725,80.4725,80.43,80.44,2490
2496,151.0,80.509,80.509,80.45,80.45,2002
2497,152.0,80.47,80.5,80.46,80.47,2515
2498,153.0,80.45,80.47,80.45,80.46,1675
2499,154.0,80.46,80.46,80.43,80.44,2300
2500,155.0,80.43,80.4447,80.43,80.4447,600
2501,156.0,80.45,80.48,80.42,80.42,2400
2502,157.0,80.37,80.4294,80.37,80.41,3592
2503,158.0,80.39,80.39,80.34,80.36,2900
2504,159.0,80.34,80.37899999999999,80.34,80.37,1900
2505,160.0,80.36,80.37,80.33,80.33,15300
2506,161.0,80.44,80.44,80.35,80.37,3195
2507,162.0,80.4,80.46,80.4,80.46,2800
2508,163.0,80.39,80.42,80.3693,80.39,12985
2509,164.0,80.37,80.38,80.37,80.38,1000
2510,165.0,80.38,80.407,80.38,80.407,680
2511,166.0,80.45,80.4602,80.41,80.41,3611
2512,167.0,80.43,80.44,80.4,80.44,900
2513,168.0,80.43,80.4492,80.41,80.428,1474
2514,169.0,80.47,80.48,80.42,80.43,2100
2515,170.0,80.54,80.57,80.49,80.49,1200
2516,171.0,80.49,80.56,80.49,80.54,900
2517,172.0,80.5205,80.5205,80.51,80.51,519
2518,173.0,80.56,80.56,80.54,80.54,700
2519,174.0,80.52,80.57,80.52,80.57,1300
2520,175.0,80.53,80.53,80.4964,80.5168,3291
2521,176.0,80.52,80.55,80.52,80.55,1000
2522,177.0,80.51,80.51,80.51,80.51,100
2523,178.0,80.49,80.5202,80.49,80.5,1875
2524,179.0,80.5,80.53,80.48,80.48,1425
2525,180.0,80.49,80.507,80.49,80.5013,550
2526,181.0,80.47,80.5,80.47,80.4987,4616
2527,182.0,80.47,80.48,80.46,80.48,2200
2528,183.0,80.51,80.51,80.45,80.45,3102
2529,184.0,80.524,80.524,80.49,80.5,6105
2530,185.0,80.5212,80.5212,80.5,80.5,900
2531,186.0,80.5,80.51,80.5,80.5,650
2532,187.0,80.5087,80.51,80.5,80.51,2866
2533,188.0,80.52,80.52,80.5,80.505,900
2534,189.0,80.62,80.62,80.51,80.52,5200
2535,190.0,80.6,80.67,80.6,80.63,2400
2536,191.0,80.6,80.61,80.6,80.61,665
2537,192.0,80.59,80.6,80.59,80.6,300
2538,193.0,80.64,80.66,80.62,80.62,1375
2539,194.0,80.6,80.6499,80.6,80.6499,1500
2540,195.0,80.62,80.63,80.62,80.62,700
2541,196.0,80.63,80.63,80.61,80.63,1200
2542,197.0,80.66,80.67,80.64,80.64,2000
2543,198.0,80.61,80.65,80.61,80.65,900
2544,199.0,80.59,80.6,80.59,80.6,629
2545,200.0,80.56,80.6,80.56,80.6,1900
2546,201.0,80.565,80.565,80.55,80.55,350
2547,202.0,80.52,80.55,80.52,80.55,1200
2548,203.0,80.52,80.54,80.49,80.51,3500
2549,204.0,80.48,80.49,80.48,80.48,829
2550,205.0,80.51,80.54899999999999,80.5,80.5,3271
2551,206.0,80.55,80.5625,80.53,80.53,2730
2552,207.0,80.54,80.55,80.53,80.54,2100
2553,208.0,80.54,80.54,80.53,80.54,2724
2554,209.0,80.54,80.55,80.54,80.54,4300
2555,210.0,80.55,80.56,80.53,80.54,5531
2556,211.0,80.535,80.55,80.535,80.55,2300
2557,212.0,80.55,80.555,80.54,80.54,1900
2558,213.0,80.57,80.58,80.56,80.56,1361
2559,214.0,80.55,80.56,80.55,80.56,3970
2560,215.0,80.54,80.54,80.525,80.54,6155
2561,216.0,80.57,80.59,80.54,80.54,3123
2562,217.0,80.54,80.56,80.52,80.56,3447
2563,218.0,80.5,80.53,80.48,80.53,7472
2564,219.0,80.5,80.5038,80.47,80.4959,3982
2565,220.0,80.46,80.52,80.46,80.51,5938
2566,221.0,80.46,80.4759,80.46,80.46,3923
2567,222.0,80.445,80.45,80.44,80.45,1934
2568,223.0,80.44,80.45,80.44,80.45,600
2569,224.0,80.5,80.5,80.45,80.45,2200
2570,225.0,80.49,80.5,80.48,80.5,5651
2571,226.0,80.4701,80.49,80.4701,80.49,1757
2572,227.0,80.515,80.515,80.48,80.48,3274
2573,228.0,80.49,80.51,80.49,80.51,1500
2574,229.0,80.46,80.49,80.45,80.49,2400
2575,230.0,80.46,80.47,80.4435,80.45,1725
2576,231.0,80.4705,80.48,80.47,80.48,1037
2577,232.0,80.4,80.45,80.4,80.45,1205
2578,233.0,80.36,80.41,80.36,80.4,1300
2579,234.0,80.32,80.35,80.32,80.35,700
2580,235.0,80.2,80.33,80.2,80.33,14008
2581,236.0,80.2,80.2189,80.2,80.2189,865
2582,237.0,80.25,80.25,80.21,80.21,3810
2583,238.0,80.26,80.26,80.245,80.245,3145
2584,239.0,80.24,80.24,80.21,80.24,4200
2585,240.0,80.26,80.267,80.23,80.23,3118
2586,241.0,80.235,80.26,80.22,80.26,4243
2587,242.0,80.235,80.24,80.22,80.23,1000
2588,243.0,80.26,80.27,80.23,80.24,5001
2589,244.0,80.26,80.26,80.25,80.258,3650
2590,245.0,80.25,80.275,80.25,80.25,5718
2591,246.0,80.27,80.27,80.25,80.25,5077
2592,247.0,80.29,80.31,80.27,80.27,6422
2593,248.0,80.28,80.3,80.26,80.3,3867
2594,249.0,80.34,80.34,80.31,80.31,1500
2595,250.0,80.31,80.329,80.31,80.32,1295
2596,251.0,80.32,80.32,80.295,80.31,4000
2597,252.0,80.34,80.34,80.32,80.32,1330
2598,253.0,80.33,80.34,80.33,80.34,1500
2599,254.0,80.33,80.33,80.315,80.32,900
2600,255.0,80.31,80.335,80.305,80.335,1400
2601,256.0,80.33,80.33,80.31,80.31,4791
2602,257.0,80.35,80.36,80.32,80.34,4700
2603,258.0,80.36,80.368,80.34,80.36,4670
2604,259.0,80.4,80.4,80.38,80.38,954
2605,260.0,80.38,80.4,80.37,80.4,4853
2606,261.0,80.352,80.38,80.35,80.38,2728
2607,262.0,80.36,80.36,80.34,80.34100000000001,5539
2608,263.0,80.36,80.37,80.35,80.36,2320
2609,264.0,80.355,80.355,80.35,80.35,300
2610,265.0,80.36,80.36,80.34,80.35,5044
2611,266.0,80.36,80.3658,80.355,80.3658,790
2612,267.0,80.37,80.37,80.35,80.35,800
2613,268.0,80.32,80.37,80.32,80.37,2828
2614,269.0,80.31,80.32,80.31,80.32,1100
2615,270.0,80.27,80.3,80.27,80.3,2038
2616,271.0,80.2356,80.26,80.2356,80.26,1633
2617,272.0,80.32,80.33,80.235,80.235,34075
2618,273.0,80.38,80.38,80.33,80.33,2000
2619,274.0,80.38,80.39,80.3799,80.39,2200
2620,275.0,80.395,80.4,80.37,80.38,25131
2621,276.0,80.4,80.41,80.39,80.39,4150
2622,277.0,80.37,80.4,80.36,80.4,7866
2623,278.0,80.42,80.42,80.37,80.37,5396
2624,279.0,80.37,80.41,80.37,80.39,3800
2625,280.0,80.39,80.39,80.37,80.38,3600
2626,281.0,80.36,80.39,80.36,80.37,10491
2627,282.0,80.36,80.39,80.36,80.36,5164
2628,283.0,80.345,80.36,80.345,80.36,1518
2629,284.0,80.32,80.35,80.32,80.34,3100
2630,285.0,80.36,80.36,80.305,80.32,2723
2631,286.0,80.37,80.38,80.33,80.358,3200
2632,287.0,80.33,80.37,80.33,80.37,1300
2633,288.0,80.33,80.35,80.32,80.32,2144
2634,289.0,80.36,80.36,80.35,80.35,300
2635,290.0,80.27,80.33,80.27,80.33,2169
2636,291.0,80.3,80.3,80.27,80.275,3900
2637,292.0,80.22,80.29,80.22,80.28,3100
2638,293.0,80.222,80.23,80.22,80.22,1517
2639,294.0,80.178,80.23,80.16,80.225,6832
2640,295.0,80.22,80.25,80.19,80.19,3124
2641,296.0,80.2,80.23,80.2,80.2195,2763
2642,297.0,80.215,80.215,80.186,80.2,1660
2643,298.0,80.15,80.229,80.15,80.2192,2820
2644,299.0,80.17,80.19,80.15,80.15,2982
2645,300.0,80.18,80.18,80.16,80.16,1173
2646,301.0,80.19,80.19,80.175,80.18,1600
2647,302.0,80.2034,80.2034,80.2,80.2,600
2648,303.0,80.2022,80.2022,80.185,80.2,2545
2649,304.0,80.23,80.23,80.21,80.21,1600
2650,305.0,80.27,80.27,80.23,80.23,3328
2651,306.0,80.27,80.27,80.26,80.2699,2227
2652,307.0,80.27,80.27,80.245,80.26,1700
2653,308.0,80.26,80.26,80.24,80.25,1200
2654,309.0,80.24,80.26,80.23,80.26,1403
2655,310.0,80.24,80.25,80.235,80.24,1300
2656,311.0,80.2,80.23,80.2,80.23,1606
2657,312.0,80.2,80.215,80.2,80.21,3316
2658,313.0,80.2164,80.2164,80.19,80.19,1841
2659,314.0,80.185,80.22,80.18,80.21,3750
2660,315.0,80.185,80.19,80.18,80.185,4160
2661,316.0,80.22,80.23,80.1875,80.19,3273
2662,317.0,80.2,80.22,80.18,80.22,3905
2663,318.0,80.2,80.22,80.2,80.2,2588
2664,319.0,80.2,80.21,80.2,80.2,1500
2665,320.0,80.13,80.2,80.13,80.2,1950
2666,321.0,80.141,80.15,80.12,80.13,4100
2667,322.0,80.12,80.15,80.12,80.14,1400
2668,323.0,80.13,80.13,80.125,80.125,300
2669,324.0,80.1634,80.1634,80.13,80.13,2374
2670,325.0,80.15,80.17,80.14,80.17,1649
2671,326.0,80.11,80.16,80.11,80.15,4662
2672,327.0,80.07,80.105,80.07,80.1,2331
2673,328.0,80.11,80.11,80.07,80.08,2450
2674,329.0,80.06,80.11,80.06,80.11,3023
2675,330.0,80.04,80.06,80.03,80.06,8199
2676,331.0,80.07,80.07,80.04,80.04,4844
2677,332.0,80.11,80.11,80.07,80.07,2624
2678,333.0,80.0769,80.1,80.07,80.1,6750
2679,334.0,80.05,80.07,80.04,80.07,7493
2680,335.0,80.05,80.06,80.04,80.05,5338
2681,336.0,80.05,80.07,80.035,80.05,17976
2682,337.0,80.05,80.07,80.03,80.05,18196
2683,338.0,80.07,80.07,80.05,80.05,35113
2684,339.0,80.1,80.1,80.08,80.08,3388
2685,340.0,80.11,80.12,80.095,80.1,5153
2686,341.0,80.11,80.12,80.11,80.11,4175
2687,342.0,80.13,80.13,80.1,80.11,7794
2688,343.0,80.1,80.13,80.1,80.13,11486
2689,344.0,80.1,80.12,80.1,80.105,9213
2690,345.0,80.1,80.11,80.1,80.1,2678
2691,346.0,80.12,80.12,80.09,80.1,4238
2692,347.0,80.16,80.16,80.13,80.13,2859
2693,348.0,80.15,80.16,80.14,80.15,5868
2694,349.0,80.14,80.15,80.13,80.15,3322
2695,350.0,80.12,80.14,80.12,80.13,3086
2696,351.0,80.15,80.16,80.13,80.13,3895
2697,352.0,80.14,80.16,80.14,80.15,4284
2698,353.0,80.1148,80.15,80.1148,80.15,2976
2699,354.0,80.11,80.125,80.11,80.115,3488
2700,355.0,80.115,80.14,80.11,80.12,15721
2701,356.0,80.15,80.15,80.11,80.12,27873
2702,357.0,80.16,80.16,80.145,80.15,7524
2703,358.0,80.1534,80.16,80.15,80.15,2861
2704,359.0,80.18,80.18,80.155,80.16,4950
2705,360.0,80.2,80.2,80.17,80.18,4803
2706,361.0,80.19,80.21,80.1866,80.2,7876
2707,362.0,80.19,80.2,80.17,80.19,6602
2708,363.0,80.2,80.205,80.19,80.1972,4677
2709,364.0,80.2,80.2,80.185,80.2,5900
2710,365.0,80.2,80.205,80.1875,80.2,10100
2711,366.0,80.195,80.2,80.18,80.2,22667
2712,367.0,80.195,80.2,80.19,80.19,11653
2713,368.0,80.195,80.2,80.19,80.2,17165
2714,369.0,80.2,80.21,80.19,80.195,33508
2715,370.0,80.245,80.25,80.185,80.195,25566
2716,371.0,80.29,80.31,80.245,80.245,17235
2717,372.0,80.31,80.315,80.29,80.3,4977
2718,373.0,80.285,80.32,80.285,80.31,7069
2719,374.0,80.29,80.3,80.286,80.29,5316
2720,375.0,80.29,80.3,80.281,80.29,7100
2721,376.0,80.28,80.3,80.265,80.29,11262
2722,377.0,80.275,80.31,80.275,80.28,8052
2723,378.0,80.29,80.29,80.275,80.28,3480
2724,379.0,80.32,80.32,80.285,80.29,6400
2725,380.0,80.28,80.32,80.28,80.32,12150
2726,381.0,80.24,80.27,80.23,80.27,10223
2727,382.0,80.25,80.25,80.23,80.2434,9517
2728,383.0,80.28,80.2868,80.23,80.25,10827
2729,384.0,80.27,80.29,80.26,80.27199999999999,8158
2730,385.0,80.3,80.3023,80.26,80.27,13989
2731,386.0,80.26,80.29,80.25,80.29,11600
2732,387.0,80.21,80.26,80.21,80.25,5825
2733,388.0,80.21,80.21,80.2,80.21,9862
2734,389.0,80.23,80.23,80.2,80.215,15107
2735,390.0,80.24,80.27,80.2,80.23,696973
