,0,1,2,3,4,5
5126,54.0,75.9,75.9,75.9,75.9,100
5127,55.0,75.9,75.93,75.89,75.93,1000
5128,56.0,75.8194,75.87,75.8194,75.87,1217
5129,57.0,75.71,75.83,75.71,75.81,7949
5130,58.0,75.66,75.69,75.66,75.69,1350
5131,59.0,75.71,75.71,75.67,75.68,2300
5132,60.0,75.68,75.71,75.68,75.71,800
5133,61.0,75.62,75.65,75.62,75.64,600
5134,62.0,75.62,75.63,75.598,75.6,2530
5135,63.0,75.66,75.66,75.63,75.63,1650
5136,64.0,75.64,75.69,75.62,75.67,5490
5137,65.0,75.7,75.72,75.65,75.65,3100
5138,66.0,75.79,75.79,75.69,75.71,1800
5139,67.0,75.71,75.77,75.7,75.76,5650
5140,68.0,75.74,75.74,75.7,75.7,2100
5141,69.0,75.7,75.76,75.68,75.76,1840
5142,70.0,75.69,75.75,75.68,75.69,5400
5143,71.0,75.63,75.66,75.63,75.66,1800
5144,72.0,75.63,75.63,75.61,75.61,1600
5145,73.0,75.66,75.66,75.63,75.63,1607
5146,74.0,75.7,75.74,75.66,75.66,1900
5147,75.0,75.6,75.69,75.6,75.69,1000
5148,76.0,75.64,75.64,75.6,75.63,2997
5149,77.0,75.63,75.66,75.61,75.66,3775
5150,78.0,75.62,75.63,75.6,75.62,3000
5151,79.0,75.66,75.66,75.6,75.6,4200
5152,80.0,75.65,75.67,75.64,75.64,3150
5153,81.0,75.71,75.72,75.65,75.65,5441
5154,82.0,75.66,75.7,75.66,75.7,1500
5155,83.0,75.645,75.685,75.645,75.657,2500
5156,84.0,75.67,75.68,75.62,75.64,3100
5157,85.0,75.69,75.69,75.63,75.66,5620
5158,86.0,75.68,75.71,75.68,75.68,3000
5159,87.0,75.68,75.69,75.65,75.68,4084
5160,88.0,75.67,75.68,75.67,75.68,1600
5161,89.0,75.66,75.69,75.66,75.66,1200
5162,90.0,75.66,75.68,75.66,75.66,3700
5163,91.0,75.68,75.69,75.67,75.67,1900
5164,92.0,75.6879,75.71,75.6879,75.69,3745
5165,93.0,75.7,75.7,75.68,75.68,1200
5166,94.0,75.74,75.76,75.71,75.71,3700
5167,95.0,75.74,75.76,75.7,75.74,3900
5168,96.0,75.71,75.74,75.7,75.74,1100
5169,97.0,75.67,75.7,75.64,75.7,5743
5170,98.0,75.64,75.7,75.64,75.68,1900
5171,99.0,75.64,75.65,75.64,75.64,1800
5172,100.0,75.69,75.69,75.64,75.66,1600
5173,101.0,75.7,75.71,75.69,75.69,1600
5174,102.0,75.68,75.72,75.68,75.68,1400
5175,103.0,75.65,75.68,75.61,75.68,3200
5176,104.0,75.59,75.62,75.59,75.62,1400
5177,105.0,75.68,75.68,75.58,75.58,2100
5178,106.0,75.67,75.69,75.66,75.69,3717
5179,107.0,75.74,75.75,75.67,75.67,2200
5180,108.0,75.76,75.76,75.7,75.73,2950
5181,109.0,75.75,75.76,75.72,75.76,1919
5182,110.0,75.7392,75.74,75.71,75.74,1770
5183,111.0,75.765,75.77,75.74,75.74,1000
5184,112.0,75.77,75.78,75.76,75.78,2179
5185,113.0,75.77,75.78,75.77,75.77,4014
5186,114.0,75.81,75.81,75.78,75.78,900
5187,115.0,75.86,75.88,75.82,75.82,4700
5188,116.0,75.92,75.928,75.86,75.86,3519
5189,117.0,75.93,75.96,75.92,75.93,2200
5190,118.0,75.94,75.965,75.94,75.95,1503
5191,119.0,75.92,75.94,75.92,75.93,1800
5192,120.0,75.9,75.93,75.895,75.92,3045
5193,121.0,75.87,75.9,75.86,75.89,6171
5194,122.0,75.87,75.885,75.86,75.87,1725
5195,123.0,75.87,75.87,75.87,75.87,200
5196,124.0,75.85,75.85,75.85,75.85,500
5197,125.0,75.85,75.85,75.85,75.85,100
5198,126.0,75.78,75.85,75.77,75.85,3200
5199,127.0,75.8,75.8,75.78,75.78,1709
5200,128.0,75.84,75.84,75.79,75.79,4100
5201,129.0,75.87,75.88,75.84,75.84,2330
5202,130.0,75.88,75.92,75.86,75.87,2450
5203,131.0,75.93,75.93,75.88,75.885,24392
5204,132.0,75.98,75.98,75.94,75.94,1623
5205,133.0,76.0484,76.05,75.98,75.98,3615
5206,134.0,76.05,76.05,76.02,76.03,800
5207,135.0,75.945,76.03,75.945,76.03,3993
5208,136.0,75.965,75.965,75.94,75.95,7883
5209,137.0,75.99,75.99,75.94,75.94,3400
5210,138.0,75.985,76.0,75.95,75.99,7115
5211,139.0,75.95,75.96,75.94,75.94,1600
5212,140.0,75.975,75.98,75.943,75.9525,2200
5213,141.0,75.945,75.98,75.945,75.97,1500
5214,142.0,75.967,75.967,75.93,75.93,2025
5215,144.0,75.94,75.955,75.925,75.94,2385
5216,145.0,75.915,75.94,75.91,75.94,1900
5217,146.0,75.93,75.93,75.9,75.91,1200
5218,147.0,75.915,75.93,75.915,75.93,200
5219,148.0,75.945,75.95,75.92,75.92,1100
5220,149.0,75.95,75.97,75.945,75.945,4200
5221,150.0,75.93,75.965,75.93,75.95,3804
5222,151.0,75.94,75.945,75.92,75.935,2600
5223,152.0,75.95,75.96,75.93,75.93,3940
5224,153.0,75.97,75.975,75.95,75.95,1898
5225,154.0,76.015,76.025,75.97,75.97,2003
5226,155.0,76.0,76.02,76.0,76.01,1730
5227,156.0,76.01,76.01,76.0,76.0,500
5228,157.0,75.93,76.005,75.93,76.005,2700
5229,158.0,75.9,75.925,75.89,75.92,2977
5230,159.0,75.915,75.92,75.9,75.9,1000
5231,160.0,75.935,75.935,75.9214,75.9214,800
5232,161.0,75.91,75.935,75.91,75.93,1211
5233,162.0,75.93,75.93,75.9,75.9,2403
5234,163.0,75.91,75.925,75.89,75.92,2200
5235,164.0,75.9,75.91,75.8942,75.9,4674
5236,165.0,75.92,75.92,75.9,75.9,1200
5237,166.0,75.9,75.92,75.9,75.91,1072
5238,167.0,75.885,75.895,75.87,75.89,2603
5239,168.0,75.865,75.885,75.86,75.88,2904
5240,169.0,75.885,75.885,75.87,75.87,1100
5241,170.0,75.88,75.895,75.88,75.89,1595
5242,171.0,75.83,75.89,75.82,75.89,2600
5243,172.0,75.79,75.825,75.78,75.82,4700
5244,173.0,75.805,75.82,75.8,75.8,1800
5245,174.0,75.74,75.805,75.73,75.8,2930
5246,175.0,75.75,75.75,75.75,75.75,100
5247,176.0,75.71,75.725,75.7,75.72,1500
5248,177.0,75.73,75.74,75.7,75.7,1860
5249,178.0,75.76,75.77,75.75,75.75,600
5250,179.0,75.765,75.765,75.74,75.76,2750
5251,180.0,75.765,75.765,75.75,75.76,1100
5252,181.0,75.745,75.76,75.74,75.75,1500
5253,182.0,75.73,75.74,75.72,75.7264,1224
5254,183.0,75.72,75.72,75.71,75.715,400
5255,184.0,75.65,75.695,75.65,75.695,1345
5256,185.0,75.635,75.64,75.61,75.64,5170
5257,186.0,75.615,75.63,75.6,75.63,1400
5258,187.0,75.625,75.63,75.62,75.62,1900
5259,188.0,75.61,75.63,75.6,75.62,5700
5260,189.0,75.6,75.61,75.6,75.6,1200
5261,190.0,75.6,75.6,75.6,75.6,200
5262,191.0,75.59,75.6,75.58,75.6,4408
5263,192.0,75.58,75.595,75.57,75.59,2151
5264,193.0,75.585,75.585,75.56,75.57,5074
5265,194.0,75.56,75.58,75.56,75.58,900
5266,195.0,75.495,75.55,75.49,75.55,5200
5267,196.0,75.45,75.48,75.44,75.48,4226
5268,197.0,75.445,75.445,75.42,75.445,7422
5269,198.0,75.455,75.455,75.4302,75.44,3709
5270,199.0,75.47,75.47,75.46,75.46,800
5271,200.0,75.47,75.47,75.44,75.45,1847
5272,201.0,75.42,75.46,75.42,75.46,1100
5273,202.0,75.4125,75.415,75.395,75.41,2299
5274,203.0,75.41,75.41,75.41,75.41,400
5275,204.0,75.37,75.405,75.37,75.405,1396
5276,205.0,75.37,75.37,75.34,75.35,10355
5277,206.0,75.39,75.4,75.355,75.355,4400
5278,207.0,75.39,75.39,75.3801,75.39,1540
5279,208.0,75.48,75.48,75.3884,75.3884,12257
5280,209.0,75.44,75.48,75.44,75.48,1880
5281,210.0,75.425,75.445,75.41,75.44,5301
5282,211.0,75.43,75.465,75.42,75.42,4516
5283,212.0,75.45,75.46,75.42,75.43,2800
5284,213.0,75.43,75.45,75.43,75.45,400
5285,214.0,75.45,75.465,75.44,75.442,2907
5286,215.0,75.4658,75.495,75.44,75.45,6520
5287,216.0,75.465,75.465,75.44,75.46,2400
5288,217.0,75.48,75.48,75.44,75.4639,4150
5289,218.0,75.48,75.485,75.48,75.485,3449
5290,219.0,75.52,75.53,75.49,75.49,4410
5291,220.0,75.53,75.545,75.52,75.52,2101
5292,221.0,75.53,75.545,75.53,75.53,3974
5293,222.0,75.49,75.52,75.47,75.52,2900
5294,223.0,75.48,75.495,75.47,75.495,1400
5295,224.0,75.45,75.48,75.45,75.48,1500
5296,225.0,75.46,75.46,75.42,75.44,4300
5297,226.0,75.485,75.49,75.44,75.47,13251
5298,227.0,75.52,75.55,75.475,75.48,10690
5299,228.0,75.53,75.53,75.53,75.53,1200
5300,229.0,75.53,75.54,75.51,75.53,2700
5301,231.0,75.49,75.51,75.49,75.51,2015
5302,232.0,75.49,75.5,75.49,75.49,1500
5303,233.0,75.48,75.505,75.48,75.5,2300
5304,234.0,75.48,75.485,75.48,75.48,1782
5305,235.0,75.485,75.485,75.47,75.48,2300
5306,236.0,75.48,75.495,75.47,75.48,5388
5307,237.0,75.48,75.485,75.46,75.485,3800
5308,238.0,75.46,75.475,75.4565,75.475,2432
5309,239.0,75.39,75.505,75.39,75.46,11600
5310,240.0,75.34,75.41,75.34,75.39,7139
5311,241.0,75.35,75.37,75.34,75.34,1996
5312,242.0,75.33,75.34,75.33,75.34,600
5313,243.0,75.28,75.32,75.28,75.32,500
5314,244.0,75.28,75.29,75.27,75.27,1484
5315,245.0,75.285,75.285,75.285,75.285,100
5316,246.0,75.29,75.31,75.29,75.3,1622
5317,248.0,75.31,75.31,75.29,75.29,5180
5318,249.0,75.325,75.335,75.3125,75.3125,2646
5319,250.0,75.34,75.34,75.33,75.33,1600
5320,251.0,75.325,75.33,75.325,75.33,600
5321,252.0,75.355,75.355,75.31,75.32,3698
5322,253.0,75.34,75.355,75.34,75.355,1000
5323,254.0,75.36,75.36,75.345,75.35,1299
5324,255.0,75.36,75.36,75.35,75.36,2595
5325,256.0,75.34,75.365,75.34,75.355,1900
5326,257.0,75.33,75.335,75.31,75.33,3200
5327,258.0,75.31,75.32,75.31,75.31,1000
5328,259.0,75.37,75.39,75.31,75.31,6400
5329,260.0,75.315,75.37,75.315,75.37,1000
5330,261.0,75.38,75.385,75.33,75.33,2800
5331,262.0,75.35,75.37,75.35,75.37,2169
5332,263.0,75.325,75.35,75.325,75.35,3410
5333,264.0,75.37,75.38,75.33,75.33,4200
5334,265.0,75.37,75.37,75.3456,75.36,4040
5335,266.0,75.365,75.37,75.365,75.37,209
5336,267.0,75.3425,75.36,75.34,75.36,1500
5337,268.0,75.36,75.36,75.33,75.34,5397
5338,269.0,75.37,75.37,75.3543,75.3543,2200
5339,270.0,75.34,75.365,75.33,75.35,3500
5340,271.0,75.36,75.36,75.33,75.33,4050
5341,272.0,75.35,75.38,75.35,75.36,3743
5342,273.0,75.37,75.37,75.34,75.34,5900
5343,274.0,75.37,75.37,75.37,75.37,200
5344,275.0,75.34,75.37,75.34,75.37,2100
5345,276.0,75.36,75.37,75.34,75.34,4111
5346,277.0,75.36,75.3754,75.36,75.37,2847
5347,278.0,75.36,75.38,75.36,75.37,2235
5348,279.0,75.405,75.405,75.36,75.36,1000
5349,280.0,75.43,75.4454,75.40899999999999,75.40899999999999,3139
5350,281.0,75.43,75.43,75.43,75.43,100
5351,282.0,75.42,75.4265,75.4,75.4265,2866
5352,283.0,75.425,75.425,75.42,75.42,2500
5353,284.0,75.43,75.44,75.43,75.43,2400
5354,285.0,75.46,75.465,75.43,75.43,2600
5355,286.0,75.46,75.46,75.45,75.45,1000
5356,287.0,75.45,75.46,75.45,75.46,700
5357,288.0,75.45,75.45,75.45,75.45,300
5358,289.0,75.44,75.44,75.43,75.44,3117
5359,290.0,75.44,75.445,75.44,75.44,700
5360,291.0,75.44,75.445,75.44,75.445,1300
5361,292.0,75.42,75.445,75.42,75.44,1875
5362,293.0,75.44,75.44,75.42,75.425,1300
5363,294.0,75.45,75.45,75.44,75.44,400
5364,295.0,75.45,75.45,75.45,75.45,100
5365,296.0,75.42,75.45,75.41,75.45,4600
5366,297.0,75.41,75.42,75.405,75.41,5849
5367,298.0,75.425,75.425,75.41,75.415,1969
5368,299.0,75.49,75.49,75.415,75.42,3336
5369,300.0,75.49,75.49,75.49,75.49,200
5370,301.0,75.43,75.455,75.43,75.45,1834
5371,302.0,75.41,75.43,75.41,75.41,2100
5372,303.0,75.4,75.42,75.4,75.41,4738
5373,304.0,75.4,75.4,75.39,75.39,600
5374,305.0,75.415,75.42,75.4,75.41,1300
5375,306.0,75.45,75.45,75.41,75.41,1600
5376,307.0,75.43,75.45,75.42,75.45,2500
5377,308.0,75.42,75.425,75.42,75.42,800
5378,309.0,75.48,75.48,75.4265,75.4265,3277
5379,310.0,75.48,75.48,75.48,75.48,600
5380,311.0,75.46,75.4865,75.4523,75.4865,3706
5381,312.0,75.45,75.47,75.45,75.459,1400
5382,313.0,75.45,75.45,75.445,75.445,1405
5383,314.0,75.445,75.46,75.435,75.4437,5826
5384,315.0,75.46,75.47,75.44,75.44,6300
5385,316.0,75.51,75.525,75.45,75.455,4643
5386,317.0,75.48,75.52,75.48,75.52,2457
5387,318.0,75.46,75.47,75.46,75.47,800
5388,319.0,75.4534,75.4534,75.4534,75.4534,450
5389,320.0,75.43,75.47,75.43,75.455,5812
5390,321.0,75.47,75.47,75.43,75.435,2384
5391,322.0,75.4899,75.49,75.48,75.48,2396
5392,323.0,75.49,75.49,75.49,75.49,1900
5393,324.0,75.4879,75.51,75.45,75.49,5517
5394,325.0,75.48,75.49,75.47,75.49,1800
5395,326.0,75.5,75.5,75.49,75.49,1464
5396,327.0,75.515,75.515,75.5,75.5,1100
5397,328.0,75.51,75.51,75.51,75.51,400
5398,329.0,75.5,75.52,75.5,75.52,5926
5399,330.0,75.5,75.5,75.47,75.4901,2962
5400,331.0,75.535,75.54,75.49,75.49,3000
5401,332.0,75.54,75.545,75.5299,75.53,3000
5402,333.0,75.54,75.55,75.54,75.54,2500
5403,334.0,75.555,75.555,75.55,75.55,3491
5404,335.0,75.58,75.59,75.56,75.56,4100
5405,336.0,75.575,75.575,75.57,75.575,2076
5406,337.0,75.58,75.61,75.58,75.58,2400
5407,338.0,75.58,75.58,75.56,75.57,1200
5408,339.0,75.61,75.61,75.58,75.58,4054
5409,340.0,75.58,75.6,75.58,75.6,600
5410,341.0,75.59,75.6,75.59,75.6,300
5411,342.0,75.59,75.6,75.59,75.59,1385
5412,343.0,75.61,75.62,75.6,75.6,4100
5413,344.0,75.59,75.6,75.59,75.6,1500
5414,345.0,75.56,75.59,75.555,75.59,1873
5415,346.0,75.55,75.57,75.55,75.56,1900
5416,347.0,75.55,75.555,75.55,75.55,1000
5417,348.0,75.55,75.555,75.55,75.555,1200
5418,349.0,75.555,75.555,75.55,75.555,400
5419,350.0,75.56,75.57,75.55,75.56,5600
5420,351.0,75.58,75.58,75.55,75.555,4414
5421,352.0,75.58,75.58,75.58,75.58,600
5422,353.0,75.58,75.6,75.58,75.59,2669
5423,354.0,75.595,75.6,75.575,75.59,3600
5424,355.0,75.62,75.62,75.59,75.59,967
5425,356.0,75.635,75.635,75.61,75.61,2729
5426,357.0,75.64,75.64,75.63,75.63,1700
5427,358.0,75.61,75.62,75.59,75.62,5500
5428,359.0,75.64,75.64,75.61,75.61,2900
5429,360.0,75.625,75.64,75.62,75.64,1500
5430,361.0,75.61,75.625,75.61,75.62,6728
5431,362.0,75.59,75.63,75.59,75.62,6029
5432,363.0,75.58,75.61,75.58,75.58,2500
5433,364.0,75.585,75.6,75.58,75.58,2671
5434,365.0,75.575,75.58,75.575,75.58,800
5435,366.0,75.53,75.57,75.53,75.57,4400
5436,367.0,75.5101,75.52,75.51,75.52,1650
5437,368.0,75.55,75.55,75.51,75.5199,5355
5438,369.0,75.57,75.57,75.56,75.56,3819
5439,370.0,75.6,75.6,75.57,75.57,4400
5440,371.0,75.63,75.63,75.59,75.6,6383
5441,372.0,75.64,75.65,75.63,75.63,4479
5442,373.0,75.645,75.65,75.64,75.64,2332
5443,374.0,75.68,75.685,75.64,75.6437,8980
5444,375.0,75.68,75.69,75.68,75.69,2200
5445,376.0,75.67,75.7,75.66,75.69,7636
5446,377.0,75.74,75.74,75.655,75.66,22278
5447,378.0,75.73,75.74,75.72,75.74,7700
5448,379.0,75.71,75.72,75.71,75.72,3453
5449,380.0,75.69,75.715,75.69,75.715,4388
5450,381.0,75.69,75.69,75.665,75.68,7048
5451,382.0,75.71,75.71,75.68,75.695,8553
5452,383.0,75.72,75.73,75.7,75.7,7724
5453,384.0,75.725,75.73,75.72,75.72,4529
5454,385.0,75.72,75.73,75.71,75.72,16186
5455,386.0,75.72,75.73,75.71,75.71,9882
5456,387.0,75.735,75.74,75.71,75.725,15867
5457,388.0,75.73,75.735,75.705,75.73,14574
5458,389.0,75.73,75.74,75.71,75.7249,23946
5459,390.0,75.63,75.735,75.61,75.73,74898
