,0,1,2,3,4,5
5023,358,31.425,31.43,31.42,31.425,4100.0
5024,359,31.39,31.425,31.38,31.425,16313.0
5025,360,31.4,31.405,31.39,31.39,3962.0
5026,361,31.4,31.4,31.39,31.4,4123.0
5027,362,31.42,31.42,31.405,31.405,2000.0
5028,363,31.395,31.415,31.39,31.415,8408.0
5029,364,31.4,31.4,31.39,31.4,1900.0
5030,365,31.4,31.41,31.39,31.4,7634.0
5031,366,31.41,31.41,31.4001,31.41,3308.0
5032,367,31.42,31.42,31.41,31.41,4179.0
5033,368,31.42,31.42,31.41,31.4175,5318.0
5034,369,31.435,31.44,31.41,31.415,4469.0
5035,370,31.425,31.44,31.425,31.43,7569.0
5036,371,31.425,31.43,31.42,31.425,800.0
5037,372,31.425,31.43,31.42,31.425,4000.0
5038,373,31.43,31.43,31.42,31.425,3099.0
5039,374,31.43,31.43,31.42,31.43,2603.0
5040,375,31.43,31.43,31.42,31.43,3200.0
5041,376,31.44,31.44,31.42,31.43,8399.0
5042,377,31.43,31.45,31.43,31.44,16792.0
5043,378,31.435,31.44,31.43,31.435,3236.0
5044,379,31.44,31.44,31.43,31.43,5995.0
5045,380,31.47,31.48,31.435,31.44,20828.0
5046,381,31.46,31.48,31.455,31.48,13737.0
5047,382,31.46,31.46,31.455,31.46,8862.0
5048,383,31.46,31.46,31.45,31.46,6656.0
5049,384,31.46,31.46,31.455,31.46,8094.0
5050,385,31.455,31.46,31.45,31.46,11909.0
5051,386,31.46,31.46,31.44,31.46,53617.0
5052,387,31.48,31.48,31.45,31.46,48854.0
5053,388,31.495,31.5,31.475,31.475,49439.0
5054,389,31.5,31.5075,31.49,31.5,65410.0
5055,390,31.48,31.5,31.47,31.5,376800.0
5056,,31.4,31.4,31.4,31.4,126270.0
5057,1,31.4206,31.4206,31.4206,31.4206,300.0
5058,2,31.43,31.44,31.38,31.44,741.0
5059,3,31.34,31.385,31.34,31.385,300.0
5060,4,31.32,31.34,31.28,31.32,4460.0
5061,5,31.37,31.37,31.36,31.36,900.0
5062,6,31.29,31.36,31.29,31.36,2449.0
5063,7,31.28,31.3093,31.27,31.3,1600.0
5064,8,31.305,31.31,31.275,31.29,4060.0
5065,9,31.33,31.37,31.31,31.31,4848.0
5066,10,31.37,31.37,31.33,31.33,2400.0
5067,11,31.35,31.39,31.35,31.39,3372.0
5068,12,31.35,31.35,31.34,31.35,2189.0
5069,13,31.405,31.405,31.33,31.3407,9195.0
5070,14,31.36,31.4,31.35,31.4,4000.0
5071,15,31.34,31.37,31.34,31.37,1700.0
5072,16,31.37,31.37,31.33,31.33,4428.0
5073,17,31.4,31.4,31.37,31.37,16900.0
5074,18,31.395,31.395,31.39,31.395,800.0
5075,19,31.45,31.46,31.395,31.395,10918.0
5076,20,31.39,31.455,31.39,31.455,5900.0
5077,21,31.38,31.41,31.37,31.4,7102.0
5078,22,31.38,31.39,31.38,31.39,1000.0
5079,23,31.38,31.38,31.38,31.38,1700.0
5080,24,31.39,31.39,31.38,31.385,600.0
5081,25,31.34,31.385,31.34,31.385,4792.0
5082,26,31.335,31.34,31.33,31.34,600.0
5083,28,31.31,31.33,31.3,31.33,4740.0
5084,29,31.34,31.36,31.3149,31.3149,7849.0
5085,30,31.33,31.37,31.33,31.36,7768.0
5086,31,31.31,31.32,31.28,31.32,6904.0
5087,32,31.33,31.34,31.33,31.33,9867.0
5088,33,31.32,31.32,31.32,31.32,700.0
5089,34,31.32,31.32,31.32,31.32,100.0
5090,35,31.335,31.335,31.315,31.32,4100.0
5091,36,31.32,31.33,31.32,31.33,1500.0
5092,37,31.31,31.32,31.31,31.32,1110.0
5093,38,31.32,31.33,31.32,31.32,1657.0
5094,39,31.32,31.34,31.32,31.33,2180.0
5095,40,31.3,31.31,31.29,31.31,5120.0
5096,41,31.3,31.31,31.3,31.31,982.0
5097,42,31.29,31.29,31.28,31.29,1700.0
5098,44,31.27,31.28,31.25,31.28,4800.0
5099,45,31.27,31.27,31.26,31.26,2656.0
5100,46,31.255,31.26,31.25,31.26,4006.0
5101,47,31.235,31.255,31.22,31.25,8877.0
5102,48,31.3,31.3,31.24,31.24,5068.0
5103,49,31.28,31.32,31.28,31.31,5600.0
5104,50,31.25,31.27,31.25,31.27,1000.0
5105,51,31.26,31.265,31.255,31.26,3377.0
5106,52,31.25,31.255,31.24,31.255,5803.0
5107,53,31.245,31.25,31.245,31.25,3100.0
5108,54,31.22,31.24,31.22,31.24,5624.0
5109,55,31.23,31.23,31.215,31.22,6200.0
5110,56,31.25,31.25,31.235,31.24,2500.0
5111,57,31.25,31.25,31.25,31.25,200.0
5112,58,31.23,31.24,31.205,31.24,6386.0
5113,59,31.23,31.23,31.23,31.23,200.0
5114,60,31.21,31.2201,31.205,31.22,1500.0
5115,61,31.21,31.21,31.205,31.21,2200.0
5116,62,31.19,31.21,31.185,31.21,5121.0
5117,63,31.23,31.23,31.185,31.19,7655.0
5118,64,31.18,31.235,31.18,31.23,6959.0
5119,65,31.15,31.19,31.15,31.19,8018.0
5120,66,31.16,31.16,31.14,31.16,10061.0
5121,67,31.16,31.16,31.16,31.16,328.0
5122,68,31.145,31.16,31.145,31.16,4000.0
5123,69,31.16,31.17,31.15,31.15,6200.0
5124,70,31.15,31.16,31.15,31.16,1858.0
5125,71,31.13,31.16,31.13,31.15,4928.0
5126,72,31.12,31.13,31.11,31.13,5318.0
5127,73,31.11,31.12,31.11,31.11,1842.0
5128,74,31.1,31.11,31.095,31.11,6000.0
5129,75,31.09,31.105,31.09,31.105,5400.0
5130,76,31.07,31.09,31.07,31.09,4727.0
5131,77,31.085,31.085,31.065,31.07,7208.0
5132,78,31.09,31.09,31.085,31.09,1500.0
5133,79,31.08,31.09,31.07,31.09,27302.0
5134,80,31.07,31.08,31.07,31.08,1900.0
5135,81,31.06,31.08,31.06,31.08,5121.0
5136,82,31.06,31.07,31.05,31.05,7581.0
5137,83,31.05,31.05,31.05,31.05,600.0
5138,84,31.06,31.06,31.04,31.04,15369.0
5139,85,31.07,31.07,31.06,31.06,1841.0
5140,86,31.03,31.0698,31.03,31.06,6852.0
5141,87,31.04,31.04,31.025,31.03,7222.0
5142,88,31.04,31.04,31.04,31.04,100.0
5143,89,31.03,31.04,31.03,31.04,715.0
5144,90,31.02,31.03,31.02,31.03,6100.0
5145,91,31.025,31.03,31.01,31.02,6314.0
5146,92,31.0201,31.025,31.0201,31.025,332.0
5147,93,31.0,31.02,31.0,31.02,7087.0
5148,94,30.98,31.0,30.98,31.0,4032.0
5149,95,30.995,31.0,30.985,30.99,7962.0
5150,96,30.97,31.0,30.95,30.995,10022.0
5151,97,30.97,30.97,30.97,30.97,800.0
5152,98,30.97,30.975,30.97,30.97,1700.0
5153,99,31.005,31.01,30.975,30.975,9825.0
5154,100,31.02,31.02,31.005,31.01,4976.0
5155,101,30.97,31.01,30.96,31.01,19464.0
5156,102,30.97,30.9799,30.965,30.97,6400.0
5157,103,30.96,30.96,30.96,30.96,1722.0
5158,104,30.97,30.97,30.9407,30.955,12708.0
5159,105,30.95,30.97,30.95,30.97,6100.0
5160,106,30.95,30.96,30.95,30.96,1123.0
5161,107,30.96,30.96,30.945,30.95,7951.0
5162,108,30.99,31.0,30.955,30.96,10256.0
5163,109,30.985,30.99,30.985,30.99,600.0
5164,110,30.985,30.99,30.975,30.98,9065.0
5165,111,31.0,31.0,30.99,30.99,2300.0
5166,112,30.99,31.0,30.99,30.99,2300.0
5167,113,30.99,30.99,30.99,30.99,2105.0
5168,114,30.99,31.0,30.98,30.99,28360.0
5169,115,30.98,30.995,30.98,30.98,5113.0
5170,116,30.98,30.98,30.975,30.98,1700.0
5171,117,30.97,30.975,30.97,30.975,1620.0
5172,118,30.96,30.96,30.96,30.96,500.0
5173,119,30.95,30.96,30.95,30.96,1700.0
5174,120,30.95,30.96,30.95,30.9542,3258.0
5175,121,30.935,30.955,30.93,30.955,2295.0
5176,122,30.92,30.94,30.92,30.94,2789.0
5177,123,30.95,30.95,30.915,30.92,17008.0
5178,124,30.96,30.96,30.955,30.955,200.0
5179,125,30.95,30.955,30.95,30.95,2400.0
5180,126,30.95,30.95,30.945,30.95,3391.0
5181,127,30.95,30.95,30.94,30.95,1200.0
5182,129,30.94,30.94,30.94,30.94,600.0
5183,130,30.96,30.96,30.93,30.94,11278.0
5184,131,30.95,30.96,30.95,30.955,500.0
5185,132,30.955,30.96,30.955,30.955,800.0
5186,133,30.96,30.96,30.95,30.95,1653.0
5187,134,30.945,30.95,30.94,30.95,2494.0
5188,135,30.94,30.95,30.94,30.95,1600.0
5189,136,30.94,30.94,30.94,30.94,1588.0
5190,137,30.935,30.94,30.935,30.94,3200.0
5191,138,30.955,30.96,30.935,30.935,14607.0
5192,139,30.945,30.96,30.94,30.95,6139.0
5193,140,30.93,30.96,30.93,30.95,6614.0
5194,141,30.92,30.93,30.92,30.93,2674.0
5195,142,30.89,30.925,30.89,30.925,4528.0
5196,143,30.895,30.9,30.89,30.9,3014.0
5197,144,30.895,30.9,30.89,30.895,2600.0
5198,145,30.89,30.89,30.88,30.89,10294.0
5199,146,30.89,30.89,30.89,30.89,1500.0
5200,147,30.89,30.9,30.8875,30.89,2500.0
5201,148,30.89,30.9,30.89,30.9,2825.0
5202,149,30.88,30.89,30.88,30.89,1500.0
5203,150,30.87,30.89,30.87,30.89,3877.0
