,0,1,2,3,4,5
47,47.0,107.36,107.37,107.3006,107.36,4621
48,48.0,107.34,107.34,107.28,107.34,3661
49,49.0,107.35,107.36,107.31,107.32,2399
50,50.0,107.27,107.32,107.21,107.32,8947
51,51.0,107.2599,107.2599,107.19,107.22,3956
52,52.0,107.22,107.22,107.16,107.22,7425
53,53.0,107.26,107.28,107.21,107.21,6193
54,54.0,107.31,107.31,107.24,107.25,2096
55,55.0,107.36,107.39,107.33,107.33,5150
56,56.0,107.41,107.41,107.39,107.39,200
57,57.0,107.44,107.5,107.41,107.43,8214
58,58.0,107.4548,107.49,107.42,107.47,2990
59,59.0,107.625,107.625,107.5,107.5,1400
60,60.0,107.65,107.7399,107.63,107.635,4641
61,61.0,107.64,107.71,107.63,107.66,7664
62,62.0,107.64,107.67,107.62,107.6299,8200
63,63.0,107.68,107.68,107.61,107.64,16122
64,64.0,107.67,107.68,107.66,107.68,2401
65,65.0,107.7,107.73,107.661,107.661,4201
66,66.0,107.695,107.705,107.68,107.7,2621
67,67.0,107.7,107.71,107.67,107.68,4527
68,68.0,107.64,107.7,107.62,107.7,5020
69,69.0,107.61,107.68,107.61,107.64,3550
70,70.0,107.56,107.6,107.535,107.6,3600
71,71.0,107.63,107.65,107.58,107.5999,10198
72,72.0,107.7,107.71,107.63,107.63,2460
73,73.0,107.81,107.81,107.69,107.69,6134
74,74.0,107.87,107.87,107.81,107.81,800
75,75.0,107.93,107.97,107.87,107.88,2274
76,76.0,107.84,107.9215,107.84,107.92,2650
77,77.0,107.8404,107.87,107.83,107.8599,2581
78,78.0,107.83,107.85,107.8,107.85,2500
79,79.0,107.79,107.85,107.76,107.84,2900
80,80.0,107.83,107.83,107.77,107.785,1232
81,81.0,107.8355,107.86,107.78,107.82,1600
82,82.0,107.75,107.83,107.75,107.83,1900
83,83.0,107.74,107.7629,107.71,107.7629,1500
84,84.0,107.73,107.75,107.69,107.72,2949
85,85.0,107.7062,107.73,107.69,107.72,1300
86,86.0,107.78,107.78,107.71,107.71,1000
87,87.0,107.66,107.76,107.66,107.76,2900
88,88.0,107.64,107.68,107.63,107.67,1500
89,89.0,107.67,107.67,107.631,107.631,846
90,90.0,107.72,107.79,107.69,107.69,2550
91,91.0,107.63,107.71,107.63,107.71,4100
92,92.0,107.61,107.67,107.58,107.63,3398
93,93.0,107.61,107.62,107.5775,107.61,2200
94,94.0,107.68,107.68,107.6,107.6,1100
95,95.0,107.66,107.71,107.63,107.68,2300
96,96.0,107.69,107.72,107.65,107.65,2700
97,97.0,107.74,107.75299999999999,107.7,107.73,1400
98,98.0,107.73,107.74,107.72,107.74,300
99,99.0,107.67,107.73,107.67,107.73,1400
100,100.0,107.76,107.77,107.66,107.66,1800
101,101.0,107.72,107.73,107.6401,107.72,3696
102,102.0,107.69,107.72,107.69,107.72,200
103,103.0,107.75,107.75,107.7025,107.72,1300
104,104.0,107.75,107.78,107.73,107.745,500
105,105.0,107.81,107.82,107.78,107.78,900
106,106.0,107.78,107.85,107.78,107.82,2995
107,107.0,107.8,107.81,107.77,107.79,1628
108,108.0,107.83,107.83,107.791,107.811,1000
109,109.0,107.86,107.92,107.85,107.85,7811
110,110.0,107.73,107.83,107.73,107.83,3400
111,112.0,107.72,107.78,107.72,107.77,1195
112,113.0,107.67,107.75,107.67,107.704,1057
113,114.0,107.75,107.75,107.68,107.68,500
114,115.0,107.78,107.78,107.73,107.73,800
115,116.0,107.82,107.82,107.81,107.81,300
116,117.0,107.9,107.9,107.83,107.83,1000
117,118.0,107.89,107.89,107.85,107.885,737
118,119.0,107.88,107.88,107.86,107.86,300
119,120.0,107.85,107.87,107.84,107.87,2200
120,121.0,107.84,107.88,107.84,107.85,1295
121,122.0,107.84,107.85,107.805,107.85,3600
122,123.0,107.88,107.88,107.81,107.81,2369
123,124.0,107.81,107.88,107.81,107.87899999999999,5350
124,125.0,107.8,107.83,107.79,107.79,2600
125,126.0,107.81,107.81,107.8,107.81,600
126,127.0,107.85,107.85,107.82,107.82,1900
127,128.0,107.8154,107.88,107.81,107.87,2800
128,129.0,107.845,107.845,107.82,107.83,900
129,130.0,107.88,107.89,107.835,107.835,600
130,131.0,107.82,107.89,107.82,107.88,2700
131,132.0,107.82,107.82,107.82,107.82,375
132,133.0,107.835,107.85,107.815,107.83,2900
133,134.0,107.81,107.81,107.78,107.8,400
134,135.0,107.86,107.86,107.81,107.81,1000
135,136.0,107.86,107.8851,107.86,107.8851,2123
136,137.0,107.87,107.87,107.86,107.865,2135
137,138.0,107.88,107.885,107.87,107.88,2548
138,139.0,107.89,107.91,107.88,107.88,4130
139,140.0,107.87,107.88,107.85,107.88,1900
140,141.0,107.86,107.9,107.86,107.86,1767
141,142.0,107.86,107.88,107.86,107.86,800
142,143.0,107.88,107.9,107.87,107.88,2300
143,144.0,107.9102,107.9102,107.9,107.9,947
144,145.0,107.885,107.93,107.885,107.9158,2939
145,146.0,107.85,107.87,107.81,107.87,1900
146,147.0,107.78,107.84,107.78,107.82,2302
147,148.0,107.76,107.7811,107.75,107.7811,2019
148,149.0,107.81,107.82,107.76100000000001,107.77,3450
149,150.0,107.8431,107.8431,107.8237,107.8237,620
150,151.0,107.88,107.88,107.84,107.845,3900
151,152.0,107.8969,107.92,107.88,107.9,1700
152,153.0,107.91,107.91,107.89,107.90700000000001,2700
153,154.0,107.93,107.95,107.915,107.92,1600
154,155.0,107.91,107.94,107.91,107.93,959
155,156.0,107.9,107.91,107.9,107.91,300
156,157.0,107.87,107.89,107.87,107.89,500
157,158.0,107.87,107.87,107.855,107.87,300
158,159.0,107.855,107.8597,107.8502,107.8502,717
159,160.0,107.8,107.87,107.8,107.87,851
160,161.0,107.8,107.82,107.78,107.78,1000
161,162.0,107.82,107.83,107.8099,107.8099,1116
162,163.0,107.8,107.83,107.8,107.81,900
163,164.0,107.74,107.8005,107.73,107.8005,1498
164,165.0,107.74,107.74,107.725,107.7399,1873
165,166.0,107.81,107.81,107.74,107.74,2100
166,167.0,107.84,107.86,107.8,107.8,1000
167,168.0,107.9,107.9,107.835,107.85,1600
168,169.0,107.9,107.91,107.8705,107.9,3452
169,170.0,107.94,107.94,107.89,107.9,600
170,171.0,107.94,107.98,107.93,107.93,7503
171,172.0,107.9,107.93,107.9,107.93,1000
172,173.0,107.89,107.91,107.89,107.9071,967
173,174.0,107.84,107.89,107.8,107.89,2447
174,175.0,107.85,107.86,107.85,107.86,400
175,176.0,107.87,107.87,107.83,107.8384,2440
176,177.0,107.89,107.89,107.87,107.87,650
177,178.0,107.89,107.89,107.88,107.89,400
178,179.0,107.93,107.94,107.9,107.9,1320
179,180.0,107.9399,107.9399,107.925,107.925,425
180,181.0,107.99,107.99,107.94,107.94,4345
181,182.0,108.02,108.02,107.98,107.98,10614
182,183.0,108.02799999999999,108.02799999999999,107.9862,108.02,2856
183,184.0,108.09,108.09,108.0192,108.03,1515
184,185.0,108.11,108.13,108.09,108.09,2883
185,186.0,108.1,108.12,108.1,108.12,500
186,187.0,108.2,108.2,108.1168,108.13,2226
187,188.0,108.18,108.19,108.17,108.19,1160
188,189.0,108.16,108.19,108.16,108.175,1000
189,190.0,108.1356,108.15,108.1356,108.15,969
190,191.0,108.11,108.14,108.11,108.14,1600
191,192.0,108.12,108.12,108.12,108.12,100
192,193.0,108.09,108.11,108.09,108.1,6700
193,195.0,108.1374,108.15,108.07,108.08,4110
194,196.0,108.16,108.16,108.14,108.14,700
195,197.0,108.15,108.19,108.14,108.19,2300
196,198.0,108.2,108.2,108.15,108.15,812
197,199.0,108.22,108.22,108.19,108.21,1100
198,200.0,108.2,108.22,108.19,108.22,1300
199,201.0,108.1862,108.2,108.17,108.2,680
200,202.0,108.18,108.21,108.18,108.2,1306
201,203.0,108.17,108.18,108.16,108.16,890
202,204.0,108.19,108.19,108.19,108.19,1184
203,205.0,108.22,108.255,108.22,108.23,3086
204,206.0,108.185,108.2299,108.185,108.2,1044
205,207.0,108.17,108.19,108.16,108.16,1200
206,208.0,108.18,108.18,108.16,108.17,2030
207,209.0,108.165,108.18,108.16,108.18,2488
208,210.0,108.15,108.1526,108.14,108.1526,400
209,211.0,108.17,108.19,108.15,108.15,1000
210,212.0,108.21,108.21,108.19,108.21,1946
211,213.0,108.205,108.23,108.2,108.21,1130
212,214.0,108.18,108.2,108.18,108.18,1145
213,215.0,108.19,108.19,108.16,108.18,1800
214,216.0,108.0948,108.17,108.0948,108.17,2579
215,217.0,108.1,108.13,108.0911,108.11,1200
216,218.0,108.07,108.08,108.07,108.08,300
217,219.0,108.11,108.12,108.0868,108.0868,1018
218,220.0,108.15,108.15,108.12,108.12,500
219,221.0,108.171,108.19,108.15,108.15,1100
220,222.0,108.19,108.21,108.17,108.1702,2405
221,223.0,108.2,108.22,108.17,108.19,3045
222,224.0,108.16,108.19,108.16,108.19,1790
223,225.0,108.15,108.17,108.13,108.14,1500
224,226.0,108.18,108.1899,108.12,108.12,2100
225,227.0,108.21,108.24,108.2,108.2,1646
226,228.0,108.155,108.18,108.15,108.18,900
227,229.0,108.155,108.18,108.155,108.1652,1123
228,230.0,108.19,108.21,108.155,108.155,2300
229,231.0,108.19,108.19,108.17,108.19,1700
230,232.0,108.16,108.2,108.16,108.19,1257
231,233.0,108.13,108.15,108.12,108.15,1200
232,234.0,108.08,108.12,108.08,108.12,1500
233,235.0,108.085,108.0999,108.07,108.0999,521
234,236.0,108.055,108.08,108.04,108.06,600
235,237.0,108.06,108.06,108.02,108.03,1300
236,238.0,108.11,108.11,108.06,108.06,1300
237,239.0,108.07,108.1,108.0665,108.09,2960
238,240.0,108.0907,108.1,108.06,108.06,1408
239,241.0,108.13,108.14,108.1,108.1,700
240,242.0,108.14,108.15,108.12,108.12,600
241,243.0,108.13,108.15,108.13,108.15,1200
242,244.0,108.10700000000001,108.13,108.10700000000001,108.13,1600
243,245.0,108.1,108.12,108.1,108.1,1700
244,246.0,108.13,108.13,108.12,108.12,900
245,247.0,108.16,108.16,108.1,108.1,1200
246,248.0,108.19,108.21,108.17,108.17,1300
247,249.0,108.21,108.21,108.18,108.2,1406
248,250.0,108.19,108.26,108.19,108.25,1800
249,251.0,108.2,108.2,108.19,108.2,600
250,252.0,108.1981,108.22,108.1981,108.21,1485
251,253.0,108.21,108.22,108.19,108.19,1240
252,254.0,108.25,108.25,108.23,108.23,200
253,255.0,108.22,108.27,108.22,108.27,2802
254,256.0,108.24,108.24,108.22,108.23,626
255,257.0,108.24,108.28,108.24,108.24,1400
256,258.0,108.25,108.27,108.25,108.25,500
257,259.0,108.26,108.26,108.24,108.24,300
258,260.0,108.33,108.33,108.27,108.27,12663
259,261.0,108.31,108.35,108.3,108.35,2400
260,262.0,108.33,108.33,108.33,108.33,307
261,263.0,108.3,108.35,108.3,108.35,1503
262,264.0,108.25,108.3,108.25,108.3,1274
263,265.0,108.23100000000001,108.26,108.23100000000001,108.25,1025
264,266.0,108.27,108.27,108.21,108.23,1899
265,267.0,108.28,108.28,108.23,108.23,300
266,268.0,108.25,108.287,108.25,108.287,500
267,269.0,108.24,108.2669,108.24,108.2669,700
268,270.0,108.211,108.23,108.21,108.23,1246
269,271.0,108.2426,108.28,108.23,108.2363,1740
270,272.0,108.27,108.27,108.2499,108.2499,300
271,273.0,108.33,108.35,108.2775,108.2775,1631
272,274.0,108.3,108.34,108.3,108.34,1899
273,275.0,108.3185,108.3185,108.31,108.31,500
274,276.0,108.26,108.32,108.26,108.32,600
275,277.0,108.18,108.27,108.18,108.27,1800
276,278.0,108.18,108.19,108.16,108.175,700
277,279.0,108.15,108.21,108.15,108.2,3559
278,280.0,108.18,108.18,108.18,108.18,700
279,281.0,108.18,108.18,108.17,108.175,525
280,282.0,108.2616,108.27,108.19,108.19,3454
281,283.0,108.2675,108.2861,108.26,108.27,1200
282,284.0,108.287,108.287,108.25,108.28,850
283,285.0,108.23,108.28,108.23,108.2648,1083
284,286.0,108.2746,108.2746,108.2274,108.23,3268
285,287.0,108.33,108.33,108.28,108.28,2722
286,288.0,108.31,108.35,108.31,108.33,808
287,289.0,108.26,108.315,108.26,108.3126,2110
288,290.0,108.265,108.265,108.24,108.26,2285
289,291.0,108.29,108.29,108.26,108.27,800
290,292.0,108.27,108.295,108.27,108.295,900
291,293.0,108.23,108.285,108.22,108.275,5398
292,294.0,108.24,108.24,108.2,108.21,2450
293,295.0,108.26,108.2643,108.24,108.24,2962
294,296.0,108.2,108.25,108.2,108.25,1300
295,297.0,108.26,108.26,108.2,108.2134,2797
296,298.0,108.27,108.27,108.241,108.27,1600
297,299.0,108.2399,108.265,108.22,108.265,3356
298,300.0,108.28,108.28,108.23,108.24,1958
299,301.0,108.29,108.295,108.29,108.29,563
300,302.0,108.31,108.32,108.31,108.31,400
301,303.0,108.35,108.37,108.3,108.32,2772
302,304.0,108.43,108.43,108.38,108.4,3300
303,305.0,108.41,108.45,108.41,108.44,2492
304,306.0,108.42,108.4599,108.4,108.42,5386
305,307.0,108.39,108.4292,108.39,108.4292,414
306,308.0,108.37,108.41,108.37,108.41,600
307,309.0,108.35,108.37,108.34,108.37,500
308,310.0,108.38,108.38,108.34,108.34,2340
309,311.0,108.4,108.4,108.3747,108.3747,500
310,312.0,108.38,108.381,108.37,108.381,1224
311,313.0,108.345,108.36,108.33,108.36,1900
312,314.0,108.3,108.34,108.3,108.34,1192
313,315.0,108.32,108.32,108.29,108.3,2200
314,316.0,108.38,108.42,108.33,108.33,4906
315,317.0,108.35,108.37,108.33,108.37,1600
316,318.0,108.35,108.35,108.35,108.35,300
317,319.0,108.33,108.36,108.32,108.36,1600
318,320.0,108.3085,108.33,108.3,108.31,1147
319,321.0,108.38,108.39,108.34,108.34,1680
320,322.0,108.39,108.4,108.38,108.39,1500
321,323.0,108.41,108.42,108.38,108.41,1200
322,324.0,108.45,108.45,108.41,108.41,800
323,325.0,108.39,108.45,108.39,108.45,2957
324,326.0,108.43,108.43,108.3908,108.3908,1350
325,327.0,108.45,108.45,108.42,108.42,1300
326,328.0,108.43,108.45,108.39,108.45,3544
327,329.0,108.44,108.44,108.4199,108.44,3325
328,330.0,108.46,108.46,108.43,108.44,2400
329,331.0,108.46,108.47,108.44,108.46,2400
330,332.0,108.4,108.47,108.4,108.47,4258
331,333.0,108.42,108.42,108.42,108.42,700
332,334.0,108.44,108.44,108.41,108.42,2336
333,335.0,108.43,108.45,108.43,108.45,1500
334,336.0,108.4,108.41,108.3884,108.41,2921
335,337.0,108.38,108.42,108.38,108.41,3200
336,338.0,108.42,108.42,108.39,108.39,1400
337,339.0,108.38,108.41,108.38,108.41,1402
338,340.0,108.38,108.39,108.3661,108.38,2700
339,341.0,108.4,108.4,108.39,108.39,1163
340,342.0,108.4,108.42,108.38,108.41,2940
341,343.0,108.44,108.45,108.3999,108.3999,3508
342,344.0,108.48,108.4902,108.44,108.44,5164
343,345.0,108.47,108.49,108.45,108.49,2748
344,346.0,108.45,108.45,108.44,108.44,1100
345,347.0,108.47,108.47,108.45,108.45,1400
346,348.0,108.47,108.48,108.47,108.48,1100
347,349.0,108.49,108.49,108.47,108.47,4675
348,350.0,108.51,108.51,108.479,108.49,2662
349,351.0,108.5,108.54,108.5,108.51,2915
350,352.0,108.54,108.54,108.5,108.5,1700
351,353.0,108.54,108.55,108.53,108.54,3200
352,354.0,108.538,108.5526,108.521,108.55,1917
353,355.0,108.51,108.54,108.51,108.535,4597
354,356.0,108.54,108.54,108.51,108.51,2300
355,357.0,108.52,108.5405,108.52,108.5405,2893
356,358.0,108.56,108.57,108.54,108.54,4201
357,359.0,108.54,108.58,108.54,108.5578,4550
358,360.0,108.56,108.56,108.53,108.5417,1843
359,361.0,108.61,108.63,108.57,108.57,6485
360,362.0,108.64,108.64,108.61,108.61,3816
361,363.0,108.62,108.65,108.62,108.64,1676
362,364.0,108.56,108.61,108.54,108.61,4920
363,365.0,108.57,108.57,108.53,108.56,1500
364,366.0,108.58,108.5961,108.56,108.579,6201
365,367.0,108.57,108.59,108.57,108.58,3647
366,368.0,108.565,108.58,108.56,108.57,6101
367,369.0,108.6176,108.62,108.565,108.565,8230
368,370.0,108.66,108.66,108.63,108.63,2413
369,371.0,108.67,108.71,108.67,108.68,7766
370,372.0,108.64,108.67,108.63,108.67,4317
371,373.0,108.605,108.64,108.6,108.64,1951
372,374.0,108.61,108.61,108.59,108.6,3178
373,375.0,108.63,108.63,108.61,108.61,8304
374,376.0,108.59,108.62,108.59,108.62,4203
375,377.0,108.61,108.61,108.5785,108.5844,5858
376,378.0,108.62,108.63,108.61,108.615,2981
377,379.0,108.64,108.64,108.6,108.62,8083
378,380.0,108.72,108.73,108.64,108.64,16331
379,381.0,108.7178,108.74,108.7101,108.72,4949
380,382.0,108.66,108.71,108.65,108.71,6862
381,383.0,108.66,108.6899,108.66,108.68,3716
382,384.0,108.64,108.67,108.64,108.65,3387
383,385.0,108.63,108.63,108.6,108.63,7000
384,386.0,108.65,108.67,108.63,108.63,5269
385,387.0,108.64,108.66,108.64,108.65,4816
386,388.0,108.7,108.7,108.62,108.63,9692
387,389.0,108.71,108.72,108.67,108.7,15563
388,390.0,108.59,108.71,108.56,108.69,114197
