,0,1,2,3,4,5
85,85.0,43.61,43.61,43.59,43.59,1400
86,86.0,43.64,43.64,43.61,43.61,1800
87,87.0,43.63,43.64,43.63,43.64,500
88,88.0,43.67,43.71,43.63,43.63,9199
89,89.0,43.63,43.68,43.62,43.68,5220
90,90.0,43.6652,43.675,43.64,43.64,2214
91,91.0,43.66,43.68,43.65,43.65,1600
92,92.0,43.6678,43.67,43.66,43.6676,6867
93,93.0,43.64,43.67,43.64,43.67,825
94,94.0,43.61,43.64,43.61,43.63,1600
95,95.0,43.62,43.62,43.6,43.61,1800
96,96.0,43.61,43.6327,43.6,43.63,7345
97,97.0,43.62,43.62,43.6099,43.61,2916
98,98.0,43.6266,43.63,43.6266,43.63,200
99,99.0,43.66,43.66,43.61,43.62,5400
100,100.0,43.67,43.71,43.65,43.67,10301
101,101.0,43.66,43.67,43.62,43.67,14605
102,102.0,43.66,43.67,43.648999999999994,43.65,3057
103,103.0,43.66,43.66,43.65,43.66,9242
104,104.0,43.69,43.7,43.65,43.6599,18824
105,105.0,43.7,43.705,43.69,43.69,3099
106,106.0,43.72,43.72,43.7,43.7,3664
107,107.0,43.7101,43.735,43.71,43.71,4894
108,108.0,43.74,43.77,43.72,43.73,3925
109,109.0,43.77,43.79,43.74,43.75,3100
110,110.0,43.7634,43.79,43.7634,43.78,2195
111,111.0,43.78,43.79,43.77,43.77,1500
112,112.0,43.845,43.86,43.79,43.79,63900
113,113.0,43.86,43.88,43.85,43.85,8398
114,114.0,43.905,43.92,43.85,43.855,10700
115,115.0,43.88,43.92,43.88,43.9008,12141
116,116.0,43.88,43.88,43.87,43.88,1600
117,117.0,43.9499,43.95,43.875,43.875,16310
118,118.0,43.87,43.91,43.85,43.91,10060
119,119.0,43.9,43.9,43.85,43.865,8100
120,120.0,43.9,43.9,43.8989,43.9,1000
121,121.0,43.92,43.92,43.9001,43.91,1100
122,122.0,43.91,43.92,43.88,43.92,40460
123,123.0,43.885,43.9037,43.885,43.9037,2656
124,124.0,43.85,43.88,43.85,43.88,1400
125,125.0,43.86,43.86,43.855,43.86,800
126,126.0,43.855,43.855,43.855,43.855,400
127,127.0,43.9,43.9,43.85,43.86,135400
128,128.0,43.92,43.93,43.9,43.9,6100
129,129.0,43.93,43.9499,43.9,43.93,4200
130,130.0,43.9599,43.9699,43.93,43.93,26043
131,131.0,43.99,44.0,43.95,43.96,3900
132,132.0,44.01,44.01,43.99,43.99,3074
133,133.0,44.0199,44.02,44.01,44.0199,2100
134,134.0,44.0199,44.0199,44.01,44.0199,1700
135,135.0,44.0099,44.02,44.0,44.01,6619
136,136.0,43.9899,44.0099,43.985,44.0099,2900
137,137.0,43.9634,43.9899,43.96,43.9899,6219
138,138.0,44.01,44.01,43.96,43.9699,4700
139,139.0,44.03,44.03,44.0,44.01,7400
140,140.0,44.04,44.06,44.03,44.03,4000
141,141.0,44.05,44.07,44.04,44.04,3000
142,142.0,44.09,44.09,44.06,44.06,3850
143,143.0,44.155,44.16,44.085,44.085,18809
144,144.0,44.13,44.15,44.12,44.15,8200
145,145.0,44.21,44.2199,44.126000000000005,44.126000000000005,19335
146,146.0,44.21,44.21,44.18,44.21,10880
147,147.0,44.2,44.22,44.19,44.21,2401
148,148.0,44.27,44.27,44.2,44.2068,20302
149,149.0,44.2,44.25,44.2,44.25,2400
150,150.0,44.24,44.24,44.2,44.2,4403
151,151.0,44.23,44.24,44.2168,44.225,1239
152,152.0,44.22,44.23,44.21,44.22,3700
153,153.0,44.31,44.31,44.23,44.23,8288
154,154.0,44.28,44.31,44.28,44.3,9400
155,155.0,44.28,44.28,44.26,44.27,5000
156,156.0,44.24,44.275,44.24,44.27,6688
157,157.0,44.23,44.245,44.23,44.24,2600
158,158.0,44.235,44.24,44.23,44.24,900
159,159.0,44.275,44.275,44.23,44.235,8307
160,160.0,44.2752,44.28,44.27,44.28,1040
161,161.0,44.25,44.2701,44.25,44.27,2890
162,162.0,44.24,44.25,44.24,44.25,1729
163,163.0,44.27,44.2701,44.25,44.25,2800
164,164.0,44.25,44.2699,44.25,44.2699,2400
165,165.0,44.28,44.3,44.26,44.26,3385
166,166.0,44.27,44.28,44.27,44.28,3000
167,167.0,44.26,44.27,44.26,44.27,4135
168,168.0,44.25,44.25,44.25,44.25,800
169,169.0,44.24,44.25,44.24,44.25,1800
170,170.0,44.27,44.27,44.23,44.23,4477
171,171.0,44.25,44.27,44.25,44.27,2700
172,172.0,44.25,44.27,44.24,44.26,4832
173,173.0,44.265,44.275,44.26,44.26,27000
174,174.0,44.29,44.29,44.27,44.27,2335
175,175.0,44.31,44.3301,44.28,44.29,9400
176,176.0,44.31,44.31,44.29,44.31,8642
177,177.0,44.295,44.31,44.295,44.31,4000
178,178.0,44.3138,44.3138,44.3,44.3,3002
179,179.0,44.34,44.34,44.32,44.32,787
180,180.0,44.31,44.35,44.31,44.34,1435
181,181.0,44.31,44.32,44.3,44.32,3900
182,182.0,44.26,44.3,44.26,44.3,4837
183,183.0,44.26,44.26,44.26,44.26,800
184,184.0,44.23,44.25,44.23,44.25,800
185,185.0,44.25,44.25,44.235,44.2359,1550
186,186.0,44.25,44.275,44.25,44.27,1535
187,187.0,44.25,44.25,44.22,44.25,52550
188,188.0,44.21,44.23,44.2,44.23,1200
189,189.0,44.23,44.23,44.2,44.2,1651
190,190.0,44.215,44.24,44.21,44.23,1987
191,191.0,44.23,44.23,44.22,44.22,437
192,192.0,44.21,44.22,44.205,44.22,1200
193,193.0,44.22,44.22,44.2,44.2,5380
194,194.0,44.255,44.26,44.22,44.22,28113
195,195.0,44.28,44.28,44.25,44.25,8100
196,197.0,44.27,44.29,44.27,44.29,500
197,198.0,44.27,44.275,44.26,44.275,600
198,199.0,44.25,44.25,44.22,44.25,3235
199,200.0,44.33,44.33,44.25,44.25,3506
200,201.0,44.31,44.32,44.31,44.32,1500
201,202.0,44.29,44.3173,44.29,44.31,2200
202,203.0,44.31,44.31,44.31,44.31,100
203,204.0,44.31,44.31,44.28,44.28,300
204,205.0,44.29,44.31,44.29,44.3,1200
205,206.0,44.31,44.31,44.3,44.31,900
206,207.0,44.31,44.31,44.295,44.305,1427
207,208.0,44.2825,44.3,44.28,44.29,2180
208,209.0,44.28,44.29,44.27,44.275,13904
209,210.0,44.285,44.285,44.28,44.28,1035
210,211.0,44.28,44.28,44.26,44.28,5088
211,212.0,44.28,44.29,44.27,44.28,1432
212,213.0,44.2661,44.28,44.26,44.28,3080
213,214.0,44.27,44.28,44.25,44.27,11260
214,215.0,44.2967,44.3,44.255,44.26,6770
215,216.0,44.3,44.305,44.3,44.3,5036
216,217.0,44.23,44.3,44.23,44.3,5649
217,218.0,44.25,44.25,44.22,44.22,1600
218,219.0,44.26,44.27,44.26,44.27,400
219,220.0,44.26,44.27,44.23,44.27,6000
220,221.0,44.21,44.27,44.21,44.25,10284
221,222.0,44.2,44.215,44.2,44.2,1800
222,223.0,44.13,44.2,44.13,44.2,4973
223,224.0,44.12,44.1334,44.12,44.13,1859
224,225.0,44.11,44.13,44.11,44.12,2800
225,226.0,44.1299,44.13,44.11,44.11,500
226,227.0,44.11,44.13,44.1,44.1,1510
227,228.0,44.11,44.11,44.1,44.1,700
228,229.0,44.08,44.09,44.08,44.09,2364
229,230.0,44.1,44.11,44.08,44.08,10000
230,231.0,44.08,44.11,44.08,44.1,2100
231,232.0,44.075,44.09,44.06,44.08,2000
232,233.0,44.09,44.09,44.075,44.08,6900
233,234.0,44.105,44.12,44.08,44.09,21613
234,235.0,44.06,44.09,44.0534,44.09,5832
235,236.0,44.115,44.12,44.06,44.06,1400
236,237.0,44.1,44.13,44.1,44.12,3000
237,238.0,44.09,44.12,44.09,44.1,1713
238,239.0,44.07,44.09,44.07,44.09,517
239,240.0,44.07,44.09,44.06,44.07,2436
240,241.0,44.05,44.07,44.05,44.07,3073
241,242.0,44.05,44.05,44.0466,44.05,1725
242,243.0,44.02,44.04,44.02,44.04,3075
243,244.0,44.04,44.05,44.015,44.015,2200
244,245.0,44.01,44.05,43.995,44.04,6984
245,246.0,44.07,44.07,44.01,44.01,7583
246,247.0,44.075,44.08,44.06,44.08,6138
247,248.0,44.09,44.09,44.08,44.08,2024
248,249.0,44.1,44.1,44.07,44.085,5900
249,250.0,44.08,44.115,44.08,44.115,4182
250,251.0,44.09,44.09,44.08,44.08,3200
251,252.0,44.1,44.1,44.1,44.1,100
252,253.0,44.08,44.095,44.08,44.095,2500
253,254.0,44.11,44.11,44.08,44.085,3408
254,255.0,44.13,44.135,44.1204,44.1204,1313
255,256.0,44.1,44.14,44.1,44.13,7347
256,257.0,44.11,44.11,44.1,44.1,300
257,258.0,44.13,44.13,44.105,44.11,3900
258,259.0,44.09,44.14,44.09,44.14,6079
259,260.0,44.07,44.0899,44.06,44.08,7072
260,261.0,44.075,44.075,44.07,44.07,2082
261,262.0,44.11,44.119,44.08,44.08,838
262,263.0,44.0899,44.1,44.0838,44.1,6651
263,264.0,44.09,44.1,44.08,44.0899,4625
264,265.0,44.1,44.12,44.1,44.1,7750
265,266.0,44.1,44.1,44.09,44.1,2200
266,267.0,44.09,44.11,44.085,44.1,32421
267,268.0,44.125,44.13,44.09,44.1,14197
268,269.0,44.13,44.13,44.12,44.12,600
269,270.0,44.13,44.13,44.12,44.12,200
270,271.0,44.115,44.125,44.11,44.12,4902
271,272.0,44.085,44.115,44.085,44.11,7178
272,273.0,44.1,44.1,44.08,44.085,8842
273,274.0,44.145,44.145,44.1,44.1,2600
274,275.0,44.14,44.15,44.13,44.15,3900
275,276.0,44.11,44.13,44.11,44.13,3375
276,277.0,44.08,44.105,44.08,44.105,4100
277,278.0,44.07,44.1,44.07,44.08,3128
278,279.0,44.1,44.11,44.075,44.075,4029
279,280.0,44.09,44.1,44.085,44.1,6903
280,281.0,44.1,44.1,44.08,44.09,2196
281,282.0,44.11,44.11,44.085,44.1,8300
282,283.0,44.125,44.125,44.1101,44.1156,2276
283,284.0,44.13,44.13,44.121,44.13,4300
284,285.0,44.155,44.16,44.111999999999995,44.125,16645
285,286.0,44.1592,44.16,44.15,44.15,4601
286,287.0,44.151,44.16,44.15,44.16,6000
287,288.0,44.16,44.16,44.155,44.155,1159
288,289.0,44.09,44.16,44.09,44.16,11791
289,290.0,44.111999999999995,44.111999999999995,44.09,44.1,7019
290,291.0,44.15,44.15,44.13,44.13,1300
291,292.0,44.11,44.15,44.11,44.15,10700
292,293.0,44.13,44.13,44.12,44.12,3799
293,294.0,44.13,44.135,44.13,44.13,2882
294,295.0,44.12,44.125,44.12,44.12,1600
295,296.0,44.1,44.13,44.1,44.12,2460
296,297.0,44.15,44.16,44.11,44.11,7855
297,298.0,44.145,44.16,44.14,44.15,1600
298,299.0,44.145,44.15,44.1438,44.15,302
299,300.0,44.13,44.15,44.13,44.15,3200
300,301.0,44.07,44.13,44.065,44.13,6050
301,302.0,44.095,44.1,44.075,44.08,2899
302,303.0,44.13,44.13,44.095,44.095,6861
303,304.0,44.115,44.13,44.09,44.12,8220
304,305.0,44.091,44.12,44.091,44.12,4207
305,306.0,44.13,44.13,44.11,44.11,5259
306,307.0,44.13,44.14,44.125,44.13,3820
307,308.0,44.09,44.12,44.08,44.12,3500
308,309.0,44.09,44.09,44.08,44.08,1425
309,310.0,44.08,44.1,44.08,44.09,3824
310,311.0,44.07,44.08,44.06,44.08,1300
311,312.0,44.07,44.08,44.07,44.08,2430
312,313.0,44.045,44.08,44.04,44.0676,2521
313,314.0,44.08,44.08,44.05,44.05,2900
314,315.0,44.09,44.105,44.075,44.075,4390
315,316.0,44.085,44.09,44.08,44.09,3558
316,317.0,44.1,44.11,44.08,44.085,5200
317,318.0,44.09,44.1,44.08,44.1,1600
318,319.0,44.068999999999996,44.075,44.06,44.075,3250
319,320.0,44.09,44.12,44.06,44.06,8942
320,321.0,44.08,44.09,44.08,44.09,1000
321,322.0,44.065,44.07,44.065,44.07,2200
322,323.0,44.0844,44.085,44.07,44.07,5000
323,324.0,44.095,44.095,44.083,44.083,1576
324,325.0,44.11,44.11,44.08,44.09,9036
325,326.0,44.1,44.115,44.1,44.105,4220
326,327.0,44.105,44.105,44.1,44.1001,677
327,328.0,44.09,44.1,44.09,44.1,2113
328,329.0,44.09,44.1,44.09,44.095,3400
329,330.0,44.085,44.11,44.085,44.09,5843
330,331.0,44.085,44.085,44.085,44.085,100
331,332.0,44.13,44.13,44.08,44.085,5326
332,333.0,44.145,44.15,44.12,44.13,4838
333,334.0,44.135,44.145,44.13,44.1443,5351
334,335.0,44.13,44.14,44.13,44.135,1634
335,336.0,44.14,44.14,44.13,44.135,6221
336,337.0,44.19,44.195,44.135,44.135,11490
337,338.0,44.19,44.195,44.18,44.19,4527
338,339.0,44.195,44.195,44.18,44.19,2700
339,340.0,44.195,44.195,44.195,44.195,900
340,341.0,44.215,44.22,44.19,44.2,7827
341,342.0,44.23,44.25,44.21,44.21,8909
342,343.0,44.21,44.23,44.21,44.23,2600
343,344.0,44.23,44.23,44.19,44.21,8938
344,345.0,44.25,44.26,44.2241,44.23,11985
345,346.0,44.23,44.25,44.23,44.24,8900
346,347.0,44.24,44.24,44.22,44.2325,6100
347,348.0,44.24,44.248999999999995,44.24,44.24,400
348,349.0,44.22,44.24,44.22,44.24,2500
349,350.0,44.24,44.24,44.205,44.21,5300
350,351.0,44.24,44.25,44.23,44.24,1040
351,352.0,44.235,44.24,44.23,44.239,2825
352,353.0,44.25,44.25,44.24,44.24,10304
353,354.0,44.245,44.245,44.22,44.24,9117
354,355.0,44.23,44.245,44.23,44.24,3500
355,356.0,44.26,44.26,44.22,44.22,6756
356,357.0,44.281000000000006,44.29,44.25,44.25,8440
357,358.0,44.2501,44.28,44.25,44.28,7251
358,359.0,44.22,44.25,44.22,44.25,3447
359,360.0,44.245,44.26,44.22,44.22,5722
360,361.0,44.23,44.25,44.22,44.245,6559
361,362.0,44.25,44.25,44.23,44.23,2292
362,363.0,44.23,44.26,44.23,44.25,12247
363,364.0,44.28,44.29,44.24,44.24,9664
364,365.0,44.245,44.28,44.245,44.28,5030
365,366.0,44.27,44.28,44.245,44.245,6459
366,367.0,44.265,44.28,44.26,44.27,400
367,368.0,44.225,44.27,44.22,44.26,6004
368,369.0,44.25,44.26,44.23,44.23,12119
369,370.0,44.25,44.26,44.235,44.24,9919
370,371.0,44.2693,44.2693,44.25,44.255,4922
371,372.0,44.25,44.27,44.25,44.26,3110
372,373.0,44.28,44.28,44.26,44.26,12155
373,374.0,44.27,44.2841,44.27,44.281000000000006,6014
374,375.0,44.3,44.31,44.27,44.27,18692
375,376.0,44.285,44.32,44.28,44.31,10682
376,377.0,44.2575,44.2801,44.2575,44.275,7216
377,378.0,44.28,44.29,44.255,44.26,20281
378,379.0,44.28,44.2899,44.25,44.28,16896
379,380.0,44.3,44.31,44.27,44.28,11414
380,381.0,44.29,44.3,44.281000000000006,44.29,17729
381,382.0,44.29,44.3,44.28,44.3,19053
382,383.0,44.28,44.3,44.27,44.3,6707
383,384.0,44.3,44.31,44.28,44.28,28887
384,385.0,44.29,44.3,44.29,44.3,5958
385,386.0,44.32,44.33,44.31,44.3199,12332
386,387.0,44.29,44.32,44.28,44.32,16810
387,388.0,44.305,44.31,44.29,44.3,17704
388,389.0,44.41,44.42,44.3,44.31,89503
389,390.0,44.44,44.46,44.38,44.41,329743
