,0,1,2,3,4,5
878,97.0,82.5,82.52,82.5,82.515,2100
879,98.0,82.5,82.51,82.4949,82.5,3800
880,99.0,82.51,82.515,82.5099,82.5099,1300
881,100.0,82.5,82.515,82.5,82.505,22300
882,101.0,82.5,82.52,82.49,82.51,18177
883,102.0,82.5,82.5,82.48,82.5,5377
884,103.0,82.48,82.54,82.47,82.49,50555
885,104.0,82.5,82.51,82.48,82.48,5929
886,105.0,82.56,82.56,82.51,82.51,6531
887,106.0,82.57,82.58,82.56,82.56,2000
888,107.0,82.5809,82.59,82.57,82.57,2970
889,108.0,82.57,82.585,82.57,82.58,2061
890,109.0,82.57,82.58,82.56,82.56,2700
891,110.0,82.48,82.57,82.47,82.565,10681
892,111.0,82.39,82.48,82.39,82.47,17706
893,112.0,82.28,82.39,82.28,82.39,12127
894,113.0,82.34,82.3499,82.28,82.28,5636
895,114.0,82.32,82.33,82.31,82.33,3300
896,115.0,82.28,82.31,82.27,82.3,3126
897,116.0,82.3,82.315,82.26,82.27,2600
898,117.0,82.31299999999999,82.33,82.3,82.31,5100
899,118.0,82.29,82.31,82.26,82.3,4804
900,119.0,82.31,82.315,82.3,82.3,2500
901,120.0,82.28,82.315,82.26,82.315,3830
902,121.0,82.25,82.27,82.24,82.26,5600
903,122.0,82.26,82.26,82.23,82.2599,3391
904,123.0,82.25,82.27,82.25,82.2575,2000
905,124.0,82.25,82.27,82.24,82.24,2790
906,125.0,82.26,82.26,82.24,82.24,4100
907,126.0,82.26,82.2662,82.25,82.26,4979
908,127.0,82.27,82.27,82.255,82.26,2753
909,128.0,82.275,82.29,82.26,82.26,3100
910,129.0,82.3,82.3,82.29,82.3,1800
911,130.0,82.2861,82.295,82.2861,82.295,3100
912,131.0,82.31,82.31,82.28,82.29,6612
913,132.0,82.33,82.35,82.31,82.31,5601
914,133.0,82.35,82.36,82.34,82.34,3630
915,134.0,82.34,82.36,82.34,82.35,1880
916,135.0,82.31,82.35,82.31,82.35,2480
917,136.0,82.32,82.33,82.315,82.315,1200
918,137.0,82.3,82.31,82.295,82.31,3716
919,138.0,82.32,82.33,82.31,82.31,1696
920,139.0,82.3105,82.32,82.3,82.31,2531
921,140.0,82.33,82.34,82.32,82.32,3954
922,141.0,82.33,82.35,82.32,82.32,3730
923,142.0,82.4,82.4,82.325,82.33,5880
924,143.0,82.37,82.4,82.35,82.4,12900
925,144.0,82.37,82.385,82.36,82.36,2780
926,145.0,82.36,82.37,82.36,82.37,800
927,146.0,82.37,82.37,82.3548,82.3548,2573
928,147.0,82.41,82.41,82.37,82.38,5497
929,148.0,82.41,82.44,82.41,82.41,1904
930,149.0,82.46,82.47,82.42,82.42,1500
931,150.0,82.45,82.46,82.45,82.455,1000
932,151.0,82.43,82.44,82.43,82.44,700
933,152.0,82.4252,82.4252,82.4252,82.4252,200
934,153.0,82.45,82.45,82.43,82.43,1650
935,154.0,82.47,82.48,82.45,82.45,2403
936,155.0,82.47,82.47,82.47,82.47,600
937,156.0,82.485,82.49,82.485,82.49,200
938,158.0,82.53,82.53,82.48,82.48,4915
939,159.0,82.52,82.54,82.52,82.52,2800
940,160.0,82.55,82.55,82.53,82.53,700
941,161.0,82.57,82.57,82.545,82.545,2030
942,162.0,82.57,82.6,82.57,82.58,4597
943,163.0,82.57,82.575,82.54,82.57,5542
944,164.0,82.59,82.59,82.57,82.57,1000
945,165.0,82.6,82.6,82.6,82.6,100
946,166.0,82.616,82.616,82.6,82.61,3337
947,167.0,82.61,82.615,82.605,82.61,1334
948,168.0,82.595,82.61,82.59,82.61,5235
949,169.0,82.595,82.6,82.59,82.6,954
950,170.0,82.6559,82.66,82.59,82.5958,19901
951,171.0,82.67,82.67,82.645,82.65,2015
952,172.0,82.681,82.7,82.67,82.67,4899
953,173.0,82.69,82.69,82.684,82.69,1472
954,174.0,82.75,82.75,82.7,82.7,3300
955,175.0,82.83,82.86,82.7436,82.75,27837
956,176.0,82.985,82.985,82.84,82.84,15425
957,177.0,82.97,83.0,82.96,82.99,9708
958,178.0,82.99,83.0,82.978,82.98,6420
959,179.0,82.98,82.99,82.98,82.98,2499
960,180.0,82.99,82.99,82.97,82.97,5838
961,181.0,82.99,83.0,82.97,82.99,3373
962,182.0,82.99,82.99,82.97,82.97,6127
963,183.0,82.995,83.0,82.99,82.99,9154
964,184.0,82.99,83.0,82.99,82.99,3336
965,185.0,82.98,83.0,82.98,82.995,2778
966,186.0,82.97,82.98,82.97,82.98,3361
967,187.0,82.96,82.99,82.96,82.98,5906
968,188.0,82.91,82.96,82.89,82.96,3481
969,189.0,82.91,82.91,82.91,82.91,100
970,190.0,82.875,82.915,82.8746,82.9105,4153
971,191.0,82.845,82.87,82.845,82.87,3837
972,192.0,82.86,82.86,82.85,82.85,4609
973,193.0,82.87,82.87,82.8601,82.8601,1800
974,194.0,82.85,82.87,82.85,82.87,3700
975,195.0,82.815,82.86,82.81,82.85,13422
976,196.0,82.74,82.82,82.74,82.81,6075
977,197.0,82.76,82.77,82.74,82.74,5131
978,198.0,82.79,82.795,82.77,82.77,4024
979,199.0,82.81,82.8139,82.78,82.79,4894
980,200.0,82.81,82.815,82.81,82.81,1270
981,201.0,82.8,82.81,82.8,82.81,3651
982,202.0,82.82,82.82,82.8,82.8,11055
983,203.0,82.8,82.82,82.8,82.82,3600
984,204.0,82.77,82.805,82.77,82.8,6160
985,205.0,82.79,82.79,82.77,82.77,1000
986,206.0,82.79,82.79,82.78,82.78,600
987,207.0,82.795,82.795,82.79,82.79,900
988,208.0,82.805,82.805,82.8,82.8,2268
989,209.0,82.82,82.82,82.8,82.805,4400
990,210.0,82.83,82.84,82.82,82.82,3123
991,211.0,82.82,82.82,82.82,82.82,2009
992,212.0,82.82,82.82,82.81,82.8101,1957
993,213.0,82.81,82.82,82.795,82.82,5900
994,214.0,82.82,82.82,82.8001,82.8001,1057
995,215.0,82.82,82.83,82.82,82.82,2900
996,216.0,82.83,82.84,82.81,82.82,7700
997,217.0,82.84,82.84,82.83,82.83,1400
998,218.0,82.84,82.84,82.835,82.835,700
999,219.0,82.82,82.835,82.82,82.83,2900
1000,220.0,82.85,82.86,82.82,82.83,5294
1001,221.0,82.85,82.86,82.85,82.85,3100
1002,222.0,82.84,82.845,82.83,82.84,10200
1003,223.0,82.83,82.835,82.83,82.83,1200
1004,224.0,82.85,82.85,82.84,82.84,5600
1005,225.0,82.84,82.85,82.84,82.8464,1200
1006,226.0,82.85,82.86,82.845,82.845,4700
1007,227.0,82.8501,82.86,82.85,82.85,2093
1008,228.0,82.85,82.87,82.85,82.8536,2600
1009,229.0,82.8,82.855,82.79,82.85,6477
1010,230.0,82.81,82.81,82.8093,82.8093,980
1011,231.0,82.81,82.82,82.81,82.82,207
1012,232.0,82.79,82.81,82.79,82.81,3000
1013,233.0,82.71,82.78,82.71,82.78,3900
1014,234.0,82.68,82.7,82.68,82.7,4444
1015,235.0,82.56,82.68,82.5001,82.68,15640
1016,236.0,82.53,82.55,82.4975,82.54,5569
1017,237.0,82.54,82.55,82.51,82.54,5533
1018,238.0,82.54,82.56,82.54,82.56,619
1019,239.0,82.53,82.54,82.53,82.54,600
1020,240.0,82.56,82.56,82.53,82.54,1102
1021,241.0,82.55,82.56,82.54,82.54,2846
1022,242.0,82.53,82.54,82.525,82.54,2900
1023,243.0,82.55,82.55,82.5275,82.53,2825
1024,244.0,82.58,82.58,82.54,82.55,3800
1025,245.0,82.5775,82.58,82.5601,82.57,1421
1026,246.0,82.61,82.63,82.6,82.6,3502
1027,247.0,82.59,82.62,82.5779,82.62,2309
1028,248.0,82.59,82.59,82.579,82.5898,1880
1029,249.0,82.63,82.63,82.58,82.59,2698
1030,250.0,82.65,82.65,82.64,82.64,2434
1031,251.0,82.69,82.69,82.6442,82.6442,2796
1032,252.0,82.685,82.69,82.685,82.69,700
1033,253.0,82.71,82.71,82.685,82.685,2170
1034,254.0,82.69,82.71,82.68,82.71,3440
1035,255.0,82.73,82.73,82.6975,82.699,2025
1036,256.0,82.78,82.78,82.73,82.73,3400
1037,257.0,82.84,82.84,82.79,82.8,5424
1038,258.0,82.86,82.875,82.84,82.84,5890
1039,259.0,82.88,82.88,82.85,82.85,3920
1040,260.0,82.88,82.89,82.87,82.88,2975
1041,261.0,82.9,82.91,82.88,82.89,6115
1042,262.0,82.85,82.9,82.85,82.9,6805
1043,263.0,82.86,82.8699,82.85,82.86,1412
1044,264.0,82.865,82.865,82.85,82.86,1681
1045,265.0,82.81,82.865,82.8,82.86,5910
1046,266.0,82.84,82.84,82.82,82.82,2758
1047,267.0,82.87,82.87,82.84,82.84,4071
1048,268.0,82.85,82.88,82.85,82.87,6011
1049,269.0,82.81,82.85,82.785,82.85,4963
1050,270.0,82.805,82.81,82.8,82.8,600
1051,271.0,82.84,82.85,82.81,82.81,3460
1052,272.0,82.86,82.87,82.8475,82.85,6150
1053,273.0,82.86,82.89,82.86,82.87,5016
1054,274.0,82.9,82.91,82.84,82.86,10157
1055,275.0,82.8954,82.9,82.89,82.9,6230
1056,276.0,82.88,82.9,82.88,82.89,7321
1057,277.0,82.86,82.88,82.86,82.88,3055
1058,278.0,82.86,82.865,82.86,82.86,1760
1059,279.0,82.88,82.885,82.865,82.8667,4042
1060,280.0,82.86,82.88,82.86,82.88,3842
1061,281.0,82.86,82.86,82.84,82.86,5326
1062,282.0,82.86,82.9,82.86,82.87,6900
1063,283.0,82.89,82.89,82.86,82.86,2853
1064,284.0,82.9,82.9,82.89,82.89,1003
1065,285.0,82.92,82.92,82.89,82.9,6250
1066,286.0,82.86,82.92,82.86,82.9199,6675
1067,287.0,82.87,82.88,82.865,82.87,5000
1068,288.0,82.83,82.87,82.81,82.87,6189
1069,289.0,82.83,82.838,82.81,82.838,4591
1070,290.0,82.83,82.83,82.82,82.82,616
1071,291.0,82.8,82.84,82.79,82.835,12581
1072,292.0,82.801,82.82,82.79,82.8,3089
1073,293.0,82.82,82.825,82.8,82.805,2900
1074,294.0,82.82,82.825,82.82,82.82,2800
1075,295.0,82.79,82.81,82.78,82.81,5220
1076,296.0,82.77,82.795,82.76,82.7909,5945
1077,297.0,82.71,82.77,82.71,82.77,4800
1078,298.0,82.68,82.7,82.68,82.7,5619
1079,299.0,82.671,82.68,82.67,82.68,2121
1080,300.0,82.63,82.685,82.63,82.685,7356
1081,301.0,82.63,82.63,82.6,82.63,4486
1082,302.0,82.64,82.64,82.6,82.64,5400
1083,303.0,82.61,82.64,82.61,82.64,2100
1084,304.0,82.64,82.6465,82.62,82.62,3560
1085,305.0,82.6,82.64,82.6,82.64,7099
1086,306.0,82.58,82.6,82.58,82.6,3480
1087,307.0,82.59,82.59,82.57,82.581,3389
1088,308.0,82.58,82.59,82.58,82.59,1604
1089,309.0,82.57,82.6,82.56,82.5786,11999
1090,310.0,82.6,82.62,82.575,82.575,7870
1091,311.0,82.62,82.625,82.6,82.61,3648
1092,312.0,82.66,82.66,82.63,82.63,750
1093,313.0,82.6842,82.695,82.655,82.66,8227
1094,314.0,82.7,82.7,82.69,82.69,2400
1095,315.0,82.725,82.725,82.695,82.7,7917
1096,316.0,82.7136,82.735,82.71,82.73,4150
1097,317.0,82.73,82.73,82.71,82.71,4893
1098,318.0,82.75,82.75,82.74,82.74,900
1099,319.0,82.76,82.765,82.75,82.76,4909
1100,320.0,82.74,82.77,82.73,82.77,4400
1101,321.0,82.76,82.76,82.745,82.75,2174
1102,322.0,82.73,82.76,82.72,82.76,6700
1103,323.0,82.77,82.78,82.74,82.74,8055
1104,324.0,82.78,82.795,82.775,82.775,4543
1105,325.0,82.745,82.78,82.74,82.78,6564
1106,326.0,82.7001,82.75,82.7,82.75,2900
1107,327.0,82.68,82.69,82.68,82.69,900
1108,328.0,82.68,82.68,82.66,82.67,2300
1109,329.0,82.685,82.69,82.68,82.69,2562
1110,330.0,82.69,82.69,82.69,82.69,100
1111,331.0,82.69,82.7,82.69,82.695,3516
1112,332.0,82.73,82.74,82.695,82.695,5000
1113,333.0,82.72,82.74,82.72,82.7266,2760
1114,334.0,82.72,82.73,82.71,82.72,2548
1115,335.0,82.72,82.72,82.705,82.72,4060
1116,336.0,82.7,82.715,82.7,82.71,2355
1117,337.0,82.725,82.73,82.7,82.7,3215
1118,338.0,82.71,82.73,82.71,82.72,1651
1119,339.0,82.72,82.73,82.71,82.71,5585
1120,340.0,82.73,82.73,82.72,82.73,1992
1121,341.0,82.7,82.735,82.7,82.73,3768
1122,342.0,82.725,82.725,82.695,82.7,3245
1123,343.0,82.72,82.725,82.72,82.72,2250
1124,344.0,82.73,82.73,82.71,82.71,4271
1125,345.0,82.73,82.73,82.73,82.73,1200
1126,346.0,82.71,82.73,82.7,82.73,6191
1127,347.0,82.73,82.73,82.71,82.71,3959
1128,348.0,82.735,82.75,82.72,82.72,1600
1129,349.0,82.745,82.75,82.74,82.75,700
1130,350.0,82.76,82.76,82.74,82.745,11229
1131,351.0,82.75399999999999,82.76,82.73,82.7599,4264
1132,352.0,82.76,82.76,82.74,82.75,1066
1133,353.0,82.745,82.76,82.74,82.755,3757
1134,354.0,82.72,82.74,82.7,82.74,8657
1135,355.0,82.73,82.735,82.715,82.715,3692
1136,356.0,82.74,82.74,82.72,82.73,1805
1137,357.0,82.74,82.755,82.73,82.735,6100
1138,358.0,82.75,82.75,82.7478,82.75,700
1139,359.0,82.75,82.75,82.745,82.75,4886
1140,360.0,82.75,82.75,82.75,82.75,900
1141,361.0,82.75,82.755,82.74,82.755,5927
1142,362.0,82.765,82.77,82.75,82.76,4400
1143,363.0,82.75,82.77,82.74,82.77,7440
1144,364.0,82.76,82.765,82.76,82.76,1675
1145,365.0,82.7934,82.7934,82.76,82.7636,32896
1146,366.0,82.79,82.8,82.79,82.8,7097
1147,367.0,82.8,82.8,82.79,82.79,900
1148,368.0,82.79,82.8,82.78,82.8,10328
1149,369.0,82.805,82.805,82.79,82.79,5177
1150,370.0,82.76,82.805,82.76,82.8,12626
1151,371.0,82.77,82.78,82.76,82.77,5950
1152,372.0,82.785,82.785,82.77,82.78,8854
1153,373.0,82.77,82.8,82.77,82.79,5888
1154,374.0,82.79,82.79,82.7735,82.775,2250
1155,375.0,82.77,82.785,82.76,82.78,5091
1156,376.0,82.755,82.77,82.75,82.765,10998
1157,377.0,82.77,82.77,82.75,82.75,3120
1158,378.0,82.75,82.775,82.75,82.77,11110
1159,379.0,82.765,82.765,82.75,82.75,2100
1160,380.0,82.78,82.8,82.76,82.76,9994
1161,381.0,82.765,82.785,82.76,82.785,7027
1162,382.0,82.775,82.775,82.76,82.765,9630
1163,383.0,82.735,82.775,82.72,82.775,20724
1164,384.0,82.735,82.745,82.73,82.73,6792
1165,385.0,82.765,82.77,82.735,82.74,12377
1166,386.0,82.765,82.77,82.75,82.765,17543
1167,387.0,82.75,82.77,82.745,82.76,14869
1168,388.0,82.74,82.75,82.73,82.75,12056
1169,389.0,82.7499,82.75,82.73,82.74,11363
1170,390.0,82.74,82.755,82.73,82.745,273941
